Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-13,23.36,23.53,23.01,23.44,949666,0.0,0.0
2019-05-14,22.7,23.79,22.61,23.62,1027053,0.0,0.0
2019-05-15,23.57,24.32,23.36,24.14,888428,0.0,0.0
2019-05-16,24.32,24.32,23.71,23.71,844825,0.0,0.0
2019-05-17,23.92,24.06,23.22,23.36,454205,0.0,0.0
2019-05-20,23.36,23.75,23.22,23.22,491665,0.0,0.0
2019-05-21,23.36,24.23,23.05,24.06,834953,0.0,0.0
2019-05-22,24.19,24.27,24.06,24.27,597056,0.0,0.0
2019-05-23,24.1,24.1,23.4,23.53,693802,0.0,0.0
2019-05-24,23.4,23.75,23.4,23.66,496891,0.0,0.0
2019-05-27,23.92,23.92,23.36,23.62,308169,0.0,0.0
2019-05-28,23.44,23.97,23.4,23.97,592905,0.0,0.0
2019-05-29,23.75,24.14,23.71,23.88,852120,0.0,0.0
2019-05-30,23.79,24.41,23.79,24.41,649544,0.0,0.0
2019-05-31,24.41,24.67,24.41,24.45,584280,0.0,0.0
2019-06-03,24.62,24.8,24.14,24.8,711510,0.0,0.0
2019-06-04,24.84,25.02,24.62,24.84,738468,0.0,0.0
2019-06-05,25.02,25.11,24.62,24.76,625677,0.0,0.0
2019-06-06,24.54,24.89,24.54,24.62,663237,0.0,0.0
2019-06-10,24.89,25.15,24.76,25.06,771118,0.0,0.0
2019-06-11,25.15,25.15,24.97,25.02,550766,0.0,0.0
2019-06-12,25.11,25.15,24.89,25.02,564703,0.0,0.0
2019-06-13,25.11,25.32,25.02,25.06,622992,0.0,0.0
2019-06-14,25.11,25.19,24.97,25.15,308088,0.0,0.0
2019-06-17,25.24,25.41,25.19,25.41,390143,0.0,0.0
2019-06-18,25.5,25.54,25.32,25.32,320543,0.0,0.0
2019-06-19,25.37,25.5,25.28,25.37,475988,0.0,0.0
2019-06-20,25.37,26.29,25.28,26.24,976990,0.0,0.0
2019-06-21,26.86,26.99,26.24,26.42,2763352,0.0,0.0
2019-06-24,26.72,26.72,26.11,26.37,739665,0.0,0.0
2019-06-25,26.42,26.55,26.24,26.24,923530,0.0,0.0
2019-06-26,26.37,26.37,26.02,26.2,2187782,0.0,0.0
2019-06-27,26.5,26.6,26.2,26.3,1873569,1.708,1.073
2019-06-28,26.4,26.45,26.0,26.0,1018675,0.0,0.0
2019-07-01,26.2,26.3,26.1,26.25,442226,0.0,0.0
2019-07-02,26.2,26.4,26.05,26.25,400382,0.0,0.0
2019-07-03,26.3,26.5,26.25,26.25,777000,0.0,0.0
2019-07-04,26.3,26.5,26.3,26.4,713000,0.0,0.0
2019-07-05,26.5,26.65,26.4,26.6,654000,0.0,0.0
2019-07-08,26.6,27.45,26.55,27.0,1562000,0.0,0.0
2019-07-09,26.5,26.5,25.3,25.5,2315000,0.0,0.0
2019-07-10,25.5,25.6,25.2,25.25,1216000,0.0,0.0
2019-07-11,25.2,25.45,25.2,25.25,390879,0.0,0.0
2019-07-12,25.45,25.45,25.0,25.0,479491,0.0,0.0
2019-07-15,24.8,24.9,24.6,24.65,615814,0.0,0.0
2019-07-16,24.6,25.35,24.6,25.2,422317,0.0,0.0
2019-07-17,25.05,25.3,24.95,25.15,232131,0.0,0.0
2019-07-18,25.15,25.25,24.95,24.95,247441,0.0,0.0
2019-07-19,25.0,25.15,24.95,25.0,285604,0.0,0.0
2019-07-22,25.0,25.15,24.6,24.6,417368,0.0,0.0
2019-07-23,24.8,24.85,24.6,24.7,325531,0.0,0.0
2019-07-24,24.8,24.95,24.75,24.95,165211,0.0,0.0
2019-07-25,25.1,25.45,25.0,25.25,397767,0.0,0.0
2019-07-26,25.25,25.25,25.0,25.15,189832,0.0,0.0
2019-07-29,25.6,25.6,25.1,25.1,242368,0.0,0.0
2019-07-30,25.15,25.15,24.4,24.65,374990,0.0,0.0
2019-07-31,24.65,24.65,23.9,24.2,879417,0.0,0.0
2019-08-01,24.0,24.1,23.8,23.85,350239,0.0,0.0
2019-08-02,23.6,23.6,22.55,23.2,1142216,0.0,0.0
2019-08-05,22.65,22.95,22.5,22.6,522473,0.0,0.0
2019-08-06,21.8,22.25,21.3,22.1,605020,0.0,0.0
2019-08-07,22.5,22.5,22.0,22.0,249060,0.0,0.0
2019-08-08,21.9,22.2,21.25,21.35,947501,0.0,0.0
2019-08-12,20.9,21.1,20.45,20.7,1665569,0.0,0.0
2019-08-13,20.55,21.55,20.5,21.4,1690388,0.0,0.0
2019-08-14,22.0,22.0,21.1,21.2,669713,0.0,0.0
2019-08-15,20.65,20.7,20.45,20.65,604523,0.0,0.0
2019-08-16,20.8,20.85,20.55,20.8,473444,0.0,0.0
2019-08-19,20.85,21.35,20.8,21.15,366797,0.0,0.0
2019-08-20,21.15,21.5,21.05,21.2,380617,0.0,0.0
2019-08-21,21.2,21.2,21.05,21.05,148329,0.0,0.0
2019-08-22,21.2,21.2,20.9,20.9,224332,0.0,0.0
2019-08-23,21.05,21.05,20.85,20.9,125029,0.0,0.0
2019-08-26,20.8,20.8,20.15,20.2,397296,0.0,0.0
2019-08-27,20.25,20.35,20.2,20.2,183641,0.0,0.0
2019-08-28,20.25,20.5,20.1,20.5,373884,0.0,0.0
2019-08-29,20.6,21.5,20.6,21.2,709232,0.0,0.0
2019-08-30,21.9,21.9,21.1,21.2,490589,0.0,0.0
2019-09-02,21.2,21.2,21.0,21.05,226015,0.0,0.0
2019-09-03,21.25,21.55,21.25,21.35,310324,0.0,0.0
2019-09-04,21.5,21.5,21.15,21.2,264171,0.0,0.0
2019-09-05,21.35,21.4,21.05,21.05,393541,0.0,0.0
2019-09-06,21.25,21.25,21.1,21.2,161340,0.0,0.0
2019-09-10,21.55,21.55,21.3,21.4,225229,0.0,0.0
2019-09-11,21.6,22.75,21.6,22.5,1691419,0.0,0.0
2019-09-12,22.5,22.6,22.15,22.15,522320,0.0,0.0
2019-09-16,22.25,22.25,21.7,22.0,432953,0.0,0.0
2019-09-17,22.0,22.05,21.8,21.8,161442,0.0,0.0
2019-09-18,21.85,22.0,21.8,21.85,144534,0.0,0.0
2019-09-19,22.0,22.05,21.65,21.75,250864,0.0,0.0
2019-09-20,21.75,21.75,21.45,21.6,406089,0.0,0.0
2019-09-23,21.6,21.7,21.5,21.6,101021,0.0,0.0
2019-09-24,21.6,21.8,21.5,21.5,256849,0.0,0.0
2019-09-25,21.6,21.6,21.0,21.0,364214,0.0,0.0
2019-09-26,21.0,21.1,20.7,20.75,239932,0.0,0.0
2019-09-27,20.7,20.75,20.45,20.5,273466,0.0,0.0
2019-10-01,20.6,20.7,20.4,20.4,159999,0.0,0.0
2019-10-02,20.55,20.6,20.4,20.5,89753,0.0,0.0
2019-10-03,20.35,20.5,20.3,20.5,91902,0.0,0.0
2019-10-04,20.65,20.65,20.5,20.6,163596,0.0,0.0
2019-10-07,20.6,20.7,20.6,20.7,141096,0.0,0.0
2019-10-08,20.8,20.8,20.35,20.6,183000,0.0,0.0
2019-10-09,20.45,20.45,20.25,20.3,190855,0.0,0.0
2019-10-14,20.5,20.55,20.35,20.35,266829,0.0,0.0
2019-10-15,20.3,20.55,20.3,20.4,153041,0.0,0.0
2019-10-16,20.5,20.5,20.4,20.5,151978,0.0,0.0
2019-10-17,20.5,21.2,20.5,21.0,399243,0.0,0.0
2019-10-18,21.1,21.1,20.6,20.75,177806,0.0,0.0
2019-10-21,20.8,20.85,20.55,20.6,142160,0.0,0.0
2019-10-22,20.75,20.75,20.55,20.6,151660,0.0,0.0
2019-10-23,20.75,20.8,20.6,20.7,152799,0.0,0.0
2019-10-24,20.75,20.8,20.55,20.6,145367,0.0,0.0
2019-10-25,20.75,21.25,20.75,21.2,646853,0.0,0.0
2019-10-28,21.25,21.35,21.0,21.2,214991,0.0,0.0
2019-10-29,21.2,21.25,20.75,20.8,227721,0.0,0.0
2019-10-30,20.8,20.9,20.75,20.75,75571,0.0,0.0
2019-10-31,20.9,20.9,20.55,20.6,126207,0.0,0.0
2019-11-01,20.55,20.6,20.45,20.5,172212,0.0,0.0
2019-11-04,20.65,20.7,20.5,20.55,251000,0.0,0.0
2019-11-05,20.55,20.8,20.45,20.8,559000,0.0,0.0
2019-11-06,21.0,22.55,21.0,21.9,4030000,0.0,0.0
2019-11-07,21.5,21.65,21.3,21.4,699000,0.0,0.0
2019-11-08,21.5,21.75,21.4,21.4,321376,0.0,0.0
2019-11-11,21.35,21.35,20.7,20.7,561000,0.0,0.0
2019-11-12,20.7,20.75,20.55,20.65,240000,0.0,0.0
2019-11-13,20.65,20.95,20.6,20.95,376000,0.0,0.0
2019-11-14,21.2,21.6,21.0,21.0,1287000,0.0,0.0
2019-11-15,20.95,21.0,20.8,20.85,339999,0.0,0.0
2019-11-18,21.0,21.05,20.85,21.0,241000,0.0,0.0
2019-11-19,21.05,21.1,20.95,21.05,193000,0.0,0.0
2019-11-20,21.1,21.15,20.9,21.0,252000,0.0,0.0
2019-11-21,21.0,21.1,20.9,20.9,103000,0.0,0.0
2019-11-22,21.0,21.1,20.9,20.9,154585,0.0,0.0
2019-11-25,20.9,20.9,20.75,20.75,217000,0.0,0.0
2019-11-26,20.75,20.85,20.75,20.8,148000,0.0,0.0
2019-11-27,20.85,21.0,20.85,20.9,292000,0.0,0.0
2019-11-28,21.0,21.1,20.9,20.9,164000,0.0,0.0
2019-11-29,21.05,21.65,21.05,21.3,820144,0.0,0.0
2019-12-02,21.4,22.05,21.3,22.0,1167000,0.0,0.0
2019-12-03,22.0,22.65,22.0,22.2,1236000,0.0,0.0
2019-12-04,22.2,22.2,21.65,21.7,536000,0.0,0.0
2019-12-05,21.55,21.8,21.55,21.7,258000,0.0,0.0
2019-12-06,21.85,22.6,21.8,22.6,1353142,0.0,0.0
2019-12-09,22.3,22.3,21.8,21.8,991000,0.0,0.0
2019-12-10,21.8,21.8,21.6,21.65,252000,0.0,0.0
2019-12-11,21.6,21.65,21.35,21.35,369000,0.0,0.0
2019-12-12,21.4,21.5,21.0,21.05,437000,0.0,0.0
2019-12-13,21.1,21.15,20.6,20.7,728354,0.0,0.0
2019-12-16,20.7,20.75,20.6,20.6,335000,0.0,0.0
2019-12-17,20.7,20.75,20.55,20.6,259000,0.0,0.0
2019-12-18,20.6,20.95,20.6,20.9,283000,0.0,0.0
2019-12-19,20.9,20.9,20.7,20.75,145000,0.0,0.0
2019-12-20,20.8,20.9,20.75,20.9,152219,0.0,0.0
2019-12-23,20.9,21.3,20.85,21.3,563000,0.0,0.0
2019-12-24,21.4,21.65,21.05,21.05,1454000,0.0,0.0
2019-12-25,21.05,21.15,20.95,21.0,191000,0.0,0.0
2019-12-26,21.0,21.2,21.0,21.2,159000,0.0,0.0
2019-12-27,21.2,21.3,21.2,21.2,261242,0.0,0.0
2019-12-30,21.2,21.25,21.15,21.2,248000,0.0,0.0
2019-12-31,21.2,21.25,21.1,21.2,171849,0.0,0.0
2020-01-02,21.2,21.2,21.0,21.05,351000,0.0,0.0
2020-01-03,21.1,21.1,20.75,20.75,447585,0.0,0.0
2020-01-06,20.7,20.7,20.35,20.4,452000,0.0,0.0
2020-01-07,20.4,20.45,20.2,20.3,299000,0.0,0.0
2020-01-08,20.25,20.3,20.15,20.15,225000,0.0,0.0
2020-01-09,20.15,20.3,20.15,20.2,144000,0.0,0.0
2020-01-10,20.25,20.7,20.25,20.5,737000,0.0,0.0
2020-01-13,20.55,20.65,20.2,20.3,376000,0.0,0.0
2020-01-14,20.45,22.3,20.4,22.0,7001000,0.0,0.0
2020-01-15,21.65,21.95,20.45,21.05,5561000,0.0,0.0
2020-01-16,20.8,21.3,20.75,20.95,482000,0.0,0.0
2020-01-17,21.0,21.9,21.0,21.7,1415878,0.0,0.0
2020-01-20,21.9,22.15,21.8,22.15,1100267,0.0,0.0
2020-01-30,21.5,21.5,19.95,20.05,1191000,0.0,0.0
2020-01-31,20.2,20.6,20.0,20.15,542685,0.0,0.0
2020-02-03,19.55,19.55,18.25,18.6,811000,0.0,0.0
2020-02-04,18.6,19.3,18.6,19.05,467000,0.0,0.0
2020-02-05,19.05,19.65,19.05,19.45,355000,0.0,0.0
2020-02-06,19.55,19.9,19.5,19.7,362000,0.0,0.0
2020-02-07,19.55,19.6,19.35,19.4,467725,0.0,0.0
2020-02-10,19.0,19.4,18.55,19.3,260215,0.0,0.0
2020-02-11,19.25,19.4,18.95,19.3,209000,0.0,0.0
2020-02-12,19.5,19.95,19.5,19.75,559000,0.0,0.0
2020-02-13,19.9,19.9,19.7,19.7,310000,0.0,0.0
2020-02-14,19.7,19.7,19.55,19.65,136153,0.0,0.0
2020-02-17,19.65,19.65,19.5,19.6,84000,0.0,0.0
2020-02-18,19.6,19.65,19.5,19.55,94000,0.0,0.0
2020-02-19,19.6,19.75,19.5,19.6,155000,0.0,0.0
2020-02-20,19.65,20.15,19.65,20.0,532000,0.0,0.0
2020-02-21,20.7,20.95,20.65,20.85,1160508,0.0,0.0
2020-02-24,20.85,20.85,20.35,20.5,638000,0.0,0.0
2020-02-25,20.3,20.35,20.1,20.2,513000,0.0,0.0
2020-02-26,20.2,20.4,20.15,20.35,240000,0.0,0.0
2020-02-27,20.4,20.4,19.5,19.85,613000,0.0,0.0
2020-03-02,19.8,20.0,19.6,19.9,273000,0.0,0.0
2020-03-03,20.55,20.55,20.2,20.2,177000,0.0,0.0
2020-03-04,20.2,20.7,20.15,20.7,309000,0.0,0.0
2020-03-05,21.1,21.1,20.7,20.7,234000,0.0,0.0
2020-03-06,20.65,20.65,20.15,20.4,435000,0.0,0.0
2020-03-09,20.4,20.4,20.4,20.4,0,0.0,0.0
2020-03-10,19.8,20.1,19.8,20.1,360000,0.0,0.0
2020-03-11,20.4,20.55,20.0,20.0,302000,0.0,0.0
2020-03-12,19.75,19.8,19.0,19.0,740000,0.0,0.0
2020-03-13,19.0,19.0,19.0,19.0,0,0.0,0.0
2020-03-16,17.8,18.1,17.05,17.15,654000,0.0,0.0
2020-03-17,16.5,17.05,16.5,16.65,453000,0.0,0.0
2020-03-18,16.75,16.95,16.65,16.7,349000,0.0,0.0
2020-03-19,16.5,16.5,15.05,15.05,1488000,0.0,0.0
2020-03-20,15.8,16.5,15.7,16.35,695000,0.0,0.0
2020-03-23,16.25,16.25,15.6,16.15,365000,0.0,0.0
2020-03-24,16.3,17.1,16.3,16.9,418000,0.0,0.0
2020-03-25,17.8,17.8,17.25,17.5,574000,0.0,0.0
2020-03-26,17.5,17.55,17.15,17.5,249000,0.0,0.0
2020-03-27,17.8,17.9,17.45,17.5,446000,0.0,0.0
2020-03-30,17.3,17.6,17.05,17.6,353000,0.0,0.0
2020-03-31,17.8,17.8,17.6,17.65,355000,0.0,0.0
2020-04-01,17.7,17.7,17.6,17.6,123000,0.0,0.0
2020-04-06,17.65,17.8,17.5,17.75,160000,0.0,0.0
2020-04-07,18.1,18.7,18.1,18.5,577000,0.0,0.0
2020-04-08,18.75,19.15,18.6,19.0,535000,0.0,0.0
2020-04-09,18.8,19.1,18.75,18.75,496000,0.0,0.0
2020-04-10,18.8,18.9,18.65,18.75,161000,0.0,0.0
2020-04-13,18.8,19.0,18.7,18.85,262000,0.0,0.0
2020-04-14,18.95,19.15,18.9,18.95,320000,0.0,0.0
2020-04-15,19.0,19.55,19.0,19.45,749000,0.0,0.0
2020-04-16,19.3,19.65,19.3,19.5,233000,0.0,0.0
2020-04-17,19.75,19.85,19.4,19.6,437000,0.0,0.0
2020-04-20,19.6,19.65,19.2,19.55,269000,0.0,0.0
2020-04-21,19.65,19.7,19.3,19.4,385000,0.0,0.0
2020-04-22,19.1,19.55,19.05,19.5,221000,0.0,0.0
2020-04-23,19.7,19.7,19.4,19.4,43000,0.0,0.0
2020-04-24,19.6,19.6,19.4,19.5,135000,0.0,0.0
