Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-03,36.1,37.16,35.54,35.91,7364272,0.0,0
2017-10-05,36.47,36.61,35.82,36.28,4000954,0.0,0
2017-10-06,36.47,36.65,35.54,35.63,3378468,0.0,0
2017-10-11,36.0,36.14,34.11,35.54,3692322,0.0,0
2017-10-12,35.63,35.73,34.71,35.03,2000659,0.0,0
2017-10-13,35.17,35.73,34.52,34.62,2541063,0.0,0
2017-10-16,34.89,34.99,34.11,34.43,2059039,0.0,0
2017-10-17,34.8,36.47,34.66,34.71,6329896,0.0,0
2017-10-18,34.52,34.99,33.6,34.06,2924216,0.0,0
2017-10-19,34.11,34.99,34.11,34.29,1512604,0.0,0
2017-10-20,34.29,34.34,33.55,34.25,1243613,0.0,0
2017-10-23,34.52,35.63,34.43,34.71,2988940,0.0,0
2017-10-24,34.85,35.22,34.43,34.71,1284619,0.0,0
2017-10-25,34.99,35.87,34.62,34.62,3363179,0.0,0
2017-10-26,34.52,35.59,34.48,34.99,2016955,0.0,0
2017-10-27,34.99,35.36,32.95,33.32,3067742,0.0,0
2017-10-30,33.55,34.06,31.01,32.12,3199042,0.0,0
2017-10-31,32.39,32.81,31.56,32.58,1832978,0.0,0
2017-11-01,32.86,33.88,32.58,33.32,2683289,0.0,0
2017-11-02,33.23,33.23,31.98,32.12,1855932,0.0,0
2017-11-03,32.35,32.35,31.28,31.56,2014975,0.0,0
2017-11-06,31.84,31.89,31.19,31.75,933365,0.0,0
2017-11-07,32.16,32.26,31.47,31.47,1553296,0.0,0
2017-11-08,31.56,32.16,31.01,31.47,1796651,0.0,0
2017-11-09,31.56,31.56,30.27,30.27,2794087,0.0,0
2017-11-10,30.27,31.93,30.08,31.52,1717578,0.0,0
2017-11-13,31.56,31.56,30.36,30.36,1002610,0.0,0
2017-11-14,30.54,31.19,30.36,31.1,1017899,0.0,0
2017-11-15,30.91,31.28,30.59,31.1,910943,0.0,0
2017-11-16,31.56,33.46,31.56,32.07,6120066,0.0,0
2017-11-17,32.21,33.32,32.21,33.18,4499730,0.0,0
2017-11-20,33.6,33.69,32.86,32.86,1925438,0.0,0
2017-11-21,33.0,33.51,32.9,33.32,2116522,0.0,0
2017-11-22,33.6,34.48,33.04,33.32,5571895,0.0,0
2017-11-23,33.69,33.69,32.86,32.9,1867951,0.0,0
2017-11-24,33.04,36.19,32.95,35.4,10024329,0.0,0
2017-11-27,35.26,37.49,34.48,36.1,12609013,0.0,0
2017-11-28,36.56,38.5,36.1,36.93,10356015,0.0,0
2017-11-29,37.3,37.86,36.37,36.84,6357510,0.0,0
2017-11-30,36.47,37.39,35.87,36.98,4091224,0.0,0
2017-12-01,37.3,37.72,33.32,35.17,5270711,0.0,0
2017-12-04,35.5,35.54,34.75,35.31,1668896,0.0,0
2017-12-05,35.17,35.17,33.55,33.92,2391943,0.0,0
2017-12-06,34.43,34.8,32.21,33.09,2436149,0.0,0
2017-12-07,33.6,33.6,32.3,32.72,1181833,0.0,0
2017-12-08,33.09,34.99,32.3,34.89,3121888,0.0,0
2017-12-11,34.89,36.74,34.25,35.17,3603642,0.0,0
2017-12-12,35.26,35.63,34.25,34.25,1925523,0.0,0
2017-12-13,34.52,35.08,34.34,34.66,1191729,0.0,0
2017-12-14,35.17,35.54,33.74,34.25,3204510,0.0,0
2017-12-15,34.25,34.25,33.55,33.92,1204256,0.0,0
2017-12-18,34.15,36.84,34.01,36.51,10651576,0.0,0
2017-12-19,36.47,36.7,35.54,35.87,9031852,0.0,0
2017-12-20,36.0,36.7,35.54,36.05,4446284,0.0,0
2017-12-21,36.19,36.74,35.73,35.73,3704517,0.0,0
2017-12-22,36.1,39.15,35.77,38.69,15300881,0.0,0
2017-12-25,39.34,39.8,36.79,36.98,10615550,0.0,0
2017-12-26,36.56,36.56,34.99,34.99,5231370,0.0,0
2017-12-27,35.17,36.56,35.08,35.26,5299058,0.0,0
2017-12-28,35.4,35.82,35.12,35.12,2113943,0.0,0
2017-12-29,35.5,36.28,35.4,35.63,2594955,0.0,0
2018-01-02,35.77,35.82,35.17,35.77,1928377,0.0,0
2018-01-03,36.1,38.27,36.1,37.81,9861371,0.0,0
2018-01-04,38.13,39.2,37.95,38.46,9344849,0.0,0
2018-01-05,38.64,40.17,37.62,40.17,6748848,0.0,0
2018-01-08,40.82,42.95,40.54,41.37,10946471,0.0,0
2018-01-09,40.35,41.09,38.23,40.54,5545499,0.0,0
2018-01-10,40.54,40.96,39.15,39.75,2765359,0.0,0
2018-01-11,39.98,40.91,38.87,39.34,3089190,0.0,0
2018-01-12,39.52,39.89,39.06,39.24,1497847,0.0,0
2018-01-15,39.8,40.08,38.09,38.27,2196866,0.0,0
2018-01-16,38.32,40.03,38.32,39.24,2804877,0.0,0
2018-01-17,39.15,39.2,38.04,38.36,1916324,0.0,0
2018-01-18,38.73,39.06,38.32,38.5,1822251,0.0,0
2018-01-19,38.87,40.54,38.23,40.54,2753246,0.0,0
2018-01-22,40.4,42.76,39.71,42.53,10169863,0.0,0
2018-01-23,42.11,42.81,40.82,41.6,5931668,0.0,0
2018-01-24,41.42,44.1,41.33,42.34,9964583,0.0,0
2018-01-25,42.58,43.41,41.0,41.0,3719300,0.0,0
2018-01-26,41.05,41.33,39.85,40.08,2034604,0.0,0
2018-01-29,40.49,41.65,40.08,41.6,1825370,0.0,0
2018-01-30,41.0,41.42,40.08,40.63,1674371,0.0,0
2018-01-31,40.12,41.33,39.43,40.72,1428144,0.0,0
2018-02-01,41.33,41.93,40.82,41.0,2357388,0.0,0
2018-02-02,41.09,42.3,41.09,41.74,5004087,0.0,0
2018-02-05,40.08,41.74,39.71,41.37,2438588,0.0,0
2018-02-06,39.98,41.0,37.25,37.3,4774302,0.0,0
2018-02-07,38.87,40.54,38.64,38.87,2646817,0.0,0
2018-02-08,39.34,39.98,35.4,38.5,3202115,0.0,0
2018-02-09,38.5,38.5,38.5,38.5,0,0.0,0
2018-02-12,38.04,39.15,37.67,38.87,2520701,0.0,0
2018-02-21,39.52,40.77,39.29,40.72,2053762,0.0,0
2018-02-22,40.54,41.14,39.98,40.59,1396266,0.0,0
2018-02-23,41.51,42.53,39.94,39.94,2942284,0.0,0
2018-02-26,40.45,41.0,39.89,40.26,2448666,0.0,0
2018-02-27,40.63,40.68,39.24,39.71,1511127,0.0,0
2018-03-01,39.24,40.22,39.24,40.08,903052,0.0,0
2018-03-02,39.61,40.68,39.43,40.4,1654427,0.0,0
2018-03-05,41.19,42.3,40.4,40.4,4355263,0.0,0
2018-03-06,40.82,41.19,39.52,39.57,2611660,0.0,0
2018-03-07,39.89,40.26,39.1,39.52,1276783,0.0,0
2018-03-08,39.89,40.22,39.38,39.98,1268569,0.0,0
2018-03-09,40.17,40.17,39.34,39.34,1246115,0.0,0
2018-03-12,40.68,40.68,39.52,39.52,983650,0.0,0
2018-03-13,40.03,40.03,39.2,39.43,990040,0.0,0
2018-03-14,39.43,40.22,39.1,39.57,1615145,0.0,0
2018-03-15,39.75,42.39,39.75,42.11,7616654,0.0,0
2018-03-16,41.93,41.93,41.0,41.0,3441575,0.0,0
2018-03-19,40.96,41.56,40.77,41.56,1420240,0.0,0
2018-03-20,41.42,43.96,41.19,41.7,8578557,0.0,0
2018-03-21,41.74,44.8,41.74,44.52,9263291,0.0,0
2018-03-22,46.37,48.96,45.44,47.2,12968004,0.0,0
2018-03-23,45.07,48.96,44.7,46.65,13491876,0.0,0
2018-03-26,47.76,47.94,45.86,46.28,4702701,0.0,0
2018-03-27,47.2,50.81,47.11,50.63,10444432,0.0,0
2018-03-28,49.61,50.35,48.59,48.87,6158774,0.0,0
2018-03-29,49.61,50.17,48.5,48.87,3256912,0.0,0
2018-03-30,49.61,51.74,47.48,47.76,10030339,0.0,0
2018-04-02,47.57,48.5,46.83,47.39,2408791,0.0,0
2018-04-03,47.02,48.13,46.46,48.13,1494442,0.0,0
2018-04-09,48.31,48.59,47.11,47.2,1453136,0.0,0
2018-04-10,48.13,51.28,47.76,49.42,7241478,0.0,0
2018-04-11,50.44,51.28,48.59,48.59,3200201,0.0,0
2018-04-12,48.59,51.37,48.59,48.87,4327311,0.0,0
2018-04-13,50.44,50.54,48.78,48.87,3186191,0.0,0
2018-04-16,49.98,53.68,49.79,53.68,15590823,0.0,0
2018-04-17,54.98,55.9,51.83,52.48,26205443,0.0,0
2018-04-18,52.57,53.96,51.83,53.5,7676155,0.0,0
2018-04-19,53.96,57.94,53.22,54.24,14409027,0.0,0
2018-04-20,53.22,54.61,52.57,52.85,5637975,0.0,0
2018-04-23,54.33,55.35,53.31,53.68,6283948,0.0,0
2018-04-24,53.77,53.87,48.41,49.79,6900091,0.0,0
2018-04-25,48.96,50.44,47.39,48.5,4706903,0.0,0
2018-04-26,49.42,49.89,46.56,47.2,4108496,0.0,0
2018-04-27,48.31,51.83,47.39,51.46,7539120,0.0,0
2018-04-30,50.72,51.0,48.13,49.15,4852093,0.0,0
2018-05-02,49.79,54.05,49.33,53.77,10297652,0.0,0
2018-05-03,51.92,54.24,51.28,53.96,10330783,0.0,0
2018-05-04,53.96,56.92,53.77,54.61,12937203,0.0,0
2018-05-07,56.46,60.07,56.0,60.07,15578701,0.0,0
2018-05-08,61.09,63.49,59.24,62.75,23702315,0.0,0
2018-05-09,62.94,68.95,62.2,68.95,19254495,0.0,0
2018-05-10,71.27,75.8,71.27,75.8,30364524,0.0,0
2018-05-11,77.01,82.0,69.79,72.29,46041787,0.0,0
2018-05-14,75.8,78.39,73.49,76.36,8417220,0.0,0
2018-05-15,76.36,79.88,74.04,76.82,9227797,0.0,0
2018-05-16,75.06,76.82,72.93,73.58,5043759,0.0,0
2018-05-17,70.34,70.34,66.27,66.27,4250900,0.0,0
2018-05-18,68.77,68.77,64.33,66.64,5174181,0.0,0
2018-05-21,67.57,73.3,66.64,73.3,5066240,0.0,0
2018-05-22,75.8,76.82,73.95,74.97,5854910,0.0,0
2018-05-23,75.9,75.9,68.49,70.34,4518369,0.0,0
2018-05-24,71.27,73.3,68.58,72.01,3738129,0.0,0
2018-05-25,74.51,77.93,72.66,77.01,6117677,0.0,0
2018-05-28,77.75,84.23,74.97,81.73,22249295,0.0,0
2018-05-29,81.73,85.06,79.97,80.99,12260067,0.0,0
2018-05-30,78.67,81.08,75.99,76.73,11767735,0.0,0
2018-05-31,78.21,80.15,72.84,74.51,13182461,0.0,0
2018-06-01,74.97,77.28,74.04,75.53,6645046,0.0,0
2018-06-04,77.65,79.6,76.17,77.56,8069919,0.0,0
2018-06-05,79.41,79.41,74.97,76.91,6864980,0.0,0
2018-06-06,80.06,84.6,79.78,84.6,11045660,0.0,0
2018-06-07,90.06,93.02,89.78,93.02,7129320,0.0,0
2018-06-08,98.57,102.27,94.41,102.27,29133537,0.0,0
2018-06-11,107.36,112.46,101.81,112.46,29098477,0.0,0
2018-06-12,111.99,118.93,106.9,108.75,30615273,0.0,0
2018-06-13,107.36,107.36,98.11,98.11,3885895,0.0,0
2018-06-14,96.26,103.2,96.26,103.2,2880501,0.0,0
2018-06-15,101.81,105.05,97.18,102.74,1405121,0.0,0
2018-06-19,100.42,105.98,100.42,100.42,991304,0.0,0
2018-06-20,102.27,102.27,90.43,90.7,2934119,0.0,0
2018-06-21,92.28,94.87,90.7,91.07,1140189,0.0,0
2018-06-22,90.7,93.48,89.41,91.63,1424450,0.0,0
2018-06-25,95.33,97.18,93.48,95.8,1034911,0.0,0
2018-06-26,93.48,100.42,93.48,100.42,1231024,0.0,0
2018-06-27,101.81,105.51,101.81,105.05,2013645,0.0,0
2018-06-28,105.51,111.53,100.42,105.05,14936560,0.0,0
2018-06-29,108.75,111.99,107.83,109.68,10891833,0.0,0
2018-07-02,113.84,120.32,112.92,120.32,15131381,0.0,0
2018-07-03,126.8,131.89,120.32,124.95,26562398,0.0,0
2018-07-04,124.95,128.19,119.4,125.41,15978438,0.0,0
2018-07-05,127.73,128.65,116.16,117.55,14648146,0.0,0
2018-07-06,124.02,127.73,111.07,114.77,19188159,0.0,0
2018-07-09,119.4,124.02,116.16,117.55,12205090,0.0,0
2018-07-10,121.25,126.8,118.93,125.41,12374114,0.0,0
2018-07-11,121.2,126.82,119.8,120.73,12215870,1.5,0
2018-07-12,123.07,132.43,121.2,132.43,17096745,0.0,0
2018-07-13,135.71,137.11,126.82,128.22,20368655,0.0,0
2018-07-16,129.16,130.09,119.8,120.73,13171552,0.0,0
2018-07-17,119.33,121.2,114.18,117.93,13955913,0.0,0
2018-07-18,120.73,121.67,106.23,107.16,14915489,0.0,0
2018-07-19,107.63,109.97,102.48,105.76,15835356,0.0,0
2018-07-20,107.63,108.1,95.46,95.46,18612562,0.0,0
2018-07-23,96.4,104.82,95.93,104.82,26224740,0.0,0
2018-07-24,103.89,109.5,102.48,107.16,24725629,0.0,0
2018-07-25,106.23,109.03,105.29,108.57,10770288,0.0,0
2018-07-26,110.44,118.39,107.63,116.99,26565443,0.0,0
2018-07-27,117.93,119.33,116.52,116.99,13606717,0.0,0
2018-07-30,118.39,118.39,105.29,105.29,11929417,0.0,0
2018-07-31,105.29,110.91,97.34,106.23,29421314,0.0,0
2018-08-01,107.16,109.03,104.35,104.82,13169261,0.0,0
2018-08-02,103.89,103.89,95.46,97.8,17968568,0.0,0
2018-08-03,99.21,102.48,94.53,101.55,23634305,0.0,0
2018-08-06,102.95,103.89,99.21,99.21,12171189,0.0,0
2018-08-07,101.55,109.03,100.14,109.03,16679201,0.0,0
2018-08-08,110.91,111.84,100.61,103.89,25847589,0.0,0
2018-08-09,104.35,107.16,101.08,103.89,22197429,0.0,0
2018-08-10,101.55,102.95,95.0,95.0,20254050,0.0,0
2018-08-13,91.72,92.94,85.54,85.54,18345404,0.0,0
2018-08-14,88.91,94.06,85.17,92.75,20761226,0.0,0
2018-08-15,89.29,91.06,87.32,87.7,16668869,0.0,0
2018-08-16,87.7,95.0,86.85,90.32,24729347,0.0,0
2018-08-17,91.72,93.59,86.2,87.23,19162323,0.0,0
2018-08-20,87.98,90.6,85.26,89.85,12503769,0.0,0
2018-08-21,88.72,90.04,87.7,88.44,9658540,0.0,0
2018-08-22,87.7,88.35,85.64,85.92,9907632,0.0,0
2018-08-23,85.73,85.73,78.62,79.55,25489327,0.0,0
2018-08-24,80.49,82.83,80.49,81.52,15693815,0.0,0
2018-08-27,82.92,89.66,82.92,89.66,16275389,0.0,0
2018-08-28,92.19,92.66,89.19,89.85,23459469,0.0,0
2018-08-29,90.04,92.56,89.38,90.97,12637536,0.0,0
2018-08-30,92.19,93.59,90.6,92.47,12942554,0.0,0
2018-08-31,90.78,92.37,90.6,91.25,7388651,0.0,0
2018-09-03,91.25,91.35,82.36,84.98,11432127,0.0,0
2018-09-04,85.45,90.04,83.3,87.51,14032215,0.0,0
2018-09-05,87.98,90.97,86.57,87.51,14503411,0.0,0
2018-09-06,86.95,89.1,85.17,85.17,11169779,0.0,0
2018-09-07,85.17,86.67,78.34,82.92,17033474,0.0,0
2018-09-10,83.3,84.98,80.77,82.74,12883285,0.0,0
2018-09-11,83.76,84.61,81.05,81.05,9922410,0.0,0
2018-09-12,80.49,80.49,75.06,76.56,15623734,0.0,0
2018-09-13,78.24,79.08,75.34,75.34,7812735,0.0,0
2018-09-14,77.21,80.4,75.06,78.99,14188487,0.0,0
2018-09-17,77.96,79.55,77.21,78.24,4457928,0.0,0
2018-09-18,77.21,77.49,74.59,75.15,7550367,0.0,0
2018-09-19,76.37,77.68,72.91,73.0,8093373,0.0,0
2018-09-20,74.31,74.78,71.88,72.44,8816132,0.0,0
2018-09-21,74.12,74.87,73.1,74.78,6967512,0.0,0
2018-09-25,73.47,76.28,72.72,74.5,5087344,0.0,0
2018-09-26,74.22,77.21,74.22,75.15,7621083,0.0,0
2018-09-27,74.22,75.43,72.72,72.72,5594495,0.0,0
2018-09-28,73.56,74.12,71.04,71.6,7424771,0.0,0
2018-10-01,71.6,72.35,70.94,71.41,3521905,0.0,0
2018-10-02,71.88,73.66,70.94,70.94,6302282,0.0,0
2018-10-03,70.38,71.22,65.51,65.51,6768174,0.0,0
2018-10-04,66.45,67.2,63.36,64.3,9115928,0.0,0
2018-10-05,63.64,64.3,57.93,57.93,14156875,0.0,0
2018-10-08,55.87,56.62,52.22,52.5,19197650,0.0,0
2018-10-09,53.25,53.44,49.23,51.94,20792300,0.0,0
2018-10-11,47.26,48.48,46.75,46.75,11060231,0.0,0
2018-10-12,47.83,51.38,47.54,51.38,8596946,0.0,0
2018-10-15,52.41,55.5,52.41,54.1,26456409,0.0,0
2018-10-16,53.82,55.5,53.07,54.1,18990884,0.0,0
2018-10-17,55.97,56.62,53.25,53.25,13825695,0.0,0
2018-10-18,53.91,54.94,53.63,54.28,11090131,0.0,0
2018-10-19,52.97,54.19,49.98,54.19,13588342,0.0,0
2018-10-22,52.79,55.03,52.04,54.66,9728304,0.0,0
2018-10-23,53.82,54.75,51.19,51.19,9636250,0.0,0
2018-10-24,51.1,51.94,49.6,49.6,9717600,0.0,0
2018-10-25,46.09,47.08,44.64,44.74,10099967,0.0,0
2018-10-26,46.66,46.98,44.97,45.91,14365145,0.0,0
2018-10-29,46.75,46.98,44.6,45.2,10884805,0.0,0
2018-10-30,45.06,45.11,41.32,42.26,11465384,0.0,0
2018-10-31,43.8,46.47,43.8,46.47,10338582,0.0,0
2018-11-01,46.8,51.1,46.75,51.1,19723250,0.0,0
2018-11-02,53.35,56.15,50.54,52.79,42216442,0.0,0
2018-11-05,51.66,55.22,51.01,54.28,20303935,0.0,0
2018-11-06,54.56,55.31,49.6,50.07,17870959,0.0,0
2018-11-07,50.73,55.03,50.26,55.03,20196697,0.0,0
2018-11-08,57.09,58.03,52.13,52.6,32703978,0.0,0
2018-11-09,52.97,54.56,52.22,54.0,22188198,0.0,0
2018-11-12,51.48,52.88,51.19,52.04,15434695,0.0,0
2018-11-13,49.6,52.13,49.23,51.57,13231364,0.0,0
2018-11-14,51.57,52.69,50.54,50.54,13604792,0.0,0
2018-11-15,51.1,51.85,50.35,51.48,9586450,0.0,0
2018-11-16,52.32,56.06,51.94,52.79,28843514,0.0,0
2018-11-19,52.69,54.38,52.69,53.44,9633577,0.0,0
2018-11-20,52.79,54.75,52.69,53.63,14312075,0.0,0
2018-11-21,53.63,55.78,53.63,55.59,18788961,0.0,0
2018-11-22,56.06,57.56,52.88,53.35,20395663,0.0,0
2018-11-23,54.0,54.66,53.16,54.1,8455128,0.0,0
2018-11-26,55.13,55.59,54.1,54.84,6244316,0.0,0
2018-11-27,55.13,55.78,54.66,55.59,7436733,0.0,0
2018-11-28,56.62,61.12,56.53,61.12,33507599,0.0,0
2018-11-29,62.71,65.61,62.43,63.74,36650976,0.0,0
2018-11-30,63.83,66.08,63.83,65.05,18229547,0.0,0
2018-12-03,68.04,71.5,68.04,71.5,7999739,0.0,0
2018-12-04,73.94,73.94,69.26,70.66,27412372,0.0,0
2018-12-05,67.57,69.91,67.39,68.32,12183988,0.0,0
2018-12-06,69.16,69.91,61.58,62.99,20979485,0.0,0
2018-12-07,65.23,65.98,63.08,65.23,13673615,0.0,0
2018-12-10,63.08,63.92,59.71,62.89,12359081,0.0,0
2018-12-11,63.83,64.39,62.24,62.43,10777614,0.0,0
2018-12-12,63.83,64.86,63.46,64.39,9628033,0.0,0
2018-12-13,64.58,64.58,61.49,62.8,9958689,0.0,0
2018-12-14,61.77,62.33,59.99,61.3,8999511,0.0,0
2018-12-17,61.3,62.61,60.46,61.4,5417995,0.0,0
2018-12-18,60.65,61.21,59.06,59.81,6010943,0.0,0
2018-12-19,60.55,61.49,59.52,59.52,5298716,0.0,0
2018-12-20,58.03,58.96,55.78,56.15,8206792,0.0,0
2018-12-21,56.15,58.96,55.03,58.96,9502481,0.0,0
2018-12-24,57.75,58.4,57.09,58.12,4424047,0.0,0
2018-12-25,56.06,56.81,55.78,56.25,3771982,0.0,0
2018-12-26,57.28,58.31,55.22,55.22,5381066,0.0,0
2018-12-27,57.65,58.21,56.53,56.62,6197262,0.0,0
2018-12-28,57.09,57.37,55.97,56.06,3333435,0.0,0
2019-01-02,56.9,57.0,55.22,55.22,2683657,0.0,0
2019-01-03,55.03,55.78,53.25,53.44,4447289,0.0,0
2019-01-04,52.6,52.6,50.63,51.38,6200603,0.0,0
2019-01-07,53.16,53.35,52.6,52.97,3229020,0.0,0
2019-01-08,53.53,53.72,52.69,53.63,2766457,0.0,0
2019-01-09,54.19,58.96,54.19,57.93,14293368,0.0,0
2019-01-10,57.47,58.31,55.78,56.72,9707481,0.0,0
2019-01-11,57.56,59.43,57.09,57.09,15166194,0.0,0
2019-01-14,56.72,57.65,56.53,56.9,3324345,0.0,0
2019-01-15,57.47,58.87,57.37,57.93,7515494,0.0,0
2019-01-16,58.21,58.59,57.47,57.84,4719590,0.0,0
2019-01-17,58.49,59.15,57.09,57.28,5216266,0.0,0
2019-01-18,57.93,58.59,57.47,58.21,3769238,0.0,0
2019-01-21,59.9,61.12,59.15,59.62,11324706,0.0,0
2019-01-22,59.34,59.99,58.4,58.59,3785895,0.0,0
2019-01-23,57.84,58.59,57.65,58.49,2383448,0.0,0
2019-01-24,58.96,59.15,57.84,58.03,2097843,0.0,0
2019-01-25,58.68,60.46,58.49,59.24,8509310,0.0,0
2019-01-28,59.71,60.65,58.4,58.78,5712371,0.0,0
2019-01-29,58.31,58.31,57.65,58.12,2162500,0.0,0
2019-01-30,58.68,58.78,57.93,57.93,2068290,0.0,0
2019-02-11,59.06,59.15,58.21,58.78,2309830,0.0,0
2019-02-12,59.81,64.58,59.62,64.58,19839515,0.0,0
2019-02-13,67.39,71.04,67.2,71.04,32527490,0.0,0
2019-02-14,71.69,73.28,70.29,71.5,26220945,0.0,0
2019-02-15,70.76,71.41,67.48,68.88,13000221,0.0,0
2019-02-18,70.66,73.47,70.38,71.69,19706505,0.0,0
2019-02-19,71.78,72.81,70.85,71.22,9840256,0.0,0
2019-02-20,72.63,74.41,71.69,71.78,17416341,0.0,0
2019-02-21,72.07,73.1,70.94,73.1,7554240,0.0,0
2019-02-22,74.12,75.15,72.16,72.16,22175983,0.0,0
2019-02-25,72.91,73.38,71.6,71.6,7506876,0.0,0
2019-02-26,72.07,73.84,71.32,71.41,10484903,0.0,0
2019-02-27,70.19,70.29,66.92,67.2,13638946,0.0,0
2019-03-04,67.95,68.88,66.92,68.88,4919835,0.0,0
2019-03-05,68.23,68.51,67.57,67.57,2717634,0.0,0
2019-03-06,68.42,69.07,67.67,67.76,3828202,0.0,0
2019-03-07,67.48,68.23,64.95,65.98,3923509,0.0,0
2019-03-08,65.61,65.61,64.02,65.14,4787877,0.0,0
2019-03-11,64.67,66.92,64.58,66.92,3487215,0.0,0
2019-03-12,67.95,68.23,66.64,67.11,4749635,0.0,0
2019-03-13,67.11,67.57,66.82,67.29,2432254,0.0,0
2019-03-14,67.67,68.13,65.98,66.45,3222177,0.0,0
2019-03-15,67.39,68.7,67.01,67.01,6527591,0.0,0
2019-03-18,67.76,68.13,67.01,67.29,2332741,0.0,0
2019-03-19,67.39,67.85,66.45,66.73,2436681,0.0,0
2019-03-20,66.92,67.95,66.64,67.67,2677592,0.0,0
2019-03-21,68.04,68.23,67.29,68.13,2788854,0.0,0
2019-03-22,68.51,71.6,68.51,69.91,15939797,0.0,0
2019-03-25,68.32,68.79,67.39,67.39,4011801,0.0,0
2019-03-26,68.32,68.7,67.57,67.67,2433793,0.0,0
2019-03-27,67.85,68.88,67.85,68.7,2471138,0.0,0
2019-03-28,68.51,69.07,68.04,68.42,1833734,0.0,0
2019-03-29,68.98,70.66,68.7,69.26,8771762,0.0,0
2019-04-01,69.91,70.38,67.85,68.51,5075880,0.0,0
2019-04-02,69.26,69.26,67.85,67.95,2917451,0.0,0
2019-04-03,68.51,69.91,68.04,69.63,5909472,0.0,0
2019-04-08,70.94,71.04,68.88,68.88,3781785,0.0,0
2019-04-09,69.82,74.03,69.07,71.69,17948573,0.0,0
2019-04-10,72.35,73.56,71.88,71.88,9958518,0.0,0
2019-04-11,72.53,74.59,71.69,71.69,11007092,0.0,0
2019-04-12,72.35,73.0,70.19,70.19,5017641,0.0,0
2019-04-15,71.22,71.5,70.29,70.76,2790527,0.0,0
2019-04-16,71.13,71.78,70.47,70.85,3151561,0.0,0
2019-04-17,71.5,73.94,71.22,71.88,11592184,0.0,0
2019-04-18,73.0,73.66,70.29,70.76,8438377,0.0,0
2019-04-19,71.41,72.25,70.47,71.13,3839065,0.0,0
2019-04-22,71.88,71.97,70.38,70.85,2743695,0.0,0
2019-04-23,70.66,70.76,68.42,68.88,3268924,0.0,0
2019-04-24,69.26,69.54,68.23,68.51,1910591,0.0,0
2019-04-25,66.92,68.23,66.92,68.23,2860866,0.0,0
2019-04-26,67.85,68.42,67.39,67.57,1540983,0.0,0
2019-04-29,68.04,68.04,63.83,64.58,5591795,0.0,0
2019-04-30,64.86,65.42,63.46,65.23,4121234,0.0,0
2019-05-02,65.33,65.51,64.77,65.51,1497081,0.0,0
2019-05-03,65.89,66.54,65.14,66.45,2137766,0.0,0
2019-05-06,65.14,65.51,63.83,63.83,2165675,0.0,0
2019-05-07,64.58,65.33,64.39,64.39,1361905,0.0,0
2019-05-08,62.05,62.8,61.3,61.96,4043322,0.0,0
2019-05-09,62.14,62.61,58.49,59.52,3028315,0.0,0
2019-05-10,59.9,60.65,57.84,58.68,3286159,0.0,0
2019-05-13,58.78,58.96,55.87,56.25,2836117,0.0,0
2019-05-14,54.38,56.9,53.35,56.53,3312975,0.0,0
2019-05-15,57.28,59.43,57.09,59.43,3808386,0.0,0
2019-05-16,59.43,59.71,57.0,57.47,2503263,0.0,0
2019-05-17,58.31,58.59,57.0,57.65,1968171,0.0,0
2019-05-20,58.31,58.87,57.28,57.47,1581630,0.0,0
2019-05-21,58.12,62.05,57.75,61.77,11163920,0.0,0
2019-05-22,63.17,64.11,61.3,61.68,10435206,0.0,0
2019-05-23,61.21,61.96,59.71,59.99,4532804,0.0,0
2019-05-24,60.27,61.3,59.9,60.27,2813840,0.0,0
2019-05-27,61.49,62.61,60.55,61.02,7642520,0.0,0
2019-05-28,60.83,61.21,58.12,58.68,5199515,0.0,0
2019-05-29,57.18,59.99,57.18,59.43,4835780,0.0,0
2019-05-30,59.9,60.27,58.59,59.81,3070985,0.0,0
2019-05-31,59.52,60.65,59.34,59.71,2625272,0.0,0
2019-06-03,59.43,60.55,58.78,60.27,3069085,0.0,0
2019-06-04,61.21,62.43,60.65,60.93,6890230,0.0,0
2019-06-05,62.05,62.05,59.81,59.99,3401703,0.0,0
2019-06-06,59.34,59.81,57.56,57.84,3924479,0.0,0
2019-06-10,58.78,59.34,58.21,58.87,1865246,0.0,0
2019-06-11,58.78,59.43,58.21,59.34,2201840,0.0,0
2019-06-12,59.24,59.9,58.68,58.87,1806860,0.0,0
2019-06-13,58.87,59.34,58.31,58.4,1289101,0.0,0
2019-06-14,58.68,60.09,58.59,59.43,3066280,0.0,0
2019-06-17,59.43,60.74,59.15,60.74,3072987,0.0,0
2019-06-18,60.83,61.21,59.43,59.52,1768498,0.0,0
2019-06-19,60.46,60.65,59.81,60.37,2513800,0.0,0
2019-06-20,60.83,63.46,60.83,62.24,12538505,0.0,0
2019-06-21,62.24,62.52,61.21,61.77,3383155,0.0,0
2019-06-24,62.71,63.36,62.33,63.27,5196297,0.0,0
2019-06-25,63.55,63.55,61.96,62.05,2804103,0.0,0
2019-06-26,62.05,62.71,61.96,62.33,1362059,0.0,0
2019-06-27,62.99,62.99,62.24,62.33,2159278,0.0,0
2019-06-28,62.8,62.89,62.05,62.24,1213600,0.0,0
2019-07-01,63.17,63.83,62.89,63.46,4310216,0.0,0
2019-07-02,63.55,64.2,62.99,63.36,2444699,0.0,0
