Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-22,9.32,9.5,9.23,9.25,1188846,0,0
2017-11-23,9.3,9.35,9.22,9.3,676887,0,0
2017-11-24,9.28,9.59,9.27,9.38,1257366,0,0
2017-11-27,9.34,9.36,9.22,9.22,1021985,0,0
2017-11-28,9.29,9.29,9.19,9.2,924730,0,0
2017-11-29,9.22,9.45,9.22,9.38,1146185,0,0
2017-11-30,9.33,9.43,9.28,9.28,1143210,0,0
2017-12-01,9.26,9.31,9.06,9.16,1219303,0,0
2017-12-04,9.16,9.3,9.12,9.14,443351,0,0
2017-12-05,9.15,9.24,9.0,9.01,901010,0,0
2017-12-06,9.0,9.01,8.78,8.78,1298289,0,0
2017-12-07,8.7,8.8,8.4,8.46,1588527,0,0
2017-12-08,8.46,9.26,8.46,9.03,1877121,0,0
2017-12-11,8.99,9.09,8.9,8.92,983127,0,0
2017-12-12,8.92,9.04,8.83,8.84,896864,0,0
2017-12-13,8.88,8.9,8.77,8.79,483233,0,0
2017-12-14,8.82,8.89,8.72,8.73,389110,0,0
2017-12-15,8.71,8.71,8.58,8.58,675502,0,0
2017-12-18,8.61,8.8,8.61,8.62,522361,0,0
2017-12-19,8.69,8.69,8.44,8.5,698716,0,0
2017-12-20,8.47,8.59,8.47,8.51,250210,0,0
2017-12-21,8.52,9.1,8.52,8.98,1640500,0,0
2017-12-22,9.1,9.26,9.07,9.18,2421572,0,0
2017-12-25,9.09,9.8,9.09,9.44,3306616,0,0
2017-12-26,9.41,9.65,9.11,9.18,1770705,0,0
2017-12-27,9.29,9.3,9.12,9.3,758150,0,0
2017-12-28,9.52,9.97,9.52,9.85,6267874,0,0
2017-12-29,9.95,10.45,9.66,10.35,8627939,0,0
2018-01-02,10.15,10.3,9.95,10.05,3859471,0,0
2018-01-03,10.2,10.35,9.94,9.94,3310072,0,0
2018-01-04,10.05,10.1,9.63,9.73,3258660,0,0
2018-01-05,9.83,9.86,9.48,9.5,2418684,0,0
2018-01-08,9.52,9.52,9.34,9.39,1260714,0,0
2018-01-09,9.5,9.56,9.41,9.55,804107,0,0
2018-01-10,9.92,10.15,9.85,9.97,5124062,0,0
2018-01-11,9.9,9.91,9.63,9.73,1601891,0,0
2018-01-12,9.73,9.9,9.68,9.73,960016,0,0
2018-01-15,9.9,9.95,9.79,9.92,1124997,0,0
2018-01-16,9.93,9.94,9.63,9.73,1587693,0,0
2018-01-17,9.75,9.77,9.65,9.67,1020223,0,0
2018-01-18,9.86,9.86,9.6,9.6,1435197,0,0
2018-01-19,9.59,9.59,9.4,9.45,1313455,0,0
2018-01-22,9.57,9.57,9.26,9.28,1354553,0,0
2018-01-23,9.3,9.3,9.2,9.26,1002441,0,0
2018-01-24,9.2,9.35,9.2,9.3,489852,0,0
2018-01-25,9.3,9.36,9.25,9.25,643912,0,0
2018-01-26,9.25,9.25,9.15,9.18,484284,0,0
2018-01-29,9.18,9.2,9.15,9.19,326814,0,0
2018-01-30,9.15,9.25,9.1,9.11,399568,0,0
2018-01-31,9.01,9.15,9.01,9.11,535425,0,0
2018-02-01,9.15,9.15,9.0,9.01,725636,0,0
2018-02-02,9.0,9.0,8.95,8.97,391486,0,0
2018-02-05,8.62,8.75,8.6,8.71,592461,0,0
2018-02-06,8.4,8.45,7.84,8.2,1797670,0,0
2018-02-07,8.25,8.45,8.25,8.26,538507,0,0
2018-02-08,8.27,8.28,8.07,8.08,453631,0,0
2018-02-09,8.08,8.08,8.08,8.08,0,0,0
2018-02-12,8.1,8.1,7.87,7.96,628449,0,0
2018-02-21,8.01,8.12,8.0,8.1,403813,0,0
2018-02-22,8.15,8.17,8.0,8.12,260000,0,0
2018-02-23,8.25,8.34,8.12,8.32,662565,0,0
2018-02-26,8.32,8.33,8.21,8.21,325795,0,0
2018-02-27,8.51,8.96,8.49,8.66,1520164,0,0
2018-03-01,8.49,8.49,8.32,8.44,654560,0,0
2018-03-02,8.44,8.44,8.29,8.3,389340,0,0
2018-03-05,8.33,8.35,8.17,8.21,375040,0,0
2018-03-06,8.35,8.39,8.27,8.28,424395,0,0
2018-03-07,8.36,8.36,8.26,8.26,367053,0,0
2018-03-08,8.36,8.56,8.27,8.28,302882,0,0
2018-03-09,8.37,8.38,8.26,8.27,291276,0,0
2018-03-12,8.35,8.35,8.05,8.11,865408,0,0
2018-03-13,8.12,8.19,8.1,8.11,389560,0,0
2018-03-14,8.16,8.17,8.1,8.11,489673,0,0
2018-03-15,8.25,8.8,8.18,8.66,2418337,0,0
2018-03-16,8.66,8.66,8.43,8.44,1239416,0,0
2018-03-19,8.5,8.5,8.27,8.33,784144,0,0
2018-03-20,8.33,8.33,8.28,8.3,461392,0,0
2018-03-21,8.3,8.36,8.29,8.34,359818,0,0
2018-03-22,8.36,8.47,8.25,8.28,665098,0,0
2018-03-23,8.2,8.2,8.0,8.09,999407,0,0
2018-03-26,8.04,8.14,8.03,8.08,436237,0,0
2018-03-27,8.12,8.2,8.11,8.12,313554,0,0
2018-03-28,8.12,8.12,8.01,8.05,378144,0,0
2018-03-29,8.05,8.08,8.02,8.04,165313,0,0
2018-03-30,8.05,8.07,8.01,8.02,572207,0,0
2018-04-02,8.02,8.18,8.0,8.12,562495,0,0
2018-04-03,8.05,8.1,8.01,8.1,420670,0,0
2018-04-09,8.1,8.1,8.01,8.01,350607,0,0
2018-04-10,8.01,8.02,7.93,7.94,468329,0,0
2018-04-11,7.95,8.05,7.95,8.01,443141,0,0
2018-04-12,8.07,8.07,7.9,7.94,438359,0,0
2018-04-13,7.96,8.03,7.95,7.97,325639,0,0
2018-04-16,7.98,7.98,7.69,7.74,774337,0,0
2018-04-17,7.74,7.75,7.53,7.62,480224,0,0
2018-04-18,7.68,7.69,7.62,7.63,219208,0,0
2018-04-19,7.63,7.67,7.63,7.65,276742,0,0
2018-04-20,7.66,7.8,7.65,7.74,179288,0,0
2018-04-23,7.7,7.71,7.58,7.58,363116,0,0
2018-04-24,7.52,7.52,7.39,7.39,484037,0,0
2018-04-25,7.38,7.39,7.2,7.3,200408,0,0
2018-04-26,7.4,7.4,7.0,7.05,555674,0,0
2018-04-27,7.13,7.45,7.13,7.27,705824,0,0
2018-04-30,7.26,7.57,7.26,7.51,356967,0,0
2018-05-02,7.4,7.56,7.4,7.53,158137,0,0
2018-05-03,7.48,7.52,7.42,7.49,139500,0,0
2018-05-04,7.42,7.5,7.42,7.44,126763,0,0
2018-05-07,7.45,7.55,7.38,7.46,242292,0,0
2018-05-08,7.45,7.5,7.45,7.47,64579,0,0
2018-05-09,7.5,7.5,7.34,7.35,138297,0,0
2018-05-10,7.36,7.49,7.33,7.38,419441,0,0
2018-05-11,7.4,7.43,7.3,7.3,381715,0,0
2018-05-14,7.3,7.39,7.28,7.35,322090,0,0
2018-05-15,7.28,7.35,7.28,7.3,282777,0,0
2018-05-16,7.2,7.38,7.2,7.38,281108,0,0
2018-05-17,7.38,7.45,7.28,7.39,268052,0,0
2018-05-18,7.39,7.39,7.27,7.27,256530,0,0
2018-05-21,7.28,7.52,7.28,7.47,444598,0,0
2018-05-22,7.46,7.52,7.39,7.4,305670,0,0
2018-05-23,7.5,8.05,7.5,7.8,1398786,0,0
2018-05-24,7.69,7.9,7.65,7.7,535714,0,0
2018-05-25,7.68,7.74,7.6,7.67,329159,0,0
2018-05-28,7.62,7.82,7.61,7.82,473645,0,0
2018-05-29,7.86,7.87,7.69,7.74,447400,0,0
2018-05-30,7.7,7.75,7.63,7.7,339224,0,0
2018-05-31,7.74,8.47,7.74,8.47,2363179,0,0
2018-06-01,8.57,8.75,8.28,8.29,2521906,0,0
2018-06-04,8.41,8.45,8.16,8.22,1024115,0,0
2018-06-05,8.22,9.0,8.15,8.82,3324918,0,0
2018-06-06,9.0,9.1,8.57,8.78,2861893,0,0
2018-06-07,8.7,8.77,8.59,8.65,1434032,0,0
2018-06-08,8.63,8.69,8.35,8.42,1368338,0,0
2018-06-11,8.45,8.52,8.29,8.35,755414,0,0
2018-06-12,8.48,8.8,8.35,8.43,1299543,0,0
2018-06-13,8.43,8.48,8.4,8.41,495755,0,0
2018-06-14,8.39,8.44,8.3,8.34,587240,0,0
2018-06-15,8.35,8.45,8.34,8.41,372592,0,0
2018-06-19,8.41,8.41,8.2,8.29,536441,0,0
2018-06-20,8.3,8.3,8.01,8.02,465489,0,0
2018-06-21,8.05,8.2,8.03,8.06,271373,0,0
2018-06-22,8.0,8.17,8.0,8.12,435825,0,0
2018-06-25,8.2,8.27,8.08,8.12,250091,0,0
2018-06-26,8.09,8.23,8.03,8.08,783655,0,0
2018-06-27,8.08,8.09,8.02,8.02,672458,0,0
2018-06-28,8.02,8.1,8.01,8.02,566547,0,0
2018-06-29,8.04,8.09,7.99,8.02,442502,0,0
2018-07-02,8.02,8.11,8.0,8.0,253482,0,0
2018-07-03,8.0,8.0,7.76,7.82,875291,0,0
2018-07-04,7.83,7.83,7.65,7.72,220021,0,0
2018-07-05,7.75,7.8,7.58,7.64,239421,0,0
2018-07-06,7.65,7.66,7.36,7.47,532794,0,0
2018-07-09,7.4,7.46,7.3,7.42,220111,0,0
2018-07-10,7.44,7.76,7.44,7.68,334628,0,0
2018-07-11,7.68,7.89,7.68,7.79,320017,0,0
2018-07-12,7.8,7.9,7.78,7.79,224082,0,0
2018-07-13,7.89,7.97,7.82,7.88,403001,0,0
2018-07-16,7.91,7.95,7.82,7.92,269622,0,0
2018-07-17,7.92,7.92,7.79,7.83,167101,0,0
2018-07-18,7.83,7.96,7.75,7.82,322220,0,0
2018-07-19,7.82,7.82,7.73,7.79,425000,0,0
2018-07-20,7.89,7.9,7.73,7.73,185068,0,0
2018-07-23,7.7,7.85,7.68,7.69,96806,0,0
2018-07-24,7.62,7.73,7.58,7.65,228172,0,0
2018-07-25,7.65,8.08,7.65,8.0,1006721,0,0
2018-07-26,7.88,8.07,7.88,8.02,825271,0,0
2018-07-27,7.96,8.21,7.96,8.16,931676,0,0
2018-07-30,8.15,8.15,7.9,8.09,764488,0,0
2018-07-31,7.98,8.09,7.96,8.04,879523,0,0
2018-08-01,8.0,8.08,7.95,8.01,641425,0,0
2018-08-02,7.95,7.95,7.8,7.83,1116542,0,0
2018-08-03,7.86,7.86,7.76,7.81,907163,0,0
2018-08-06,7.78,7.78,7.67,7.67,1011792,0,0
2018-08-07,7.67,7.67,7.52,7.57,664416,0,0
2018-08-08,7.61,7.65,7.58,7.59,243099,0,0
2018-08-09,7.6,7.67,7.56,7.57,263117,0,0
2018-08-10,7.55,7.6,7.51,7.51,236137,0,0
2018-08-13,7.32,7.46,7.25,7.25,469528,0,0
2018-08-14,7.4,7.42,7.3,7.31,213381,0,0
2018-08-15,7.49,7.49,7.32,7.39,372384,0,0
2018-08-16,7.31,7.41,7.28,7.33,220480,0,0
2018-08-17,7.35,7.45,7.35,7.37,349670,0,0
2018-08-20,7.43,7.44,7.27,7.28,180949,0,0
2018-08-21,7.28,7.35,7.22,7.3,134318,0,0
2018-08-22,7.38,7.38,7.27,7.3,174483,0,0
2018-08-23,7.39,7.98,7.36,7.97,2090349,0,0
2018-08-24,7.8,7.85,7.6,7.62,859650,0,0
2018-08-27,7.61,7.7,7.6,7.61,612110,0,0
2018-08-28,7.62,7.73,7.56,7.57,606434,0,0
2018-08-29,7.7,8.16,7.62,8.1,2784534,0,0
2018-08-30,8.0,8.15,7.88,8.0,1483535,0,0
2018-08-31,7.94,8.1,7.83,8.06,960341,0,0
2018-09-03,8.04,8.05,7.84,7.86,584650,0,0
2018-09-04,7.79,7.98,7.79,7.84,158254,0,0
2018-09-05,7.84,7.97,7.72,7.72,284934,0,0
2018-09-06,7.98,7.98,7.6,7.6,494460,0,0
2018-09-07,7.6,7.62,7.42,7.5,498670,0,0
2018-09-10,7.43,7.59,7.13,7.14,538559,0,0
2018-09-11,7.05,7.37,7.05,7.22,421462,0,0
2018-09-12,7.3,7.3,7.11,7.19,155503,0,0
2018-09-13,7.28,7.31,7.24,7.24,154998,0,0
2018-09-14,7.35,7.41,7.32,7.37,194718,0,0
2018-09-17,7.31,7.43,7.31,7.4,139026,0,0
2018-09-18,7.33,7.47,7.33,7.37,165064,0,0
2018-09-19,7.48,7.48,7.38,7.39,104249,0,0
2018-09-20,7.41,7.41,7.2,7.34,173392,0,0
2018-09-21,7.33,7.33,7.24,7.25,245959,0,0
2018-09-25,7.37,7.37,7.24,7.24,146175,0,0
2018-09-26,7.31,7.31,7.25,7.26,97001,0,0
2018-09-27,7.28,7.32,7.26,7.28,195835,0,0
2018-09-28,7.29,7.32,7.25,7.28,175071,0,0
2018-10-01,7.2,7.28,7.2,7.28,157729,0,0
2018-10-02,7.3,7.3,7.23,7.25,126019,0,0
2018-10-03,7.25,7.27,7.19,7.2,215355,0,0
2018-10-04,7.2,7.26,7.18,7.19,64686,0,0
2018-10-05,7.19,7.19,6.98,7.02,445500,0,0
2018-10-08,7.02,7.12,7.0,7.05,117669,0,0
2018-10-09,7.07,7.07,6.98,6.99,118331,0,0
2018-10-11,6.89,6.89,6.3,6.3,831172,0,0
2018-10-12,5.95,6.29,5.95,6.2,424440,0,0
2018-10-15,6.2,6.3,6.18,6.19,137325,0,0
2018-10-16,6.18,6.29,6.12,6.14,127880,0,0
2018-10-17,6.19,6.27,6.18,6.18,277703,0,0
2018-10-18,6.2,6.26,6.17,6.2,138167,0,0
2018-10-19,6.06,6.15,6.05,6.1,149009,0,0
2018-10-22,6.24,6.24,6.1,6.17,69892,0,0
2018-10-23,6.17,6.17,6.06,6.07,167602,0,0
2018-10-24,6.0,6.0,5.8,5.91,426101,0,0
2018-10-25,5.8,5.8,5.37,5.39,555002,0,0
2018-10-26,5.92,5.92,5.62,5.65,570003,0,0
2018-10-29,5.79,5.79,5.56,5.63,328332,0,0
2018-10-30,5.58,5.58,5.47,5.48,150884,0,0
2018-10-31,5.6,5.82,5.58,5.73,378000,0,0
2018-11-01,5.8,5.87,5.71,5.85,198375,0,0
2018-11-02,6.0,6.0,5.85,5.9,231650,0,0
2018-11-05,5.8,5.88,5.8,5.88,57644,0,0
2018-11-06,6.05,6.05,5.93,5.96,135001,0,0
2018-11-07,6.05,6.05,5.98,6.02,150344,0,0
2018-11-08,6.06,6.24,6.06,6.16,288109,0,0
2018-11-09,6.09,6.16,6.04,6.16,128351,0,0
2018-11-12,6.03,6.04,5.96,5.98,127002,0,0
2018-11-13,5.82,5.87,5.75,5.85,159793,0,0
2018-11-14,5.88,5.92,5.68,5.76,511008,0,0
2018-11-15,5.76,5.85,5.71,5.78,152709,0,0
2018-11-16,5.78,5.85,5.78,5.81,125657,0,0
2018-11-19,5.76,5.87,5.76,5.81,128114,0,0
2018-11-20,5.79,5.85,5.76,5.85,99001,0,0
2018-11-21,5.85,6.12,5.84,6.03,336300,0,0
2018-11-22,5.88,6.07,5.88,5.98,141703,0,0
2018-11-23,5.95,6.0,5.9,6.0,101076,0,0
2018-11-26,5.9,5.99,5.9,5.91,56072,0,0
2018-11-27,5.91,5.99,5.88,5.98,93351,0,0
2018-11-28,6.01,6.02,5.91,5.99,260428,0,0
2018-11-29,5.99,6.08,5.97,6.0,256042,0,0
2018-11-30,5.99,6.05,5.99,6.0,141000,0,0
2018-12-03,6.1,6.15,6.0,6.03,417735,0,0
2018-12-04,6.03,6.09,6.0,6.03,412341,0,0
2018-12-05,5.98,6.03,5.95,6.01,222089,0,0
2018-12-06,5.94,6.0,5.91,5.95,136537,0,0
2018-12-07,5.98,6.05,5.92,6.02,98500,0,0
2018-12-10,6.0,6.04,5.9,5.99,46007,0,0
2018-12-11,5.75,5.9,5.75,5.87,258625,0,0
2018-12-12,5.82,5.89,5.82,5.85,221688,0,0
2018-12-13,5.81,5.81,5.76,5.8,82086,0,0
2018-12-14,5.77,5.81,5.6,5.64,592274,0,0
2018-12-17,5.65,5.65,5.42,5.43,343662,0,0
2018-12-18,5.32,5.47,5.21,5.21,511551,0,0
2018-12-19,5.22,5.39,5.22,5.29,132196,0,0
2018-12-20,5.23,5.23,5.01,5.01,308086,0,0
2018-12-21,4.97,5.02,4.9,4.97,438089,0,0
2018-12-24,5.01,5.09,4.94,5.0,322285,0,0
2018-12-25,5.0,5.06,4.95,4.99,413233,0,0
2018-12-26,5.06,5.07,4.96,5.0,169002,0,0
2018-12-27,5.0,5.07,4.92,5.03,603703,0,0
2018-12-28,5.05,5.12,5.02,5.06,306656,0,0
2019-01-02,5.05,5.08,4.99,5.06,183609,0,0
2019-01-03,5.05,5.08,4.98,4.99,108196,0,0
2019-01-04,4.99,5.05,4.92,5.05,161082,0,0
2019-01-07,5.05,5.08,5.0,5.01,175419,0,0
2019-01-08,5.01,5.06,5.0,5.04,186444,0,0
2019-01-09,5.04,5.05,5.01,5.04,105344,0,0
2019-01-10,4.99,4.99,4.83,4.9,501042,0,0
2019-01-11,4.81,4.91,4.81,4.86,67662,0,0
2019-01-14,4.88,4.88,4.75,4.84,246293,0,0
2019-01-15,4.84,4.85,4.8,4.8,65451,0,0
2019-01-16,4.82,4.95,4.76,4.95,281987,0,0
2019-01-17,5.09,5.09,4.97,4.97,233069,0,0
2019-01-18,4.97,5.07,4.96,5.03,143698,0,0
2019-01-21,4.95,4.99,4.94,4.99,76457,0,0
2019-01-22,4.92,4.92,4.82,4.85,304739,0,0
2019-01-23,5.33,5.33,5.33,5.33,4732715,0,0
2019-01-24,5.8,5.86,5.62,5.86,6541418,0,0
2019-01-25,6.39,6.44,6.21,6.44,4040677,0,0
2019-01-28,7.08,7.08,7.0,7.08,3671124,0,0
2019-01-29,7.75,7.78,7.08,7.7,8498063,0,0
2019-01-30,7.17,7.54,7.17,7.48,2582458,0,0
2019-02-11,7.8,7.8,7.03,7.32,1487671,0,0
2019-02-12,7.33,7.4,7.11,7.21,1278805,0,0
2019-02-13,7.23,7.5,7.19,7.25,1582046,0,0
2019-02-14,7.25,7.38,7.22,7.35,947754,0,0
2019-02-15,7.35,7.53,7.35,7.43,1206517,0,0
2019-02-18,7.5,7.5,7.25,7.3,1103444,0,0
2019-02-19,7.28,7.44,7.23,7.38,914515,0,0
2019-02-20,7.45,8.11,7.31,8.11,2786317,0,0
2019-02-21,8.01,8.22,8.01,8.1,2443383,0,0
2019-02-22,8.09,8.09,7.82,7.9,1593313,0,0
2019-02-25,7.88,8.68,7.86,8.68,3633108,0,0
2019-02-26,8.5,8.62,8.31,8.46,1941894,0,0
2019-02-27,8.43,9.18,8.15,8.75,3320134,0,0
2019-03-04,8.7,8.8,8.51,8.69,1200540,0,0
2019-03-05,8.58,8.65,8.37,8.38,1227756,0,0
2019-03-06,8.28,8.5,8.28,8.3,1026046,0,0
2019-03-07,8.22,8.22,7.7,7.75,2586984,0,0
2019-03-08,7.68,7.68,7.2,7.58,1459270,0,0
2019-03-11,7.34,7.8,7.34,7.71,638954,0,0
2019-03-12,7.72,7.72,7.43,7.48,831584,0,0
2019-03-13,7.46,7.49,7.36,7.36,568043,0,0
2019-03-14,7.3,7.48,7.3,7.34,734890,0,0
2019-03-15,7.34,7.49,7.34,7.37,335263,0,0
2019-03-18,7.5,7.5,7.32,7.33,522309,0,0
2019-03-19,7.33,7.43,7.31,7.32,296180,0,0
2019-03-20,7.32,7.42,7.32,7.39,513837,0,0
2019-03-21,7.39,7.43,7.2,7.26,807932,0,0
2019-03-22,7.32,7.33,7.19,7.2,424389,0,0
2019-03-25,7.2,7.2,6.62,6.83,768007,0,0
2019-03-26,6.9,6.9,6.7,6.83,1027385,0,0
2019-03-27,6.83,7.32,6.83,7.22,959518,0,0
2019-03-28,7.07,7.18,7.0,7.01,637070,0,0
2019-03-29,7.0,7.2,7.0,7.11,821979,0,0
2019-04-01,7.18,7.18,7.03,7.03,321350,0,0
2019-04-02,7.04,7.14,6.96,7.0,424876,0,0
2019-04-03,7.0,7.27,6.88,7.2,832421,0,0
2019-04-08,7.15,7.25,7.04,7.12,534135,0,0
2019-04-09,7.15,7.15,7.0,7.01,490426,0,0
2019-04-10,7.06,7.06,6.93,6.94,395758,0,0
2019-04-11,6.87,6.96,6.75,6.8,797123,0,0
2019-04-12,6.78,6.83,6.51,6.61,1137952,0,0
2019-04-15,6.55,6.84,6.55,6.72,734986,0,0
2019-04-16,6.81,6.81,6.65,6.68,426965,0,0
2019-04-17,6.75,6.78,6.63,6.72,530470,0,0
2019-04-18,6.72,6.74,6.62,6.69,342148,0,0
2019-04-19,6.69,6.75,6.66,6.69,267001,0,0
2019-04-22,6.6,7.35,6.6,7.35,2202497,0,0
2019-04-23,7.5,8.08,7.5,8.08,6838654,0,0
2019-04-24,7.9,8.05,7.72,7.87,3140551,0,0
2019-04-25,7.63,8.35,7.63,7.95,2926064,0,0
2019-04-26,7.86,8.1,7.86,7.88,1302062,0,0
2019-04-29,7.95,8.09,7.88,7.88,1352043,0,0
2019-04-30,7.9,7.91,7.38,7.4,2260627,0,0
2019-05-02,7.42,7.48,7.21,7.27,794503,0,0
2019-05-03,7.28,7.35,7.13,7.18,553236,0,0
2019-05-06,7.2,7.2,6.91,6.96,643359,0,0
2019-05-07,6.96,7.1,6.96,7.01,435834,0,0
2019-05-08,7.0,7.0,6.81,6.82,616168,0,0
2019-05-09,6.88,6.93,6.66,6.71,587297,0,0
2019-05-10,6.65,6.83,6.65,6.7,341704,0,0
2019-05-13,6.61,6.79,6.54,6.63,691874,0,0
2019-05-14,6.62,6.62,6.1,6.46,726061,0,0
2019-05-15,6.24,6.72,6.24,6.51,412094,0,0
2019-05-16,6.61,6.74,6.42,6.43,558034,0,0
2019-05-17,6.58,6.58,6.3,6.3,417636,0,0
2019-05-20,6.48,6.48,6.22,6.22,253125,0,0
2019-05-21,6.2,6.35,6.2,6.26,196001,0,0
2019-05-22,6.3,6.35,6.25,6.25,183003,0,0
2019-05-23,6.27,6.35,6.23,6.26,225170,0,0
2019-05-24,6.88,6.88,6.88,6.88,342778,0,0
2019-05-27,7.56,7.56,7.56,7.56,425023,0,0
2019-05-28,8.31,8.31,7.95,8.1,6467994,0,0
2019-05-29,7.8,8.05,7.77,7.78,1618001,0,0
2019-05-30,7.77,8.12,7.74,7.86,1673214,0,0
2019-05-31,7.89,8.06,7.84,7.84,810430,0,0
2019-06-03,7.6,7.7,7.48,7.55,688100,0,0
2019-06-04,7.5,7.68,7.45,7.52,434430,0,0
2019-06-05,7.6,7.71,7.4,7.45,466851,0,0
2019-06-06,7.45,7.54,7.35,7.4,301550,0,0
2019-06-10,7.47,7.49,7.36,7.49,352188,0,0
2019-06-11,7.43,7.43,7.23,7.25,586173,0,0
2019-06-12,7.25,7.96,7.25,7.9,1870015,0,0
2019-06-13,7.7,7.93,7.6,7.68,777312,0,0
2019-06-14,7.73,7.75,7.57,7.6,522736,0,0
2019-06-17,7.61,7.98,7.61,7.82,1179779,0,0
2019-06-18,7.78,7.84,7.66,7.66,620837,0,0
2019-06-19,7.68,7.84,7.66,7.66,437995,0,0
2019-06-20,7.7,7.72,7.6,7.61,390123,0,0
2019-06-21,7.63,7.65,7.58,7.58,443581,0,0
2019-06-24,7.58,7.66,7.46,7.47,312128,0,0
2019-06-25,7.5,7.58,7.42,7.5,749138,0,0
2019-06-26,7.61,7.61,7.49,7.5,182107,0,0
2019-06-27,7.63,7.63,7.5,7.51,338627,0,0
2019-06-28,7.51,7.61,7.51,7.52,183211,0,0
2019-07-01,7.61,7.65,7.56,7.58,655379,0,0
2019-07-02,7.58,7.58,7.5,7.51,288280,0,0
2019-07-03,7.51,7.78,7.51,7.61,489000,0,0
2019-07-04,7.66,7.7,7.47,7.54,689000,0,0
2019-07-05,7.57,7.66,7.57,7.65,394000,0,0
2019-07-08,7.69,7.69,7.6,7.6,212000,0,0
2019-07-09,7.57,7.64,7.5,7.53,293000,0,0
2019-07-10,7.55,7.64,7.53,7.53,257000,0,0
2019-07-11,7.5,7.5,7.25,7.26,946670,0,0
2019-07-12,7.3,7.33,7.2,7.26,431376,0,0
2019-07-15,7.28,7.4,7.25,7.25,255340,0,0
2019-07-16,7.32,7.5,7.3,7.37,305000,0,0
2019-07-17,7.33,7.36,7.22,7.27,370857,0,0
2019-07-18,7.25,7.26,7.14,7.14,514484,0,0
2019-07-19,7.18,7.28,7.18,7.21,436830,0,0
2019-07-22,7.25,7.27,7.16,7.21,376692,0,0
2019-07-23,7.23,7.26,7.13,7.14,277526,0,0
2019-07-24,7.16,7.24,7.16,7.2,150017,0,0
2019-07-25,7.17,7.55,7.17,7.42,638770,0,0
2019-07-26,7.54,7.54,7.23,7.35,324384,0,0
2019-07-29,7.35,7.38,7.24,7.3,258833,0,0
2019-07-30,7.3,7.4,7.23,7.23,244119,0,0
2019-07-31,7.24,7.24,7.1,7.15,315100,0,0
2019-08-01,7.15,7.2,7.11,7.17,211770,0,0
2019-08-02,7.2,7.2,7.07,7.07,338805,0,0
2019-08-05,7.02,7.2,7.02,7.03,164669,0,0
2019-08-06,6.95,7.0,6.85,6.96,455008,0,0
2019-08-07,7.0,7.04,6.92,6.92,184334,0,0
2019-08-08,6.85,7.03,6.85,6.92,223270,0,0
2019-08-12,6.92,6.99,6.83,6.86,283054,0,0
2019-08-13,6.84,6.89,6.8,6.81,167504,0,0
2019-08-14,6.81,6.91,6.73,6.75,259351,0,0
2019-08-15,6.5,6.75,6.5,6.71,264406,0,0
2019-08-16,6.71,6.84,6.71,6.74,122600,0,0
2019-08-19,6.74,6.75,6.63,6.67,183951,0,0
2019-08-20,6.7,6.72,6.65,6.67,308191,0,0
2019-08-21,6.7,6.82,6.7,6.71,215707,0,0
2019-08-22,6.71,6.77,6.6,6.6,350262,0,0
2019-08-23,6.55,6.75,6.55,6.6,325463,0,0
2019-08-26,6.5,6.86,6.5,6.74,348031,0,0
2019-08-27,6.79,6.79,6.65,6.74,199770,0,0
2019-08-28,6.74,6.78,6.65,6.65,173969,0,0
2019-08-29,6.67,6.68,6.52,6.57,453677,0,0
2019-08-30,6.64,6.64,6.53,6.56,227703,0,0
2019-09-02,6.7,6.79,6.6,6.71,338109,0,0
2019-09-03,6.75,7.0,6.65,6.77,513156,0,0
2019-09-04,6.78,7.44,6.78,7.44,2392206,0,0
2019-09-05,7.4,7.4,7.09,7.1,2383505,0,0
2019-09-06,7.17,7.25,7.1,7.22,494141,0,0
2019-09-10,7.11,7.19,7.1,7.15,285060,0,0
2019-09-11,6.96,7.0,6.79,6.84,985168,0,0
2019-09-12,6.84,6.84,6.65,6.79,446081,0,0
2019-09-16,6.78,6.86,6.7,6.8,297079,0,0
2019-09-17,6.7,6.84,6.7,6.72,149308,0,0
2019-09-18,6.8,6.8,6.6,6.69,495858,0,0
2019-09-19,6.6,6.72,6.6,6.66,310819,0,0
2019-09-20,6.74,6.74,6.6,6.63,479943,0,0
2019-09-23,6.67,6.67,6.55,6.56,559555,0,0
2019-09-24,6.58,6.69,6.56,6.57,391648,0,0
2019-09-25,6.52,6.57,6.45,6.45,734717,0,0
2019-09-26,6.49,6.57,6.35,6.5,514907,0,0
2019-09-27,6.43,6.49,6.39,6.45,299697,0,0
2019-10-01,6.45,6.54,6.41,6.45,260889,0,0
2019-10-02,6.45,6.52,6.37,6.37,321629,0,0
2019-10-03,6.36,6.4,6.31,6.32,419641,0,0
2019-10-04,6.33,6.4,6.33,6.33,138000,0,0
2019-10-07,6.34,6.35,6.29,6.3,252379,0,0
2019-10-08,6.34,6.35,6.3,6.3,302722,0,0
2019-10-09,6.27,6.33,6.2,6.21,496745,0,0
2019-10-14,6.3,6.3,6.09,6.09,519467,0,0
2019-10-15,6.08,6.16,6.03,6.09,237275,0,0
2019-10-16,6.15,6.15,6.01,6.01,375114,0,0
2019-10-17,6.02,6.29,6.02,6.15,494999,0,0
2019-10-18,6.1,6.23,6.1,6.15,149998,0,0
