Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,13.66,13.75,13.66,13.66,58000,0.0,0
2017-10-20,13.62,13.71,13.62,13.71,38009,0.0,0
2017-10-23,13.71,13.75,13.66,13.66,36204,0.0,0
2017-10-24,13.66,13.71,13.66,13.71,35000,0.0,0
2017-10-25,13.66,13.71,13.66,13.71,33000,0.0,0
2017-10-26,13.71,13.71,13.66,13.71,106000,0.0,0
2017-10-27,13.71,13.84,13.71,13.71,95050,0.0,0
2017-10-30,13.71,13.75,13.66,13.66,83144,0.0,0
2017-10-31,13.66,13.75,13.66,13.71,16001,0.0,0
2017-11-01,13.75,13.8,13.75,13.75,18000,0.0,0
2017-11-02,13.75,13.8,13.75,13.8,21000,0.0,0
2017-11-03,13.8,13.88,13.8,13.84,46391,0.0,0
2017-11-06,13.84,13.84,13.66,13.66,35000,0.0,0
2017-11-07,13.71,13.71,13.66,13.66,29100,0.0,0
2017-11-08,13.71,13.71,13.66,13.66,34000,0.0,0
2017-11-09,13.71,13.75,13.66,13.66,77000,0.0,0
2017-11-10,13.71,13.97,13.71,13.8,72460,0.0,0
2017-11-13,13.75,13.93,13.75,13.8,100000,0.0,0
2017-11-14,13.8,13.97,13.8,13.88,97611,0.0,0
2017-11-15,13.88,13.88,13.48,13.84,60920,0.0,0
2017-11-16,13.88,13.97,13.88,13.88,45000,0.0,0
2017-11-17,13.88,13.88,13.84,13.84,54000,0.0,0
2017-11-20,13.71,13.88,13.71,13.88,36814,0.0,0
2017-11-21,13.88,13.97,13.88,13.88,49000,0.0,0
2017-11-22,13.97,13.97,13.84,13.84,41000,0.0,0
2017-11-23,13.84,13.93,13.84,13.93,44998,0.0,0
2017-11-24,13.93,13.97,13.84,13.97,39001,0.0,0
2017-11-27,13.97,14.2,13.97,14.02,29167,0.0,0
2017-11-28,14.06,14.06,13.93,14.02,18000,0.0,0
2017-11-29,14.06,14.06,13.88,13.88,24681,0.0,0
2017-11-30,13.97,14.06,13.88,14.06,53001,0.0,0
2017-12-01,14.06,14.11,13.88,13.88,44010,0.0,0
2017-12-04,13.93,13.93,13.88,13.93,35000,0.0,0
2017-12-05,13.97,14.11,13.97,13.97,23000,0.0,0
2017-12-06,14.02,14.02,13.84,13.84,25000,0.0,0
2017-12-07,13.88,14.02,13.8,14.02,51041,0.0,0
2017-12-08,14.02,14.11,14.02,14.11,30234,0.0,0
2017-12-11,14.15,14.15,14.11,14.11,44067,0.0,0
2017-12-12,14.15,15.09,14.15,14.42,215811,0.0,0
2017-12-13,14.55,14.77,14.15,14.15,60205,0.0,0
2017-12-14,14.24,14.24,14.02,14.02,56200,0.0,0
2017-12-15,14.02,14.06,13.88,13.88,43200,0.0,0
2017-12-18,13.93,13.97,13.88,13.88,44001,0.0,0
2017-12-19,13.93,13.93,13.88,13.88,33000,0.0,0
2017-12-20,13.93,14.11,13.93,14.06,91000,0.0,0
2017-12-21,14.11,14.15,14.06,14.06,43084,0.0,0
2017-12-22,14.06,14.06,13.93,14.02,22000,0.0,0
2017-12-25,14.15,14.2,14.15,14.15,43000,0.0,0
2017-12-26,14.33,14.33,13.84,13.84,34290,0.0,0
2017-12-27,14.02,14.15,13.97,14.15,32000,0.0,0
2017-12-28,14.24,14.95,14.24,14.64,66000,0.0,0
2017-12-29,14.69,15.0,14.69,14.77,71000,0.0,0
2018-01-02,14.77,14.86,14.64,14.64,26024,0.0,0
2018-01-03,14.64,15.22,14.64,14.77,80200,0.0,0
2018-01-04,14.82,15.13,14.73,14.86,72000,0.0,0
2018-01-05,15.04,15.13,15.04,15.13,41000,0.0,0
2018-01-08,15.22,15.53,15.13,15.13,119050,0.0,0
2018-01-09,15.31,15.31,15.0,15.0,69624,0.0,0
2018-01-10,15.0,15.09,14.95,15.04,50000,0.0,0
2018-01-11,15.09,15.09,14.86,14.95,61150,0.0,0
2018-01-12,15.04,15.13,15.0,15.04,51000,0.0,0
2018-01-15,15.09,15.22,15.0,15.13,41000,0.0,0
2018-01-16,15.13,15.17,15.0,15.09,32000,0.0,0
2018-01-17,14.95,15.09,14.95,15.09,38002,0.0,0
2018-01-18,15.04,15.17,15.04,15.17,37010,0.0,0
2018-01-19,15.13,15.31,15.13,15.22,40000,0.0,0
2018-01-22,15.26,15.31,15.04,15.22,58000,0.0,0
2018-01-23,15.22,15.22,15.04,15.17,58000,0.0,0
2018-01-24,15.13,15.22,15.09,15.17,32088,0.0,0
2018-01-25,15.35,15.35,15.13,15.13,44000,0.0,0
2018-01-26,15.17,15.22,15.13,15.13,36315,0.0,0
2018-01-29,15.17,15.31,15.13,15.31,46000,0.0,0
2018-01-30,15.31,15.31,15.04,15.17,51111,0.0,0
2018-01-31,15.31,15.31,15.09,15.13,32200,0.0,0
2018-02-01,15.13,15.17,15.04,15.04,31000,0.0,0
2018-02-02,15.17,15.17,14.86,14.86,48009,0.0,0
2018-02-05,14.86,14.86,14.73,14.86,25011,0.0,0
2018-02-06,14.86,14.86,14.24,14.42,49221,0.0,0
2018-02-07,14.69,14.86,14.69,14.77,52000,0.0,0
2018-02-08,14.86,14.91,14.46,14.46,39000,0.0,0
2018-02-09,14.46,14.46,14.46,14.46,0,0.0,0
2018-02-12,14.69,14.69,14.46,14.55,33206,0.0,0
2018-02-21,14.69,14.73,14.6,14.6,23000,0.0,0
2018-02-22,14.64,14.69,14.24,14.64,25000,0.0,0
2018-02-23,14.69,14.73,14.37,14.73,31052,0.0,0
2018-02-26,14.82,15.04,14.82,15.04,39102,0.0,0
2018-02-27,15.04,15.13,15.04,15.09,54000,0.0,0
2018-03-01,15.09,15.13,15.09,15.13,66156,0.0,0
2018-03-02,15.13,15.13,15.04,15.13,38023,0.0,0
2018-03-05,15.17,15.22,14.91,14.91,31000,0.0,0
2018-03-06,14.82,15.09,14.82,14.95,20000,0.0,0
2018-03-07,14.95,15.0,14.86,15.0,51030,0.0,0
2018-03-08,15.0,15.09,15.0,15.09,30000,0.0,0
2018-03-09,15.09,15.49,15.09,15.35,192200,0.0,0
2018-03-12,15.17,15.26,14.95,15.0,93205,0.0,0
2018-03-13,15.04,15.04,14.95,15.0,40000,0.0,0
2018-03-14,15.0,15.04,14.86,15.0,30000,0.0,0
2018-03-15,15.04,15.04,14.86,14.95,62000,0.0,0
2018-03-16,14.91,15.04,14.91,15.04,29150,0.0,0
2018-03-19,15.49,15.49,14.95,14.95,49000,0.0,0
2018-03-20,15.22,15.22,15.09,15.13,52000,0.0,0
2018-03-21,15.13,15.13,15.04,15.13,31000,0.0,0
2018-03-22,15.49,15.49,15.04,15.04,34000,0.0,0
2018-03-23,15.0,15.22,14.77,15.0,46000,0.0,0
2018-03-26,14.95,15.0,14.86,14.95,30000,0.0,0
2018-03-27,14.91,15.09,14.86,14.95,34623,0.0,0
2018-03-28,15.0,15.04,14.95,15.0,34000,0.0,0
2018-03-29,15.04,15.13,14.86,15.09,88102,0.0,0
2018-03-30,15.09,15.13,14.86,15.09,37000,0.0,0
2018-04-02,15.22,15.22,15.13,15.13,56000,0.0,0
2018-04-03,15.4,15.4,15.13,15.13,101311,0.0,0
2018-04-09,15.22,15.22,15.13,15.17,40255,0.0,0
2018-04-10,15.17,15.17,15.0,15.04,23103,0.0,0
2018-04-11,14.86,15.09,14.86,15.04,33000,0.0,0
2018-04-12,15.04,15.04,14.95,14.95,26603,0.0,0
2018-04-13,15.0,15.0,14.91,15.0,38264,0.0,0
2018-04-16,15.04,15.04,14.91,15.0,23000,0.0,0
2018-04-17,15.0,15.0,14.95,15.0,27000,0.0,0
2018-04-18,15.09,15.13,15.0,15.09,25230,0.0,0
2018-04-19,15.09,15.09,14.95,15.09,23000,0.0,0
2018-04-20,15.09,15.17,15.09,15.09,40000,0.0,0
2018-04-23,15.0,15.13,14.86,15.13,68000,0.0,0
2018-04-24,15.13,15.13,14.91,15.13,30000,0.0,0
2018-04-25,15.13,15.13,14.95,15.04,45048,0.0,0
2018-04-26,15.04,15.04,14.91,14.91,25000,0.0,0
2018-04-27,14.91,14.91,14.77,14.91,31000,0.0,0
2018-04-30,14.91,14.95,14.77,14.95,16102,0.0,0
2018-05-02,15.0,15.13,14.95,15.13,31000,0.0,0
2018-05-03,15.09,15.13,15.09,15.09,20525,0.0,0
2018-05-04,15.09,15.09,14.73,14.91,36000,0.0,0
2018-05-07,15.13,15.13,14.95,14.95,15000,0.0,0
2018-05-08,14.91,15.0,14.91,15.0,27102,0.0,0
2018-05-09,15.0,15.04,15.0,15.0,25000,0.0,0
2018-05-10,15.04,15.04,14.86,14.86,34174,0.0,0
2018-05-11,15.0,15.04,14.91,14.95,25221,0.0,0
2018-05-14,14.95,15.0,14.86,14.86,27000,0.0,0
2018-05-15,14.86,14.95,14.77,14.77,29052,0.0,0
2018-05-16,14.95,14.95,14.77,14.77,36300,0.0,0
2018-05-17,14.77,15.04,14.77,14.91,33000,0.0,0
2018-05-18,14.95,14.95,14.82,14.91,36155,0.0,0
2018-05-21,15.04,15.04,14.91,14.91,18000,0.0,0
2018-05-22,14.86,15.0,14.82,14.95,22000,0.0,0
2018-05-23,14.95,14.95,14.82,14.91,22000,0.0,0
2018-05-24,15.26,15.26,14.86,14.91,36200,0.0,0
2018-05-25,14.91,14.95,14.82,14.91,28102,0.0,0
2018-05-28,14.91,15.04,14.86,15.04,73000,0.0,0
2018-05-29,15.0,15.04,14.86,15.04,39020,0.0,0
2018-05-30,15.04,15.04,14.95,14.95,24100,0.0,0
2018-05-31,14.95,15.0,14.82,14.82,56520,0.0,0
2018-06-01,15.04,15.13,14.86,14.86,55000,0.0,0
2018-06-04,15.13,15.13,14.86,14.86,42020,0.0,0
2018-06-05,14.91,14.95,14.82,14.82,45020,0.0,0
2018-06-06,14.82,14.95,14.82,14.95,90249,0.0,0
2018-06-07,14.95,15.04,14.86,14.95,659100,0.0,0
2018-06-08,14.95,14.95,14.86,14.95,561149,0.0,0
2018-06-11,15.04,15.13,14.91,15.0,551242,0.0,0
2018-06-12,14.91,15.04,14.86,14.86,68146,0.0,0
2018-06-13,14.91,15.0,14.86,14.86,41000,0.0,0
2018-06-14,14.86,14.95,14.86,14.86,34000,0.0,0
2018-06-15,15.13,15.13,14.86,14.86,31307,0.0,0
2018-06-19,14.91,14.91,14.86,14.91,29835,0.0,0
2018-06-20,15.04,15.04,14.86,14.91,39000,0.0,0
2018-06-21,14.86,14.91,14.86,14.86,27279,0.0,0
2018-06-22,14.91,14.91,14.82,14.86,593000,0.0,0
2018-06-25,14.86,14.91,14.86,14.86,558000,0.0,0
2018-06-26,14.91,14.91,14.86,14.91,63000,0.0,0
2018-06-27,14.91,14.95,14.86,14.95,73000,0.0,0
2018-06-28,14.95,15.0,14.86,14.86,66000,0.0,0
2018-06-29,14.91,14.95,14.91,14.95,77000,0.0,0
2018-07-02,14.91,14.91,14.86,14.91,39000,0.0,0
2018-07-03,14.91,15.22,14.77,14.77,569000,0.0,0
2018-07-04,14.86,14.91,14.73,14.86,554000,0.0,0
2018-07-05,14.86,14.86,14.73,14.73,663100,0.0,0
2018-07-06,14.86,15.0,14.77,14.82,66000,0.0,0
2018-07-09,14.82,14.91,14.82,14.86,682000,0.0,0
2018-07-10,14.91,14.91,14.86,14.86,588277,0.0,0
2018-07-11,14.95,14.95,14.86,14.86,57000,0.0,0
2018-07-12,14.91,14.91,14.82,14.91,63000,0.0,0
2018-07-13,14.91,14.95,14.86,14.06,55000,0.0,0
2018-07-16,15.11,15.25,15.06,15.15,130000,1.0,0
2018-07-17,15.15,15.15,15.11,15.11,61000,0.0,0
2018-07-18,15.11,15.15,15.01,15.15,60000,0.0,0
2018-07-19,15.15,15.15,15.01,15.15,42000,0.0,0
2018-07-20,15.11,15.15,15.06,15.06,50000,0.0,0
2018-07-23,15.06,15.11,15.06,15.06,50000,0.0,0
2018-07-24,15.11,15.11,15.06,15.11,31101,0.0,0
2018-07-25,15.11,15.11,15.01,15.11,34000,0.0,0
2018-07-26,15.11,15.15,15.11,15.15,30000,0.0,0
2018-07-27,15.15,15.2,15.15,15.2,32055,0.0,0
2018-07-30,15.15,15.2,15.11,15.2,32000,0.0,0
2018-07-31,15.2,15.39,15.15,15.39,28000,0.0,0
2018-08-01,15.3,15.3,15.15,15.15,36054,0.0,0
2018-08-02,15.15,15.2,15.06,15.15,21052,0.0,0
2018-08-03,15.15,15.15,15.11,15.15,24272,0.0,0
2018-08-06,15.2,15.2,15.06,15.2,26000,0.0,0
2018-08-07,15.2,15.25,15.06,15.25,27275,0.0,0
2018-08-08,15.25,15.25,15.15,15.25,29000,0.0,0
2018-08-09,15.25,15.3,15.2,15.2,23000,0.0,0
2018-08-10,15.2,15.2,15.2,15.2,33200,0.0,0
2018-08-13,15.25,15.25,15.11,15.2,35000,0.0,0
2018-08-14,15.2,15.25,15.2,15.2,29000,0.0,0
2018-08-15,15.2,15.25,15.2,15.25,23017,0.0,0
2018-08-16,15.2,15.25,15.2,15.25,32000,0.0,0
2018-08-17,15.25,15.25,15.2,15.25,33000,0.0,0
2018-08-20,15.25,15.25,15.15,15.15,22000,0.0,0
2018-08-21,15.2,15.25,15.15,15.15,65486,0.0,0
2018-08-22,15.2,15.2,15.15,15.2,21000,0.0,0
2018-08-23,15.2,15.2,15.11,15.2,23050,0.0,0
2018-08-24,15.2,15.2,15.11,15.2,30000,0.0,0
2018-08-27,15.15,15.25,15.15,15.2,23000,0.0,0
2018-08-28,15.11,15.3,15.11,15.3,49000,0.0,0
2018-08-29,15.3,15.3,15.2,15.25,25000,0.0,0
2018-08-30,15.25,15.25,15.2,15.2,26000,0.0,0
2018-08-31,15.11,15.49,15.11,15.49,33000,0.0,0
2018-09-03,15.39,15.39,15.2,15.3,23000,0.0,0
2018-09-04,15.2,15.3,15.2,15.3,32050,0.0,0
2018-09-05,15.2,15.2,15.15,15.15,40000,0.0,0
2018-09-06,15.2,15.2,15.11,15.2,25000,0.0,0
2018-09-07,15.2,15.2,15.06,15.15,24860,0.0,0
2018-09-10,15.15,15.15,15.06,15.15,26000,0.0,0
2018-09-11,15.01,15.15,15.01,15.01,26100,0.0,0
2018-09-12,15.11,15.11,14.87,15.11,48050,0.0,0
2018-09-13,15.11,15.11,14.96,15.11,30000,0.0,0
2018-09-14,15.11,15.15,15.11,15.11,27000,0.0,0
2018-09-17,15.11,15.11,15.11,15.11,23000,0.0,0
2018-09-18,15.01,15.11,15.01,15.11,22000,0.0,0
2018-09-19,15.11,15.2,15.11,15.15,32000,0.0,0
2018-09-20,15.11,15.15,15.11,15.11,55810,0.0,0
2018-09-21,15.11,15.2,15.11,15.2,25007,0.0,0
2018-09-25,15.15,15.2,15.01,15.2,68000,0.0,0
2018-09-26,15.06,15.15,15.06,15.15,50391,0.0,0
2018-09-27,15.11,15.15,15.11,15.15,32000,0.0,0
2018-09-28,15.11,15.58,15.11,15.58,82000,0.0,0
2018-10-01,15.68,15.68,15.44,15.49,25000,0.0,0
2018-10-02,15.39,15.44,15.3,15.35,35083,0.0,0
2018-10-03,15.2,15.2,15.11,15.11,20433,0.0,0
2018-10-04,15.11,15.15,15.06,15.15,38000,0.0,0
2018-10-05,15.11,15.11,15.01,15.11,31000,0.0,0
2018-10-08,15.11,15.11,14.96,15.11,25000,0.0,0
2018-10-09,15.06,15.06,14.92,14.92,58000,0.0,0
2018-10-11,14.77,14.77,13.49,13.63,109048,0.0,0
2018-10-12,13.63,13.97,13.54,13.97,26050,0.0,0
2018-10-15,14.16,14.16,13.87,13.87,87000,0.0,0
2018-10-16,13.97,14.01,13.97,13.97,30000,0.0,0
2018-10-17,14.01,14.11,13.97,13.97,33000,0.0,0
2018-10-18,14.06,14.06,13.97,13.97,27001,0.0,0
2018-10-19,13.97,13.97,13.87,13.97,74001,0.0,0
2018-10-22,13.97,14.01,13.97,13.97,93000,0.0,0
2018-10-23,13.97,14.25,13.97,14.11,147002,0.0,0
2018-10-24,14.06,14.16,14.06,14.06,31000,0.0,0
2018-10-25,14.06,14.06,13.97,14.01,26000,0.0,0
2018-10-26,14.06,14.06,13.87,14.06,27000,0.0,0
2018-10-29,14.01,14.06,13.97,14.06,27049,0.0,0
2018-10-30,14.06,14.16,14.01,14.16,44101,0.0,0
2018-10-31,14.16,14.35,14.11,14.35,52000,0.0,0
2018-11-01,14.11,14.2,14.01,14.2,33000,0.0,0
2018-11-02,14.2,14.25,14.2,14.25,22000,0.0,0
2018-11-05,14.25,14.25,14.2,14.25,50000,0.0,0
2018-11-06,14.2,14.2,14.16,14.2,27000,0.0,0
2018-11-07,14.2,14.2,14.16,14.2,28000,0.0,0
2018-11-08,14.25,14.3,14.11,14.3,26000,0.0,0
2018-11-09,14.2,14.2,14.01,14.2,36002,0.0,0
2018-11-12,14.2,14.25,14.2,14.25,32000,0.0,0
2018-11-13,14.2,14.3,14.2,14.3,31000,0.0,0
2018-11-14,13.87,14.06,13.78,13.97,82000,0.0,0
2018-11-15,14.16,14.25,13.92,14.25,48000,0.0,0
2018-11-16,14.25,14.3,14.25,14.25,61262,0.0,0
2018-11-19,14.16,14.2,14.16,14.2,28000,0.0,0
2018-11-20,14.11,14.11,13.97,14.11,17000,0.0,0
2018-11-21,14.11,14.16,14.11,14.11,32000,0.0,0
2018-11-22,14.06,14.11,14.01,14.06,31000,0.0,0
2018-11-23,14.06,14.06,14.01,14.06,18000,0.0,0
2018-11-26,14.06,14.11,14.06,14.11,23000,0.0,0
2018-11-27,14.06,14.25,14.06,14.25,24000,0.0,0
2018-11-28,14.11,14.2,14.11,14.2,25000,0.0,0
2018-11-29,14.2,14.25,14.2,14.25,25000,0.0,0
2018-11-30,14.2,14.3,14.16,14.3,60000,0.0,0
2018-12-03,14.25,14.35,14.25,14.35,23000,0.0,0
2018-12-04,14.25,14.25,14.16,14.25,21000,0.0,0
2018-12-05,14.11,14.2,14.11,14.2,23000,0.0,0
2018-12-06,14.16,14.16,13.97,14.16,81000,0.0,0
2018-12-07,14.11,14.16,14.01,14.01,27000,0.0,0
2018-12-10,13.97,14.01,13.97,13.97,24000,0.0,0
2018-12-11,14.06,14.06,13.92,13.92,39000,0.0,0
2018-12-12,14.01,14.06,14.01,14.01,25000,0.0,0
2018-12-13,14.01,14.06,14.01,14.06,23000,0.0,0
2018-12-14,14.06,14.16,14.06,14.16,30000,0.0,0
2018-12-17,14.11,14.11,14.11,14.11,18000,0.0,0
2018-12-18,14.06,14.11,14.01,14.06,23000,0.0,0
2018-12-19,14.06,14.11,14.06,14.11,19000,0.0,0
2018-12-20,14.11,14.11,13.97,14.11,25000,0.0,0
2018-12-21,14.11,14.11,14.06,14.06,30010,0.0,0
2018-12-24,14.11,14.16,14.06,14.16,31000,0.0,0
2018-12-25,14.11,14.2,14.11,14.2,33000,0.0,0
2018-12-26,14.2,14.2,14.16,14.2,24000,0.0,0
2018-12-27,14.35,14.35,14.2,14.25,39800,0.0,0
2018-12-28,14.25,14.25,14.25,14.25,32000,0.0,0
2019-01-02,14.2,14.2,14.16,14.16,11000,0.0,0
2019-01-03,14.16,14.2,14.16,14.2,25200,0.0,0
2019-01-04,14.11,14.16,14.11,14.16,25005,0.0,0
2019-01-07,14.16,14.16,14.11,14.16,29000,0.0,0
2019-01-08,14.16,14.2,14.16,14.16,22000,0.0,0
2019-01-09,14.16,14.2,14.16,14.2,25057,0.0,0
2019-01-10,14.2,14.2,14.06,14.2,21000,0.0,0
2019-01-11,14.2,14.2,14.06,14.16,27000,0.0,0
2019-01-14,14.16,14.16,14.11,14.11,20000,0.0,0
2019-01-15,14.11,14.16,14.11,14.16,21000,0.0,0
2019-01-16,14.25,14.25,14.16,14.16,33000,0.0,0
2019-01-17,14.16,14.16,13.92,14.11,55102,0.0,0
2019-01-18,14.11,14.16,14.11,14.16,28000,0.0,0
2019-01-21,14.16,14.16,14.16,14.16,18000,0.0,0
2019-01-22,14.16,14.16,14.16,14.16,20000,0.0,0
2019-01-23,14.11,14.16,14.11,14.16,31000,0.0,0
2019-01-24,14.16,14.16,14.16,14.16,20000,0.0,0
2019-01-25,14.06,14.16,14.06,14.16,26000,0.0,0
2019-01-28,14.16,14.2,14.16,14.2,36000,0.0,0
2019-01-29,14.2,14.2,14.2,14.2,30000,0.0,0
2019-01-30,14.2,14.25,14.2,14.25,20000,0.0,0
2019-02-11,14.2,14.3,14.2,14.3,54000,0.0,0
2019-02-12,14.3,14.3,14.25,14.3,30000,0.0,0
2019-02-13,14.25,14.25,14.2,14.25,21000,0.0,0
2019-02-14,14.25,14.25,14.25,14.25,22052,0.0,0
2019-02-15,14.2,14.25,14.2,14.25,42000,0.0,0
2019-02-18,14.2,14.2,14.11,14.2,21047,0.0,0
2019-02-19,14.2,14.25,14.2,14.25,30000,0.0,0
2019-02-20,14.2,14.25,14.2,14.25,22000,0.0,0
2019-02-21,14.2,14.2,14.2,14.2,9000,0.0,0
2019-02-22,14.16,14.25,14.16,14.25,23000,0.0,0
2019-02-25,14.2,14.3,14.2,14.3,32000,0.0,0
2019-02-26,14.3,14.3,14.2,14.25,27210,0.0,0
2019-02-27,14.25,14.54,14.25,14.49,45000,0.0,0
2019-03-04,14.49,14.49,14.39,14.49,51000,0.0,0
2019-03-05,14.35,14.39,14.35,14.39,25000,0.0,0
2019-03-06,14.35,14.35,14.25,14.35,24300,0.0,0
2019-03-07,14.25,14.35,14.25,14.35,32000,0.0,0
2019-03-08,14.25,14.3,14.25,14.3,35000,0.0,0
2019-03-11,14.49,14.49,14.35,14.35,30000,0.0,0
2019-03-12,14.35,14.39,14.35,14.39,27000,0.0,0
2019-03-13,14.39,14.44,14.35,14.39,23000,0.0,0
2019-03-14,14.39,14.39,14.39,14.39,20000,0.0,0
2019-03-15,14.39,14.44,14.3,14.44,28000,0.0,0
2019-03-18,14.44,14.44,14.39,14.44,18000,0.0,0
2019-03-19,14.39,14.44,14.39,14.44,32279,0.0,0
2019-03-20,14.39,14.39,14.3,14.35,39390,0.0,0
2019-03-21,14.35,14.39,14.35,14.39,25000,0.0,0
2019-03-22,14.44,14.44,14.3,14.35,31000,0.0,0
2019-03-25,14.3,14.3,14.25,14.3,28000,0.0,0
2019-03-26,14.3,14.3,14.25,14.3,31000,0.0,0
2019-03-27,14.3,14.39,14.3,14.3,28005,0.0,0
2019-03-28,14.3,14.35,14.25,14.25,36102,0.0,0
2019-03-29,14.25,14.54,14.25,14.54,64000,0.0,0
2019-04-01,14.44,14.44,14.3,14.35,43163,0.0,0
2019-04-02,14.3,14.35,14.3,14.3,30000,0.0,0
2019-04-03,14.3,14.35,14.3,14.35,13000,0.0,0
2019-04-08,14.35,14.35,14.25,14.25,19163,0.0,0
2019-04-09,14.3,14.35,14.25,14.25,15000,0.0,0
2019-04-10,14.25,14.44,14.25,14.44,23000,0.0,0
2019-04-11,14.3,14.39,14.25,14.25,27089,0.0,0
2019-04-12,14.35,14.35,14.25,14.25,22470,0.0,0
2019-04-15,14.3,14.3,14.25,14.25,18187,0.0,0
2019-04-16,14.25,14.35,14.25,14.35,25000,0.0,0
2019-04-17,14.35,14.39,14.3,14.3,18096,0.0,0
2019-04-18,14.39,14.39,14.25,14.25,20000,0.0,0
2019-04-19,14.35,14.35,14.25,14.3,23131,0.0,0
2019-04-22,14.35,14.35,14.25,14.25,23070,0.0,0
2019-04-23,14.25,14.3,14.2,14.2,21138,0.0,0
2019-04-24,14.25,14.25,14.25,14.25,24220,0.0,0
2019-04-25,14.3,14.3,14.3,14.3,12100,0.0,0
2019-04-26,14.3,14.49,14.25,14.49,25000,0.0,0
2019-04-29,14.35,14.39,14.35,14.39,45000,0.0,0
2019-04-30,14.35,14.63,14.35,14.58,31000,0.0,0
2019-05-02,14.58,14.58,14.44,14.44,30167,0.0,0
2019-05-03,14.44,14.44,14.3,14.44,22000,0.0,0
2019-05-06,14.54,14.54,14.35,14.35,16000,0.0,0
2019-05-07,14.25,14.39,14.25,14.39,24000,0.0,0
2019-05-08,14.3,14.35,14.3,14.3,25167,0.0,0
2019-05-09,14.25,14.54,14.25,14.25,21000,0.0,0
2019-05-10,14.3,14.35,14.3,14.35,26000,0.0,0
2019-05-13,14.06,14.35,14.06,14.3,32000,0.0,0
2019-05-14,14.3,14.35,14.3,14.35,25000,0.0,0
2019-05-15,14.35,14.39,14.25,14.35,23000,0.0,0
2019-05-16,14.3,14.35,14.25,14.35,28001,0.0,0
2019-05-17,14.35,14.39,14.35,14.35,23000,0.0,0
2019-05-20,14.25,14.3,14.25,14.3,16000,0.0,0
2019-05-21,14.3,14.3,14.3,14.3,21000,0.0,0
2019-05-22,14.3,14.35,14.3,14.35,31000,0.0,0
2019-05-23,14.35,14.35,14.3,14.35,29200,0.0,0
2019-05-24,14.35,14.35,14.35,14.35,10000,0.0,0
2019-05-27,14.35,14.35,14.3,14.35,21000,0.0,0
2019-05-28,14.39,14.39,14.35,14.39,27000,0.0,0
2019-05-29,14.44,14.44,14.35,14.44,18933,0.0,0
2019-05-30,14.44,14.49,14.35,14.35,20002,0.0,0
2019-05-31,14.44,14.63,14.44,14.63,49000,0.0,0
2019-06-03,14.44,14.49,14.44,14.49,28000,0.0,0
2019-06-04,14.49,14.49,14.44,14.49,22003,0.0,0
2019-06-05,14.49,14.54,14.44,14.44,22000,0.0,0
2019-06-06,14.44,14.49,14.44,14.49,28000,0.0,0
2019-06-10,14.35,14.49,14.35,14.49,22000,0.0,0
2019-06-11,14.49,14.49,14.35,14.49,22035,0.0,0
2019-06-12,14.49,14.49,14.35,14.49,25045,0.0,0
2019-06-13,14.49,14.49,14.44,14.49,28331,0.0,0
2019-06-14,14.49,14.49,14.44,14.49,19356,0.0,0
2019-06-17,14.49,14.49,14.35,14.49,23231,0.0,0
2019-06-18,14.49,14.49,14.44,14.49,26000,0.0,0
2019-06-19,14.49,14.54,14.39,14.54,27000,0.0,0
2019-06-20,14.54,14.54,14.44,14.44,24515,0.0,0
2019-06-21,14.49,14.49,14.44,14.49,47120,0.0,0
2019-06-24,14.49,14.54,14.49,14.49,33152,0.0,0
2019-06-25,14.49,14.49,14.39,14.44,50101,0.0,0
2019-06-26,14.44,14.44,14.39,14.44,34101,0.0,0
2019-06-27,14.49,14.73,14.49,14.73,66000,0.0,0
2019-06-28,14.73,14.82,14.63,14.82,114000,0.0,0
2019-07-01,14.82,14.87,14.63,14.63,81200,0.0,0
2019-07-02,14.63,14.68,14.58,14.58,40000,0.0,0
2019-07-03,14.63,14.63,14.58,14.63,42000,0.0,0
2019-07-04,14.82,14.82,14.58,14.58,44000,0.0,0
2019-07-05,14.58,14.63,14.58,14.63,43000,0.0,0
2019-07-08,14.54,14.63,14.54,14.63,154000,0.0,0
2019-07-09,14.63,14.63,14.58,14.58,100000,0.0,0
2019-07-10,14.63,14.68,14.63,14.63,98000,0.0,0
2019-07-11,14.63,14.82,14.63,14.77,137000,0.0,0
2019-07-12,14.77,15.63,14.77,15.3,426024,0.0,0
2019-07-15,15.39,15.39,15.11,15.2,72000,0.0,0
2019-07-16,15.15,15.58,15.15,15.2,168030,0.0,0
2019-07-17,15.2,15.25,15.11,15.11,44000,0.0,0
2019-07-18,15.11,15.58,15.11,15.2,250000,0.0,0
2019-07-19,15.35,15.49,15.25,15.25,160040,0.0,0
2019-07-22,15.35,15.39,15.3,15.39,95380,0.0,0
2019-07-23,15.39,15.44,15.15,15.25,144780,0.0,0
2019-07-24,15.3,15.6,15.3,15.5,245000,0.8,0
2019-07-25,15.55,15.55,15.45,15.45,57086,0.0,0
2019-07-26,15.4,15.5,15.4,15.4,52000,0.0,0
2019-07-29,15.5,15.5,15.4,15.45,57100,0.0,0
2019-07-30,15.45,15.45,15.4,15.45,43000,0.0,0
2019-07-31,15.4,15.5,15.4,15.45,34200,0.0,0
2019-08-01,15.45,15.45,15.25,15.3,102000,0.0,0
