Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,15.46,15.46,15.1,15.46,49600,0,0.0
2017-10-20,15.4,15.46,15.28,15.46,16800,0,0.0
2017-10-23,15.4,15.4,15.34,15.4,31200,0,0.0
2017-10-24,15.34,15.46,15.28,15.46,13680,0,0.0
2017-10-25,15.28,15.4,15.28,15.4,8800,0,0.0
2017-10-26,15.34,15.4,15.34,15.4,1600,0,0.0
2017-10-27,15.4,15.4,15.1,15.28,20800,0,0.0
2017-10-30,15.22,15.22,15.1,15.1,12000,0,0.0
2017-10-31,15.16,15.16,15.1,15.1,4800,0,0.0
2017-11-01,15.04,15.1,15.04,15.1,41812,0,0.0
2017-11-02,15.1,15.16,15.04,15.16,14408,0,0.0
2017-11-03,15.1,15.16,15.04,15.16,14400,0,0.0
2017-11-06,15.16,15.16,15.16,15.16,4000,0,0.0
2017-11-07,15.34,15.34,15.04,15.1,33600,0,0.0
2017-11-08,15.1,15.16,15.04,15.16,24000,0,0.0
2017-11-09,15.16,15.28,14.98,14.98,36800,0,0.0
2017-11-10,14.92,14.92,14.5,14.68,52000,0,0.0
2017-11-13,14.62,14.68,14.56,14.68,9776,0,0.0
2017-11-14,14.86,14.86,14.32,14.68,13600,0,0.0
2017-11-15,14.44,14.68,14.44,14.68,14400,0,0.0
2017-11-16,14.44,14.56,14.44,14.56,6400,0,0.0
2017-11-17,14.56,14.56,14.5,14.56,48800,0,0.0
2017-11-20,14.5,14.56,14.5,14.56,8800,0,0.0
2017-11-21,14.5,14.5,14.38,14.5,19991,0,0.0
2017-11-22,14.44,14.44,14.32,14.44,52016,0,0.0
2017-11-23,14.32,14.44,14.32,14.44,36800,0,0.0
2017-11-24,14.44,14.56,14.44,14.5,29662,0,0.0
2017-11-27,14.5,14.5,14.38,14.5,29600,0,0.0
2017-11-28,14.38,14.44,14.38,14.44,23200,0,0.0
2017-11-29,14.44,14.44,14.38,14.44,26400,0,0.0
2017-11-30,14.38,14.44,14.38,14.44,32352,0,0.0
2017-12-01,14.38,15.88,14.38,15.34,1352000,0,0.0
2017-12-04,15.16,15.34,14.09,14.32,983044,0,0.0
2017-12-05,14.32,14.44,14.26,14.32,40800,0,0.0
2017-12-06,14.44,14.5,14.2,14.38,40800,0,0.0
2017-12-07,14.2,14.32,14.2,14.26,56000,0,0.0
2017-12-08,14.26,14.32,14.26,14.32,44800,0,0.0
2017-12-11,14.32,14.32,14.2,14.2,51200,0,0.0
2017-12-12,14.2,14.26,14.2,14.2,29600,0,0.0
2017-12-13,15.04,15.04,14.38,14.38,64800,0,0.0
2017-12-14,14.5,14.5,14.44,14.44,36000,0,0.0
2017-12-15,14.32,14.32,14.26,14.32,28800,0,0.0
2017-12-18,14.32,14.32,14.26,14.32,44876,0,0.0
2017-12-19,14.32,14.32,14.26,14.32,35200,0,0.0
2017-12-20,14.32,14.32,14.32,14.32,25600,0,0.0
2017-12-21,14.32,14.32,14.32,14.32,28000,0,0.0
2017-12-22,14.26,14.32,14.26,14.26,37714,0,0.0
2017-12-25,14.26,14.32,14.2,14.32,36800,0,0.0
2017-12-26,14.26,14.32,14.2,14.32,34400,0,0.0
2017-12-27,14.26,14.32,14.26,14.32,31200,0,0.0
2017-12-28,14.32,14.44,14.2,14.44,51731,0,0.0
2017-12-29,14.26,14.44,14.26,14.44,17600,0,0.0
2018-01-02,14.32,14.44,14.32,14.44,10400,0,0.0
2018-01-03,14.32,14.44,14.26,14.44,48000,0,0.0
2018-01-04,14.44,14.44,14.32,14.44,41600,0,0.0
2018-01-05,14.44,14.62,14.44,14.56,84800,0,0.0
2018-01-08,14.56,14.56,14.56,14.56,68800,0,0.0
2018-01-09,14.56,14.56,14.5,14.56,73600,0,0.0
2018-01-10,14.44,14.44,14.26,14.32,188000,0,0.0
2018-01-11,14.26,14.32,14.2,14.2,44800,0,0.0
2018-01-12,14.2,14.32,14.2,14.32,60800,0,0.0
2018-01-15,14.32,14.32,14.26,14.26,78400,0,0.0
2018-01-16,14.26,14.32,14.26,14.32,64800,0,0.0
2018-01-17,14.32,14.38,14.26,14.38,35784,0,0.0
2018-01-18,14.32,14.38,14.32,14.32,60800,0,0.0
2018-01-19,14.38,14.38,14.26,14.32,23200,0,0.0
2018-01-22,14.32,14.32,14.26,14.32,12008,0,0.0
2018-01-23,14.32,14.32,14.26,14.32,36000,0,0.0
2018-01-24,14.26,14.32,14.2,14.32,56800,0,0.0
2018-01-25,14.32,14.32,14.26,14.26,121600,0,0.0
2018-01-26,14.32,14.38,14.26,14.38,69600,0,0.0
2018-01-29,14.38,14.38,14.32,14.38,49600,0,0.0
2018-01-30,14.38,14.38,14.26,14.26,52000,0,0.0
2018-01-31,14.32,14.32,14.26,14.32,40800,0,0.0
2018-02-01,14.32,14.32,14.32,14.32,1600,0,0.0
2018-02-02,14.32,14.38,14.32,14.38,25600,0,0.0
2018-02-05,14.26,14.38,14.26,14.32,75201,0,0.0
2018-02-06,14.26,14.32,14.15,14.2,157600,0,0.0
2018-02-07,14.26,14.32,14.2,14.2,64800,0,0.0
2018-02-08,14.2,14.2,14.2,14.2,51200,0,0.0
2018-02-09,14.2,14.2,14.2,14.2,0,0,0.0
2018-02-12,14.15,14.26,14.09,14.26,33606,0,0.0
2018-02-21,14.32,14.44,14.2,14.32,34400,0,0.0
2018-02-22,14.32,14.32,14.26,14.26,24000,0,0.0
2018-02-23,14.32,14.44,14.32,14.38,66400,0,0.0
2018-02-26,14.38,14.44,14.32,14.44,72000,0,0.0
2018-02-27,14.5,14.5,14.38,14.38,42400,0,0.0
2018-03-01,14.32,14.44,14.26,14.44,53600,0,0.0
2018-03-02,14.38,14.44,14.32,14.44,42400,0,0.0
2018-03-05,14.44,14.5,14.38,14.38,21600,0,0.0
2018-03-06,14.44,14.44,14.32,14.44,8000,0,0.0
2018-03-07,14.44,14.92,14.44,14.92,120256,0,0.0
2018-03-08,15.1,15.4,14.8,14.8,483200,0,0.0
2018-03-09,14.8,14.8,14.68,14.68,45600,0,0.0
2018-03-12,14.8,14.8,14.68,14.68,32800,0,0.0
2018-03-13,14.68,14.68,14.44,14.62,22734,0,0.0
2018-03-14,15.46,15.46,14.92,14.98,400163,0,0.0
2018-03-15,15.04,15.58,15.04,15.4,358400,0,0.0
2018-03-16,15.4,15.4,15.04,15.22,107258,0,0.0
2018-03-19,15.52,15.58,15.34,15.4,264062,0,0.0
2018-03-20,15.4,15.46,15.16,15.22,88862,0,0.0
2018-03-21,15.34,15.46,15.28,15.4,75200,0,0.0
2018-03-22,15.46,15.82,15.34,15.34,391200,0,0.0
2018-03-23,15.04,15.34,14.92,15.34,163200,0,0.0
2018-03-26,15.16,15.34,15.16,15.22,49600,0,0.0
2018-03-27,15.46,15.46,15.28,15.4,84800,0,0.0
2018-03-28,15.4,15.4,15.22,15.34,84448,0,0.0
2018-03-29,15.28,15.46,15.28,15.28,79982,0,0.0
2018-03-30,15.4,15.7,15.34,15.52,120880,0,0.0
2018-04-02,15.58,15.76,15.52,15.76,94400,0,0.0
2018-04-03,15.52,15.7,15.46,15.64,132800,0,0.0
2018-04-09,15.64,15.7,15.52,15.52,74400,0,0.0
2018-04-10,15.52,15.52,15.28,15.4,64839,0,0.0
2018-04-11,15.34,15.4,15.22,15.22,30393,0,0.0
2018-04-12,15.16,15.16,14.74,14.8,136000,0,0.0
2018-04-13,14.86,14.86,14.8,14.86,32800,0,0.0
2018-04-16,14.8,14.8,14.56,14.56,95947,0,0.0
2018-04-17,14.68,14.8,14.5,14.68,75200,0,0.0
2018-04-18,14.8,14.8,14.68,14.68,14400,0,0.0
2018-04-19,14.68,14.8,14.68,14.8,7200,0,0.0
2018-04-20,14.86,14.86,14.8,14.8,6400,0,0.0
2018-04-23,14.92,14.92,14.8,14.86,13600,0,0.0
2018-04-24,14.8,14.8,14.56,14.56,25066,0,0.0
2018-04-25,14.56,14.62,14.44,14.62,24000,0,0.0
2018-04-26,14.68,14.68,14.44,14.68,30400,0,0.0
2018-04-27,14.56,14.86,14.56,14.86,9600,0,0.0
2018-04-30,14.68,14.8,14.68,14.8,2400,0,0.0
2018-05-02,14.8,14.86,14.68,14.86,20800,0,0.0
2018-05-03,14.8,14.8,14.74,14.8,16800,0,0.0
2018-05-04,14.8,14.8,14.68,14.68,16000,0,0.0
2018-05-07,14.56,14.86,14.56,14.86,21600,0,0.0
2018-05-08,14.86,15.22,14.8,14.86,64000,0,0.0
2018-05-09,14.92,14.98,14.86,14.86,23200,0,0.0
2018-05-10,14.86,14.86,14.56,14.56,44000,0,0.0
2018-05-11,14.38,14.38,14.26,14.32,76000,0,0.0
2018-05-14,14.32,14.56,14.32,14.56,63200,0,0.0
2018-05-15,14.56,14.56,14.5,14.56,55200,0,0.0
2018-05-16,14.44,14.8,14.44,14.68,52800,0,0.0
2018-05-17,14.5,14.56,14.44,14.5,107200,0,0.0
2018-05-18,14.5,14.5,14.38,14.5,333600,0,0.0
2018-05-21,14.44,14.44,14.32,14.38,50190,0,0.0
2018-05-22,14.44,14.44,14.32,14.32,55377,0,0.0
2018-05-23,14.32,14.38,14.26,14.38,60800,0,0.0
2018-05-24,14.38,14.38,14.32,14.32,88000,0,0.0
2018-05-25,14.32,14.32,13.97,14.2,163200,0,0.0
2018-05-28,14.09,14.26,13.97,14.26,132000,0,0.0
2018-05-29,14.26,14.44,14.26,14.44,99385,0,0.0
2018-05-30,14.44,14.44,14.09,14.26,30400,0,0.0
2018-05-31,14.38,14.62,14.32,14.44,105600,0,0.0
2018-06-01,14.44,14.44,14.26,14.38,44000,0,0.0
2018-06-04,14.38,14.44,14.26,14.32,60800,0,0.0
2018-06-05,14.38,14.38,14.32,14.38,75348,0,0.0
2018-06-06,14.32,14.8,14.32,14.62,427200,0,0.0
2018-06-07,14.62,14.74,14.62,14.68,87200,0,0.0
2018-06-08,14.68,14.68,14.5,14.62,53683,0,0.0
2018-06-11,14.5,14.5,14.15,14.2,126400,0,0.0
2018-06-12,14.2,14.32,13.97,14.2,53611,0,0.0
2018-06-13,14.2,14.32,14.15,14.15,24845,0,0.0
2018-06-14,14.2,14.32,14.03,14.03,41715,0,0.0
2018-06-15,14.09,14.2,14.09,14.09,51588,0,0.0
2018-06-19,14.15,14.26,14.09,13.49,124986,0,0.0
2018-06-20,14.23,14.23,13.49,13.98,36849,0,0.0
2018-06-21,13.98,13.98,13.8,13.8,16957,0,0.0
2018-06-22,13.74,13.98,13.61,13.86,64000,0,0.0
2018-06-25,13.74,13.8,13.61,13.61,73671,0,0.0
2018-06-26,13.55,13.55,13.36,13.55,14400,0,0.0
2018-06-27,13.55,13.61,13.49,13.61,8000,0,0.0
2018-06-28,13.43,13.61,13.43,13.61,24088,0,0.0
2018-06-29,13.55,13.86,13.55,13.86,28000,0,0.0
2018-07-02,13.86,13.86,13.8,13.86,14480,0,0.0
2018-07-03,13.67,13.74,13.55,13.55,13600,0,0.0
2018-07-04,13.49,13.49,13.43,13.49,6400,0,0.0
2018-07-05,13.3,13.49,12.99,13.49,28800,0,0.0
2018-07-06,13.49,13.49,13.06,13.3,8800,0,0.0
2018-07-09,13.18,13.36,13.18,13.36,20000,0,0.0
2018-07-10,13.36,13.36,12.99,13.18,24996,0,0.0
2018-07-11,12.99,12.99,12.93,12.93,26400,0,0.0
2018-07-12,12.93,12.93,12.56,12.81,7200,0,0.0
2018-07-13,12.99,12.99,12.93,12.93,4000,0,0.0
2018-07-16,13.18,13.18,13.06,13.18,8000,0,0.0
2018-07-17,12.99,13.06,12.81,13.06,24000,0,0.0
2018-07-18,12.93,12.93,12.87,12.87,14536,0,0.0
2018-07-19,12.87,12.99,12.87,12.99,7200,0,0.0
2018-07-20,12.87,12.87,12.68,12.81,23200,0,0.0
2018-07-23,12.81,12.81,12.81,12.81,879,0,0.0
2018-07-24,12.62,12.81,12.56,12.81,42400,0,0.0
2018-07-25,12.62,12.81,12.62,12.81,37600,0,0.0
2018-07-26,12.87,12.99,12.87,12.99,8136,0,0.0
2018-07-27,12.99,12.99,12.99,12.99,8988,0,0.0
2018-07-30,12.93,13.18,12.93,13.06,35200,0,0.0
2018-07-31,13.18,13.8,13.18,13.61,53696,0,0.0
2018-08-01,13.8,14.48,13.74,14.23,105600,0,0.0
2018-08-02,14.42,14.48,13.98,14.23,47200,0,0.0
2018-08-03,14.11,14.29,14.11,14.29,17720,0,0.0
2018-08-06,14.23,14.36,14.05,14.17,72800,0,0.0
2018-08-07,13.86,14.11,13.86,13.98,51200,0,0.0
2018-08-08,13.98,14.17,13.74,13.98,72802,0,0.0
2018-08-09,13.92,13.92,13.8,13.86,47200,0,0.0
2018-08-10,14.05,14.05,13.86,13.86,30400,0,0.0
2018-08-13,13.86,13.86,13.67,13.74,37396,0,0.0
2018-08-14,13.86,13.86,13.8,13.8,5600,0,0.0
2018-08-15,13.8,13.8,13.61,13.8,41600,0,0.0
2018-08-16,13.67,13.8,13.61,13.8,30400,0,0.0
2018-08-17,13.8,13.8,13.8,13.8,800,0,0.0
2018-08-20,13.8,13.8,13.67,13.74,27200,0,0.0
2018-08-21,13.74,13.74,13.55,13.67,16800,0,0.0
2018-08-22,13.55,13.55,13.49,13.55,20000,0,0.0
2018-08-23,13.49,13.49,13.3,13.43,46720,0,0.0
2018-08-24,13.37,13.37,13.24,13.3,98400,0,0.0
2018-08-27,13.37,13.37,13.18,13.3,36800,0,0.0
2018-08-28,13.37,13.37,13.24,13.3,7704,0,0.0
2018-08-29,13.18,13.24,13.18,13.18,31222,0,0.0
2018-08-30,13.24,13.37,13.18,13.24,55200,0,0.0
2018-08-31,13.37,13.37,13.12,13.24,43200,0,0.0
2018-09-03,13.24,13.24,13.12,13.12,40800,0,0.0
2018-09-04,13.18,13.18,13.12,13.12,44800,0,0.0
2018-09-05,13.12,13.12,13.06,13.12,40802,0,0.0
2018-09-06,13.12,13.12,12.99,13.12,81600,0,0.0
2018-09-07,13.06,13.06,12.93,12.99,72805,0,0.0
2018-09-10,13.06,13.12,12.87,12.87,69422,0,0.0
2018-09-11,12.93,13.12,12.87,13.12,38400,0,0.0
2018-09-12,13.18,13.18,12.87,12.99,54404,0,0.0
2018-09-13,12.99,12.99,12.99,12.99,0,0,0.8
2018-09-14,12.99,12.99,12.99,12.99,0,0,0.0
2018-09-17,12.99,12.99,12.99,12.99,0,0,0.0
2018-09-18,12.99,12.99,12.99,12.99,0,0,0.0
2018-09-19,12.99,12.99,12.99,12.99,0,0,0.0
2018-09-20,12.99,12.99,12.99,12.99,0,0,0.0
2018-09-21,12.99,12.99,12.99,12.99,0,0,0.0
2018-09-25,10.54,10.54,10.15,10.44,88948,0,0.0
2018-09-26,10.44,10.59,10.44,10.49,41809,0,0.0
2018-09-27,10.44,10.44,10.39,10.44,43000,0,0.0
2018-09-28,10.44,10.49,10.4,10.4,33619,0,0.0
2018-10-01,10.54,10.69,10.44,10.44,15200,0,0.0
2018-10-02,10.54,10.74,10.49,10.49,21692,0,0.0
2018-10-03,10.4,10.49,10.4,10.49,9600,0,0.0
2018-10-04,10.49,10.59,10.44,10.59,38885,0,0.0
2018-10-05,10.59,10.59,10.25,10.4,24000,0,0.0
2018-10-08,10.4,10.69,10.35,10.35,56036,0,0.0
2018-10-09,10.35,10.4,10.35,10.4,31600,0,0.0
2018-10-11,10.1,10.1,9.5,9.7,60400,0,0.0
2018-10-12,8.76,9.5,8.76,9.41,142912,0,0.0
2018-10-15,9.69,9.69,9.69,9.69,7600,0,0.0
2018-10-16,9.7,9.9,9.7,9.8,8000,0,0.0
2018-10-17,9.87,9.87,9.7,9.86,4288,0,0.0
2018-10-18,9.88,9.89,9.52,9.7,26600,0,0.0
2018-10-19,9.7,9.7,9.7,9.7,0,0,0.0
2018-10-22,9.9,10.15,9.87,9.87,6000,0,0.0
2018-10-23,9.7,9.87,9.7,9.87,6600,0,0.0
2018-10-24,9.67,9.87,9.67,9.87,17200,0,0.0
2018-10-25,9.65,9.95,9.55,9.72,25200,0,0.0
2018-10-26,9.75,9.75,9.4,9.6,44016,0,0.0
2018-10-29,9.46,9.89,9.4,9.88,23800,0,0.0
2018-10-30,9.88,9.9,9.88,9.9,8699,0,0.0
2018-10-31,10.0,10.05,9.8,9.9,42200,0,0.0
2018-11-01,9.95,10.0,9.89,9.89,41200,0,0.0
2018-11-02,9.95,9.95,9.88,9.9,10000,0,0.0
2018-11-05,9.9,9.9,9.9,9.9,1105,0,0.0
2018-11-06,9.95,9.95,9.8,9.85,13000,0,0.0
2018-11-07,9.9,9.9,9.9,9.9,10000,0,0.0
2018-11-08,10.0,10.1,9.8,9.9,18000,0,0.0
2018-11-09,9.95,9.95,9.6,9.9,16600,0,0.0
2018-11-12,10.0,10.0,9.9,9.9,3800,0,0.0
2018-11-13,9.9,9.9,9.9,9.9,0,0,0.0
2018-11-14,9.9,9.9,9.9,9.9,2200,0,0.0
2018-11-15,9.89,9.89,9.89,9.89,251,0,0.0
2018-11-16,9.9,9.9,9.89,9.89,2000,0,0.0
2018-11-19,9.89,9.9,9.89,9.9,4000,0,0.0
2018-11-20,9.9,9.9,9.9,9.9,0,0,0.0
2018-11-21,9.9,9.9,9.9,9.9,400,0,0.0
2018-11-22,10.1,10.1,9.9,9.9,3000,0,0.0
2018-11-23,9.9,10.0,9.8,10.0,11440,0,0.0
2018-11-26,10.0,10.0,10.0,10.0,1600,0,0.0
2018-11-27,9.95,9.95,9.95,9.95,9000,0,0.0
2018-11-28,9.9,9.9,9.9,9.9,8253,0,0.0
2018-11-29,9.9,10.05,9.9,10.0,23200,0,0.0
2018-11-30,9.9,10.05,9.9,10.05,2000,0,0.0
2018-12-03,10.05,10.1,10.05,10.1,7431,0,0.0
2018-12-04,10.1,10.1,10.1,10.1,369,0,0.0
2018-12-05,10.1,10.1,10.1,10.1,0,0,0.0
2018-12-06,9.9,10.05,9.9,10.05,8000,0,0.0
2018-12-07,10.05,10.05,10.05,10.05,0,0,0.0
2018-12-10,9.9,10.05,9.9,10.05,3000,0,0.0
2018-12-11,10.05,10.05,10.05,10.05,3295,0,0.0
2018-12-12,10.05,10.4,10.05,10.4,37200,0,0.0
2018-12-13,10.4,10.4,10.15,10.2,8200,0,0.0
2018-12-14,10.05,10.25,10.0,10.25,21000,0,0.0
2018-12-17,10.05,10.2,10.05,10.15,23000,0,0.0
2018-12-18,10.2,10.25,10.2,10.25,68169,0,0.0
2018-12-19,10.1,10.1,10.1,10.1,10000,0,0.0
2018-12-20,10.15,10.15,10.15,10.15,3600,0,0.0
2018-12-21,10.1,10.15,10.1,10.15,21000,0,0.0
2018-12-24,10.15,10.2,10.15,10.2,3000,0,0.0
2018-12-25,10.05,10.05,10.05,10.05,1000,0,0.0
2018-12-26,10.1,10.1,10.05,10.05,11000,0,0.0
2018-12-27,10.05,10.1,10.05,10.1,9000,0,0.0
2018-12-28,10.05,10.1,10.05,10.05,12000,0,0.0
2019-01-02,9.9,10.05,9.9,10.05,3402,0,0.0
2019-01-03,10.1,10.1,9.9,10.05,12001,0,0.0
2019-01-04,10.0,10.0,10.0,10.0,5001,0,0.0
2019-01-07,10.0,10.0,10.0,10.0,6200,0,0.0
2019-01-08,10.05,10.05,10.05,10.05,2000,0,0.0
2019-01-09,10.15,10.15,10.05,10.15,27001,0,0.0
2019-01-10,10.05,10.1,10.0,10.1,5600,0,0.0
2019-01-11,10.1,10.15,10.0,10.15,16753,0,0.0
2019-01-14,10.1,10.2,10.0,10.0,8800,0,0.0
2019-01-15,10.05,10.05,10.05,10.05,22000,0,0.0
2019-01-16,10.05,10.05,10.05,10.05,5000,0,0.0
2019-01-17,10.05,10.05,10.05,10.05,10168,0,0.0
2019-01-18,10.05,10.2,10.05,10.1,46232,0,0.0
2019-01-21,10.2,10.2,10.15,10.15,64600,0,0.0
2019-01-22,10.2,10.2,10.15,10.15,44800,0,0.0
2019-01-23,10.2,10.79,10.2,10.4,64100,0,0.0
2019-01-24,10.39,10.39,10.25,10.3,64000,0,0.0
2019-01-25,10.3,10.3,10.25,10.3,26000,0,0.0
2019-01-28,10.3,10.3,10.2,10.3,75800,0,0.0
2019-01-29,10.44,10.44,10.25,10.3,29698,0,0.0
2019-01-30,10.3,10.35,10.3,10.3,69253,0,0.0
2019-02-11,10.64,10.64,10.49,10.49,44000,0,0.0
2019-02-12,10.69,10.74,10.49,10.59,71600,0,0.0
2019-02-13,10.69,10.99,10.69,10.84,102499,0,0.0
2019-02-14,10.89,10.94,10.79,10.89,40796,0,0.0
2019-02-15,10.84,10.84,10.69,10.84,106000,0,0.0
2019-02-18,10.84,10.94,10.84,10.84,152400,0,0.0
2019-02-19,10.84,10.94,10.79,10.94,45600,0,0.0
2019-02-20,10.94,11.09,10.89,10.94,88800,0,0.0
2019-02-21,10.84,10.94,10.84,10.84,83800,0,0.0
2019-02-22,10.84,10.84,10.84,10.84,17000,0,0.0
2019-02-25,10.84,10.84,10.84,10.84,6013,0,0.0
2019-02-26,10.79,10.79,10.79,10.79,14001,0,0.0
2019-02-27,10.89,10.89,10.79,10.84,103000,0,0.0
2019-03-04,10.84,10.84,10.79,10.79,41800,0,0.0
2019-03-05,10.79,10.84,10.74,10.79,32000,0,0.0
2019-03-06,10.79,10.94,10.79,10.89,71200,0,0.0
2019-03-07,10.84,10.89,10.74,10.74,50001,0,0.0
2019-03-08,10.74,10.84,10.69,10.74,68000,0,0.0
2019-03-11,10.74,10.84,10.69,10.84,38419,0,0.0
2019-03-12,10.79,10.94,10.74,10.94,52800,0,0.0
2019-03-13,10.89,10.89,10.84,10.89,35100,0,0.0
2019-03-14,10.89,10.89,10.89,10.89,11822,0,0.0
2019-03-15,10.89,10.89,10.79,10.89,99400,0,0.0
2019-03-18,10.89,10.94,10.84,10.94,115973,0,0.0
2019-03-19,10.89,10.94,10.89,10.89,53188,0,0.0
2019-03-20,10.89,10.94,10.84,10.94,84458,0,0.0
2019-03-21,10.89,10.99,10.89,10.94,34800,0,0.0
2019-03-22,10.94,10.94,10.74,10.89,60800,0,0.0
2019-03-25,10.94,10.94,10.84,10.94,30400,0,0.0
2019-03-26,10.94,10.94,10.94,10.94,46000,0,0.0
2019-03-27,10.89,10.94,10.89,10.94,8387,0,0.0
2019-03-28,10.99,11.04,10.89,10.89,67006,0,0.0
2019-03-29,10.89,10.94,10.89,10.94,15497,0,0.0
2019-04-01,10.99,10.99,10.89,10.89,4000,0,0.0
2019-04-02,10.89,10.89,10.84,10.84,3800,0,0.0
2019-04-03,10.79,10.89,10.79,10.89,8800,0,0.0
2019-04-08,10.79,10.79,10.74,10.74,4000,0,0.0
2019-04-09,10.69,10.69,10.69,10.69,2004,0,0.0
2019-04-10,10.69,10.74,10.69,10.74,14396,0,0.0
2019-04-11,10.74,10.74,10.69,10.74,25001,0,0.0
2019-04-12,10.59,10.74,10.59,10.74,4000,0,0.0
2019-04-15,10.74,10.74,10.74,10.74,100,0,0.0
2019-04-16,10.74,10.74,10.59,10.64,40000,0,0.0
2019-04-17,10.74,10.79,10.64,10.69,43800,0,0.0
2019-04-18,10.74,10.79,10.69,10.79,17371,0,0.0
2019-04-19,10.79,10.94,10.69,10.79,53393,0,0.0
2019-04-22,10.74,10.79,10.69,10.79,18160,0,0.0
2019-04-23,10.74,10.74,10.69,10.69,11400,0,0.0
2019-04-24,10.74,10.74,10.69,10.69,12000,0,0.0
2019-04-25,10.69,10.69,10.64,10.64,20800,0,0.0
2019-04-26,10.59,10.69,10.59,10.69,17000,0,0.0
2019-04-29,10.59,10.64,10.49,10.49,14499,0,0.0
2019-04-30,10.49,10.54,10.49,10.49,15000,0,0.0
2019-05-02,10.69,10.69,10.49,10.54,3600,0,0.0
2019-05-03,10.49,10.59,10.35,10.59,54800,0,0.0
2019-05-06,10.44,10.44,10.3,10.35,43000,0,0.0
2019-05-07,10.49,10.49,10.3,10.4,60200,0,0.0
2019-05-08,10.35,10.4,10.3,10.4,8000,0,0.0
2019-05-09,10.35,10.44,10.3,10.4,79595,0,0.0
2019-05-10,10.3,10.3,10.1,10.1,67389,0,0.0
2019-05-13,10.25,10.3,10.25,10.3,34000,0,0.0
2019-05-14,10.15,10.3,10.15,10.3,3000,0,0.0
2019-05-15,10.3,10.3,10.3,10.3,30000,0,0.0
2019-05-16,10.2,10.25,10.2,10.25,17800,0,0.0
2019-05-17,10.2,10.2,10.15,10.15,14000,0,0.0
2019-05-20,10.15,10.15,10.15,10.15,696,0,0.0
2019-05-21,10.15,10.15,10.15,10.15,4800,0,0.0
2019-05-22,10.4,10.4,10.4,10.4,1104,0,0.0
2019-05-23,10.05,10.2,10.05,10.2,3000,0,0.0
2019-05-24,10.15,10.15,10.15,10.15,1000,0,0.0
2019-05-27,10.15,10.15,10.15,10.15,0,0,0.0
2019-05-28,9.9,10.15,9.9,10.15,3000,0,0.0
2019-05-29,10.1,10.15,10.1,10.15,7000,0,0.0
2019-05-30,10.1,10.15,10.1,10.15,3050,0,0.0
2019-05-31,10.1,10.15,10.1,10.15,7000,0,0.0
2019-06-03,9.8,10.2,9.8,10.2,3000,0,0.0
2019-06-04,10.0,10.1,10.0,10.1,4000,0,0.0
2019-06-05,10.05,10.05,10.05,10.05,3200,0,0.0
2019-06-06,10.1,10.1,10.1,10.1,1000,0,0.0
2019-06-10,9.9,10.1,9.9,10.1,3000,0,0.0
2019-06-11,10.1,10.1,10.1,10.1,0,0,0.0
2019-06-12,9.95,9.95,9.95,9.95,2,0,0.0
2019-06-13,9.9,9.9,9.8,9.81,10000,0,0.0
2019-06-14,9.9,9.9,9.9,9.9,1000,0,0.0
2019-06-17,9.9,9.9,9.9,9.9,1002,0,0.0
2019-06-18,9.95,10.2,9.85,9.85,91000,0,0.0
2019-06-19,9.88,10.0,9.85,9.9,30024,0,0.0
2019-06-20,10.0,10.05,9.95,9.95,10000,0,0.0
2019-06-21,10.15,10.15,9.95,9.95,9000,0,0.0
2019-06-24,9.95,9.95,9.95,9.95,5028,0,0.0
2019-06-25,9.95,9.95,9.95,9.95,0,0,0.0
2019-06-26,9.95,9.95,9.95,9.95,0,0,0.0
2019-06-27,9.9,9.95,9.9,9.95,2201,0,0.0
2019-06-28,9.95,9.95,9.95,9.95,5800,0,0.0
2019-07-01,10.1,10.1,10.1,10.1,1200,0,0.0
2019-07-02,10.1,10.1,10.1,10.1,0,0,0.0
2019-07-03,10.1,10.1,10.1,10.1,0,0,0.0
2019-07-04,9.91,9.93,9.9,9.9,21000,0,0.0
2019-07-05,9.9,9.9,9.9,9.9,21000,0,0.0
2019-07-08,9.9,9.9,9.9,9.9,10000,0,0.0
2019-07-09,9.9,9.91,9.9,9.9,5000,0,0.0
2019-07-10,9.9,9.9,9.8,9.8,15000,0,0.0
2019-07-11,9.8,9.8,9.8,9.8,2800,0,0.0
2019-07-12,9.8,9.99,9.78,9.81,33000,0,0.0
2019-07-15,9.8,9.8,9.8,9.8,1000,0,0.0
2019-07-16,9.84,9.95,9.81,9.9,30667,0,0.0
2019-07-17,9.9,9.95,9.82,9.85,22002,0,0.0
2019-07-18,9.9,10.15,9.8,9.83,61292,0,0.0
2019-07-19,9.84,9.87,9.84,9.87,29452,0,0.0
2019-07-22,9.87,9.87,9.87,9.87,0,0,0.0
2019-07-23,9.83,9.86,9.81,9.86,33002,0,0.0
2019-07-24,9.91,9.98,9.87,9.9,22000,0,0.0
2019-07-25,9.83,9.99,9.83,9.97,11098,0,0.0
2019-07-26,9.87,9.99,9.83,9.96,11000,0,0.0
2019-07-29,9.86,9.86,9.77,9.77,25000,0,0.0
2019-07-30,9.78,9.82,9.69,9.77,55000,0,0.0
2019-07-31,9.73,9.84,9.72,9.81,41000,0,0.0
2019-08-01,9.81,9.83,9.73,9.81,11096,0,0.0
2019-08-02,9.8,9.8,9.7,9.8,43000,0,0.0
