Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-29,38.22,38.32,37.76,37.85,1318100,0.0,1.03
2017-08-30,38.13,38.27,37.62,37.66,849295,0.0,0.0
2017-08-31,38.04,38.04,37.66,37.85,341923,0.0,0.0
2017-09-01,38.22,38.88,37.94,38.36,626039,0.0,0.0
2017-09-04,37.85,38.22,37.38,37.57,928203,0.0,0.0
2017-09-05,37.85,38.55,37.76,38.32,1156941,0.0,0.0
2017-09-06,38.5,38.6,37.94,37.94,624518,0.0,0.0
2017-09-07,38.18,41.73,38.18,41.73,7172756,0.0,0.0
2017-09-08,43.83,45.89,43.55,45.89,12891021,0.0,0.0
2017-09-11,47.29,50.0,47.29,48.69,12386730,0.0,0.0
2017-09-12,48.88,49.35,46.92,48.04,6209928,0.0,0.0
2017-09-13,48.5,51.87,47.2,50.09,12730483,0.0,0.0
2017-09-14,50.93,51.31,48.88,49.35,5272037,0.0,0.0
2017-09-15,49.81,50.28,48.13,48.13,4931197,0.0,0.0
2017-09-18,48.41,48.88,47.29,47.66,2811617,0.0,0.0
2017-09-19,48.13,50.28,47.76,48.22,4435388,0.0,0.0
2017-09-20,48.6,48.78,43.41,44.95,6187654,0.0,0.0
2017-09-21,45.14,46.73,45.14,46.31,2486012,0.0,0.0
2017-09-22,46.35,46.35,45.14,45.51,1839453,0.0,0.0
2017-09-25,45.98,46.17,43.64,45.42,2202389,0.0,0.0
2017-09-26,46.35,46.92,44.77,44.81,3413407,0.0,0.0
2017-09-27,45.33,46.35,45.33,45.7,2364216,0.0,0.0
2017-09-28,45.98,46.21,45.61,45.84,1176263,0.0,0.0
2017-09-29,45.98,48.88,45.98,46.35,11389630,0.0,0.0
2017-10-02,46.26,48.04,45.61,47.76,2464356,0.0,0.0
2017-10-03,47.94,48.41,47.01,47.1,1747210,0.0,0.0
2017-10-05,47.1,47.85,46.68,46.73,1458508,0.0,0.0
2017-10-06,47.2,47.2,45.75,46.07,1623207,0.0,0.0
2017-10-11,46.35,47.1,44.86,45.33,1585989,0.0,0.0
2017-10-12,45.37,46.63,45.28,46.26,1345875,0.0,0.0
2017-10-13,46.54,46.54,45.7,45.79,849675,0.0,0.0
2017-10-16,46.17,47.1,45.93,45.98,1457961,0.0,0.0
2017-10-17,46.45,46.45,45.05,45.23,1029096,0.0,0.0
2017-10-18,45.61,46.03,44.86,45.65,989599,0.0,0.0
2017-10-19,46.07,46.54,45.84,45.93,1405118,0.0,0.0
2017-10-20,46.26,48.22,46.07,46.4,5272719,0.0,0.0
2017-10-23,46.63,47.29,45.84,46.26,1628861,0.0,0.0
2017-10-24,46.26,47.2,45.89,46.59,1803332,0.0,0.0
2017-10-25,47.2,47.94,46.92,47.29,2785691,0.0,0.0
2017-10-26,47.94,48.97,47.29,47.29,5036380,0.0,0.0
2017-10-27,48.22,48.6,45.61,45.79,3929920,0.0,0.0
2017-10-30,45.05,46.73,45.05,45.47,3089482,0.0,0.0
2017-10-31,45.7,46.07,45.37,45.42,857689,0.0,0.0
2017-11-01,45.89,46.59,45.47,45.89,1734550,0.0,0.0
2017-11-02,46.26,46.4,45.42,45.47,1150416,0.0,0.0
2017-11-03,45.93,45.93,44.91,44.91,1082490,0.0,0.0
2017-11-06,44.95,45.05,43.83,44.02,1193189,0.0,0.0
2017-11-07,44.3,44.72,43.97,44.06,937023,0.0,0.0
2017-11-08,44.11,44.58,44.11,44.3,648400,0.0,0.0
2017-11-09,44.49,44.67,42.99,43.04,1570377,0.0,0.0
2017-11-10,43.18,43.22,42.24,42.62,1034116,0.0,0.0
2017-11-13,42.48,42.52,40.28,40.75,2137532,0.0,0.0
2017-11-14,40.93,41.92,40.89,41.35,936869,0.0,0.0
2017-11-15,41.21,41.26,40.84,40.84,739551,0.0,0.0
2017-11-16,40.84,41.78,40.84,41.4,475562,0.0,0.0
2017-11-17,41.78,41.82,41.12,41.12,581641,0.0,0.0
2017-11-20,40.98,41.12,40.37,40.37,837979,0.0,0.0
2017-11-21,40.7,41.31,40.7,40.98,711603,0.0,0.0
2017-11-22,41.31,42.99,41.17,41.54,2416636,0.0,0.0
2017-11-23,41.63,41.96,41.12,41.12,850059,0.0,0.0
2017-11-24,41.31,41.68,40.93,41.68,598871,0.0,0.0
2017-11-27,41.68,42.01,41.21,41.21,518302,0.0,0.0
2017-11-28,41.31,41.49,40.98,41.03,580764,0.0,0.0
2017-11-29,41.35,42.48,41.31,41.59,1241773,0.0,0.0
2017-11-30,41.68,41.82,41.12,41.12,640404,0.0,0.0
2017-12-01,41.35,41.4,39.81,40.0,1085018,0.0,0.0
2017-12-04,40.0,40.42,40.0,40.0,587628,0.0,0.0
2017-12-05,39.91,40.14,39.39,39.53,552151,0.0,0.0
2017-12-06,39.67,39.86,38.6,38.6,683901,0.0,0.0
2017-12-07,38.97,39.06,38.46,38.6,519317,0.0,0.0
2017-12-08,38.97,39.16,38.41,38.88,426283,0.0,0.0
2017-12-11,38.92,39.72,38.92,39.35,433593,0.0,0.0
2017-12-12,39.44,40.19,39.21,39.63,635898,0.0,0.0
2017-12-13,39.81,40.05,39.44,39.95,399577,0.0,0.0
2017-12-14,39.95,40.37,39.58,39.58,474257,0.0,0.0
2017-12-15,39.44,40.56,39.3,39.81,1499284,0.0,0.0
2017-12-18,39.91,40.56,39.58,39.63,628039,0.0,0.0
2017-12-19,39.63,39.81,39.49,39.53,365626,0.0,0.0
2017-12-20,39.53,39.63,39.16,39.25,445514,0.0,0.0
2017-12-21,39.72,40.0,39.39,39.67,623167,0.0,0.0
2017-12-22,40.0,40.65,39.67,40.0,1327954,0.0,0.0
2017-12-25,40.19,40.28,39.21,39.21,849339,0.0,0.0
2017-12-26,39.21,39.35,38.32,38.36,781073,0.0,0.0
2017-12-27,38.41,38.88,38.36,38.5,476061,0.0,0.0
2017-12-28,38.55,39.49,38.55,38.88,687750,0.0,0.0
2017-12-29,39.16,39.21,38.6,38.97,389230,0.0,0.0
2018-01-02,38.97,39.67,38.74,39.25,742300,0.0,0.0
2018-01-03,39.72,39.72,39.25,39.25,650357,0.0,0.0
2018-01-04,39.67,40.19,39.44,39.95,1346894,0.0,0.0
2018-01-05,40.14,40.19,39.53,39.67,691981,0.0,0.0
2018-01-08,40.0,40.0,39.35,39.39,486088,0.0,0.0
2018-01-09,39.44,39.72,39.06,39.06,519332,0.0,0.0
2018-01-10,39.06,39.21,38.46,38.5,660878,0.0,0.0
2018-01-11,38.64,38.64,37.38,37.66,1396882,0.0,0.0
2018-01-12,37.99,38.27,37.94,38.22,569781,0.0,0.0
2018-01-15,38.6,39.06,38.6,38.88,722776,0.0,0.0
2018-01-16,38.97,38.97,38.64,38.69,379792,0.0,0.0
2018-01-17,38.78,39.35,38.55,38.88,710418,0.0,0.0
2018-01-18,38.92,39.16,38.83,38.92,476107,0.0,0.0
2018-01-19,38.97,39.06,38.46,38.5,502102,0.0,0.0
2018-01-22,38.5,38.69,38.22,38.32,556260,0.0,0.0
2018-01-23,38.41,38.83,38.27,38.32,436211,0.0,0.0
2018-01-24,38.32,38.6,38.27,38.36,375979,0.0,0.0
2018-01-25,38.5,38.5,38.08,38.08,559344,0.0,0.0
2018-01-26,37.99,38.41,37.99,38.04,450928,0.0,0.0
2018-01-29,38.32,38.36,37.94,37.99,286872,0.0,0.0
2018-01-30,37.99,38.78,37.99,38.04,630191,0.0,0.0
2018-01-31,38.04,38.13,37.85,37.85,376057,0.0,0.0
2018-02-01,37.99,38.18,37.57,37.57,716664,0.0,0.0
2018-02-02,37.52,38.6,37.43,37.85,938303,0.0,0.0
2018-02-05,37.85,37.85,37.15,37.29,709172,0.0,0.0
2018-02-06,36.92,36.92,33.64,33.74,2020705,0.0,0.0
2018-02-07,35.09,36.21,34.58,35.33,936822,0.0,0.0
2018-02-08,35.98,35.98,34.86,35.14,934639,0.0,0.0
2018-02-09,35.14,35.14,35.14,35.14,0,0.0,0.0
2018-02-12,34.63,34.77,34.21,34.58,664641,0.0,0.0
2018-02-21,34.91,37.2,34.91,37.2,1153239,0.0,0.0
2018-02-22,38.13,39.44,37.57,38.74,4199359,0.0,0.0
2018-02-23,38.69,39.11,38.27,38.36,1216474,0.0,0.0
2018-02-26,38.78,38.97,37.62,37.62,839457,0.0,0.0
2018-02-27,37.99,39.63,37.66,39.11,2705071,0.0,0.0
2018-03-01,39.06,40.47,38.5,39.25,3334476,0.0,0.0
2018-03-02,39.49,39.95,38.92,39.35,1369777,0.0,0.0
2018-03-05,39.91,39.91,37.85,38.04,1470150,0.0,0.0
2018-03-06,38.6,38.69,38.13,38.13,498114,0.0,0.0
2018-03-07,38.13,38.6,37.94,37.94,499104,0.0,0.0
2018-03-08,38.13,38.46,37.9,37.94,329978,0.0,0.0
2018-03-09,38.32,39.06,38.22,38.32,876589,0.0,0.0
2018-03-12,39.67,40.09,38.78,38.78,2386042,0.0,0.0
2018-03-13,38.78,39.39,38.69,39.25,1634294,0.0,0.0
2018-03-14,39.67,43.18,39.49,43.18,7771628,0.0,0.0
2018-03-15,44.3,44.67,43.08,44.21,20125792,0.0,0.0
2018-03-16,43.78,45.19,42.9,43.18,7189424,0.0,0.0
2018-03-19,43.92,44.86,43.08,43.6,4867849,0.0,0.0
2018-03-20,43.55,45.98,43.22,44.63,8350960,0.0,0.0
2018-03-21,45.79,47.2,44.95,44.95,10130546,0.0,0.0
2018-03-22,45.0,45.42,42.8,42.94,5399422,0.0,0.0
2018-03-23,41.12,43.69,41.12,42.43,3692731,0.0,0.0
2018-03-26,43.18,43.36,42.24,42.24,1963643,0.0,0.0
2018-03-27,42.52,43.83,42.52,42.71,2449382,0.0,0.0
2018-03-28,42.8,43.6,41.96,42.06,2094735,0.0,0.0
2018-03-29,42.66,43.64,41.96,43.55,2817343,0.0,0.0
2018-03-30,44.77,45.23,42.99,42.99,4126339,0.0,0.0
2018-04-02,42.71,43.55,42.34,42.71,1338273,0.0,0.0
2018-04-03,42.66,43.13,42.29,42.66,1032555,0.0,0.0
2018-04-09,43.27,44.3,42.99,44.11,2409528,0.0,0.0
2018-04-10,44.21,46.45,43.55,45.14,8611845,0.0,0.0
2018-04-11,45.14,47.01,45.05,45.98,9978311,0.0,0.0
2018-04-12,46.73,46.73,44.86,44.95,5497364,0.0,0.0
2018-04-13,45.47,45.7,44.67,44.86,2174743,0.0,0.0
2018-04-16,45.33,45.33,43.18,43.22,2502864,0.0,0.0
2018-04-17,43.64,43.74,41.59,41.59,2902497,0.0,0.0
2018-04-18,42.06,42.94,41.82,42.06,1767337,0.0,0.0
2018-04-19,42.43,42.85,42.06,42.06,1210713,0.0,0.0
2018-04-20,42.06,42.62,41.68,41.96,1035792,0.0,0.0
2018-04-23,41.82,42.29,40.79,40.79,1320579,0.0,0.0
2018-04-24,40.79,40.79,38.08,38.83,2771990,0.0,0.0
2018-04-25,38.55,40.05,38.5,39.53,1226233,0.0,0.0
2018-04-26,39.53,40.14,37.71,37.71,1654440,0.0,0.0
2018-04-27,37.99,39.06,37.85,38.92,1243982,0.0,0.0
2018-04-30,39.44,40.0,39.25,39.63,949094,0.0,0.0
2018-05-02,39.72,39.81,39.02,39.63,818688,0.0,0.0
2018-05-03,39.72,39.81,39.25,39.25,650966,0.0,0.0
2018-05-04,39.25,39.86,38.88,38.92,642914,0.0,0.0
2018-05-07,39.25,39.53,38.55,38.55,559103,0.0,0.0
2018-05-08,38.78,39.25,38.6,38.69,608934,0.0,0.0
2018-05-09,38.78,39.95,38.78,39.72,1002248,0.0,0.0
2018-05-10,39.91,39.91,39.16,39.21,779513,0.0,0.0
2018-05-11,39.95,40.61,39.49,39.49,1591929,0.0,0.0
2018-05-14,39.53,40.75,39.53,40.0,1329000,0.0,0.0
2018-05-15,40.0,40.51,38.88,38.88,1497902,0.0,0.0
2018-05-16,38.88,39.39,38.69,38.69,639133,0.0,0.0
2018-05-17,39.02,39.53,38.69,39.06,880975,0.0,0.0
2018-05-18,39.35,39.39,38.88,38.92,642077,0.0,0.0
2018-05-21,39.16,39.53,38.92,39.49,562844,0.0,0.0
2018-05-22,39.81,42.94,39.58,41.68,6000147,0.0,0.0
2018-05-23,42.06,42.9,41.87,41.87,4328561,0.0,0.0
2018-05-24,41.92,42.15,41.26,41.45,1594582,0.0,0.0
2018-05-25,42.06,44.67,41.78,43.74,6540748,0.0,0.0
2018-05-28,45.79,47.1,45.05,46.45,12047822,0.0,0.0
2018-05-29,46.63,47.01,44.91,44.95,6720797,0.0,0.0
2018-05-30,44.58,44.67,42.62,43.27,5006017,0.0,0.0
2018-05-31,44.25,47.57,43.74,47.57,12752211,0.0,0.0
2018-06-01,48.6,49.53,45.98,46.45,14223766,0.0,0.0
2018-06-04,46.54,47.38,46.12,46.26,4206305,0.0,0.0
2018-06-05,46.82,48.41,46.45,46.59,6351725,0.0,0.0
2018-06-06,46.73,48.78,46.73,48.13,6095547,0.0,0.0
2018-06-07,48.6,48.97,46.92,47.57,4607825,0.0,0.0
2018-06-08,48.04,52.15,47.66,51.31,22062178,0.0,0.0
2018-06-11,51.59,56.07,50.0,55.61,22450760,0.0,0.0
2018-06-12,56.07,57.94,54.58,54.95,18030444,0.0,0.0
2018-06-13,55.42,56.73,54.3,54.95,7593167,0.0,0.0
2018-06-14,55.51,58.88,55.33,57.01,20715248,0.0,0.0
2018-06-15,57.94,59.63,57.48,58.41,14757067,0.0,0.0
2018-06-19,57.85,58.32,56.82,57.38,6087503,0.0,0.0
2018-06-20,58.32,60.28,55.23,55.89,19036934,0.0,0.0
2018-06-21,56.54,56.92,55.05,55.23,7339467,0.0,0.0
2018-06-22,56.07,57.94,55.23,56.73,10878363,0.0,0.0
2018-06-25,57.01,57.85,55.14,55.23,5763110,0.0,0.0
2018-06-26,54.58,54.58,51.96,53.27,8074633,0.0,0.0
2018-06-27,54.67,55.98,54.2,54.2,5962791,0.0,0.0
2018-06-28,54.2,55.05,53.27,53.46,3551182,0.0,0.0
2018-06-29,54.02,55.23,53.74,54.39,3503659,0.0,0.0
2018-07-02,54.67,56.73,54.39,55.14,5233688,0.0,0.0
2018-07-03,55.14,56.17,51.4,51.96,6039773,0.0,0.0
2018-07-04,52.8,54.02,51.96,52.62,4332564,0.0,0.0
2018-07-05,52.62,53.08,50.47,50.56,4996161,0.0,0.0
2018-07-06,51.87,51.87,47.2,50.28,7777230,0.0,0.0
2018-07-09,51.4,51.87,50.47,51.03,3095573,0.0,0.0
2018-07-10,52.06,52.52,51.21,51.87,3870045,0.0,0.0
2018-07-11,51.03,51.68,50.84,50.93,1905938,0.0,0.0
2018-07-12,51.4,52.52,49.53,52.34,4628249,0.0,0.0
2018-07-13,52.8,53.08,51.59,51.78,3457735,0.0,0.0
2018-07-16,52.15,52.99,51.4,51.4,2835976,0.0,0.0
2018-07-17,52.71,52.71,50.0,50.56,3445327,0.0,0.0
2018-07-18,51.59,52.43,50.93,51.4,4150215,0.0,0.0
2018-07-19,51.4,52.15,50.93,51.78,2056986,0.0,0.0
2018-07-20,51.78,52.62,50.0,50.28,2973875,0.0,0.0
2018-07-23,50.65,50.75,47.85,48.13,4141376,0.0,0.0
2018-07-24,48.6,50.0,48.32,50.0,2434938,0.0,0.0
2018-07-25,49.91,50.93,49.53,50.09,1758610,0.0,0.0
2018-07-26,50.0,52.52,49.81,52.34,3160214,0.0,0.0
2018-07-27,52.34,53.83,51.4,53.08,6164247,0.0,0.0
2018-07-30,53.27,53.27,50.93,51.12,3380503,0.0,0.0
2018-07-31,51.31,53.08,51.03,53.08,3249101,0.0,0.0
2018-08-01,53.08,54.02,52.43,53.36,4761725,0.0,0.0
2018-08-02,53.27,53.27,51.49,51.87,2727083,0.0,0.0
2018-08-03,52.34,52.52,50.93,51.31,1786251,0.0,0.0
2018-08-06,51.59,52.71,51.4,51.4,1435239,0.0,0.0
2018-08-07,52.06,52.24,50.75,52.15,1559256,0.0,0.0
2018-08-08,52.24,53.27,51.03,51.12,3158606,0.0,0.0
2018-08-09,51.21,51.78,50.0,50.28,2642279,0.0,0.0
2018-08-10,50.28,51.4,49.35,49.35,2012063,0.0,0.0
2018-08-13,48.41,48.6,44.44,45.61,6557078,0.0,0.0
2018-08-14,45.79,46.54,45.14,46.21,1686122,0.0,0.0
2018-08-15,46.26,46.35,44.91,45.23,1518215,0.0,0.0
2018-08-16,44.49,45.89,44.02,45.7,1579185,0.0,0.0
2018-08-17,46.4,46.4,45.33,45.33,945218,0.0,0.0
2018-08-20,45.42,45.51,43.36,43.78,1858712,0.0,0.0
2018-08-21,44.02,45.56,43.74,45.37,1500612,0.0,0.0
2018-08-22,45.61,45.98,44.49,44.58,1109496,0.0,0.0
2018-08-23,44.53,45.28,44.3,44.35,798779,0.0,0.0
2018-08-24,44.67,44.67,43.46,43.64,739927,0.0,0.0
2018-08-27,43.88,45.28,43.88,43.27,1912186,0.0,0.0
2018-08-28,46.94,46.94,45.81,45.81,1719342,0.7,1.03
2018-08-29,45.62,46.25,45.62,46.06,687970,0.0,0.0
2018-08-30,46.4,46.79,45.96,46.06,978820,0.0,0.0
2018-08-31,45.86,46.2,45.86,45.86,642221,0.0,0.0
2018-09-03,46.3,46.45,44.3,44.88,1475916,0.0,0.0
2018-09-04,44.88,45.86,44.64,45.32,772496,0.0,0.0
2018-09-05,45.47,45.76,44.78,44.78,560502,0.0,0.0
2018-09-06,44.49,44.74,43.81,43.9,1223756,0.0,0.0
2018-09-07,44.0,44.44,41.12,42.14,1899551,0.0,0.0
2018-09-10,42.14,42.14,39.11,39.7,2332526,0.0,0.0
2018-09-11,40.48,41.51,39.8,41.26,1078433,0.0,0.0
2018-09-12,41.56,41.56,40.34,40.87,805805,0.0,0.0
2018-09-13,41.36,41.85,41.07,41.17,539785,0.0,0.0
2018-09-14,41.9,42.29,41.36,41.95,590517,0.0,0.0
2018-09-17,41.95,41.95,41.02,41.46,708085,0.0,0.0
2018-09-18,41.17,41.17,40.19,40.38,854915,0.0,0.0
2018-09-19,40.09,40.92,40.09,40.78,847514,0.0,0.0
2018-09-20,41.07,41.07,39.8,40.68,664923,0.0,0.0
2018-09-21,40.97,41.17,40.43,40.87,666148,0.0,0.0
2018-09-25,40.87,42.93,40.87,42.54,2654086,0.0,0.0
2018-09-26,42.14,42.44,41.17,41.46,1192211,0.0,0.0
2018-09-27,41.17,42.19,40.87,41.17,662690,0.0,0.0
2018-09-28,41.26,41.66,40.68,40.92,530227,0.0,0.0
2018-10-01,40.92,41.41,40.92,41.22,492499,0.0,0.0
2018-10-02,41.26,41.51,40.82,41.07,599689,0.0,0.0
2018-10-03,41.31,41.9,40.68,40.82,901411,0.0,0.0
2018-10-04,40.38,40.87,40.19,40.24,1003114,0.0,0.0
2018-10-05,40.09,40.09,37.65,38.62,2080551,0.0,0.0
2018-10-08,38.48,39.11,37.55,38.18,1101841,0.0,0.0
2018-10-09,38.48,38.53,35.84,36.13,2394823,0.0,0.0
2018-10-11,32.56,33.69,32.56,32.56,2500971,0.0,0.0
2018-10-12,29.53,33.1,29.53,33.05,2194478,0.0,0.0
2018-10-15,33.05,33.3,32.27,33.2,918594,0.0,0.0
2018-10-16,33.0,34.76,33.0,34.32,1181913,0.0,0.0
2018-10-17,34.81,35.3,34.32,34.62,786169,0.0,0.0
2018-10-18,34.52,34.57,33.59,33.83,861643,0.0,0.0
2018-10-19,34.62,34.91,33.83,33.83,2893336,0.0,0.0
2018-10-22,33.74,34.71,33.69,34.62,836131,0.0,0.0
2018-10-23,34.57,34.57,33.93,33.93,527615,0.0,0.0
2018-10-24,33.93,34.47,33.54,34.22,814113,0.0,0.0
2018-10-25,33.1,33.74,31.88,32.66,1405249,0.0,0.0
2018-10-26,33.54,33.54,31.73,32.27,813770,0.0,0.0
2018-10-29,32.66,32.66,31.49,31.83,709727,0.0,0.0
2018-10-30,31.98,32.46,31.0,32.46,1235648,0.0,0.0
2018-10-31,32.76,34.08,32.42,34.08,1199918,0.0,0.0
2018-11-01,34.13,35.15,33.34,34.81,1445858,0.0,0.0
2018-11-02,34.81,35.1,34.27,34.32,937982,0.0,0.0
2018-11-05,34.13,34.37,33.78,34.22,355984,0.0,0.0
2018-11-06,34.32,34.52,33.25,33.3,750564,0.0,0.0
2018-11-07,33.59,34.03,33.34,33.98,467273,0.0,0.0
2018-11-08,34.57,34.71,34.22,34.22,568309,0.0,0.0
2018-11-09,34.22,34.57,33.78,34.22,431547,0.0,0.0
2018-11-12,34.42,34.91,34.03,34.57,570800,0.0,0.0
2018-11-13,33.83,34.22,33.59,34.18,455443,0.0,0.0
2018-11-14,34.47,34.81,34.27,34.81,566779,0.0,0.0
2018-11-15,36.08,38.28,36.08,38.28,4442616,0.0,0.0
2018-11-16,38.28,38.28,36.96,37.01,3005483,0.0,0.0
2018-11-19,37.06,37.89,37.06,37.65,920795,0.0,0.0
2018-11-20,37.16,37.89,37.06,37.89,859536,0.0,0.0
2018-11-21,37.99,39.41,37.74,37.74,3854742,0.0,0.0
2018-11-22,37.84,38.23,36.67,36.67,1483241,0.0,0.0
2018-11-23,36.62,36.96,36.28,36.47,514087,0.0,0.0
2018-11-26,37.06,37.3,36.72,37.11,335842,0.0,0.0
2018-11-27,37.21,37.79,36.96,37.55,654913,0.0,0.0
2018-11-28,37.84,38.28,37.45,38.14,1181986,0.0,0.0
2018-11-29,38.62,39.41,38.18,38.43,2097558,0.0,0.0
2018-11-30,38.62,39.06,38.48,38.72,1074986,0.0,0.0
2018-12-03,39.46,40.82,39.41,39.7,2598155,0.0,0.0
2018-12-04,39.6,40.78,39.6,39.99,1665572,0.0,0.0
2018-12-05,39.11,39.46,38.38,38.82,836148,0.0,0.0
2018-12-06,38.77,38.97,36.96,36.96,1071379,0.0,0.0
2018-12-07,37.35,38.04,37.21,37.74,521032,0.0,0.0
2018-12-10,37.6,38.48,37.6,37.79,1080512,0.0,0.0
2018-12-11,37.55,37.99,37.16,37.89,498468,0.0,0.0
2018-12-12,38.72,38.77,38.04,38.38,717464,0.0,0.0
2018-12-13,38.77,39.5,38.48,39.11,1181282,0.0,0.0
2018-12-14,39.6,40.78,38.82,38.92,2926136,0.0,0.0
2018-12-17,38.82,39.46,38.62,39.21,608162,0.0,0.0
2018-12-18,38.92,39.06,38.04,38.14,709910,0.0,0.0
2018-12-19,38.33,38.53,37.65,37.94,387208,0.0,0.0
2018-12-20,37.55,37.7,37.01,37.11,587694,0.0,0.0
2018-12-21,36.82,37.74,36.82,37.45,435978,0.0,0.0
2018-12-24,37.7,37.84,37.4,37.84,297711,0.0,0.0
2018-12-25,37.5,37.55,37.11,37.21,282798,0.0,0.0
2018-12-26,37.21,37.65,36.82,36.82,306156,0.0,0.0
2018-12-27,37.74,37.74,36.82,36.91,478933,0.0,0.0
2018-12-28,37.06,37.11,36.67,36.77,276970,0.0,0.0
2019-01-02,37.5,37.5,36.91,37.16,223514,0.0,0.0
2019-01-03,36.82,37.16,36.08,36.28,374700,0.0,0.0
2019-01-04,35.4,36.86,35.4,35.79,775253,0.0,0.0
2019-01-07,36.18,36.42,35.69,35.94,591196,0.0,0.0
2019-01-08,36.18,36.67,35.98,36.57,544819,0.0,0.0
2019-01-09,36.91,37.35,36.67,36.96,507787,0.0,0.0
2019-01-10,37.11,37.84,36.77,37.84,464566,0.0,0.0
2019-01-11,39.11,39.6,38.14,38.43,2437014,0.0,0.0
2019-01-14,38.72,39.02,38.38,38.77,623076,0.0,0.0
2019-01-15,39.02,39.11,38.48,38.48,546383,0.0,0.0
2019-01-16,39.16,39.5,38.53,38.53,1076876,0.0,0.0
2019-01-17,39.41,39.41,38.14,38.14,799057,0.0,0.0
2019-01-18,38.53,38.53,38.14,38.18,392928,0.0,0.0
2019-01-21,38.33,38.62,37.99,38.33,533991,0.0,0.0
2019-01-22,38.58,38.58,38.04,38.14,347199,0.0,0.0
2019-01-23,38.09,38.58,37.94,38.14,506828,0.0,0.0
2019-01-24,38.28,38.87,38.14,38.87,972030,0.0,0.0
2019-01-25,39.21,42.73,38.92,42.73,8934036,0.0,0.0
2019-01-28,42.73,43.95,41.85,42.78,15438018,0.0,0.0
2019-01-29,42.39,42.63,41.85,42.54,1703440,0.0,0.0
2019-01-30,42.58,43.71,42.1,42.34,8253950,0.0,0.0
2019-02-11,42.34,42.98,42.1,42.73,2289002,0.0,0.0
2019-02-12,43.51,44.78,43.51,43.76,4586258,0.0,0.0
2019-02-13,43.76,43.95,42.93,43.42,2647028,0.0,0.0
2019-02-14,43.07,43.95,43.07,43.27,1897707,0.0,0.0
2019-02-15,43.22,44.49,43.17,44.1,3990770,0.0,0.0
2019-02-18,43.51,43.81,43.12,43.12,1946119,0.0,0.0
2019-02-19,43.32,44.3,43.22,43.95,2436258,0.0,0.0
2019-02-20,43.95,43.95,43.17,43.76,1991060,0.0,0.0
2019-02-21,43.76,44.25,43.32,44.1,1771589,0.0,0.0
2019-02-22,44.69,46.45,43.61,43.61,7850356,0.0,0.0
2019-02-25,43.71,43.95,43.17,43.42,1558245,0.0,0.0
2019-02-26,43.37,44.05,42.93,42.93,1451266,0.0,0.0
2019-02-27,43.02,43.27,41.9,42.05,1212107,0.0,0.0
2019-03-04,41.9,43.27,41.85,43.22,1014575,0.0,0.0
2019-03-05,43.42,43.56,42.54,42.54,788422,0.0,0.0
2019-03-06,42.73,42.83,42.24,42.49,624606,0.0,0.0
2019-03-07,42.49,42.49,41.12,41.17,1319929,0.0,0.0
2019-03-08,41.07,41.36,40.58,40.87,621749,0.0,0.0
2019-03-11,41.31,41.31,41.02,41.17,328352,0.0,0.0
2019-03-12,41.51,41.8,41.26,41.56,944938,0.0,0.0
2019-03-13,41.75,41.95,40.97,40.97,796427,0.0,0.0
2019-03-14,41.31,41.31,40.19,40.34,891550,0.0,0.0
2019-03-15,40.78,40.78,40.14,40.58,726951,0.0,0.0
2019-03-18,40.87,40.87,39.99,40.09,811457,0.0,0.0
2019-03-19,40.09,41.07,40.09,40.43,1152470,0.0,0.0
2019-03-20,40.68,40.73,40.34,40.43,638492,0.0,0.0
2019-03-21,40.63,41.95,40.53,41.75,1924091,0.0,0.0
2019-03-22,41.75,42.29,40.87,41.02,1892098,0.0,0.0
2019-03-25,40.58,40.78,40.09,40.24,720518,0.0,0.0
2019-03-26,40.87,40.92,40.34,40.34,591027,0.0,0.0
2019-03-27,40.38,40.78,40.29,40.43,636720,0.0,0.0
2019-03-28,40.68,41.51,40.63,40.78,1072405,0.0,0.0
2019-03-29,41.12,41.56,40.87,41.26,1130466,0.0,0.0
2019-04-01,41.56,42.93,41.56,42.24,2525960,0.0,0.0
2019-04-02,42.24,42.49,41.75,42.05,1042549,0.0,0.0
2019-04-03,42.24,43.61,41.85,43.32,3346199,0.0,0.0
2019-04-08,43.86,44.1,43.12,43.27,1995909,0.0,0.0
2019-04-09,43.56,43.56,42.58,42.78,1282701,0.0,0.0
2019-04-10,42.58,42.93,42.49,42.58,590955,0.0,0.0
2019-04-11,42.78,42.93,41.9,42.05,817278,0.0,0.0
2019-04-12,42.05,42.24,41.46,41.46,801651,0.0,0.0
2019-04-15,41.46,42.49,41.31,42.39,923700,0.0,0.0
2019-04-16,42.29,42.68,41.75,42.63,681481,0.0,0.0
2019-04-17,42.73,43.66,42.49,42.73,1860607,0.0,0.0
2019-04-18,42.93,43.9,42.1,43.27,2769614,0.0,0.0
2019-04-19,43.51,46.15,43.51,44.3,12761298,0.0,0.0
2019-04-22,44.3,44.83,43.56,44.25,2549758,0.0,0.0
2019-04-23,44.39,44.69,43.66,43.81,1005473,0.0,0.0
2019-04-24,44.0,45.27,43.56,44.69,2281932,0.0,0.0
2019-04-25,44.59,45.52,44.3,44.59,2571057,0.0,0.0
2019-04-26,44.25,44.49,43.22,43.37,1186675,0.0,0.0
2019-04-29,43.46,43.81,42.05,42.05,1237888,0.0,0.0
