Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-20,21.59,21.96,21.59,21.96,6000,0.0,0
2017-10-23,21.49,21.82,21.44,21.82,17000,0.0,0
2017-10-24,21.3,21.63,21.3,21.63,7000,0.0,0
2017-10-25,21.54,21.59,21.54,21.59,3001,0.0,0
2017-10-26,21.3,21.63,21.3,21.63,15000,0.0,0
2017-10-27,21.63,21.63,21.63,21.63,1000,0.0,0
2017-10-30,21.49,21.49,21.06,21.21,21000,0.0,0
2017-10-31,20.97,21.25,20.59,20.73,70000,0.0,0
2017-11-01,20.83,20.92,20.69,20.83,53014,0.0,0
2017-11-02,20.83,20.83,20.83,20.83,21000,0.0,0
2017-11-03,20.78,20.78,20.35,20.54,38001,0.0,0
2017-11-06,20.54,20.54,20.26,20.35,26000,0.0,0
2017-11-07,20.35,20.35,20.07,20.35,33331,0.0,0
2017-11-08,20.35,20.35,19.98,20.35,19000,0.0,0
2017-11-09,20.07,20.07,19.27,19.31,92006,0.0,0
2017-11-10,19.31,19.6,19.31,19.6,18520,0.0,0
2017-11-13,19.69,19.69,19.08,19.41,20000,0.0,0
2017-11-14,19.17,19.27,18.93,18.93,13022,0.0,0
2017-11-15,18.93,19.31,18.65,19.27,37000,0.0,0
2017-11-16,19.27,19.27,18.93,19.22,21000,0.0,0
2017-11-17,19.12,19.12,18.93,18.98,23000,0.0,0
2017-11-20,18.93,18.98,18.93,18.98,5000,0.0,0
2017-11-21,18.98,18.98,18.65,18.84,21100,0.0,0
2017-11-22,18.93,19.03,18.51,18.84,24000,0.0,0
2017-11-23,18.65,18.84,18.65,18.75,20000,0.0,0
2017-11-24,18.75,20.59,18.75,20.59,211000,0.0,0
2017-11-27,20.59,20.59,19.41,19.69,102029,0.0,0
2017-11-28,19.69,20.07,19.5,19.88,38400,0.0,0
2017-11-29,19.55,20.07,19.46,19.98,46629,0.0,0
2017-11-30,19.98,19.98,19.41,19.88,6000,0.0,0
2017-12-01,19.79,19.88,19.69,19.79,11790,0.0,0
2017-12-04,19.74,19.74,19.31,19.41,16150,0.0,0
2017-12-05,19.41,19.41,19.41,19.41,0,0.0,0
2017-12-06,19.36,19.36,18.93,18.98,11000,0.0,0
2017-12-07,18.98,18.98,18.75,18.89,13000,0.0,0
2017-12-08,18.84,18.93,18.56,18.93,31100,0.0,0
2017-12-11,18.84,19.12,18.84,19.12,30000,0.0,0
2017-12-12,18.98,19.31,18.93,18.93,27000,0.0,0
2017-12-13,18.93,18.93,18.89,18.89,4000,0.0,0
2017-12-14,19.12,19.12,18.93,19.03,21000,0.0,0
2017-12-15,19.03,19.08,18.93,18.93,9000,0.0,0
2017-12-18,19.03,19.03,19.03,19.03,1000,0.0,0
2017-12-19,18.89,18.89,18.89,18.89,3000,0.0,0
2017-12-20,18.65,19.41,18.56,19.08,32000,0.0,0
2017-12-21,19.17,19.17,19.17,19.17,1000,0.0,0
2017-12-22,19.17,19.17,18.79,19.03,18000,0.0,0
2017-12-25,19.03,19.12,18.93,19.12,5000,0.0,0
2017-12-26,18.93,19.03,18.56,19.03,16000,0.0,0
2017-12-27,18.98,19.03,18.98,19.03,13000,0.0,0
2017-12-28,18.93,18.93,18.93,18.93,2050,0.0,0
2017-12-29,18.79,18.93,18.7,18.93,14000,0.0,0
2018-01-02,18.84,19.03,18.84,19.03,17000,0.0,0
2018-01-03,19.17,19.17,18.93,19.17,13000,0.0,0
2018-01-04,19.22,19.31,19.08,19.27,14000,0.0,0
2018-01-05,19.74,19.74,19.22,19.22,40000,0.0,0
2018-01-08,21.11,21.11,21.11,21.11,112004,0.0,0
2018-01-09,23.19,23.19,22.34,23.15,630579,0.0,0
2018-01-10,22.63,22.82,21.49,22.82,232000,0.0,0
2018-01-11,22.63,22.63,21.82,22.25,48200,0.0,0
2018-01-12,22.25,22.63,22.01,22.58,105000,0.0,0
2018-01-15,22.58,22.96,22.44,22.91,74463,0.0,0
2018-01-16,23.01,23.15,22.72,23.15,36000,0.0,0
2018-01-17,23.29,23.48,22.91,23.48,57035,0.0,0
2018-01-18,23.62,25.04,23.62,24.38,161011,0.0,0
2018-01-19,24.62,24.62,23.48,24.05,113030,0.0,0
2018-01-22,24.05,24.05,23.43,23.48,34000,0.0,0
2018-01-23,23.38,23.38,22.72,23.15,20040,0.0,0
2018-01-24,23.19,24.05,23.19,23.91,126000,0.0,0
2018-01-25,24.09,24.14,23.67,23.86,62040,0.0,0
2018-01-26,24.05,24.05,23.48,23.76,30100,0.0,0
2018-01-29,23.29,24.05,23.19,23.48,29000,0.0,0
2018-01-30,23.76,23.76,22.44,22.86,31310,0.0,0
2018-01-31,23.05,23.05,22.91,23.05,13000,0.0,0
2018-02-01,23.38,23.38,22.96,23.38,36039,0.0,0
2018-02-02,23.38,23.38,23.1,23.29,6000,0.0,0
2018-02-05,21.77,23.24,21.77,23.24,35000,0.0,0
2018-02-06,22.72,22.72,20.92,21.63,69000,0.0,0
2018-02-07,21.77,22.39,21.4,22.11,29100,0.0,0
2018-02-08,20.35,20.73,19.93,20.17,188000,0.0,0
2018-02-09,20.17,20.17,20.17,20.17,0,0.0,0
2018-02-12,19.27,19.74,19.12,19.41,9000,0.0,0
2018-02-21,19.88,19.98,18.93,19.22,71000,0.0,0
2018-02-22,19.12,19.27,18.93,18.93,63000,0.0,0
2018-02-23,19.98,19.98,19.03,19.64,33000,0.0,0
2018-02-26,19.6,19.6,19.41,19.6,23000,0.0,0
2018-02-27,19.74,20.26,19.6,20.07,83000,0.0,0
2018-03-01,20.02,20.26,19.98,20.07,28009,0.0,0
2018-03-02,20.07,20.07,19.79,19.83,24001,0.0,0
2018-03-05,19.93,20.17,19.6,19.79,18000,0.0,0
2018-03-06,19.79,19.79,19.6,19.6,11000,0.0,0
2018-03-07,19.98,19.98,19.55,19.6,24000,0.0,0
2018-03-08,19.6,19.69,19.5,19.5,25000,0.0,0
2018-03-09,19.55,19.88,19.55,19.79,20000,0.0,0
2018-03-12,20.07,20.12,19.98,20.07,32431,0.0,0
2018-03-13,20.17,20.17,19.69,19.88,8000,0.0,0
2018-03-14,20.07,20.35,20.07,20.07,18000,0.0,0
2018-03-15,20.07,20.17,20.07,20.07,13000,0.0,0
2018-03-16,20.07,20.26,19.98,20.26,8000,0.0,0
2018-03-19,20.26,20.45,20.12,20.45,23000,0.0,0
2018-03-20,20.45,20.45,20.21,20.35,23000,0.0,0
2018-03-21,20.45,20.45,20.35,20.4,5007,0.0,0
2018-03-22,20.35,20.35,20.07,20.07,35001,0.0,0
2018-03-23,20.26,20.26,19.69,20.07,11000,0.0,0
2018-03-26,19.98,20.21,19.98,20.21,2000,0.0,0
2018-03-27,20.35,20.35,20.02,20.26,7000,0.0,0
2018-03-28,20.12,20.12,19.6,20.07,12000,0.0,0
2018-03-29,20.02,20.02,19.69,20.02,8000,0.0,0
2018-03-30,19.98,20.35,19.74,20.12,14000,0.0,0
2018-04-02,19.79,20.17,19.79,20.17,6000,0.0,0
2018-04-03,20.17,20.17,19.88,20.17,7000,0.0,0
2018-04-09,19.27,20.26,19.27,20.17,8000,0.0,0
2018-04-10,19.88,20.12,19.55,19.64,54421,0.0,0
2018-04-11,20.07,20.07,19.69,19.98,21000,0.0,0
2018-04-12,19.93,19.93,19.6,19.88,9000,0.0,0
2018-04-13,20.17,20.17,19.74,19.88,14000,0.0,0
2018-04-16,19.88,20.02,19.6,19.93,20000,0.0,0
2018-04-17,19.88,19.88,19.88,19.88,4000,0.0,0
2018-04-18,20.35,20.35,19.88,19.88,2000,0.0,0
2018-04-19,19.83,19.83,19.5,19.79,14000,0.0,0
2018-04-20,19.55,19.69,19.55,19.69,7000,0.0,0
2018-04-23,18.93,19.46,18.93,19.46,16000,0.0,0
2018-04-24,19.31,19.31,19.03,19.03,11000,0.0,0
2018-04-25,18.84,19.03,18.84,19.03,14000,0.0,0
2018-04-26,18.84,19.03,18.84,18.93,21000,0.0,0
2018-04-27,18.93,18.93,18.93,18.93,7000,0.0,0
2018-04-30,18.56,18.93,18.56,18.93,3022,0.0,0
2018-05-02,18.84,18.93,18.65,18.93,8000,0.0,0
2018-05-03,18.93,18.93,18.7,18.7,6000,0.0,0
2018-05-04,18.65,18.93,18.65,18.93,16000,0.0,0
2018-05-07,18.93,19.36,18.93,19.31,6000,0.0,0
2018-05-08,19.79,19.79,18.93,19.41,7000,0.0,0
2018-05-09,18.84,19.08,18.75,18.75,15000,0.0,0
2018-05-10,19.31,19.31,18.75,18.93,9000,0.0,0
2018-05-11,18.93,18.93,18.93,18.93,0,0.0,0
2018-05-14,18.93,18.93,18.93,18.93,2000,0.0,0
2018-05-15,18.75,18.84,18.51,18.84,8000,0.0,0
2018-05-16,18.65,18.7,18.65,18.7,5000,0.0,0
2018-05-17,18.46,18.75,18.46,18.51,11000,0.0,0
2018-05-18,18.65,18.65,18.56,18.56,9000,0.0,0
2018-05-21,18.89,18.89,18.46,18.65,11000,0.0,0
2018-05-22,18.7,18.7,18.46,18.46,43000,0.0,0
2018-05-23,18.37,18.37,18.37,18.37,7000,0.0,0
2018-05-24,18.37,18.37,18.37,18.37,0,0.0,0
2018-05-25,18.37,18.37,18.37,18.37,2000,0.0,0
2018-05-28,18.13,18.46,18.13,18.27,8115,0.0,0
2018-05-29,18.6,18.6,18.27,18.27,8000,0.0,0
2018-05-30,18.27,18.27,18.13,18.27,32000,0.0,0
2018-05-31,18.32,18.32,18.18,18.18,31000,0.0,0
2018-06-01,18.46,18.75,18.22,18.75,13000,0.0,0
2018-06-04,18.75,18.75,18.56,18.56,25000,0.0,0
2018-06-05,18.56,18.98,18.46,18.98,7000,0.0,0
2018-06-06,19.55,19.55,18.84,18.89,8020,0.0,0
2018-06-07,18.84,18.84,18.65,18.84,25000,0.0,0
2018-06-08,18.89,18.89,18.79,18.79,7000,0.0,0
2018-06-11,18.51,18.56,18.41,18.41,14000,0.0,0
2018-06-12,18.46,18.89,18.37,18.89,12115,0.0,0
2018-06-13,18.84,18.84,18.46,18.46,8000,0.0,0
2018-06-14,18.37,18.37,18.27,18.32,13000,0.0,0
2018-06-15,18.27,18.27,18.18,18.27,34000,0.0,0
2018-06-19,18.27,18.27,18.27,18.27,3853,0.0,0
2018-06-20,18.56,18.56,18.27,18.27,12000,0.0,0
2018-06-21,18.41,18.41,18.37,18.37,4000,0.0,0
2018-06-22,18.37,18.37,18.32,18.32,11000,0.0,0
2018-06-25,18.37,18.37,18.32,18.32,4000,0.0,0
2018-06-26,18.37,18.6,18.37,18.6,11000,0.0,0
2018-06-27,18.37,18.65,18.37,18.65,3010,0.0,0
2018-06-28,18.65,18.65,18.32,18.32,43000,0.0,0
2018-06-29,18.32,18.65,18.32,18.6,11000,0.0,0
2018-07-02,18.37,18.37,18.32,18.32,6000,0.0,0
2018-07-03,18.22,18.27,18.18,18.27,25000,0.0,0
2018-07-04,17.99,18.04,17.89,17.89,26000,0.0,0
2018-07-05,17.99,17.99,17.47,17.47,27000,0.0,0
2018-07-06,17.47,17.99,17.14,17.85,41000,0.0,0
2018-07-09,17.85,17.85,17.85,17.85,0,0.0,0
2018-07-10,17.51,17.8,17.14,17.75,30000,0.0,0
2018-07-11,17.75,17.75,17.51,17.51,7000,0.0,0
2018-07-12,17.51,17.51,17.51,17.51,1001,0.0,0
2018-07-13,17.51,17.51,17.47,17.47,11001,0.0,0
2018-07-16,17.18,17.23,16.95,16.95,21200,0.0,0
2018-07-17,17.14,17.14,16.85,17.04,9000,0.0,0
2018-07-18,16.85,17.04,16.85,17.04,14000,0.0,0
2018-07-19,17.04,17.04,16.66,17.04,20000,0.0,0
2018-07-20,16.95,17.04,16.95,17.04,16000,0.0,0
2018-07-23,17.14,17.18,16.33,17.14,15009,0.0,0
2018-07-24,16.76,16.85,16.62,16.62,19300,0.0,0
2018-07-25,16.99,17.04,16.71,16.71,4020,0.0,0
2018-07-26,17.09,17.09,17.09,17.09,1000,0.0,0
2018-07-27,17.09,17.09,17.09,17.09,0,0.0,0
2018-07-30,16.66,16.95,16.66,16.95,6000,0.0,0
2018-07-31,17.56,17.56,17.23,17.42,12000,0.0,0
2018-08-01,17.51,17.51,17.28,17.42,11210,0.0,0
2018-08-02,17.14,17.33,17.04,17.14,10000,0.0,0
2018-08-03,17.04,17.47,17.04,17.42,9000,0.0,0
2018-08-06,18.18,18.18,18.18,18.18,2000,0.0,0
2018-08-07,17.99,17.99,17.42,17.94,9000,0.0,0
2018-08-08,18.08,18.08,17.47,17.8,56000,0.0,0
2018-08-09,17.56,17.8,17.56,17.8,3000,0.0,0
2018-08-10,17.89,17.89,17.51,17.75,9000,0.0,0
2018-08-13,17.37,17.66,17.23,17.66,9110,0.0,0
2018-08-14,17.7,17.75,17.7,17.33,2000,0.0,0
2018-08-15,17.68,18.21,17.68,18.21,2000,0.46453,0
2018-08-16,18.21,18.21,18.21,18.21,0,0.0,0
2018-08-17,18.31,18.31,17.68,17.68,20000,0.0,0
2018-08-20,17.39,17.63,17.15,17.63,16000,0.0,0
2018-08-21,18.75,18.75,17.73,17.73,13000,0.0,0
2018-08-22,17.73,18.02,17.49,17.49,7000,0.0,0
2018-08-23,17.49,17.49,17.49,17.49,0,0.0,0
2018-08-24,17.34,17.49,17.24,17.49,9100,0.0,0
2018-08-27,17.49,18.17,17.49,18.17,7000,0.0,0
2018-08-28,17.73,18.17,17.73,18.17,3000,0.0,0
2018-08-29,18.17,18.17,18.17,18.17,0,0.0,0
2018-08-30,18.31,18.31,17.83,17.83,17000,0.0,0
2018-08-31,17.97,18.07,17.78,18.07,6000,0.0,0
2018-09-03,18.31,18.31,17.49,17.49,9000,0.0,0
2018-09-04,17.49,17.49,17.44,17.49,7000,0.0,0
2018-09-05,17.49,17.49,17.49,17.49,0,0.0,0
2018-09-06,17.92,17.92,17.87,17.87,4000,0.0,0
2018-09-07,18.07,18.07,18.07,18.07,1000,0.0,0
2018-09-10,18.41,18.41,18.41,18.41,1000,0.0,0
2018-09-11,18.41,18.41,18.41,18.41,0,0.0,0
2018-09-12,17.97,17.97,17.49,17.49,9000,0.0,0
2018-09-13,17.53,17.53,17.53,17.53,1000,0.0,0
2018-09-14,17.53,17.53,17.39,17.53,6100,0.0,0
2018-09-17,17.63,17.63,17.63,17.63,2000,0.0,0
2018-09-18,17.29,17.29,17.29,17.29,2000,0.0,0
2018-09-19,17.92,17.92,17.92,17.92,1000,0.0,0
2018-09-20,17.92,17.92,17.92,17.92,0,0.0,0
2018-09-21,17.92,17.92,17.92,17.92,0,0.0,0
2018-09-25,17.39,17.92,17.29,17.49,15000,0.0,0
2018-09-26,17.73,17.73,17.73,17.73,2000,0.0,0
2018-09-27,17.73,18.12,17.68,17.68,12000,0.0,0
2018-09-28,17.49,17.73,17.49,17.73,11000,0.0,0
2018-10-01,17.49,18.02,17.49,17.87,4000,0.0,0
2018-10-02,18.07,18.07,17.68,17.87,9000,0.0,0
2018-10-03,17.58,17.58,17.58,17.58,1000,0.0,0
2018-10-04,17.49,17.58,17.49,17.49,4010,0.0,0
2018-10-05,17.49,17.73,17.19,17.24,11001,0.0,0
2018-10-08,17.1,17.19,17.1,17.19,3400,0.0,0
2018-10-09,17.29,17.29,17.24,17.24,2000,0.0,0
2018-10-11,17.24,17.24,16.03,16.51,9000,0.0,0
2018-10-12,16.37,17.29,16.37,17.29,5000,0.0,0
2018-10-15,17.29,17.29,17.29,17.29,0,0.0,0
2018-10-16,17.29,17.29,17.29,17.29,0,0.0,0
2018-10-17,17.19,17.19,17.19,17.19,6000,0.0,0
2018-10-18,17.19,17.19,17.19,17.19,0,0.0,0
2018-10-19,17.19,17.19,17.19,17.19,0,0.0,0
2018-10-22,17.1,17.19,17.1,17.1,13000,0.0,0
2018-10-23,16.9,17.1,16.81,17.1,5000,0.0,0
2018-10-24,17.1,17.1,17.0,17.0,3000,0.0,0
2018-10-25,16.51,16.61,16.51,16.51,22000,0.0,0
2018-10-26,16.51,16.56,16.51,16.51,3000,0.0,0
2018-10-29,15.25,16.51,15.25,16.51,12000,0.0,0
2018-10-30,15.64,16.37,15.25,15.98,12000,0.0,0
2018-10-31,15.98,15.98,15.49,15.83,19020,0.0,0
2018-11-01,16.03,16.03,16.03,16.03,5000,0.0,0
2018-11-02,15.59,15.93,15.54,15.93,6000,0.0,0
2018-11-05,15.93,15.93,15.4,15.88,11000,0.0,0
2018-11-06,15.88,15.88,15.88,15.88,0,0.0,0
2018-11-07,15.54,15.79,15.54,15.74,7000,0.0,0
2018-11-08,15.79,15.79,15.74,15.74,13000,0.0,0
2018-11-09,15.74,16.03,15.74,16.03,6047,0.0,0
2018-11-12,15.74,16.08,15.74,16.08,16000,0.0,0
2018-11-13,16.13,16.27,16.13,16.27,4000,0.0,0
2018-11-14,16.32,16.32,16.32,16.32,1000,0.0,0
2018-11-15,16.32,16.66,16.03,16.56,10000,0.0,0
2018-11-16,16.51,16.51,15.83,16.32,8000,0.0,0
2018-11-19,15.64,16.32,15.64,16.32,8000,0.0,0
2018-11-20,16.22,16.32,16.22,16.32,3000,0.0,0
2018-11-21,15.69,16.17,15.54,16.17,13000,0.0,0
2018-11-22,15.59,15.88,15.59,15.88,7000,0.0,0
2018-11-23,15.88,15.88,15.88,15.88,1000,0.0,0
2018-11-26,15.88,15.88,15.59,15.83,15000,0.0,0
2018-11-27,15.83,16.08,15.83,16.08,3000,0.0,0
2018-11-28,16.03,16.22,16.03,16.22,2150,0.0,0
2018-11-29,16.03,16.17,16.03,16.17,6000,0.0,0
2018-11-30,16.08,16.27,16.08,16.17,9000,0.0,0
2018-12-03,16.17,16.37,16.03,16.37,13000,0.0,0
2018-12-04,16.42,16.47,16.13,16.47,9000,0.0,0
2018-12-05,16.37,16.37,15.93,16.27,3000,0.0,0
2018-12-06,16.42,16.42,16.42,16.42,1000,0.0,0
2018-12-07,16.42,16.42,16.42,16.42,0,0.0,0
2018-12-10,16.42,16.42,16.42,16.42,0,0.0,0
2018-12-11,16.08,16.08,15.59,15.98,20100,0.0,0
2018-12-12,15.93,15.93,15.59,15.88,19050,0.0,0
2018-12-13,15.64,15.93,15.59,15.93,116000,0.0,0
2018-12-14,15.93,15.93,15.79,15.83,26000,0.0,0
2018-12-17,15.98,15.98,15.98,15.98,1000,0.0,0
2018-12-18,15.93,15.98,15.69,15.88,17000,0.0,0
2018-12-19,15.79,15.79,15.79,15.79,1000,0.0,0
2018-12-20,15.79,15.93,15.79,15.93,3000,0.0,0
2018-12-21,15.93,15.93,15.93,15.93,0,0.0,0
2018-12-24,15.83,15.83,15.83,15.83,2079,0.0,0
2018-12-25,15.83,15.83,15.83,15.83,1000,0.0,0
2018-12-26,15.83,15.83,15.83,15.83,0,0.0,0
2018-12-27,15.35,15.79,15.35,15.79,2009,0.0,0
2018-12-28,15.79,15.79,15.79,15.79,0,0.0,0
2019-01-02,15.64,15.64,15.59,15.59,4000,0.0,0
2019-01-03,15.59,15.64,15.49,15.49,6000,0.0,0
2019-01-04,15.49,15.54,15.49,15.54,3000,0.0,0
2019-01-07,15.54,15.54,15.54,15.54,1000,0.0,0
2019-01-08,15.54,15.79,15.54,15.79,21000,0.0,0
2019-01-09,15.88,15.88,15.83,15.83,2000,0.0,0
2019-01-10,15.74,15.79,15.4,15.79,6000,0.0,0
2019-01-11,15.49,15.74,15.49,15.74,4000,0.0,0
2019-01-14,15.74,15.74,15.74,15.74,0,0.0,0
2019-01-15,15.49,15.79,15.49,15.79,11000,0.0,0
2019-01-16,15.74,15.74,15.74,15.74,1000,0.0,0
2019-01-17,15.79,15.79,15.54,15.74,8000,0.0,0
2019-01-18,15.74,15.74,15.74,15.74,8000,0.0,0
2019-01-21,15.74,16.13,15.74,15.98,37000,0.0,0
2019-01-22,15.98,15.98,15.93,15.93,15000,0.0,0
2019-01-23,15.79,16.03,15.79,16.03,2000,0.0,0
2019-01-24,15.88,16.03,15.88,16.03,6000,0.0,0
2019-01-25,16.08,16.08,15.93,15.93,35000,0.0,0
2019-01-28,16.27,16.27,15.93,16.22,6000,0.0,0
2019-01-29,16.17,16.22,16.17,16.22,4000,0.0,0
2019-01-30,16.22,16.27,16.22,16.27,8000,0.0,0
2019-02-11,16.51,16.51,15.64,16.42,31000,0.0,0
2019-02-12,16.32,16.42,16.17,16.37,8000,0.0,0
2019-02-13,16.37,16.37,16.37,16.37,0,0.0,0
2019-02-14,16.56,16.85,16.42,16.85,8000,0.0,0
2019-02-15,16.66,18.51,16.66,17.87,27085,0.0,0
2019-02-18,17.87,18.26,17.68,18.21,25048,0.0,0
2019-02-19,18.12,18.12,17.19,17.19,15004,0.0,0
2019-02-20,17.44,17.44,17.1,17.15,18000,0.0,0
2019-02-21,17.15,17.15,17.15,17.15,0,0.0,0
2019-02-22,17.1,17.15,17.05,17.15,18000,0.0,0
2019-02-25,16.9,17.87,16.9,17.87,2000,0.0,0
2019-02-26,17.29,17.29,17.29,17.29,1000,0.0,0
2019-02-27,17.29,17.29,17.29,17.29,0,0.0,0
2019-03-04,17.1,17.29,16.71,17.0,10008,0.0,0
2019-03-05,16.9,16.95,16.56,16.61,12000,0.0,0
2019-03-06,16.95,17.0,16.66,16.66,9000,0.0,0
2019-03-07,16.95,16.95,16.95,16.95,1000,0.0,0
2019-03-08,16.95,16.95,16.95,16.95,0,0.0,0
2019-03-11,16.95,16.95,16.95,16.95,3000,0.0,0
2019-03-12,17.05,17.73,17.05,17.44,28000,0.0,0
2019-03-13,17.44,17.44,17.24,17.24,8000,0.0,0
2019-03-14,17.1,17.1,17.0,17.0,10000,0.0,0
2019-03-15,17.0,17.29,16.95,17.15,28500,0.0,0
2019-03-18,17.39,17.63,17.05,17.39,7000,0.0,0
2019-03-19,17.44,18.31,17.1,17.39,4000,0.0,0
2019-03-20,16.81,17.34,16.81,17.34,2000,0.0,0
2019-03-21,16.9,17.15,16.9,17.0,27000,0.0,0
2019-03-22,17.0,17.0,16.61,16.85,23000,0.0,0
2019-03-25,16.85,16.85,16.71,16.71,8000,0.0,0
2019-03-26,17.1,17.1,17.1,17.1,1000,0.0,0
2019-03-27,16.81,17.19,16.71,17.19,5000,0.0,0
2019-03-28,17.19,17.19,17.19,17.19,1000,0.0,0
2019-03-29,17.19,17.19,17.19,17.19,0,0.0,0
2019-04-01,17.15,17.24,16.51,17.24,16000,0.0,0
2019-04-02,17.24,17.24,17.24,17.24,0,0.0,0
2019-04-03,17.83,17.83,17.39,17.39,10000,0.0,0
2019-04-08,16.81,17.15,16.71,17.15,5000,0.0,0
2019-04-09,17.1,17.1,17.1,17.1,1000,0.0,0
2019-04-10,16.61,17.05,16.61,17.05,3000,0.0,0
2019-04-11,16.71,16.85,16.71,16.81,3000,0.0,0
2019-04-12,16.51,16.71,16.32,16.71,47000,0.0,0
2019-04-15,16.76,16.76,16.47,16.76,10010,0.0,0
2019-04-16,16.76,16.76,16.76,16.76,0,0.0,0
2019-04-17,16.9,17.1,16.61,16.85,35000,0.0,0
2019-04-18,16.51,16.95,16.47,16.95,14108,0.0,0
2019-04-19,16.66,16.95,16.51,16.95,10000,0.0,0
2019-04-22,16.76,16.76,16.76,16.76,2000,0.0,0
2019-04-23,16.51,16.66,16.47,16.66,21000,0.0,0
2019-04-24,16.51,16.81,16.51,16.81,18954,0.0,0
2019-04-25,16.81,16.9,16.81,16.9,6000,0.0,0
2019-04-26,16.95,17.0,16.95,16.95,5000,0.0,0
2019-04-29,16.9,16.9,16.9,16.9,2000,0.0,0
2019-04-30,16.9,16.9,16.9,16.9,1000,0.0,0
2019-05-02,16.81,16.81,16.81,16.81,2100,0.0,0
2019-05-03,16.85,16.85,16.85,16.85,1050,0.0,0
2019-05-06,16.95,16.95,16.81,16.81,10000,0.0,0
2019-05-07,16.9,16.9,16.85,16.85,3000,0.0,0
2019-05-08,16.85,16.85,16.85,16.85,0,0.0,0
2019-05-09,16.85,16.9,16.51,16.76,31000,0.0,0
2019-05-10,16.56,16.76,16.51,16.76,11000,0.0,0
2019-05-13,16.9,16.9,16.85,16.85,2000,0.0,0
2019-05-14,16.51,16.51,16.51,16.51,4300,0.0,0
2019-05-15,16.76,16.76,16.71,16.71,2000,0.0,0
2019-05-16,16.47,16.66,16.47,16.61,8000,0.0,0
2019-05-17,16.27,16.51,16.27,16.27,12650,0.0,0
2019-05-20,16.27,16.51,16.27,16.27,9000,0.0,0
2019-05-21,16.47,16.66,16.27,16.51,7250,0.0,0
2019-05-22,15.98,16.51,15.98,16.42,16000,0.0,0
2019-05-23,16.27,16.27,16.27,16.27,1000,0.0,0
2019-05-24,16.61,16.61,16.51,16.51,3000,0.0,0
2019-05-27,16.37,16.56,16.32,16.56,7000,0.0,0
2019-05-28,16.13,16.51,16.13,16.51,5000,0.0,0
2019-05-29,16.08,16.37,16.03,16.13,13000,0.0,0
2019-05-30,16.32,16.32,16.13,16.13,2000,0.0,0
2019-05-31,15.64,16.13,15.54,16.13,13000,0.0,0
2019-06-03,15.83,16.22,15.83,15.98,13070,0.0,0
2019-06-04,16.27,16.27,16.03,16.27,10060,0.0,0
2019-06-05,16.51,16.51,16.51,16.51,11100,0.0,0
2019-06-06,16.47,16.47,16.32,16.47,6250,0.0,0
2019-06-10,16.37,16.37,16.32,16.37,14000,0.0,0
2019-06-11,15.59,16.13,15.59,16.13,4000,0.0,0
2019-06-12,16.03,16.22,15.98,16.17,10000,0.0,0
2019-06-13,15.93,16.13,15.93,16.13,11100,0.0,0
2019-06-14,15.83,16.08,15.83,16.08,10100,0.0,0
2019-06-17,15.88,16.08,15.88,16.08,3321,0.0,0
2019-06-18,15.88,16.17,15.88,16.17,3000,0.0,0
2019-06-19,16.47,16.9,16.47,16.71,7000,0.0,0
2019-06-20,16.08,16.56,16.08,16.56,5250,0.0,0
2019-06-21,16.56,16.56,16.56,16.56,0,0.0,0
2019-06-24,16.56,16.56,16.56,16.56,0,0.0,0
2019-06-25,16.32,16.32,16.22,16.22,3990,0.0,0
2019-06-26,16.42,16.42,16.42,16.42,1000,0.0,0
2019-06-27,16.42,16.51,16.42,16.51,3000,0.0,0
2019-06-28,16.51,16.51,16.51,16.51,0,0.0,0
2019-07-01,16.51,16.51,16.51,16.51,20000,0.0,0
2019-07-02,16.51,16.61,16.51,16.61,5220,0.0,0
2019-07-03,16.61,16.61,16.61,16.61,0,0.0,0
2019-07-04,16.42,17.29,16.42,17.0,24000,0.0,0
2019-07-05,17.0,17.0,17.0,17.0,5000,0.0,0
2019-07-08,17.15,17.15,17.1,17.1,3000,0.0,0
2019-07-09,17.05,17.15,17.05,17.15,2000,0.0,0
2019-07-10,17.15,17.15,17.15,17.15,0,0.0,0
2019-07-11,17.15,17.15,17.15,17.15,0,0.0,0
2019-07-12,16.85,16.85,16.81,16.81,3000,0.0,0
2019-07-15,16.81,16.81,16.81,16.81,0,0.0,0
2019-07-16,16.51,16.51,16.51,16.51,5663,0.0,0
2019-07-17,16.51,16.51,16.42,16.42,17000,0.0,0
2019-07-18,16.85,16.85,16.51,16.51,10000,0.0,0
2019-07-19,16.51,16.51,16.51,16.51,6000,0.0,0
2019-07-22,16.51,16.51,16.42,16.42,10000,0.0,0
2019-07-23,16.37,16.47,15.93,16.37,33000,0.0,0
2019-07-24,16.27,16.42,16.13,16.42,14000,0.0,0
2019-07-25,16.22,16.27,16.08,16.27,16000,0.0,0
2019-07-26,16.37,16.37,16.17,16.27,6000,0.0,0
2019-07-29,16.27,16.51,16.27,16.51,7470,0.0,0
2019-07-30,16.66,16.66,16.51,16.51,5530,0.0,0
2019-07-31,16.61,16.61,16.61,16.61,1470,0.0,0
2019-08-01,16.81,16.81,16.81,16.81,1630,0.0,0
2019-08-02,16.71,16.71,16.42,16.42,5388,0.0,0
2019-08-05,16.03,16.42,16.03,16.42,3612,0.0,0
