Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-01,30.25,32.5,30.25,31.3,1179011,0.0,0
2019-08-02,31.3,32.35,30.35,32.3,912692,0.0,0
2019-08-05,32.6,32.85,30.9,31.15,965005,0.0,0
2019-08-06,30.55,33.6,30.05,32.55,1667315,0.0,0
2019-08-07,32.1,33.45,32.1,33.3,661231,0.0,0
2019-08-08,34.25,36.4,34.2,36.0,2075326,0.0,0
2019-08-12,36.7,37.8,35.8,37.55,1687382,0.0,0
2019-08-13,37.05,37.05,34.8,35.5,1367768,0.0,0
2019-08-14,36.0,36.5,35.1,35.2,977900,0.0,0
2019-08-15,33.0,34.5,32.35,34.0,1656745,0.0,0
2019-08-16,33.5,34.5,32.5,32.5,741550,0.0,0
2019-08-19,32.8,33.8,32.8,33.2,543200,0.0,0
2019-08-20,33.4,34.8,32.9,34.75,723452,0.0,0
2019-08-21,34.95,35.55,34.0,34.0,685581,0.0,0
2019-08-22,34.0,35.95,33.35,35.9,1396841,0.0,0
2019-08-23,36.1,37.4,35.5,35.5,1763000,0.0,0
2019-08-26,33.8,35.1,33.45,34.5,785192,0.0,0
2019-08-27,34.6,35.3,33.85,33.9,332550,0.0,0
2019-08-28,34.7,35.0,33.4,35.0,472290,0.0,0
2019-08-29,35.0,35.35,34.55,34.9,216002,0.0,0
2019-08-30,35.6,35.6,34.75,34.95,389352,0.0,0
2019-09-02,35.0,35.4,34.6,34.6,239000,0.0,0
2019-09-03,35.15,35.15,33.7,34.1,418222,0.0,0
2019-09-04,33.7,34.0,32.5,33.75,973904,0.0,0
2019-09-05,33.6,34.0,33.05,33.85,300140,0.0,0
2019-09-06,33.95,34.0,32.5,32.9,493012,0.0,0
2019-09-10,33.2,34.5,32.8,33.9,557105,0.0,0
2019-09-11,34.95,34.95,33.3,34.0,609267,0.0,0
2019-09-12,34.0,34.2,33.05,33.9,264847,0.0,0
2019-09-16,34.8,34.8,32.9,33.0,566270,0.0,0
2019-09-17,33.4,33.4,32.45,32.7,297200,0.0,0
2019-09-18,32.85,33.0,32.45,32.65,78000,0.0,0
2019-09-19,32.8,32.8,32.2,32.2,159100,0.0,0
2019-09-20,32.4,33.3,32.35,33.3,592343,0.0,0
2019-09-23,33.5,33.5,32.7,32.7,133040,0.0,0
2019-09-24,33.2,33.2,32.25,32.7,203000,0.0,0
2019-09-25,32.85,33.2,32.4,32.85,194000,0.0,0
2019-09-26,32.9,34.45,32.4,34.1,1087047,0.0,0
2019-09-27,35.3,37.0,33.65,34.0,4443000,0.0,0
2019-10-01,33.55,33.55,32.5,32.5,772100,0.0,0
2019-10-02,32.7,33.35,32.6,32.85,220200,0.0,0
2019-10-03,32.5,33.0,31.6,32.05,461100,0.0,0
2019-10-04,32.1,32.35,31.9,31.9,283000,0.0,0
2019-10-07,32.0,32.0,31.55,31.55,178400,0.0,0
2019-10-08,31.5,31.5,30.4,30.4,418250,0.0,0
2019-10-09,30.0,30.65,30.0,30.5,186000,0.0,0
2019-10-14,30.55,31.2,30.55,30.85,96824,0.0,0
2019-10-15,30.9,31.2,30.6,30.7,79000,0.0,0
2019-10-16,30.75,30.85,30.6,30.7,88950,0.0,0
2019-10-17,30.7,31.05,30.3,30.65,49000,0.0,0
2019-10-18,30.7,31.0,30.6,30.7,56200,0.0,0
2019-10-21,31.1,32.2,30.9,31.9,221100,0.0,0
2019-10-22,31.4,32.75,30.75,30.8,421050,0.0,0
2019-10-23,31.0,31.05,30.7,30.7,90020,0.0,0
2019-10-24,30.8,31.25,30.65,31.0,107386,0.0,0
2019-10-25,31.0,31.1,30.8,31.1,82066,0.0,0
2019-10-28,31.0,31.0,30.7,30.9,76000,0.0,0
2019-10-29,31.3,32.0,31.1,32.0,194700,0.0,0
2019-10-30,31.8,32.0,31.2,31.65,179000,0.0,0
2019-10-31,31.75,31.75,31.1,31.2,215000,0.0,0
2019-11-01,31.3,32.25,31.25,32.05,366231,0.0,0
2019-11-04,32.15,32.45,31.4,31.75,148000,0.0,0
2019-11-05,31.75,31.75,31.6,31.6,70000,0.0,0
2019-11-06,32.0,32.15,31.65,31.85,134000,0.0,0
2019-11-07,31.85,31.85,31.7,31.8,107000,0.0,0
2019-11-08,32.1,32.4,31.85,31.9,76082,0.0,0
2019-11-11,31.9,31.9,31.4,31.55,100000,0.0,0
2019-11-12,32.1,32.1,31.6,31.7,158000,0.0,0
2019-11-13,31.9,32.05,31.55,31.65,124000,0.0,0
2019-11-14,31.65,31.7,31.25,31.25,83000,0.0,0
2019-11-15,30.7,31.2,30.6,30.75,109000,0.0,0
2019-11-18,30.8,30.8,30.4,30.4,103000,0.0,0
2019-11-19,30.25,30.5,30.25,30.4,69000,0.0,0
2019-11-20,30.5,31.6,30.5,31.6,139000,0.0,0
2019-11-21,31.6,31.75,31.15,31.4,101000,0.0,0
2019-11-22,31.15,31.35,31.1,31.2,41000,0.0,0
2019-11-25,31.35,31.6,31.05,31.05,21000,0.0,0
2019-11-26,31.25,31.25,31.0,31.0,48000,0.0,0
2019-11-27,31.0,31.25,30.8,30.95,69000,0.0,0
2019-11-28,31.45,31.75,31.0,31.1,116000,0.0,0
2019-11-29,31.15,31.7,31.15,31.5,124000,0.0,0
2019-12-02,31.6,31.65,30.85,30.9,76000,0.0,0
2019-12-03,31.2,31.2,30.85,30.9,39000,0.0,0
2019-12-04,30.9,30.9,30.55,30.55,42000,0.0,0
2019-12-05,30.55,30.7,30.55,30.6,45000,0.0,0
2019-12-06,31.0,31.0,30.6,30.6,15011,0.0,0
2019-12-09,30.7,30.85,30.55,30.55,35000,0.0,0
2019-12-10,30.55,30.85,30.4,30.55,57000,0.0,0
2019-12-11,30.7,30.85,30.5,30.7,27000,0.0,0
2019-12-12,30.65,30.65,30.5,30.5,18000,0.0,0
2019-12-13,30.7,31.0,30.5,30.5,43000,0.0,0
2019-12-16,30.55,30.6,30.5,30.5,44000,0.0,0
2019-12-17,30.55,30.85,30.4,30.4,38000,0.0,0
2019-12-18,30.45,30.7,30.4,30.4,100000,0.0,0
2019-12-19,30.7,32.2,30.55,31.8,326000,0.0,0
2019-12-20,32.3,32.3,31.0,31.0,168000,0.0,0
2019-12-23,31.1,31.35,30.8,30.8,70000,0.0,0
2019-12-24,31.0,31.35,30.8,31.35,78000,0.0,0
2019-12-25,31.85,31.85,31.05,31.1,88000,0.0,0
2019-12-26,31.05,31.05,30.8,30.95,46000,0.0,0
2019-12-27,31.0,31.2,30.55,30.6,47080,0.0,0
2019-12-30,30.5,30.75,30.5,30.6,38000,0.0,0
2019-12-31,30.7,30.95,30.5,30.95,62000,0.0,0
2020-01-02,30.95,31.15,30.8,31.0,22000,0.0,0
2020-01-03,31.0,31.1,30.6,30.6,73335,0.0,0
2020-01-06,30.8,31.0,30.05,30.6,92000,0.0,0
2020-01-07,30.7,31.1,30.6,30.6,47000,0.0,0
2020-01-08,31.0,31.0,30.6,30.8,49000,0.0,0
2020-01-09,30.85,31.5,30.8,31.5,191000,0.0,0
2020-01-10,31.6,32.3,31.5,32.15,259000,0.0,0
2020-01-13,32.4,32.85,32.4,32.7,334000,0.0,0
2020-01-14,32.85,33.15,32.55,33.0,353000,0.0,0
2020-01-15,33.0,33.0,32.55,32.55,144000,0.0,0
2020-01-16,32.55,32.6,32.25,32.4,69000,0.0,0
2020-01-17,32.4,32.4,32.05,32.05,50000,0.0,0
2020-01-20,32.05,32.05,31.7,31.7,88835,0.0,0
2020-01-30,30.8,30.8,29.25,29.6,168000,0.0,0
2020-01-31,29.5,30.95,29.5,30.8,170000,0.0,0
2020-02-03,30.2,32.0,29.7,30.8,133000,0.0,0
2020-02-04,31.5,31.5,31.15,31.4,33000,0.0,0
2020-02-05,31.85,31.85,31.75,31.75,16000,0.0,0
2020-02-06,31.85,31.85,31.75,31.75,16000,0.0,0
2020-02-07,28.65,31.4,28.65,31.4,53000,0.0,0
2020-02-10,30.1,31.05,30.1,30.7,25000,0.0,0
2020-02-11,30.95,31.2,30.9,31.1,22000,0.0,0
2020-02-12,31.0,31.1,30.7,31.1,25000,0.0,0
2020-02-13,31.4,31.4,30.9,30.9,17000,0.0,0
2020-02-14,30.7,31.2,30.7,30.9,12000,0.0,0
2020-02-17,31.4,31.4,30.7,30.7,44000,0.0,0
2020-02-18,30.7,31.65,30.7,31.6,298000,0.0,0
2020-02-19,32.0,32.2,31.7,32.0,239000,0.0,0
2020-02-20,32.3,32.4,31.75,32.1,91000,0.0,0
2020-02-21,32.1,32.3,31.9,32.1,112000,0.0,0
2020-02-24,32.0,33.4,32.0,32.95,766000,0.0,0
2020-02-25,32.35,34.8,32.35,33.65,1000000,0.0,0
2020-02-26,33.6,34.4,33.2,33.5,360000,0.0,0
2020-02-27,33.5,34.2,31.7,33.8,811000,0.0,0
2020-03-02,33.75,34.3,33.2,33.65,252000,0.0,0
2020-03-03,33.85,35.5,33.75,35.5,1481000,0.0,0
2020-03-04,35.3,35.75,34.5,35.0,929000,0.0,0
2020-03-05,35.6,36.25,35.0,35.15,575000,0.0,0
2020-03-06,35.15,37.4,34.2,37.4,1832000,0.0,0
2020-03-09,37.4,37.4,37.4,37.4,0,0.0,0
2020-03-10,36.65,38.0,34.65,38.0,759000,0.0,0
2020-03-11,38.9,40.2,38.1,38.7,1752000,0.0,0
2020-03-12,38.4,38.7,36.15,38.7,951000,0.0,0
2020-03-13,38.7,38.7,38.7,38.7,0,0.0,0
2020-03-16,40.9,41.2,39.1,39.2,1729000,0.0,0
2020-03-17,37.3,38.85,35.3,35.3,1090000,0.0,0
2020-03-18,35.3,35.3,35.3,35.3,0,0.0,0
2020-03-19,31.5,31.5,28.65,28.65,800000,0.0,0
2020-03-20,29.95,30.4,29.45,29.65,445000,0.0,0
2020-03-23,27.6,27.6,26.7,26.7,471000,0.0,0
2020-03-24,26.75,28.7,26.75,27.9,222000,0.0,0
2020-03-25,29.0,30.65,29.0,30.5,266000,0.0,0
2020-03-26,30.9,31.0,29.2,29.8,193000,0.0,0
2020-03-27,30.25,31.85,29.7,30.1,310000,0.0,0
2020-03-30,29.5,29.9,28.65,28.95,160000,0.0,0
2020-03-31,29.55,29.55,28.5,28.85,217000,0.0,0
2020-04-01,28.6,29.4,28.6,29.4,191000,0.0,0
2020-04-06,29.8,30.7,29.35,30.1,95000,0.0,0
2020-04-07,31.1,31.3,30.45,30.8,181000,0.0,0
2020-04-08,31.0,31.6,30.75,31.4,238000,0.0,0
2020-04-09,31.45,32.0,30.8,30.8,197000,0.0,0
2020-04-10,30.8,32.6,30.8,32.0,736000,0.0,0
2020-04-13,32.8,32.9,32.0,32.0,276000,0.0,0
2020-04-14,32.6,32.75,32.0,32.05,341000,0.0,0
2020-04-15,32.3,32.4,31.85,31.9,226000,0.0,0
2020-04-16,31.9,34.75,31.9,34.75,762000,0.0,0
2020-04-17,35.1,35.4,33.7,34.0,667000,0.0,0
2020-04-20,34.0,34.0,33.3,33.45,211000,0.0,0
2020-04-21,33.4,33.45,30.5,31.75,304000,0.0,0
2020-04-22,31.1,32.75,30.7,32.4,199000,0.0,0
2020-04-23,32.85,33.4,32.15,32.4,29000,0.0,0
2020-04-24,32.35,33.1,32.0,32.85,162000,0.0,0
