Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-20,36.31,36.69,36.31,36.69,4000,0.0,0
2017-10-23,36.4,36.69,36.4,36.69,14000,0.0,0
2017-10-24,37.16,37.16,36.78,36.78,6000,0.0,0
2017-10-25,36.59,36.69,36.59,36.59,27000,0.0,0
2017-10-26,36.4,36.74,36.26,36.74,38000,0.0,0
2017-10-27,36.4,36.5,36.21,36.21,53000,0.0,0
2017-10-30,36.45,36.45,36.21,36.21,13000,0.0,0
2017-10-31,36.21,36.45,36.21,36.45,5000,0.0,0
2017-11-01,36.69,37.35,36.69,37.07,68100,0.0,0
2017-11-02,37.07,37.55,36.97,37.12,60000,0.0,0
2017-11-03,37.59,37.64,36.93,36.93,38000,0.0,0
2017-11-06,36.97,37.02,36.69,36.97,19000,0.0,0
2017-11-07,36.97,36.97,36.69,36.88,19000,0.0,0
2017-11-08,36.64,36.69,36.4,36.69,27000,0.0,0
2017-11-09,36.4,36.54,36.07,36.54,54000,0.0,0
2017-11-10,36.45,36.54,36.12,36.54,14000,0.0,0
2017-11-13,36.4,36.45,36.4,36.45,9000,0.0,0
2017-11-14,36.54,36.93,36.26,36.74,21000,0.0,0
2017-11-15,36.59,36.69,36.35,36.59,16000,0.0,0
2017-11-16,36.59,36.59,36.35,36.54,19000,0.0,0
2017-11-17,36.59,36.59,36.4,36.4,33000,0.0,0
2017-11-20,36.59,36.88,36.4,36.69,26000,0.0,0
2017-11-21,37.16,37.64,36.83,37.07,83000,0.0,0
2017-11-22,37.07,37.45,36.88,36.88,64270,0.0,0
2017-11-23,36.88,36.88,36.5,36.88,15000,0.0,0
2017-11-24,36.88,37.64,36.88,37.45,117000,0.0,0
2017-11-27,37.45,37.45,37.21,37.35,21100,0.0,0
2017-11-28,37.35,37.35,36.88,37.16,22115,0.0,0
2017-11-29,37.07,37.07,36.88,37.07,15008,0.0,0
2017-11-30,37.07,37.07,36.54,36.54,9000,0.0,0
2017-12-01,36.69,36.69,36.21,36.26,51100,0.0,0
2017-12-04,36.21,36.31,36.07,36.31,42007,0.0,0
2017-12-05,36.21,36.21,36.07,36.12,21267,0.0,0
2017-12-06,36.07,36.21,35.54,36.21,43000,0.0,0
2017-12-07,35.78,36.21,35.69,36.21,18000,0.0,0
2017-12-08,36.16,36.16,36.16,36.16,2000,0.0,0
2017-12-11,36.02,36.21,36.02,36.21,7000,0.0,0
2017-12-12,36.31,36.31,36.21,36.26,8000,0.0,0
2017-12-13,36.31,36.35,36.31,36.35,7000,0.0,0
2017-12-14,36.35,36.4,36.07,36.4,6108,0.0,0
2017-12-15,36.5,36.5,36.02,36.5,9000,0.0,0
2017-12-18,36.21,36.21,36.16,36.21,4100,0.0,0
2017-12-19,36.12,36.4,36.12,36.4,4000,0.0,0
2017-12-20,36.4,36.69,36.07,36.4,13000,0.0,0
2017-12-21,36.21,36.4,36.12,36.4,8000,0.0,0
2017-12-22,36.4,36.5,36.26,36.5,15000,0.0,0
2017-12-25,36.07,36.59,36.07,36.59,11200,0.0,0
2017-12-26,36.21,36.5,36.21,36.5,5000,0.0,0
2017-12-27,36.21,36.4,35.83,36.4,12092,0.0,0
2017-12-28,36.02,36.4,35.88,36.4,11000,0.0,0
2017-12-29,36.12,36.4,35.93,36.4,12000,0.0,0
2018-01-02,36.4,36.69,36.21,36.69,24000,0.0,0
2018-01-03,36.69,36.78,36.45,36.69,8008,0.0,0
2018-01-04,36.69,36.78,36.69,36.78,9000,0.0,0
2018-01-05,36.78,36.78,36.4,36.69,13000,0.0,0
2018-01-08,36.69,36.78,36.31,36.69,36001,0.0,0
2018-01-09,36.4,36.59,36.4,36.59,9232,0.0,0
2018-01-10,36.31,36.59,36.21,36.59,9500,0.0,0
2018-01-11,36.31,36.5,35.97,36.5,62000,0.0,0
2018-01-12,36.21,36.5,36.21,36.5,16000,0.0,0
2018-01-15,36.31,36.4,36.21,36.4,12000,0.0,0
2018-01-16,36.4,36.45,36.4,36.45,12000,0.0,0
2018-01-17,36.31,36.45,36.21,36.45,5000,0.0,0
2018-01-18,36.45,36.54,36.45,36.5,7000,0.0,0
2018-01-19,36.35,36.5,36.02,36.45,31000,0.0,0
2018-01-22,36.45,36.45,36.07,36.21,15003,0.0,0
2018-01-23,36.07,36.12,35.83,36.12,48000,0.0,0
2018-01-24,35.93,35.93,35.45,35.78,34000,0.0,0
2018-01-25,35.78,35.78,35.26,35.5,60000,0.0,0
2018-01-26,35.45,35.54,35.45,35.54,9000,0.0,0
2018-01-29,35.54,35.54,35.26,35.26,14001,0.0,0
2018-01-30,35.31,35.64,35.07,35.54,15000,0.0,0
2018-01-31,34.69,35.16,34.31,34.69,51100,0.0,0
2018-02-01,34.69,34.69,33.97,34.5,52000,0.0,0
2018-02-02,34.31,34.31,33.35,33.83,77000,0.0,0
2018-02-05,33.16,33.16,32.11,32.45,52000,0.0,0
2018-02-06,31.45,31.45,29.21,29.78,160165,0.0,0
2018-02-07,29.83,30.4,29.83,30.11,32000,0.0,0
2018-02-08,30.02,30.02,28.59,28.87,54200,0.0,0
2018-02-09,28.87,28.87,28.87,28.87,0,0.0,0
2018-02-12,29.06,30.21,28.64,29.54,73620,0.0,0
2018-02-21,29.54,29.83,29.54,29.73,34000,0.0,0
2018-02-22,29.54,29.68,29.21,29.68,38000,0.0,0
2018-02-23,29.83,30.59,29.83,30.4,64000,0.0,0
2018-02-26,30.59,30.59,30.11,30.45,22030,0.0,0
2018-02-27,30.21,30.4,30.02,30.3,23000,0.0,0
2018-03-01,29.92,30.26,29.92,30.26,22000,0.0,0
2018-03-02,30.02,30.21,30.02,30.21,5000,0.0,0
2018-03-05,30.49,30.73,30.21,30.4,31010,0.0,0
2018-03-06,30.59,30.59,30.4,30.4,21000,0.0,0
2018-03-07,30.49,32.88,30.4,31.88,127000,0.0,0
2018-03-08,31.92,32.88,31.83,32.35,58004,0.0,0
2018-03-09,32.35,32.4,31.64,32.35,34125,0.0,0
2018-03-12,32.3,32.3,31.49,31.73,21100,0.0,0
2018-03-13,32.02,33.02,32.02,32.3,34000,0.0,0
2018-03-14,32.35,32.59,31.92,32.26,19000,0.0,0
2018-03-15,32.3,32.88,32.3,32.88,41000,0.0,0
2018-03-16,32.78,32.78,32.3,32.59,12000,0.0,0
2018-03-19,32.4,32.4,32.16,32.35,13000,0.0,0
2018-03-20,32.4,32.59,32.16,32.35,37000,0.0,0
2018-03-21,32.49,32.59,32.21,32.21,14011,0.0,0
2018-03-22,32.3,32.3,31.68,32.02,28000,0.0,0
2018-03-23,31.59,31.88,31.54,31.83,9000,0.0,0
2018-03-26,30.49,31.73,30.4,30.4,58163,0.0,0
2018-03-27,30.49,30.59,30.11,30.16,32000,0.0,0
2018-03-28,30.4,30.4,29.35,29.87,56000,0.0,0
2018-03-29,29.35,29.45,28.92,29.16,22000,0.0,0
2018-03-30,29.45,29.49,29.11,29.16,16030,0.0,0
2018-04-02,29.35,29.64,29.35,29.54,6068,0.0,0
2018-04-03,29.54,29.59,29.25,29.35,13100,0.0,0
2018-04-09,29.35,29.59,29.35,29.59,24061,0.0,0
2018-04-10,29.92,29.92,29.45,29.64,8036,0.0,0
2018-04-11,29.06,29.64,28.35,29.4,42125,0.0,0
2018-04-12,28.92,29.4,28.87,29.06,20024,0.0,0
2018-04-13,29.25,29.25,28.78,29.06,13159,0.0,0
2018-04-16,29.06,29.21,28.92,29.21,24106,0.0,0
2018-04-17,30.49,32.11,30.49,32.11,153650,0.0,0
2018-04-18,34.11,34.11,31.49,32.4,250653,0.0,0
2018-04-19,32.35,32.35,31.02,31.21,83049,0.0,0
2018-04-20,31.21,31.59,30.54,31.59,15004,0.0,0
2018-04-23,31.45,31.64,31.07,31.4,32048,0.0,0
2018-04-24,30.35,31.26,30.3,30.4,28004,0.0,0
2018-04-25,29.59,30.4,29.59,29.92,23001,0.0,0
2018-04-26,29.78,30.21,29.21,29.49,25002,0.0,0
2018-04-27,29.59,30.11,29.25,30.11,21005,0.0,0
2018-04-30,29.87,30.49,29.35,30.4,29003,0.0,0
2018-05-02,30.49,30.87,30.4,30.45,21003,0.0,0
2018-05-03,30.3,30.45,30.21,30.45,5004,0.0,0
2018-05-04,30.4,30.4,30.21,30.4,7000,0.0,0
2018-05-07,30.4,30.4,30.11,30.4,7000,0.0,0
2018-05-08,30.21,30.45,30.21,30.45,8000,0.0,0
2018-05-09,30.21,30.49,30.21,30.4,14000,0.0,0
2018-05-10,30.21,30.21,29.87,29.92,31010,0.0,0
2018-05-11,29.87,29.87,29.16,29.73,14000,0.0,0
2018-05-14,29.35,29.73,29.3,29.73,10000,0.0,0
2018-05-15,29.73,29.73,28.21,29.11,47000,0.0,0
2018-05-16,29.11,29.11,27.97,28.83,32000,0.0,0
2018-05-17,28.83,28.87,28.44,28.73,25000,0.0,0
2018-05-18,28.59,28.97,28.54,28.97,12000,0.0,0
2018-05-21,29.11,29.11,28.78,29.06,9075,0.0,0
2018-05-22,28.68,29.06,28.68,29.06,9000,0.0,0
2018-05-23,28.49,28.87,28.4,28.73,20000,0.0,0
2018-05-24,28.44,28.73,28.44,28.73,11000,0.0,0
2018-05-25,28.73,28.97,28.49,28.97,11000,0.0,0
2018-05-28,28.73,28.73,28.59,28.68,9000,0.0,0
2018-05-29,28.59,28.73,28.59,28.73,5000,0.0,0
2018-05-30,28.49,28.73,28.49,28.73,2000,0.0,0
2018-05-31,28.59,28.68,28.11,28.68,25000,0.0,0
2018-06-01,28.49,28.59,28.4,28.59,9000,0.0,0
2018-06-04,28.44,28.78,28.4,28.78,17200,0.0,0
2018-06-05,28.68,28.78,28.44,28.78,21000,0.0,0
2018-06-06,28.78,29.49,28.78,29.35,21000,0.0,0
2018-06-07,29.35,29.35,28.44,29.02,23000,0.0,0
2018-06-08,29.02,29.02,28.59,29.02,15000,0.0,0
2018-06-11,28.59,28.59,28.35,28.49,26000,0.0,0
2018-06-12,28.49,28.49,28.21,28.21,67267,0.0,0
2018-06-13,28.44,28.44,28.21,28.21,5150,0.0,0
2018-06-14,28.06,28.11,28.02,28.11,12400,0.0,0
2018-06-15,28.11,28.59,28.02,28.3,26183,0.0,0
2018-06-19,28.21,28.21,28.02,28.02,8008,0.0,0
2018-06-20,28.02,28.02,27.16,27.16,37000,0.0,0
2018-06-21,27.16,27.59,27.16,27.54,15000,0.0,0
2018-06-22,27.16,27.54,27.16,27.54,6000,0.0,0
2018-06-25,27.25,27.63,27.25,27.59,6000,0.0,0
2018-06-26,27.3,27.63,27.3,27.63,2000,0.0,0
2018-06-27,27.63,27.63,27.25,27.59,5000,0.0,0
2018-06-28,27.25,27.25,26.06,26.21,30195,0.0,0
2018-06-29,26.21,27.21,26.21,27.16,36000,0.0,0
2018-07-02,26.92,26.92,26.92,26.92,2000,0.0,0
2018-07-03,26.25,26.87,26.25,26.87,13000,0.0,0
2018-07-04,26.87,26.87,26.87,26.87,3069,0.0,0
2018-07-05,25.78,26.49,25.78,26.49,15000,0.0,0
2018-07-06,26.02,26.63,26.02,26.63,6000,0.0,0
2018-07-09,24.01,25.54,24.01,25.49,29000,0.0,0
2018-07-10,25.06,25.44,25.06,25.44,3000,0.0,0
2018-07-11,25.4,25.4,24.78,24.78,15000,0.0,0
2018-07-12,24.44,24.59,23.82,24.3,49000,0.0,0
2018-07-13,24.3,24.59,24.3,24.59,19000,0.0,0
2018-07-16,24.68,24.97,24.68,24.73,11000,0.0,0
2018-07-17,24.92,25.06,24.92,25.06,7000,0.0,0
2018-07-18,24.97,25.16,24.92,25.16,5000,0.0,0
2018-07-19,25.35,25.59,25.35,25.49,21000,0.0,0
2018-07-20,25.63,26.21,25.44,24.54,35000,0.0,0
2018-07-23,25.73,25.88,25.63,25.88,13000,1.0,0
2018-07-24,25.68,25.68,25.68,25.68,11000,0.0,0
2018-07-25,26.03,26.03,26.03,26.03,3000,0.0,0
2018-07-26,26.07,26.07,26.07,26.07,1000,0.0,0
2018-07-27,25.98,25.98,25.93,25.93,2000,0.0,0
2018-07-30,25.88,26.12,25.78,26.12,6000,0.0,0
2018-07-31,26.17,26.17,26.07,26.17,5000,0.0,0
2018-08-01,25.63,26.17,25.63,26.17,4000,0.0,0
2018-08-02,26.17,28.75,26.17,28.75,198350,0.0,0
2018-08-03,28.26,28.95,27.66,27.96,117334,0.0,0
2018-08-06,28.45,29.05,27.31,27.31,181150,0.0,0
2018-08-07,27.31,27.91,26.67,27.56,43142,0.0,0
2018-08-08,26.77,27.76,26.77,27.76,27000,0.0,0
2018-08-09,27.86,27.86,27.36,27.71,5014,0.0,0
2018-08-10,27.17,27.61,27.17,27.61,2000,0.0,0
2018-08-13,26.03,26.37,26.03,26.07,16005,0.0,0
2018-08-14,26.07,26.07,25.83,26.03,8000,0.0,0
2018-08-15,26.37,26.37,26.37,26.37,1000,0.0,0
2018-08-16,25.38,26.22,24.98,26.22,23000,0.0,0
2018-08-17,26.17,27.07,26.17,27.07,8000,0.0,0
2018-08-20,25.43,27.76,25.43,27.51,9000,0.0,0
2018-08-21,26.07,27.41,26.07,27.41,6000,0.0,0
2018-08-22,27.41,27.41,27.41,27.41,1000,0.0,0
2018-08-23,26.37,26.72,26.12,26.72,22117,0.0,0
2018-08-24,26.72,26.72,26.27,26.52,8000,0.0,0
2018-08-27,26.67,27.07,26.57,27.07,4000,0.0,0
2018-08-28,26.77,26.97,26.72,26.82,7000,0.0,0
2018-08-29,26.67,26.67,26.47,26.62,17000,0.0,0
2018-08-30,26.12,26.52,26.07,26.42,9000,0.0,0
2018-08-31,26.37,26.62,26.27,26.62,11000,0.0,0
2018-09-03,26.62,26.62,26.62,26.62,5000,0.0,0
2018-09-04,26.62,27.17,26.62,27.02,11000,0.0,0
2018-09-05,26.57,27.36,26.57,26.87,6174,0.0,0
2018-09-06,26.87,26.87,26.27,26.62,8000,0.0,0
2018-09-07,26.62,26.77,25.88,26.77,20000,0.0,0
2018-09-10,26.77,26.77,25.48,26.22,12000,0.0,0
2018-09-11,25.03,27.56,25.03,27.56,2000,0.0,0
2018-09-12,27.21,27.21,27.21,27.21,1000,0.0,0
2018-09-13,26.07,26.67,26.07,26.67,6000,0.0,0
2018-09-14,26.67,26.77,26.67,26.77,2000,0.0,0
2018-09-17,26.77,26.77,25.58,26.47,11000,0.0,0
2018-09-18,26.47,26.47,26.47,26.47,0,0.0,0
2018-09-19,26.37,26.67,26.12,26.67,14000,0.0,0
2018-09-20,26.37,26.37,25.83,26.27,6000,0.0,0
2018-09-21,25.93,26.62,25.93,26.47,10000,0.0,0
2018-09-25,26.47,26.47,26.47,26.47,0,0.0,0
2018-09-26,26.07,26.57,26.07,26.57,3000,0.0,0
2018-09-27,26.57,26.67,26.52,26.52,3000,0.0,0
2018-09-28,26.37,26.42,26.27,26.42,5000,0.0,0
2018-10-01,26.42,26.42,26.42,26.42,0,0.0,0
2018-10-02,27.07,27.07,26.47,27.02,6000,0.0,0
2018-10-03,26.77,26.77,26.77,26.77,2000,0.0,0
2018-10-04,26.67,26.67,26.67,26.67,1100,0.0,0
2018-10-05,25.88,25.88,25.38,25.38,11100,0.0,0
2018-10-08,25.23,25.23,25.18,25.23,12004,0.0,0
2018-10-09,24.88,24.88,24.69,24.69,5100,0.0,0
2018-10-11,22.85,23.4,22.26,23.4,49008,0.0,0
2018-10-12,22.41,22.75,21.91,22.75,22012,0.0,0
2018-10-15,22.75,22.75,21.81,22.06,9000,0.0,0
2018-10-16,21.76,21.76,21.46,21.76,42000,0.0,0
2018-10-17,21.81,22.16,21.81,22.16,17000,0.0,0
2018-10-18,22.16,22.16,22.16,22.16,1000,0.0,0
2018-10-19,21.81,22.41,21.81,22.41,7000,0.0,0
2018-10-22,22.01,22.21,22.01,22.21,16000,0.0,0
2018-10-23,22.65,22.65,22.65,22.65,1000,0.0,0
2018-10-24,22.31,22.31,22.31,22.31,2000,0.0,0
2018-10-25,21.81,21.81,21.32,21.32,8000,0.0,0
2018-10-26,21.32,21.32,20.82,21.17,10000,0.0,0
2018-10-29,20.52,20.52,20.13,20.47,16000,0.0,0
2018-10-30,20.37,20.42,20.37,20.42,3000,0.0,0
2018-10-31,20.57,20.72,20.57,20.72,6437,0.0,0
2018-11-01,20.77,21.02,20.77,20.92,7000,0.0,0
2018-11-02,21.27,21.32,20.92,21.17,11000,0.0,0
2018-11-05,21.17,21.17,21.17,21.17,0,0.0,0
2018-11-06,20.82,20.82,20.27,20.57,16000,0.0,0
2018-11-07,20.67,20.67,20.03,20.47,20060,0.0,0
2018-11-08,20.57,21.02,20.57,20.67,12000,0.0,0
2018-11-09,20.67,20.67,20.67,20.67,0,0.0,0
2018-11-12,19.63,19.93,19.63,19.93,7100,0.0,0
2018-11-13,19.68,19.93,19.63,19.68,17000,0.0,0
2018-11-14,19.68,19.73,19.04,19.13,36300,0.0,0
2018-11-15,19.13,19.23,19.13,19.13,4000,0.0,0
2018-11-16,19.53,19.53,19.23,19.33,18000,0.0,0
2018-11-19,18.94,19.33,18.49,19.33,10000,0.0,0
2018-11-20,19.23,19.23,18.84,19.18,9000,0.0,0
2018-11-21,18.84,19.18,18.84,19.18,7017,0.0,0
2018-11-22,18.89,19.23,18.89,19.23,18000,0.0,0
2018-11-23,19.23,19.43,19.18,19.43,11000,0.0,0
2018-11-26,19.43,19.43,19.43,19.43,0,0.0,0
2018-11-27,19.09,20.08,18.89,19.98,29010,0.0,0
2018-11-28,19.98,20.42,19.98,20.23,31295,0.0,0
2018-11-29,20.57,20.57,19.98,20.18,18000,0.0,0
2018-11-30,20.13,20.47,20.13,20.47,14000,0.0,0
2018-12-03,20.47,20.72,20.42,20.47,13000,0.0,0
2018-12-04,20.32,20.32,20.23,20.23,26000,0.0,0
2018-12-05,20.23,20.23,20.13,20.18,19000,0.0,0
2018-12-06,20.42,20.42,19.83,20.03,13000,0.0,0
2018-12-07,20.03,20.03,20.03,20.03,2000,0.0,0
2018-12-10,20.03,20.03,19.43,19.98,16000,0.0,0
2018-12-11,19.83,19.83,19.83,19.83,17000,0.0,0
2018-12-12,19.83,19.98,19.83,19.98,14000,0.0,0
2018-12-13,19.98,19.98,19.98,19.98,1000,0.0,0
2018-12-14,19.04,19.73,18.99,19.09,20069,0.0,0
2018-12-17,19.09,19.68,19.09,19.33,17035,0.0,0
2018-12-18,19.23,19.43,19.23,19.43,13011,0.0,0
2018-12-19,19.68,19.78,19.33,19.73,15026,0.0,0
2018-12-20,19.73,19.73,19.48,19.63,8010,0.0,0
2018-12-21,19.43,19.43,19.28,19.33,9000,0.0,0
2018-12-24,19.93,20.13,19.53,19.53,1415000,0.0,0
2018-12-25,19.58,19.88,19.28,19.68,27000,0.0,0
2018-12-26,19.53,19.73,19.33,19.73,6000,0.0,0
2018-12-27,19.63,20.27,19.43,20.27,17000,0.0,0
2018-12-28,20.03,20.23,19.93,20.13,7000,0.0,0
2019-01-02,19.83,20.13,19.43,20.03,20001,0.0,0
2019-01-03,20.03,20.03,19.43,20.03,29000,0.0,0
2019-01-04,19.93,19.93,19.83,19.93,6000,0.0,0
2019-01-07,19.83,20.13,19.83,20.13,19000,0.0,0
2019-01-08,20.03,20.08,20.03,20.08,16000,0.0,0
2019-01-09,20.23,20.32,20.03,20.23,18050,0.0,0
2019-01-10,20.08,20.37,20.08,20.37,19000,0.0,0
2019-01-11,20.18,20.42,20.18,20.42,19000,0.0,0
2019-01-14,20.32,20.57,20.18,20.57,12007,0.0,0
2019-01-15,20.57,20.62,20.32,20.62,15000,0.0,0
2019-01-16,20.72,20.92,20.72,20.92,4000,0.0,0
2019-01-17,20.92,20.92,20.77,20.77,12450,0.0,0
2019-01-18,20.97,20.97,20.67,20.67,13000,0.0,0
2019-01-21,20.67,20.92,20.67,20.87,9000,0.0,0
2019-01-22,20.82,20.87,20.82,20.87,9000,0.0,0
2019-01-23,20.97,20.97,20.42,20.67,18000,0.0,0
2019-01-24,20.62,20.67,20.32,20.67,14000,0.0,0
2019-01-25,20.72,20.72,20.62,20.67,15000,0.0,0
2019-01-28,20.87,21.02,20.72,21.02,35008,0.0,0
2019-01-29,21.02,23.1,21.02,23.1,167247,0.0,0
2019-01-30,22.51,22.51,20.82,21.41,108047,0.0,0
2019-02-11,21.22,21.22,20.92,21.02,11001,0.0,0
2019-02-12,21.02,21.37,20.92,21.37,18000,0.0,0
2019-02-13,21.32,21.41,21.17,21.41,10000,0.0,0
2019-02-14,21.32,21.32,21.02,21.22,20000,0.0,0
2019-02-15,21.17,21.41,21.17,21.41,14000,0.0,0
2019-02-18,21.46,21.46,20.57,21.37,45000,0.0,0
2019-02-19,21.22,21.32,21.22,21.32,11000,0.0,0
2019-02-20,20.82,21.32,20.82,21.32,6000,0.0,0
2019-02-21,21.02,21.27,21.02,21.27,3000,0.0,0
2019-02-22,21.02,21.37,20.92,21.27,14000,0.0,0
2019-02-25,21.27,21.27,21.02,21.27,30000,0.0,0
2019-02-26,21.12,21.41,21.12,21.41,9000,0.0,0
2019-02-27,21.51,22.16,21.46,21.86,18002,0.0,0
2019-03-04,21.81,21.81,21.51,21.71,30000,0.0,0
2019-03-05,21.66,21.71,21.61,21.71,18000,0.0,0
2019-03-06,21.81,22.8,21.81,22.56,83169,0.0,0
2019-03-07,21.81,22.46,21.71,22.46,18000,0.0,0
2019-03-08,21.76,22.01,21.71,22.01,12050,0.0,0
2019-03-11,21.81,22.21,21.61,22.21,9000,0.0,0
2019-03-12,21.81,22.56,21.71,22.41,23000,0.0,0
2019-03-13,22.8,22.8,22.01,22.36,12061,0.0,0
2019-03-14,22.7,23.0,22.31,22.9,44146,0.0,0
2019-03-15,23.0,23.1,22.51,22.51,28040,0.0,0
2019-03-18,21.81,22.8,21.81,22.41,34575,0.0,0
2019-03-19,22.41,23.3,22.26,23.2,31059,0.0,0
2019-03-20,22.7,23.2,22.51,23.2,48012,0.0,0
2019-03-21,23.2,24.29,23.2,24.29,66163,0.0,0
2019-03-22,24.59,26.72,24.59,26.72,177118,0.0,0
2019-03-25,26.67,28.01,25.78,27.26,164137,0.0,0
2019-03-26,27.66,27.76,26.37,26.77,77000,0.0,0
2019-03-27,26.37,27.17,26.22,26.77,46083,0.0,0
2019-03-28,26.72,27.07,25.38,27.07,39000,0.0,0
2019-03-29,27.56,28.26,27.17,28.06,85001,0.0,0
2019-04-01,27.17,27.46,27.07,27.36,49038,0.0,0
2019-04-02,27.21,27.21,27.21,27.21,22,0.0,0
2019-04-03,27.21,27.46,26.77,26.82,66000,0.0,0
2019-04-08,26.87,26.87,26.32,26.32,46097,0.0,0
2019-04-09,26.67,26.77,26.27,26.77,59000,0.0,0
2019-04-10,26.77,26.77,26.27,26.37,43000,0.0,0
2019-04-11,24.59,26.42,24.59,26.17,81000,0.0,0
2019-04-12,25.78,26.22,25.68,26.12,46030,0.0,0
2019-04-15,25.78,25.93,25.68,25.93,39000,0.0,0
2019-04-16,25.78,25.88,25.73,25.78,57000,0.0,0
2019-04-17,25.68,25.78,25.53,25.58,47000,0.0,0
2019-04-18,25.58,25.93,25.48,25.93,78050,0.0,0
2019-04-19,25.63,26.12,25.53,25.98,15030,0.0,0
2019-04-22,25.63,26.27,25.63,26.07,34000,0.0,0
2019-04-23,26.07,26.37,25.83,26.27,43000,0.0,0
2019-04-24,26.27,26.27,25.88,26.27,44000,0.0,0
2019-04-25,26.27,26.27,26.27,26.27,42000,0.0,0
2019-04-26,26.27,26.27,26.27,26.27,19000,0.0,0
2019-04-29,26.27,26.42,26.27,26.42,44000,0.0,0
2019-04-30,26.07,26.52,26.07,26.47,22000,0.0,0
2019-05-02,26.47,27.26,26.47,27.26,54000,0.0,0
2019-05-03,27.36,27.56,26.82,27.56,35000,0.0,0
2019-05-06,27.66,27.66,27.36,27.36,42000,0.0,0
2019-05-07,27.56,28.11,27.56,27.71,76000,0.0,0
2019-05-08,27.81,27.96,27.56,27.56,128000,0.0,0
2019-05-09,27.56,27.76,27.31,27.36,178100,0.0,0
2019-05-10,26.72,27.21,26.67,27.17,22000,0.0,0
2019-05-13,27.07,27.07,26.42,26.47,64000,0.0,0
2019-05-14,27.12,27.46,27.07,27.31,96000,0.0,0
2019-05-15,27.36,28.35,27.36,28.26,229200,0.0,0
2019-05-16,28.65,28.8,28.26,28.65,217460,0.0,0
2019-05-17,29.25,29.25,28.75,28.75,183144,0.0,0
2019-05-20,28.75,31.63,28.75,31.63,428499,0.0,0
2019-05-21,30.73,30.93,29.15,29.25,80276,0.0,0
2019-05-22,27.12,28.06,26.62,26.87,68130,0.0,0
2019-05-23,26.27,26.47,25.83,26.17,64000,0.0,0
2019-05-24,26.07,26.07,25.53,25.53,39080,0.0,0
2019-05-27,24.88,25.28,24.59,25.18,34000,0.0,0
2019-05-28,25.18,26.07,24.98,26.03,9000,0.0,0
2019-05-29,25.78,26.03,25.58,26.03,9400,0.0,0
2019-05-30,26.77,26.77,26.12,26.12,6244,0.0,0
2019-05-31,26.17,26.32,26.07,26.07,15000,0.0,0
2019-06-03,26.17,27.21,26.17,26.52,27000,0.0,0
2019-06-04,26.03,26.72,26.03,26.12,9002,0.0,0
2019-06-05,26.07,26.07,25.88,25.93,8000,0.0,0
2019-06-06,25.93,26.03,25.93,26.03,3000,0.0,0
2019-06-10,26.03,26.03,26.03,26.03,3000,0.0,0
2019-06-11,26.03,26.67,26.03,26.67,5000,0.0,0
2019-06-12,26.67,26.67,26.67,26.67,0,0.0,0
2019-06-13,26.17,26.17,26.17,26.17,1000,0.0,0
2019-06-14,25.68,25.68,25.68,25.68,2100,0.0,0
2019-06-17,25.43,25.63,25.43,25.63,5000,0.0,0
2019-06-18,25.58,26.47,25.58,26.47,3000,0.0,0
2019-06-19,26.47,26.47,25.58,25.58,14000,0.0,0
2019-06-20,25.63,25.78,25.63,25.78,8000,0.0,0
2019-06-21,25.13,25.63,25.13,25.48,17000,0.0,0
2019-06-24,24.79,24.93,24.79,24.93,13000,0.0,0
2019-06-25,25.38,25.48,25.28,25.28,4005,0.0,0
2019-06-26,25.38,25.58,25.38,25.58,11000,0.0,0
2019-06-27,25.58,25.58,25.58,25.58,0,0.0,0
2019-06-28,25.58,25.58,24.79,24.98,24000,0.0,0
2019-07-01,25.13,25.13,25.08,25.08,6000,0.0,0
2019-07-02,25.38,25.38,25.08,25.13,14000,0.0,0
2019-07-03,25.28,25.28,25.23,25.23,7000,0.0,0
2019-07-04,25.28,25.38,25.03,25.38,16000,0.0,0
2019-07-05,25.58,25.93,25.58,25.93,10000,0.0,0
2019-07-08,25.38,25.48,25.38,25.48,2000,0.0,0
2019-07-09,25.48,26.67,25.48,26.07,10000,0.0,0
2019-07-10,26.07,26.07,25.78,25.78,6000,0.0,0
2019-07-11,25.78,26.07,25.58,25.58,5000,0.0,0
2019-07-12,25.58,25.58,25.58,25.58,2098,0.0,0
2019-07-15,25.68,26.12,25.68,25.83,15000,0.0,0
2019-07-16,25.78,25.93,25.78,25.78,11000,0.0,0
2019-07-17,25.78,26.22,25.78,25.83,19000,0.0,0
2019-07-18,25.68,25.98,25.68,25.98,9000,0.0,0
2019-07-19,25.98,26.57,25.98,26.17,21000,0.0,0
2019-07-22,26.27,26.92,26.27,26.92,12038,0.0,0
2019-07-23,26.45,27.0,26.45,26.6,14000,0.232593,0
2019-07-24,26.65,27.25,26.65,26.9,19000,0.0,0
2019-07-25,27.05,27.15,26.9,27.0,14000,0.0,0
2019-07-26,27.05,27.2,27.05,27.2,3001,0.0,0
2019-07-29,27.0,27.9,27.0,27.35,29000,0.0,0
2019-07-30,28.9,29.9,27.7,29.2,76261,0.0,0
2019-07-31,29.5,29.6,28.85,28.85,35000,0.0,0
2019-08-01,28.8,28.85,28.35,28.4,9000,0.0,0
2019-08-02,28.35,28.35,27.0,27.5,37000,0.0,0
