Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-22,29.29,29.39,28.05,28.2,2893374,0,0
2017-11-23,28.2,28.3,27.8,27.85,1859700,0,0
2017-11-24,27.75,28.35,27.75,27.75,1683365,0,0
2017-11-27,27.6,27.9,27.25,27.35,1492817,0,0
2017-11-28,27.8,28.25,27.55,27.7,1746915,0,0
2017-11-29,29.29,29.54,28.5,28.6,3642622,0,0
2017-11-30,28.7,28.95,28.0,28.15,1642882,0,0
2017-12-01,28.3,28.55,27.75,27.95,1093560,0,0
2017-12-04,28.05,28.65,28.0,28.35,1379779,0,0
2017-12-05,28.7,29.34,28.4,28.45,3154073,0,0
2017-12-06,28.5,28.5,27.7,28.1,1195536,0,0
2017-12-07,28.4,29.49,28.4,28.95,4458559,0,0
2017-12-08,29.19,29.64,28.5,28.7,1886798,0,0
2017-12-11,27.4,28.1,27.3,27.9,2004755,0,0
2017-12-12,28.1,28.1,27.55,28.1,995132,0,0
2017-12-13,28.25,28.7,27.95,28.1,1191890,0,0
2017-12-14,28.1,28.5,28.0,28.0,684967,0,0
2017-12-15,28.3,28.3,27.8,27.85,499156,0,0
2017-12-18,27.85,28.0,27.6,27.8,532599,0,0
2017-12-19,27.7,27.85,27.4,27.6,620665,0,0
2017-12-20,27.45,27.6,27.4,27.45,535228,0,0
2017-12-21,27.5,28.9,27.5,28.75,1943050,0,0
2017-12-22,29.0,29.19,28.25,28.4,1384187,0,0
2017-12-25,28.65,28.85,28.0,28.05,548337,0,0
2017-12-26,28.05,28.05,27.7,27.8,752812,0,0
2017-12-27,27.9,28.15,27.75,27.8,436874,0,0
2017-12-28,27.8,28.1,27.7,28.0,540305,0,0
2017-12-29,28.0,28.05,27.7,27.9,767766,0,0
2018-01-02,27.9,28.05,27.8,27.85,448616,0,0
2018-01-03,28.1,28.1,27.65,27.65,749701,0,0
2018-01-04,27.65,28.65,27.65,28.2,1630978,0,0
2018-01-05,28.35,28.7,28.2,28.2,1239880,0,0
2018-01-08,28.3,28.55,27.95,28.0,749701,0,0
2018-01-09,28.0,28.15,27.65,27.95,794221,0,0
2018-01-10,28.0,29.0,28.0,28.35,1717652,0,0
2018-01-11,28.1,28.25,27.8,27.95,779836,0,0
2018-01-12,27.9,28.35,27.9,28.1,494080,0,0
2018-01-15,28.05,29.29,28.05,29.05,3899483,0,0
2018-01-16,29.74,29.99,29.14,29.24,5532935,0,0
2018-01-17,29.64,29.84,28.8,29.29,2419407,0,0
2018-01-18,29.34,29.54,29.09,29.29,1622847,0,0
2018-01-19,29.59,30.19,29.09,29.09,4894766,0,0
2018-01-22,29.29,29.34,28.55,28.55,1492628,0,0
2018-01-23,28.65,29.19,28.5,28.7,1081643,0,0
2018-01-24,28.7,28.8,28.3,28.45,813230,0,0
2018-01-25,28.5,28.65,28.3,28.3,654673,0,0
2018-01-26,28.65,29.49,28.5,28.9,2698108,0,0
2018-01-29,29.0,29.09,28.75,28.8,616521,0,0
2018-01-30,28.9,28.9,28.4,28.65,631374,0,0
2018-01-31,28.4,28.6,28.15,28.3,559197,0,0
2018-02-01,28.4,28.55,28.15,28.25,618516,0,0
2018-02-02,28.3,28.45,28.05,28.2,436673,0,0
2018-02-05,27.4,28.2,27.4,28.05,876156,0,0
2018-02-06,27.45,27.45,26.01,27.0,2608931,0,0
2018-02-07,27.2,27.6,26.75,27.45,823065,0,0
2018-02-08,27.25,27.9,26.95,27.0,565035,0,0
2018-02-09,27.0,27.0,27.0,27.0,0,0,0
2018-02-12,26.8,27.0,26.06,26.5,1067847,0,0
2018-02-21,26.9,27.25,26.85,26.95,459690,0,0
2018-02-22,26.95,26.95,26.65,26.8,491771,0,0
2018-02-23,26.9,27.0,26.6,26.6,599676,0,0
2018-02-26,27.0,27.05,26.5,26.75,403627,0,0
2018-02-27,26.8,26.95,26.55,26.55,406612,0,0
2018-03-01,26.6,26.6,26.06,26.16,743778,0,0
2018-03-02,26.01,26.21,26.01,26.16,352620,0,0
2018-03-05,26.26,26.9,26.26,26.8,740668,0,0
2018-03-06,26.9,26.95,26.55,26.55,493180,0,0
2018-03-07,26.6,27.3,26.6,27.1,1542738,0,0
2018-03-08,27.35,27.7,27.05,27.3,1741014,0,0
2018-03-09,28.75,28.75,27.6,28.05,1976338,0,0
2018-03-12,28.2,28.2,27.45,27.5,921319,0,0
2018-03-13,27.5,27.75,27.1,27.1,641410,0,0
2018-03-14,27.1,27.9,27.0,27.8,1190453,0,0
2018-03-15,27.85,27.85,27.35,27.35,720710,0,0
2018-03-16,27.45,27.55,26.75,26.8,1856689,0,0
2018-03-19,26.8,27.0,26.01,26.06,2481179,0,0
2018-03-20,26.06,26.21,25.16,25.36,2408136,0,0
2018-03-21,25.41,26.01,25.21,25.26,1915140,0,0
2018-03-22,25.51,25.66,24.91,24.96,1214375,0,0
2018-03-23,24.71,24.71,24.21,24.41,1036735,0,0
2018-03-26,24.11,26.11,24.11,25.91,2096061,0,0
2018-03-27,25.91,26.9,25.61,26.8,2465884,0,0
2018-03-28,26.75,27.25,26.3,26.9,2025277,0,0
2018-03-29,27.05,27.1,26.4,26.4,964675,0,0
2018-03-30,26.16,26.45,25.76,26.11,1595075,0,0
2018-04-02,26.26,26.5,26.01,26.01,816982,0,0
2018-04-03,25.91,26.6,25.61,26.4,848277,0,0
2018-04-09,27.2,27.2,26.6,26.9,1314157,0,0
2018-04-10,27.15,27.15,25.81,26.26,1729610,0,0
2018-04-11,26.11,26.85,26.11,26.55,960525,0,0
2018-04-12,26.9,29.19,26.65,29.19,5730397,0,0
2018-04-13,29.79,29.99,27.7,28.2,12395270,0,0
2018-04-16,28.7,29.49,28.4,28.4,4537200,0,0
2018-04-17,28.65,28.9,27.7,27.7,2106457,0,0
2018-04-18,28.3,28.85,27.9,28.85,2352622,0,0
2018-04-19,29.0,29.69,28.25,28.4,5097842,0,0
2018-04-20,28.6,30.04,28.15,29.19,7652527,0,0
2018-04-23,29.24,30.49,28.85,28.85,7667811,0,0
2018-04-24,29.49,29.49,27.25,27.25,4076587,0,0
2018-04-25,27.2,27.75,26.7,27.3,1962624,0,0
2018-04-26,27.7,28.0,26.7,26.9,2048890,0,0
2018-04-27,27.2,27.3,26.7,26.85,879459,0,0
2018-04-30,26.95,27.1,26.35,26.55,1615629,0,0
2018-05-02,26.5,26.85,26.35,26.55,934077,0,0
2018-05-03,26.55,27.3,26.55,26.7,1010052,0,0
2018-05-04,26.95,27.2,26.5,26.7,1199554,0,0
2018-05-07,26.8,26.8,25.81,26.26,1940580,0,0
2018-05-08,26.45,26.45,26.11,26.16,689484,0,0
2018-05-09,26.16,26.26,25.81,25.86,1005818,0,0
2018-05-10,25.96,26.9,25.96,26.6,1266663,0,0
2018-05-11,27.3,27.3,26.8,27.0,1092937,0,0
2018-05-14,27.7,28.0,27.2,27.8,1795312,0,0
2018-05-15,28.0,28.0,27.05,27.15,1082060,0,0
2018-05-16,27.2,27.4,26.7,26.8,1073919,0,0
2018-05-17,26.95,27.05,26.7,26.75,474710,0,0
2018-05-18,26.7,26.9,26.4,26.7,876156,0,0
2018-05-21,26.5,26.9,26.4,26.4,647764,0,0
2018-05-22,26.65,26.65,26.3,26.3,438968,0,0
2018-05-23,26.3,26.6,26.26,26.6,758504,0,0
2018-05-24,26.6,26.7,26.35,26.55,545162,0,0
2018-05-25,26.6,26.65,26.4,26.4,613209,0,0
2018-05-28,26.4,26.6,26.26,26.35,685201,0,0
2018-05-29,26.35,26.7,26.21,26.21,927341,0,0
2018-05-30,26.21,26.21,25.96,26.01,588118,0,0
2018-05-31,26.11,26.4,25.96,26.4,623747,0,0
2018-06-01,26.6,27.2,26.4,27.0,1255622,0,0
2018-06-04,27.2,27.3,26.65,26.65,658499,0,0
2018-06-05,26.8,26.8,26.4,26.4,642314,0,0
2018-06-06,26.26,26.5,26.21,26.26,598155,0,0
2018-06-07,26.3,26.8,26.3,26.55,856345,0,0
2018-06-08,26.5,26.55,26.11,26.11,521881,0,0
2018-06-11,26.01,26.16,25.91,26.06,767846,0,0
2018-06-12,26.21,26.6,25.91,26.35,886231,0,0
2018-06-13,26.35,26.6,25.96,26.01,556140,0,0
2018-06-14,26.16,26.16,25.61,25.71,995837,0,0
2018-06-15,25.91,25.91,25.31,25.51,564561,0,0
2018-06-19,25.66,25.66,24.76,25.11,870303,0,0
2018-06-20,25.06,25.46,24.86,25.21,496789,0,0
2018-06-21,25.36,25.66,25.21,25.36,319315,0,0
2018-06-22,25.51,25.51,24.91,25.01,446609,0,0
2018-06-25,25.01,25.01,24.56,24.66,552577,0,0
2018-06-26,24.66,24.66,24.21,24.26,494883,0,0
2018-06-27,24.41,24.61,23.61,23.61,787172,0,0
2018-06-28,23.61,23.66,22.67,22.77,1275696,0,0
2018-06-29,25.01,25.01,25.01,25.01,782593,0,0
2018-07-02,26.35,26.35,25.01,25.06,2261931,0,0
2018-07-03,25.06,25.06,23.81,23.91,699520,0,0
2018-07-04,24.26,24.26,23.37,23.42,512848,0,0
2018-07-05,23.37,24.31,23.37,23.42,557463,0,0
2018-07-06,23.71,23.71,23.07,23.42,644704,0,0
2018-07-09,23.66,23.91,23.61,23.71,253787,0,0
2018-07-10,24.31,24.31,23.71,23.76,196538,0,0
2018-07-11,23.91,24.21,23.66,24.01,194008,0,0
2018-07-12,24.11,25.01,23.71,24.66,1328998,0,0
2018-07-13,24.91,24.91,24.41,24.46,352657,0,0
2018-07-16,24.81,24.81,24.36,24.41,246991,0,0
2018-07-17,24.41,25.16,24.16,24.91,1591090,0,0
2018-07-18,24.91,24.91,24.11,24.11,520714,0,0
2018-07-19,24.21,24.21,23.96,23.96,217614,0,0
2018-07-20,24.06,24.26,23.81,23.91,343309,0,0
2018-07-23,23.81,23.91,23.51,23.51,342234,0,0
2018-07-24,23.51,23.61,23.42,23.51,313228,0,0
2018-07-25,23.37,23.51,23.37,23.51,316581,0,0
2018-07-26,23.61,23.91,23.51,23.56,207749,0,0
2018-07-27,23.56,23.61,23.51,23.51,161711,0,0
2018-07-30,23.66,23.91,23.42,23.42,172621,0,0
2018-07-31,23.47,23.86,23.47,23.71,207036,0,0
2018-08-01,23.71,24.16,23.61,24.06,462868,0,0
2018-08-02,24.11,24.11,23.42,23.42,418291,0,0
2018-08-03,23.42,23.66,23.42,23.42,141610,0,0
2018-08-06,23.47,23.61,23.37,23.37,225815,0,0
2018-08-07,23.37,23.37,22.92,23.12,463970,0,0
2018-08-08,23.27,23.37,22.92,22.92,272990,0,0
2018-08-09,22.92,23.32,22.92,23.12,227820,0,0
2018-08-10,22.97,23.27,22.97,22.97,193698,0,0
2018-08-13,22.92,23.02,22.22,22.62,525977,0,0
2018-08-14,22.62,22.67,22.32,22.47,267965,0,0
2018-08-15,22.72,22.72,22.32,22.42,170114,0,0
2018-08-16,22.22,22.22,21.57,21.97,917097,0,0
2018-08-17,22.02,22.12,21.82,21.92,272109,0,0
2018-08-20,21.87,21.97,21.42,21.62,298174,0,0
2018-08-21,21.62,22.87,21.62,22.17,300084,0,0
2018-08-22,22.17,22.32,22.07,22.22,150543,0,0
2018-08-23,22.22,22.22,21.87,22.17,258518,0,0
2018-08-24,22.17,22.17,21.82,21.92,229928,0,0
2018-08-27,22.17,22.32,22.07,22.12,245986,0,0
2018-08-28,22.22,22.22,21.97,21.97,243887,0,0
2018-08-29,22.12,22.22,21.97,22.02,220083,0,0
2018-08-30,22.07,22.32,22.02,22.12,316139,0,0
2018-08-31,22.27,22.27,22.02,22.02,266961,0,0
2018-09-03,22.02,22.17,21.47,21.52,411482,0,0
2018-09-04,21.67,21.92,21.57,21.57,222802,0,0
2018-09-05,21.62,21.87,20.97,21.17,257114,0,0
2018-09-06,21.22,21.32,20.92,21.12,388800,0,0
2018-09-07,21.12,21.32,20.82,20.82,599766,0,0
2018-09-10,20.82,20.97,19.93,19.98,515409,0,0
2018-09-11,19.98,20.23,19.68,19.93,501872,0,0
2018-09-12,20.03,20.18,19.78,20.03,349922,0,0
2018-09-13,20.08,20.38,20.03,20.03,377362,0,0
2018-09-14,20.03,20.82,20.03,20.48,983168,0,0
2018-09-17,20.63,20.63,19.98,20.03,242875,0,0
2018-09-18,19.93,19.93,19.73,19.83,289041,0,0
2018-09-19,19.83,19.98,19.73,19.83,390665,0,0
2018-09-20,19.83,20.73,19.83,19.88,1271581,0,0
2018-09-21,19.88,19.88,19.33,19.33,957540,0,0
2018-09-25,19.28,19.28,18.08,18.83,1215508,0,0
2018-09-26,18.73,19.23,18.48,18.68,684064,0,0
2018-09-27,18.68,18.73,18.48,18.53,307106,0,0
2018-09-28,18.93,18.98,18.58,18.78,490801,0,0
2018-10-01,18.78,19.08,18.78,18.78,401581,0,0
2018-10-02,18.78,18.93,18.73,18.83,203030,0,0
2018-10-03,18.83,19.28,18.73,18.73,860349,0,0
2018-10-04,18.83,18.88,18.68,18.73,165596,0,0
2018-10-05,18.73,18.83,17.94,17.94,701527,0,0
2018-10-08,17.84,18.33,17.84,17.99,248930,0,0
2018-10-09,17.99,18.13,17.34,17.54,488404,0,0
2018-10-11,15.94,16.04,15.79,15.79,1636138,0,0
2018-10-12,15.15,15.94,15.05,15.94,972155,0,0
2018-10-15,16.04,17.54,15.94,17.54,834023,0,0
2018-10-16,17.94,19.28,17.94,18.48,1609342,0,0
2018-10-17,18.53,18.63,17.64,17.79,546528,0,0
2018-10-18,17.74,18.18,17.74,17.79,206066,0,0
2018-10-19,17.64,18.03,17.24,17.79,235851,0,0
2018-10-22,17.79,18.13,17.69,17.94,203418,0,0
2018-10-23,17.94,18.03,17.49,17.59,173739,0,0
2018-10-24,17.89,18.03,17.34,17.59,1050891,0,0
2018-10-25,17.34,17.34,16.59,16.59,516863,0,0
2018-10-26,16.89,16.94,15.94,16.04,268141,0,0
2018-10-29,16.44,16.44,15.89,15.89,278001,0,0
2018-10-30,15.89,15.89,15.34,15.34,349258,0,0
2018-10-31,15.69,15.99,15.44,15.74,1748299,0,0
2018-11-01,15.54,16.04,15.39,16.04,769773,0,0
2018-11-02,16.09,16.44,15.84,15.84,384384,0,0
2018-11-05,15.84,15.94,15.79,15.84,186672,0,0
2018-11-06,15.94,16.14,15.79,15.79,241871,0,0
2018-11-07,15.79,15.89,15.74,15.84,112404,0,0
2018-11-08,15.84,16.34,15.84,15.94,1218389,0,0
2018-11-09,15.94,16.04,15.84,15.84,176021,0,0
2018-11-12,15.84,16.04,15.79,15.79,196708,0,0
2018-11-13,15.79,15.94,15.74,15.79,117423,0,0
2018-11-14,15.79,15.94,15.69,15.74,204737,0,0
2018-11-15,15.74,15.74,15.49,15.54,200723,0,0
2018-11-16,15.59,15.74,15.54,15.59,224811,0,0
2018-11-19,15.69,15.79,15.64,15.79,161582,0,0
2018-11-20,15.59,15.74,15.54,15.54,121863,0,0
2018-11-21,15.54,15.69,15.44,15.49,175130,0,0
2018-11-22,15.59,15.79,15.49,15.49,421518,0,0
2018-11-23,15.59,15.69,15.39,15.44,259936,0,0
2018-11-26,15.44,15.64,15.44,15.49,255922,0,0
2018-11-27,15.64,15.64,15.49,15.54,353272,0,0
2018-11-28,15.59,15.64,15.49,15.54,248896,0,0
2018-11-29,15.74,15.84,15.59,15.74,368327,0,0
2018-11-30,15.74,15.89,15.74,15.89,348259,0,0
2018-12-03,15.94,16.19,15.94,16.09,414157,0,0
2018-12-04,16.14,17.69,16.14,17.69,1067170,0,0
2018-12-05,17.34,17.89,17.04,17.49,1549583,0,0
2018-12-06,17.59,18.33,16.99,16.99,1286641,0,0
2018-12-07,17.19,17.34,16.99,17.04,343236,0,0
2018-12-10,16.84,16.89,16.54,16.54,289041,0,0
2018-12-11,16.54,16.64,16.34,16.59,262947,0,0
2018-12-12,16.59,16.79,16.59,16.69,170646,0,0
2018-12-13,16.69,17.19,16.69,16.74,278111,0,0
2018-12-14,16.74,16.74,16.44,16.49,151546,0,0
2018-12-17,16.39,16.49,16.24,16.34,256925,0,0
2018-12-18,16.29,16.34,16.09,16.24,187676,0,0
2018-12-19,16.14,16.19,15.99,16.04,220795,0,0
2018-12-20,16.14,16.94,16.14,16.14,349258,0,0
2018-12-21,16.24,16.34,16.04,16.34,200723,0,0
2018-12-24,16.24,16.24,16.04,16.14,106487,0,0
2018-12-25,15.99,15.99,15.64,15.74,461663,0,0
2018-12-26,15.94,16.19,15.84,16.14,387395,0,0
2018-12-27,16.24,17.24,16.24,16.84,1457251,0,0
2018-12-28,16.74,16.74,16.39,16.64,296066,0,0
2019-01-02,16.64,16.64,16.04,16.04,286035,0,0
2019-01-03,16.29,16.49,16.14,16.19,334204,0,0
2019-01-04,16.14,16.24,15.89,15.94,417068,0,0
2019-01-07,16.04,16.24,15.84,15.89,350829,0,0
2019-01-08,15.94,16.59,15.89,16.54,515094,0,0
2019-01-09,16.84,16.84,16.34,16.49,323173,0,0
2019-01-10,16.49,16.74,16.44,16.44,305746,0,0
2019-01-11,16.34,16.44,16.29,16.44,213880,0,0
2019-01-14,16.44,16.44,16.19,16.19,183767,0,0
2019-01-15,16.19,16.29,16.14,16.14,89345,0,0
2019-01-16,16.14,16.29,15.94,16.09,234849,0,0
2019-01-17,16.09,16.19,15.99,15.99,176746,0,0
2019-01-18,15.99,16.19,15.99,15.99,145720,0,0
2019-01-21,15.99,16.14,15.84,15.89,492619,0,0
2019-01-22,15.99,16.04,15.94,16.04,167766,0,0
2019-01-23,16.09,16.14,15.99,16.04,113481,0,0
2019-01-24,15.99,16.44,15.99,16.14,257935,0,0
2019-01-25,16.14,16.29,16.09,16.14,133486,0,0
2019-01-28,16.19,16.19,15.94,16.09,172637,0,0
2019-01-29,16.14,16.14,15.94,15.99,172281,0,0
2019-01-30,15.99,16.04,15.89,15.89,164002,0,0
2019-02-11,15.94,16.04,15.84,15.84,265986,0,0
2019-02-12,15.74,15.94,15.69,15.79,466707,0,0
2019-02-13,15.79,15.84,15.64,15.69,554017,0,0
2019-02-14,15.74,16.19,15.74,15.84,576114,0,0
2019-02-15,15.84,16.19,15.84,15.84,349266,0,0
2019-02-18,16.04,16.14,15.99,15.99,375358,0,0
2019-02-19,16.19,17.44,16.14,16.79,2363096,0,0
2019-02-20,16.84,17.29,16.84,17.09,1368248,0,0
2019-02-21,17.09,17.09,16.54,16.59,564048,0,0
2019-02-22,16.84,16.84,16.34,16.54,245991,0,0
2019-02-25,16.54,16.59,16.34,16.44,267978,0,0
2019-02-26,16.44,17.14,16.34,16.69,1407345,0,0
2019-02-27,16.74,16.84,16.49,16.54,247002,0,0
2019-03-04,16.74,16.84,16.54,16.54,221076,0,0
2019-03-05,16.54,16.64,16.44,16.49,167839,0,0
2019-03-06,16.39,16.64,16.39,16.49,230519,0,0
2019-03-07,16.54,16.64,16.49,16.49,379403,0,0
2019-03-08,16.49,16.64,16.44,16.44,290064,0,0
2019-03-11,16.49,16.69,16.44,16.54,471353,0,0
2019-03-12,16.54,17.04,16.54,16.74,731938,0,0
2019-03-13,16.69,16.84,16.59,16.74,319238,0,0
2019-03-14,16.79,16.79,16.49,16.49,368340,0,0
2019-03-15,16.64,16.69,16.24,16.34,517276,0,0
2019-03-18,16.29,16.34,15.99,16.09,450871,0,0
2019-03-19,16.29,16.29,16.04,16.04,209044,0,0
2019-03-20,16.04,16.14,15.99,15.99,231091,0,0
2019-03-21,17.59,17.59,17.59,17.59,682529,0,0
2019-03-22,19.33,19.33,19.33,19.33,1397834,0,0
2019-03-25,20.73,21.22,20.13,21.22,8182554,0,0
2019-03-26,22.12,22.22,21.12,21.17,6355666,0,0
2019-03-27,21.17,21.87,20.48,21.22,2907323,0,0
2019-03-28,21.47,21.82,21.12,21.82,1887339,0,0
2019-03-29,21.92,22.42,21.42,21.77,1916897,0,0
2019-04-01,21.72,21.77,20.82,21.12,1673475,0,0
2019-04-02,21.12,21.32,20.92,20.92,739777,0,0
2019-04-03,20.92,21.37,20.87,21.02,691698,0,0
2019-04-08,21.37,21.37,21.02,21.02,612943,0,0
2019-04-09,21.17,23.12,20.68,23.12,4100579,0,0
2019-04-10,23.12,23.42,22.42,22.42,3057766,0,0
2019-04-11,22.92,23.07,22.07,22.12,1461577,0,0
2019-04-12,21.77,22.22,21.77,21.92,855601,0,0
2019-04-15,21.92,22.52,21.92,22.42,810419,0,0
2019-04-16,22.57,22.87,22.27,22.57,899962,0,0
2019-04-17,22.62,22.77,22.42,22.42,797312,0,0
2019-04-18,22.57,22.62,21.87,21.87,829990,0,0
2019-04-19,22.12,22.12,21.77,21.82,605184,0,0
2019-04-22,22.17,22.42,22.02,22.02,493802,0,0
2019-04-23,22.17,22.47,21.92,21.92,620441,0,0
2019-04-24,22.02,22.87,22.02,22.57,1961366,0,0
2019-04-25,22.57,22.57,22.22,22.37,510841,0,0
2019-04-26,22.37,22.72,22.12,22.17,1173229,0,0
2019-04-29,22.17,22.22,21.07,21.37,917594,0,0
2019-04-30,21.22,21.27,20.87,20.97,375727,0,0
2019-05-02,20.97,21.32,20.92,21.02,424917,0,0
2019-05-03,21.02,21.32,20.87,21.07,588457,0,0
2019-05-06,20.97,20.97,20.13,20.38,587215,0,0
2019-05-07,20.53,20.53,20.13,20.33,499052,0,0
2019-05-08,20.33,21.12,20.33,20.48,979632,0,0
2019-05-09,20.28,20.28,18.78,18.93,1487662,0,0
2019-05-10,19.08,19.78,19.08,19.18,705542,0,0
2019-05-13,19.18,19.43,18.83,18.88,294060,0,0
2019-05-14,17.94,19.23,17.94,19.23,341835,0,0
2019-05-15,19.23,19.43,19.03,19.43,418508,0,0
2019-05-16,19.43,19.73,19.28,19.63,264053,0,0
2019-05-17,19.73,20.23,19.48,20.03,557278,0,0
2019-05-20,20.03,20.08,19.73,19.93,364867,0,0
2019-05-21,20.28,20.28,19.78,20.13,332895,0,0
2019-05-22,19.98,20.18,19.83,19.88,216831,0,0
2019-05-23,19.78,19.78,19.43,19.43,210516,0,0
2019-05-24,19.43,19.73,19.43,19.48,99558,0,0
2019-05-27,19.48,19.68,19.38,19.38,111648,0,0
2019-05-28,19.38,19.63,18.83,19.08,388650,0,0
2019-05-29,19.08,19.43,19.03,19.18,259133,0,0
2019-05-30,19.18,19.38,19.13,19.23,161782,0,0
2019-05-31,19.38,19.48,19.23,19.33,180697,0,0
2019-06-03,19.48,19.98,19.18,19.43,857186,0,0
2019-06-04,19.48,19.53,19.18,19.23,184665,0,0
2019-06-05,19.23,19.23,18.88,18.88,485750,0,0
2019-06-06,18.93,19.03,18.58,18.68,245017,0,0
2019-06-10,18.63,19.23,18.53,18.93,433563,0,0
2019-06-11,18.83,18.93,18.73,18.93,163589,0,0
2019-06-12,18.93,18.93,18.53,18.93,322160,0,0
2019-06-13,19.0,19.0,18.7,18.7,95000,0,0
2019-06-14,18.7,19.2,18.65,18.75,261001,0,0
2019-06-17,18.75,18.75,18.6,18.65,173000,0,0
2019-06-18,18.65,18.65,18.35,18.5,190583,0,0
2019-06-19,18.5,18.6,18.4,18.55,146048,0,0
2019-06-20,18.45,18.6,18.45,18.6,247254,0,0
2019-06-21,18.8,18.9,18.65,18.65,153291,0,0
2019-06-24,18.55,18.55,18.4,18.45,150042,0,0
2019-06-25,18.7,18.8,18.45,18.6,301186,0,0
2019-06-26,18.6,18.7,18.4,18.6,351952,0,0
2019-06-27,18.6,18.6,18.5,18.6,324339,0,0
2019-06-28,18.6,19.2,18.55,19.05,1607487,0,0
2019-07-01,19.2,19.3,18.85,19.05,734533,0,0
2019-07-02,19.05,20.0,18.9,19.55,2177132,0,0
2019-07-03,19.75,19.8,19.35,19.5,449000,0,0
2019-07-04,19.5,19.7,19.25,19.45,379000,0,0
2019-07-05,19.45,19.5,19.1,19.45,575000,0,0
2019-07-08,19.45,19.55,19.25,19.3,393000,0,0
2019-07-09,19.3,19.8,19.3,19.45,691000,0,0
2019-07-10,19.4,19.45,19.15,19.15,444000,0,0
2019-07-11,19.15,19.15,18.5,18.7,1744572,0,0
2019-07-12,18.7,19.0,18.65,18.8,497105,0,0
2019-07-15,18.8,18.8,18.6,18.65,595932,0,0
2019-07-16,18.55,18.8,18.55,18.65,393112,0,0
2019-07-17,18.7,18.85,18.7,18.75,326725,0,0
2019-07-18,18.75,19.15,18.75,18.95,1079970,0,0
2019-07-19,19.05,19.1,18.9,19.0,340636,0,0
2019-07-22,19.1,19.35,19.05,19.35,1311162,0,0
2019-07-23,19.35,19.35,19.1,19.15,467352,0,0
2019-07-24,19.2,19.3,19.05,19.1,615226,0,0
2019-07-25,19.1,19.2,18.45,18.7,749037,0,0
2019-07-26,18.65,18.7,18.3,18.35,679548,0,0
2019-07-29,18.35,18.4,17.9,18.0,758067,0,0
2019-07-30,18.0,18.15,17.8,18.0,559976,0,0
2019-07-31,18.0,18.0,17.8,18.0,269181,0,0
2019-08-01,17.95,18.05,17.8,17.9,278011,0,0
2019-08-02,17.9,17.9,17.5,17.55,347604,0,0
2019-08-05,17.55,17.55,16.9,17.1,505241,0,0
2019-08-06,16.7,17.0,16.5,16.85,339792,0,0
2019-08-07,16.85,17.2,16.85,16.95,140502,0,0
2019-08-08,16.95,17.0,16.8,16.9,147195,0,0
2019-08-12,17.8,18.55,17.65,18.0,1008721,0,0
2019-08-13,18.0,18.0,17.65,17.75,255155,0,0
2019-08-14,17.95,17.95,17.65,17.75,231509,0,0
2019-08-15,17.6,17.65,17.3,17.4,240220,0,0
2019-08-16,17.4,17.5,17.4,17.45,103044,0,0
2019-08-19,17.55,18.2,17.5,17.85,513206,0,0
2019-08-20,18.05,18.1,17.9,17.95,229338,0,0
2019-08-21,17.8,18.1,17.8,17.95,123293,0,0
2019-08-22,18.0,18.4,17.85,18.05,1031661,0,0
2019-08-23,18.2,18.25,18.05,18.1,196017,0,0
2019-08-26,17.95,18.05,17.75,17.85,182001,0,0
2019-08-27,18.0,18.1,17.95,17.95,115325,0,0
2019-08-28,18.1,18.1,17.95,18.0,114001,0,0
2019-08-29,18.05,18.15,17.8,18.1,178000,0,0
2019-08-30,18.35,18.45,18.2,18.2,370359,0,0
2019-09-02,18.4,20.0,18.4,20.0,4064358,0,0
2019-09-03,20.2,20.5,19.25,19.65,2859104,0,0
2019-09-04,19.9,20.3,19.6,19.95,1370498,0,0
2019-09-05,20.05,20.2,19.85,20.0,834572,0,0
2019-09-06,20.6,20.75,20.25,20.3,1705554,0,0
2019-09-10,20.15,20.7,20.15,20.25,1236738,0,0
2019-09-11,20.35,20.5,20.25,20.3,418527,0,0
2019-09-12,20.5,20.5,20.25,20.5,519798,0,0
2019-09-16,20.5,21.5,20.5,21.1,1962027,0,0
2019-09-17,21.0,21.2,20.85,20.9,775363,0,0
2019-09-18,21.1,21.1,20.55,20.6,758332,0,0
2019-09-19,20.55,20.7,20.1,20.1,838632,0,0
2019-09-20,20.15,20.35,20.15,20.25,308320,0,0
2019-09-23,20.4,20.7,20.35,20.35,515114,0,0
2019-09-24,20.35,20.5,20.2,20.4,284127,0,0
2019-09-25,20.4,20.55,20.35,20.4,283802,0,0
2019-09-26,20.5,20.6,20.3,20.3,289781,0,0
2019-09-27,20.35,20.6,20.3,20.5,399581,0,0
2019-10-01,20.55,21.0,20.55,20.8,571835,0,0
2019-10-02,20.85,20.9,20.65,20.8,413636,0,0
2019-10-03,20.8,20.8,20.55,20.8,291201,0,0
2019-10-04,20.8,20.8,20.35,20.4,457059,0,0
2019-10-07,20.4,20.5,20.2,20.3,440192,0,0
2019-10-08,20.55,20.55,20.25,20.4,255604,0,0
2019-10-09,20.45,20.5,20.2,20.45,243001,0,0
2019-10-14,20.2,20.35,19.8,19.8,1324975,0,0
2019-10-15,19.65,19.9,19.45,19.65,270966,0,0
2019-10-16,19.65,19.8,19.55,19.55,141083,0,0
2019-10-17,19.55,19.75,19.45,19.65,231437,0,0
