Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-16,17.62,18.26,17.62,17.87,426992,0.0,0
2017-10-17,17.87,18.51,17.87,17.97,1962001,0.0,0
2017-10-18,18.07,18.21,17.67,17.67,373052,0.0,0
2017-10-19,17.72,17.82,17.47,17.47,566004,0.0,0
2017-10-20,17.52,17.52,17.12,17.22,909251,0.0,0
2017-10-23,17.27,17.52,17.02,17.17,588024,0.0,0
2017-10-24,17.27,17.47,17.07,17.37,331334,0.0,0
2017-10-25,17.47,17.47,17.17,17.17,341411,0.0,0
2017-10-26,17.17,17.67,17.12,17.52,348230,0.0,0
2017-10-27,17.77,18.17,17.62,17.62,979006,0.0,0
2017-10-30,17.97,17.97,17.37,17.42,178005,0.0,0
2017-10-31,17.57,17.77,17.32,17.42,185111,0.0,0
2017-11-01,17.67,18.26,17.27,17.72,5716000,0.0,0
2017-11-02,17.87,18.07,17.42,17.47,875099,0.0,0
2017-11-03,17.67,17.67,17.32,17.37,331000,0.0,0
2017-11-06,17.47,17.47,17.12,17.27,521000,0.0,0
2017-11-07,17.47,17.47,17.12,17.27,175000,0.0,0
2017-11-08,17.47,17.47,17.27,17.47,145001,0.0,0
2017-11-09,17.47,17.47,16.78,17.07,330001,0.0,0
2017-11-10,16.87,17.27,16.83,17.07,244000,0.0,0
2017-11-13,16.87,16.92,16.28,16.28,947001,0.0,0
2017-11-14,16.33,16.87,16.33,16.48,298301,0.0,0
2017-11-15,16.48,16.68,16.33,16.48,226188,0.0,0
2017-11-16,16.48,16.83,16.48,16.53,202005,0.0,0
2017-11-17,16.58,16.78,16.53,16.68,222956,0.0,0
2017-11-20,16.73,16.73,15.93,16.33,510005,0.0,0
2017-11-21,16.33,16.33,15.78,16.03,1669103,0.0,0
2017-11-22,16.03,16.13,15.88,15.88,519102,0.0,0
2017-11-23,15.88,16.28,15.78,16.18,387011,0.0,0
2017-11-24,16.38,16.38,16.18,16.23,251003,0.0,0
2017-11-27,16.23,16.28,16.13,16.18,232001,0.0,0
2017-11-28,16.33,16.68,16.23,16.23,556127,0.0,0
2017-11-29,16.68,17.82,16.68,17.82,3229401,0.0,0
2017-11-30,17.22,17.47,17.12,17.12,2110501,0.0,0
2017-12-01,17.22,17.32,16.73,17.02,480110,0.0,0
2017-12-04,17.02,17.02,16.78,16.87,301004,0.0,0
2017-12-05,16.78,17.72,16.73,16.92,786003,0.0,0
2017-12-06,16.92,17.27,16.73,16.73,376003,0.0,0
2017-12-07,16.73,16.97,16.43,16.53,294001,0.0,0
2017-12-08,16.43,16.63,16.28,16.28,526022,0.0,0
2017-12-11,16.33,16.83,16.33,16.73,155001,0.0,0
2017-12-12,16.78,17.07,16.43,16.43,94001,0.0,0
2017-12-13,16.68,16.97,16.53,16.58,111003,0.0,0
2017-12-14,16.68,16.78,16.58,16.58,133018,0.0,0
2017-12-15,16.58,16.97,16.58,16.78,124002,0.0,0
2017-12-18,17.02,17.87,16.83,16.83,1873004,0.0,0
2017-12-19,17.12,18.17,17.12,17.87,4407003,0.0,0
2017-12-20,17.97,18.07,17.67,18.02,4635002,0.0,0
2017-12-21,18.07,18.26,17.77,18.02,2248299,0.0,0
2017-12-22,18.17,18.31,17.82,18.07,1423000,0.0,0
2017-12-25,18.26,19.6,18.26,19.01,8477076,0.0,0
2017-12-26,18.81,18.91,17.72,17.97,2343189,0.0,0
2017-12-27,18.46,19.65,18.46,18.91,8607187,0.0,0
2017-12-28,18.86,19.01,18.56,18.71,1951002,0.0,0
2017-12-29,18.86,20.55,18.81,20.55,15165249,0.0,0
2018-01-02,22.04,22.58,21.54,22.58,27344013,0.0,0
2018-01-03,23.53,24.82,23.38,24.82,23158550,0.0,0
2018-01-04,26.21,27.0,25.01,26.25,35674133,0.0,0
2018-01-05,25.21,25.51,24.42,24.87,18183186,0.0,0
2018-01-08,24.87,24.87,23.62,23.92,10940012,0.0,0
2018-01-09,24.17,24.47,22.83,23.03,9401735,0.0,0
2018-01-10,23.23,24.57,22.58,23.87,17569253,0.0,0
2018-01-11,24.42,26.25,24.12,25.11,49989349,0.0,0
2018-01-12,24.82,25.91,24.67,25.26,17482362,0.0,0
2018-01-15,25.71,26.11,24.82,24.82,9693296,0.0,0
2018-01-16,24.57,24.57,23.33,23.92,9364135,0.0,0
2018-01-17,23.92,24.32,23.43,23.67,4081669,0.0,0
2018-01-18,23.82,25.11,23.53,24.22,9595246,0.0,0
2018-01-19,23.92,24.62,23.67,24.07,3415892,0.0,0
2018-01-22,24.62,25.06,23.72,24.82,9810545,0.0,0
2018-01-23,25.01,25.36,23.53,23.53,9511872,0.0,0
2018-01-24,23.43,24.32,23.38,24.32,5191324,0.0,0
2018-01-25,24.32,24.57,23.38,23.38,4500916,0.0,0
2018-01-26,23.38,23.57,21.64,21.84,7849733,0.0,0
2018-01-29,22.23,22.23,21.54,21.69,2940003,0.0,0
2018-01-30,21.69,22.43,21.49,21.54,3104829,0.0,0
2018-01-31,21.54,22.33,21.39,21.64,4663298,0.0,0
2018-02-01,23.13,23.48,22.43,22.43,18309545,0.0,0
2018-02-02,22.73,24.02,22.68,23.82,14776324,0.0,0
2018-02-05,22.73,24.27,22.53,23.92,8790016,0.0,0
2018-02-06,22.98,23.77,21.54,21.54,9261007,0.0,0
2018-02-07,22.68,23.03,22.09,22.09,4146644,0.0,0
2018-02-08,22.53,22.88,21.84,21.89,3702004,0.0,0
2018-02-09,21.89,21.89,21.89,21.89,0,0.0,0
2018-02-12,21.54,21.64,20.7,21.04,2380065,0.0,0
2018-02-21,21.64,22.14,21.44,22.04,1659097,0.0,0
2018-02-22,22.09,22.33,21.64,21.69,2453237,0.0,0
2018-02-23,22.28,22.58,21.59,21.59,2513617,0.0,0
2018-02-26,21.74,22.23,21.54,21.54,1774102,0.0,0
2018-02-27,21.89,21.89,20.94,20.94,2153940,0.0,0
2018-03-01,20.89,21.89,20.85,21.74,2462568,0.0,0
2018-03-02,21.69,22.63,21.59,21.84,3516860,0.0,0
2018-03-05,22.48,22.63,21.99,22.19,3601027,0.0,0
2018-03-06,22.43,24.37,22.38,24.37,7477944,0.0,0
2018-03-07,24.62,25.21,22.88,23.08,30486518,0.0,0
2018-03-08,23.13,23.72,22.63,22.83,5573502,0.0,0
2018-03-09,23.13,23.28,22.68,22.73,2153150,0.0,0
2018-03-12,22.98,23.08,21.89,21.99,2537224,0.0,0
2018-03-13,22.04,22.38,22.04,22.33,1395521,0.0,0
2018-03-14,22.43,23.13,22.04,22.23,2135392,0.0,0
2018-03-15,22.43,22.53,22.23,22.33,1135589,0.0,0
2018-03-16,22.43,22.98,22.19,22.19,2950518,0.0,0
2018-03-19,22.19,22.33,21.99,21.99,1141700,0.0,0
2018-03-20,22.09,22.88,22.04,22.53,4262685,0.0,0
2018-03-21,22.63,23.18,22.58,22.63,3271266,0.0,0
2018-03-22,23.28,24.47,22.68,23.18,13362420,0.0,0
2018-03-23,22.33,22.58,21.94,22.28,3318106,0.0,0
2018-03-26,22.04,22.58,21.84,21.89,1862354,0.0,0
2018-03-27,22.28,22.63,22.19,22.33,2027224,0.0,0
2018-03-28,22.19,22.23,21.34,21.34,3238458,0.0,0
2018-03-29,21.44,21.79,21.34,21.34,1763597,0.0,0
2018-03-30,21.64,21.94,21.34,21.44,1849010,0.0,0
2018-04-02,21.49,21.59,20.94,20.94,775007,0.0,0
2018-04-03,20.55,20.6,20.15,20.25,1592430,0.0,0
2018-04-09,20.5,20.75,20.2,20.5,800100,0.0,0
2018-04-10,20.85,21.29,20.65,20.8,1280444,0.0,0
2018-04-11,20.8,21.19,20.35,20.45,858043,0.0,0
2018-04-12,20.45,21.04,20.45,20.65,1350000,0.0,0
2018-04-13,20.99,22.68,20.99,22.68,14810400,0.0,0
2018-04-16,22.53,23.13,21.99,22.83,9244298,0.0,0
2018-04-17,23.03,23.38,21.84,21.94,5160320,0.0,0
2018-04-18,22.09,22.63,21.99,22.58,2325211,0.0,0
2018-04-19,22.73,23.82,22.63,22.83,7681783,0.0,0
2018-04-20,22.68,23.13,22.28,22.68,1885478,0.0,0
2018-04-23,22.73,24.62,22.73,23.23,9246777,0.0,0
2018-04-24,23.53,23.53,21.24,21.64,3372720,0.0,0
2018-04-25,21.64,22.14,20.94,21.84,1798466,0.0,0
2018-04-26,21.94,22.19,20.75,20.85,1865118,0.0,0
2018-04-27,21.34,22.83,21.34,22.53,9103130,0.0,0
2018-04-30,22.28,22.28,21.64,22.14,6235053,0.0,0
2018-05-02,22.19,22.48,21.84,21.84,6191352,0.0,0
2018-05-03,21.64,21.84,21.04,21.04,2409402,0.0,0
2018-05-04,21.49,21.94,21.19,21.29,1903301,0.0,0
2018-05-07,21.74,22.28,21.44,21.84,4126202,0.0,0
2018-05-08,22.04,22.04,21.19,21.39,1768515,0.0,0
2018-05-09,21.59,23.13,21.34,23.03,9284795,0.0,0
2018-05-10,23.33,24.57,23.33,23.57,25603093,0.0,0
2018-05-11,22.88,23.33,21.84,21.94,9482607,0.0,0
2018-05-14,21.49,22.53,21.44,22.38,4678260,0.0,0
2018-05-15,21.94,22.23,21.64,21.69,3475151,0.0,0
2018-05-16,21.94,22.04,21.34,21.64,1916301,0.0,0
2018-05-17,21.94,21.94,21.34,21.44,1754110,0.0,0
2018-05-18,21.79,21.84,21.44,21.44,962425,0.0,0
2018-05-21,21.59,21.74,21.44,21.44,1200213,0.0,0
2018-05-22,22.14,22.83,21.94,22.14,6294061,0.0,0
2018-05-23,22.14,22.33,21.59,21.79,2417100,0.0,0
2018-05-24,21.94,22.23,21.64,21.89,2207001,0.0,0
2018-05-25,22.28,23.53,22.09,22.63,9255708,0.0,0
2018-05-28,22.93,24.87,22.93,24.87,19719770,0.0,0
2018-05-29,27.35,27.35,27.35,27.35,2291940,0.0,0
2018-05-30,29.78,30.08,29.43,30.08,17294306,0.0,0
2018-05-31,33.05,33.05,33.05,33.05,2411027,0.0,0
2018-06-01,35.68,35.68,31.86,33.15,48006437,0.0,0
2018-06-04,32.96,36.43,31.86,36.43,14310993,0.0,0
2018-06-05,37.72,40.05,37.72,38.71,16958828,0.0,0
2018-06-06,39.46,41.59,39.46,39.71,15075363,0.0,0
2018-06-07,39.71,39.71,37.07,37.92,6242220,0.0,0
2018-06-08,37.77,37.77,36.23,37.02,3664500,0.0,0
2018-06-11,37.02,39.61,36.93,38.91,3701902,0.0,0
2018-06-12,39.01,39.21,37.92,38.76,2594745,0.0,0
2018-06-13,39.71,39.71,37.22,37.52,2406500,0.0,0
2018-06-14,37.72,38.66,37.52,38.12,1397050,0.0,0
2018-06-15,38.81,39.71,38.71,38.81,2300152,0.0,0
2018-06-19,38.96,41.69,38.96,41.39,3408903,0.0,0
2018-06-20,42.19,42.19,37.27,37.27,3065470,0.0,0
2018-06-21,37.72,39.9,37.72,38.91,2676187,0.0,0
2018-06-22,40.2,42.78,37.72,41.49,32382258,0.0,0
2018-06-25,43.08,45.61,41.69,45.61,30523821,0.0,0
2018-06-26,45.61,46.5,42.39,44.57,35976380,0.0,0
2018-06-27,44.67,48.34,44.67,44.97,27285115,0.0,0
2018-06-28,45.66,46.95,43.58,43.68,15573293,0.0,0
2018-06-29,41.94,41.94,39.31,39.41,18477701,0.0,0
2018-07-02,39.11,41.69,37.22,40.4,23927729,0.0,0
2018-07-03,41.59,42.68,38.81,38.96,14614605,0.0,0
2018-07-04,39.26,40.0,37.67,39.11,9817349,0.0,0
2018-07-05,40.4,41.69,38.32,38.71,17293972,0.0,0
2018-07-06,40.2,40.5,36.58,37.72,11009110,0.0,0
2018-07-09,38.71,39.46,37.37,37.42,5584888,0.0,0
2018-07-10,37.92,38.17,35.64,36.53,8355970,0.0,0
2018-07-11,35.24,35.83,33.75,33.85,10513849,0.0,0
2018-07-12,34.69,37.22,34.3,37.22,13620809,0.0,0
2018-07-13,38.61,39.41,38.02,38.12,13892611,0.0,0
2018-07-16,37.27,38.12,36.88,37.52,5288588,0.0,0
2018-07-17,37.22,38.32,35.93,35.93,4016671,0.0,0
2018-07-18,36.53,36.88,33.65,34.74,5628206,0.0,0
2018-07-19,35.68,36.13,34.74,35.59,3320698,0.0,0
2018-07-20,35.78,35.78,32.06,32.26,4583555,0.0,0
2018-07-23,32.76,34.79,32.46,33.75,5183153,0.0,0
2018-07-24,34.64,34.64,33.45,33.65,3125354,0.0,0
2018-07-25,34.3,34.45,33.55,33.55,3085300,0.25,0
2018-07-26,34.0,34.95,33.55,33.75,3146429,0.0,0
2018-07-27,34.45,37.1,34.45,36.95,13317852,0.0,0
2018-07-30,37.2,37.5,33.85,34.5,13181575,0.0,0
2018-07-31,34.85,35.7,33.5,34.75,8134308,0.0,0
2018-08-01,34.85,35.05,34.1,34.2,3194090,0.0,0
2018-08-02,34.1,34.1,31.6,31.9,6095708,0.0,0
2018-08-03,32.7,32.85,30.6,31.8,5357002,0.0,0
2018-08-06,32.45,32.7,31.65,31.65,2735000,0.0,0
2018-08-07,31.95,32.8,31.35,32.8,3073604,0.0,0
2018-08-08,33.0,33.15,31.0,31.3,3719071,0.0,0
2018-08-09,31.5,31.8,30.65,31.4,2368269,0.0,0
2018-08-10,31.4,31.75,30.05,30.25,2843268,0.0,0
2018-08-13,29.25,29.95,27.25,27.5,5265007,0.0,0
2018-08-14,28.85,30.25,27.7,29.95,5106023,0.0,0
2018-08-15,29.75,29.75,28.5,28.8,3656080,0.0,0
2018-08-16,27.5,29.95,27.5,29.25,5274200,0.0,0
2018-08-17,29.35,30.1,28.15,28.2,3467010,0.0,0
2018-08-20,28.2,28.8,27.5,28.6,2238441,0.0,0
2018-08-21,28.6,29.35,28.25,29.15,2026002,0.0,0
2018-08-22,29.8,30.0,28.6,28.8,3654201,0.0,0
2018-08-23,28.7,29.1,27.65,27.8,2281283,0.0,0
2018-08-24,27.8,28.75,27.8,28.45,2385150,0.0,0
2018-08-27,28.6,30.35,28.6,29.65,6410306,0.0,0
2018-08-28,29.8,30.15,29.1,29.25,3110106,0.0,0
2018-08-29,29.25,30.25,29.25,30.0,3304670,0.0,0
2018-08-30,30.3,30.3,29.45,29.5,2305101,0.0,0
2018-08-31,29.15,29.9,29.0,29.8,1230003,0.0,0
2018-09-03,29.85,29.85,27.75,28.15,2406113,0.0,0
2018-09-04,28.4,29.45,27.8,28.6,1881500,0.0,0
2018-09-05,28.75,28.95,28.1,28.25,1319000,0.0,0
2018-09-06,28.05,28.7,28.0,28.1,933000,0.0,0
2018-09-07,28.1,28.3,26.1,26.65,2395101,0.0,0
2018-09-10,26.8,27.1,25.5,25.75,1660304,0.0,0
2018-09-11,26.5,26.7,25.8,26.1,1364037,0.0,0
2018-09-12,26.3,26.3,24.1,24.1,3271320,0.0,0
2018-09-13,24.5,24.85,24.0,24.05,1611208,0.0,0
2018-09-14,24.6,25.3,24.1,24.9,2135350,0.0,0
2018-09-17,25.05,25.3,24.5,25.0,928152,0.0,0
2018-09-18,24.8,24.8,24.05,24.05,1025380,0.0,0
2018-09-19,24.35,24.65,23.6,23.8,892038,0.0,0
2018-09-20,24.0,24.2,23.15,23.3,1473567,0.0,0
2018-09-21,23.5,23.85,23.2,23.5,1429035,0.0,0
2018-09-25,23.65,24.25,23.3,23.75,1051012,0.0,0
2018-09-26,23.8,24.2,23.35,23.5,779153,0.0,0
2018-09-27,23.5,23.5,22.5,22.5,1166101,0.0,0
2018-09-28,22.8,22.9,21.9,22.0,1422004,0.0,0
2018-10-01,22.15,22.7,22.0,22.7,929296,0.0,0
2018-10-02,23.0,23.7,22.8,23.15,1993015,0.0,0
2018-10-03,23.2,23.35,22.2,22.35,1033004,0.0,0
2018-10-04,22.05,22.7,21.6,21.65,1266839,0.0,0
2018-10-05,21.6,21.6,19.5,19.5,3401202,0.0,0
2018-10-08,19.65,19.8,18.75,18.95,1963807,0.0,0
2018-10-09,19.4,19.5,17.5,18.35,2755885,0.0,0
2018-10-11,16.6,16.75,16.55,16.55,751016,0.0,0
2018-10-12,15.05,16.7,15.05,16.0,3660151,0.0,0
2018-10-15,16.3,17.5,15.95,16.3,4089094,0.0,0
2018-10-16,16.2,17.25,16.1,16.9,2548051,0.0,0
2018-10-17,17.6,17.9,16.5,16.5,2850103,0.0,0
2018-10-18,16.65,16.95,16.4,16.5,2170001,0.0,0
2018-10-19,16.2,16.2,15.5,15.9,1817001,0.0,0
2018-10-22,15.7,16.45,15.55,16.35,1685147,0.0,0
2018-10-23,16.3,16.6,15.6,15.6,1264501,0.0,0
2018-10-24,15.6,15.8,14.7,14.7,2418201,0.0,0
2018-10-25,13.5,13.75,13.25,13.25,2709799,0.0,0
2018-10-26,13.95,13.95,13.25,13.35,2384284,0.0,0
2018-10-29,13.8,13.95,13.3,13.6,2467227,0.0,0
2018-10-30,13.65,13.85,12.95,13.35,2024500,0.0,0
2018-10-31,13.7,14.6,13.7,14.3,4779001,0.0,0
2018-11-01,14.3,15.7,14.1,15.7,4506083,0.0,0
2018-11-02,16.25,16.9,15.35,15.8,6361321,0.0,0
2018-11-05,15.25,16.15,15.05,15.9,2337792,0.0,0
2018-11-06,15.9,16.3,14.7,14.85,2471501,0.0,0
2018-11-07,15.3,16.25,15.0,15.95,3597507,0.0,0
2018-11-08,16.6,16.7,15.55,15.65,3462033,0.0,0
2018-11-09,15.8,16.25,15.3,16.25,2349200,0.0,0
2018-11-12,15.8,16.0,15.15,15.3,2788201,0.0,0
2018-11-13,14.2,15.25,14.2,15.25,2142515,0.0,0
2018-11-14,15.9,15.9,15.1,15.1,1766102,0.0,0
2018-11-15,15.2,15.4,14.8,15.4,1521064,0.0,0
2018-11-16,15.65,16.45,15.4,15.4,3133175,0.0,0
2018-11-19,15.7,16.7,15.55,16.7,7603396,0.0,0
2018-11-20,16.7,17.3,16.05,16.05,9355280,0.0,0
2018-11-21,15.8,16.45,15.6,16.3,3237010,0.0,0
2018-11-22,16.45,16.6,15.6,15.85,2906046,0.0,0
2018-11-23,15.85,16.0,15.45,15.8,1731300,0.0,0
2018-11-26,15.8,16.15,15.55,15.8,1159131,0.0,0
2018-11-27,15.8,16.15,15.7,15.95,1392015,0.0,0
2018-11-28,16.2,16.6,16.15,16.4,3034254,0.0,0
2018-11-29,16.75,16.75,16.4,16.4,2809221,0.0,0
2018-11-30,16.55,18.0,16.5,18.0,7659399,0.0,0
2018-12-03,18.8,19.8,18.75,19.8,3615157,0.0,0
2018-12-04,21.25,21.75,20.6,21.3,18311887,0.0,0
2018-12-05,21.05,22.1,20.25,21.05,18520549,0.0,0
2018-12-06,20.6,21.4,18.95,19.15,8848035,0.0,0
2018-12-07,19.6,20.15,19.15,19.65,5531506,0.0,0
2018-12-10,19.1,19.45,17.85,18.3,4137894,0.0,0
2018-12-11,18.5,18.7,18.05,18.3,3193500,0.0,0
2018-12-12,18.8,19.4,18.8,19.05,4091019,0.0,0
2018-12-13,18.95,18.95,18.15,18.4,2401000,0.0,0
2018-12-14,18.0,18.2,17.5,18.15,2090017,0.0,0
2018-12-17,17.75,18.4,17.75,17.75,1874056,0.0,0
2018-12-18,17.4,17.65,16.75,17.0,2776001,0.0,0
2018-12-19,17.3,17.65,17.2,17.35,1820014,0.0,0
2018-12-20,17.0,17.15,16.5,16.5,1708007,0.0,0
2018-12-21,16.5,17.65,16.1,17.4,2808001,0.0,0
2018-12-24,17.0,17.35,16.8,17.1,982000,0.0,0
2018-12-25,16.65,17.0,16.4,16.7,1502001,0.0,0
2018-12-26,16.7,17.2,16.35,16.4,1332003,0.0,0
2018-12-27,16.95,17.1,16.65,16.65,2094204,0.0,0
2018-12-28,16.8,16.95,16.65,16.65,667457,0.0,0
2019-01-02,16.8,16.95,16.4,16.5,603006,0.0,0
2019-01-03,16.35,16.6,15.8,15.85,1192503,0.0,0
2019-01-04,15.45,15.5,14.55,15.4,1556003,0.0,0
2019-01-07,15.9,16.15,15.8,15.85,686500,0.0,0
2019-01-08,16.0,16.05,15.65,15.65,654049,0.0,0
2019-01-09,15.85,16.7,15.85,16.0,2951015,0.0,0
2019-01-10,16.1,16.15,15.85,15.85,811004,0.0,0
2019-01-11,16.0,16.25,15.75,15.75,1155501,0.0,0
2019-01-14,15.8,15.9,15.45,15.6,606019,0.0,0
2019-01-15,15.65,15.85,15.6,15.75,812009,0.0,0
2019-01-16,15.85,15.95,15.7,15.85,730007,0.0,0
2019-01-17,16.0,16.25,15.65,15.7,904009,0.0,0
2019-01-18,15.85,15.95,15.7,15.85,596009,0.0,0
2019-01-21,16.2,17.4,16.15,17.4,4070000,0.0,0
2019-01-22,17.6,17.65,16.95,17.05,9277221,0.0,0
2019-01-23,16.9,17.65,16.6,17.3,5411016,0.0,0
2019-01-24,17.5,17.65,17.1,17.1,1918208,0.0,0
2019-01-25,17.2,17.65,17.2,17.2,2910010,0.0,0
2019-01-28,17.45,17.6,17.0,17.0,2513228,0.0,0
2019-01-29,17.0,17.05,16.65,16.75,1027004,0.0,0
2019-01-30,16.8,17.05,16.8,16.8,963499,0.0,0
2019-02-11,17.05,17.15,16.8,17.05,968044,0.0,0
2019-02-12,17.05,17.9,17.05,17.9,3868487,0.0,0
2019-02-13,18.5,19.65,18.0,19.65,9862428,0.0,0
2019-02-14,19.75,19.75,18.85,18.9,5774270,0.0,0
2019-02-15,18.4,18.7,18.1,18.1,2416056,0.0,0
2019-02-18,18.4,18.85,18.35,18.35,2359026,0.0,0
2019-02-19,18.3,18.5,18.15,18.4,1153036,0.0,0
2019-02-20,18.6,19.15,18.45,18.45,2802066,0.0,0
2019-02-21,18.55,18.6,18.1,18.45,1451014,0.0,0
2019-02-22,18.55,19.1,18.4,18.5,2647205,0.0,0
2019-02-25,18.65,18.85,18.3,18.45,1164200,0.0,0
2019-02-26,18.55,18.8,18.3,18.35,1500008,0.0,0
2019-02-27,18.35,18.4,17.5,17.6,2282015,0.0,0
2019-03-04,17.7,18.15,17.6,18.15,852973,0.0,0
2019-03-05,18.0,18.0,17.8,17.9,568001,0.0,0
2019-03-06,17.9,18.35,17.9,18.0,757052,0.0,0
2019-03-07,17.9,18.15,17.5,17.5,993000,0.0,0
2019-03-08,17.45,17.65,17.1,17.6,747900,0.0,0
2019-03-11,17.65,17.75,17.45,17.6,467028,0.0,0
2019-03-12,17.8,17.9,17.5,17.65,606034,0.0,0
2019-03-13,17.7,18.05,17.55,17.85,1532211,0.0,0
2019-03-14,18.1,18.1,17.35,17.5,1124500,0.0,0
2019-03-15,17.7,18.2,17.7,17.85,1728122,0.0,0
2019-03-18,17.95,18.0,17.5,17.6,811602,0.0,0
2019-03-19,17.65,17.7,17.4,17.4,635149,0.0,0
2019-03-20,17.5,17.7,17.35,17.35,731079,0.0,0
2019-03-21,17.45,17.5,17.2,17.2,629748,0.0,0
2019-03-22,17.3,17.7,17.3,17.45,1263015,0.0,0
2019-03-25,17.1,17.15,16.9,17.1,666020,0.0,0
2019-03-26,17.15,17.4,17.0,17.1,1038020,0.0,0
2019-03-27,17.1,17.2,17.0,17.05,366500,0.0,0
2019-03-28,17.1,17.1,16.8,16.8,540494,0.0,0
2019-03-29,16.9,17.3,16.9,17.05,721024,0.0,0
2019-04-01,17.2,17.3,17.0,17.2,864109,0.0,0
2019-04-02,17.3,17.4,17.0,17.0,539012,0.0,0
2019-04-03,17.15,17.55,17.05,17.4,1397131,0.0,0
2019-04-08,17.5,17.9,17.3,17.35,1047060,0.0,0
2019-04-09,17.5,18.1,17.4,17.85,3087738,0.0,0
2019-04-10,18.0,18.3,17.8,17.8,1864003,0.0,0
2019-04-11,17.9,18.35,17.85,17.85,2847384,0.0,0
2019-04-12,18.0,18.6,17.95,18.05,1933735,0.0,0
2019-04-15,18.35,18.35,18.0,18.0,929123,0.0,0
2019-04-16,18.2,18.45,18.0,18.0,1211085,0.0,0
2019-04-17,18.15,18.45,18.0,18.1,2165505,0.0,0
2019-04-18,18.15,18.4,17.35,17.65,1927190,0.0,0
2019-04-19,17.8,17.9,17.5,17.65,796213,0.0,0
2019-04-22,17.75,18.05,17.6,17.65,1579049,0.0,0
2019-04-23,17.75,17.8,17.0,17.2,1330003,0.0,0
2019-04-24,17.2,17.3,16.95,17.0,836000,0.0,0
2019-04-25,17.0,17.05,16.8,16.85,697000,0.0,0
2019-04-26,16.85,16.85,16.55,16.55,507102,0.0,0
2019-04-29,16.55,16.6,15.8,15.85,985004,0.0,0
2019-04-30,15.65,16.0,15.65,15.9,590006,0.0,0
2019-05-02,15.9,15.9,15.75,15.9,446011,0.0,0
2019-05-03,15.9,16.35,15.85,16.25,618001,0.0,0
2019-05-06,15.9,16.15,15.65,15.65,677001,0.0,0
2019-05-07,15.8,15.95,15.65,15.7,326000,0.0,0
2019-05-08,15.5,15.55,15.2,15.3,410002,0.0,0
2019-05-09,15.3,15.3,14.15,14.3,1257002,0.0,0
2019-05-10,14.5,14.8,14.2,14.3,840009,0.0,0
2019-05-13,14.25,14.5,13.75,13.8,865000,0.0,0
2019-05-14,13.35,13.9,12.5,13.9,1138205,0.0,0
2019-05-15,13.9,14.45,13.9,14.3,1324775,0.0,0
2019-05-16,14.25,14.4,13.8,13.8,614001,0.0,0
2019-05-17,14.0,14.05,13.25,13.25,1166003,0.0,0
2019-05-20,13.0,13.45,12.9,12.9,1002208,0.0,0
2019-05-21,12.8,13.55,12.75,13.55,882020,0.0,0
2019-05-22,13.7,13.7,13.1,13.2,714176,0.0,0
2019-05-23,13.1,13.1,12.85,12.95,687001,0.0,0
2019-05-24,13.0,13.15,12.85,12.95,362004,0.0,0
2019-05-27,12.95,13.05,12.75,12.8,540140,0.0,0
2019-05-28,12.85,13.0,12.85,12.9,351000,0.0,0
2019-05-29,12.9,13.05,12.75,12.85,333002,0.0,0
2019-05-30,13.05,13.3,12.95,13.1,395006,0.0,0
2019-05-31,13.1,13.4,13.05,13.2,835012,0.0,0
2019-06-03,13.1,13.1,12.85,12.85,266001,0.0,0
2019-06-04,12.95,13.2,12.85,12.85,631000,0.0,0
2019-06-05,13.2,13.35,12.75,12.75,750003,0.0,0
2019-06-06,12.85,12.85,12.45,12.45,690007,0.0,0
2019-06-10,12.45,12.7,12.45,12.65,562011,0.0,0
2019-06-11,12.6,12.7,12.5,12.65,359001,0.0,0
2019-06-12,12.7,13.4,12.7,13.05,1802052,0.0,0
2019-06-13,13.05,13.4,13.05,13.1,746002,0.0,0
2019-06-14,13.15,13.55,13.15,13.35,1025001,0.0,0
2019-06-17,13.4,13.5,13.15,13.5,508005,0.0,0
2019-06-18,13.55,13.8,13.1,13.1,784010,0.0,0
2019-06-19,13.3,13.4,13.2,13.35,417060,0.0,0
2019-06-20,13.4,14.15,13.35,13.8,2294005,0.0,0
2019-06-21,14.05,14.15,13.4,13.5,1385001,0.0,0
2019-06-24,13.6,13.6,13.3,13.4,445407,0.0,0
2019-06-25,13.45,13.5,13.1,13.2,403106,0.0,0
2019-06-26,13.15,13.3,13.1,13.2,206001,0.0,0
2019-06-27,13.25,13.35,13.2,13.3,328041,0.0,0
2019-06-28,13.4,13.4,12.95,13.0,616400,0.0,0
2019-07-01,13.3,13.35,13.15,13.25,442001,0.0,0
2019-07-02,13.35,13.35,13.15,13.2,411002,0.0,0
2019-07-03,13.3,13.65,13.2,13.6,1206000,0.0,0
2019-07-04,13.9,14.95,13.9,14.95,2611000,0.0,0
2019-07-05,15.9,15.9,15.05,15.25,9126000,0.0,0
2019-07-08,15.4,15.4,14.75,14.75,2345000,0.0,0
2019-07-09,14.65,14.7,14.15,14.15,1303000,0.0,0
2019-07-10,14.15,14.35,14.1,14.25,726000,0.0,0
2019-07-11,14.2,14.4,14.0,14.1,750202,0.0,0
2019-07-12,14.15,14.2,14.05,14.1,412000,0.0,0
2019-07-15,14.2,14.3,13.85,14.0,701200,0.0,0
2019-07-16,14.05,14.3,14.05,14.1,776084,0.0,0
