Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,19.15,19.2,19.15,19.2,10000,0.0,0
2019-07-23,19.2,19.24,19.2,19.24,14000,0.0,0
2019-07-24,19.24,19.24,19.15,19.15,24000,0.0,0
2019-07-25,19.9,19.9,19.55,19.65,44000,1.2,0
2019-07-26,19.8,19.8,19.6,19.65,7000,0.0,0
2019-07-29,19.55,19.65,19.55,19.65,10000,0.0,0
2019-07-30,19.55,19.65,19.5,19.55,54000,0.0,0
2019-07-31,19.7,19.7,19.65,19.65,3000,0.0,0
2019-08-01,19.65,20.1,19.65,19.95,23000,0.0,0
2019-08-02,19.95,19.95,19.65,19.9,7000,0.0,0
2019-08-05,19.75,19.8,19.75,19.8,2000,0.0,0
2019-08-06,19.55,20.25,19.55,20.25,30000,0.0,0
2019-08-07,20.2,20.2,19.6,19.65,22000,0.0,0
2019-08-08,20.1,20.1,20.05,20.1,7000,0.0,0
2019-08-12,20.0,20.1,19.65,20.0,19000,0.0,0
2019-08-13,19.9,19.95,19.9,19.95,3000,0.0,0
2019-08-14,19.95,20.0,19.9,19.9,14000,0.0,0
2019-08-15,19.8,19.8,19.6,19.75,6000,0.0,0
2019-08-16,19.55,19.85,19.55,19.85,5000,0.0,0
2019-08-19,19.95,19.95,19.85,19.85,4000,0.0,0
2019-08-20,19.9,19.9,19.85,19.85,14000,0.0,0
2019-08-21,19.85,19.9,19.85,19.85,16000,0.0,0
2019-08-22,19.9,19.9,19.85,19.9,19000,0.0,0
2019-08-23,20.1,20.35,20.05,20.35,62000,0.0,0
2019-08-26,20.0,20.2,20.0,20.1,18000,0.0,0
2019-08-27,20.1,20.15,20.0,20.0,7000,0.0,0
2019-08-28,20.2,20.2,20.1,20.1,15000,0.0,0
2019-08-29,20.2,20.2,20.2,20.2,2000,0.0,0
2019-08-30,20.0,20.15,20.0,20.05,9000,0.0,0
2019-09-02,20.15,20.3,20.15,20.3,11000,0.0,0
2019-09-03,20.3,20.3,20.15,20.3,9000,0.0,0
2019-09-04,20.25,20.3,20.25,20.3,3000,0.0,0
2019-09-05,20.0,20.35,20.0,20.35,6000,0.0,0
2019-09-06,20.0,20.2,20.0,20.05,9000,0.0,0
2019-09-10,20.35,20.5,20.3,20.5,30000,0.0,0
2019-09-11,20.3,21.1,20.3,20.95,40000,0.0,0
2019-09-12,21.15,21.3,21.1,21.2,39000,0.0,0
2019-09-16,21.45,22.4,21.4,21.6,56020,0.0,0
2019-09-17,21.5,22.5,21.5,22.5,150015,0.0,0
2019-09-18,23.0,24.5,22.7,23.6,91155,0.0,0
2019-09-19,24.2,24.2,22.85,22.85,42096,0.0,0
2019-09-20,22.6,23.3,22.6,23.3,44000,0.0,0
2019-09-23,23.3,23.65,23.2,23.65,21000,0.0,0
2019-09-24,23.9,24.1,23.6,24.1,95000,0.0,0
2019-09-25,24.0,25.0,23.9,25.0,148000,0.0,0
2019-09-26,25.7,26.25,25.0,26.0,132136,0.0,0
2019-09-27,26.0,26.2,25.2,26.0,75000,0.0,0
2019-10-01,25.95,25.95,24.8,24.8,76110,0.0,0
2019-10-02,24.75,24.8,24.0,24.0,20131,0.0,0
2019-10-03,24.3,24.35,24.0,24.3,6000,0.0,0
2019-10-04,24.05,24.3,23.95,24.0,19000,0.0,0
2019-10-07,24.15,24.35,24.0,24.3,34000,0.0,0
2019-10-08,24.35,25.15,24.3,24.3,30000,0.0,0
2019-10-09,24.0,24.55,24.0,24.4,19019,0.0,0
2019-10-14,24.45,25.4,24.0,25.4,46007,0.0,0
2019-10-15,25.35,25.5,24.85,25.5,39000,0.0,0
2019-10-16,25.5,25.5,25.35,25.35,7001,0.0,0
2019-10-17,25.35,25.35,24.9,24.95,21086,0.0,0
2019-10-18,25.0,25.0,24.5,24.5,10000,0.0,0
2019-10-21,24.6,24.6,24.05,24.5,33000,0.0,0
2019-10-22,24.55,24.9,24.5,24.5,36000,0.0,0
2019-10-23,24.5,24.5,24.05,24.45,38000,0.0,0
2019-10-24,24.2,24.8,24.1,24.8,54010,0.0,0
2019-10-25,25.1,25.1,24.5,24.9,12980,0.0,0
2019-10-28,25.3,25.3,24.6,25.0,19775,0.0,0
2019-10-29,24.5,24.6,24.45,24.5,25000,0.0,0
2019-10-30,24.5,24.5,24.5,24.5,1000,0.0,0
2019-10-31,25.4,25.4,24.1,25.05,27000,0.0,0
2019-11-01,24.8,25.2,24.25,24.25,49000,0.0,0
2019-11-04,24.6,24.6,24.35,24.35,26000,0.0,0
2019-11-05,24.6,24.6,24.6,24.6,1000,0.0,0
2019-11-06,24.35,24.35,24.3,24.35,26000,0.0,0
2019-11-07,24.35,24.35,24.3,24.35,26000,0.0,0
2019-11-08,24.3,24.3,24.2,24.3,6000,0.0,0
2019-11-11,24.1,24.1,24.1,24.1,13000,0.0,0
2019-11-12,24.1,24.1,24.1,24.1,13000,0.0,0
2019-11-13,23.5,24.15,23.5,24.05,12000,0.0,0
2019-11-14,24.0,24.0,24.0,24.0,1000,0.0,0
2019-11-15,24.0,24.0,24.0,24.0,1000,0.0,0
2019-11-18,24.0,24.0,23.75,23.75,6000,0.0,0
2019-11-19,23.65,23.65,23.5,23.5,15000,0.0,0
2019-11-20,23.5,23.5,23.5,23.5,0,0.0,0
2019-11-21,23.3,23.35,23.3,23.35,6000,0.0,0
2019-11-22,23.35,24.4,23.35,24.4,15000,0.0,0
2019-11-25,24.7,24.8,24.6,24.8,16000,0.0,0
2019-11-26,25.0,25.0,25.0,25.0,1000,0.0,0
2019-11-27,25.0,25.0,25.0,25.0,1000,0.0,0
2019-11-28,24.8,24.8,23.85,23.85,3000,0.0,0
2019-11-29,23.85,24.1,23.7,24.1,5000,0.0,0
2019-12-02,24.8,24.85,24.8,24.85,2000,0.0,0
2019-12-03,24.8,24.85,24.8,24.85,2000,0.0,0
2019-12-04,24.6,24.85,24.6,24.85,8000,0.0,0
2019-12-05,24.6,24.85,24.6,24.85,8000,0.0,0
2019-12-06,24.1,24.5,24.1,24.5,11101,0.0,0
2019-12-09,24.2,24.2,24.2,24.2,1000,0.0,0
2019-12-10,24.2,24.2,24.2,24.2,0,0.0,0
2019-12-11,24.9,25.0,24.2,24.6,19000,0.0,0
2019-12-12,24.95,24.95,24.5,24.9,16000,0.0,0
2019-12-13,24.3,24.35,24.3,24.35,2100,0.0,0
2019-12-16,24.15,24.2,24.15,24.2,4000,0.0,0
2019-12-17,23.75,24.4,23.75,24.4,16000,0.0,0
2019-12-18,24.3,24.7,24.3,24.7,9000,0.0,0
2019-12-19,24.5,25.0,24.5,25.0,23000,0.0,0
2019-12-20,24.5,25.0,24.5,25.0,23000,0.0,0
2019-12-23,25.0,25.0,24.3,24.3,4000,0.0,0
2019-12-24,24.1,24.1,24.1,24.1,2000,0.0,0
2019-12-25,24.1,24.1,24.1,24.1,2000,0.0,0
2019-12-26,24.1,24.3,24.1,24.2,36000,0.0,0
2019-12-27,24.3,24.3,24.2,24.25,3000,0.0,0
2019-12-30,24.2,24.2,24.1,24.1,12000,0.0,0
2019-12-31,24.1,24.1,24.1,24.1,0,0.0,0
2020-01-02,24.2,24.2,24.2,24.2,2000,0.0,0
2020-01-03,24.2,24.2,24.2,24.2,2000,0.0,0
2020-01-06,24.85,24.9,24.85,24.9,8000,0.0,0
2020-01-07,24.85,24.9,24.85,24.9,8000,0.0,0
2020-01-08,24.85,25.1,24.6,24.6,15000,0.0,0
2020-01-09,24.85,25.1,24.6,24.6,15000,0.0,0
2020-01-10,24.6,24.6,24.6,24.6,0,0.0,0
2020-01-13,24.25,24.35,24.25,24.3,6000,0.0,0
2020-01-14,24.25,24.35,24.25,24.3,6000,0.0,0
2020-01-15,24.3,24.3,24.3,24.3,0,0.0,0
2020-01-16,24.25,24.25,24.2,24.2,8000,0.0,0
2020-01-17,24.2,24.2,24.15,24.15,11000,0.0,0
2020-01-20,24.3,24.3,24.3,24.3,4000,0.0,0
2020-01-30,24.3,24.3,23.8,23.8,11000,0.0,0
2020-01-31,23.15,24.5,23.15,24.45,9000,0.0,0
2020-02-03,24.7,24.7,24.7,24.7,1000,0.0,0
2020-02-04,24.75,24.75,24.1,24.7,5000,0.0,0
2020-02-05,24.7,24.7,24.1,24.15,8000,0.0,0
2020-02-06,24.15,24.15,24.15,24.15,0,0.0,0
2020-02-07,24.15,24.15,24.15,24.15,0,0.0,0
2020-02-10,24.0,24.0,24.0,24.0,7000,0.0,0
2020-02-11,24.0,24.0,23.9,23.9,4000,0.0,0
2020-02-12,23.9,23.9,23.9,23.9,3000,0.0,0
2020-02-13,23.9,23.9,23.9,23.9,3000,0.0,0
2020-02-14,23.9,23.9,23.9,23.9,0,0.0,0
2020-02-17,24.0,24.6,24.0,24.6,6000,0.0,0
2020-02-18,24.5,24.7,24.05,24.7,11000,0.0,0
2020-02-19,24.1,24.1,24.1,24.1,1000,0.0,0
2020-02-20,24.7,24.7,24.7,24.7,4000,0.0,0
2020-02-21,24.7,24.7,24.7,24.7,4000,0.0,0
2020-02-24,24.7,24.7,24.3,24.3,23000,0.0,0
2020-02-25,24.3,24.4,24.1,24.1,4000,0.0,0
2020-02-26,24.55,24.55,24.1,24.1,4000,0.0,0
2020-02-27,24.0,24.0,24.0,24.0,1000,0.0,0
2020-03-02,24.0,24.0,23.7,23.7,4000,0.0,0
2020-03-03,23.75,23.75,23.7,23.7,9000,0.0,0
2020-03-04,24.45,24.45,24.45,24.45,1000,0.0,0
2020-03-05,24.45,24.45,24.45,24.45,0,0.0,0
2020-03-06,23.5,24.4,23.25,24.4,7000,0.0,0
2020-03-09,24.4,24.4,24.4,24.4,0,0.0,0
2020-03-10,23.0,24.6,23.0,24.6,3000,0.0,0
2020-03-11,24.6,24.6,24.6,24.6,0,0.0,0
2020-03-12,23.2,23.2,23.15,23.15,2000,0.0,0
2020-03-13,23.0,23.0,20.85,20.95,21000,0.0,0
2020-03-16,20.3,20.3,20.3,20.3,2000,0.0,0
2020-03-17,20.25,20.5,20.25,20.5,3000,0.0,0
2020-03-18,20.5,20.6,20.5,20.6,2000,0.0,0
2020-03-19,20.6,20.6,20.6,20.6,0,0.0,0
2020-03-20,20.0,22.45,20.0,22.45,35000,0.0,0
2020-03-23,21.05,24.0,21.05,22.95,5000,0.0,0
2020-03-24,22.95,24.65,22.95,24.05,17000,0.0,0
2020-03-25,24.25,24.3,22.1,23.2,16000,0.0,0
2020-03-26,23.8,23.85,23.8,23.85,3000,0.0,0
2020-03-27,24.1,24.1,24.1,24.1,1000,0.0,0
2020-03-30,24.1,24.1,22.55,23.1,5000,0.0,0
2020-03-31,23.1,23.1,22.8,22.8,6000,0.0,0
2020-04-01,22.8,22.8,22.8,22.8,1000,0.0,0
2020-04-06,22.8,22.8,22.8,22.8,2000,0.0,0
2020-04-07,22.8,22.8,22.8,22.8,3000,0.0,0
2020-04-08,22.8,22.8,22.8,22.8,5000,0.0,0
2020-04-09,22.8,22.8,22.8,22.8,0,0.0,0
2020-04-10,23.4,24.05,23.4,24.05,3000,0.0,0
2020-04-13,24.05,24.05,24.05,24.05,0,0.0,0
2020-04-14,24.1,24.1,24.1,24.1,1000,0.0,0
2020-04-15,24.1,24.1,24.1,24.1,0,0.0,0
2020-04-16,24.1,24.1,24.1,24.1,0,0.0,0
2020-04-17,23.1,23.1,23.1,23.1,1000,0.0,0
2020-04-20,23.1,23.1,23.1,23.1,0,0.0,0
2020-04-21,23.1,23.1,23.1,23.1,0,0.0,0
2020-04-22,23.1,24.0,23.1,24.0,2000,0.0,0
2020-04-23,24.0,24.0,24.0,24.0,0,0.0,0
2020-04-24,23.1,23.1,22.8,22.8,5000,0.0,0
