Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-12,65.6,66.37,65.6,65.68,38002,0.0,0.0
2017-09-13,65.68,65.99,65.53,65.53,49041,0.0,0.0
2017-09-14,65.68,65.91,65.53,65.68,49781,0.0,0.0
2017-09-15,65.68,65.76,65.38,65.6,38596,0.0,0.0
2017-09-18,65.68,67.59,65.6,67.51,130740,0.0,0.0
2017-09-19,67.74,67.74,66.75,67.36,46513,0.0,0.0
2017-09-20,67.21,67.21,66.75,66.83,46073,0.0,0.0
2017-09-21,66.83,68.27,66.44,67.66,47971,0.0,0.0
2017-09-22,67.89,67.89,67.13,67.51,56570,0.0,0.0
2017-09-25,67.13,67.74,67.05,67.05,25534,0.0,0.0
2017-09-26,67.28,67.97,67.13,67.36,31762,0.0,0.0
2017-09-27,67.89,68.43,67.59,67.89,51541,0.0,0.0
2017-09-28,67.89,67.89,67.36,67.51,13828,0.0,0.0
2017-09-29,67.51,67.59,67.13,67.13,31955,0.0,0.0
2017-10-02,67.44,68.96,67.44,68.66,155769,0.0,0.0
2017-10-03,68.2,69.27,68.2,68.27,26975,0.0,0.0
2017-10-05,68.27,68.66,68.12,68.66,53656,0.0,0.0
2017-10-06,69.34,71.63,68.66,71.48,114263,0.0,0.0
2017-10-11,70.18,71.55,69.8,71.4,118890,0.0,0.0
2017-10-12,70.94,71.25,70.41,71.25,12007,0.0,0.0
2017-10-13,70.94,71.02,70.56,70.56,57575,0.0,0.0
2017-10-16,70.56,70.56,69.88,70.33,52367,0.0,0.0
2017-10-17,70.03,70.03,69.34,69.8,25770,0.0,0.0
2017-10-18,68.96,69.8,68.88,69.8,19382,0.0,0.0
2017-10-19,68.96,69.8,68.96,69.04,69330,0.0,0.0
2017-10-20,69.04,69.34,68.96,69.04,24048,0.0,0.0
2017-10-23,69.04,69.04,68.35,68.43,43968,0.0,0.0
2017-10-24,68.05,68.05,67.51,67.51,52685,0.0,0.0
2017-10-25,67.36,67.82,67.13,67.13,70524,0.0,0.0
2017-10-26,67.13,68.12,66.83,68.12,35073,0.0,0.0
2017-10-27,67.36,67.89,67.36,67.51,20562,0.0,0.0
2017-10-30,67.51,67.74,67.44,67.44,15713,0.0,0.0
2017-10-31,67.21,67.44,66.98,67.21,23093,0.0,0.0
2017-11-01,67.13,67.74,67.13,67.13,29793,0.0,0.0
2017-11-02,67.21,67.89,66.98,66.98,38279,0.0,0.0
2017-11-03,67.21,67.89,66.75,66.75,33651,0.0,0.0
2017-11-06,66.75,67.13,66.37,66.37,42481,0.0,0.0
2017-11-07,66.37,66.37,65.68,65.99,36833,0.0,0.0
2017-11-08,65.91,65.91,65.45,65.6,63403,0.0,0.0
2017-11-09,65.6,65.6,64.46,64.46,95163,0.0,0.0
2017-11-10,64.46,65.45,64.08,65.38,41536,0.0,0.0
2017-11-13,65.45,65.6,64.23,65.45,30540,0.0,0.0
2017-11-14,65.53,65.68,65.3,65.53,19422,0.0,0.0
2017-11-15,65.6,65.6,65.22,65.6,18418,0.0,0.0
2017-11-16,64.84,64.84,64.31,64.31,34507,0.0,0.0
2017-11-17,64.31,64.31,63.62,64.08,28569,0.0,0.0
2017-11-20,64.08,65.83,64.08,65.53,7919,0.0,0.0
2017-11-21,65.53,65.53,64.69,64.99,24513,0.0,0.0
2017-11-22,64.84,65.45,64.54,65.45,17437,0.0,0.0
2017-11-23,65.6,67.44,65.6,67.13,86929,0.0,0.0
2017-11-24,67.51,68.58,66.37,66.98,25268,0.0,0.0
2017-11-27,66.75,66.75,65.91,65.99,23256,0.0,0.0
2017-11-28,65.76,65.99,65.45,65.76,20717,0.0,0.0
2017-11-29,66.37,66.37,65.6,65.6,9491,0.0,0.0
2017-11-30,65.68,65.99,65.3,65.6,23885,0.0,0.0
2017-12-01,65.6,65.6,65.6,65.6,22919,0.0,0.0
2017-12-04,65.6,65.6,64.99,64.99,20690,0.0,0.0
2017-12-05,64.84,64.99,64.61,64.61,78547,0.0,0.0
2017-12-06,65.6,65.6,64.61,64.84,23768,0.0,0.0
2017-12-07,64.84,65.22,64.84,65.22,11271,0.0,0.0
2017-12-08,64.46,65.3,64.46,65.22,11502,0.0,0.0
2017-12-11,65.22,65.99,65.22,65.22,27137,0.0,0.0
2017-12-12,64.46,64.46,64.08,64.46,32125,0.0,0.0
2017-12-13,64.46,64.84,64.16,64.46,32056,0.0,0.0
2017-12-14,65.07,65.22,64.61,64.61,9868,0.0,0.0
2017-12-15,64.46,65.6,64.46,65.6,15399,0.0,0.0
2017-12-18,65.22,65.22,65.22,65.22,188,0.0,0.0
2017-12-19,65.22,65.22,64.84,64.84,8900,0.0,0.0
2017-12-20,64.46,64.92,64.46,64.46,25796,0.0,0.0
2017-12-21,64.54,64.84,64.46,64.84,20741,0.0,0.0
2017-12-22,65.6,65.6,65.22,65.22,90135,0.0,0.0
2017-12-25,65.6,65.99,65.22,65.3,63618,0.0,0.0
2017-12-26,65.3,65.3,64.46,64.92,46962,0.0,0.0
2017-12-27,64.92,64.92,64.23,64.92,8749,0.0,0.0
2017-12-28,64.92,65.3,64.92,64.99,24111,0.0,0.0
2017-12-29,64.54,65.07,64.54,64.99,9210,0.0,0.0
2018-01-02,65.91,65.99,65.22,65.22,35663,0.0,0.0
2018-01-03,65.3,65.68,65.3,65.6,11762,0.0,0.0
2018-01-04,65.6,65.99,65.6,65.99,24136,0.0,0.0
2018-01-05,65.3,65.91,65.3,65.6,8260,0.0,0.0
2018-01-08,64.99,65.53,64.99,65.3,13041,0.0,0.0
2018-01-09,65.22,65.22,64.84,64.84,40479,0.0,0.0
2018-01-10,65.07,65.07,64.08,64.84,47041,0.0,0.0
2018-01-11,64.84,64.99,64.84,64.84,158648,0.0,0.0
2018-01-12,65.15,65.15,64.84,64.92,38176,0.0,0.0
2018-01-15,64.99,64.99,64.92,64.99,18054,0.0,0.0
2018-01-16,65.07,65.07,64.84,65.07,73296,0.0,0.0
2018-01-17,65.22,65.3,65.22,65.22,14067,0.0,0.0
2018-01-18,65.22,65.22,64.08,64.84,109401,0.0,0.0
2018-01-19,64.84,64.84,64.54,64.54,26902,0.0,0.0
2018-01-22,64.54,64.54,64.16,64.16,18463,0.0,0.0
2018-01-23,64.16,64.16,63.85,63.85,23885,0.0,0.0
2018-01-24,63.7,63.7,62.93,63.32,88653,0.0,0.0
2018-01-25,63.32,63.32,61.49,61.87,110594,0.0,0.0
2018-01-26,61.94,61.94,60.87,61.64,130363,0.0,0.0
2018-01-29,61.71,62.25,61.64,62.17,16468,0.0,0.0
2018-01-30,62.17,62.17,62.17,62.17,5028,0.0,0.0
2018-01-31,61.79,62.1,61.18,61.56,23899,0.0,0.0
2018-02-01,61.56,61.56,61.03,61.49,57201,0.0,0.0
2018-02-02,63.32,63.32,61.64,62.4,20258,0.0,0.0
2018-02-05,61.41,61.79,60.42,61.79,5028,0.0,0.0
2018-02-06,60.42,60.42,57.21,58.28,86301,0.0,0.0
2018-02-07,59.5,61.41,59.5,60.65,44860,0.0,0.0
2018-02-08,60.95,60.95,59.65,59.73,11458,0.0,0.0
2018-02-09,59.73,59.73,59.73,59.73,0,0.0,0.0
2018-02-12,59.88,61.03,59.88,60.95,37399,0.0,0.0
2018-02-21,60.65,62.55,60.65,61.26,39907,0.0,0.0
2018-02-22,60.72,61.18,60.72,60.87,21371,0.0,0.0
2018-02-23,60.87,60.87,60.42,60.65,13155,0.0,0.0
2018-02-26,61.03,61.26,61.03,61.03,18919,0.0,0.0
2018-02-27,61.1,61.1,60.8,60.8,6299,0.0,0.0
2018-03-01,60.95,61.71,60.72,61.71,27733,0.0,0.0
2018-03-02,61.03,61.41,61.03,61.41,6538,0.0,0.0
2018-03-05,61.41,61.41,60.8,60.8,11829,0.0,0.0
2018-03-06,60.87,61.26,60.87,61.03,11438,0.0,0.0
2018-03-07,61.1,61.18,61.1,61.1,3771,0.0,0.0
2018-03-08,61.1,61.79,61.1,61.18,49027,0.0,0.0
2018-03-09,61.1,62.17,61.1,61.79,16593,0.0,0.0
2018-03-12,63.09,64.46,62.71,64.08,91141,0.0,0.0
2018-03-13,64.08,64.08,64.0,64.08,18497,0.0,0.0
2018-03-14,64.08,64.54,64.0,64.08,50913,0.0,0.0
2018-03-15,64.08,64.16,63.39,63.7,26496,0.0,0.0
2018-03-16,63.7,64.38,63.7,63.77,88780,0.0,0.0
2018-03-19,64.54,64.54,63.85,63.85,26786,0.0,0.0
2018-03-20,63.7,63.7,62.55,62.93,80832,0.0,0.0
2018-03-21,62.93,62.93,62.55,62.78,39336,0.0,0.0
2018-03-22,62.78,63.32,62.55,62.63,32686,0.0,0.0
2018-03-23,61.56,62.48,61.41,62.48,28913,0.0,0.0
2018-03-26,61.26,63.32,61.26,62.55,31432,0.0,0.0
2018-03-27,62.71,63.32,62.63,63.01,28913,0.0,0.0
2018-03-28,63.32,63.54,63.01,63.01,21714,0.0,0.0
2018-03-29,63.7,63.7,63.32,63.7,15336,0.0,0.0
2018-03-30,64.08,64.08,63.54,63.62,18023,0.0,0.0
2018-04-02,64.08,64.23,64.0,64.23,35325,0.0,0.0
2018-04-03,63.32,64.84,63.32,64.54,59133,0.0,0.0
2018-04-09,64.84,66.37,64.61,65.76,83550,0.0,0.0
2018-04-10,65.76,66.06,64.99,65.53,81168,0.0,0.0
2018-04-11,66.37,69.34,65.99,68.27,298327,0.0,0.0
2018-04-12,69.04,69.27,67.82,69.27,140080,0.0,0.0
2018-04-13,68.66,69.04,68.05,68.05,64113,0.0,0.0
2018-04-16,68.05,68.27,67.28,67.28,71824,0.0,0.0
2018-04-17,67.28,67.28,66.44,66.9,35199,0.0,0.0
2018-04-18,68.12,68.12,67.13,67.97,13199,0.0,0.0
2018-04-19,67.97,67.97,67.36,67.51,9560,0.0,0.0
2018-04-20,67.89,67.89,67.51,67.89,30393,0.0,0.0
2018-04-23,67.21,68.66,67.21,68.05,111624,0.0,0.0
2018-04-24,67.66,72.85,67.44,69.42,255961,0.0,0.0
2018-04-25,70.18,70.26,68.27,68.96,63484,0.0,0.0
2018-04-26,69.95,69.95,68.96,68.96,39424,0.0,0.0
2018-04-27,69.8,69.8,68.96,69.42,32045,0.0,0.0
2018-04-30,69.65,69.65,68.73,69.5,13300,0.0,0.0
2018-05-02,69.5,69.5,68.66,69.27,26776,0.0,0.0
2018-05-03,69.42,69.42,66.67,68.43,26462,0.0,0.0
2018-05-04,67.44,68.27,67.44,67.66,35560,0.0,0.0
2018-05-07,67.66,67.89,66.75,67.89,42958,0.0,0.0
2018-05-08,67.36,67.36,67.05,67.28,31763,0.0,0.0
2018-05-09,67.59,67.89,67.44,67.51,15713,0.0,0.0
2018-05-10,67.59,67.82,67.51,67.82,16631,0.0,0.0
2018-05-11,67.97,68.05,67.28,67.28,18416,0.0,0.0
2018-05-14,67.21,68.5,67.13,68.5,26399,0.0,0.0
2018-05-15,66.6,67.82,66.52,66.98,59084,0.0,0.0
2018-05-16,67.13,67.51,66.75,67.13,15713,0.0,0.0
2018-05-17,67.13,67.13,66.75,66.83,17159,0.0,0.0
2018-05-18,67.51,67.51,66.75,66.83,8315,0.0,0.0
2018-05-21,67.89,67.89,67.13,67.28,15236,0.0,0.0
2018-05-22,67.66,67.74,67.13,67.59,15085,0.0,0.0
2018-05-23,66.67,67.59,66.67,67.59,18982,0.0,0.0
2018-05-24,67.13,67.13,66.98,67.13,10245,0.0,0.0
2018-05-25,67.13,67.13,66.83,66.83,3785,0.0,0.0
2018-05-28,67.13,67.21,67.05,67.21,6285,0.0,0.0
2018-05-29,67.28,67.44,67.21,67.44,40460,0.0,0.0
2018-05-30,66.9,67.13,66.9,66.98,10201,0.0,0.0
2018-05-31,66.98,67.05,66.75,67.05,6357,0.0,0.0
2018-06-01,67.82,67.89,66.98,67.66,10371,0.0,0.0
2018-06-04,67.74,67.89,67.21,67.51,59909,0.0,0.0
2018-06-05,67.21,67.28,66.98,67.05,27656,0.0,0.0
2018-06-06,67.13,67.44,66.98,67.44,59298,0.0,0.0
2018-06-07,67.36,67.36,67.05,67.13,64428,0.0,0.0
2018-06-08,67.13,67.28,66.83,67.28,19298,0.0,0.0
2018-06-11,67.44,67.51,66.9,67.28,46010,0.0,0.0
2018-06-12,68.05,68.05,66.98,67.28,51730,0.0,0.0
2018-06-13,67.28,67.36,66.9,67.13,49551,0.0,0.0
2018-06-14,66.98,67.13,66.98,67.13,16342,0.0,0.0
2018-06-15,66.98,66.98,66.83,66.83,10198,0.0,0.0
2018-06-19,67.28,67.28,66.75,66.75,13954,0.0,0.0
2018-06-20,66.98,66.98,66.75,66.75,23997,0.0,0.0
2018-06-21,65.99,66.75,65.99,66.6,14582,0.0,0.0
2018-06-22,65.76,67.59,65.76,67.59,35611,0.0,0.0
2018-06-25,67.51,67.51,65.91,67.05,25098,0.0,0.0
2018-06-26,66.37,66.75,65.99,66.75,27908,0.0,0.0
2018-06-27,66.37,66.37,65.99,66.37,23948,0.0,0.0
2018-06-28,66.06,66.75,65.83,66.75,24345,0.0,0.0
2018-06-29,67.72,67.72,67.02,67.1,51098,0.0,0.0
2018-07-02,67.1,67.18,65.78,65.78,48501,0.0,0.0
2018-07-03,65.78,65.78,65.23,65.39,32030,0.0,0.0
2018-07-04,65.39,65.47,63.05,63.21,69909,0.0,0.0
2018-07-05,62.51,62.51,61.42,62.43,102338,0.0,0.0
2018-07-06,62.27,63.05,61.26,63.05,55993,0.0,0.0
2018-07-09,63.05,63.21,62.27,62.66,27287,0.0,0.0
2018-07-10,62.27,62.97,62.27,62.35,27102,0.0,0.0
2018-07-11,62.51,62.51,61.5,61.89,50562,0.0,0.0
2018-07-12,61.89,65.0,61.89,63.6,84080,0.0,0.0
2018-07-13,63.6,64.53,63.05,63.6,57030,0.0,0.0
2018-07-16,63.75,64.06,63.29,63.29,30798,0.0,0.0
2018-07-17,62.66,62.66,62.27,62.27,36973,0.0,0.0
2018-07-18,62.27,63.29,62.27,62.9,33262,0.0,0.0
2018-07-19,62.74,63.52,62.66,62.74,16200,0.0,0.0
2018-07-20,62.82,63.05,62.82,62.82,43118,0.0,0.0
2018-07-23,63.05,63.05,61.5,61.5,80076,0.0,0.0
2018-07-24,61.5,63.52,61.5,63.05,270741,0.0,0.0
2018-07-25,63.21,63.21,62.35,62.66,69000,0.0,0.0
2018-07-26,62.66,62.66,62.12,62.27,41329,0.0,0.0
2018-07-27,62.27,62.51,62.04,62.12,58289,0.0,0.0
2018-07-30,61.96,62.66,61.89,62.27,96393,0.0,0.0
2018-07-31,61.96,62.27,61.96,62.27,30972,0.0,0.0
2018-08-01,62.27,62.27,61.34,62.2,76508,0.0,0.0
2018-08-02,61.89,62.2,61.42,62.2,38409,0.0,0.0
2018-08-03,62.2,62.27,61.5,61.81,71146,0.0,0.0
2018-08-06,61.89,62.27,61.89,62.2,17322,0.0,0.0
2018-08-07,62.2,62.27,62.2,62.2,68328,0.0,0.0
2018-08-08,62.27,62.43,62.2,62.43,101581,0.0,0.0
2018-08-09,62.27,62.27,61.89,62.2,20032,0.0,0.0
2018-08-10,62.27,62.43,61.96,62.27,66222,0.0,0.0
2018-08-13,62.27,62.27,61.34,62.12,94860,0.0,0.0
2018-08-14,62.35,62.51,62.2,62.27,85250,0.0,0.0
2018-08-15,62.27,62.35,61.89,62.27,85880,0.0,0.0
2018-08-16,61.65,62.2,61.65,61.81,54835,0.0,0.0
2018-08-17,61.89,61.96,61.73,61.73,17555,0.0,0.0
2018-08-20,61.73,62.12,61.73,62.12,2806,0.0,0.0
2018-08-21,61.89,62.35,61.89,62.35,7875,0.0,0.0
2018-08-22,61.96,62.35,61.96,62.35,6282,0.0,0.0
2018-08-23,62.27,63.21,62.27,62.9,27657,0.0,0.0
2018-08-24,62.59,63.05,62.59,63.05,13551,0.0,0.0
2018-08-27,62.97,63.21,62.82,63.05,11296,0.0,0.0
2018-08-28,63.05,63.05,62.82,63.05,12430,0.0,0.0
2018-08-29,63.83,63.83,63.05,63.05,10088,0.0,0.0
2018-08-30,63.44,63.44,63.44,63.44,8914,0.0,0.0
2018-08-31,63.83,63.99,63.52,63.91,50798,0.0,0.0
2018-09-03,64.06,65.15,64.06,64.61,47292,0.0,0.0
2018-09-04,65.31,65.31,64.22,64.53,62919,0.0,0.0
2018-09-05,64.61,64.69,63.05,57.76,112612,0.0,0.0
2018-09-06,65.3,67.23,64.61,65.13,370252,1.63881,1.091
2018-09-07,65.13,65.65,65.13,65.39,81298,0.0,0.0
2018-09-10,67.05,67.05,65.04,65.04,39621,0.0,0.0
2018-09-11,66.26,66.26,65.04,65.04,29809,0.0,0.0
2018-09-12,65.04,65.22,64.69,64.78,37284,0.0,0.0
2018-09-13,64.78,64.87,64.61,64.69,21905,0.0,0.0
2018-09-14,64.96,64.96,64.87,64.87,6774,0.0,0.0
2018-09-17,64.96,64.96,64.61,64.69,39520,0.0,0.0
2018-09-18,64.61,64.61,64.17,64.34,20325,0.0,0.0
2018-09-19,64.08,64.52,64.08,64.52,10204,0.0,0.0
2018-09-20,64.34,64.61,64.17,64.26,23712,0.0,0.0
2018-09-21,64.78,64.78,64.61,64.61,10726,0.0,0.0
2018-09-25,64.52,64.52,62.86,63.12,53155,0.0,0.0
2018-09-26,63.73,63.91,63.56,63.56,6887,0.0,0.0
2018-09-27,64.08,64.08,63.73,63.73,8242,0.0,0.0
2018-09-28,63.73,63.73,63.56,63.73,30825,0.0,0.0
2018-10-01,63.73,63.73,63.47,63.73,9033,0.0,0.0
2018-10-02,63.73,64.17,63.73,63.73,51940,0.0,0.0
2018-10-03,63.82,63.99,63.73,63.99,11291,0.0,0.0
2018-10-04,64.17,64.17,62.42,62.6,64474,0.0,0.0
2018-10-05,62.6,62.6,61.38,61.38,28589,0.0,0.0
2018-10-08,61.38,61.99,61.38,61.55,31616,0.0,0.0
2018-10-09,61.64,61.64,61.46,61.46,44652,0.0,0.0
2018-10-11,61.11,61.11,58.06,58.93,155623,0.0,0.0
2018-10-12,58.15,59.98,58.15,59.98,50071,0.0,0.0
2018-10-15,59.98,59.98,57.62,59.54,79429,0.0,0.0
2018-10-16,59.54,59.54,59.37,59.54,21763,0.0,0.0
2018-10-17,59.98,59.98,59.63,59.63,29888,0.0,0.0
2018-10-18,59.46,59.46,58.76,58.84,34402,0.0,0.0
2018-10-19,58.67,58.84,58.58,58.84,12346,0.0,0.0
2018-10-22,56.92,59.11,56.92,59.11,35209,0.0,0.0
2018-10-23,59.02,59.28,59.02,59.02,5645,0.0,0.0
2018-10-24,58.93,59.02,58.93,58.93,5815,0.0,0.0
2018-10-25,58.76,59.8,57.71,57.71,48903,0.0,0.0
2018-10-26,59.37,59.37,57.71,57.8,23376,0.0,0.0
2018-10-29,57.45,57.62,56.92,56.92,22843,0.0,0.0
2018-10-30,57.19,57.27,57.19,57.19,22948,0.0,0.0
2018-10-31,57.19,57.62,57.19,57.45,57557,0.0,0.0
2018-11-01,57.62,57.71,57.45,57.62,24943,0.0,0.0
2018-11-02,57.8,57.8,57.53,57.8,37240,0.0,0.0
2018-11-05,58.84,58.84,58.06,58.06,18374,0.0,0.0
2018-11-06,58.06,58.06,57.88,57.88,4824,0.0,0.0
2018-11-07,58.06,58.15,57.88,58.06,26447,0.0,0.0
2018-11-08,58.06,58.32,57.88,58.06,18919,0.0,0.0
2018-11-09,58.06,58.06,57.71,57.71,10715,0.0,0.0
2018-11-12,58.06,59.37,58.06,59.11,32027,0.0,0.0
2018-11-13,58.41,58.41,58.41,58.41,1242,0.0,0.0
2018-11-14,58.32,58.58,58.32,58.58,33648,0.0,0.0
2018-11-15,58.67,58.76,58.32,58.49,21453,0.0,0.0
2018-11-16,58.15,58.58,58.06,58.49,20611,0.0,0.0
2018-11-19,58.49,58.76,58.49,58.49,9033,0.0,0.0
2018-11-20,57.88,57.88,56.75,57.27,76518,0.0,0.0
2018-11-21,56.75,56.75,55.44,55.44,129182,0.0,0.0
2018-11-22,55.44,55.53,54.57,54.57,60641,0.0,0.0
2018-11-23,54.3,54.3,53.43,53.61,90888,0.0,0.0
2018-11-26,53.61,53.69,53.17,53.17,38699,0.0,0.0
2018-11-27,53.26,53.69,52.65,52.65,67236,0.0,0.0
2018-11-28,53.08,53.08,51.95,52.21,155097,0.0,0.0
2018-11-29,52.38,53.26,52.12,52.12,89658,0.0,0.0
2018-11-30,52.82,56.49,52.73,54.83,196578,0.0,0.0
2018-12-03,55.18,55.88,54.13,54.83,89596,0.0,0.0
2018-12-04,54.22,54.83,54.22,54.74,43202,0.0,0.0
2018-12-05,54.57,54.74,54.3,54.3,81606,0.0,0.0
2018-12-06,54.13,54.22,53.61,53.69,22582,0.0,0.0
2018-12-07,54.3,54.74,54.3,54.57,13752,0.0,0.0
2018-12-10,54.13,54.13,53.78,53.95,38447,0.0,0.0
2018-12-11,53.95,54.13,53.78,53.78,25046,0.0,0.0
2018-12-12,53.95,53.95,53.87,53.95,19195,0.0,0.0
2018-12-13,54.13,54.13,53.52,54.04,32937,0.0,0.0
2018-12-14,53.43,53.69,53.43,53.52,20226,0.0,0.0
2018-12-17,53.52,53.52,52.38,52.56,97163,0.0,0.0
2018-12-18,52.47,52.47,52.38,52.38,79040,0.0,0.0
2018-12-19,53.61,53.61,52.82,52.91,42908,0.0,0.0
2018-12-20,52.91,53.26,52.65,52.65,21453,0.0,0.0
2018-12-21,52.65,52.65,52.21,52.38,16937,0.0,0.0
2018-12-24,52.56,53.26,52.56,53.26,22721,0.0,0.0
2018-12-25,53.26,53.26,52.38,52.38,21453,0.0,0.0
2018-12-26,52.21,52.38,52.03,52.03,64361,0.0,0.0
2018-12-27,52.38,52.38,52.21,52.21,7904,0.0,0.0
2018-12-28,52.21,52.38,52.12,52.12,18066,0.0,0.0
2019-01-02,52.12,52.65,52.12,52.38,56457,0.0,0.0
2019-01-03,52.38,52.82,52.3,52.56,30486,0.0,0.0
2019-01-04,52.03,52.65,51.95,52.03,41857,0.0,0.0
2019-01-07,52.38,52.73,52.38,52.73,15808,0.0,0.0
2019-01-08,52.91,53.52,52.91,53.26,35106,0.0,0.0
2019-01-09,53.52,53.69,53.17,53.17,23712,0.0,0.0
2019-01-10,52.82,53.52,52.38,53.34,23067,0.0,0.0
2019-01-11,53.69,53.78,53.34,53.69,29531,0.0,0.0
2019-01-14,55.09,55.09,54.13,54.13,26175,0.0,0.0
2019-01-15,54.83,59.37,54.83,57.62,203884,0.0,0.0
2019-01-16,57.62,58.67,57.62,57.8,76838,0.0,0.0
2019-01-17,58.15,58.93,58.15,58.15,55672,0.0,0.0
2019-01-18,58.58,58.76,58.06,58.49,31025,0.0,0.0
2019-01-21,58.49,58.49,57.88,58.06,36753,0.0,0.0
2019-01-22,58.06,58.67,58.06,58.49,49579,0.0,0.0
2019-01-23,57.88,58.23,57.88,58.23,35116,0.0,0.0
2019-01-24,58.23,59.37,58.23,59.37,76299,0.0,0.0
2019-01-25,59.8,60.59,59.37,60.24,80432,0.0,0.0
2019-01-28,60.68,60.68,59.8,60.15,37113,0.0,0.0
2019-01-29,59.8,59.8,59.19,59.72,23751,0.0,0.0
2019-01-30,59.37,59.54,59.28,59.28,34632,0.0,0.0
2019-02-11,59.37,59.54,59.28,59.37,23712,0.0,0.0
2019-02-12,59.54,59.63,58.49,58.58,41778,0.0,0.0
2019-02-13,58.58,59.46,58.58,58.93,49752,0.0,0.0
2019-02-14,59.19,59.28,58.58,58.67,39521,0.0,0.0
2019-02-15,58.76,60.07,58.76,59.89,63232,0.0,0.0
2019-02-18,59.98,61.55,59.98,61.2,139223,0.0,0.0
2019-02-19,61.99,61.99,61.38,61.38,32792,0.0,0.0
2019-02-20,61.9,64.08,61.64,62.51,132521,0.0,0.0
2019-02-21,63.03,63.73,62.69,62.86,72280,0.0,0.0
2019-02-22,63.03,63.99,63.03,63.65,131869,0.0,0.0
2019-02-25,64.52,66.53,64.17,66.35,267445,0.0,0.0
2019-02-26,66.96,68.97,65.22,66.09,257068,0.0,0.0
2019-02-27,66.09,66.09,64.17,65.48,79766,0.0,0.0
2019-03-04,63.3,65.3,63.3,65.3,53668,0.0,0.0
2019-03-05,64.96,65.48,64.26,65.04,25292,0.0,0.0
2019-03-06,64.52,65.04,64.43,64.96,20584,0.0,0.0
2019-03-07,64.96,65.65,64.96,65.48,41933,0.0,0.0
2019-03-08,64.0,65.48,64.0,65.48,58105,0.0,0.0
2019-03-11,65.48,65.48,64.78,65.48,45305,0.0,0.0
2019-03-12,65.65,65.65,65.04,65.48,33323,0.0,0.0
2019-03-13,65.22,66.18,65.22,66.18,35337,0.0,0.0
2019-03-14,66.18,66.61,65.92,66.26,67111,0.0,0.0
2019-03-15,66.35,67.92,66.35,67.92,72292,0.0,0.0
2019-03-18,68.1,69.41,67.49,68.45,75097,0.0,0.0
2019-03-19,68.53,69.15,68.1,68.71,90877,0.0,0.0
2019-03-20,68.71,68.8,68.1,68.53,72521,0.0,0.0
2019-03-21,68.53,68.88,67.92,68.62,39246,0.0,0.0
2019-03-22,68.62,68.8,68.27,68.71,40971,0.0,0.0
2019-03-25,68.62,69.41,68.53,68.53,106729,0.0,0.0
2019-03-26,68.53,68.97,68.53,68.71,34924,0.0,0.0
2019-03-27,68.8,68.88,68.45,68.45,59922,0.0,0.0
2019-03-28,68.45,68.53,68.1,68.53,22639,0.0,0.0
2019-03-29,68.53,69.41,68.45,69.06,146619,0.0,0.0
2019-04-01,69.41,69.41,68.36,68.62,30996,0.0,0.0
2019-04-02,68.62,68.88,68.19,68.19,33491,0.0,0.0
2019-04-03,68.1,68.19,67.23,67.23,64057,0.0,0.0
2019-04-08,67.31,68.01,67.31,67.66,49594,0.0,0.0
2019-04-09,67.66,67.66,67.14,67.49,54502,0.0,0.0
2019-04-10,67.23,67.49,67.14,67.49,25811,0.0,0.0
2019-04-11,67.14,70.11,67.14,70.02,262591,0.0,0.0
2019-04-12,70.28,70.28,69.23,69.67,79867,0.0,0.0
2019-04-15,69.06,69.41,68.8,68.97,90704,0.0,0.0
2019-04-16,68.62,68.97,68.01,68.8,31209,0.0,0.0
2019-04-17,68.88,68.88,68.19,68.45,64124,0.0,0.0
2019-04-18,68.36,68.45,67.92,67.92,50914,0.0,0.0
2019-04-19,68.1,68.97,68.1,68.1,111892,0.0,0.0
2019-04-22,68.36,69.67,68.36,68.97,96451,0.0,0.0
2019-04-23,68.97,68.97,68.1,68.36,55328,0.0,0.0
2019-04-24,69.32,69.32,68.01,68.1,84049,0.0,0.0
2019-04-25,68.19,68.88,68.1,68.88,23233,0.0,0.0
2019-04-26,68.53,68.71,68.27,68.71,16194,0.0,0.0
2019-04-29,68.62,68.62,67.84,68.45,54326,0.0,0.0
2019-04-30,68.88,68.88,68.1,68.36,24102,0.0,0.0
2019-05-02,68.62,68.62,68.19,68.36,35146,0.0,0.0
2019-05-03,68.36,68.88,68.36,68.88,35311,0.0,0.0
2019-05-06,68.53,69.41,68.1,68.97,123985,0.0,0.0
2019-05-07,68.97,69.41,68.8,68.97,43739,0.0,0.0
2019-05-08,68.97,68.97,68.71,68.71,10487,0.0,0.0
2019-05-09,69.32,69.41,68.27,68.53,40705,0.0,0.0
2019-05-10,68.62,68.62,67.66,67.84,20071,0.0,0.0
2019-05-13,67.49,68.8,67.23,67.49,116836,0.0,0.0
2019-05-14,67.23,67.49,66.79,67.05,70545,0.0,0.0
2019-05-15,67.31,67.84,67.23,67.31,68876,0.0,0.0
2019-05-16,67.31,67.92,67.23,67.57,40082,0.0,0.0
2019-05-17,68.1,68.1,67.23,68.01,46348,0.0,0.0
2019-05-20,67.92,68.36,67.92,68.36,14441,0.0,0.0
2019-05-21,68.36,68.8,67.92,68.62,35184,0.0,0.0
2019-05-22,68.36,68.88,68.1,68.8,21521,0.0,0.0
