Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,15.65,15.73,15.6,15.69,10000,0.0,0
2017-10-20,15.69,15.91,15.56,15.56,26400,0.0,0
2017-10-23,15.6,15.6,15.51,15.6,25000,0.0,0
2017-10-24,15.6,15.6,15.56,15.6,5010,0.0,0
2017-10-25,15.6,15.69,15.51,15.56,60500,0.0,0
2017-10-26,15.51,15.6,15.51,15.6,20278,0.0,0
2017-10-27,15.56,15.69,15.47,15.69,34222,0.0,0
2017-10-30,15.56,15.6,15.42,15.6,27000,0.0,0
2017-10-31,15.6,15.65,15.47,15.65,3001,0.0,0
2017-11-01,15.69,15.69,15.24,15.56,86264,0.0,0
2017-11-02,15.56,15.56,15.56,15.56,18000,0.0,0
2017-11-03,15.47,15.87,15.47,15.78,32000,0.0,0
2017-11-06,15.78,15.78,15.69,15.78,3000,0.0,0
2017-11-07,15.69,15.69,15.69,15.69,1169,0.0,0
2017-11-08,15.69,15.69,15.51,15.65,38100,0.0,0
2017-11-09,15.51,15.6,15.24,15.29,104000,0.0,0
2017-11-10,15.24,15.33,15.2,15.29,52000,0.0,0
2017-11-13,15.24,15.29,15.2,15.24,32000,0.0,0
2017-11-14,15.42,15.42,15.15,15.33,44087,0.0,0
2017-11-15,15.2,15.24,15.11,15.15,18187,0.0,0
2017-11-16,15.15,15.2,15.15,15.2,2101,0.0,0
2017-11-17,15.2,15.2,15.2,15.2,12000,0.0,0
2017-11-20,15.2,15.2,14.93,14.97,16000,0.0,0
2017-11-21,15.2,15.24,15.15,15.15,27000,0.0,0
2017-11-22,15.02,15.15,15.02,15.15,20000,0.0,0
2017-11-23,15.38,15.38,15.2,15.2,12100,0.0,0
2017-11-24,15.2,15.2,15.2,15.2,23000,0.0,0
2017-11-27,15.15,15.2,15.11,15.2,52000,0.0,0
2017-11-28,15.2,15.2,15.15,15.15,10000,0.0,0
2017-11-29,15.11,15.11,14.97,15.11,62447,0.0,0
2017-11-30,14.97,14.97,14.88,14.88,59100,0.0,0
2017-12-01,14.93,14.93,14.79,14.79,35200,0.0,0
2017-12-04,14.88,15.24,14.79,15.06,54000,0.0,0
2017-12-05,14.93,15.2,14.93,15.2,10000,0.0,0
2017-12-06,15.2,15.2,14.84,14.84,13522,0.0,0
2017-12-07,14.88,15.11,14.88,14.88,16000,0.0,0
2017-12-08,14.88,15.02,14.88,14.88,12000,0.0,0
2017-12-11,14.97,15.2,14.88,15.15,45000,0.0,0
2017-12-12,14.93,15.02,14.79,15.02,34000,0.0,0
2017-12-13,15.02,15.02,14.88,14.88,10000,0.0,0
2017-12-14,14.97,14.97,14.79,14.97,18000,0.0,0
2017-12-15,14.84,14.93,14.7,14.84,31000,0.0,0
2017-12-18,14.97,14.97,14.79,14.79,6000,0.0,0
2017-12-19,14.88,15.02,14.79,15.02,7004,0.0,0
2017-12-20,14.84,14.97,14.84,14.97,75000,0.0,0
2017-12-21,14.97,15.15,14.88,15.15,22178,0.0,0
2017-12-22,15.06,15.24,14.79,15.24,37000,0.0,0
2017-12-25,15.06,15.15,14.93,15.15,14264,0.0,0
2017-12-26,15.15,15.15,14.93,15.15,10000,0.0,0
2017-12-27,15.15,15.15,15.02,15.15,10000,0.0,0
2017-12-28,15.02,15.11,14.97,15.11,13000,0.0,0
2017-12-29,15.06,15.2,15.02,15.2,17000,0.0,0
2018-01-02,15.06,15.11,15.02,15.11,8000,0.0,0
2018-01-03,14.93,15.2,14.93,15.2,25000,0.0,0
2018-01-04,15.06,15.06,15.02,15.06,24000,0.0,0
2018-01-05,15.06,15.2,14.88,15.06,83031,0.0,0
2018-01-08,15.02,15.11,14.88,15.11,32000,0.0,0
2018-01-09,14.93,15.11,14.93,15.11,16000,0.0,0
2018-01-10,14.97,15.11,14.88,15.11,44000,0.0,0
2018-01-11,15.02,15.11,15.02,15.11,4000,0.0,0
2018-01-12,15.02,15.11,14.97,15.11,14000,0.0,0
2018-01-15,14.93,15.06,14.88,15.02,47002,0.0,0
2018-01-16,15.02,15.06,14.93,15.06,16000,0.0,0
2018-01-17,15.02,15.02,14.88,15.02,37000,0.0,0
2018-01-18,15.02,15.02,14.88,14.88,64002,0.0,0
2018-01-19,14.93,14.93,14.84,14.84,27000,0.0,0
2018-01-22,14.88,15.06,14.88,15.06,19002,0.0,0
2018-01-23,15.06,15.06,14.79,14.88,97363,0.0,0
2018-01-24,14.88,14.97,14.79,14.97,35263,0.0,0
2018-01-25,14.97,15.02,14.88,14.88,27000,0.0,0
2018-01-26,14.88,15.06,14.84,15.06,8000,0.0,0
2018-01-29,14.84,15.02,14.79,14.84,53240,0.0,0
2018-01-30,14.79,14.88,14.79,14.88,17249,0.0,0
2018-01-31,14.88,14.97,14.88,14.97,6001,0.0,0
2018-02-01,14.88,14.93,14.88,14.88,5000,0.0,0
2018-02-02,14.79,14.88,14.7,14.88,47000,0.0,0
2018-02-05,14.7,14.84,14.7,14.84,64000,0.0,0
2018-02-06,14.7,14.7,14.43,14.61,106121,0.0,0
2018-02-07,14.57,14.75,14.57,14.75,10000,0.0,0
2018-02-08,14.75,14.75,14.61,14.75,28000,0.0,0
2018-02-09,14.75,14.75,14.75,14.75,0,0.0,0
2018-02-12,14.03,14.21,14.03,14.12,55065,0.0,0
2018-02-21,14.12,14.35,14.12,14.17,19000,0.0,0
2018-02-22,14.26,14.35,14.26,14.35,16100,0.0,0
2018-02-23,14.21,14.35,14.17,14.35,31011,0.0,0
2018-02-26,14.35,14.43,14.35,14.43,14065,0.0,0
2018-02-27,14.35,14.52,14.26,14.52,13000,0.0,0
2018-03-01,14.48,14.52,14.43,14.52,4000,0.0,0
2018-03-02,14.48,14.48,14.35,14.35,40000,0.0,0
2018-03-05,14.35,14.75,14.35,14.61,37000,0.0,0
2018-03-06,14.61,14.79,14.61,14.75,18000,0.0,0
2018-03-07,14.75,14.79,14.57,14.79,11000,0.0,0
2018-03-08,14.79,14.88,14.61,14.88,25000,0.0,0
2018-03-09,14.7,15.11,14.7,15.02,32000,0.0,0
2018-03-12,15.02,15.06,14.52,15.06,61176,0.0,0
2018-03-13,15.02,15.06,14.66,14.97,30790,0.0,0
2018-03-14,14.84,14.88,14.79,14.88,17200,0.0,0
2018-03-15,14.79,14.88,14.75,14.79,18190,0.0,0
2018-03-16,15.24,16.14,15.24,15.51,503000,0.0,0
2018-03-19,15.51,15.82,15.51,15.69,168000,0.0,0
2018-03-20,15.69,15.69,15.42,15.47,80000,0.0,0
2018-03-21,15.6,15.87,15.47,15.69,39060,0.0,0
2018-03-22,15.73,16.0,15.69,15.69,75000,0.0,0
2018-03-23,15.42,15.65,15.24,15.51,47000,0.0,0
2018-03-26,15.51,15.82,15.24,15.24,124000,0.0,0
2018-03-27,15.33,15.65,15.33,15.51,22101,0.0,0
2018-03-28,15.51,15.56,15.33,15.56,18000,0.0,0
2018-03-29,15.42,15.51,15.38,15.51,15000,0.0,0
2018-03-30,15.51,15.73,15.51,15.51,59000,0.0,0
2018-04-02,15.56,15.56,15.42,15.51,87000,0.0,0
2018-04-03,15.42,15.65,15.38,15.47,20000,0.0,0
2018-04-09,15.6,15.65,15.51,15.65,321000,0.0,0
2018-04-10,15.65,15.69,15.6,15.6,55000,0.0,0
2018-04-11,15.6,15.78,15.6,15.73,48000,0.0,0
2018-04-12,15.73,15.73,15.65,15.69,20000,0.0,0
2018-04-13,15.65,15.65,15.6,15.6,26000,0.0,0
2018-04-16,15.65,15.78,15.65,15.69,24001,0.0,0
2018-04-17,15.78,16.05,15.78,15.78,50000,0.0,0
2018-04-18,15.73,15.87,15.69,15.82,44000,0.0,0
2018-04-19,15.78,15.82,15.69,15.82,15103,0.0,0
2018-04-20,15.78,15.78,15.78,15.78,5000,0.0,0
2018-04-23,15.78,15.82,15.69,15.69,54000,0.0,0
2018-04-24,15.69,15.69,15.33,15.6,80000,0.0,0
2018-04-25,15.47,15.65,15.47,15.65,46100,0.0,0
2018-04-26,15.51,15.6,15.38,15.42,116000,0.0,0
2018-04-27,15.42,15.56,15.42,15.56,14000,0.0,0
2018-04-30,15.56,15.56,15.51,15.51,6000,0.0,0
2018-05-02,15.51,15.56,15.47,15.47,4051,0.0,0
2018-05-03,15.78,15.78,15.56,15.56,7103,0.0,0
2018-05-04,15.56,15.56,15.42,15.56,10000,0.0,0
2018-05-07,15.56,15.56,15.51,15.56,9102,0.0,0
2018-05-08,15.51,15.51,15.51,15.51,6120,0.0,0
2018-05-09,15.51,15.51,15.38,15.38,24000,0.0,0
2018-05-10,15.29,15.38,15.24,15.38,3000,0.0,0
2018-05-11,15.38,15.38,15.33,15.33,13000,0.0,0
2018-05-14,15.33,15.42,15.33,15.42,18000,0.0,0
2018-05-15,15.42,15.51,15.42,15.42,46000,0.0,0
2018-05-16,15.42,15.51,15.33,15.51,16000,0.0,0
2018-05-17,15.51,15.56,15.51,15.51,13000,0.0,0
2018-05-18,15.47,15.47,15.42,15.42,15000,0.0,0
2018-05-21,15.42,15.47,15.42,15.47,4000,0.0,0
2018-05-22,15.51,15.56,15.51,15.51,5000,0.0,0
2018-05-23,15.51,15.6,15.51,15.56,12001,0.0,0
2018-05-24,15.42,15.65,15.42,15.65,36144,0.0,0
2018-05-25,15.65,15.65,15.47,15.47,29140,0.0,0
2018-05-28,15.47,15.65,15.47,15.51,118000,0.0,0
2018-05-29,15.51,15.65,15.51,15.51,98000,0.0,0
2018-05-30,15.6,15.65,15.38,15.6,199001,0.0,0
2018-05-31,15.6,15.6,15.56,15.6,20022,0.0,0
2018-06-01,15.65,15.69,15.6,15.69,24000,0.0,0
2018-06-04,15.69,15.82,15.65,15.78,39004,0.0,0
2018-06-05,15.78,15.82,15.73,15.82,36000,0.0,0
2018-06-06,15.87,15.87,15.73,15.82,36544,0.0,0
2018-06-07,15.82,15.87,15.69,15.69,11000,0.0,0
2018-06-08,15.82,15.87,15.73,15.87,8254,0.0,0
2018-06-11,15.87,15.87,15.82,15.82,18000,0.0,0
2018-06-12,15.87,15.87,15.82,15.87,70000,0.0,0
2018-06-13,15.82,15.91,15.82,15.87,19000,0.0,0
2018-06-14,15.87,15.91,15.82,15.87,20053,0.0,0
2018-06-15,15.87,16.09,15.87,16.09,68000,0.0,0
2018-06-19,16.05,16.05,15.87,15.91,13335,0.0,0
2018-06-20,15.87,15.91,15.6,15.91,127000,0.0,0
2018-06-21,15.91,15.91,15.87,15.87,2025,0.0,0
2018-06-22,15.78,16.09,15.78,15.87,64000,0.0,0
2018-06-25,15.96,15.96,15.73,15.91,42000,0.0,0
2018-06-26,15.91,15.91,15.78,15.91,48080,0.0,0
2018-06-27,15.91,15.91,15.78,15.82,174000,0.0,0
2018-06-28,15.87,16.05,15.87,14.88,193000,0.0,0
2018-06-29,15.9,16.19,15.8,16.04,64000,1.2,0
2018-07-02,16.09,16.14,16.04,16.04,26000,0.0,0
2018-07-03,16.04,16.24,16.04,16.14,3000,0.0,0
2018-07-04,16.14,16.14,15.8,15.8,30000,0.0,0
2018-07-05,15.8,15.95,15.75,15.8,18000,0.0,0
2018-07-06,15.8,15.8,15.61,15.8,17000,0.0,0
2018-07-09,15.85,15.85,15.75,15.8,19000,0.0,0
2018-07-10,15.75,15.75,15.66,15.66,13000,0.0,0
2018-07-11,15.61,15.61,15.51,15.56,13000,0.0,0
2018-07-12,15.56,15.75,15.56,15.75,10000,0.0,0
2018-07-13,15.75,15.95,15.75,15.95,3000,0.0,0
2018-07-16,16.09,16.09,15.75,15.95,7000,0.0,0
2018-07-17,15.95,15.95,15.95,15.95,6010,0.0,0
2018-07-18,15.95,15.95,15.66,15.95,13000,0.0,0
2018-07-19,15.75,15.95,15.75,15.95,7000,0.0,0
2018-07-20,15.75,15.8,15.75,15.75,9000,0.0,0
2018-07-23,15.75,15.75,15.75,15.75,7000,0.0,0
2018-07-24,15.85,15.85,15.66,15.75,20393,0.0,0
2018-07-25,15.66,15.7,15.66,15.7,10000,0.0,0
2018-07-26,15.66,15.7,15.61,15.7,11000,0.0,0
2018-07-27,15.75,15.8,15.75,15.75,22005,0.0,0
2018-07-30,15.75,15.8,15.7,15.8,5000,0.0,0
2018-07-31,15.75,15.8,15.75,15.75,32004,0.0,0
2018-08-01,15.66,15.7,15.51,15.7,16000,0.0,0
2018-08-02,16.67,16.82,15.7,15.99,34000,0.0,0
2018-08-03,16.04,16.14,16.04,16.14,34054,0.0,0
2018-08-06,16.04,16.04,16.04,16.04,1000,0.0,0
2018-08-07,16.04,16.09,16.04,16.09,2000,0.0,0
2018-08-08,16.33,16.43,16.04,16.04,21000,0.0,0
2018-08-09,16.04,16.09,16.04,16.04,11000,0.0,0
2018-08-10,16.04,16.53,15.99,16.43,52000,0.0,0
2018-08-13,15.99,16.33,15.99,16.33,21000,0.0,0
2018-08-14,15.95,15.95,15.8,15.95,39000,0.0,0
2018-08-15,15.8,15.9,15.75,15.9,39000,0.0,0
2018-08-16,15.9,15.9,15.9,15.9,0,0.0,0
2018-08-17,15.9,15.99,15.9,15.95,17500,0.0,0
2018-08-20,15.95,15.95,15.95,15.95,1000,0.0,0
2018-08-21,15.75,15.85,15.75,15.85,6010,0.0,0
2018-08-22,15.8,15.8,15.8,15.8,1000,0.0,0
2018-08-23,15.8,15.8,15.8,15.8,6000,0.0,0
2018-08-24,15.7,15.95,15.7,15.95,3000,0.0,0
2018-08-27,16.24,16.24,16.09,16.09,3182,0.0,0
2018-08-28,16.09,16.09,15.95,16.09,7000,0.0,0
2018-08-29,15.8,16.09,15.8,16.09,6052,0.0,0
2018-08-30,15.99,15.99,15.99,15.99,1052,0.0,0
2018-08-31,15.8,16.14,15.75,15.8,9000,0.0,0
2018-09-03,15.8,15.8,15.61,15.61,32000,0.0,0
2018-09-04,15.61,15.66,15.61,15.66,8000,0.0,0
2018-09-05,15.7,15.7,15.66,15.66,6000,0.0,0
2018-09-06,15.66,15.66,15.56,15.61,21000,0.0,0
2018-09-07,15.66,15.66,15.56,15.56,16000,0.0,0
2018-09-10,15.56,15.61,15.56,15.56,21000,0.0,0
2018-09-11,15.56,15.56,15.56,15.56,14000,0.0,0
2018-09-12,15.56,15.56,15.56,15.56,3000,0.0,0
2018-09-13,15.66,15.66,15.66,15.66,11000,0.0,0
2018-09-14,15.66,15.66,15.61,15.61,18022,0.0,0
2018-09-17,15.61,15.61,15.61,15.61,15000,0.0,0
2018-09-18,15.61,15.61,15.46,15.61,34000,0.0,0
2018-09-19,15.61,15.61,15.61,15.61,1000,0.0,0
2018-09-20,15.56,15.56,15.56,15.56,2000,0.0,0
2018-09-21,15.56,15.56,15.56,15.56,2000,0.0,0
2018-09-25,15.56,15.56,15.56,15.56,0,0.0,0
2018-09-26,15.8,15.8,15.56,15.56,43000,0.0,0
2018-09-27,15.56,15.66,15.56,15.66,7269,0.0,0
2018-09-28,15.56,15.56,15.56,15.56,2169,0.0,0
2018-10-01,15.56,15.56,15.46,15.51,42000,0.0,0
2018-10-02,15.51,15.51,15.51,15.51,0,0.0,0
2018-10-03,15.51,15.51,15.51,15.51,7000,0.0,0
2018-10-04,15.51,15.51,15.51,15.51,13000,0.0,0
2018-10-05,15.46,15.56,15.41,15.56,4000,0.0,0
2018-10-08,15.56,15.56,15.37,15.46,21105,0.0,0
2018-10-09,15.37,15.41,15.37,15.37,48000,0.0,0
2018-10-11,15.32,15.32,14.26,14.3,71000,0.0,0
2018-10-12,14.3,14.98,14.3,14.98,37000,0.0,0
2018-10-15,14.98,14.98,14.83,14.83,10000,0.0,0
2018-10-16,14.83,14.83,14.83,14.83,0,0.0,0
2018-10-17,14.83,14.88,14.83,14.88,3000,0.0,0
2018-10-18,15.12,15.7,14.93,15.7,4000,0.0,0
2018-10-19,15.46,15.46,15.46,15.46,1000,0.0,0
2018-10-22,14.74,14.98,14.74,14.98,31000,0.0,0
2018-10-23,14.93,14.93,14.93,14.93,1000,0.0,0
2018-10-24,14.88,15.27,14.83,15.27,4000,0.0,0
2018-10-25,15.17,15.17,15.17,15.17,1000,0.0,0
2018-10-26,14.79,14.93,14.11,14.59,128000,0.0,0
2018-10-29,14.59,14.59,14.3,14.59,7000,0.0,0
2018-10-30,14.59,14.59,14.5,14.5,3000,0.0,0
2018-10-31,14.5,14.59,14.5,14.59,59000,0.0,0
2018-11-01,14.59,14.59,14.59,14.59,3000,0.0,0
2018-11-02,14.64,14.69,14.3,14.69,15000,0.0,0
2018-11-05,14.69,14.69,14.69,14.69,2000,0.0,0
2018-11-06,14.45,14.74,14.45,14.74,11000,0.0,0
2018-11-07,14.74,14.98,14.74,14.98,110000,0.0,0
2018-11-08,15.37,15.37,15.17,15.17,2000,0.0,0
2018-11-09,14.69,15.37,14.69,15.37,3000,0.0,0
2018-11-12,14.83,15.08,14.83,14.98,4011,0.0,0
2018-11-13,14.69,14.98,14.5,14.98,59000,0.0,0
2018-11-14,14.79,14.79,14.64,14.79,10000,0.0,0
2018-11-15,14.59,14.59,14.54,14.54,9000,0.0,0
2018-11-16,14.79,14.79,14.5,14.69,16000,0.0,0
2018-11-19,14.4,14.54,14.4,14.54,21000,0.0,0
2018-11-20,14.54,14.54,14.5,14.5,10000,0.0,0
2018-11-21,14.54,14.64,14.5,14.64,6000,0.0,0
2018-11-22,14.5,14.69,14.4,14.69,18000,0.0,0
2018-11-23,14.5,14.5,14.5,14.5,2000,0.0,0
2018-11-26,14.69,14.69,14.4,14.4,28000,0.0,0
2018-11-27,14.4,14.4,14.4,14.4,3000,0.0,0
2018-11-28,14.4,14.45,14.4,14.45,17000,0.0,0
2018-11-29,14.45,14.83,14.45,14.69,35000,0.0,0
2018-11-30,14.69,14.69,14.69,14.69,0,0.0,0
2018-12-03,14.69,14.69,14.69,14.69,1000,0.0,0
2018-12-04,14.59,14.59,14.5,14.5,3000,0.0,0
2018-12-05,14.54,14.54,14.54,14.54,10000,0.0,0
2018-12-06,14.5,14.54,14.35,14.54,42000,0.0,0
2018-12-07,14.5,14.64,14.35,14.4,9000,0.0,0
2018-12-10,14.4,15.41,14.4,14.5,15000,0.0,0
2018-12-11,14.5,14.5,14.4,14.5,9000,0.0,0
2018-12-12,14.5,14.5,14.5,14.5,5000,0.0,0
2018-12-13,14.54,14.59,14.54,14.59,3000,0.0,0
2018-12-14,14.54,14.54,14.4,14.5,8000,0.0,0
2018-12-17,14.5,14.5,14.3,14.5,10000,0.0,0
2018-12-18,14.5,14.5,14.5,14.5,1001,0.0,0
2018-12-19,14.5,14.5,14.5,14.5,1000,0.0,0
2018-12-20,14.5,14.5,14.4,14.4,33000,0.0,0
2018-12-21,14.54,14.59,14.4,14.59,14000,0.0,0
2018-12-24,14.5,14.5,14.5,14.5,150,0.0,0
2018-12-25,14.5,14.5,14.4,14.5,12000,0.0,0
2018-12-26,14.5,14.5,14.5,14.5,0,0.0,0
2018-12-27,14.64,15.12,14.64,15.12,14000,0.0,0
2018-12-28,15.17,15.17,15.17,15.17,1000,0.0,0
2019-01-02,15.17,15.27,15.17,15.27,7000,0.0,0
2019-01-03,15.27,15.27,15.27,15.27,0,0.0,0
2019-01-04,14.64,14.93,14.64,14.93,8000,0.0,0
2019-01-07,14.69,15.08,14.59,14.93,14000,0.0,0
2019-01-08,14.83,14.83,14.59,14.83,6000,0.0,0
2019-01-09,14.69,15.08,14.69,15.08,5000,0.0,0
2019-01-10,15.08,15.08,15.08,15.08,0,0.0,0
2019-01-11,15.08,15.08,15.08,15.08,0,0.0,0
2019-01-14,14.93,15.95,14.93,14.93,19000,0.0,0
2019-01-15,14.93,14.93,14.93,14.93,0,0.0,0
2019-01-16,14.88,15.46,14.88,15.41,12000,0.0,0
2019-01-17,15.03,15.03,14.98,15.03,13000,0.0,0
2019-01-18,14.83,14.93,14.83,14.93,2000,0.0,0
2019-01-21,14.93,14.98,14.88,14.98,5000,0.0,0
2019-01-22,15.27,15.27,14.88,15.12,4000,0.0,0
2019-01-23,15.08,15.75,15.03,15.03,25000,0.0,0
2019-01-24,14.98,15.22,14.98,15.22,10010,0.0,0
2019-01-25,15.17,15.17,15.17,15.17,1000,0.0,0
2019-01-28,15.46,15.66,15.08,15.32,23000,0.0,0
2019-01-29,15.12,15.41,14.98,15.22,12000,0.0,0
2019-01-30,15.37,15.85,15.17,15.17,7000,0.0,0
2019-02-11,14.79,14.93,14.74,14.79,147005,0.0,0
2019-02-12,14.79,15.46,14.64,14.98,58000,0.0,0
2019-02-13,14.98,14.98,14.98,14.98,1000,0.0,0
2019-02-14,15.12,15.56,15.08,15.37,19000,0.0,0
2019-02-15,15.61,15.75,15.46,15.66,38000,0.0,0
2019-02-18,15.9,15.95,15.9,15.95,3000,0.0,0
2019-02-19,15.95,15.95,15.66,15.66,22001,0.0,0
2019-02-20,15.56,15.66,15.56,15.66,2000,0.0,0
2019-02-21,15.46,15.85,15.41,15.85,14000,0.0,0
2019-02-22,15.66,15.66,15.51,15.51,5000,0.0,0
2019-02-25,15.51,15.61,15.51,15.61,3000,0.0,0
2019-02-26,15.61,15.61,15.46,15.46,7001,0.0,0
2019-02-27,15.9,15.9,15.56,15.75,11000,0.0,0
2019-03-04,15.85,15.85,15.37,15.37,54000,0.0,0
2019-03-05,15.51,15.7,15.41,15.7,3000,0.0,0
2019-03-06,15.37,15.66,15.32,15.66,6000,0.0,0
2019-03-07,15.7,15.9,15.56,15.56,3001,0.0,0
2019-03-08,15.85,15.85,15.46,15.51,17000,0.0,0
2019-03-11,15.61,15.61,15.37,15.46,17003,0.0,0
2019-03-12,15.37,15.56,15.37,15.56,7000,0.0,0
2019-03-13,15.27,15.27,14.88,15.17,121353,0.0,0
2019-03-14,15.37,15.37,15.08,15.17,7000,0.0,0
2019-03-15,15.17,15.22,15.08,15.17,13544,0.0,0
2019-03-18,15.08,15.12,14.98,14.98,19000,0.0,0
2019-03-19,15.27,15.37,15.08,15.22,20000,0.0,0
2019-03-20,15.22,15.22,14.83,14.98,23000,0.0,0
2019-03-21,15.08,15.12,14.83,15.08,12000,0.0,0
2019-03-22,15.37,15.37,15.08,15.08,22300,0.0,0
2019-03-25,15.08,15.27,15.08,15.27,5000,0.0,0
2019-03-26,15.22,15.22,15.12,15.17,12000,0.0,0
2019-03-27,15.27,15.27,14.98,15.08,27000,0.0,0
2019-03-28,15.08,15.12,15.08,15.12,6000,0.0,0
2019-03-29,15.12,15.17,14.98,14.98,26000,0.0,0
2019-04-01,14.98,15.08,14.98,14.98,10000,0.0,0
2019-04-02,15.08,15.08,15.03,15.08,7000,0.0,0
2019-04-03,15.08,15.08,14.98,15.03,26300,0.0,0
2019-04-08,14.98,14.98,14.88,14.88,27000,0.0,0
2019-04-09,14.74,15.08,14.74,15.08,36002,0.0,0
2019-04-10,14.88,15.08,14.88,15.08,18000,0.0,0
2019-04-11,14.93,15.03,14.83,14.93,34000,0.0,0
2019-04-12,15.08,15.32,15.08,15.32,4000,0.0,0
2019-04-15,15.32,15.46,15.27,15.37,8000,0.0,0
2019-04-16,15.32,15.46,15.32,15.32,8000,0.0,0
2019-04-17,15.32,15.32,15.03,15.12,23157,0.0,0
2019-04-18,15.12,15.37,14.98,15.12,8000,0.0,0
2019-04-19,15.17,15.17,15.03,15.17,7000,0.0,0
2019-04-22,15.17,15.17,15.08,15.08,3000,0.0,0
2019-04-23,15.08,15.08,14.88,15.08,8000,0.0,0
2019-04-24,15.08,15.41,14.98,15.03,24000,0.0,0
2019-04-25,15.32,15.32,15.03,15.08,9000,0.0,0
2019-04-26,15.03,15.27,15.03,15.08,16000,0.0,0
2019-04-29,15.08,15.08,15.08,15.08,9000,0.0,0
2019-04-30,15.08,15.17,15.08,15.17,8000,0.0,0
2019-05-02,15.17,15.17,15.17,15.17,100,0.0,0
2019-05-03,15.27,15.27,14.98,15.12,11100,0.0,0
2019-05-06,14.98,14.98,14.69,14.79,14000,0.0,0
2019-05-07,14.79,14.83,14.79,14.79,3000,0.0,0
2019-05-08,14.69,14.88,14.69,14.88,2000,0.0,0
2019-05-09,14.74,14.98,14.64,14.98,16000,0.0,0
2019-05-10,14.93,14.93,14.93,14.93,2100,0.0,0
2019-05-13,14.98,14.98,14.98,14.98,1000,0.0,0
2019-05-14,15.03,15.37,14.74,15.08,16001,0.0,0
2019-05-15,14.88,14.88,14.59,14.74,27000,0.0,0
2019-05-16,14.64,14.69,14.64,14.69,7258,0.0,0
2019-05-17,14.69,14.69,14.64,14.69,6180,0.0,0
2019-05-20,14.64,14.64,14.59,14.59,18100,0.0,0
2019-05-21,14.59,14.69,14.5,14.69,23000,0.0,0
2019-05-22,14.79,14.79,14.59,14.64,12000,0.0,0
2019-05-23,14.64,14.74,14.54,14.74,21000,0.0,0
2019-05-24,14.64,14.69,14.64,14.69,21000,0.0,0
2019-05-27,14.59,14.64,14.59,14.64,23000,0.0,0
2019-05-28,14.64,14.64,14.64,14.64,1080,0.0,0
2019-05-29,14.5,14.59,14.4,14.5,45000,0.0,0
2019-05-30,14.45,14.54,14.35,14.54,31002,0.0,0
2019-05-31,14.4,14.54,14.35,14.45,16000,0.0,0
2019-06-03,14.35,14.35,14.35,14.35,14000,0.0,0
2019-06-04,14.5,14.5,14.5,14.5,3001,0.0,0
2019-06-05,14.45,14.45,14.45,14.45,2000,0.0,0
2019-06-06,14.54,14.54,14.54,14.54,2000,0.0,0
2019-06-10,14.64,15.17,14.64,15.17,5000,0.0,0
2019-06-11,14.98,14.98,14.98,14.98,25,0.0,0
2019-06-12,14.5,14.69,14.5,14.69,2213,0.0,0
2019-06-13,14.69,14.69,14.69,14.69,0,0.0,0
2019-06-14,14.59,14.59,14.59,14.59,4000,0.0,0
2019-06-17,14.59,14.59,14.59,14.59,8000,0.0,0
2019-06-18,14.54,14.54,14.54,14.54,3000,0.0,0
2019-06-19,14.5,14.64,14.5,14.64,3000,0.0,0
2019-06-20,14.64,14.64,14.64,14.64,0,0.0,0
2019-06-21,14.64,14.64,14.64,14.64,0,0.0,0
2019-06-24,14.54,14.54,14.5,14.5,5000,0.0,0
2019-06-25,14.45,14.45,14.45,14.45,1000,0.0,0
2019-06-26,14.5,14.5,14.5,14.5,8000,0.0,0
2019-06-27,14.5,14.5,14.5,14.5,4000,0.0,0
2019-06-28,14.45,14.45,14.45,14.45,4000,0.0,0
2019-07-01,14.45,14.45,14.4,14.4,3000,0.0,0
2019-07-02,14.4,14.5,14.4,14.45,22035,0.0,0
2019-07-03,14.45,14.45,14.45,14.45,0,0.0,0
2019-07-04,14.45,14.45,14.4,14.45,19000,0.0,0
2019-07-05,14.45,14.45,14.4,14.45,54000,0.0,0
2019-07-08,14.45,14.45,14.45,14.45,3000,0.0,0
2019-07-09,14.4,14.45,14.35,14.4,33000,0.0,0
2019-07-10,14.45,14.45,14.35,14.4,65000,0.0,0
2019-07-11,14.5,14.5,14.45,14.45,15100,0.5,0
2019-07-12,14.45,14.5,13.85,14.4,22000,0.0,0
2019-07-15,14.4,14.4,14.4,14.4,2000,0.0,0
2019-07-16,14.4,14.4,14.4,14.4,0,0.0,0
2019-07-17,14.15,14.35,14.15,14.35,10001,0.0,0
2019-07-18,14.25,14.3,14.2,14.3,6000,0.0,0
2019-07-19,14.2,14.2,14.15,14.15,39000,0.0,0
2019-07-22,14.15,14.15,14.1,14.1,46000,0.0,0
2019-07-23,14.0,14.0,14.0,14.0,18000,0.0,0
2019-07-24,14.1,15.0,14.1,14.15,58000,0.0,0
2019-07-25,14.25,14.7,14.15,14.25,41000,0.0,0
2019-07-26,14.3,14.5,14.15,14.25,30000,0.0,0
2019-07-29,14.25,14.8,14.15,14.75,47000,0.0,0
2019-07-30,14.75,14.75,14.75,14.75,0,0.0,0
2019-07-31,14.75,14.8,14.35,14.8,48000,0.0,0
2019-08-01,14.75,14.75,14.75,14.75,1000,0.0,0
2019-08-02,14.8,14.8,14.3,14.3,41000,0.0,0
