Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-12,17.85,18.94,17.85,18.94,23170,0.0,0
2018-02-21,18.94,19.03,18.94,18.94,36267,0.0,0
2018-02-22,18.94,18.94,18.75,18.94,10074,0.0,0
2018-02-23,18.94,19.12,18.94,19.12,8059,0.0,0
2018-02-26,19.12,19.27,19.12,19.27,7051,0.0,0
2018-02-27,19.69,21.16,19.69,21.11,299204,0.0,0
2018-03-01,20.31,21.78,19.88,21.21,114845,0.0,0
2018-03-02,21.16,21.4,21.16,21.21,24178,0.0,0
2018-03-05,20.83,21.3,20.83,21.3,22163,0.0,0
2018-03-06,21.3,21.3,21.21,21.21,4029,0.0,0
2018-03-07,21.21,21.21,21.07,21.07,21155,0.0,0
2018-03-08,21.11,21.11,21.11,21.11,11081,0.0,0
2018-03-09,21.3,21.78,21.21,21.68,18133,0.0,0
2018-03-12,22.72,23.81,22.63,23.62,139024,0.0,0
2018-03-13,23.62,23.62,21.87,23.39,65482,0.0,0
2018-03-14,23.39,23.39,21.78,21.78,44326,0.0,0
2018-03-15,21.82,22.11,21.49,21.49,20148,0.0,0
2018-03-16,21.78,22.2,21.78,22.15,10074,0.0,0
2018-03-19,22.15,22.15,22.15,22.15,4029,0.0,0
2018-03-20,21.63,22.15,21.63,22.15,2015,0.0,0
2018-03-21,21.59,22.06,21.49,22.06,7051,0.0,0
2018-03-22,21.73,21.73,21.73,21.73,1007,0.0,0
2018-03-23,21.59,21.59,21.3,21.3,6044,0.0,0
2018-03-26,21.3,21.68,21.21,21.21,17126,0.0,0
2018-03-27,21.59,21.82,21.3,21.3,24178,0.0,0
2018-03-28,22.2,22.2,21.4,21.78,10074,0.0,0
2018-03-29,21.78,21.87,21.3,21.78,26192,0.0,0
2018-03-30,21.78,22.25,21.78,21.78,5037,0.0,0
2018-04-02,21.49,21.49,21.3,21.3,10074,0.0,0
2018-04-03,21.3,21.73,21.3,21.73,3022,0.0,0
2018-04-09,21.11,21.11,21.11,21.11,6044,0.0,0
2018-04-10,20.12,20.12,19.98,19.98,5037,0.0,0
2018-04-11,19.98,19.98,19.98,19.98,2014,0.0,0
2018-04-12,19.46,19.46,19.22,19.41,6044,0.0,0
2018-04-13,19.41,19.41,19.41,19.41,0,0.0,0
2018-04-16,19.41,19.41,19.41,19.41,9067,0.0,0
2018-04-17,20.31,20.31,20.31,20.31,3022,0.0,0
2018-04-18,19.93,19.93,19.88,19.88,3022,0.0,0
2018-04-19,19.88,19.88,19.88,19.88,0,0.0,0
2018-04-20,20.45,20.45,20.45,20.45,1007,0.0,0
2018-04-23,20.12,20.12,20.12,20.12,1007,0.0,0
2018-04-24,20.07,20.07,19.03,19.03,19140,0.0,0
2018-04-25,19.41,19.41,18.94,19.12,52385,0.0,0
2018-04-26,18.94,19.69,18.94,19.69,8059,0.0,0
2018-04-27,19.12,19.55,18.65,19.55,3022,0.0,0
2018-04-30,18.98,18.98,18.98,18.98,2014,0.0,0
2018-05-02,19.6,20.64,19.6,20.36,11081,0.0,0
2018-05-03,20.36,20.88,20.36,20.88,4029,0.0,0
2018-05-04,20.36,20.36,19.46,19.46,35259,0.0,0
2018-05-07,19.46,20.31,19.41,20.31,4029,0.0,0
2018-05-08,20.26,20.26,20.02,20.07,5037,0.0,0
2018-05-09,20.45,20.83,20.12,20.12,20148,0.0,0
2018-05-10,20.17,20.21,20.12,20.12,17126,0.0,0
2018-05-11,20.17,20.26,20.17,20.26,13096,0.0,0
2018-05-14,20.26,20.31,20.26,20.26,12089,0.0,0
2018-05-15,20.45,20.45,20.26,20.26,13096,0.0,0
2018-05-16,20.26,20.26,20.21,20.26,11081,0.0,0
2018-05-17,20.26,20.26,19.27,19.27,17126,0.0,0
2018-05-18,19.79,20.21,19.69,20.21,5037,0.0,0
2018-05-21,20.26,20.45,20.26,20.36,10074,0.0,0
2018-05-22,20.4,22.15,20.4,20.64,11101,0.0,0
2018-05-23,21.21,21.78,20.83,20.83,5037,0.0,0
2018-05-24,21.02,21.21,20.83,21.21,6044,0.0,0
2018-05-25,21.3,21.3,21.3,21.3,1027,0.0,0
2018-05-28,20.54,20.54,20.54,20.54,1007,0.0,0
2018-05-29,20.54,20.54,20.45,20.54,4029,0.0,0
2018-05-30,21.3,21.3,20.45,20.54,11081,0.0,0
2018-05-31,20.54,20.54,20.54,20.54,1007,0.0,0
2018-06-01,20.36,20.54,20.36,20.54,5037,0.0,0
2018-06-04,20.54,20.54,20.5,20.5,9066,0.0,0
2018-06-05,20.5,20.5,20.36,20.36,10074,0.0,0
2018-06-06,20.36,20.36,19.88,19.88,33244,0.0,0
2018-06-07,19.88,19.88,19.88,19.88,109808,0.0,0
2018-06-08,19.88,19.88,19.65,19.65,104771,0.0,0
2018-06-11,19.93,19.93,19.65,19.69,554081,0.0,0
2018-06-12,19.69,19.88,19.69,19.88,2014,0.0,0
2018-06-13,19.88,19.88,19.88,19.88,0,0.0,0
2018-06-14,20.78,20.78,18.94,18.94,270996,0.0,0
2018-06-15,19.41,19.79,19.41,19.69,12089,0.0,0
2018-06-19,20.17,21.59,20.17,21.3,27201,0.0,0
2018-06-20,21.78,21.82,20.78,20.83,15111,0.0,0
2018-06-21,19.69,20.83,19.69,20.83,512777,0.0,0
2018-06-22,20.83,20.88,20.83,20.88,3828,0.0,0
2018-06-25,20.83,20.83,20.83,20.83,3022,0.0,0
2018-06-26,20.78,20.83,20.36,20.73,11081,0.0,0
2018-06-27,20.64,20.64,20.45,20.45,16118,0.0,0
2018-06-28,20.17,20.17,20.12,20.17,22163,0.0,0
2018-06-29,20.26,20.26,20.26,20.26,1007,0.0,0
2018-07-02,20.21,20.21,20.21,20.21,11081,0.0,0
2018-07-03,20.26,20.26,20.26,20.26,7051,0.0,0
2018-07-04,20.31,20.31,20.26,20.26,5037,0.0,0
2018-07-05,20.31,20.31,20.26,20.26,12089,0.0,0
2018-07-06,20.26,20.26,19.98,19.98,9066,0.0,0
2018-07-09,19.98,20.12,19.98,19.98,1016487,0.0,0
2018-07-10,19.98,19.98,19.98,19.98,0,0.0,0
2018-07-11,19.98,20.07,19.93,19.93,9066,0.0,0
2018-07-12,20.17,20.36,20.17,20.36,3022,0.0,0
2018-07-13,20.45,20.45,20.45,20.45,5063,0.0,0
2018-07-16,20.26,20.26,20.26,20.26,1007,0.0,0
2018-07-17,20.36,20.45,20.36,20.45,3022,0.0,0
2018-07-18,20.36,20.45,20.36,20.45,108801,0.0,0
2018-07-19,20.45,20.45,20.36,20.36,2014,0.0,0
2018-07-20,20.36,20.36,20.36,20.36,1007,0.0,0
2018-07-23,19.12,20.31,19.12,20.31,3022,0.0,0
2018-07-24,20.31,20.31,20.31,20.31,0,0.0,0
2018-07-25,20.83,20.83,19.6,19.6,2014,0.0,0
2018-07-26,20.4,20.4,20.4,20.4,2014,0.0,0
2018-07-27,19.17,20.36,19.17,19.88,6044,0.0,0
2018-07-30,19.88,19.88,19.88,19.88,0,0.0,0
2018-07-31,20.4,20.45,20.4,20.45,3022,0.0,0
2018-08-01,20.4,21.3,20.4,20.59,7051,0.0,0
2018-08-02,20.59,20.59,20.59,20.59,0,0.0,0
2018-08-03,20.59,20.59,20.59,20.59,0,0.0,0
2018-08-06,19.69,19.69,19.5,19.5,7051,0.0,0
2018-08-07,19.6,19.6,19.6,19.6,2014,0.0,0
2018-08-08,20.31,20.36,19.74,19.74,4029,0.0,0
2018-08-09,19.79,20.07,19.41,19.41,5037,0.0,0
2018-08-10,19.6,19.6,19.6,19.6,1007,0.0,0
2018-08-13,20.36,20.64,20.36,20.45,4029,0.0,0
2018-08-14,20.5,20.5,20.02,20.02,4029,0.0,0
2018-08-15,20.73,20.83,20.17,20.64,14103,0.0,0
2018-08-16,20.73,20.83,20.73,20.83,6044,0.0,0
2018-08-17,20.83,20.83,20.36,20.36,8059,0.0,0
2018-08-20,20.78,20.83,20.17,19.41,418171,0.0,0
2018-08-21,20.7,21.68,20.6,21.39,10170,0.8,0
2018-08-22,20.4,20.4,20.4,20.4,1007,0.0,0
2018-08-23,20.4,20.4,20.4,20.4,0,0.0,0
2018-08-24,20.5,20.5,20.5,20.5,1007,0.0,0
2018-08-27,21.68,21.68,21.29,21.29,6044,0.0,0
2018-08-28,21.24,21.68,21.24,21.68,4126,0.0,0
2018-08-29,21.63,21.73,21.58,21.68,7051,0.0,0
2018-08-30,21.63,21.73,21.58,21.68,6044,0.0,0
2018-08-31,21.04,21.04,20.6,20.6,2014,0.0,0
2018-09-03,21.04,21.73,21.04,21.58,5037,0.0,0
2018-09-04,21.53,21.68,21.19,21.53,26192,0.0,0
2018-09-05,21.53,21.53,21.53,21.53,0,0.0,0
2018-09-06,21.53,21.53,21.53,21.53,0,0.0,0
2018-09-07,22.62,22.62,21.34,21.68,15111,0.0,0
2018-09-10,21.43,21.58,20.79,20.84,5037,0.0,0
2018-09-11,22.17,22.17,22.17,22.17,1007,0.0,0
2018-09-12,22.17,22.17,22.17,22.17,0,0.0,0
2018-09-13,22.17,22.17,22.17,22.17,0,0.0,0
2018-09-14,21.68,21.68,21.68,21.68,1007,0.0,0
2018-09-17,21.29,21.68,21.29,21.68,7051,0.0,0
2018-09-18,21.68,21.68,21.68,21.68,0,0.0,0
2018-09-19,21.68,21.68,21.68,21.68,1007,0.0,0
2018-09-20,21.68,21.68,21.68,21.68,2014,0.0,0
2018-09-21,21.68,21.68,21.68,21.68,4029,0.0,0
2018-09-25,21.53,21.58,21.53,21.58,3022,0.0,0
2018-09-26,21.39,21.43,20.99,20.99,6044,0.0,0
2018-09-27,20.99,20.99,20.99,20.99,0,0.0,0
2018-09-28,20.79,20.79,20.79,20.79,1007,0.0,0
2018-10-01,20.79,20.79,20.79,20.79,0,0.0,0
2018-10-02,21.29,21.29,20.6,20.6,6044,0.0,0
2018-10-03,20.89,20.89,20.65,20.7,11081,0.0,0
2018-10-04,20.89,20.89,20.6,20.6,11081,0.0,0
2018-10-05,20.25,20.25,20.25,20.25,2014,0.0,0
2018-10-08,20.25,20.25,20.25,20.25,0,0.0,0
2018-10-09,20.25,20.25,20.25,20.25,0,0.0,0
2018-10-11,19.22,19.27,18.72,18.92,187380,0.0,0
2018-10-12,18.82,19.17,18.72,19.17,422109,0.0,0
2018-10-15,19.32,19.32,19.27,19.27,6044,0.0,0
2018-10-16,19.41,19.41,19.41,19.41,5037,0.0,0
2018-10-17,19.56,19.76,19.56,19.71,13096,0.0,0
2018-10-18,19.32,19.61,19.32,19.61,205513,0.0,0
2018-10-19,19.02,19.12,19.02,19.12,101749,0.0,0
2018-10-22,18.92,19.02,18.92,19.02,2014,0.0,0
2018-10-23,18.87,18.87,18.87,18.87,1007,0.0,0
2018-10-24,19.02,19.02,19.02,19.02,1007,0.0,0
2018-10-25,18.72,18.72,18.72,18.72,3022,0.0,0
2018-10-26,18.72,18.82,18.72,18.82,2014,0.0,0
2018-10-29,18.82,18.82,18.82,18.82,0,0.0,0
2018-10-30,18.72,18.72,18.63,18.63,7051,0.0,0
2018-10-31,18.63,19.56,18.63,19.56,362671,0.0,0
2018-11-01,19.56,19.56,19.56,19.56,0,0.0,0
2018-11-02,19.56,19.56,19.56,19.56,0,0.0,0
2018-11-05,19.66,19.66,19.66,19.66,1007,0.0,0
2018-11-06,18.53,19.71,18.53,19.71,339500,0.0,0
2018-11-07,19.71,19.71,19.71,19.71,1007,0.0,0
2018-11-08,19.71,19.71,19.71,19.71,0,0.0,0
2018-11-09,19.71,19.71,19.71,19.71,0,0.0,0
2018-11-12,19.71,19.71,19.71,19.71,0,0.0,0
2018-11-13,19.71,19.71,19.71,19.71,0,0.0,0
2018-11-14,19.07,19.07,18.82,18.92,13096,0.0,0
2018-11-15,18.72,18.82,18.63,18.82,3022,0.0,0
2018-11-16,18.63,19.46,18.63,19.46,4029,0.0,0
2018-11-19,20.94,20.94,20.94,20.94,1007,0.0,0
2018-11-20,19.22,19.22,18.92,18.92,4029,0.0,0
2018-11-21,19.32,19.32,19.32,19.32,1007,0.0,0
2018-11-22,18.97,19.41,18.97,19.41,2014,0.0,0
2018-11-23,20.5,20.5,20.5,20.5,1007,0.0,0
2018-11-26,20.4,20.4,20.4,20.4,1007,0.0,0
2018-11-27,20.06,20.06,18.72,19.71,14106,0.0,0
2018-11-28,18.72,19.17,18.53,18.53,11081,0.0,0
2018-11-29,18.82,18.82,18.72,18.72,2014,0.0,0
2018-11-30,18.72,19.37,18.72,19.37,2014,0.0,0
2018-12-03,19.37,19.37,19.22,19.22,2156,0.0,0
2018-12-04,19.17,19.66,19.17,19.66,2014,0.0,0
2018-12-05,18.76,19.71,18.76,19.71,5000,0.0,0
2018-12-06,19.71,19.71,19.71,19.71,0,0.0,0
2018-12-07,19.61,19.61,18.91,18.91,2000,0.0,0
2018-12-10,19.01,19.96,19.01,19.96,3040,0.0,0
2018-12-11,19.96,19.96,19.96,19.96,0,0.0,0
2018-12-12,19.96,19.96,19.96,19.96,0,0.0,0
2018-12-13,19.96,19.96,19.96,19.96,0,0.0,0
2018-12-14,19.21,19.26,19.21,19.21,4000,0.0,0
2018-12-17,19.71,19.71,19.66,19.66,2000,0.0,0
2018-12-18,19.71,19.71,19.46,19.46,8000,0.0,0
2018-12-19,19.56,19.86,18.86,19.36,52000,0.0,0
2018-12-20,19.06,19.31,18.86,19.31,29000,0.0,0
2018-12-21,19.31,19.31,19.31,19.31,2000,0.0,0
2018-12-24,19.61,20.8,18.47,18.47,34150,0.0,0
2018-12-25,18.81,18.81,18.52,18.81,7000,0.0,0
2018-12-26,18.81,18.81,18.47,18.47,6000,0.0,0
2018-12-27,17.32,18.17,17.32,17.92,62488,0.0,0
2018-12-28,17.77,17.87,17.72,17.77,39000,0.0,0
2019-01-02,17.77,17.82,17.62,17.62,36000,0.0,0
2019-01-03,17.62,17.87,17.62,17.87,9000,0.0,0
2019-01-04,17.67,17.67,17.62,17.62,6000,0.0,0
2019-01-07,17.52,17.77,17.52,17.77,15000,0.0,0
2019-01-08,17.77,17.82,17.77,17.82,8000,0.0,0
2019-01-09,17.82,17.87,17.77,17.77,9000,0.0,0
2019-01-10,17.87,18.12,17.87,17.97,9000,0.0,0
2019-01-11,17.87,18.07,17.87,17.97,3000,0.0,0
2019-01-14,18.22,18.22,17.77,17.87,5000,0.0,0
2019-01-15,17.87,17.87,17.87,17.87,4434000,0.0,0
2019-01-16,17.87,17.92,17.87,17.92,2134999,0.0,0
2019-01-17,18.17,18.17,17.97,18.12,13000,0.0,0
2019-01-18,18.32,18.32,18.32,18.32,2000,0.0,0
2019-01-21,18.37,18.67,18.37,18.47,26000,0.0,0
2019-01-22,17.97,17.97,17.97,17.97,2000,0.0,0
2019-01-23,18.02,18.47,17.97,18.07,13000,0.0,0
2019-01-24,18.12,18.32,18.02,18.02,32000,0.0,0
2019-01-25,18.52,18.52,17.97,17.97,35000,0.0,0
2019-01-28,18.27,18.27,17.92,17.92,3000,0.0,0
2019-01-29,18.12,18.47,18.07,18.37,5000,0.0,0
2019-01-30,18.22,18.37,18.07,18.37,7000,0.0,0
2019-02-11,18.62,18.62,18.37,18.37,14000,0.0,0
2019-02-12,18.27,18.57,18.27,18.42,12000,0.0,0
2019-02-13,18.47,18.47,18.32,18.37,8000,0.0,0
2019-02-14,18.57,18.57,18.22,18.22,4100,0.0,0
2019-02-15,18.27,18.27,18.27,18.27,1000,0.0,0
2019-02-18,18.42,18.62,18.42,18.47,16000,0.0,0
2019-02-19,18.42,18.52,18.42,18.47,4000,0.0,0
2019-02-20,18.52,18.52,18.47,18.47,4000,0.0,0
2019-02-21,18.47,18.47,18.47,18.47,4000,0.0,0
2019-02-22,18.47,18.67,18.47,18.62,23000,0.0,0
2019-02-25,18.62,18.86,18.47,18.47,71000,0.0,0
2019-02-26,18.47,18.52,18.47,18.52,37000,0.0,0
2019-02-27,18.52,18.91,18.52,18.86,35000,0.0,0
2019-03-04,19.36,20.75,19.36,20.75,121150,0.0,0
2019-03-05,20.35,20.35,19.26,20.06,230000,0.0,0
2019-03-06,20.06,20.06,19.86,19.96,56000,0.0,0
2019-03-07,19.06,19.86,19.06,19.86,16000,0.0,0
2019-03-08,19.71,19.91,19.66,19.86,20000,0.0,0
2019-03-11,19.86,20.06,19.86,20.01,34000,0.0,0
2019-03-12,20.01,20.7,20.01,20.45,57000,0.0,0
2019-03-13,20.3,20.45,20.3,20.45,14000,0.0,0
2019-03-14,20.5,20.65,20.4,20.4,32000,0.0,0
2019-03-15,20.8,20.8,20.3,20.3,2000,0.0,0
2019-03-18,20.45,20.85,20.45,20.45,13050,0.0,0
2019-03-19,20.75,20.75,20.35,20.45,28000,0.0,0
2019-03-20,20.75,20.75,20.5,20.5,2000,0.0,0
2019-03-21,20.3,20.35,19.86,19.86,27000,0.0,0
2019-03-22,19.86,20.35,19.86,19.86,33000,0.0,0
2019-03-25,19.86,19.86,19.86,19.86,8000,0.0,0
2019-03-26,20.35,20.35,20.06,20.3,108000,0.0,0
2019-03-27,20.35,20.35,20.3,20.3,9000,0.0,0
2019-03-28,20.3,20.3,20.15,20.15,106000,0.0,0
2019-03-29,20.2,20.2,20.15,20.15,4000,0.0,0
2019-04-01,20.15,20.15,20.15,20.15,7000,0.0,0
2019-04-02,20.9,20.9,20.2,20.6,8000,0.0,0
2019-04-03,20.3,20.3,19.96,20.15,16000,0.0,0
2019-04-08,20.1,20.2,20.1,20.15,17090,0.0,0
2019-04-09,20.15,20.6,20.15,20.6,6000,0.0,0
2019-04-10,20.75,20.95,20.55,20.65,231000,0.0,0
2019-04-11,20.8,20.8,20.5,20.5,20000,0.0,0
2019-04-12,20.5,20.5,20.4,20.4,94000,0.0,0
2019-04-15,20.85,20.85,20.5,20.5,14000,0.0,0
2019-04-16,21.25,21.25,20.45,20.9,163000,0.0,0
2019-04-17,21.05,21.05,20.7,20.95,43000,0.0,0
2019-04-18,21.35,21.35,20.45,20.45,13000,0.0,0
2019-04-19,20.3,20.75,20.25,20.3,59842,0.0,0
2019-04-22,20.25,20.35,20.25,20.35,9000,0.0,0
2019-04-23,20.35,20.35,20.35,20.35,0,0.0,0
2019-04-24,20.35,20.35,20.06,20.1,13000,0.0,0
2019-04-25,20.06,20.06,19.96,19.96,109000,0.0,0
2019-04-26,20.15,20.15,20.06,20.06,2000,0.0,0
2019-04-29,20.15,22.04,20.15,20.85,188198,0.0,0
2019-04-30,20.8,20.8,20.8,20.8,1000,0.0,0
2019-05-02,20.8,20.8,20.8,20.8,10000,0.0,0
2019-05-03,20.8,20.8,20.8,20.8,0,0.0,0
2019-05-06,20.85,20.85,19.91,19.91,53000,0.0,0
2019-05-07,19.91,20.06,19.91,20.06,5000,0.0,0
2019-05-08,20.1,20.1,20.06,20.06,3000,0.0,0
2019-05-09,20.06,20.2,20.06,20.06,9000,0.0,0
2019-05-10,20.15,20.45,19.86,19.86,10000,0.0,0
2019-05-13,19.86,19.86,19.61,19.81,22000,0.0,0
2019-05-14,19.81,19.81,19.51,19.51,7000,0.0,0
2019-05-15,20.2,20.2,20.2,20.2,1000,0.0,0
2019-05-16,20.2,20.2,20.2,20.2,0,0.0,0
2019-05-17,19.86,19.86,19.81,19.81,2000,0.0,0
2019-05-20,19.86,20.35,19.71,19.71,8209,0.0,0
2019-05-21,19.76,20.6,19.76,20.6,4000,0.0,0
2019-05-22,20.4,20.75,20.35,20.75,3000,0.0,0
2019-05-23,20.35,20.35,20.35,20.35,1000,0.0,0
2019-05-24,20.35,20.35,20.35,20.35,1000,0.0,0
2019-05-27,20.4,20.65,20.4,20.6,5000,0.0,0
2019-05-28,20.65,20.65,20.25,20.25,7000,0.0,0
2019-05-29,20.4,20.4,20.4,20.4,1000,0.0,0
2019-05-30,20.3,20.3,20.25,20.25,5000,0.0,0
2019-05-31,20.35,20.55,20.25,20.25,5000,0.0,0
2019-06-03,20.25,20.25,20.25,20.25,0,0.0,0
2019-06-04,20.4,20.4,20.4,20.4,1000,0.0,0
2019-06-05,20.4,20.4,20.4,20.4,0,0.0,0
2019-06-06,20.55,20.55,20.55,20.55,1000,0.0,0
2019-06-10,20.65,20.85,20.65,20.85,2000,0.0,0
2019-06-11,20.85,20.95,20.45,20.85,10000,0.0,0
2019-06-12,20.8,20.85,20.8,20.85,14000,0.0,0
2019-06-13,20.8,20.85,20.35,20.35,3000,0.0,0
2019-06-14,20.35,20.35,20.35,20.35,0,0.0,0
2019-06-17,20.35,20.35,20.35,20.35,0,0.0,0
2019-06-18,20.35,20.35,20.35,20.35,0,0.0,0
2019-06-19,20.85,20.85,20.85,20.85,1000,0.0,0
2019-06-20,20.75,20.75,20.75,20.75,1000,0.0,0
2019-06-21,20.75,20.75,20.75,20.75,0,0.0,0
2019-06-24,20.85,21.35,20.85,20.95,3000,0.0,0
2019-06-25,20.65,20.7,20.35,20.7,11000,0.0,0
2019-06-26,20.7,20.7,20.7,20.7,0,0.0,0
2019-06-27,20.8,20.85,20.06,20.85,14000,0.0,0
2019-06-28,20.7,20.85,20.55,20.85,304000,0.0,0
2019-07-01,20.85,20.85,20.6,20.6,6000,0.0,0
2019-07-02,21.1,21.1,20.75,20.85,12000,0.0,0
2019-07-03,20.85,20.85,20.85,20.85,0,0.0,0
2019-07-04,20.85,20.85,20.85,20.85,0,0.0,0
2019-07-05,20.65,20.65,20.45,20.45,42000,0.0,0
2019-07-08,20.45,20.45,20.45,20.45,0,0.0,0
2019-07-09,20.5,20.5,20.35,20.35,18000,0.0,0
2019-07-10,20.5,20.5,20.45,20.5,6000,0.0,0
2019-07-11,20.5,20.5,20.5,20.5,1000,0.0,0
2019-07-12,20.5,20.5,20.35,20.35,2000,0.0,0
2019-07-15,20.85,20.85,20.35,20.35,7000,0.0,0
2019-07-16,20.35,20.35,20.35,20.35,1000,0.0,0
2019-07-17,20.35,20.35,20.35,20.35,2000,0.0,0
2019-07-18,20.35,20.35,20.35,20.35,5000,0.0,0
2019-07-19,20.35,20.35,20.35,20.35,4000,0.0,0
2019-07-22,20.35,20.35,20.25,20.25,9000,0.0,0
2019-07-23,20.25,20.25,20.25,20.25,5000,0.0,0
2019-07-24,20.25,20.25,20.25,20.25,1000,0.0,0
2019-07-25,20.25,20.25,20.25,20.25,0,0.0,0
2019-07-26,20.15,20.15,20.15,20.15,15000,0.0,0
2019-07-29,20.15,20.5,20.15,20.5,4000,0.0,0
2019-07-30,20.15,20.15,20.15,20.15,44000,0.0,0
2019-07-31,20.15,20.15,20.15,20.15,50000,0.0,0
2019-08-01,20.15,20.15,20.15,20.15,13000,0.0,0
2019-08-02,20.2,20.2,20.2,20.2,2000,0.0,0
2019-08-05,20.2,22.19,20.2,20.6,31000,0.0,0
2019-08-06,20.35,20.35,20.35,20.35,1000,0.0,0
2019-08-07,20.15,20.25,20.15,20.25,4093,0.0,0
2019-08-08,20.15,20.3,20.15,20.3,12000,0.0,0
2019-08-12,20.3,20.3,20.3,20.3,0,0.0,0
2019-08-13,20.3,20.45,20.3,20.35,61000,0.0,0
2019-08-14,20.45,20.75,20.4,20.4,64000,0.0,0
2019-08-15,20.45,20.55,20.4,20.4,6000,0.0,0
2019-08-16,20.4,20.4,20.4,20.4,1000,0.0,0
2019-08-19,20.45,20.5,20.45,20.5,10000,0.0,0
2019-08-20,20.65,20.65,20.55,20.55,6000,0.0,0
2019-08-21,20.55,20.55,20.55,20.55,0,0.0,0
2019-08-22,20.55,20.55,20.55,20.55,1000,0.0,0
2019-08-23,20.35,20.4,20.35,20.4,4000,0.0,0
2019-08-26,20.45,20.45,20.45,20.45,3000,0.0,0
2019-08-27,20.45,20.45,20.45,20.45,0,0.0,0
2019-08-28,20.85,21.05,20.75,20.75,9000,0.0,0
2019-08-29,20.4,20.4,20.4,20.4,16000,0.15,0
2019-08-30,20.5,20.5,20.5,20.5,7000,0.0,0
2019-09-02,20.5,20.5,20.5,20.5,2000,0.0,0
2019-09-03,20.5,20.5,20.5,20.5,0,0.0,0
2019-09-04,20.3,20.45,20.1,20.2,59000,0.0,0
2019-09-05,20.2,20.2,20.2,20.2,0,0.0,0
2019-09-06,20.2,20.2,20.2,20.2,20000,0.0,0
2019-09-10,20.35,20.35,20.35,20.35,1000,0.0,0
2019-09-11,20.35,20.35,20.35,20.35,0,0.0,0
2019-09-12,20.35,20.35,20.35,20.35,2000,0.0,0
2019-09-16,20.3,20.35,20.3,20.3,5000,0.0,0
2019-09-17,20.25,20.25,20.25,20.25,1000,0.0,0
2019-09-18,20.25,20.25,20.25,20.25,0,0.0,0
2019-09-19,20.3,20.3,20.3,20.3,124000,0.0,0
2019-09-20,20.4,20.5,20.25,20.25,171000,0.0,0
2019-09-23,20.25,20.7,20.0,20.2,177000,0.0,0
2019-09-24,20.25,21.0,20.25,20.55,242000,0.0,0
2019-09-25,20.15,20.25,20.15,20.25,11000,0.0,0
2019-09-26,20.4,21.0,20.4,20.6,27000,0.0,0
2019-09-27,20.8,20.8,20.8,20.8,2000,0.0,0
2019-10-01,20.35,20.35,20.35,20.35,1000,0.0,0
2019-10-02,20.35,20.35,20.35,20.35,0,0.0,0
2019-10-03,20.2,20.2,20.2,20.2,1000,0.0,0
2019-10-04,20.2,20.2,20.2,20.2,10000,0.0,0
2019-10-07,20.8,21.45,20.55,20.55,128000,0.0,0
2019-10-08,20.95,20.95,20.45,20.45,6000,0.0,0
2019-10-09,20.45,20.45,20.45,20.45,3000,0.0,0
2019-10-14,21.0,21.0,20.5,20.5,7000,0.0,0
2019-10-15,20.35,20.4,20.35,20.35,6000,0.0,0
2019-10-16,20.4,20.4,20.4,20.4,14000,0.0,0
2019-10-17,20.4,20.4,20.35,20.35,15000,0.0,0
2019-10-18,20.35,20.35,20.2,20.2,6000,0.0,0
2019-10-21,20.45,20.45,20.45,20.45,5000,0.0,0
2019-10-22,20.45,20.45,20.45,20.45,0,0.0,0
2019-10-23,20.3,20.3,20.3,20.3,8000,0.0,0
2019-10-24,20.4,20.65,20.4,20.45,36000,0.0,0
2019-10-25,20.4,20.4,20.4,20.4,1000,0.0,0
2019-10-28,20.4,20.4,20.4,20.4,6000,0.0,0
2019-10-29,20.4,20.4,20.4,20.4,0,0.0,0
2019-10-30,20.4,20.9,20.4,20.45,26523,0.0,0
2019-10-31,20.45,20.45,20.45,20.45,1000,0.0,0
2019-11-01,20.85,20.9,20.45,20.45,70000,0.0,0
2019-11-04,20.35,20.35,20.05,20.35,19000,0.0,0
2019-11-05,20.35,20.35,20.05,20.35,19000,0.0,0
2019-11-06,20.1,20.3,20.0,20.3,24000,0.0,0
2019-11-07,20.15,20.2,19.95,20.2,36000,0.0,0
2019-11-08,20.05,20.25,20.0,20.25,12000,0.0,0
2019-11-11,19.6,20.2,19.6,20.2,1172000,0.0,0
2019-11-12,19.8,20.45,19.8,20.45,482000,0.0,0
2019-11-13,20.2,20.2,20.2,20.2,1000,0.0,0
2019-11-14,20.2,20.2,20.2,20.2,1000,0.0,0
2019-11-15,20.2,20.25,20.0,20.25,6000,0.0,0
2019-11-18,20.8,20.95,18.35,20.15,58000,0.0,0
2019-11-19,19.9,20.25,19.9,20.25,24000,0.0,0
2019-11-20,19.9,20.25,19.9,20.25,24000,0.0,0
2019-11-21,20.15,20.15,20.15,20.15,1000,0.0,0
2019-11-22,20.2,20.55,20.15,20.55,3000,0.0,0
2019-11-25,20.65,20.65,20.25,20.25,7000,0.0,0
2019-11-26,20.2,20.2,20.15,20.15,5000,0.0,0
2019-11-27,20.2,20.2,20.15,20.15,5000,0.0,0
2019-11-28,20.4,20.95,20.3,20.95,5000,0.0,0
2019-11-29,20.4,20.95,20.3,20.95,5000,0.0,0
2019-12-02,20.4,20.4,20.4,20.4,1000,0.0,0
2019-12-03,20.4,20.4,20.4,20.4,1000,0.0,0
2019-12-04,20.4,20.4,20.4,20.4,1000,0.0,0
