Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-08,29.48,29.57,29.09,29.33,76150,0.0,0.0
2017-09-11,29.52,29.52,28.76,28.76,78735,0.0,0.0
2017-09-12,28.62,28.66,28.47,28.57,57350,0.0,0.0
2017-09-13,28.62,28.62,28.04,28.52,42450,0.0,0.0
2017-09-14,28.38,28.81,28.14,28.62,44453,0.0,0.0
2017-09-15,28.23,28.33,28.04,28.33,38829,0.0,0.0
2017-09-18,28.66,28.66,27.75,27.95,63176,0.0,0.0
2017-09-19,28.09,28.23,27.95,28.04,40531,0.0,0.0
2017-09-20,28.23,28.33,27.9,27.9,49200,0.0,0.0
2017-09-21,27.9,28.33,27.9,27.95,46528,0.0,0.0
2017-09-22,27.75,27.8,27.32,27.47,125500,0.0,0.0
2017-09-25,27.9,27.9,26.65,26.7,131758,0.0,0.0
2017-09-26,26.7,26.75,26.32,26.32,114032,0.0,0.0
2017-09-27,26.41,26.65,26.37,26.37,34615,0.0,0.0
2017-09-28,26.46,26.8,26.37,26.8,38600,0.0,0.0
2017-09-29,26.89,26.89,26.56,26.7,45250,0.0,0.0
2017-10-02,26.61,26.65,26.41,26.51,42500,0.0,0.0
2017-10-03,26.7,26.7,26.41,26.61,48550,0.0,0.0
2017-10-05,26.51,26.8,26.51,26.75,22500,0.0,0.0
2017-10-06,26.8,26.94,26.46,26.46,26717,0.0,0.0
2017-10-11,26.41,26.51,25.36,25.41,184324,0.0,0.0
2017-10-12,25.36,26.41,24.55,26.41,239650,0.0,0.0
2017-10-13,25.84,26.18,25.84,25.89,32118,0.0,0.0
2017-10-16,25.79,26.37,25.79,26.08,60974,0.0,0.0
2017-10-17,26.27,26.27,25.46,25.46,38990,0.0,0.0
2017-10-18,25.12,25.41,24.88,24.88,44742,0.0,0.0
2017-10-19,25.51,25.51,24.93,25.17,28721,0.0,0.0
2017-10-20,24.98,25.17,24.88,24.98,29850,0.0,0.0
2017-10-23,25.36,26.89,25.36,26.7,155310,0.0,0.0
2017-10-24,27.56,27.95,27.23,27.75,215729,0.0,0.0
2017-10-25,27.9,27.9,27.28,27.32,98348,0.0,0.0
2017-10-26,27.32,28.76,26.89,28.57,316050,0.0,0.0
2017-10-27,28.52,29.67,28.52,29.09,296720,0.0,0.0
2017-10-30,29.09,31.73,29.09,31.2,673301,0.0,0.0
2017-10-31,31.87,32.2,30.53,30.72,526754,0.0,0.0
2017-11-01,30.53,30.53,28.62,29.24,305950,0.0,0.0
2017-11-02,29.57,29.91,29.38,29.38,64600,0.0,0.0
2017-11-03,29.48,29.48,29.09,29.29,47150,0.0,0.0
2017-11-06,29.29,29.48,28.71,28.81,118500,0.0,0.0
2017-11-07,28.81,29.0,28.52,28.62,57429,0.0,0.0
2017-11-08,28.76,28.9,28.42,28.81,65550,0.0,0.0
2017-11-09,28.81,29.38,28.42,28.62,103922,0.0,0.0
2017-11-10,28.33,28.76,28.33,28.71,43050,0.0,0.0
2017-11-13,28.57,29.0,27.75,27.85,205556,0.0,0.0
2017-11-14,26.32,28.71,26.32,27.47,239099,0.0,0.0
2017-11-15,26.89,27.42,26.89,27.13,182961,0.0,0.0
2017-11-16,26.89,27.28,26.7,27.08,184960,0.0,0.0
2017-11-17,27.08,27.13,26.7,27.08,146999,0.0,0.0
2017-11-20,27.08,28.23,27.08,27.99,142680,0.0,0.0
2017-11-21,28.04,29.38,28.04,28.9,176743,0.0,0.0
2017-11-22,29.57,29.57,28.66,28.81,151659,0.0,0.0
2017-11-23,28.71,29.43,28.71,29.29,159068,0.0,0.0
2017-11-24,29.33,29.57,29.33,29.48,182227,0.0,0.0
2017-11-27,29.48,30.05,29.48,29.86,216523,0.0,0.0
2017-11-28,29.67,29.96,29.67,29.91,100600,0.0,0.0
2017-11-29,30.05,30.34,30.0,30.19,143529,0.0,0.0
2017-11-30,30.19,30.19,28.71,28.71,166694,0.0,0.0
2017-12-01,28.71,29.09,28.71,28.76,135609,0.0,0.0
2017-12-04,28.9,29.76,28.9,29.14,132089,0.0,0.0
2017-12-05,30.53,30.53,29.48,29.48,127882,0.0,0.0
2017-12-06,29.86,29.86,29.48,29.57,72300,0.0,0.0
2017-12-07,29.81,29.81,28.71,28.9,76526,0.0,0.0
2017-12-08,29.19,29.24,28.57,29.05,87177,0.0,0.0
2017-12-11,29.57,29.57,28.71,29.19,67650,0.0,0.0
2017-12-12,29.09,29.76,29.09,29.29,38999,0.0,0.0
2017-12-13,29.67,29.67,29.24,29.43,36190,0.0,0.0
2017-12-14,29.86,30.34,29.86,29.86,160624,0.0,0.0
2017-12-15,30.24,30.29,29.76,29.86,105150,0.0,0.0
2017-12-18,30.43,30.53,30.19,30.48,158756,0.0,0.0
2017-12-19,30.86,30.91,30.58,30.77,225915,0.0,0.0
2017-12-20,31.3,33.69,31.2,32.73,1010703,0.0,0.0
2017-12-21,32.06,32.49,31.49,32.16,834013,0.0,0.0
2017-12-22,31.87,33.11,31.87,32.73,262829,0.0,0.0
2017-12-25,32.35,33.16,31.1,31.1,444060,0.0,0.0
2017-12-26,30.39,30.39,29.43,29.91,342359,0.0,0.0
2017-12-27,30.15,30.15,29.67,29.96,61363,0.0,0.0
2017-12-28,29.96,30.43,29.81,30.15,60334,0.0,0.0
2017-12-29,30.43,30.58,29.96,30.58,81450,0.0,0.0
2018-01-02,30.58,30.77,30.39,30.58,75000,0.0,0.0
2018-01-03,30.58,31.01,29.67,29.96,97533,0.0,0.0
2018-01-04,30.91,30.91,29.29,29.29,209629,0.0,0.0
2018-01-05,29.76,30.72,29.67,30.48,245850,0.0,0.0
2018-01-08,31.3,31.39,30.77,31.3,206586,0.0,0.0
2018-01-09,31.58,31.77,31.01,31.25,107673,0.0,0.0
2018-01-10,31.58,31.58,31.1,31.1,166700,0.0,0.0
2018-01-11,31.2,31.63,30.34,30.34,262731,0.0,0.0
2018-01-12,30.82,31.49,30.82,31.49,183258,0.0,0.0
2018-01-15,34.6,34.6,34.6,34.6,688747,0.0,0.0
2018-01-16,38.04,38.04,38.04,38.04,737962,0.0,0.0
2018-01-17,41.06,41.06,36.7,37.8,4328834,0.0,0.0
2018-01-18,38.52,39.24,36.89,36.89,1157146,0.0,0.0
2018-01-19,38.19,38.23,35.6,35.89,1211465,0.0,0.0
2018-01-22,35.94,36.13,34.55,34.88,827503,0.0,0.0
2018-01-23,35.12,35.89,34.93,35.79,748722,0.0,0.0
2018-01-24,35.79,37.56,34.93,37.04,665045,0.0,0.0
2018-01-25,37.52,38.57,36.89,37.56,1309931,0.0,0.0
2018-01-26,37.56,37.9,36.7,36.8,447010,0.0,0.0
2018-01-29,36.8,37.95,36.22,36.75,445060,0.0,0.0
2018-01-30,37.18,37.47,36.46,36.46,315500,0.0,0.0
2018-01-31,36.37,36.37,34.64,35.6,442550,0.0,0.0
2018-02-01,35.41,35.6,34.98,35.03,257379,0.0,0.0
2018-02-02,35.03,35.7,34.64,35.03,162801,0.0,0.0
2018-02-05,34.26,34.26,33.3,33.3,315030,0.0,0.0
2018-02-06,32.49,32.49,30.05,31.3,380000,0.0,0.0
2018-02-07,31.58,32.83,31.58,31.97,170286,0.0,0.0
2018-02-08,31.44,32.54,31.44,31.68,86000,0.0,0.0
2018-02-09,31.68,31.68,31.68,31.68,0,0.0,0.0
2018-02-12,32.16,32.73,31.63,32.54,109404,0.0,0.0
2018-02-21,32.83,34.36,32.83,33.5,154648,0.0,0.0
2018-02-22,33.5,34.02,33.5,33.97,128638,0.0,0.0
2018-02-23,35.08,35.08,33.5,33.78,134320,0.0,0.0
2018-02-26,35.6,35.6,33.78,33.78,128931,0.0,0.0
2018-02-27,34.17,34.17,33.07,33.07,49302,0.0,0.0
2018-03-01,33.21,33.26,32.73,32.83,88983,0.0,0.0
2018-03-02,32.87,33.45,32.83,33.3,77376,0.0,0.0
2018-03-05,33.4,34.36,33.3,34.07,158476,0.0,0.0
2018-03-06,34.55,34.74,33.78,33.78,194030,0.0,0.0
2018-03-07,33.78,34.36,33.5,34.17,194129,0.0,0.0
2018-03-08,34.55,36.85,34.55,35.89,593303,0.0,0.0
2018-03-09,36.61,37.28,35.75,35.75,452847,0.0,0.0
2018-03-12,36.56,37.23,36.18,36.18,412903,0.0,0.0
2018-03-13,36.61,39.76,36.42,39.76,2517386,0.0,0.0
2018-03-14,39.72,43.26,39.33,40.96,7577497,0.0,0.0
2018-03-15,41.54,42.44,40.82,41.06,2694102,0.0,0.0
2018-03-16,41.49,43.55,41.34,43.07,4278684,0.0,0.0
2018-03-19,43.83,45.46,42.21,43.07,5013779,0.0,0.0
2018-03-20,43.07,44.41,42.25,42.25,2468389,0.0,0.0
2018-03-21,42.78,43.4,41.82,41.82,1521300,0.0,0.0
2018-03-22,42.21,42.49,38.09,38.38,1729804,0.0,0.0
2018-03-23,36.94,39.43,36.75,38.95,1205162,0.0,0.0
2018-03-26,39.24,41.54,39.24,40.34,1195029,0.0,0.0
2018-03-27,41.25,41.34,39.72,40.2,567442,0.0,0.0
2018-03-28,40.1,41.3,39.86,40.2,430541,0.0,0.0
2018-03-29,40.67,41.63,40.05,40.2,699905,0.0,0.0
2018-03-30,40.77,41.1,40.2,40.2,508548,0.0,0.0
2018-04-02,39.72,39.72,37.9,38.14,675574,0.0,0.0
2018-04-03,37.95,40.0,37.9,38.86,472689,0.0,0.0
2018-04-09,39.72,39.81,38.38,38.81,374350,0.0,0.0
2018-04-10,39.14,39.14,37.8,37.9,438158,0.0,0.0
2018-04-11,38.19,39.14,37.32,37.95,387827,0.0,0.0
2018-04-12,38.47,38.57,37.8,37.99,173906,0.0,0.0
2018-04-13,37.99,38.71,37.9,37.95,171668,0.0,0.0
2018-04-16,37.9,37.95,37.47,37.66,182950,0.0,0.0
2018-04-17,37.8,38.19,36.94,36.94,276283,0.0,0.0
2018-04-18,36.85,38.19,36.85,36.99,256100,0.0,0.0
2018-04-19,37.32,38.66,37.32,37.85,365635,0.0,0.0
2018-04-20,37.9,38.81,37.56,37.71,216674,0.0,0.0
2018-04-23,38.19,38.66,37.76,37.95,176450,0.0,0.0
2018-04-24,38.28,38.38,35.89,36.75,320610,0.0,0.0
2018-04-25,36.75,37.28,36.13,36.85,154517,0.0,0.0
2018-04-26,37.04,37.66,34.02,34.12,484385,0.0,0.0
2018-04-27,34.17,34.45,32.92,32.92,463592,0.0,0.0
2018-04-30,33.4,33.4,33.02,33.3,120227,0.0,0.0
2018-05-02,33.02,33.16,31.77,31.82,372355,0.0,0.0
2018-05-03,31.97,32.4,31.58,31.97,141418,0.0,0.0
2018-05-04,31.82,32.59,31.2,32.44,322206,0.0,0.0
2018-05-07,34.45,35.65,34.07,35.41,1119200,0.0,0.0
2018-05-08,35.79,37.32,35.31,35.89,751687,0.0,0.0
2018-05-09,35.89,36.37,35.03,35.22,268000,0.0,0.0
2018-05-10,34.6,35.41,34.6,34.98,205500,0.0,0.0
2018-05-11,35.12,35.75,34.64,35.17,117740,0.0,0.0
2018-05-14,35.36,35.36,34.26,34.36,170688,0.0,0.0
2018-05-15,34.36,34.84,34.36,34.74,145274,0.0,0.0
2018-05-16,35.22,37.04,34.84,36.08,357442,0.0,0.0
2018-05-17,37.04,37.13,35.7,36.75,251614,0.0,0.0
2018-05-18,37.13,38.04,36.99,37.32,423003,0.0,0.0
2018-05-21,38.09,38.09,36.56,36.99,162518,0.0,0.0
2018-05-22,36.99,37.09,35.6,35.6,175216,0.0,0.0
2018-05-23,35.65,35.98,35.41,35.7,86600,0.0,0.0
2018-05-24,35.75,35.89,35.12,35.89,98900,0.0,0.0
2018-05-25,35.89,35.98,35.31,35.89,90656,0.0,0.0
2018-05-28,35.89,35.98,35.31,35.89,155654,0.0,0.0
2018-05-29,35.98,36.08,35.36,35.7,89059,0.0,0.0
2018-05-30,35.22,37.32,34.93,36.27,233893,0.0,0.0
2018-05-31,36.61,36.65,35.75,35.89,128184,0.0,0.0
2018-06-01,36.18,36.22,35.89,35.98,123998,0.0,0.0
2018-06-04,36.03,37.13,36.03,36.85,209000,0.0,0.0
2018-06-05,37.13,37.18,36.03,36.37,172050,0.0,0.0
2018-06-06,36.65,36.65,36.13,36.42,104000,0.0,0.0
2018-06-07,36.51,36.85,35.46,35.51,175034,0.0,0.0
2018-06-08,35.94,36.37,34.69,34.74,155036,0.0,0.0
2018-06-11,34.79,35.41,34.17,34.17,229132,0.0,0.0
2018-06-12,33.69,34.93,33.69,34.17,168221,0.0,0.0
2018-06-13,34.69,34.69,33.3,33.3,232828,0.0,0.0
2018-06-14,33.11,34.26,33.11,33.5,104300,0.0,0.0
2018-06-15,33.78,34.41,33.59,33.59,74350,0.0,0.0
2018-06-19,34.07,34.07,32.92,33.35,95453,0.0,0.0
2018-06-20,32.78,33.35,32.06,32.2,187266,0.0,0.0
2018-06-21,31.77,33.3,31.77,33.26,109150,0.0,0.0
2018-06-22,33.02,33.02,32.35,32.59,77163,0.0,0.0
2018-06-25,33.4,33.4,32.92,33.26,99000,0.0,0.0
2018-06-26,33.26,34.64,33.02,33.78,249216,0.0,0.0
2018-06-27,34.41,34.45,33.69,33.97,94200,0.0,0.0
2018-06-28,33.54,34.07,32.83,33.11,95266,0.0,0.0
2018-06-29,33.74,33.88,33.11,33.26,90592,0.0,0.0
2018-07-02,33.5,33.93,33.21,33.3,85506,0.0,0.0
2018-07-03,33.5,33.5,32.64,32.64,82001,0.0,0.0
2018-07-04,33.11,33.11,32.11,32.49,87600,0.0,0.0
2018-07-05,32.73,32.73,31.77,31.77,91412,0.0,0.0
2018-07-06,32.73,32.73,30.67,30.91,100174,0.0,0.0
2018-07-09,31.58,31.87,30.91,31.49,89945,0.0,0.0
2018-07-10,31.2,31.87,30.91,31.82,79662,0.0,0.0
2018-07-11,31.63,32.25,31.2,32.25,62017,0.0,0.0
2018-07-12,32.25,33.59,32.25,33.59,119300,0.0,0.0
2018-07-13,33.78,34.88,33.11,33.64,115000,0.0,0.0
2018-07-16,33.35,34.07,33.3,33.54,43633,0.0,0.0
2018-07-17,33.5,33.69,33.11,33.54,33099,0.0,0.0
2018-07-18,33.69,33.69,32.73,33.5,42357,0.0,0.0
2018-07-19,33.16,33.3,32.59,33.3,48900,0.0,0.0
2018-07-20,33.3,33.5,33.16,33.16,21876,0.0,0.0
2018-07-23,33.97,33.97,32.83,32.87,28450,0.0,0.0
2018-07-24,32.83,32.83,32.44,32.64,40074,0.0,0.0
2018-07-25,33.02,33.02,31.87,31.87,70709,0.0,0.0
2018-07-26,31.73,32.25,31.73,32.11,35150,0.0,0.0
2018-07-27,32.87,32.87,31.77,31.77,63502,0.0,0.0
2018-07-30,32.06,32.06,31.39,31.39,45041,0.0,0.0
2018-07-31,31.44,32.44,31.44,32.35,64431,0.0,0.0
2018-08-01,32.54,34.74,32.54,34.17,398553,0.0,0.0
2018-08-02,34.17,34.74,33.21,33.21,202000,0.0,0.0
2018-08-03,33.69,33.83,33.11,33.5,44118,0.0,0.0
2018-08-06,33.59,33.59,33.3,33.59,61018,0.0,0.0
2018-08-07,33.64,33.64,33.3,33.5,14153,0.0,0.0
2018-08-08,33.5,33.5,32.87,33.02,37540,0.0,0.0
2018-08-09,33.02,33.02,32.4,32.54,60589,0.0,0.0
2018-08-10,32.06,32.54,31.87,32.2,54000,0.0,0.0
2018-08-13,32.2,32.2,30.24,31.1,134150,0.0,0.0
2018-08-14,30.72,31.3,30.72,31.1,58150,0.0,0.0
2018-08-15,31.1,31.1,30.48,30.63,39200,0.0,0.0
2018-08-16,29.72,30.29,29.72,29.91,121782,0.0,0.0
2018-08-17,29.96,30.29,29.67,30.05,82199,0.0,0.0
2018-08-20,29.67,30.43,29.57,29.81,64376,0.0,0.0
2018-08-21,29.81,30.39,29.38,29.96,71000,0.0,0.0
2018-08-22,30.15,30.29,29.86,29.86,27630,0.0,0.0
2018-08-23,30.15,30.24,29.96,30.1,37435,0.0,0.0
2018-08-24,32.44,33.07,32.44,33.07,297452,0.0,0.0
2018-08-27,33.11,36.22,33.11,34.55,1615695,0.0,0.0
2018-08-28,33.97,34.93,33.59,33.59,276153,0.0,0.0
2018-08-29,34.17,34.88,33.5,34.26,245321,0.0,0.0
2018-08-30,34.45,34.84,33.69,34.21,152897,0.0,0.0
2018-08-31,34.21,34.69,33.97,34.17,122249,0.0,0.0
2018-09-03,34.64,34.64,33.5,33.69,94050,0.0,0.0
2018-09-04,33.69,33.97,32.73,33.35,122354,0.0,0.0
2018-09-05,33.35,33.83,33.02,33.11,32676,0.0,0.0
2018-09-06,32.92,34.07,32.92,33.16,99050,0.0,0.0
2018-09-07,33.78,33.78,32.11,32.54,187085,0.0,0.0
2018-09-10,32.64,32.64,30.63,30.63,159085,0.0,0.0
2018-09-11,30.53,31.06,29.76,30.63,118408,0.0,0.0
2018-09-12,30.19,31.06,29.96,30.96,92250,0.0,0.0
2018-09-13,30.96,30.96,30.24,30.77,54300,0.0,0.0
2018-09-14,31.15,31.58,30.82,31.58,59750,0.0,0.0
2018-09-17,31.87,32.25,31.39,31.68,32047,0.0,0.0
2018-09-18,31.63,31.63,30.82,31.3,63526,0.0,0.0
2018-09-19,31.3,31.49,31.01,31.15,29700,0.0,0.0
2018-09-20,31.3,31.3,30.77,30.77,40100,0.0,0.0
2018-09-21,31.1,31.1,30.82,30.82,37226,0.0,0.0
2018-09-25,31.2,31.3,30.72,30.72,14048,0.0,0.0
2018-09-26,30.82,31.2,30.63,31.15,28700,0.0,0.0
2018-09-27,31.2,31.2,31.1,31.2,10000,0.0,0.0
2018-09-28,31.2,31.2,30.86,31.15,25100,0.0,0.0
2018-10-01,30.82,31.15,30.72,30.77,59303,0.0,0.0
2018-10-02,30.72,31.15,30.72,30.82,24376,0.0,0.0
2018-10-03,31.1,31.1,30.77,30.82,31750,0.0,0.0
2018-10-04,31.1,31.1,30.72,31.06,20590,0.0,0.0
2018-10-05,31.01,31.2,28.47,29.48,149000,0.0,0.0
2018-10-08,29.29,29.43,28.23,28.95,128700,0.0,0.0
2018-10-09,29.05,29.05,27.56,28.62,97600,0.0,0.0
2018-10-11,26.61,27.08,25.79,25.79,421750,0.0,0.0
2018-10-12,24.4,25.79,23.93,25.74,161400,0.0,0.0
2018-10-15,25.74,26.08,25.17,25.74,39000,0.0,0.0
2018-10-16,25.17,26.18,25.17,25.84,61180,0.0,0.0
2018-10-17,26.13,26.51,25.7,25.7,98001,0.0,0.0
2018-10-18,26.13,26.13,25.36,25.74,30000,0.0,0.0
2018-10-19,25.36,25.36,24.79,25.07,66000,0.0,0.0
2018-10-22,25.36,26.03,25.36,25.55,34000,0.0,0.0
2018-10-23,25.36,25.84,25.17,25.6,42200,0.0,0.0
2018-10-24,25.55,25.55,25.07,25.17,27150,0.0,0.0
2018-10-25,24.88,24.98,24.31,24.6,88376,0.0,0.0
2018-10-26,24.6,25.03,23.93,24.45,86726,0.0,0.0
2018-10-29,24.45,24.5,23.93,24.45,37000,0.0,0.0
2018-10-30,24.45,24.55,23.83,24.26,42647,0.0,0.0
2018-10-31,24.31,24.88,24.31,24.5,39914,0.0,0.0
2018-11-01,24.88,26.37,24.88,25.98,52676,0.0,0.0
2018-11-02,26.18,27.32,26.18,27.23,142320,0.0,0.0
2018-11-05,27.28,28.23,26.8,27.47,154300,0.0,0.0
2018-11-06,28.04,28.04,26.99,27.37,70782,0.0,0.0
2018-11-07,27.75,27.8,27.56,27.66,26486,0.0,0.0
2018-11-08,27.75,27.85,27.32,27.47,29750,0.0,0.0
2018-11-09,27.75,27.85,26.99,27.75,72545,0.0,0.0
2018-11-12,27.32,27.71,26.99,27.04,69450,0.0,0.0
2018-11-13,27.23,27.23,26.41,27.23,57300,0.0,0.0
2018-11-14,27.23,28.42,27.23,28.38,138000,0.0,0.0
2018-11-15,28.47,28.47,27.47,28.04,94203,0.0,0.0
2018-11-16,28.18,28.33,27.51,28.33,38300,0.0,0.0
2018-11-19,28.28,28.33,27.85,28.28,26300,0.0,0.0
2018-11-20,28.33,28.33,27.8,28.28,24750,0.0,0.0
2018-11-21,28.28,28.28,27.56,27.8,59000,0.0,0.0
2018-11-22,28.14,28.18,27.56,28.09,38459,0.0,0.0
2018-11-23,27.8,28.18,27.47,28.04,43508,0.0,0.0
2018-11-26,28.04,28.14,27.75,28.09,33015,0.0,0.0
2018-11-27,28.09,28.09,27.75,28.09,24753,0.0,0.0
2018-11-28,27.85,28.33,27.85,28.28,48530,0.0,0.0
2018-11-29,28.33,28.38,27.99,28.38,51074,0.0,0.0
2018-11-30,28.42,29.14,28.42,29.09,126350,0.0,0.0
2018-12-03,28.62,29.48,28.62,29.38,124603,0.0,0.0
2018-12-04,29.48,29.52,28.95,29.38,87193,0.0,0.0
2018-12-05,29.09,29.09,28.42,28.71,75500,0.0,0.0
2018-12-06,29.09,29.19,28.28,28.28,141603,0.0,0.0
2018-12-07,29.0,29.57,28.47,29.57,145000,0.0,0.0
2018-12-10,29.19,29.43,28.76,29.43,106200,0.0,0.0
2018-12-11,29.48,29.96,29.38,29.72,97600,0.0,0.0
2018-12-12,29.48,30.05,29.19,29.86,119483,0.0,0.0
2018-12-13,29.38,29.86,29.38,29.76,45000,0.0,0.0
2018-12-14,29.86,29.86,29.38,29.76,107581,0.0,0.0
2018-12-17,29.48,29.86,29.48,29.81,80185,0.0,0.0
2018-12-18,29.81,29.91,29.48,29.91,51050,0.0,0.0
2018-12-19,29.96,30.72,29.96,30.63,134999,0.0,0.0
2018-12-20,30.58,31.25,30.58,30.96,143160,0.0,0.0
2018-12-21,31.06,31.06,30.43,30.63,87000,0.0,0.0
2018-12-24,31.06,31.2,30.82,31.1,102470,0.0,0.0
2018-12-25,30.63,31.1,30.63,31.1,115376,0.0,0.0
2018-12-26,31.06,31.15,30.63,30.63,117150,0.0,0.0
2018-12-27,30.63,30.82,29.81,29.81,38376,0.0,0.0
2018-12-28,29.76,29.86,28.71,29.86,61000,0.0,0.0
2019-01-02,29.96,30.15,29.62,29.96,19000,0.0,0.0
2019-01-03,29.96,30.1,29.19,29.57,46376,0.0,0.0
2019-01-04,29.96,29.96,29.09,29.24,15226,0.0,0.0
2019-01-07,29.67,29.67,29.33,29.67,21753,0.0,0.0
2019-01-08,29.67,30.63,29.67,30.53,49320,0.0,0.0
2019-01-09,30.63,30.96,29.86,30.53,19752,0.0,0.0
2019-01-10,30.63,30.63,29.96,30.43,20999,0.0,0.0
2019-01-11,30.63,30.63,29.96,30.53,18450,0.0,0.0
2019-01-14,30.53,30.53,28.81,29.29,39274,0.0,0.0
2019-01-15,29.09,29.29,28.85,29.19,38483,0.0,0.0
2019-01-16,29.09,29.14,28.95,28.95,31150,0.0,0.0
2019-01-17,30.24,30.24,29.24,29.48,34156,0.0,0.0
2019-01-18,29.67,29.96,29.52,29.57,39818,0.0,0.0
2019-01-21,29.57,29.96,29.57,29.67,44300,0.0,0.0
2019-01-22,28.95,29.96,28.95,29.67,37376,0.0,0.0
2019-01-23,29.76,29.86,29.19,29.67,49127,0.0,0.0
2019-01-24,29.67,29.76,29.57,29.57,54650,0.0,0.0
2019-01-25,29.57,29.86,29.38,29.38,54100,0.0,0.0
2019-01-28,29.57,30.82,29.57,30.67,80499,0.0,0.0
2019-01-29,29.86,30.63,29.67,29.91,64900,0.0,0.0
2019-01-30,30.34,30.72,30.19,30.63,135891,0.0,0.0
2019-02-11,30.91,31.1,30.24,31.01,61087,0.0,0.0
2019-02-12,31.01,31.1,30.63,31.01,82777,0.0,0.0
2019-02-13,30.91,31.01,30.63,30.72,115200,0.0,0.0
2019-02-14,30.96,30.96,30.19,30.82,82600,0.0,0.0
2019-02-15,31.87,32.3,30.91,31.01,256359,0.0,0.0
2019-02-18,31.58,31.58,30.53,30.82,107797,0.0,0.0
2019-02-19,30.82,30.91,30.63,30.82,45150,0.0,0.0
2019-02-20,30.82,30.91,30.48,30.53,61036,0.0,0.0
2019-02-21,30.43,30.53,30.29,30.39,35826,0.0,0.0
2019-02-22,30.39,31.01,30.39,30.43,105600,0.0,0.0
2019-02-25,30.34,30.63,30.34,30.39,102150,0.0,0.0
2019-02-26,30.39,30.58,30.24,30.58,36765,0.0,0.0
2019-02-27,30.53,31.01,30.43,30.86,109000,0.0,0.0
2019-03-04,30.72,31.01,30.67,30.91,118426,0.0,0.0
2019-03-05,30.63,30.91,30.63,30.91,100150,0.0,0.0
2019-03-06,30.67,31.53,30.67,31.53,341491,0.0,0.0
2019-03-07,31.53,31.53,31.1,31.3,190334,0.0,0.0
2019-03-08,31.15,31.68,31.15,31.2,263070,0.0,0.0
2019-03-11,31.2,31.63,31.01,31.63,185900,0.0,0.0
2019-03-12,32.01,32.01,31.39,31.49,120150,0.0,0.0
2019-03-13,31.58,31.82,31.58,31.63,102911,0.0,0.0
2019-03-14,31.68,34.79,31.68,34.79,956356,0.0,0.0
2019-03-15,35.41,36.56,34.74,34.79,1090501,0.0,0.0
2019-03-18,34.79,35.89,34.79,35.46,409032,0.0,0.0
2019-03-19,35.46,35.79,35.03,35.46,215215,0.0,0.0
2019-03-20,35.51,35.84,35.12,35.27,179438,0.0,0.0
2019-03-21,35.41,35.6,35.12,35.12,127092,0.0,0.0
2019-03-22,35.22,35.22,34.41,34.55,123200,0.0,0.0
2019-03-25,34.21,34.84,34.07,34.64,110400,0.0,0.0
2019-03-26,34.74,35.12,34.31,34.74,132054,0.0,0.0
2019-03-27,34.98,35.12,34.74,35.12,56098,0.0,0.0
2019-03-28,35.41,35.41,34.98,35.22,105093,0.0,0.0
2019-03-29,35.27,37.37,35.27,36.56,730343,0.0,0.0
2019-04-01,36.56,36.89,35.98,35.98,159228,0.0,0.0
2019-04-02,35.7,36.37,35.6,36.37,105974,0.0,0.0
2019-04-03,36.37,36.75,35.75,36.18,76536,0.0,0.0
2019-04-08,36.37,36.37,35.55,36.08,118150,0.0,0.0
2019-04-09,35.7,36.27,35.55,35.94,78552,0.0,0.0
2019-04-10,35.89,35.89,35.51,35.79,64702,0.0,0.0
2019-04-11,35.84,35.84,35.65,35.79,29100,0.0,0.0
2019-04-12,35.84,36.65,35.6,36.61,225476,0.0,0.0
2019-04-15,36.7,37.04,35.89,35.89,120973,0.0,0.0
2019-04-16,36.18,36.18,35.27,35.51,88182,0.0,0.0
2019-04-17,35.6,35.89,35.31,35.7,63061,0.0,0.0
2019-04-18,36.18,37.9,35.84,36.37,500975,0.0,0.0
2019-04-19,36.37,37.71,36.37,37.32,361780,0.0,0.0
2019-04-22,37.47,39.53,37.42,37.99,615344,0.0,0.0
2019-04-23,38.19,38.19,37.13,37.37,144679,0.0,0.0
2019-04-24,37.52,38.86,37.52,37.71,156850,0.0,0.0
2019-04-25,37.71,37.71,36.85,36.89,102212,0.0,0.0
2019-04-26,37.09,37.28,36.32,36.42,121900,0.0,0.0
2019-04-29,36.65,36.65,35.22,35.51,166330,0.0,0.0
2019-04-30,35.41,35.79,34.74,35.46,162000,0.0,0.0
2019-05-02,35.41,35.46,34.88,35.41,42070,0.0,0.0
2019-05-03,35.41,35.98,35.41,35.89,74024,0.0,0.0
2019-05-06,35.89,35.89,34.26,34.6,125732,0.0,0.0
2019-05-07,35.22,35.22,34.6,35.08,34071,0.0,0.0
2019-05-08,34.93,34.93,34.07,34.55,102229,0.0,0.0
2019-05-09,34.84,35.7,34.45,34.45,158624,0.0,0.0
2019-05-10,34.84,35.03,33.11,34.31,177001,0.0,0.0
2019-05-13,33.83,34.6,33.78,34.26,35132,0.0,0.0
2019-05-14,33.83,34.45,33.5,33.97,77378,0.0,0.0
2019-05-15,34.26,34.55,33.97,34.41,58000,0.0,0.0
2019-05-16,34.45,34.84,34.26,34.31,92076,0.0,0.0
2019-05-17,34.64,34.64,33.3,33.3,102076,0.0,0.0
2019-05-20,33.5,33.5,31.97,32.3,185335,0.0,0.0
