Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-30,9.01,9.04,8.97,9.02,6776266,0.0,0.0
2019-05-02,9.08,9.17,9.06,9.15,7723798,0.0,0.0
2019-05-03,9.19,9.23,9.15,9.23,9891625,0.0,0.0
2019-05-06,9.19,9.33,9.11,9.28,10307663,0.0,0.0
2019-05-07,9.28,9.42,9.28,9.42,7847201,0.0,0.0
2019-05-08,9.37,9.46,9.33,9.42,5708149,0.0,0.0
2019-05-09,9.37,9.51,9.37,9.42,8615313,0.0,0.0
2019-05-10,9.42,9.46,9.28,9.33,11669966,0.0,0.0
2019-05-13,9.33,9.37,9.28,9.33,3600527,0.0,0.0
2019-05-14,9.23,9.28,9.18,9.28,4583853,0.0,0.0
2019-05-15,9.28,9.42,9.28,9.42,3245424,0.0,0.0
2019-05-16,9.42,9.46,9.42,9.42,2416319,0.0,0.0
2019-05-17,9.46,9.46,9.42,9.42,3380225,0.0,0.0
2019-05-20,9.42,9.65,9.42,9.6,8643775,0.0,0.0
2019-05-21,9.6,9.65,9.56,9.65,3651123,0.0,0.0
2019-05-22,9.6,9.69,9.6,9.69,3724613,0.0,0.0
2019-05-23,9.69,9.69,9.51,9.6,5312636,0.0,0.0
2019-05-24,9.6,9.65,9.56,9.6,2867304,0.0,0.0
2019-05-27,9.6,9.65,9.46,9.46,4397422,0.0,0.0
2019-05-28,9.46,9.97,9.46,9.97,6471938,0.0,0.0
2019-05-29,9.69,9.83,9.65,9.79,4988175,0.0,0.0
2019-05-30,9.79,9.79,9.69,9.74,2133924,0.0,0.0
2019-05-31,9.74,9.83,9.69,9.79,3387162,0.0,0.0
2019-06-03,9.74,9.83,9.65,9.83,3175572,0.0,0.0
2019-06-04,9.83,9.97,9.79,9.92,5125369,0.0,0.0
2019-06-05,10.02,10.06,9.97,9.97,3443082,0.0,0.0
2019-06-06,10.02,10.11,9.97,10.11,5118004,0.0,0.0
2019-06-10,10.11,10.38,10.11,10.2,7436240,0.0,0.0
2019-06-11,10.2,10.25,9.92,9.92,5791942,0.0,0.0
2019-06-12,9.92,9.92,9.65,9.69,5585922,0.0,0.0
2019-06-13,9.69,9.83,9.69,9.79,2635899,0.0,0.0
2019-06-14,9.79,9.79,9.69,9.74,1242534,0.0,0.0
2019-06-17,9.69,9.79,9.65,9.74,1782114,0.0,0.0
2019-06-18,9.74,9.83,9.69,9.74,1765045,0.0,0.0
2019-06-19,9.79,9.83,9.74,9.79,2057830,0.0,0.0
2019-06-20,9.79,9.83,9.74,9.79,2807292,0.0,0.0
2019-06-21,9.79,9.83,9.79,9.83,1968482,0.0,0.0
2019-06-24,9.88,9.88,9.79,9.83,2140994,0.0,0.0
2019-06-25,9.83,9.88,9.79,9.83,1738509,0.0,0.0
2019-06-26,9.83,9.83,9.74,9.79,1367639,0.0,0.0
2019-06-27,9.79,9.83,9.74,9.79,1557376,0.0,0.0
2019-06-28,9.79,9.88,9.74,9.88,3356334,0.0,0.0
2019-07-01,9.88,9.92,9.83,9.88,1865173,0.0,0.0
2019-07-02,9.88,9.88,9.79,9.88,1582833,0.0,0.0
2019-07-03,9.88,9.88,9.79,9.79,1295628,0.0,0.0
2019-07-04,9.79,9.83,9.79,9.83,1049428,0.0,0.0
2019-07-05,9.83,9.88,9.79,9.83,937612,0.0,0.0
2019-07-08,9.79,9.83,9.74,9.79,1456684,0.0,0.0
2019-07-09,9.79,9.79,9.74,9.74,1769563,0.0,0.0
2019-07-10,9.79,9.79,9.69,9.74,1531570,0.0,0.0
2019-07-11,9.74,9.79,9.69,9.74,1823557,0.0,0.0
2019-07-12,9.83,9.92,9.79,9.83,2300117,0.0,0.0
2019-07-15,9.88,9.88,9.83,9.88,1294272,0.0,0.0
2019-07-16,9.88,9.88,9.79,9.79,2303147,0.0,0.0
2019-07-17,9.83,9.83,9.74,9.79,1193231,0.0,0.0
2019-07-18,9.79,9.88,9.79,9.79,1583396,0.0,0.0
2019-07-19,9.83,9.83,9.79,9.83,786133,0.0,0.0
2019-07-22,9.83,9.88,9.79,9.83,2504866,0.0,0.0
2019-07-23,9.83,9.83,9.79,9.83,1256232,0.0,0.0
2019-07-24,9.83,9.83,9.79,9.79,1040628,0.0,0.0
2019-07-25,9.83,9.83,9.79,9.83,2190031,0.0,0.0
2019-07-26,9.83,9.88,9.79,9.83,1928206,0.0,0.0
2019-07-29,9.83,9.92,9.83,9.88,2666911,0.0,0.0
2019-07-30,9.88,9.92,9.83,9.88,3014215,0.0,0.0
2019-07-31,9.88,9.88,9.83,9.88,1267605,0.0,0.0
2019-08-01,9.88,9.88,9.79,9.79,3146616,0.0,0.0
2019-08-02,9.74,9.79,9.69,9.69,3731218,0.0,0.0
2019-08-05,9.65,9.69,9.56,9.6,4327242,0.0,0.0
2019-08-06,9.42,9.46,9.33,9.46,6689511,0.0,0.0
2019-08-07,9.46,9.6,9.46,9.56,3005855,0.0,0.0
2019-08-08,9.6,9.65,9.6,9.65,3533646,0.0,0.0
2019-08-12,9.78,9.78,9.46,9.51,10353419,0.587603,1.025
2019-08-13,9.51,9.53,9.46,9.49,1646997,0.0,0.0
2019-08-14,9.51,9.53,9.48,9.48,2349146,0.0,0.0
2019-08-15,9.43,9.43,9.22,9.24,3235945,0.0,0.0
2019-08-16,9.23,9.28,9.22,9.26,1603732,0.0,0.0
2019-08-19,9.26,9.41,9.26,9.35,1671413,0.0,0.0
2019-08-20,9.4,9.55,9.4,9.51,1111599,0.0,0.0
2019-08-21,9.51,9.64,9.51,9.64,1242291,0.0,0.0
2019-08-22,9.65,9.67,9.47,9.57,2535743,0.0,0.0
2019-08-23,9.55,9.55,9.48,9.51,1367318,0.0,0.0
2019-08-26,9.3,9.42,9.3,9.38,1203592,0.0,0.0
2019-08-27,9.35,9.37,9.31,9.31,2371596,0.0,0.0
2019-08-28,9.31,9.34,9.28,9.3,1718244,0.0,0.0
2019-08-29,9.3,9.3,9.28,9.29,759673,0.0,0.0
2019-08-30,9.29,9.33,9.28,9.3,2031084,0.0,0.0
2019-09-02,9.3,9.35,9.29,9.35,978933,0.0,0.0
2019-09-03,9.36,9.44,9.36,9.4,980017,0.0,0.0
2019-09-04,9.4,9.4,9.37,9.39,1096494,0.0,0.0
2019-09-05,9.4,9.45,9.4,9.42,964936,0.0,0.0
2019-09-06,9.43,9.5,9.42,9.43,1272761,0.0,0.0
2019-09-10,9.55,9.58,9.54,9.55,1103741,0.0,0.0
2019-09-11,9.55,9.56,9.52,9.52,697366,0.0,0.0
2019-09-12,9.53,9.6,9.53,9.55,2002617,0.0,0.0
2019-09-16,9.55,9.66,9.55,9.66,2123468,0.0,0.0
2019-09-17,9.66,9.72,9.64,9.69,1680984,0.0,0.0
2019-09-18,9.69,9.85,9.69,9.83,2337805,0.0,0.0
2019-09-19,9.85,9.92,9.84,9.89,2066604,0.0,0.0
2019-09-20,9.89,9.9,9.84,9.9,2029594,0.0,0.0
2019-09-23,9.9,10.05,9.9,10.05,2621367,0.0,0.0
2019-09-24,10.05,10.05,9.96,9.98,2522558,0.0,0.0
2019-09-25,9.96,9.96,9.84,9.89,1746343,0.0,0.0
2019-09-26,9.89,9.99,9.83,9.99,1716162,0.0,0.0
2019-09-27,9.98,9.98,9.88,9.88,836863,0.0,0.0
2019-10-01,9.9,9.9,9.82,9.82,1146978,0.0,0.0
2019-10-02,9.82,9.82,9.7,9.73,1338859,0.0,0.0
2019-10-03,9.7,9.7,9.64,9.64,1208128,0.0,0.0
2019-10-04,9.65,9.69,9.63,9.64,790636,0.0,0.0
2019-10-07,9.64,9.67,9.63,9.65,549206,0.0,0.0
2019-10-08,9.64,9.66,9.6,9.61,1116303,0.0,0.0
2019-10-09,9.6,9.6,9.55,9.55,996413,0.0,0.0
2019-10-14,9.56,9.7,9.55,9.63,1440248,0.0,0.0
2019-10-15,9.63,9.64,9.59,9.6,801368,0.0,0.0
2019-10-16,9.65,9.67,9.6,9.6,1422761,0.0,0.0
2019-10-17,9.64,9.66,9.61,9.62,1127869,0.0,0.0
2019-10-18,9.62,9.64,9.6,9.61,826933,0.0,0.0
2019-10-21,9.65,9.68,9.63,9.68,1194352,0.0,0.0
2019-10-22,9.68,9.72,9.68,9.7,1156597,0.0,0.0
2019-10-23,9.72,9.82,9.72,9.77,2299183,0.0,0.0
2019-10-24,9.78,9.8,9.74,9.75,1485163,0.0,0.0
2019-10-25,9.75,9.76,9.63,9.64,2182589,0.0,0.0
2019-10-28,9.64,9.65,9.56,9.59,1898704,0.0,0.0
2019-10-29,9.59,9.59,9.53,9.53,1731288,0.0,0.0
2019-10-30,9.53,9.6,9.53,9.56,917536,0.0,0.0
2019-10-31,9.55,9.6,9.54,9.57,1236820,0.0,0.0
2019-11-01,9.56,9.59,9.55,9.58,860646,0.0,0.0
2019-11-04,9.58,9.69,9.58,9.65,1777000,0.0,0.0
2019-11-05,9.66,9.72,9.66,9.68,1778000,0.0,0.0
2019-11-06,9.7,9.85,9.7,9.77,3311000,0.0,0.0
2019-11-07,9.8,9.85,9.73,9.78,2803000,0.0,0.0
2019-11-08,9.79,9.8,9.73,9.75,1112793,0.0,0.0
2019-11-11,9.75,9.75,9.65,9.66,1691000,0.0,0.0
2019-11-12,9.67,9.71,9.66,9.7,1655000,0.0,0.0
2019-11-13,9.7,9.74,9.69,9.71,1207000,0.0,0.0
2019-11-14,9.7,9.72,9.65,9.65,1502000,0.0,0.0
2019-11-15,9.65,9.73,9.65,9.71,1557688,0.0,0.0
2019-11-18,9.71,9.75,9.7,9.71,1234000,0.0,0.0
2019-11-19,9.71,9.74,9.68,9.74,1659000,0.0,0.0
2019-11-20,9.75,9.8,9.74,9.79,2199000,0.0,0.0
2019-11-21,9.8,9.82,9.75,9.78,1776000,0.0,0.0
2019-11-22,9.79,9.83,9.75,9.75,2405766,0.0,0.0
2019-11-25,9.79,9.81,9.72,9.75,2168000,0.0,0.0
2019-11-26,9.75,9.85,9.72,9.85,4209000,0.0,0.0
2019-11-27,9.84,9.84,9.75,9.76,2543000,0.0,0.0
2019-11-28,9.75,9.75,9.68,9.7,2423000,0.0,0.0
2019-11-29,9.7,9.7,9.63,9.63,2999405,0.0,0.0
2019-12-02,9.63,9.65,9.59,9.62,2400000,0.0,0.0
2019-12-03,9.62,9.68,9.59,9.68,1899000,0.0,0.0
2019-12-04,9.61,9.68,9.61,9.68,2020000,0.0,0.0
2019-12-05,9.68,9.68,9.61,9.63,2110000,0.0,0.0
2019-12-06,9.64,9.65,9.6,9.6,2198923,0.0,0.0
2019-12-09,9.61,9.65,9.61,9.65,1061000,0.0,0.0
2019-12-10,9.65,9.67,9.64,9.67,1031000,0.0,0.0
2019-12-11,9.67,9.68,9.65,9.68,890000,0.0,0.0
2019-12-12,9.68,9.73,9.67,9.7,2434000,0.0,0.0
2019-12-13,9.71,9.75,9.71,9.73,2374319,0.0,0.0
2019-12-16,9.78,9.78,9.73,9.74,2168000,0.0,0.0
2019-12-17,9.75,9.79,9.74,9.79,2383000,0.0,0.0
2019-12-18,9.79,9.83,9.76,9.83,2486000,0.0,0.0
2019-12-19,9.84,9.84,9.79,9.8,2178000,0.0,0.0
2019-12-20,9.8,9.82,9.79,9.79,1955721,0.0,0.0
2019-12-23,9.79,9.8,9.78,9.79,1674000,0.0,0.0
2019-12-24,9.68,9.71,9.67,9.7,4081000,0.0,0.0
2019-12-25,9.7,9.71,9.69,9.7,2060000,0.0,0.0
2019-12-26,9.7,9.75,9.7,9.75,1551000,0.0,0.0
2019-12-27,9.74,9.8,9.74,9.78,1797973,0.0,0.0
2019-12-30,9.79,9.8,9.75,9.77,1673000,0.0,0.0
2019-12-31,9.77,9.77,9.75,9.75,1720581,0.0,0.0
2020-01-02,9.76,9.8,9.76,9.79,2013000,0.0,0.0
2020-01-03,9.79,9.83,9.79,9.83,3279687,0.0,0.0
2020-01-06,9.82,9.83,9.79,9.83,3159000,0.0,0.0
2020-01-07,9.81,9.87,9.81,9.86,2874000,0.0,0.0
2020-01-08,9.84,9.86,9.82,9.83,2228000,0.0,0.0
2020-01-09,9.85,9.92,9.84,9.91,3571000,0.0,0.0
2020-01-10,9.92,10.0,9.92,10.0,4585000,0.0,0.0
2020-01-13,10.0,10.05,9.94,10.05,4235000,0.0,0.0
2020-01-14,10.05,10.05,9.96,9.98,3735000,0.0,0.0
2020-01-15,9.98,10.05,9.97,10.05,3081000,0.0,0.0
2020-01-16,10.05,10.05,10.0,10.05,1692000,0.0,0.0
2020-01-17,10.05,10.15,10.0,10.1,3147855,0.0,0.0
2020-01-20,10.1,10.3,10.1,10.2,4478327,0.0,0.0
2020-01-30,9.95,9.97,9.71,9.89,7247000,0.0,0.0
2020-01-31,9.89,10.05,9.89,10.0,3997102,0.0,0.0
2020-02-03,9.9,9.97,9.78,9.96,3761000,0.0,0.0
2020-02-04,9.98,9.98,9.94,9.97,2726000,0.0,0.0
2020-02-05,10.0,10.0,9.96,9.98,1461000,0.0,0.0
2020-02-06,9.99,10.05,9.99,10.05,2260000,0.0,0.0
2020-02-07,9.97,10.0,9.95,9.99,1378583,0.0,0.0
2020-02-10,9.94,9.96,9.9,9.95,1645210,0.0,0.0
2020-02-11,9.95,10.05,9.95,10.0,1468000,0.0,0.0
2020-02-12,10.0,10.05,9.99,10.05,1360000,0.0,0.0
2020-02-13,10.05,10.05,10.0,10.0,2168000,0.0,0.0
2020-02-14,10.0,10.05,10.0,10.05,988021,0.0,0.0
2020-02-17,10.05,10.05,10.0,10.05,1556000,0.0,0.0
2020-02-18,10.05,10.05,10.0,10.05,1886000,0.0,0.0
2020-02-19,10.0,10.05,10.0,10.05,1068000,0.0,0.0
2020-02-20,10.05,10.1,10.05,10.1,1454000,0.0,0.0
2020-02-21,10.1,10.1,10.0,10.05,1617654,0.0,0.0
2020-02-24,10.05,10.05,9.99,10.0,2047000,0.0,0.0
2020-02-25,9.95,10.0,9.92,9.99,2106000,0.0,0.0
2020-02-26,9.98,9.99,9.96,9.99,1163000,0.0,0.0
2020-02-27,9.99,10.0,9.91,9.98,2818000,0.0,0.0
2020-03-02,9.9,9.9,9.75,9.78,5338000,0.0,0.0
2020-03-03,9.8,9.95,9.8,9.94,1174000,0.0,0.0
2020-03-04,9.94,9.96,9.86,9.96,1541000,0.0,0.0
2020-03-05,9.97,9.98,9.95,9.97,1069000,0.0,0.0
2020-03-06,9.97,9.97,9.92,9.94,1313000,0.0,0.0
2020-03-09,9.94,9.94,9.94,9.94,0,0.0,0.0
2020-03-10,9.77,9.78,9.7,9.75,3000000,0.0,0.0
2020-03-11,9.77,9.8,9.7,9.7,1782000,0.0,0.0
2020-03-12,9.65,9.68,9.2,9.31,5039000,0.0,0.0
2020-03-13,9.31,9.31,9.31,9.31,0,0.0,0.0
2020-03-16,8.95,8.98,8.74,8.82,4175000,0.0,0.0
2020-03-17,8.6,8.69,8.5,8.6,4409000,0.0,0.0
2020-03-18,8.6,8.69,8.55,8.61,3129000,0.0,0.0
2020-03-19,8.31,8.31,7.77,7.85,5232000,0.0,0.0
2020-03-20,8.01,8.63,8.01,8.49,4709000,0.0,0.0
2020-03-23,8.4,8.4,8.1,8.17,2278000,0.0,0.0
2020-03-24,8.38,8.5,8.31,8.4,3379000,0.0,0.0
2020-03-25,8.55,8.61,8.45,8.6,6108000,0.0,0.0
2020-03-26,8.65,8.66,8.45,8.57,2355000,0.0,0.0
2020-03-27,8.69,8.75,8.64,8.73,3079000,0.0,0.0
2020-03-30,8.66,8.76,8.5,8.76,1712000,0.0,0.0
2020-03-31,8.8,8.82,8.76,8.82,1655000,0.0,0.0
2020-04-01,8.81,8.9,8.73,8.9,1064000,0.0,0.0
2020-04-06,8.9,8.9,8.69,8.87,1399000,0.0,0.0
2020-04-07,8.89,8.91,8.83,8.9,1615000,0.0,0.0
2020-04-08,8.89,9.11,8.85,9.11,2926000,0.0,0.0
2020-04-09,9.11,9.43,9.06,9.43,1780000,0.0,0.0
2020-04-10,9.33,9.44,9.29,9.43,1514000,0.0,0.0
2020-04-13,9.4,9.4,9.24,9.27,1557000,0.0,0.0
2020-04-14,9.27,9.37,9.27,9.37,1719000,0.0,0.0
2020-04-15,9.37,9.42,9.36,9.39,1839000,0.0,0.0
2020-04-16,9.36,9.36,9.27,9.32,1587000,0.0,0.0
2020-04-17,9.39,9.39,9.32,9.33,1644000,0.0,0.0
2020-04-20,9.33,9.33,9.27,9.32,1210000,0.0,0.0
2020-04-21,9.3,9.3,9.19,9.21,1371000,0.0,0.0
2020-04-22,9.15,9.23,9.06,9.17,1360000,0.0,0.0
2020-04-23,9.17,9.25,9.16,9.25,171000,0.0,0.0
2020-04-24,9.2,9.5,9.17,9.5,2208000,0.0,0.0
