Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-18,61.96,62.92,61.44,62.48,182163,0.0,0
2017-10-19,62.48,63.35,62.31,62.48,132084,0.0,0
2017-10-20,62.05,62.66,61.61,61.87,173000,0.0,0
2017-10-23,62.13,65.27,62.13,65.01,1320230,0.0,0
2017-10-24,66.4,70.67,66.4,70.15,3969997,0.0,0
2017-10-25,71.54,71.89,67.54,68.67,1768057,0.0,0
2017-10-26,68.67,70.59,67.97,68.67,745100,0.0,0
2017-10-27,69.8,69.89,62.74,63.96,1384391,0.0,0
2017-10-30,64.66,65.1,60.39,62.31,954135,0.0,0
2017-10-31,63.09,64.92,62.39,64.49,389600,0.0,0
2017-11-01,64.14,64.83,63.7,64.31,177000,0.0,0
2017-11-02,64.49,64.75,62.74,62.92,292448,0.0,0
2017-11-03,63.44,63.53,62.57,63.0,181050,0.0,0
2017-11-06,63.61,67.1,63.27,67.1,618642,0.0,0
2017-11-07,67.45,68.23,64.92,66.84,923342,0.0,0
2017-11-08,67.01,67.01,65.62,65.79,479206,0.0,0
2017-11-09,66.4,67.01,64.31,64.49,513186,0.0,0
2017-11-10,65.71,68.23,63.61,67.19,1154807,0.0,0
2017-11-13,67.54,67.62,65.27,67.1,811311,0.0,0
2017-11-14,67.8,67.88,66.14,66.75,436050,0.0,0
2017-11-15,66.75,67.45,66.23,66.75,461500,0.0,0
2017-11-16,66.66,71.02,66.66,71.02,1801010,0.0,0
2017-11-17,72.24,73.03,69.89,70.15,1814433,0.0,0
2017-11-20,71.28,71.46,69.71,69.8,491150,0.0,0
2017-11-21,70.59,70.67,68.93,70.32,429435,0.0,0
2017-11-22,70.41,72.33,67.54,68.84,1025328,0.0,0
2017-11-23,69.19,69.19,68.15,68.67,289300,0.0,0
2017-11-24,68.84,69.63,67.45,67.8,530100,0.0,0
2017-11-27,67.62,67.8,66.93,67.36,331250,0.0,0
2017-11-28,67.36,67.88,65.36,65.36,680935,0.0,0
2017-11-29,65.88,67.62,65.88,67.19,669307,0.0,0
2017-11-30,67.97,67.97,64.92,65.36,757200,0.0,0
2017-12-01,65.62,66.14,63.27,64.49,525685,0.0,0
2017-12-04,64.49,64.75,63.27,64.31,322187,0.0,0
2017-12-05,63.7,64.49,62.39,62.57,450308,0.0,0
2017-12-06,62.31,62.74,62.31,62.31,255150,0.0,0
2017-12-07,62.31,62.57,59.43,59.69,568055,0.0,0
2017-12-08,60.39,62.31,59.87,62.22,544060,0.0,0
2017-12-11,63.79,65.18,63.0,64.22,445000,0.0,0
2017-12-12,64.4,66.05,64.31,64.49,434100,0.0,0
2017-12-13,64.66,65.36,63.79,64.05,204000,0.0,0
2017-12-14,64.66,65.71,64.49,65.1,395020,0.0,0
2017-12-15,65.71,65.71,64.57,64.92,106100,0.0,0
2017-12-18,65.1,65.1,63.96,63.96,145021,0.0,0
2017-12-19,63.96,64.14,63.18,63.35,148000,0.0,0
2017-12-20,63.18,63.61,62.74,63.18,117000,0.0,0
2017-12-21,63.35,63.7,62.83,63.35,122016,0.0,0
2017-12-22,63.18,64.22,63.18,63.7,123000,0.0,0
2017-12-25,63.96,67.01,63.44,66.4,419100,0.0,0
2017-12-26,66.4,66.4,64.83,65.36,212000,0.0,0
2017-12-27,64.75,65.62,63.61,65.01,262050,0.0,0
2017-12-28,66.23,70.5,66.23,67.97,2028642,0.0,0
2017-12-29,69.37,69.71,68.41,68.84,631500,0.0,0
2018-01-02,68.93,75.73,68.93,74.68,2105296,0.0,0
2018-01-03,73.9,74.59,71.98,74.07,1203456,0.0,0
2018-01-04,76.51,76.69,73.2,74.33,592050,0.0,0
2018-01-05,74.33,75.9,73.55,75.38,591215,0.0,0
2018-01-08,76.25,77.38,74.25,76.08,839511,0.0,0
2018-01-09,76.16,76.69,74.77,76.69,439055,0.0,0
2018-01-10,77.12,77.99,74.07,74.07,952126,0.0,0
2018-01-11,74.33,76.51,74.33,75.81,501125,0.0,0
2018-01-12,76.77,81.74,76.16,79.39,1974219,0.0,0
2018-01-15,80.43,84.09,79.47,83.92,2179544,0.0,0
2018-01-16,84.53,85.84,81.48,84.09,2072471,0.0,0
2018-01-17,84.01,86.27,83.13,83.57,1236216,0.0,0
2018-01-18,84.35,85.49,82.79,83.13,715500,0.0,0
2018-01-19,83.48,88.45,83.22,84.88,1964421,0.0,0
2018-01-22,85.4,93.24,83.22,91.06,2298400,0.0,0
2018-01-23,91.5,95.42,88.89,88.89,1646009,0.0,0
2018-01-24,88.89,97.6,88.01,96.29,2998265,0.0,0
2018-01-25,98.04,104.57,98.04,99.34,3637472,0.0,0
2018-01-26,99.34,99.78,95.42,97.6,1395677,0.0,0
2018-01-29,97.6,107.19,96.29,106.32,2446709,0.0,0
2018-01-30,104.57,105.44,95.86,95.86,1905572,0.0,0
2018-01-31,93.24,97.16,89.76,94.11,2005352,0.0,0
2018-02-01,95.86,97.16,92.81,92.81,933500,0.0,0
2018-02-02,92.81,94.55,91.06,91.94,867297,0.0,0
2018-02-05,88.89,91.06,88.01,90.63,825601,0.0,0
2018-02-06,86.45,89.32,81.57,83.4,1522550,0.0,0
2018-02-07,87.58,91.5,86.27,91.5,1283075,0.0,0
2018-02-08,93.68,94.99,87.58,88.01,1674175,0.0,0
2018-02-09,88.01,88.01,88.01,88.01,0,0.0,0
2018-02-12,93.24,94.55,89.32,89.76,1452378,0.0,0
2018-02-21,92.81,98.47,90.63,98.47,2029963,0.0,0
2018-02-22,96.73,103.27,94.55,95.86,2067745,0.0,0
2018-02-23,95.86,98.04,91.06,91.06,1556480,0.0,0
2018-02-26,92.37,92.37,84.62,85.23,1839138,0.0,0
2018-02-27,85.75,87.58,83.74,83.74,1366454,0.0,0
2018-03-01,83.13,86.79,82.87,85.66,767000,0.0,0
2018-03-02,85.23,86.27,83.83,85.84,500100,0.0,0
2018-03-05,87.14,87.14,83.74,83.74,633047,0.0,0
2018-03-06,84.96,85.14,83.92,84.18,314500,0.0,0
2018-03-07,84.44,87.58,84.18,86.53,937127,0.0,0
2018-03-08,87.14,87.58,85.66,85.75,622000,0.0,0
2018-03-09,86.88,86.88,84.79,84.79,331100,0.0,0
2018-03-12,87.14,93.24,86.36,92.81,2733295,0.0,0
2018-03-13,93.24,96.73,91.5,91.5,4018400,0.0,0
2018-03-14,92.37,95.42,91.06,94.55,1622580,0.0,0
2018-03-15,93.68,95.86,92.81,94.11,1318597,0.0,0
2018-03-16,94.55,100.65,94.55,95.86,2999477,0.0,0
2018-03-19,96.29,97.6,94.11,95.86,943115,0.0,0
2018-03-20,95.86,105.44,95.42,104.14,3815960,0.0,0
2018-03-21,104.57,106.32,100.65,102.39,2329410,0.0,0
2018-03-22,104.14,109.37,100.65,100.65,2729051,0.0,0
2018-03-23,95.86,102.39,95.86,100.65,1572150,0.0,0
2018-03-26,103.27,110.67,101.52,107.62,3620470,0.0,0
2018-03-27,109.37,111.98,106.32,107.62,2902260,0.0,0
2018-03-28,107.62,109.8,105.88,109.8,993180,0.0,0
2018-03-29,109.8,111.98,106.75,106.75,1322150,0.0,0
2018-03-30,108.93,115.9,108.06,108.93,3462626,0.0,0
2018-04-02,115.9,118.08,111.98,112.42,1549379,0.0,0
2018-04-03,111.54,115.9,110.67,115.9,1084622,0.0,0
2018-04-09,117.64,127.23,115.03,126.79,3232026,0.0,0
2018-04-10,127.67,127.67,114.16,114.16,3136525,0.0,0
2018-04-11,114.59,117.64,110.24,112.42,1402600,0.0,0
2018-04-12,113.29,114.59,111.11,112.42,580550,0.0,0
2018-04-13,112.85,120.69,112.85,115.47,1634645,0.0,0
2018-04-16,116.34,121.13,113.72,120.69,1562398,0.0,0
2018-04-17,121.13,124.18,119.39,121.57,1275300,0.0,0
2018-04-18,122.87,132.02,122.87,126.79,2914529,0.0,0
2018-04-19,128.1,129.84,120.26,121.57,1803775,0.0,0
2018-04-20,120.26,125.49,120.26,124.18,925050,0.0,0
2018-04-23,125.49,125.49,111.98,111.98,1307340,0.0,0
2018-04-24,111.98,112.42,104.57,108.06,1123319,0.0,0
2018-04-25,105.44,112.42,105.44,111.54,852130,0.0,0
2018-04-26,111.54,112.85,105.44,106.32,602130,0.0,0
2018-04-27,109.8,114.59,105.44,113.29,890124,0.0,0
2018-04-30,115.9,122.0,114.59,122.0,1552959,0.0,0
2018-05-02,122.0,122.0,117.64,118.08,667132,0.0,0
2018-05-03,118.52,122.87,115.9,115.9,889588,0.0,0
2018-05-04,117.64,117.64,106.32,113.72,1089000,0.0,0
2018-05-07,117.64,120.69,115.47,118.08,682028,0.0,0
2018-05-08,118.08,118.08,113.72,113.72,589050,0.0,0
2018-05-09,114.59,117.21,113.29,115.9,656687,0.0,0
2018-05-10,120.69,124.62,117.64,117.64,2138585,0.0,0
2018-05-11,122.0,122.0,115.47,118.52,820470,0.0,0
2018-05-14,119.39,127.67,119.39,126.36,2290476,0.0,0
2018-05-15,126.36,129.41,122.0,129.41,1528262,0.0,0
2018-05-16,128.97,131.59,118.95,120.69,2070781,0.0,0
2018-05-17,121.13,122.44,115.47,116.34,895403,0.0,0
2018-05-18,116.77,118.52,115.47,118.08,709650,0.0,0
2018-05-21,118.08,121.57,117.64,120.26,540700,0.0,0
2018-05-22,121.57,122.0,115.9,115.9,551320,0.0,0
2018-05-23,116.34,120.26,115.47,119.39,499220,0.0,0
2018-05-24,118.95,121.13,118.52,119.39,507130,0.0,0
2018-05-25,120.26,121.57,119.39,119.82,284033,0.0,0
2018-05-28,120.26,124.18,120.26,120.26,698100,0.0,0
2018-05-29,123.31,128.97,121.57,128.97,1719942,0.0,0
2018-05-30,132.46,138.12,122.87,123.31,3902585,0.0,0
2018-05-31,125.05,125.49,115.03,115.9,2448101,0.0,0
2018-06-01,116.77,118.52,115.47,116.77,883000,0.0,0
2018-06-04,118.52,120.69,117.21,119.39,732103,0.0,0
2018-06-05,121.13,122.87,118.52,120.26,735000,0.0,0
2018-06-06,120.26,122.0,119.82,121.13,382559,0.0,0
2018-06-07,122.87,122.87,117.64,118.52,608000,0.0,0
2018-06-08,119.39,124.62,118.95,120.69,1039122,0.0,0
2018-06-11,121.57,121.57,118.52,119.82,727100,0.0,0
2018-06-12,119.39,122.44,119.39,120.69,518441,0.0,0
2018-06-13,122.87,123.74,119.82,119.82,580150,0.0,0
2018-06-14,121.57,126.36,120.69,124.62,1571341,0.0,0
2018-06-15,124.62,125.05,119.39,121.13,1055001,0.0,0
2018-06-19,121.13,122.87,117.64,117.64,779448,0.0,0
2018-06-20,118.08,118.52,108.49,110.67,1462275,0.0,0
2018-06-21,112.42,114.59,111.11,111.54,451100,0.0,0
2018-06-22,109.8,109.8,103.27,104.14,1258253,0.0,0
2018-06-25,104.57,104.57,98.47,98.47,846569,0.0,0
2018-06-26,98.47,98.47,90.19,93.68,1563100,0.0,0
2018-06-27,95.42,101.09,95.42,97.6,1236906,0.0,0
2018-06-28,93.68,93.68,88.01,88.01,3054437,0.0,0
2018-06-29,88.01,88.01,79.82,82.52,3479105,0.0,0
2018-07-02,84.01,87.58,83.74,86.27,1976660,0.0,0
2018-07-03,87.14,90.19,83.66,83.66,2275168,0.0,0
2018-07-04,83.66,84.35,80.17,80.17,1294310,0.0,0
2018-07-05,80.43,81.91,76.16,76.95,1333000,0.0,0
2018-07-06,78.43,83.22,76.34,82.44,1379171,0.0,0
2018-07-09,83.13,83.13,77.21,77.21,1936001,0.0,0
2018-07-10,78.86,81.48,78.25,79.74,1548100,0.0,0
2018-07-11,78.6,80.87,78.34,78.95,507090,0.0,0
2018-07-12,80.0,81.22,78.43,79.74,830242,0.0,0
2018-07-13,80.61,83.22,80.61,81.48,1372500,0.0,0
2018-07-16,81.91,89.32,81.91,89.32,2902930,0.0,0
2018-07-17,90.63,91.06,86.88,88.45,2642693,0.0,0
2018-07-18,90.19,94.55,89.76,90.63,2569510,0.0,0
2018-07-19,90.63,91.94,87.06,87.14,1491200,0.0,0
2018-07-20,87.14,88.45,86.27,86.45,743700,0.0,0
2018-07-23,87.14,87.14,81.83,82.18,967310,0.0,0
2018-07-24,82.7,84.88,82.44,84.27,369646,0.0,0
2018-07-25,84.62,90.19,83.48,88.45,1376501,0.0,0
2018-07-26,88.01,88.01,86.53,87.58,735000,0.0,0
2018-07-27,87.58,88.45,86.79,87.58,596000,0.0,0
2018-07-30,88.01,88.01,86.53,86.62,545380,0.0,0
2018-07-31,86.45,87.58,86.45,87.06,406020,0.0,0
2018-08-01,88.01,91.06,86.97,85.84,1232790,0.0,0
2018-08-02,92.11,92.11,87.68,87.77,1218060,5.5,0
2018-08-03,87.87,89.53,86.67,86.67,538380,0.0,0
2018-08-06,87.22,89.07,86.85,87.41,451330,0.0,0
2018-08-07,88.24,88.33,85.56,86.3,566201,0.0,0
2018-08-08,86.3,87.87,85.84,87.68,598240,0.0,0
2018-08-09,87.96,88.61,85.93,85.93,536521,0.0,0
2018-08-10,87.68,93.68,87.5,90.17,2920620,0.0,0
2018-08-13,90.45,94.14,89.71,93.22,2847002,0.0,0
2018-08-14,94.14,95.53,91.93,94.6,1886152,0.0,0
2018-08-15,95.53,98.76,93.68,95.07,3260365,0.0,0
2018-08-16,94.14,95.99,91.93,95.53,1538139,0.0,0
2018-08-17,95.99,97.83,92.76,92.76,1500250,0.0,0
2018-08-20,94.6,94.6,90.45,91.37,1013085,0.0,0
2018-08-21,92.3,92.76,90.64,90.91,708045,0.0,0
2018-08-22,91.37,92.76,91.1,91.93,525060,0.0,0
2018-08-23,91.93,94.14,91.84,92.3,899265,0.0,0
2018-08-24,95.53,98.3,92.3,92.3,3340110,0.0,0
2018-08-27,93.22,94.14,91.0,93.22,1268000,0.0,0
2018-08-28,93.68,94.14,90.64,90.64,1690578,0.0,0
2018-08-29,91.19,95.53,91.19,94.6,1948212,0.0,0
2018-08-30,96.91,97.37,94.6,95.99,1727202,0.0,0
2018-08-31,95.99,105.22,95.07,105.22,6125599,0.0,0
2018-09-03,107.06,109.37,101.99,102.45,8391247,0.0,0
2018-09-04,101.53,104.3,99.22,101.07,2604500,0.0,0
2018-09-05,100.6,104.3,98.76,98.76,2640642,0.0,0
2018-09-06,97.37,99.22,92.02,92.3,3687415,0.0,0
2018-09-07,92.02,92.02,83.07,83.07,3716700,0.0,0
2018-09-10,82.79,82.88,74.76,74.85,3167011,0.0,0
2018-09-11,75.68,76.61,72.18,74.95,2267050,0.0,0
2018-09-12,74.76,74.76,70.24,71.9,1860146,0.0,0
2018-09-13,71.99,74.85,70.88,73.38,1458275,0.0,0
2018-09-14,74.39,76.79,72.91,75.87,1699024,0.0,0
2018-09-17,75.13,76.42,74.39,75.68,843150,0.0,0
2018-09-18,74.3,74.67,72.73,72.91,1150999,0.0,0
2018-09-19,73.84,74.11,72.18,72.18,578300,0.0,0
2018-09-20,72.82,73.01,70.42,71.07,684025,0.0,0
2018-09-21,71.16,73.47,70.7,73.1,749561,0.0,0
2018-09-25,71.99,72.64,71.35,71.53,684000,0.0,0
2018-09-26,71.62,73.1,71.62,71.9,427220,0.0,0
2018-09-27,71.99,71.99,66.92,67.93,1746628,0.0,0
2018-09-28,67.19,68.48,65.62,65.99,1302000,0.0,0
2018-10-01,66.92,69.13,66.45,69.13,1066102,0.0,0
2018-10-02,68.85,71.35,68.58,70.42,1334500,0.0,0
2018-10-03,70.79,71.44,67.93,68.12,856033,0.0,0
2018-10-04,68.12,68.76,66.45,68.67,786700,0.0,0
2018-10-05,66.08,66.64,62.76,64.05,2131951,0.0,0
2018-10-08,64.05,65.25,63.5,64.15,538700,0.0,0
2018-10-09,64.79,64.79,61.19,62.02,665600,0.0,0
2018-10-11,55.84,55.84,55.84,55.84,182400,0.0,0
2018-10-12,50.58,53.99,50.58,53.53,1906501,0.0,0
2018-10-15,53.26,56.86,52.89,54.92,1111303,0.0,0
2018-10-16,54.92,56.12,54.18,55.19,549050,0.0,0
2018-10-17,56.3,56.76,55.66,55.66,522020,0.0,0
2018-10-18,55.47,56.21,53.72,53.99,459458,0.0,0
2018-10-19,52.33,52.98,50.58,52.15,919650,0.0,0
2018-10-22,53.62,57.22,52.79,56.95,1345653,0.0,0
2018-10-23,55.84,56.39,53.53,53.53,730680,0.0,0
2018-10-24,54.09,54.55,52.33,53.26,535440,0.0,0
2018-10-25,49.38,51.22,49.38,49.56,803976,0.0,0
2018-10-26,50.67,51.5,46.98,47.44,840464,0.0,0
2018-10-29,46.79,47.44,45.32,45.69,986042,0.0,0
2018-10-30,45.09,46.24,43.93,45.27,772000,0.0,0
2018-10-31,45.87,48.83,45.87,48.73,904330,0.0,0
2018-11-01,48.73,51.5,47.9,50.76,1220349,0.0,0
2018-11-02,51.32,53.72,50.76,51.22,1335049,0.0,0
2018-11-05,50.49,55.19,50.39,54.46,1486370,0.0,0
2018-11-06,55.56,56.3,52.24,52.7,1398376,0.0,0
2018-11-07,53.99,55.84,53.07,55.38,923220,0.0,0
2018-11-08,57.69,57.69,54.64,54.64,1081065,0.0,0
2018-11-09,55.38,56.49,54.73,55.56,903075,0.0,0
2018-11-12,52.61,52.98,50.03,50.03,1717294,0.0,0
2018-11-13,47.63,48.73,46.33,48.64,1186140,0.0,0
2018-11-14,48.46,50.03,48.46,49.19,395200,0.0,0
2018-11-15,49.1,49.66,48.09,49.47,364040,0.0,0
2018-11-16,50.03,51.41,49.84,50.12,620038,0.0,0
2018-11-19,51.22,54.92,50.58,54.92,1609312,0.0,0
2018-11-20,54.36,58.15,53.99,55.56,2018202,0.0,0
2018-11-21,55.56,57.13,54.82,56.39,868153,0.0,0
2018-11-22,56.95,57.96,54.18,54.27,1048052,0.0,0
2018-11-23,54.64,55.19,53.16,53.81,380104,0.0,0
2018-11-26,54.27,56.67,54.27,56.3,709151,0.0,0
2018-11-27,56.76,60.36,56.12,58.89,1899362,0.0,0
2018-11-28,59.35,60.92,58.98,59.9,1302591,0.0,0
2018-11-29,60.36,61.65,59.9,60.27,1153366,0.0,0
2018-11-30,61.1,63.22,61.1,62.21,1306367,0.0,0
2018-12-03,64.52,66.36,63.78,66.36,1754600,0.0,0
2018-12-04,66.45,67.65,64.88,65.72,1428683,0.0,0
2018-12-05,63.87,64.42,61.84,62.39,1058770,0.0,0
2018-12-06,62.39,62.39,57.22,57.22,1127492,0.0,0
2018-12-07,58.15,58.7,57.22,58.33,645020,0.0,0
2018-12-10,56.3,56.58,54.64,55.19,611025,0.0,0
2018-12-11,55.93,57.04,55.47,57.04,343500,0.0,0
2018-12-12,57.59,59.07,57.59,58.61,490250,0.0,0
2018-12-13,59.16,62.3,58.7,60.92,988595,0.0,0
2018-12-14,62.76,64.42,61.56,62.85,2296655,0.0,0
2018-12-17,63.13,64.42,61.47,61.47,1210210,0.0,0
2018-12-18,61.47,62.3,60.64,61.19,519000,0.0,0
2018-12-19,61.56,62.21,60.36,60.73,408382,0.0,0
2018-12-20,60.18,61.84,57.41,58.52,620100,0.0,0
2018-12-21,57.96,59.53,56.95,59.16,380000,0.0,0
2018-12-24,58.05,59.07,57.41,59.07,304150,0.0,0
2018-12-25,57.41,58.89,56.39,57.32,439300,0.0,0
2018-12-26,57.59,58.42,56.39,56.39,241000,0.0,0
2018-12-27,58.05,58.15,56.58,56.58,257449,0.0,0
2018-12-28,56.58,57.69,56.49,56.49,202100,0.0,0
2019-01-02,57.22,57.32,56.02,56.86,212000,0.0,0
2019-01-03,56.49,56.95,54.46,54.46,499600,0.0,0
2019-01-04,53.07,53.62,51.87,52.7,414035,0.0,0
2019-01-07,53.99,54.64,53.35,53.62,372020,0.0,0
2019-01-08,54.18,54.82,52.98,54.82,243050,0.0,0
2019-01-09,56.02,56.02,54.64,55.1,451010,0.0,0
2019-01-10,53.99,54.64,53.72,54.09,343000,0.0,0
2019-01-11,54.36,55.66,54.36,54.64,336202,0.0,0
2019-01-14,54.36,54.64,53.72,54.27,198010,0.0,0
2019-01-15,54.73,55.19,54.55,54.92,229100,0.0,0
2019-01-16,55.01,60.36,55.01,60.36,1298185,0.0,0
2019-01-17,61.75,62.95,59.16,59.16,5035413,0.0,0
2019-01-18,59.07,59.16,58.15,58.98,940110,0.0,0
2019-01-21,59.53,60.27,58.42,58.42,549026,0.0,0
2019-01-22,58.7,58.7,56.86,56.86,476000,0.0,0
2019-01-23,56.67,57.96,56.3,57.96,296000,0.0,0
2019-01-24,57.96,58.05,56.95,56.95,286000,0.0,0
2019-01-25,57.13,58.15,56.58,57.69,354124,0.0,0
2019-01-28,57.96,58.42,57.69,57.87,243500,0.0,0
2019-01-29,57.69,57.69,56.12,56.95,472300,0.0,0
2019-01-30,57.22,59.62,57.22,57.96,947250,0.0,0
2019-02-11,58.15,59.53,58.15,58.89,422000,0.0,0
2019-02-12,59.35,60.73,59.16,60.27,718550,0.0,0
2019-02-13,62.76,62.76,60.55,61.01,1172100,0.0,0
2019-02-14,61.01,61.29,59.99,60.45,530820,0.0,0
2019-02-15,60.45,62.02,59.07,59.25,721262,0.0,0
2019-02-18,59.9,61.47,59.9,60.27,899635,0.0,0
2019-02-19,60.82,62.3,60.27,62.3,1220700,0.0,0
2019-02-20,63.69,67.38,63.69,64.24,4785941,0.0,0
2019-02-21,64.52,64.88,63.87,64.05,1375820,0.0,0
2019-02-22,64.05,65.07,63.96,64.15,788000,0.0,0
2019-02-25,64.15,64.61,63.32,63.69,612020,0.0,0
2019-02-26,64.24,64.24,61.65,61.65,1022758,0.0,0
2019-02-27,62.3,62.58,60.92,62.12,398000,0.0,0
2019-03-04,62.76,62.95,61.93,62.21,346100,0.0,0
2019-03-05,61.75,61.93,61.1,61.29,485000,0.0,0
2019-03-06,61.65,62.21,60.82,62.12,400480,0.0,0
2019-03-07,62.49,62.58,60.45,60.55,572039,0.0,0
2019-03-08,60.18,61.1,59.62,61.1,295000,0.0,0
2019-03-11,61.1,61.1,60.27,60.55,353597,0.0,0
2019-03-12,61.1,61.38,60.92,61.1,262003,0.0,0
2019-03-13,61.38,62.76,61.38,62.12,826000,0.0,0
2019-03-14,62.76,64.15,62.58,63.5,1580200,0.0,0
2019-03-15,64.7,65.25,63.32,64.05,1687223,0.0,0
2019-03-18,65.07,65.44,63.13,64.05,1034140,0.0,0
2019-03-19,64.7,64.98,63.78,63.78,649210,0.0,0
2019-03-20,63.5,63.69,62.95,63.69,528050,0.0,0
2019-03-21,64.61,66.45,64.33,64.61,4159365,0.0,0
2019-03-22,64.88,64.88,63.69,63.78,902020,0.0,0
2019-03-25,62.85,62.95,61.56,61.84,735707,0.0,0
2019-03-26,62.3,62.58,61.93,62.12,376050,0.0,0
2019-03-27,62.67,63.04,61.93,61.93,461447,0.0,0
2019-03-28,61.75,62.49,61.56,61.65,325332,0.0,0
2019-03-29,61.93,62.02,61.1,61.38,373144,0.0,0
2019-04-01,61.75,62.02,60.92,60.92,497030,0.0,0
2019-04-02,61.01,62.02,61.01,61.1,457003,0.0,0
2019-04-03,61.19,61.56,60.55,61.47,389096,0.0,0
2019-04-08,61.75,62.21,61.75,61.84,380500,0.0,0
2019-04-09,62.21,62.67,62.02,62.3,428172,0.0,0
2019-04-10,62.21,62.21,61.19,61.38,557943,0.0,0
2019-04-11,61.38,61.65,60.92,60.92,318040,0.0,0
2019-04-12,61.01,61.38,60.82,60.92,226156,0.0,0
2019-04-15,61.01,61.47,60.82,61.29,217360,0.0,0
2019-04-16,61.65,61.93,60.92,61.29,197164,0.0,0
2019-04-17,61.47,61.75,60.92,61.29,304210,0.0,0
2019-04-18,61.84,63.32,61.38,61.84,1586753,0.0,0
2019-04-19,62.21,63.5,62.21,63.5,797056,0.0,0
2019-04-22,64.33,64.88,62.76,62.76,831535,0.0,0
2019-04-23,62.76,62.95,61.47,61.75,394200,0.0,0
2019-04-24,62.21,62.49,61.47,61.65,185562,0.0,0
2019-04-25,61.47,62.58,60.82,62.49,410540,0.0,0
2019-04-26,62.21,62.49,60.64,60.92,613150,0.0,0
2019-04-29,61.19,61.19,57.22,57.22,641531,0.0,0
2019-04-30,57.22,57.32,54.92,56.12,649045,0.0,0
2019-05-02,56.12,57.04,55.66,56.76,239406,0.0,0
2019-05-03,56.95,58.05,56.58,58.05,294250,0.0,0
2019-05-06,57.69,57.69,55.38,55.56,471000,0.0,0
2019-05-07,56.02,56.76,56.02,56.12,194000,0.0,0
2019-05-08,55.75,56.12,54.92,55.75,160330,0.0,0
2019-05-09,55.56,55.66,52.42,52.79,543133,0.0,0
2019-05-10,52.61,54.92,52.61,53.81,888816,0.0,0
2019-05-13,54.55,54.64,52.42,52.79,373170,0.0,0
2019-05-14,50.76,52.98,50.76,52.24,361500,0.0,0
2019-05-15,52.52,53.35,52.24,52.33,311035,0.0,0
2019-05-16,52.42,52.42,51.32,51.41,223100,0.0,0
2019-05-17,51.41,52.15,49.38,49.38,415772,0.0,0
2019-05-20,48.92,49.56,47.81,48.18,237036,0.0,0
2019-05-21,47.99,50.03,47.81,49.66,275000,0.0,0
2019-05-22,50.76,52.42,50.12,52.33,384350,0.0,0
2019-05-23,51.78,51.78,50.58,50.76,357100,0.0,0
2019-05-24,50.49,53.53,50.49,52.33,573656,0.0,0
2019-05-27,51.59,53.44,51.59,52.89,221300,0.0,0
2019-05-28,53.35,53.9,52.7,52.7,214000,0.0,0
2019-05-29,52.7,53.53,52.06,52.06,117489,0.0,0
2019-05-30,52.15,52.79,51.87,52.15,111100,0.0,0
2019-05-31,52.15,52.89,52.15,52.42,91100,0.0,0
2019-06-03,52.24,52.61,51.69,52.52,80000,0.0,0
2019-06-04,52.61,53.62,52.61,53.53,260334,0.0,0
2019-06-05,53.99,57.69,53.99,55.56,1382740,0.0,0
2019-06-06,55.38,56.67,55.38,55.66,290110,0.0,0
2019-06-10,56.3,56.58,53.99,54.55,274000,0.0,0
2019-06-11,54.46,55.1,54.36,54.46,148000,0.0,0
2019-06-12,54.55,54.64,53.99,54.55,74100,0.0,0
2019-06-13,54.55,54.92,53.62,53.72,175385,0.0,0
2019-06-14,53.53,53.99,53.53,53.62,84390,0.0,0
2019-06-17,53.62,53.62,52.89,52.98,92067,0.0,0
2019-06-18,52.98,54.36,52.98,54.36,133084,0.0,0
2019-06-19,54.64,54.82,54.18,54.64,116000,0.0,0
2019-06-20,54.55,54.73,54.09,54.73,125000,0.0,0
2019-06-21,55.1,55.19,53.81,54.09,161010,0.0,0
2019-06-24,54.36,55.01,53.9,54.92,129000,0.0,0
2019-06-25,55.01,55.1,54.36,54.36,101140,0.0,0
2019-06-26,54.36,54.64,54.18,54.46,60275,0.0,0
2019-06-27,54.27,55.01,54.27,54.64,105000,0.0,0
2019-06-28,54.55,57.59,54.55,57.22,546250,0.0,0
2019-07-01,57.96,59.53,57.87,58.89,1715510,0.0,0
2019-07-02,59.53,61.19,59.16,60.36,1645600,0.0,0
2019-07-03,59.53,59.9,58.61,58.98,522000,0.0,0
2019-07-04,59.25,59.44,57.78,59.07,451000,0.0,0
2019-07-05,58.89,60.45,58.24,59.99,633000,0.0,0
2019-07-08,60.36,62.49,60.09,61.65,1472000,0.0,0
2019-07-09,62.02,62.67,61.65,62.49,1207000,0.0,0
2019-07-10,62.76,63.04,61.19,62.12,1265000,0.0,0
2019-07-11,62.58,62.58,61.65,61.75,431140,0.0,0
2019-07-12,62.3,62.95,61.84,62.39,742100,0.0,0
2019-07-15,63.69,64.24,62.58,62.58,830088,0.0,0
2019-07-16,62.58,63.22,61.84,62.39,420266,0.0,0
2019-07-17,62.76,62.76,61.38,61.38,495100,0.0,0
2019-07-18,61.38,62.02,60.64,60.64,241100,0.0,0
2019-07-19,61.1,62.02,61.1,61.65,286150,0.0,0
2019-07-22,62.12,62.58,62.02,62.02,341090,0.0,0
2019-07-23,62.76,65.99,62.76,65.53,2919231,0.0,0
2019-07-24,67.19,68.12,66.45,67.19,2957215,0.0,0
