Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-05,17.6,18.4,17.6,18.05,290000,0.0,0
2019-08-06,17.95,17.95,17.75,17.85,71000,0.0,0
2019-08-07,17.9,18.0,17.8,17.9,80485,0.0,0
2019-08-08,18.0,18.25,18.0,18.25,180150,0.0,0
2019-08-12,18.5,18.9,18.35,18.8,614258,0.0,0
2019-08-13,18.85,18.85,18.65,18.75,140788,0.0,0
2019-08-14,18.7,18.7,18.25,18.35,565000,0.0,0
2019-08-15,18.3,18.45,18.05,18.3,191000,0.0,0
2019-08-16,18.35,18.7,18.35,18.4,174600,0.0,0
2019-08-19,18.55,18.85,18.5,18.8,236300,0.0,0
2019-08-20,18.75,18.85,18.65,18.7,181000,0.0,0
2019-08-21,18.7,18.75,18.5,18.65,417342,0.0,0
2019-08-22,18.65,18.8,18.65,18.75,242300,0.0,0
2019-08-23,18.75,19.15,18.65,19.0,318300,0.0,0
2019-08-26,19.0,19.0,18.75,18.75,314000,0.0,0
2019-08-27,18.75,18.85,18.6,18.65,343000,0.0,0
2019-08-28,18.65,18.75,18.6,18.65,159000,0.0,0
2019-08-29,18.65,18.7,18.45,18.5,398551,0.0,0
2019-08-30,18.5,18.75,18.45,18.55,199100,0.0,0
2019-09-02,18.55,18.6,18.45,18.45,309100,0.0,0
2019-09-03,18.55,18.65,18.45,18.45,201293,0.0,0
2019-09-04,18.4,18.55,18.4,18.5,118042,0.0,0
2019-09-05,18.55,18.75,18.55,18.65,359174,0.0,0
2019-09-06,18.65,18.85,18.45,18.5,272000,0.0,0
2019-09-10,18.35,18.35,18.15,18.25,178399,0.0,0
2019-09-11,18.0,18.0,17.75,17.9,384064,0.0,0
2019-09-12,17.9,17.95,17.8,17.8,248000,0.0,0
2019-09-16,17.8,17.8,17.45,17.55,216056,0.0,0
2019-09-17,17.5,17.6,17.45,17.5,134000,0.0,0
2019-09-18,17.55,17.6,17.5,17.5,103050,0.0,0
2019-09-19,17.6,17.75,17.4,17.55,158001,0.0,0
2019-09-20,17.65,17.65,17.4,17.5,209956,0.0,0
2019-09-23,17.5,17.5,17.3,17.35,152000,0.0,0
2019-09-24,17.3,17.3,17.15,17.2,219000,0.0,0
2019-09-25,17.5,17.95,17.5,17.65,259267,0.0,0
2019-09-26,17.75,17.75,17.4,17.55,98938,0.0,0
2019-09-27,17.6,17.6,17.25,17.25,217250,0.0,0
2019-10-01,17.3,17.35,17.05,17.2,229150,0.0,0
2019-10-02,17.15,17.3,16.95,17.0,313000,0.0,0
2019-10-03,16.9,17.05,16.9,17.05,171000,0.0,0
2019-10-04,17.1,17.35,17.1,17.3,106000,0.0,0
2019-10-07,17.35,17.4,17.2,17.3,61000,0.0,0
2019-10-08,17.35,17.35,16.9,17.1,386000,0.0,0
2019-10-09,17.15,17.3,17.1,17.2,120000,0.0,0
2019-10-14,17.2,17.3,17.2,17.25,84020,0.0,0
2019-10-15,17.3,17.35,17.2,17.3,117807,0.0,0
2019-10-16,17.3,17.75,17.3,17.7,147001,0.0,0
2019-10-17,17.75,17.85,17.5,17.7,256000,0.0,0
2019-10-18,17.6,17.75,17.55,17.55,63218,0.0,0
2019-10-21,17.6,17.75,17.6,17.65,85000,0.0,0
2019-10-22,17.7,18.1,17.7,17.9,299000,0.0,0
2019-10-23,17.85,17.9,17.7,17.75,97251,0.0,0
2019-10-24,17.8,17.8,17.6,17.7,110000,0.0,0
2019-10-25,17.65,17.65,17.3,17.45,205000,0.0,0
2019-10-28,17.4,17.45,17.2,17.25,197291,0.0,0
2019-10-29,17.3,17.3,17.05,17.15,167000,0.0,0
2019-10-30,17.15,17.55,17.15,17.5,139000,0.0,0
2019-10-31,17.5,17.55,17.4,17.5,86000,0.0,0
2019-11-01,17.55,17.6,17.4,17.55,96000,0.0,0
2019-11-04,17.6,17.6,17.45,17.45,152000,0.0,0
2019-11-05,17.5,17.6,17.5,17.55,69000,0.0,0
2019-11-06,17.5,17.6,17.5,17.55,54000,0.0,0
2019-11-07,17.55,17.85,17.55,17.75,125000,0.0,0
2019-11-08,17.75,17.75,17.5,17.6,145000,0.0,0
2019-11-11,17.5,17.5,17.3,17.35,150000,0.0,0
2019-11-12,17.4,17.6,17.4,17.4,85000,0.0,0
2019-11-13,17.4,17.65,17.4,17.65,196000,0.0,0
2019-11-14,17.75,17.75,17.2,17.3,358000,0.0,0
2019-11-15,17.4,17.4,17.35,17.4,299057,0.0,0
2019-11-18,17.5,17.5,17.35,17.4,359000,0.0,0
2019-11-19,17.45,17.6,17.4,17.45,340000,0.0,0
2019-11-20,17.55,17.55,17.5,17.55,165000,0.0,0
2019-11-21,17.6,17.6,17.5,17.55,163000,0.0,0
2019-11-22,17.8,17.8,17.55,17.7,188000,0.0,0
2019-11-25,17.7,17.75,17.5,17.55,192000,0.0,0
2019-11-26,17.6,17.6,17.5,17.5,137000,0.0,0
2019-11-27,17.55,17.55,17.45,17.45,187000,0.0,0
2019-11-28,17.45,17.5,17.4,17.45,77000,0.0,0
2019-11-29,17.45,17.55,17.35,17.45,166103,0.0,0
2019-12-02,17.35,17.5,17.35,17.45,207000,0.0,0
2019-12-03,17.45,17.65,17.45,17.45,166000,0.0,0
2019-12-04,17.55,18.6,17.55,18.6,1237000,0.0,0
2019-12-05,18.65,18.8,18.1,18.1,1315000,0.0,0
2019-12-06,18.05,18.2,18.0,18.1,224670,0.0,0
2019-12-09,18.15,18.2,17.85,17.95,421000,0.0,0
2019-12-10,18.0,18.15,18.0,18.1,168000,0.0,0
2019-12-11,17.9,17.95,17.8,17.85,245000,0.0,0
2019-12-12,17.9,17.9,17.7,17.75,142000,0.0,0
2019-12-13,17.75,17.8,17.65,17.7,96000,0.0,0
2019-12-16,17.7,17.7,17.6,17.7,107000,0.0,0
2019-12-17,17.65,17.9,17.65,17.8,107000,0.0,0
2019-12-18,17.9,17.9,17.65,17.7,93000,0.0,0
2019-12-19,17.7,17.75,17.6,17.65,137000,0.0,0
2019-12-20,17.65,17.75,17.55,17.65,121542,0.0,0
2019-12-23,17.6,17.65,17.55,17.65,138000,0.0,0
2019-12-24,17.8,17.8,17.65,17.7,151000,0.0,0
2019-12-25,17.8,17.8,17.7,17.7,93000,0.0,0
2019-12-26,17.7,17.7,17.7,17.7,101000,0.0,0
2019-12-27,17.7,18.25,17.7,18.15,877000,0.0,0
2019-12-30,17.9,18.15,17.9,18.05,386000,0.0,0
2019-12-31,18.05,18.5,18.0,18.05,844000,0.0,0
2020-01-02,18.05,18.1,17.95,18.05,151000,0.0,0
2020-01-03,18.1,18.1,17.7,17.9,298000,0.0,0
2020-01-06,17.8,17.8,17.65,17.7,210000,0.0,0
2020-01-07,17.7,17.8,17.6,17.65,190000,0.0,0
2020-01-08,17.65,17.65,17.45,17.5,195000,0.0,0
2020-01-09,17.55,17.7,17.5,17.55,128000,0.0,0
2020-01-10,17.3,17.65,17.3,17.5,285000,0.0,0
2020-01-13,17.5,17.6,17.45,17.5,410000,0.0,0
2020-01-14,17.5,17.5,17.45,17.5,184000,0.0,0
2020-01-15,17.5,17.55,17.45,17.55,97000,0.0,0
2020-01-16,17.55,18.2,17.45,18.2,828000,0.0,0
2020-01-17,18.1,18.6,17.9,18.6,1646352,0.0,0
2020-01-20,19.0,19.4,18.7,19.25,4779451,0.0,0
2020-01-30,18.2,19.3,18.0,19.3,1992000,0.0,0
2020-01-31,19.85,20.15,18.7,18.9,4198000,0.0,0
2020-02-03,18.25,18.7,17.8,18.15,1118000,0.0,0
2020-02-04,19.3,19.7,18.45,18.9,1621000,0.0,0
2020-02-05,19.2,19.3,18.85,18.95,1360000,0.0,0
2020-02-06,19.15,19.35,18.4,18.6,2733000,0.0,0
2020-02-07,18.6,18.7,18.0,18.2,1276336,0.0,0
2020-02-10,18.2,18.2,17.8,18.05,438000,0.0,0
2020-02-11,18.05,18.1,17.8,17.9,479000,0.0,0
2020-02-12,17.9,18.1,17.9,17.95,319000,0.0,0
2020-02-13,18.1,18.15,17.8,17.85,336000,0.0,0
2020-02-14,18.0,18.05,17.85,17.9,187390,0.0,0
2020-02-17,17.8,18.05,17.7,18.05,240000,0.0,0
2020-02-18,18.05,18.15,17.95,17.95,235000,0.0,0
2020-02-19,17.95,18.15,17.85,17.95,181000,0.0,0
2020-02-20,17.95,18.0,17.9,17.9,145000,0.0,0
2020-02-21,17.9,17.95,17.85,17.85,149100,0.0,0
2020-02-24,17.85,17.85,17.45,17.5,467000,0.0,0
2020-02-25,17.25,17.45,17.25,17.45,229000,0.0,0
2020-02-26,17.45,17.5,17.3,17.35,160000,0.0,0
2020-02-27,17.35,17.4,16.9,16.9,379000,0.0,0
2020-03-02,16.55,16.6,16.15,16.35,458000,0.0,0
2020-03-03,16.85,16.85,16.65,16.65,159000,0.0,0
2020-03-04,16.4,16.6,16.2,16.25,233000,0.0,0
2020-03-05,16.45,16.65,16.35,16.6,164000,0.0,0
2020-03-06,16.75,16.75,16.55,16.6,67000,0.0,0
2020-03-09,16.6,16.6,16.6,16.6,0,0.0,0
2020-03-10,15.9,15.9,15.45,15.8,514000,0.0,0
2020-03-11,15.8,15.95,15.55,15.6,228000,0.0,0
2020-03-12,15.1,15.3,14.6,14.6,692000,0.0,0
2020-03-13,14.6,14.6,14.6,14.6,0,0.0,0
2020-03-16,13.85,14.0,13.45,13.7,339000,0.0,0
2020-03-17,13.4,13.5,13.15,13.2,243000,0.0,0
2020-03-18,13.2,13.2,13.2,13.2,0,0.0,0
2020-03-19,12.8,12.9,11.7,11.7,697000,0.0,0
2020-03-20,11.8,12.55,11.8,12.4,282000,0.0,0
2020-03-23,11.6,12.1,11.6,12.1,232000,0.0,0
2020-03-24,12.3,13.1,12.3,12.9,196000,0.0,0
2020-03-25,13.15,13.4,13.15,13.2,312000,0.0,0
2020-03-26,13.3,14.0,13.3,13.9,497000,0.0,0
2020-03-27,13.95,14.4,13.55,13.6,270000,0.0,0
2020-03-30,13.0,13.55,13.0,13.55,119000,0.0,0
2020-03-31,13.55,14.0,13.5,13.85,215000,0.0,0
2020-04-01,13.8,14.35,13.8,14.3,237000,0.0,0
2020-04-06,14.45,14.45,13.8,14.25,106000,0.0,0
2020-04-07,14.7,14.7,13.9,14.5,225000,0.0,0
2020-04-08,14.5,14.75,14.5,14.75,144000,0.0,0
2020-04-09,14.9,15.05,14.8,15.0,196000,0.0,0
2020-04-10,14.95,15.25,14.9,15.2,187000,0.0,0
2020-04-13,15.15,15.45,15.05,15.4,147000,0.0,0
2020-04-14,15.4,15.9,15.4,15.85,309000,0.0,0
2020-04-15,15.8,15.95,15.65,15.7,105000,0.0,0
2020-04-16,15.65,15.65,15.2,15.25,342000,0.0,0
2020-04-17,15.25,15.3,14.9,14.9,365000,0.0,0
2020-04-20,14.85,14.85,14.7,14.8,89000,0.0,0
2020-04-21,14.75,14.8,14.3,14.35,127000,0.0,0
2020-04-22,14.45,14.6,14.35,14.55,27000,0.0,0
2020-04-23,14.55,14.7,14.45,14.5,14000,0.0,0
2020-04-24,14.45,14.7,14.45,14.55,35000,0.0,0
