Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-12,12.7,12.88,12.65,12.79,604185,0.0,0
2017-10-13,12.83,12.83,12.65,12.74,692077,0.0,0
2017-10-16,12.83,12.83,12.7,12.79,725061,0.0,0
2017-10-17,12.93,12.93,12.7,12.7,680300,0.0,0
2017-10-18,12.65,12.79,12.56,12.74,696710,0.0,0
2017-10-19,12.74,12.88,12.65,12.65,941953,0.0,0
2017-10-20,12.65,12.7,12.56,12.61,416622,0.0,0
2017-10-23,12.65,12.74,12.56,12.56,342115,0.0,0
2017-10-24,12.61,12.7,12.56,12.61,883580,0.0,0
2017-10-25,12.74,12.74,12.56,12.61,558094,0.0,0
2017-10-26,12.65,12.74,12.56,12.7,388295,0.0,0
2017-10-27,12.74,13.29,12.7,12.93,2089998,0.0,0
2017-10-30,13.11,13.15,12.7,12.83,962429,0.0,0
2017-10-31,12.83,12.97,12.74,12.79,605011,0.0,0
2017-11-01,12.83,13.34,12.83,13.29,2595507,0.0,0
2017-11-02,13.43,14.02,13.43,13.56,10218545,0.0,0
2017-11-03,13.52,13.79,13.24,13.61,4591516,0.0,0
2017-11-06,13.74,14.47,13.74,13.97,11890142,0.0,0
2017-11-07,14.02,14.25,13.74,14.02,4534102,0.0,0
2017-11-08,14.15,14.15,13.52,13.93,7201304,0.0,0
2017-11-09,13.93,13.93,13.2,13.24,5117101,0.0,0
2017-11-10,13.38,13.47,13.06,13.38,2058115,0.0,0
2017-11-13,13.52,13.65,13.34,13.65,1821129,0.0,0
2017-11-14,13.11,13.2,12.29,12.43,6550742,0.0,0
2017-11-15,12.56,12.61,12.38,12.52,1226002,0.0,0
2017-11-16,12.47,12.65,12.47,12.47,789001,0.0,0
2017-11-17,12.74,12.88,12.61,12.65,1666861,0.0,0
2017-11-20,12.74,12.74,12.61,12.7,558392,0.0,0
2017-11-21,12.65,12.79,12.61,12.65,822000,0.0,0
2017-11-22,12.7,12.7,12.33,12.47,1461389,0.0,0
2017-11-23,12.47,12.56,12.43,12.47,573100,0.0,0
2017-11-24,12.52,12.88,12.47,12.7,1922006,0.0,0
2017-11-27,12.74,12.74,12.47,12.52,709700,0.0,0
2017-11-28,12.52,12.56,12.43,12.43,791195,0.0,0
2017-11-29,12.43,12.47,12.38,12.47,726021,0.0,0
2017-11-30,12.43,12.47,12.15,12.24,1318054,0.0,0
2017-12-01,12.2,12.24,12.06,12.06,748001,0.0,0
2017-12-04,12.11,12.29,12.02,12.11,508006,0.0,0
2017-12-05,12.06,12.29,11.97,12.11,850003,0.0,0
2017-12-06,12.11,12.11,11.88,11.92,439002,0.0,0
2017-12-07,11.92,12.11,11.88,11.92,540001,0.0,0
2017-12-08,12.15,12.24,12.06,12.15,545081,0.0,0
2017-12-11,12.2,12.29,12.15,12.29,281058,0.0,0
2017-12-12,12.29,12.33,12.11,12.11,283911,0.0,0
2017-12-13,12.11,12.15,12.06,12.15,415701,0.0,0
2017-12-14,12.15,12.24,12.11,12.2,420912,0.0,0
2017-12-15,12.2,12.2,12.06,12.15,203001,0.0,0
2017-12-18,12.15,12.33,12.11,12.24,575092,0.0,0
2017-12-19,12.29,12.56,12.24,12.43,870248,0.0,0
2017-12-20,12.43,12.47,12.38,12.47,293003,0.0,0
2017-12-21,12.47,13.02,12.47,12.79,5535802,0.0,0
2017-12-22,12.79,12.83,12.65,12.74,921054,0.0,0
2017-12-25,12.74,12.74,12.61,12.7,421506,0.0,0
2017-12-26,12.7,12.7,12.38,12.47,597186,0.0,0
2017-12-27,12.52,12.61,12.52,12.56,310793,0.0,0
2017-12-28,12.33,12.61,12.33,12.56,704102,0.0,0
2017-12-29,12.7,13.52,12.65,13.06,4460617,0.0,0
2018-01-02,12.97,13.02,12.74,12.97,1013043,0.0,0
2018-01-03,13.06,13.29,13.02,13.02,1490802,0.0,0
2018-01-04,13.11,13.2,13.06,13.11,796050,0.0,0
2018-01-05,13.2,13.43,13.11,13.24,1629302,0.0,0
2018-01-08,13.29,13.38,12.97,13.02,1220293,0.0,0
2018-01-09,13.02,13.06,12.7,12.79,717004,0.0,0
2018-01-10,12.74,13.11,12.74,12.88,509110,0.0,0
2018-01-11,12.97,13.06,12.79,13.02,723502,0.0,0
2018-01-12,13.15,13.34,13.11,13.11,1295001,0.0,0
2018-01-15,13.2,13.29,13.06,13.15,577352,0.0,0
2018-01-16,13.29,13.56,13.2,13.29,2771231,0.0,0
2018-01-17,13.34,13.34,12.93,13.02,770755,0.0,0
2018-01-18,13.02,13.02,12.93,12.93,677282,0.0,0
2018-01-19,12.93,13.02,12.7,12.7,632010,0.0,0
2018-01-22,12.7,12.79,12.65,12.7,395631,0.0,0
2018-01-23,12.74,12.79,12.56,12.65,401085,0.0,0
2018-01-24,12.7,12.7,12.47,12.56,657114,0.0,0
2018-01-25,12.56,12.7,12.56,12.65,261306,0.0,0
2018-01-26,12.65,12.65,12.52,12.52,296000,0.0,0
2018-01-29,12.52,12.61,12.43,12.56,525295,0.0,0
2018-01-30,12.56,12.56,12.2,12.2,774000,0.0,0
2018-01-31,12.11,12.29,12.02,12.24,404005,0.0,0
2018-02-01,12.38,12.74,12.24,12.65,5871003,0.0,0
2018-02-02,12.56,12.56,12.43,12.56,328001,0.0,0
2018-02-05,12.29,12.38,12.2,12.24,371009,0.0,0
2018-02-06,11.51,11.92,11.06,11.56,1742897,0.0,0
2018-02-07,12.02,12.61,11.83,12.61,986592,0.0,0
2018-02-08,12.74,12.93,12.33,12.43,795504,0.0,0
2018-02-09,12.43,12.43,12.43,12.43,0,0.0,0
2018-02-12,12.29,12.29,11.92,12.15,503085,0.0,0
2018-02-21,12.29,12.52,12.29,12.52,416011,0.0,0
2018-02-22,12.38,12.52,12.38,12.52,311004,0.0,0
2018-02-23,12.56,12.88,12.52,12.65,2751007,0.0,0
2018-02-26,12.83,12.83,12.52,12.52,572195,0.0,0
2018-02-27,12.7,12.7,12.52,12.52,313259,0.0,0
2018-03-01,12.52,12.65,12.38,12.65,467138,0.0,0
2018-03-02,12.61,12.61,12.43,12.61,286319,0.0,0
2018-03-05,12.65,12.97,12.61,12.93,1921793,0.0,0
2018-03-06,12.97,13.02,12.79,12.83,891097,0.0,0
2018-03-07,12.93,12.93,12.74,12.74,767114,0.0,0
2018-03-08,12.74,12.83,12.38,12.56,1119866,0.0,0
2018-03-09,12.47,12.56,12.43,12.47,473441,0.0,0
2018-03-12,12.56,12.74,12.56,12.7,478706,0.0,0
2018-03-13,12.74,12.74,12.61,12.7,272492,0.0,0
2018-03-14,12.74,12.74,12.65,12.65,261005,0.0,0
2018-03-15,12.65,12.74,12.61,12.7,287187,0.0,0
2018-03-16,12.74,12.74,12.61,12.61,241221,0.0,0
2018-03-19,12.61,12.74,12.61,12.7,389029,0.0,0
2018-03-20,12.7,13.2,12.61,12.93,6490758,0.0,0
2018-03-21,12.83,12.83,12.65,12.65,569383,0.0,0
2018-03-22,12.74,12.79,12.38,12.38,1018273,0.0,0
2018-03-23,11.92,12.43,11.92,12.43,498110,0.0,0
2018-03-26,12.43,12.56,12.24,12.47,540468,0.0,0
2018-03-27,12.65,12.7,12.56,12.61,260315,0.0,0
2018-03-28,12.61,12.65,12.56,12.65,97091,0.0,0
2018-03-29,12.65,12.93,12.61,12.61,597090,0.0,0
2018-03-30,12.65,12.74,12.61,12.7,219051,0.0,0
2018-04-02,12.7,12.79,12.7,12.74,249099,0.0,0
2018-04-03,12.74,12.74,12.61,12.7,190039,0.0,0
2018-04-09,12.74,12.74,12.56,12.61,251111,0.0,0
2018-04-10,12.65,12.7,12.47,12.61,420639,0.0,0
2018-04-11,12.61,12.65,12.47,12.61,268739,0.0,0
2018-04-12,12.56,12.56,12.47,12.56,258801,0.0,0
2018-04-13,12.56,12.56,12.47,12.47,168003,0.0,0
2018-04-16,12.56,12.56,12.38,12.38,357294,0.0,0
2018-04-17,12.47,12.47,12.15,12.24,490056,0.0,0
2018-04-18,12.24,12.38,12.06,12.2,218544,0.0,0
2018-04-19,12.2,12.33,12.2,12.33,112515,0.0,0
2018-04-20,12.33,12.47,12.29,12.38,133110,0.0,0
2018-04-23,12.43,12.43,12.15,12.2,233003,0.0,0
2018-04-24,12.2,12.2,11.97,11.97,609559,0.0,0
2018-04-25,11.88,11.97,11.88,11.97,256339,0.0,0
2018-04-26,12.06,12.06,11.7,11.74,352691,0.0,0
2018-04-27,11.74,11.92,11.74,11.92,177002,0.0,0
2018-04-30,11.92,11.97,11.79,11.88,137625,0.0,0
2018-05-02,11.97,12.02,11.88,11.97,54223,0.0,0
2018-05-03,11.83,12.02,11.79,11.88,118003,0.0,0
2018-05-04,11.88,12.02,11.83,12.02,111000,0.0,0
2018-05-07,12.02,12.2,12.02,12.11,169001,0.0,0
2018-05-08,12.11,12.47,12.11,12.2,284001,0.0,0
2018-05-09,12.38,12.38,12.2,12.2,77019,0.0,0
2018-05-10,12.2,12.29,12.11,12.15,296500,0.0,0
2018-05-11,12.15,12.33,12.15,12.2,394343,0.0,0
2018-05-14,12.38,12.38,12.2,12.33,256500,0.0,0
2018-05-15,12.79,13.11,12.56,12.79,2330774,0.0,0
2018-05-16,12.79,12.97,12.65,12.79,390228,0.0,0
2018-05-17,12.88,13.06,12.88,12.88,1040597,0.0,0
2018-05-18,12.83,13.06,12.79,12.93,446200,0.0,0
2018-05-21,13.02,13.29,12.93,12.93,792095,0.0,0
2018-05-22,12.93,12.93,12.79,12.79,366389,0.0,0
2018-05-23,12.83,12.83,12.65,12.74,273920,0.0,0
2018-05-24,12.88,12.88,12.7,12.83,411950,0.0,0
2018-05-25,12.74,12.79,12.7,12.74,197003,0.0,0
2018-05-28,12.74,12.79,12.61,12.7,346507,0.0,0
2018-05-29,12.79,13.56,12.7,13.2,3459342,0.0,0
2018-05-30,13.15,13.65,13.11,13.24,2986306,0.0,0
2018-05-31,13.38,13.93,13.38,13.65,3419648,0.0,0
2018-06-01,13.65,13.84,13.29,13.56,1625468,0.0,0
2018-06-04,13.74,13.97,13.56,13.56,1788876,0.0,0
2018-06-05,13.65,13.65,13.38,13.52,620286,0.0,0
2018-06-06,13.61,14.11,13.52,13.74,3050396,0.0,0
2018-06-07,13.88,13.97,13.61,13.84,1256688,0.0,0
2018-06-08,13.88,14.2,13.74,13.79,1615050,0.0,0
2018-06-11,13.97,14.02,13.74,13.84,1763381,0.0,0
2018-06-12,13.84,14.29,13.79,14.2,3682490,0.0,0
2018-06-13,14.29,14.7,14.29,14.34,4677200,0.0,0
2018-06-14,14.38,14.47,13.97,14.15,1991001,0.0,0
2018-06-15,14.34,14.75,14.29,14.56,4272544,0.0,0
2018-06-19,14.75,15.52,14.61,14.79,9170905,0.0,0
2018-06-20,14.84,14.84,13.74,14.15,3580340,0.0,0
2018-06-21,14.15,14.47,13.84,14.47,1933639,0.0,0
2018-06-22,14.38,14.88,14.34,14.47,2666363,0.0,0
2018-06-25,14.47,14.75,14.11,14.29,863562,0.0,0
2018-06-26,14.2,14.43,13.93,14.2,1111136,0.0,0
2018-06-27,14.29,14.61,14.11,14.34,1006766,0.0,0
2018-06-28,14.2,14.29,13.88,13.97,1274643,0.0,0
2018-06-29,14.02,14.7,13.93,14.43,3944415,0.0,0
2018-07-02,14.43,14.97,14.34,14.43,3557412,0.0,0
2018-07-03,14.47,14.56,14.02,14.11,1371071,0.0,0
2018-07-04,14.02,14.2,13.97,13.52,1683025,0.0,0
2018-07-05,14.28,14.37,13.61,13.66,1495010,0.599999,0
2018-07-06,14.09,14.28,13.61,14.18,1262149,0.0,0
2018-07-09,14.42,14.51,13.94,14.04,512001,0.0,0
2018-07-10,14.13,14.18,13.94,14.18,405200,0.0,0
2018-07-11,14.04,14.18,13.94,13.99,451001,0.0,0
2018-07-12,13.99,14.18,13.99,14.09,498001,0.0,0
2018-07-13,14.28,14.66,14.28,14.66,1904428,0.0,0
2018-07-16,14.7,15.51,14.7,14.99,2873660,0.0,0
2018-07-17,15.27,15.6,15.27,15.56,5498176,0.0,0
2018-07-18,15.41,15.6,15.08,15.27,3165494,0.0,0
2018-07-19,15.32,15.98,15.27,15.56,4311161,0.0,0
2018-07-20,15.6,15.7,15.27,15.46,1948000,0.0,0
2018-07-23,15.46,15.7,15.27,15.46,2192250,0.0,0
2018-07-24,15.37,15.94,15.37,15.84,3118813,0.0,0
2018-07-25,15.89,16.55,15.41,15.56,6613716,0.0,0
2018-07-26,15.51,15.6,15.41,15.56,1363428,0.0,0
2018-07-27,15.6,15.79,15.6,15.6,864093,0.0,0
2018-07-30,15.56,15.75,15.51,15.75,701275,0.0,0
2018-07-31,15.84,15.98,15.7,15.89,1183349,0.0,0
2018-08-01,16.03,16.41,15.98,16.41,2628428,0.0,0
2018-08-02,16.46,16.6,16.03,16.32,2184635,0.0,0
2018-08-03,16.41,16.46,16.13,16.32,1334848,0.0,0
2018-08-06,16.46,17.36,16.36,17.07,7113721,0.0,0
2018-08-07,16.93,17.36,16.79,17.36,1876339,0.0,0
2018-08-08,17.55,17.83,16.84,16.88,5347312,0.0,0
2018-08-09,16.88,17.88,16.6,17.88,3004885,0.0,0
2018-08-10,17.69,17.74,17.41,17.55,2295003,0.0,0
2018-08-13,17.45,17.45,16.46,16.7,3599708,0.0,0
2018-08-14,16.79,17.07,16.79,17.07,1761293,0.0,0
2018-08-15,17.07,17.07,16.79,17.07,1053265,0.0,0
2018-08-16,17.07,17.22,16.79,16.84,1197000,0.0,0
2018-08-17,16.98,17.03,16.6,16.7,1455693,0.0,0
2018-08-20,16.88,16.98,15.89,15.98,2079082,0.0,0
2018-08-21,16.13,16.36,16.03,16.13,1178110,0.0,0
2018-08-22,16.22,16.41,16.03,16.03,826948,0.0,0
2018-08-23,16.17,16.22,15.98,15.98,502603,0.0,0
2018-08-24,15.98,15.98,15.46,15.46,1583599,0.0,0
2018-08-27,15.65,16.32,15.56,16.17,1074537,0.0,0
2018-08-28,16.17,16.41,16.13,16.27,741071,0.0,0
2018-08-29,16.36,17.26,16.32,17.26,3286782,0.0,0
2018-08-30,17.36,17.74,17.12,17.69,5141105,0.0,0
2018-08-31,17.6,17.79,17.31,17.45,2458269,0.0,0
2018-09-03,17.55,17.69,16.55,16.74,2922813,0.0,0
2018-09-04,16.88,17.07,16.65,16.88,844137,0.0,0
2018-09-05,17.07,17.12,16.6,16.6,893000,0.0,0
2018-09-06,16.7,16.7,16.03,16.32,1090114,0.0,0
2018-09-07,16.27,16.46,16.03,16.27,971499,0.0,0
2018-09-10,16.46,16.46,15.79,15.98,1673803,0.0,0
2018-09-11,16.03,16.36,15.94,16.22,949915,0.0,0
2018-09-12,16.22,16.36,16.08,16.08,586001,0.0,0
2018-09-13,16.03,16.32,16.03,16.17,533132,0.0,0
2018-09-14,16.32,16.46,16.22,16.27,897491,0.0,0
2018-09-17,16.41,16.51,16.08,16.13,876200,0.0,0
2018-09-18,16.03,16.03,15.84,15.98,691697,0.0,0
2018-09-19,16.08,16.55,16.08,16.51,1243982,0.0,0
2018-09-20,16.51,16.6,16.22,16.32,957552,0.0,0
2018-09-21,16.51,16.6,16.41,16.46,1319778,0.0,0
2018-09-25,16.46,16.55,16.22,16.55,782051,0.0,0
2018-09-26,16.6,17.07,16.41,17.07,2381272,0.0,0
2018-09-27,17.07,17.26,16.79,17.07,2257677,0.0,0
2018-09-28,17.03,17.07,16.65,16.65,1191001,0.0,0
2018-10-01,16.7,16.84,16.65,16.79,725010,0.0,0
2018-10-02,17.03,17.03,16.7,16.7,731666,0.0,0
2018-10-03,16.6,16.74,16.51,16.55,578003,0.0,0
2018-10-04,16.6,17.03,16.46,16.79,860000,0.0,0
2018-10-05,16.65,16.88,16.27,16.79,1770637,0.0,0
2018-10-08,16.74,17.03,16.55,16.7,945893,0.0,0
2018-10-09,17.03,17.17,15.46,15.7,3766398,0.0,0
2018-10-11,14.7,14.7,14.18,14.42,3256002,0.0,0
2018-10-12,14.23,15.41,14.23,15.27,1198001,0.0,0
2018-10-15,15.18,15.37,14.89,15.18,443011,0.0,0
2018-10-16,15.18,15.51,15.08,15.13,445171,0.0,0
2018-10-17,15.32,15.79,15.32,15.65,737005,0.0,0
2018-10-18,15.65,16.08,15.65,15.7,551450,0.0,0
2018-10-19,15.46,15.94,15.27,15.79,596701,0.0,0
2018-10-22,15.79,15.79,15.37,15.37,806066,0.0,0
2018-10-23,15.41,15.79,15.41,15.6,1065022,0.0,0
2018-10-24,15.7,15.7,15.27,15.46,437364,0.0,0
2018-10-25,15.08,15.37,14.85,15.04,770544,0.0,0
2018-10-26,15.18,15.37,14.66,14.7,650834,0.0,0
2018-10-29,14.61,15.08,14.61,14.8,554199,0.0,0
2018-10-30,14.99,15.04,14.8,14.94,716773,0.0,0
2018-10-31,15.13,15.18,14.99,14.99,637850,0.0,0
2018-11-01,15.18,15.18,14.99,14.99,401001,0.0,0
2018-11-02,15.08,15.37,14.99,15.27,669391,0.0,0
2018-11-05,15.27,15.46,15.22,15.32,293037,0.0,0
2018-11-06,15.41,15.41,15.04,15.18,272001,0.0,0
2018-11-07,15.37,15.65,15.37,15.56,684036,0.0,0
2018-11-08,15.7,15.75,15.32,15.41,307305,0.0,0
2018-11-09,15.51,15.56,15.27,15.56,254000,0.0,0
2018-11-12,15.6,15.84,15.56,15.65,371727,0.0,0
2018-11-13,15.32,15.41,15.22,15.37,251001,0.0,0
2018-11-14,15.37,15.7,15.37,15.7,539000,0.0,0
2018-11-15,15.7,15.7,15.51,15.56,222002,0.0,0
2018-11-16,15.46,15.65,15.37,15.37,398002,0.0,0
2018-11-19,15.37,15.46,15.27,15.37,355195,0.0,0
2018-11-20,15.32,15.46,15.32,15.41,181351,0.0,0
2018-11-21,15.46,16.22,15.37,15.94,1373000,0.0,0
2018-11-22,15.94,16.36,15.75,15.84,934000,0.0,0
2018-11-23,15.84,15.84,15.46,15.6,420000,0.0,0
2018-11-26,15.84,15.94,15.56,15.94,222500,0.0,0
2018-11-27,16.03,16.13,15.75,16.13,316002,0.0,0
2018-11-28,16.13,16.22,16.03,16.13,439400,0.0,0
2018-11-29,16.22,16.27,16.08,16.08,384005,0.0,0
2018-11-30,16.03,16.17,16.03,16.13,322151,0.0,0
2018-12-03,16.27,16.88,16.27,16.79,1694477,0.0,0
2018-12-04,17.17,17.83,16.88,17.03,7398257,0.0,0
2018-12-05,16.41,16.93,16.41,16.88,901583,0.0,0
2018-12-06,17.26,17.31,16.51,16.55,1094000,0.0,0
2018-12-07,16.7,17.12,16.7,17.07,921500,0.0,0
2018-12-10,16.41,17.26,16.41,16.79,1129000,0.0,0
2018-12-11,16.98,16.98,16.65,16.79,587000,0.0,0
2018-12-12,16.98,17.45,16.98,17.07,1193006,0.0,0
2018-12-13,17.07,17.55,17.07,17.17,1311291,0.0,0
2018-12-14,17.5,17.79,17.31,17.74,3679000,0.0,0
2018-12-17,18.17,18.83,17.69,18.12,5525972,0.0,0
2018-12-18,17.98,18.07,17.55,17.74,1407748,0.0,0
2018-12-19,18.07,18.12,17.79,17.79,1097253,0.0,0
2018-12-20,17.74,17.98,17.55,17.79,748003,0.0,0
2018-12-21,17.6,18.12,17.07,18.12,2450530,0.0,0
2018-12-24,18.21,18.21,17.79,17.93,860021,0.0,0
2018-12-25,17.45,17.69,17.36,17.5,835457,0.0,0
2018-12-26,17.5,17.74,17.17,17.17,702707,0.0,0
2018-12-27,17.55,17.64,17.22,17.45,764758,0.0,0
2018-12-28,17.5,17.79,17.41,17.79,546100,0.0,0
2019-01-02,18.07,18.21,17.69,17.74,849559,0.0,0
2019-01-03,17.74,17.79,17.5,17.5,425002,0.0,0
2019-01-04,17.31,17.5,16.79,17.36,1006312,0.0,0
2019-01-07,17.6,17.6,17.36,17.41,390050,0.0,0
2019-01-08,17.6,17.88,17.5,17.5,599001,0.0,0
2019-01-09,17.6,17.74,17.6,17.64,335238,0.0,0
2019-01-10,17.83,17.83,17.17,17.26,538188,0.0,0
2019-01-11,17.31,17.41,17.12,17.12,707283,0.0,0
2019-01-14,17.26,17.36,17.07,17.07,492282,0.0,0
2019-01-15,17.36,17.36,16.98,17.03,508011,0.0,0
2019-01-16,17.03,17.22,16.98,17.03,544007,0.0,0
2019-01-17,17.12,17.12,16.74,16.88,606020,0.0,0
2019-01-18,17.03,17.03,16.7,16.7,699050,0.0,0
2019-01-21,16.74,16.93,16.74,16.84,283001,0.0,0
2019-01-22,16.88,16.98,16.84,16.98,222278,0.0,0
2019-01-23,16.93,17.26,16.88,17.22,413303,0.0,0
2019-01-24,17.26,17.55,17.22,17.45,645293,0.0,0
2019-01-25,17.5,17.64,17.41,17.45,766106,0.0,0
2019-01-28,17.6,18.21,17.6,17.88,2836032,0.0,0
2019-01-29,17.88,17.88,17.55,17.69,479150,0.0,0
2019-01-30,17.69,17.83,17.55,17.55,516599,0.0,0
2019-02-11,17.64,18.31,17.64,18.31,1517883,0.0,0
2019-02-12,18.31,18.97,18.17,18.64,5947041,0.0,0
2019-02-13,18.73,18.83,18.4,18.5,1430505,0.0,0
2019-02-14,18.5,18.59,18.36,18.36,815024,0.0,0
2019-02-15,18.4,18.59,18.31,18.36,561103,0.0,0
2019-02-18,18.54,18.54,17.93,17.93,1122366,0.0,0
2019-02-19,17.83,18.31,17.83,18.31,660038,0.0,0
2019-02-20,18.5,18.54,18.21,18.4,899638,0.0,0
2019-02-21,18.31,18.78,18.17,18.78,1948008,0.0,0
2019-02-22,18.97,18.97,18.4,18.59,641463,0.0,0
2019-02-25,18.59,18.64,18.45,18.5,361050,0.0,0
2019-02-26,18.5,18.64,18.31,18.31,482255,0.0,0
2019-02-27,18.31,18.4,18.21,18.36,571413,0.0,0
2019-03-04,18.5,18.54,18.36,18.4,341019,0.0,0
2019-03-05,18.45,18.59,18.36,18.45,260024,0.0,0
2019-03-06,18.5,18.5,18.36,18.45,267500,0.0,0
2019-03-07,18.45,18.45,17.98,17.98,916242,0.0,0
2019-03-08,18.12,18.12,17.98,18.02,531360,0.0,0
2019-03-11,18.02,18.26,18.02,18.07,279020,0.0,0
2019-03-12,18.17,18.31,18.02,18.12,691126,0.0,0
2019-03-13,18.17,18.17,18.02,18.07,331126,0.0,0
2019-03-14,18.21,18.83,18.21,18.59,2091812,0.0,0
2019-03-15,18.78,18.92,18.59,18.59,908114,0.0,0
2019-03-18,18.64,18.78,18.26,18.64,1156187,0.0,0
2019-03-19,18.64,18.97,18.45,18.97,1534946,0.0,0
2019-03-20,19.68,19.68,18.97,18.97,2455140,0.0,0
2019-03-21,18.97,19.07,18.88,18.97,566716,0.0,0
2019-03-22,18.97,19.21,18.78,18.92,719705,0.0,0
2019-03-25,18.88,18.88,18.5,18.78,721600,0.0,0
2019-03-26,18.88,19.02,18.83,18.88,385131,0.0,0
2019-03-27,18.97,19.16,18.88,18.92,387093,0.0,0
2019-03-28,18.97,19.02,18.69,18.73,412065,0.0,0
2019-03-29,18.92,18.92,18.5,18.64,596137,0.0,0
2019-04-01,18.78,18.78,18.54,18.59,467536,0.0,0
2019-04-02,18.59,18.59,18.17,18.31,1369357,0.0,0
2019-04-03,18.4,18.59,18.31,18.54,517457,0.0,0
2019-04-08,18.69,19.3,18.69,19.07,1962257,0.0,0
2019-04-09,19.3,19.45,19.16,19.3,1896519,0.0,0
2019-04-10,19.4,19.4,19.16,19.16,582394,0.0,0
2019-04-11,19.26,19.3,18.88,18.97,883002,0.0,0
2019-04-12,18.97,19.02,18.83,18.88,269004,0.0,0
2019-04-15,18.97,19.07,18.83,18.88,462815,0.0,0
2019-04-16,18.92,19.78,18.73,19.73,2731965,0.0,0
2019-04-17,19.78,20.11,19.54,19.68,4408422,0.0,0
2019-04-18,19.64,19.73,19.02,19.07,955102,0.0,0
2019-04-19,19.07,19.3,18.92,19.3,682159,0.0,0
2019-04-22,19.45,19.45,19.21,19.21,496509,0.0,0
2019-04-23,19.21,19.26,18.83,18.88,812295,0.0,0
2019-04-24,18.97,19.54,18.97,19.11,2196501,0.0,0
2019-04-25,19.11,19.21,18.97,19.11,412429,0.0,0
2019-04-26,19.11,19.11,18.88,19.11,650393,0.0,0
2019-04-29,19.3,19.4,18.83,18.83,817101,0.0,0
2019-04-30,18.73,19.16,18.73,18.97,732133,0.0,0
2019-05-02,19.07,19.11,18.92,19.02,622301,0.0,0
2019-05-03,19.11,19.11,18.97,19.07,249230,0.0,0
2019-05-06,18.97,18.97,18.69,18.83,512472,0.0,0
2019-05-07,18.83,18.97,18.73,18.92,342250,0.0,0
2019-05-08,18.83,18.97,18.59,18.97,356201,0.0,0
2019-05-09,18.97,18.97,18.64,18.73,708357,0.0,0
2019-05-10,18.78,18.83,18.59,18.69,424131,0.0,0
2019-05-13,18.69,18.88,18.59,18.73,476000,0.0,0
2019-05-14,18.69,19.11,18.36,19.02,989003,0.0,0
2019-05-15,19.11,19.45,19.07,19.26,2031642,0.0,0
2019-05-16,19.21,19.45,19.07,19.16,611193,0.0,0
2019-05-17,19.3,19.3,18.73,18.97,433125,0.0,0
2019-05-20,18.97,19.07,18.59,18.97,513512,0.0,0
2019-05-21,18.83,18.92,18.69,18.78,286775,0.0,0
2019-05-22,18.78,19.02,18.78,18.88,240003,0.0,0
2019-05-23,18.78,18.97,18.64,18.88,304001,0.0,0
2019-05-24,19.11,19.4,18.88,18.88,876002,0.0,0
2019-05-27,19.07,19.11,18.78,18.92,426198,0.0,0
2019-05-28,19.02,19.07,18.69,18.83,539001,0.0,0
2019-05-29,18.88,18.88,18.69,18.83,272305,0.0,0
2019-05-30,18.78,18.83,18.64,18.69,511254,0.0,0
2019-05-31,18.69,18.83,18.69,18.83,193117,0.0,0
2019-06-03,18.69,18.69,18.5,18.69,253250,0.0,0
2019-06-04,18.69,18.69,18.59,18.64,215001,0.0,0
2019-06-05,18.69,18.73,18.59,18.64,301407,0.0,0
2019-06-06,18.64,18.64,18.4,18.54,335000,0.0,0
2019-06-10,18.54,18.69,18.45,18.54,303015,0.0,0
2019-06-11,18.54,18.54,18.4,18.5,299012,0.0,0
2019-06-12,18.5,18.54,18.45,18.54,138543,0.0,0
2019-06-13,18.54,18.59,18.4,18.45,132001,0.0,0
2019-06-14,18.45,18.59,18.4,18.4,222051,0.0,0
2019-06-17,18.45,18.5,18.31,18.4,160676,0.0,0
2019-06-18,18.4,18.4,18.17,18.31,296151,0.0,0
2019-06-19,18.31,18.36,18.26,18.31,490001,0.0,0
2019-06-20,18.4,18.4,18.26,18.36,449050,0.0,0
2019-06-21,18.36,18.4,18.31,18.31,263053,0.0,0
2019-06-24,18.36,18.5,18.31,18.45,180000,0.0,0
2019-06-25,18.45,18.64,18.45,18.5,393264,0.0,0
2019-06-26,18.5,18.54,18.45,18.5,283289,0.0,0
2019-06-27,18.5,18.54,18.45,18.54,328297,0.0,0
2019-06-28,18.5,18.5,18.31,18.4,667001,0.0,0
2019-07-01,18.45,18.5,18.36,18.4,723668,0.0,0
2019-07-02,18.4,18.5,18.4,18.4,263238,0.0,0
2019-07-03,18.36,18.45,18.36,18.4,302000,0.0,0
2019-07-04,18.45,18.5,18.36,18.45,507000,0.0,0
2019-07-05,18.54,18.59,18.45,18.59,306000,0.0,0
2019-07-08,18.59,18.64,18.4,18.45,1410000,0.0,0
2019-07-09,18.5,18.6,18.35,18.6,665000,1.0,0
2019-07-10,18.6,18.8,18.55,18.8,432000,0.0,0
2019-07-11,18.75,18.85,18.6,18.85,238427,0.0,0
2019-07-12,18.85,18.9,18.6,18.8,205478,0.0,0
2019-07-15,18.85,18.85,18.65,18.7,133005,0.0,0
2019-07-16,18.7,18.7,18.6,18.7,131101,0.0,0
2019-07-17,18.7,18.7,18.55,18.7,99969,0.0,0
2019-07-18,18.7,18.7,18.4,18.4,261156,0.0,0
2019-07-19,18.35,18.5,18.35,18.5,292281,0.0,0
