Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-17,21.99,22.28,21.75,21.85,830144,0.0,0
2017-10-18,22.14,22.14,21.41,21.55,383002,0.0,0
2017-10-19,21.85,23.69,21.75,23.35,7366915,0.0,0
2017-10-20,22.72,22.96,21.99,22.33,2845233,0.0,0
2017-10-23,22.33,23.16,22.23,23.11,1866501,0.0,0
2017-10-24,23.11,25.39,22.82,25.39,6326317,0.0,0
2017-10-25,27.67,27.91,27.48,27.91,8053590,0.0,0
2017-10-26,27.96,30.68,26.99,30.68,28669442,0.0,0
2017-10-27,32.77,33.74,31.65,33.01,20765712,0.0,0
2017-10-30,33.74,33.98,31.65,32.53,10705510,0.0,0
2017-10-31,33.5,35.78,33.5,35.78,5337848,0.0,0
2017-11-01,39.32,39.32,37.87,39.32,9610035,0.0,0
2017-11-02,38.35,39.32,37.09,37.09,6617768,0.0,0
2017-11-03,37.19,39.03,34.95,37.38,3457196,0.0,0
2017-11-06,38.84,38.84,36.89,37.28,1164245,0.0,0
2017-11-07,37.23,37.28,35.63,36.6,1073756,0.0,0
2017-11-08,36.7,36.99,36.02,36.12,883500,0.0,0
2017-11-09,36.89,38.35,35.05,35.83,1885501,0.0,0
2017-11-10,33.3,35.15,33.21,35.15,1755463,0.0,0
2017-11-13,35.83,35.83,34.56,35.15,803030,0.0,0
2017-11-14,35.15,35.15,33.11,33.11,1474682,0.0,0
2017-11-15,33.84,35.0,33.3,35.0,1260835,0.0,0
2017-11-16,35.44,37.67,35.15,35.83,2187609,0.0,0
2017-11-17,38.69,39.37,37.96,39.37,3202535,0.0,0
2017-11-20,39.81,43.3,39.81,43.3,19159490,0.0,0
2017-11-21,45.0,47.62,43.98,47.62,19347161,0.0,0
2017-11-22,50.0,50.97,45.63,48.93,22195138,0.0,0
2017-11-23,50.0,50.0,47.38,48.25,12455707,0.0,0
2017-11-24,45.68,45.68,43.45,43.45,2814673,0.0,0
2017-11-27,41.75,41.75,40.1,41.55,4224281,0.0,0
2017-11-28,41.22,42.23,41.12,42.23,1261208,0.0,0
2017-11-29,42.33,42.33,41.7,41.7,706631,0.0,0
2017-11-30,40.49,41.7,40.49,41.7,656071,0.0,0
2017-12-01,42.33,43.69,41.75,43.21,1351665,0.0,0
2017-12-04,43.21,44.08,42.72,42.72,827850,0.0,0
2017-12-05,41.55,42.72,41.55,42.23,798550,0.0,0
2017-12-06,42.23,42.23,38.01,38.01,1174521,0.0,0
2017-12-07,38.01,38.79,38.01,38.79,1188729,0.0,0
2017-12-08,40.1,41.12,34.95,36.21,8793661,0.0,0
2017-12-11,36.41,39.81,36.41,39.81,4215755,0.0,0
2017-12-12,40.78,43.21,37.48,38.11,11187806,0.0,0
2017-12-13,38.11,39.27,36.75,37.67,4060550,0.0,0
2017-12-14,38.35,38.98,36.41,36.6,3700412,0.0,0
2017-12-15,36.8,38.59,36.41,37.19,4504222,0.0,0
2017-12-18,37.53,38.25,37.53,37.72,2497206,0.0,0
2017-12-19,38.16,38.5,37.23,37.28,2361103,0.0,0
2017-12-20,37.57,40.97,37.57,39.81,14084724,0.0,0
2017-12-21,40.49,41.85,40.05,40.39,11453319,0.0,0
2017-12-22,40.29,40.68,36.89,38.64,6554704,0.0,0
2017-12-25,38.84,41.36,38.01,38.45,7960724,0.0,0
2017-12-26,39.03,40.29,38.16,38.45,5614903,0.0,0
2017-12-27,40.29,42.28,40.29,42.28,5821988,0.0,0
2017-12-28,43.74,44.13,40.78,41.7,18954473,0.0,0
2017-12-29,42.62,43.16,41.36,41.8,5831338,0.0,0
2018-01-02,42.72,43.79,41.85,42.53,9503962,0.0,0
2018-01-03,43.64,43.89,42.33,42.82,7067509,0.0,0
2018-01-04,42.91,43.01,41.36,42.04,4203336,0.0,0
2018-01-05,42.53,45.83,41.75,43.98,10316309,0.0,0
2018-01-08,43.69,44.86,42.53,42.57,4211634,0.0,0
2018-01-09,41.85,42.04,38.4,38.98,6137245,0.0,0
2018-01-10,38.98,39.32,37.96,38.01,2483938,0.0,0
2018-01-11,38.64,38.79,38.11,38.35,1355725,0.0,0
2018-01-12,39.08,39.71,38.69,38.79,1554212,0.0,0
2018-01-15,38.84,39.56,37.91,38.3,1482975,0.0,0
2018-01-16,38.45,39.71,38.45,38.55,1748330,0.0,0
2018-01-17,38.5,38.5,37.53,38.01,2115345,0.0,0
2018-01-18,38.55,40.97,38.5,38.98,7539153,0.0,0
2018-01-19,39.18,39.9,38.35,38.93,2446315,0.0,0
2018-01-22,38.84,39.95,38.01,39.95,2955174,0.0,0
2018-01-23,40.78,43.93,40.78,43.93,9035797,0.0,0
2018-01-24,43.3,43.3,41.55,43.3,8070025,0.0,0
2018-01-25,44.27,44.37,40.58,40.58,10656551,0.0,0
2018-01-26,41.17,43.55,41.17,42.23,11021866,0.0,0
2018-01-29,42.38,46.46,41.99,46.46,17510674,0.0,0
2018-01-30,47.09,48.25,45.24,45.24,18942490,0.0,0
2018-01-31,44.66,47.38,43.84,45.73,11717755,0.0,0
2018-02-01,44.86,47.67,44.18,44.27,14896534,0.0,0
2018-02-02,43.25,43.89,42.48,42.48,5869871,0.0,0
2018-02-05,39.56,41.75,39.42,41.26,3500481,0.0,0
2018-02-06,39.81,40.58,37.14,37.19,5679354,0.0,0
2018-02-07,38.98,39.9,37.57,37.72,3641055,0.0,0
2018-02-08,38.25,39.13,37.48,38.01,2690100,0.0,0
2018-02-09,38.01,38.01,38.01,38.01,0,0.0,0
2018-02-12,37.67,38.35,37.04,37.53,2361632,0.0,0
2018-02-21,38.88,40.29,38.35,39.13,2377607,0.0,0
2018-02-22,39.13,40.2,38.25,39.32,2137322,0.0,0
2018-02-23,40.29,41.26,39.86,39.9,2644406,0.0,0
2018-02-26,40.54,40.68,39.32,39.71,1354300,0.0,0
2018-02-27,40.39,41.07,39.03,39.18,1803613,0.0,0
2018-03-01,39.22,40.2,37.87,39.81,1454102,0.0,0
2018-03-02,39.32,39.81,38.69,39.13,822035,0.0,0
2018-03-05,39.81,41.36,39.32,40.24,4675581,0.0,0
2018-03-06,41.17,43.98,41.07,41.94,10323468,0.0,0
2018-03-07,41.46,42.48,39.9,39.9,3250355,0.0,0
2018-03-08,39.95,41.36,39.95,40.49,3031233,0.0,0
2018-03-09,40.88,41.22,39.71,40.24,2077478,0.0,0
2018-03-12,40.88,40.97,40.2,40.29,1268667,0.0,0
2018-03-13,40.78,41.94,40.68,40.78,3339100,0.0,0
2018-03-14,40.58,41.51,40.2,40.88,1695300,0.0,0
2018-03-15,40.78,41.41,40.68,41.41,1189517,0.0,0
2018-03-16,41.46,42.09,41.07,41.26,2410214,0.0,0
2018-03-19,41.26,41.7,40.54,40.58,1195310,0.0,0
2018-03-20,40.58,41.75,40.34,41.75,2121167,0.0,0
2018-03-21,44.08,45.44,42.33,42.33,10612847,0.0,0
2018-03-22,42.04,42.72,40.63,40.73,3191341,0.0,0
2018-03-23,38.74,40.24,38.69,39.47,2114094,0.0,0
2018-03-26,39.61,40.1,39.47,40.0,943301,0.0,0
2018-03-27,40.78,41.07,40.2,40.39,1416734,0.0,0
2018-03-28,40.2,41.26,40.1,40.15,1660277,0.0,0
2018-03-29,40.54,40.58,39.61,40.2,754824,0.0,0
2018-03-30,40.44,40.97,39.66,39.66,1339065,0.0,0
2018-04-02,40.0,40.78,40.0,40.1,815367,0.0,0
2018-04-03,39.81,40.39,39.71,39.76,799312,0.0,0
2018-04-09,40.73,40.73,39.42,39.47,651260,0.0,0
2018-04-10,40.39,40.63,39.13,39.18,1614102,0.0,0
2018-04-11,39.47,39.71,37.91,38.5,1270372,0.0,0
2018-04-12,38.5,38.74,37.04,37.38,1731341,0.0,0
2018-04-13,37.82,38.06,37.38,37.67,802685,0.0,0
2018-04-16,37.87,37.87,36.89,36.94,660100,0.0,0
2018-04-17,37.19,37.19,35.05,35.44,1479817,0.0,0
2018-04-18,35.63,37.57,35.63,37.57,1927170,0.0,0
2018-04-19,39.56,40.88,39.42,39.56,6380717,0.0,0
2018-04-20,38.93,39.81,38.35,38.69,1988100,0.0,0
2018-04-23,38.69,39.27,36.89,37.38,1297052,0.0,0
2018-04-24,37.09,37.09,35.44,36.12,1091404,0.0,0
2018-04-25,35.0,36.8,35.0,36.8,718001,0.0,0
2018-04-26,37.28,37.67,34.95,34.95,1211508,0.0,0
2018-04-27,35.92,36.21,35.34,35.92,1203009,0.0,0
2018-04-30,36.21,36.85,35.58,35.92,640532,0.0,0
2018-05-02,36.17,36.26,35.24,35.34,469460,0.0,0
2018-05-03,34.95,35.24,32.57,32.72,2110104,0.0,0
2018-05-04,32.82,34.32,32.19,33.25,1646500,0.0,0
2018-05-07,33.88,34.08,33.3,33.74,628202,0.0,0
2018-05-08,34.03,34.71,33.98,34.18,791500,0.0,0
2018-05-09,34.47,35.15,33.93,34.27,723007,0.0,0
2018-05-10,34.27,36.12,34.13,36.12,1174061,0.0,0
2018-05-11,37.57,38.25,36.12,36.12,2884591,0.0,0
2018-05-14,36.65,36.65,35.29,35.73,1084601,0.0,0
2018-05-15,35.92,37.19,35.92,36.7,1905819,0.0,0
2018-05-16,36.12,37.48,35.92,36.02,934128,0.0,0
2018-05-17,36.17,36.46,35.15,35.15,679387,0.0,0
2018-05-18,35.39,35.68,34.86,35.05,512467,0.0,0
2018-05-21,35.24,36.41,35.2,36.12,807425,0.0,0
2018-05-22,36.41,36.41,35.0,35.0,662080,0.0,0
2018-05-23,35.44,37.14,35.15,36.85,2288739,0.0,0
2018-05-24,38.84,40.49,38.74,40.49,12233141,0.0,0
2018-05-25,41.17,41.94,39.71,39.76,11906155,0.0,0
2018-05-28,39.76,43.3,39.76,42.57,10768280,0.0,0
2018-05-29,43.69,46.22,42.33,42.62,13035134,0.0,0
2018-05-30,41.26,46.26,41.26,45.73,20177300,0.0,0
2018-05-31,47.57,49.42,44.18,44.76,19378143,0.0,0
2018-06-01,45.54,46.51,44.18,45.15,7040949,0.0,0
2018-06-04,46.12,46.65,44.18,44.22,5697663,0.0,0
2018-06-05,44.9,44.9,41.8,42.62,4516768,0.0,0
2018-06-06,43.11,43.74,42.53,42.57,4401664,0.0,0
2018-06-07,43.3,45.1,41.55,44.27,7551021,0.0,0
2018-06-08,44.86,47.19,43.69,46.99,18167606,0.0,0
2018-06-11,47.96,51.65,47.48,51.65,16565088,0.0,0
2018-06-12,54.18,56.51,52.14,54.86,25470304,0.0,0
2018-06-13,56.12,58.06,51.65,51.65,21063518,0.0,0
2018-06-14,52.62,56.8,52.33,56.8,24977799,0.0,0
2018-06-15,57.77,58.74,55.15,55.54,20358039,0.0,0
2018-06-19,55.05,55.34,52.04,52.23,7559684,0.0,0
2018-06-20,52.43,54.86,48.16,50.68,15258562,0.0,0
2018-06-21,51.94,55.44,51.07,54.66,15693118,0.0,0
2018-06-22,53.4,53.5,50.58,50.97,7883052,0.0,0
2018-06-25,51.46,51.85,48.64,49.03,4740761,0.0,0
2018-06-26,49.9,51.56,48.55,50.0,7709544,0.0,0
2018-06-27,52.43,53.79,50.49,51.65,12112620,0.0,0
2018-06-28,50.78,54.18,50.78,53.4,10373332,0.0,0
2018-06-29,55.54,56.6,53.11,53.79,14597951,0.0,0
2018-07-02,54.18,55.63,52.82,54.18,8423637,0.0,0
2018-07-03,55.15,56.8,52.53,52.53,17436990,0.0,0
2018-07-04,53.11,53.69,48.64,50.68,6447874,0.0,0
2018-07-05,51.85,51.85,46.6,48.84,10450132,0.0,0
2018-07-06,49.81,50.1,46.6,49.61,6274599,0.0,0
2018-07-09,50.29,50.39,48.06,48.06,3237628,0.0,0
2018-07-10,48.55,49.52,47.38,49.52,3452280,0.0,0
2018-07-11,48.06,50.1,47.67,48.16,4810501,0.0,0
2018-07-12,48.06,49.13,47.72,49.03,2778525,0.0,0
2018-07-13,49.42,50.0,48.55,48.64,2683867,0.0,0
2018-07-16,48.84,53.01,48.84,51.94,13305609,0.0,0
2018-07-17,51.56,51.94,48.45,49.42,6001171,0.0,0
2018-07-18,49.71,50.29,47.57,47.77,3501004,0.0,0
2018-07-19,47.82,48.45,46.6,48.35,2461550,0.0,0
2018-07-20,48.55,49.13,46.17,47.19,2910687,0.0,0
2018-07-23,47.14,47.67,45.54,46.7,2622857,0.0,0
2018-07-24,49.13,49.52,48.11,48.3,5694674,0.0,0
2018-07-25,48.06,48.93,47.57,48.84,1988213,0.0,0
2018-07-26,49.32,49.81,48.45,48.45,4021413,0.0,0
2018-07-27,49.03,49.81,48.55,49.42,2656501,0.0,0
2018-07-30,49.23,49.32,46.75,47.19,2067263,0.0,0
2018-07-31,46.89,47.87,46.7,46.99,1186516,0.0,0
2018-08-01,47.38,48.4,47.19,47.48,1618011,0.0,0
2018-08-02,47.87,47.87,45.73,45.73,1692257,0.0,0
2018-08-03,46.31,46.89,44.76,46.75,1725304,0.0,0
2018-08-06,46.8,47.19,45.78,45.92,1288202,0.0,0
2018-08-07,45.97,47.57,45.97,46.7,2180100,0.0,0
2018-08-08,46.75,47.14,45.92,45.92,1136632,0.0,0
2018-08-09,45.63,45.63,44.27,44.47,2103560,0.0,0
2018-08-10,44.81,44.81,40.78,40.78,4176615,0.0,0
2018-08-13,40.68,40.68,37.19,38.25,2816262,0.0,0
2018-08-14,39.42,40.2,38.06,39.66,1634005,0.0,0
2018-08-15,39.61,39.76,38.55,39.61,1394000,0.0,0
2018-08-16,39.37,40.24,37.53,40.0,1365003,0.0,0
2018-08-17,41.75,42.19,39.86,40.1,2083000,0.0,0
2018-08-20,40.34,40.49,38.84,38.55,822307,0.0,0
2018-08-21,39.33,40.12,39.18,40.02,579004,0.5,0
2018-08-22,40.17,40.81,39.53,39.53,656450,0.0,0
2018-08-23,39.53,39.87,38.89,39.09,520001,0.0,0
2018-08-24,39.09,39.14,37.07,38.25,1372200,0.0,0
2018-08-27,38.35,40.41,38.35,40.22,1393200,0.0,0
2018-08-28,40.12,40.51,39.53,39.68,976225,0.0,0
2018-08-29,40.41,41.94,40.41,40.41,3131213,0.0,0
2018-08-30,40.22,41.49,40.22,40.61,1051332,0.0,0
2018-08-31,40.51,41.4,40.32,41.4,846230,0.0,0
2018-09-03,41.54,41.54,39.43,39.43,1100261,0.0,0
2018-09-04,39.43,40.56,39.43,40.22,584400,0.0,0
2018-09-05,40.51,40.51,39.58,39.68,368101,0.0,0
2018-09-06,39.48,40.07,39.48,39.63,285305,0.0,0
2018-09-07,39.53,39.63,36.43,36.78,1406223,0.0,0
2018-09-10,36.73,37.76,33.43,34.46,1383624,0.0,0
2018-09-11,35.2,36.19,34.86,35.6,604457,0.0,0
2018-09-12,35.6,35.89,34.12,35.15,626015,0.0,0
2018-09-13,36.33,36.48,35.3,35.4,719147,0.0,0
2018-09-14,36.14,37.17,35.4,36.82,1157221,0.0,0
2018-09-17,36.58,36.87,36.09,36.63,390326,0.0,0
2018-09-18,36.38,36.38,35.05,35.1,751205,0.0,0
2018-09-19,35.89,36.19,35.3,35.4,471010,0.0,0
2018-09-20,35.69,35.79,34.66,34.71,484345,0.0,0
2018-09-21,35.3,35.74,34.71,35.45,544393,0.0,0
2018-09-25,35.99,38.99,35.79,38.99,4078587,0.0,0
2018-09-26,39.33,39.33,37.66,37.66,3302865,0.0,0
2018-09-27,37.71,39.53,37.37,37.56,3221739,0.0,0
2018-09-28,37.86,38.55,37.17,37.86,1343483,0.0,0
2018-10-01,37.86,38.55,37.61,38.45,801727,0.0,0
2018-10-02,39.04,39.73,37.96,37.96,2442458,0.0,0
2018-10-03,38.15,38.55,37.17,37.17,686403,0.0,0
2018-10-04,37.37,38.05,36.87,36.87,971160,0.0,0
2018-10-05,36.04,36.28,33.19,33.28,2704176,0.0,0
2018-10-08,33.24,34.22,31.51,32.15,2054108,0.0,0
2018-10-09,31.56,31.76,28.96,29.5,3386500,0.0,0
2018-10-11,26.6,27.29,26.55,26.55,1271999,0.0,0
2018-10-12,25.76,27.93,25.76,27.58,1920380,0.0,0
2018-10-15,27.53,28.47,26.89,27.88,934010,0.0,0
2018-10-16,27.83,29.01,27.83,28.42,1206656,0.0,0
2018-10-17,29.7,29.89,28.42,28.76,1281002,0.0,0
2018-10-18,28.86,29.11,28.52,28.52,482700,0.0,0
2018-10-19,27.63,28.42,26.75,28.42,1015020,0.0,0
2018-10-22,28.56,29.25,28.42,29.11,650202,0.0,0
2018-10-23,29.11,29.3,27.88,27.88,711153,0.0,0
2018-10-24,27.97,28.17,26.75,27.24,883102,0.0,0
2018-10-25,25.17,26.45,25.07,25.17,1090101,0.0,0
2018-10-26,26.16,26.16,24.93,24.93,851002,0.0,0
2018-10-29,25.17,25.66,24.19,25.02,563052,0.0,0
2018-10-30,25.27,25.27,24.24,25.07,470001,0.0,0
2018-10-31,25.66,27.14,25.66,26.99,1574141,0.0,0
2018-11-01,27.09,28.32,26.75,27.88,1489010,0.0,0
2018-11-02,28.56,29.25,27.78,28.02,1377152,0.0,0
2018-11-05,27.63,28.71,27.58,28.47,489163,0.0,0
2018-11-06,29.4,30.19,27.38,27.38,2819203,0.0,0
2018-11-07,28.02,28.81,27.53,28.56,1512051,0.0,0
2018-11-08,29.2,29.35,28.07,28.17,1188257,0.0,0
2018-11-09,27.93,28.47,27.58,28.47,593001,0.0,0
2018-11-12,28.86,29.06,27.83,27.93,872201,0.0,0
2018-11-13,26.84,28.32,26.65,28.32,754011,0.0,0
2018-11-14,28.71,28.76,28.02,28.02,352221,0.0,0
2018-11-15,28.52,30.09,28.22,29.5,4610312,0.0,0
2018-11-16,29.5,29.94,29.2,29.45,1603243,0.0,0
2018-11-19,29.79,29.99,29.5,29.74,938722,0.0,0
2018-11-20,29.84,30.53,29.5,29.5,2000050,0.0,0
2018-11-21,29.11,30.29,29.06,30.24,1401000,0.0,0
2018-11-22,30.88,31.61,29.2,29.2,3699000,0.0,0
2018-11-23,29.35,29.84,29.11,29.35,946000,0.0,0
2018-11-26,29.74,30.48,29.5,30.19,1543210,0.0,0
2018-11-27,30.48,33.19,30.43,33.19,8169545,0.0,0
2018-11-28,34.02,35.64,34.02,34.71,10995582,0.0,0
2018-11-29,34.91,35.25,33.53,34.71,4046723,0.0,0
2018-11-30,34.71,36.09,34.12,34.42,4603141,0.0,0
2018-12-03,35.89,36.38,35.3,35.3,4580658,0.0,0
2018-12-04,35.5,35.89,34.81,35.69,2055017,0.0,0
2018-12-05,35.2,39.23,35.1,38.3,13815157,0.0,0
2018-12-06,37.71,37.81,34.51,34.51,5816012,0.0,0
2018-12-07,34.91,37.17,34.91,35.4,4941060,0.0,0
2018-12-10,33.43,35.45,33.38,33.73,2421484,0.0,0
2018-12-11,33.87,34.76,33.73,34.22,1049002,0.0,0
2018-12-12,36.87,37.61,35.79,36.48,10471106,0.0,0
2018-12-13,36.58,36.68,35.1,35.2,4353010,0.0,0
2018-12-14,34.91,35.15,34.12,34.46,1595551,0.0,0
2018-12-17,34.51,35.25,33.97,34.76,1001015,0.0,0
2018-12-18,34.61,34.61,33.24,33.43,1718434,0.0,0
2018-12-19,33.73,34.02,32.4,32.6,1257425,0.0,0
2018-12-20,32.45,32.6,30.73,31.42,1678060,0.0,0
2018-12-21,31.12,32.25,30.97,32.15,1313350,0.0,0
2018-12-24,32.74,32.74,31.96,32.5,469010,0.0,0
2018-12-25,31.76,31.81,31.27,31.56,545105,0.0,0
2018-12-26,31.71,33.24,30.97,31.17,1141001,0.0,0
2018-12-27,32.25,32.45,31.71,31.71,639410,0.0,0
2018-12-28,32.84,33.73,32.6,32.69,3414000,0.0,0
2019-01-02,32.94,33.04,32.69,32.99,909174,0.0,0
2019-01-03,32.74,33.09,32.01,32.06,732156,0.0,0
2019-01-04,31.17,33.14,30.88,32.35,1993410,0.0,0
2019-01-07,33.09,33.38,32.74,32.89,798210,0.0,0
2019-01-08,32.4,33.09,32.1,32.94,1455014,0.0,0
2019-01-09,33.04,33.53,32.79,32.89,942211,0.0,0
2019-01-10,32.99,33.24,32.74,32.84,445002,0.0,0
2019-01-11,33.78,33.78,32.79,32.84,987440,0.0,0
2019-01-14,32.84,33.14,31.66,31.96,870632,0.0,0
2019-01-15,32.25,34.91,32.06,34.61,4476152,0.0,0
2019-01-16,34.56,35.45,34.17,34.51,5606002,0.0,0
2019-01-17,34.81,35.1,33.68,34.02,1898825,0.0,0
2019-01-18,34.37,36.04,34.37,35.1,8411556,0.0,0
2019-01-21,35.1,36.09,34.66,35.1,3667032,0.0,0
2019-01-22,35.4,35.4,34.27,34.32,1174214,0.0,0
2019-01-23,34.22,35.2,33.92,34.32,1373009,0.0,0
2019-01-24,34.32,34.76,34.17,34.37,647210,0.0,0
2019-01-25,35.01,35.25,34.37,34.37,903710,0.0,0
2019-01-28,34.91,35.01,34.22,34.22,746866,0.0,0
2019-01-29,34.32,34.51,33.83,33.92,623102,0.0,0
2019-01-30,34.42,34.42,33.78,33.83,368035,0.0,0
2019-02-11,34.32,35.6,34.27,35.55,1692095,0.0,0
2019-02-12,36.38,36.38,35.25,35.69,2343110,0.0,0
2019-02-13,36.19,36.63,35.55,35.74,2488942,0.0,0
2019-02-14,36.23,38.1,35.99,35.99,5366681,0.0,0
2019-02-15,35.99,36.28,35.25,35.4,1334200,0.0,0
2019-02-18,35.79,36.33,35.69,35.89,846215,0.0,0
2019-02-19,36.53,37.56,36.04,36.09,3833778,0.0,0
2019-02-20,36.09,36.48,35.94,36.09,996152,0.0,0
2019-02-21,36.43,36.53,35.89,36.38,793207,0.0,0
2019-02-22,36.58,36.97,36.09,36.09,1509842,0.0,0
2019-02-25,36.78,37.41,36.48,36.63,2380088,0.0,0
2019-02-26,36.87,37.12,36.19,36.19,1166258,0.0,0
2019-02-27,36.48,36.68,35.45,36.09,760596,0.0,0
2019-03-04,36.73,37.76,36.58,37.27,4799689,0.0,0
2019-03-05,37.07,37.22,36.53,36.73,836195,0.0,0
2019-03-06,36.92,37.02,36.53,36.58,614200,0.0,0
2019-03-07,36.87,37.17,35.4,35.4,1411464,0.0,0
2019-03-08,34.81,35.79,34.61,35.69,670014,0.0,0
2019-03-11,35.79,36.04,34.42,35.15,1007127,0.0,0
2019-03-12,35.35,35.55,34.66,34.71,923302,0.0,0
2019-03-13,34.71,35.01,34.61,34.66,373225,0.0,0
2019-03-14,34.86,35.1,33.92,34.02,773489,0.0,0
2019-03-15,33.87,34.71,33.73,34.27,631210,0.0,0
2019-03-18,33.83,33.83,32.84,33.38,1177929,0.0,0
2019-03-19,33.38,33.83,33.19,33.53,618012,0.0,0
2019-03-20,33.92,34.02,33.43,33.43,534012,0.0,0
2019-03-21,33.73,34.12,33.63,33.63,628112,0.0,0
2019-03-22,34.02,34.02,33.24,33.28,424065,0.0,0
2019-03-25,32.84,32.84,32.25,32.45,436223,0.0,0
2019-03-26,32.65,33.14,32.65,32.74,330257,0.0,0
2019-03-27,32.84,33.33,32.84,33.33,327267,0.0,0
2019-03-28,33.24,33.63,32.84,33.53,344093,0.0,0
2019-03-29,33.68,33.92,33.53,33.68,366242,0.0,0
2019-04-01,33.92,33.92,33.14,33.19,416681,0.0,0
2019-04-02,33.43,33.53,32.99,33.19,287615,0.0,0
2019-04-03,33.28,34.07,33.28,33.58,706174,0.0,0
2019-04-08,33.73,34.32,33.73,33.73,482621,0.0,0
2019-04-09,34.12,34.27,33.87,33.87,396184,0.0,0
2019-04-10,34.17,34.61,34.07,34.07,597316,0.0,0
2019-04-11,34.27,34.46,33.63,33.63,329160,0.0,0
2019-04-12,33.43,33.53,32.84,32.89,384191,0.0,0
2019-04-15,32.84,33.38,32.84,32.89,305113,0.0,0
2019-04-16,32.89,33.78,32.89,33.43,493301,0.0,0
2019-04-17,33.73,33.92,33.58,33.73,472019,0.0,0
2019-04-18,34.07,34.07,32.5,32.5,506118,0.0,0
2019-04-19,32.74,33.09,32.55,32.65,308292,0.0,0
2019-04-22,32.69,32.84,32.55,32.65,295007,0.0,0
2019-04-23,32.5,32.55,31.47,32.01,589167,0.0,0
2019-04-24,32.01,32.55,31.76,31.86,332016,0.0,0
2019-04-25,31.86,32.3,31.66,31.96,331167,0.0,0
2019-04-26,31.86,32.1,31.27,31.32,384741,0.0,0
2019-04-29,31.32,31.32,29.74,30.14,341046,0.0,0
2019-04-30,29.99,30.14,29.65,29.94,218004,0.0,0
2019-05-02,30.04,32.45,30.04,32.15,1315095,0.0,0
2019-05-03,31.47,31.86,31.07,31.66,527933,0.0,0
2019-05-06,31.66,31.71,30.63,30.83,388235,0.0,0
2019-05-07,30.97,31.32,30.83,30.83,176560,0.0,0
2019-05-08,30.48,30.78,30.33,30.48,245005,0.0,0
2019-05-09,31.02,31.12,28.52,28.71,567164,0.0,0
2019-05-10,30.09,30.09,29.06,29.65,646085,0.0,0
2019-05-13,29.3,29.84,28.86,28.86,399115,0.0,0
2019-05-14,28.32,29.35,26.94,29.2,537715,0.0,0
2019-05-15,29.45,29.79,29.3,29.79,385312,0.0,0
2019-05-16,29.84,30.48,29.5,29.55,448013,0.0,0
2019-05-17,30.78,31.32,29.99,30.04,1582072,0.0,0
2019-05-20,29.84,30.19,29.35,29.55,414007,0.0,0
2019-05-21,29.5,30.29,29.2,30.14,238002,0.0,0
2019-05-22,30.29,30.43,29.5,29.5,426012,0.0,0
2019-05-23,29.01,29.01,28.42,28.66,313001,0.0,0
2019-05-24,28.81,29.11,28.52,28.61,143084,0.0,0
2019-05-27,28.81,29.06,27.78,27.93,297454,0.0,0
2019-05-28,28.07,28.27,27.58,27.93,244424,0.0,0
2019-05-29,27.43,27.97,27.43,27.48,299010,0.0,0
2019-05-30,27.53,28.71,27.53,28.42,282017,0.0,0
2019-05-31,28.42,28.96,28.32,28.71,217230,0.0,0
2019-06-03,28.71,28.71,28.27,28.52,71005,0.0,0
2019-06-04,28.86,28.86,28.22,28.42,112006,0.0,0
2019-06-05,28.86,28.96,28.22,28.22,203002,0.0,0
2019-06-06,28.32,28.42,27.83,27.88,117001,0.0,0
2019-06-10,28.91,30.63,28.71,30.63,2389430,0.0,0
2019-06-11,30.63,30.83,30.04,30.68,1393604,0.0,0
2019-06-12,30.48,31.42,30.48,30.68,898255,0.0,0
2019-06-13,30.38,30.97,30.38,30.38,364002,0.0,0
2019-06-14,30.68,30.68,30.14,30.33,303002,0.0,0
2019-06-17,30.33,30.88,30.19,30.58,295001,0.0,0
2019-06-18,31.47,32.74,31.27,31.32,2756432,0.0,0
2019-06-19,31.37,31.81,31.27,31.66,1247307,0.0,0
2019-06-20,32.25,32.25,31.56,31.81,546216,0.0,0
2019-06-21,32.15,32.4,31.27,31.32,773280,0.0,0
2019-06-24,32.2,33.58,32.15,32.69,5069536,0.0,0
2019-06-25,32.55,32.94,32.35,32.69,1236698,0.0,0
2019-06-26,32.89,32.89,32.35,32.84,759211,0.0,0
2019-06-27,33.24,33.38,32.4,32.6,1600700,0.0,0
2019-06-28,32.79,32.79,32.2,32.2,529350,0.0,0
2019-07-01,32.69,33.04,32.55,32.99,1107523,0.0,0
2019-07-02,33.14,33.78,32.99,33.43,2122316,0.0,0
2019-07-03,33.43,33.53,33.09,33.14,771000,0.0,0
2019-07-04,33.28,33.73,33.24,33.33,849000,0.0,0
2019-07-05,33.43,33.97,33.33,33.92,1228000,0.0,0
2019-07-08,34.32,34.91,33.97,33.97,2074000,0.0,0
2019-07-09,33.92,34.17,33.48,33.68,658000,0.0,0
2019-07-10,33.97,34.17,33.73,34.12,773000,0.0,0
2019-07-11,34.27,34.46,34.07,34.07,740409,0.0,0
2019-07-12,34.37,34.46,34.07,34.42,645240,0.0,0
2019-07-15,34.56,34.71,34.07,34.42,558125,0.0,0
2019-07-16,36.14,36.87,35.55,35.55,5061388,0.0,0
2019-07-17,35.6,35.6,35.01,35.5,1058160,0.0,0
2019-07-18,35.6,35.6,35.05,35.1,608042,0.0,0
