Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,11.62,11.71,11.54,11.67,371488,0.0,0
2017-10-20,11.71,11.71,11.58,11.67,233704,0.0,0
2017-10-23,11.75,12.01,11.75,11.84,570501,0.0,0
2017-10-24,11.88,11.97,11.84,11.92,156149,0.0,0
2017-10-25,11.97,11.97,11.79,11.79,207995,0.0,0
2017-10-26,11.88,11.88,11.75,11.75,71163,0.0,0
2017-10-27,11.75,11.84,11.67,11.79,239838,0.0,0
2017-10-30,11.75,11.75,11.62,11.62,189143,0.0,0
2017-10-31,11.62,11.71,11.62,11.62,77552,0.0,0
2017-11-01,11.62,11.71,11.58,11.67,148991,0.0,0
2017-11-02,11.67,11.67,11.58,11.67,419128,0.0,0
2017-11-03,11.67,11.67,11.58,11.62,315257,0.0,0
2017-11-06,11.62,11.67,11.58,11.58,201749,0.0,0
2017-11-07,11.62,11.67,11.54,11.58,216353,0.0,0
2017-11-08,11.58,11.62,11.58,11.62,209543,0.0,0
2017-11-09,11.62,11.84,11.58,11.58,591516,0.0,0
2017-11-10,11.62,11.62,11.58,11.62,168307,0.0,0
2017-11-13,11.49,11.54,11.45,11.49,400121,0.0,0
2017-11-14,11.49,11.49,11.45,11.45,211817,0.0,0
2017-11-15,11.45,11.45,11.41,11.41,178098,0.0,0
2017-11-16,11.36,11.45,11.36,11.45,91007,0.0,0
2017-11-17,11.49,11.54,11.41,11.45,106714,0.0,0
2017-11-20,11.45,11.45,11.41,11.41,123923,0.0,0
2017-11-21,11.41,11.49,11.41,11.41,270471,0.0,0
2017-11-22,11.45,11.45,11.41,11.45,194780,0.0,0
2017-11-23,11.45,11.49,11.41,11.45,141976,0.0,0
2017-11-24,11.49,11.49,11.41,11.45,139614,0.0,0
2017-11-27,11.45,11.54,11.45,11.49,140250,0.0,0
2017-11-28,11.49,11.58,11.49,11.58,186384,0.0,0
2017-11-29,11.71,11.97,11.67,11.75,1149000,0.0,0
2017-11-30,11.84,11.92,11.67,11.67,546412,0.0,0
2017-12-01,11.75,11.75,11.49,11.49,557147,0.0,0
2017-12-04,11.58,11.58,11.45,11.45,279391,0.0,0
2017-12-05,11.49,11.54,11.41,11.49,174401,0.0,0
2017-12-06,11.49,11.49,11.36,11.41,475002,0.0,0
2017-12-07,11.41,11.41,11.23,11.23,643012,0.0,0
2017-12-08,11.32,11.36,11.28,11.28,105098,0.0,0
2017-12-11,11.41,11.49,11.41,11.45,164842,0.0,0
2017-12-12,11.45,11.49,11.41,11.45,151100,0.0,0
2017-12-13,11.45,11.49,11.45,11.45,86700,0.0,0
2017-12-14,11.45,11.49,11.45,11.49,154516,0.0,0
2017-12-15,11.49,11.54,11.41,11.54,107500,0.0,0
2017-12-18,11.62,11.62,11.54,11.58,491126,0.0,0
2017-12-19,11.58,11.58,11.45,11.49,141415,0.0,0
2017-12-20,11.49,11.49,11.45,11.45,117200,0.0,0
2017-12-21,11.49,11.49,11.41,11.45,103765,0.0,0
2017-12-22,11.49,11.49,11.45,11.49,135128,0.0,0
2017-12-25,11.49,11.54,11.45,11.49,157174,0.0,0
2017-12-26,11.49,11.54,11.45,11.45,127633,0.0,0
2017-12-27,11.54,11.54,11.45,11.45,90850,0.0,0
2017-12-28,11.49,11.54,11.45,11.49,147445,0.0,0
2017-12-29,11.49,11.67,11.49,11.58,553912,0.0,0
2018-01-02,11.58,11.58,11.49,11.54,243724,0.0,0
2018-01-03,11.54,11.62,11.54,11.62,260975,0.0,0
2018-01-04,11.58,11.62,11.54,11.54,273584,0.0,0
2018-01-05,11.58,11.62,11.54,11.58,268531,0.0,0
2018-01-08,11.58,11.67,11.58,11.58,395319,0.0,0
2018-01-09,11.62,11.67,11.62,11.62,328418,0.0,0
2018-01-10,11.71,11.71,11.62,11.67,450218,0.0,0
2018-01-11,11.84,11.92,11.75,11.79,946214,0.0,0
2018-01-12,11.84,11.92,11.79,11.88,433908,0.0,0
2018-01-15,11.92,11.97,11.88,11.92,348302,0.0,0
2018-01-16,11.92,11.92,11.75,11.79,476106,0.0,0
2018-01-17,11.84,11.97,11.84,11.92,452094,0.0,0
2018-01-18,11.97,11.97,11.84,11.88,319363,0.0,0
2018-01-19,11.92,11.92,11.84,11.88,213617,0.0,0
2018-01-22,11.92,11.97,11.88,11.92,353103,0.0,0
2018-01-23,11.97,11.97,11.88,11.92,272804,0.0,0
2018-01-24,11.92,11.97,11.92,11.97,232703,0.0,0
2018-01-25,11.97,12.27,11.97,12.01,885509,0.0,0
2018-01-26,12.1,12.1,11.97,11.97,239938,0.0,0
2018-01-29,12.01,12.05,12.01,12.05,197662,0.0,0
2018-01-30,12.01,12.05,11.92,11.92,197506,0.0,0
2018-01-31,11.88,11.97,11.88,11.92,218541,0.0,0
2018-02-01,11.97,11.97,11.88,11.88,106349,0.0,0
2018-02-02,11.92,11.97,11.84,11.92,304237,0.0,0
2018-02-05,11.79,11.84,11.75,11.79,196706,0.0,0
2018-02-06,11.67,11.71,11.45,11.62,719506,0.0,0
2018-02-07,11.62,11.79,11.62,11.71,148002,0.0,0
2018-02-08,11.71,11.71,11.67,11.71,90665,0.0,0
2018-02-09,11.71,11.71,11.71,11.71,0,0.0,0
2018-02-12,11.92,11.92,11.79,11.92,413518,0.0,0
2018-02-21,12.01,12.05,11.92,12.01,419252,0.0,0
2018-02-22,12.01,12.05,11.84,11.97,170016,0.0,0
2018-02-23,11.97,12.1,11.97,12.1,318099,0.0,0
2018-02-26,12.14,12.27,12.1,12.14,625228,0.0,0
2018-02-27,12.18,12.18,12.01,12.01,205564,0.0,0
2018-03-01,11.97,12.05,11.97,12.01,134288,0.0,0
2018-03-02,12.01,12.18,11.92,12.01,257610,0.0,0
2018-03-05,12.1,12.53,12.1,12.27,1069838,0.0,0
2018-03-06,12.36,12.4,12.23,12.27,386256,0.0,0
2018-03-07,12.23,12.27,12.05,12.1,306201,0.0,0
2018-03-08,12.27,13.31,12.18,13.13,5270840,0.0,0
2018-03-09,12.83,12.87,12.49,12.57,2857784,0.0,0
2018-03-12,12.66,12.7,12.4,12.44,855663,0.0,0
2018-03-13,12.44,12.66,12.44,12.57,431921,0.0,0
2018-03-14,12.57,12.66,12.44,12.62,342199,0.0,0
2018-03-15,13.13,13.87,13.05,13.87,9225770,0.0,0
2018-03-16,15.25,15.25,15.12,15.25,11932497,0.0,0
2018-03-19,16.76,16.76,15.9,16.76,13342838,0.0,0
2018-03-20,16.85,18.36,16.85,17.11,29703844,0.0,0
2018-03-21,17.58,18.02,16.59,16.94,11247189,0.0,0
2018-03-22,16.76,17.41,16.33,16.42,4194745,0.0,0
2018-03-23,15.73,16.55,15.73,16.46,2775571,0.0,0
2018-03-26,16.55,16.59,16.12,16.37,1622630,0.0,0
2018-03-27,16.72,16.72,16.37,16.42,1393549,0.0,0
2018-03-28,16.55,17.2,16.42,16.68,2635545,0.0,0
2018-03-29,16.63,16.94,16.24,16.29,1807659,0.0,0
2018-03-30,16.55,16.55,15.9,16.07,1495657,0.0,0
2018-04-02,16.89,17.2,16.68,16.98,2552367,0.0,0
2018-04-03,16.76,16.76,16.24,16.42,2403848,0.0,0
2018-04-09,16.94,17.2,16.16,16.29,4868480,0.0,0
2018-04-10,16.5,16.85,16.33,16.42,3280292,0.0,0
2018-04-11,16.85,17.07,16.42,16.89,3544731,0.0,0
2018-04-12,17.63,18.58,17.58,18.58,5301028,0.0,0
2018-04-13,19.7,19.74,16.72,16.72,20844311,0.0,0
2018-04-16,16.72,16.81,16.12,16.42,3262117,0.0,0
2018-04-17,16.5,16.59,14.95,15.25,4674080,0.0,0
2018-04-18,15.64,16.12,15.16,15.73,2873313,0.0,0
2018-04-19,15.68,16.07,15.55,15.73,1672485,0.0,0
2018-04-20,15.55,15.68,15.38,15.51,1080917,0.0,0
2018-04-23,15.51,15.81,15.21,15.42,1038265,0.0,0
2018-04-24,15.38,15.38,14.26,14.73,2019139,0.0,0
2018-04-25,14.69,14.99,14.65,14.78,697361,0.0,0
2018-04-26,15.16,15.47,14.78,14.99,1742433,0.0,0
2018-04-27,15.12,15.21,14.91,15.16,515501,0.0,0
2018-04-30,15.38,15.77,15.21,15.34,1283782,0.0,0
2018-05-02,15.34,15.38,15.08,15.08,484475,0.0,0
2018-05-03,15.08,15.16,14.99,15.04,286099,0.0,0
2018-05-04,15.04,15.08,14.95,15.04,297599,0.0,0
2018-05-07,15.42,15.42,15.12,15.29,289807,0.0,0
2018-05-08,15.34,15.34,15.12,15.12,406793,0.0,0
2018-05-09,15.12,15.25,15.08,15.16,252711,0.0,0
2018-05-10,15.29,15.9,15.25,15.77,1653206,0.0,0
2018-05-11,15.51,15.51,14.95,14.95,1517168,0.0,0
2018-05-14,15.04,15.04,14.69,14.95,671644,0.0,0
2018-05-15,14.86,15.47,14.86,15.38,788636,0.0,0
2018-05-16,15.47,15.47,15.21,15.21,361790,0.0,0
2018-05-17,15.21,15.47,15.21,15.21,533776,0.0,0
2018-05-18,15.29,15.38,15.12,15.29,365285,0.0,0
2018-05-21,15.38,15.64,15.29,15.64,828840,0.0,0
2018-05-22,15.73,15.99,15.38,15.68,2926775,0.0,0
2018-05-23,15.73,15.86,15.6,15.64,488257,0.0,0
2018-05-24,15.64,15.68,15.38,15.42,701501,0.0,0
2018-05-25,15.38,15.51,15.21,15.29,278018,0.0,0
2018-05-28,15.38,15.38,15.12,15.29,428200,0.0,0
2018-05-29,15.47,15.51,15.29,15.29,443531,0.0,0
2018-05-30,15.12,15.38,15.08,15.25,558457,0.0,0
2018-05-31,15.34,15.94,15.12,15.55,2485116,0.0,0
2018-06-01,15.55,15.55,15.38,15.47,521105,0.0,0
2018-06-04,15.68,15.77,15.55,15.6,762642,0.0,0
2018-06-05,15.68,15.68,15.42,15.47,414117,0.0,0
2018-06-06,15.55,15.64,15.38,15.38,539588,0.0,0
2018-06-07,15.47,16.85,15.47,16.2,3626471,0.0,0
2018-06-08,16.24,16.29,15.6,15.77,1905366,0.0,0
2018-06-11,15.99,16.16,15.81,15.86,965464,0.0,0
2018-06-12,16.03,17.41,15.99,17.24,8737590,0.0,0
2018-06-13,17.33,17.71,16.94,17.24,6793315,0.0,0
2018-06-14,17.54,17.71,16.85,16.85,3081583,0.0,0
2018-06-15,17.02,17.37,16.85,16.89,1468302,0.0,0
2018-06-19,17.24,17.45,17.07,17.11,2153878,0.0,0
2018-06-20,17.54,18.15,16.42,16.42,5369359,0.0,0
2018-06-21,16.55,16.94,16.55,16.59,1177390,0.0,0
2018-06-22,16.59,16.85,16.16,16.2,1228291,0.0,0
2018-06-25,16.29,16.68,16.24,16.24,817101,0.0,0
2018-06-26,16.24,16.24,15.73,15.86,1045343,0.0,0
2018-06-27,15.9,16.07,15.68,15.68,557801,0.0,0
2018-06-28,15.64,15.64,15.34,15.47,624840,0.0,0
2018-06-29,15.55,15.73,15.51,15.6,410158,0.0,0
2018-07-02,15.73,16.07,15.64,15.9,640329,0.0,0
2018-07-03,15.99,17.45,15.99,17.11,5633284,0.0,0
2018-07-04,17.45,17.8,17.07,17.28,11383061,0.0,0
2018-07-05,17.28,17.54,16.46,16.59,2918696,0.0,0
2018-07-06,16.68,16.85,16.12,16.42,1515522,0.0,0
2018-07-09,16.68,16.81,16.24,16.24,976979,0.0,0
2018-07-10,16.33,16.37,15.99,16.07,1208258,0.0,0
2018-07-11,15.73,15.9,15.55,15.64,1374499,0.0,0
2018-07-12,15.64,15.81,15.55,15.6,585492,0.0,0
2018-07-13,15.81,15.94,15.51,15.73,1188742,0.0,0
2018-07-16,15.77,15.77,15.55,15.64,247146,0.0,0
2018-07-17,15.81,15.81,15.55,15.55,611506,0.0,0
2018-07-18,15.9,15.9,15.51,15.55,570246,0.0,0
2018-07-19,15.55,15.68,15.51,15.55,387801,0.0,0
2018-07-20,15.55,15.81,15.55,15.68,406132,0.0,0
2018-07-23,15.77,16.07,15.73,15.9,1011740,0.0,0
2018-07-24,15.9,15.99,15.81,15.81,289538,0.0,0
2018-07-25,15.86,16.07,15.73,16.03,976386,0.0,0
2018-07-26,16.12,16.16,15.94,16.03,569706,0.0,0
2018-07-27,16.03,16.03,15.86,15.9,640955,0.0,0
2018-07-30,15.94,16.03,15.9,15.99,494805,0.0,0
2018-07-31,15.99,16.03,15.86,15.9,597929,0.0,0
2018-08-01,15.9,16.03,15.81,14.82,1171421,0.0,0
2018-08-02,16.1,16.1,15.82,15.82,738250,1.23,0
2018-08-03,15.87,16.01,15.78,15.78,241002,0.0,0
2018-08-06,15.82,15.87,15.73,15.78,340579,0.0,0
2018-08-07,15.73,16.01,15.68,15.73,357020,0.0,0
2018-08-08,15.82,15.87,15.73,15.78,132094,0.0,0
2018-08-09,15.78,15.78,15.31,15.5,293140,0.0,0
2018-08-10,15.5,15.5,14.99,15.03,523018,0.0,0
2018-08-13,14.99,14.99,13.96,14.34,1431468,0.0,0
2018-08-14,14.89,15.17,14.71,15.08,483003,0.0,0
2018-08-15,15.17,15.17,14.71,14.89,314921,0.0,0
2018-08-16,14.75,15.08,14.75,14.89,198056,0.0,0
2018-08-17,15.03,15.08,14.99,15.03,163605,0.0,0
2018-08-20,15.31,15.31,14.94,14.94,80353,0.0,0
2018-08-21,14.94,15.27,14.89,15.03,175236,0.0,0
2018-08-22,15.03,15.22,14.89,15.03,161100,0.0,0
2018-08-23,14.94,15.08,14.94,14.99,101256,0.0,0
2018-08-24,15.03,15.03,14.89,14.94,244001,0.0,0
2018-08-27,15.03,15.22,14.94,15.13,197002,0.0,0
2018-08-28,15.27,15.55,14.99,15.31,855505,0.0,0
2018-08-29,15.36,15.41,15.27,15.36,173488,0.0,0
2018-08-30,15.31,15.41,15.31,15.36,136502,0.0,0
2018-08-31,15.36,15.55,15.36,15.45,211681,0.0,0
2018-09-03,15.45,15.45,15.27,15.36,164625,0.0,0
2018-09-04,15.36,15.36,15.08,15.08,166003,0.0,0
2018-09-05,15.17,15.22,15.08,15.13,91923,0.0,0
2018-09-06,15.08,15.27,14.99,15.13,456090,0.0,0
2018-09-07,15.08,15.13,14.66,14.85,426651,0.0,0
2018-09-10,14.85,14.85,14.47,14.71,461113,0.0,0
2018-09-11,15.17,15.5,15.08,15.17,636655,0.0,0
2018-09-12,16.29,16.29,15.27,15.5,827197,0.0,0
2018-09-13,15.68,15.68,15.36,15.45,263159,0.0,0
2018-09-14,15.5,15.5,15.31,15.45,240594,0.0,0
2018-09-17,15.45,15.68,15.31,15.36,210200,0.0,0
2018-09-18,15.41,15.5,15.27,15.31,82597,0.0,0
2018-09-19,15.22,15.36,15.22,15.31,120756,0.0,0
2018-09-20,15.45,15.45,15.27,15.27,101005,0.0,0
2018-09-21,15.45,15.55,15.27,15.27,123306,0.0,0
2018-09-25,15.27,15.45,15.27,15.36,100334,0.0,0
2018-09-26,15.36,15.45,15.31,15.31,82061,0.0,0
2018-09-27,15.31,15.31,15.22,15.22,91294,0.0,0
2018-09-28,15.36,15.36,14.99,15.13,229300,0.0,0
2018-10-01,15.13,15.13,14.99,15.08,145140,0.0,0
2018-10-02,15.08,15.41,15.03,15.13,135695,0.0,0
2018-10-03,15.08,15.22,14.94,14.94,186404,0.0,0
2018-10-04,14.94,15.08,14.89,15.03,146001,0.0,0
2018-10-05,14.99,14.99,14.66,14.85,335002,0.0,0
2018-10-08,14.71,14.8,14.66,14.75,145120,0.0,0
2018-10-09,14.71,14.8,14.61,14.75,200001,0.0,0
2018-10-11,14.8,14.99,14.2,14.43,1184305,0.0,0
2018-10-12,14.2,14.71,14.15,14.61,274007,0.0,0
2018-10-15,14.61,14.61,14.34,14.61,101733,0.0,0
2018-10-16,14.71,14.8,14.43,14.52,177144,0.0,0
2018-10-17,14.61,14.66,14.57,14.57,62735,0.0,0
2018-10-18,14.61,14.66,14.57,14.57,62001,0.0,0
2018-10-19,14.57,14.57,14.2,14.29,192002,0.0,0
2018-10-22,14.24,14.57,14.24,14.57,65132,0.0,0
2018-10-23,14.61,14.61,14.38,14.38,43401,0.0,0
2018-10-24,14.34,14.38,14.24,14.34,111450,0.0,0
2018-10-25,14.01,14.24,14.01,14.24,262017,0.0,0
2018-10-26,14.2,14.29,13.96,14.06,320263,0.0,0
2018-10-29,14.06,14.15,13.87,13.87,251206,0.0,0
2018-10-30,13.87,13.96,13.82,13.92,186492,0.0,0
2018-10-31,13.96,14.2,13.96,14.15,167000,0.0,0
2018-11-01,14.15,14.47,14.15,14.38,138000,0.0,0
2018-11-02,14.43,14.61,14.38,14.43,120034,0.0,0
2018-11-05,14.52,14.61,14.43,14.57,144000,0.0,0
2018-11-06,14.52,14.61,14.47,14.47,137405,0.0,0
2018-11-07,14.57,14.61,14.43,14.57,102126,0.0,0
2018-11-08,14.66,14.71,14.66,14.66,138231,0.0,0
2018-11-09,14.71,14.75,14.61,14.75,131000,0.0,0
2018-11-12,14.75,14.75,14.52,14.71,285001,0.0,0
2018-11-13,14.15,14.47,14.15,14.38,405101,0.0,0
2018-11-14,14.38,14.66,14.38,14.61,151239,0.0,0
2018-11-15,14.52,14.61,14.47,14.52,95517,0.0,0
2018-11-16,14.52,14.52,14.29,14.38,331059,0.0,0
2018-11-19,14.43,14.57,14.43,14.57,61000,0.0,0
2018-11-20,14.43,14.52,14.34,14.43,179516,0.0,0
2018-11-21,14.38,14.47,14.34,14.47,92517,0.0,0
2018-11-22,14.52,14.52,14.34,14.34,109044,0.0,0
2018-11-23,14.43,14.47,14.34,14.43,123350,0.0,0
2018-11-26,14.38,14.52,14.38,14.52,70960,0.0,0
2018-11-27,14.52,14.61,14.43,14.47,95150,0.0,0
2018-11-28,14.47,14.61,14.43,14.52,142600,0.0,0
2018-11-29,14.61,14.66,14.47,14.52,116001,0.0,0
2018-11-30,14.52,14.57,14.47,14.47,89257,0.0,0
2018-12-03,14.57,14.75,14.52,14.61,540878,0.0,0
2018-12-04,14.66,14.85,14.61,14.85,298012,0.0,0
2018-12-05,14.75,15.13,14.71,14.8,601060,0.0,0
2018-12-06,14.85,14.94,14.57,14.61,298106,0.0,0
2018-12-07,14.71,14.8,14.66,14.8,108248,0.0,0
2018-12-10,14.8,14.89,14.71,14.75,260234,0.0,0
2018-12-11,14.71,14.71,14.34,14.43,459611,0.0,0
2018-12-12,14.38,14.47,14.34,14.34,282154,0.0,0
2018-12-13,14.47,14.52,14.43,14.47,127230,0.0,0
2018-12-14,14.47,14.47,14.34,14.43,81527,0.0,0
2018-12-17,14.43,14.43,14.34,14.43,81408,0.0,0
2018-12-18,14.38,14.43,14.34,14.38,107032,0.0,0
2018-12-19,14.38,14.38,14.34,14.38,139016,0.0,0
2018-12-20,14.34,14.34,14.24,14.29,147003,0.0,0
2018-12-21,14.15,14.34,14.15,14.24,95019,0.0,0
2018-12-24,14.34,14.38,14.29,14.34,67000,0.0,0
2018-12-25,14.34,14.34,14.15,14.15,137101,0.0,0
2018-12-26,14.24,14.24,14.06,14.06,160002,0.0,0
2018-12-27,14.15,14.29,14.1,14.1,253830,0.0,0
2018-12-28,14.1,14.24,14.1,14.24,110213,0.0,0
2019-01-02,14.43,14.43,14.2,14.24,93854,0.0,0
2019-01-03,14.29,14.34,14.2,14.2,45000,0.0,0
2019-01-04,14.2,14.2,14.1,14.2,99065,0.0,0
2019-01-07,14.34,14.43,14.29,14.38,85006,0.0,0
2019-01-08,14.38,14.43,14.24,14.38,110003,0.0,0
2019-01-09,14.43,14.47,14.34,14.43,85128,0.0,0
2019-01-10,14.43,14.52,14.43,14.52,142004,0.0,0
2019-01-11,14.71,14.85,14.57,14.61,245096,0.0,0
2019-01-14,14.52,14.57,14.43,14.43,263610,0.0,0
2019-01-15,14.43,14.57,14.43,14.47,152300,0.0,0
2019-01-16,14.57,14.71,14.52,14.52,122694,0.0,0
2019-01-17,14.66,14.66,14.43,14.47,177017,0.0,0
2019-01-18,14.47,14.66,14.47,14.57,126103,0.0,0
2019-01-21,14.66,14.75,14.66,14.71,145677,0.0,0
2019-01-22,14.71,14.8,14.61,14.61,79706,0.0,0
2019-01-23,14.57,14.71,14.52,14.71,62004,0.0,0
2019-01-24,14.71,15.08,14.66,14.75,215311,0.0,0
2019-01-25,14.85,14.94,14.71,14.75,287406,0.0,0
2019-01-28,14.8,14.85,14.71,14.8,116228,0.0,0
2019-01-29,14.85,14.94,14.85,14.89,214882,0.0,0
2019-01-30,14.99,14.99,14.85,14.89,174125,0.0,0
2019-02-11,14.99,15.08,14.89,14.99,274001,0.0,0
2019-02-12,15.08,15.08,14.99,15.08,84018,0.0,0
2019-02-13,15.08,15.08,14.99,15.08,68110,0.0,0
2019-02-14,15.03,15.17,14.99,15.08,261301,0.0,0
2019-02-15,15.27,15.27,14.89,14.99,306362,0.0,0
2019-02-18,15.08,15.17,15.08,15.13,171835,0.0,0
2019-02-19,15.17,15.17,15.08,15.17,154340,0.0,0
2019-02-20,15.22,15.22,15.08,15.17,179780,0.0,0
2019-02-21,15.22,15.27,15.08,15.22,137210,0.0,0
2019-02-22,15.17,15.27,15.13,15.22,81130,0.0,0
2019-02-25,15.27,15.55,15.27,15.5,211461,0.0,0
2019-02-26,15.5,15.55,15.41,15.45,197170,0.0,0
2019-02-27,15.45,15.59,15.36,15.45,219309,0.0,0
2019-03-04,15.55,15.64,15.55,15.64,119192,0.0,0
2019-03-05,15.64,15.64,15.55,15.59,121066,0.0,0
2019-03-06,15.59,15.68,15.59,15.64,158784,0.0,0
2019-03-07,15.73,16.29,15.73,15.82,989901,0.0,0
2019-03-08,15.82,15.96,15.73,15.92,153100,0.0,0
2019-03-11,16.1,16.38,16.1,16.34,507592,0.0,0
2019-03-12,16.38,16.38,16.2,16.24,278039,0.0,0
2019-03-13,16.24,16.24,15.96,16.15,416625,0.0,0
2019-03-14,16.2,16.29,16.15,16.24,134819,0.0,0
2019-03-15,16.24,16.52,16.24,16.29,514433,0.0,0
2019-03-18,16.76,16.76,16.38,16.66,757537,0.0,0
2019-03-19,16.66,16.89,16.38,16.48,709409,0.0,0
2019-03-20,16.52,16.52,16.29,16.38,389104,0.0,0
2019-03-21,16.43,16.57,16.38,16.43,147493,0.0,0
2019-03-22,16.48,16.57,16.48,16.52,185130,0.0,0
2019-03-25,16.52,16.66,16.48,16.62,372588,0.0,0
2019-03-26,16.62,16.62,16.48,16.62,294032,0.0,0
2019-03-27,16.57,16.8,16.57,16.62,240638,0.0,0
2019-03-28,16.62,16.71,16.57,16.62,212227,0.0,0
2019-03-29,16.62,17.03,16.62,16.85,668312,0.0,0
2019-04-01,16.94,17.03,16.66,16.71,688576,0.0,0
2019-04-02,16.8,16.8,16.52,16.57,344574,0.0,0
2019-04-03,16.52,16.85,16.52,16.76,238314,0.0,0
2019-04-08,16.89,17.03,16.76,16.94,335027,0.0,0
2019-04-09,17.08,17.5,16.99,17.45,1290787,0.0,0
2019-04-10,17.59,17.78,17.41,17.55,908943,0.0,0
2019-04-11,17.31,17.31,16.76,16.85,1043335,0.0,0
2019-04-12,16.85,16.89,16.52,16.76,854131,0.0,0
2019-04-15,16.99,16.99,16.71,16.76,341116,0.0,0
2019-04-16,16.85,16.94,16.76,16.76,326131,0.0,0
2019-04-17,16.89,16.99,16.71,16.85,1079349,0.0,0
2019-04-18,16.94,16.94,16.71,16.71,300802,0.0,0
2019-04-19,16.71,16.8,16.66,16.71,242302,0.0,0
2019-04-22,16.71,16.8,16.66,16.76,187274,0.0,0
2019-04-23,16.89,16.89,16.76,16.76,84601,0.0,0
2019-04-24,16.8,16.8,16.71,16.71,138813,0.0,0
2019-04-25,16.85,16.85,16.71,16.76,153892,0.0,0
2019-04-26,16.76,16.76,16.66,16.76,161210,0.0,0
2019-04-29,16.76,16.8,16.62,16.66,211800,0.0,0
2019-04-30,16.66,16.71,16.57,16.71,117002,0.0,0
2019-05-02,16.66,16.76,16.66,16.76,93210,0.0,0
2019-05-03,16.76,16.89,16.76,16.8,130301,0.0,0
2019-05-06,16.8,16.8,16.62,16.66,197266,0.0,0
2019-05-07,16.71,17.5,16.71,17.13,1276948,0.0,0
2019-05-08,16.85,17.22,16.8,17.22,352324,0.0,0
2019-05-09,17.31,17.36,16.99,17.03,313227,0.0,0
2019-05-10,17.22,17.22,16.85,16.89,308099,0.0,0
2019-05-13,16.94,17.31,16.76,17.13,951529,0.0,0
2019-05-14,16.94,17.03,16.8,17.03,603777,0.0,0
2019-05-15,17.22,17.69,17.22,17.31,1443769,0.0,0
2019-05-16,17.45,17.5,17.17,17.17,554049,0.0,0
2019-05-17,17.31,17.36,16.99,16.99,500714,0.0,0
2019-05-20,16.99,17.03,16.94,16.94,209229,0.0,0
2019-05-21,16.94,17.17,16.94,17.13,142717,0.0,0
2019-05-22,17.13,17.41,17.13,17.17,378400,0.0,0
2019-05-23,17.22,17.22,17.08,17.13,158125,0.0,0
2019-05-24,17.03,17.17,16.94,17.08,204318,0.0,0
2019-05-27,17.13,17.45,17.13,17.31,601895,0.0,0
2019-05-28,17.31,17.45,17.31,17.36,294863,0.0,0
2019-05-29,17.5,17.5,17.22,17.22,232278,0.0,0
2019-05-30,17.27,17.27,17.17,17.22,126005,0.0,0
2019-05-31,17.22,17.41,17.22,17.36,244861,0.0,0
2019-06-03,17.36,17.45,17.27,17.41,421534,0.0,0
2019-06-04,17.41,17.5,17.31,17.41,250003,0.0,0
2019-06-05,17.55,17.73,17.45,17.45,699927,0.0,0
2019-06-06,17.45,17.45,17.22,17.31,272112,0.0,0
2019-06-10,17.41,17.41,17.22,17.41,263079,0.0,0
2019-06-11,17.36,17.36,17.13,17.13,346157,0.0,0
2019-06-12,17.13,17.22,16.99,17.13,230714,0.0,0
2019-06-13,17.13,17.22,17.08,17.17,72101,0.0,0
2019-06-14,17.22,17.27,17.17,17.22,151265,0.0,0
2019-06-17,17.27,17.27,17.17,17.22,137292,0.0,0
2019-06-18,17.22,17.27,17.17,17.22,150133,0.0,0
2019-06-19,17.22,17.31,17.17,17.22,208743,0.0,0
2019-06-20,17.22,17.36,17.22,17.31,199263,0.0,0
2019-06-21,17.41,17.41,17.22,17.22,235067,0.0,0
2019-06-24,17.22,17.31,17.22,17.22,70151,0.0,0
2019-06-25,17.22,17.36,17.22,17.27,132000,0.0,0
2019-06-26,17.31,17.31,17.27,17.27,91814,0.0,0
2019-06-27,17.36,17.36,17.22,17.31,329076,0.0,0
2019-06-28,17.31,17.31,17.22,17.27,163762,0.0,0
2019-07-01,17.31,17.36,17.22,17.27,216050,0.0,0
2019-07-02,17.27,17.31,17.22,17.27,137763,0.0,0
2019-07-03,17.31,17.31,17.27,17.31,192000,0.0,0
2019-07-04,17.31,17.55,17.31,17.55,437000,0.0,0
2019-07-05,17.69,18.11,17.69,17.83,1748000,0.0,0
2019-07-08,17.87,17.97,17.83,17.97,600000,0.0,0
2019-07-09,18.06,18.15,17.87,17.87,376000,0.0,0
2019-07-10,17.87,17.97,17.78,17.87,282000,0.0,0
2019-07-11,17.97,18.06,17.83,17.87,406411,0.0,0
2019-07-12,17.87,17.87,17.73,17.78,332465,0.0,0
2019-07-15,17.73,17.87,17.73,17.73,656309,0.0,0
2019-07-16,17.73,17.78,17.5,17.5,1153493,0.0,0
2019-07-17,17.5,17.64,17.5,17.5,1089516,0.0,0
2019-07-18,17.6,17.85,17.55,17.8,876111,1.3,0
2019-07-19,17.9,18.0,17.85,17.85,376884,0.0,0
2019-07-22,17.9,17.9,17.8,17.8,204850,0.0,0
2019-07-23,17.8,17.8,17.55,17.6,425005,0.0,0
2019-07-24,17.6,17.65,17.5,17.55,281881,0.0,0
2019-07-25,17.55,17.65,17.55,17.6,168586,0.0,0
2019-07-26,17.6,17.7,17.6,17.6,92707,0.0,0
2019-07-29,17.7,17.7,17.5,17.55,167704,0.0,0
2019-07-30,17.6,17.6,17.35,17.45,231070,0.0,0
