Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-02,15.95,15.95,15.9,15.9,23158,0.0,0
2019-08-05,15.8,16.05,15.8,16.0,38567,0.0,0
2019-08-06,15.75,16.0,15.75,16.0,47002,0.0,0
2019-08-07,16.0,16.0,16.0,16.0,24000,0.0,0
2019-08-08,15.9,16.0,15.8,15.8,28502,0.0,0
2019-08-12,15.7,15.8,15.7,15.8,13001,0.0,0
2019-08-13,15.7,15.9,15.7,15.85,58010,0.0,0
2019-08-14,15.8,15.8,15.6,15.8,47150,0.0,0
2019-08-15,15.85,15.9,15.6,15.9,37000,0.0,0
2019-08-16,15.9,16.1,15.85,15.9,66001,0.0,0
2019-08-19,15.9,15.95,15.85,15.95,27001,0.0,0
2019-08-20,15.9,15.9,15.9,15.9,5000,0.0,0
2019-08-21,15.95,15.95,15.9,15.95,8033,0.0,0
2019-08-22,15.9,15.9,15.85,15.9,15379,0.0,0
2019-08-23,15.9,16.0,15.9,16.0,20000,0.0,0
2019-08-26,15.9,15.9,15.7,15.9,28600,0.0,0
2019-08-27,15.9,15.9,15.85,15.85,42001,0.0,0
2019-08-28,15.85,15.85,15.85,15.85,2000,0.0,0
2019-08-29,15.85,15.95,15.85,15.9,22000,0.0,0
2019-08-30,15.85,15.95,15.8,15.85,45001,0.0,0
2019-09-02,15.9,16.1,15.9,16.1,38506,0.0,0
2019-09-03,16.0,16.0,16.0,16.0,57381,0.0,0
2019-09-04,16.0,16.1,16.0,16.1,46001,0.0,0
2019-09-05,16.1,16.2,15.95,16.2,96600,0.0,0
2019-09-06,16.15,16.3,16.1,16.3,89343,0.0,0
2019-09-10,16.4,16.4,15.9,16.05,52434,0.0,0
2019-09-11,16.3,16.3,16.0,16.15,39002,0.0,0
2019-09-12,16.1,16.3,16.1,16.3,102934,0.0,0
2019-09-16,16.6,16.6,16.3,16.55,62896,0.0,0
2019-09-17,16.15,16.6,16.15,16.6,59309,0.0,0
2019-09-18,16.5,16.7,16.5,16.7,81850,0.0,0
2019-09-19,16.55,17.35,16.55,17.35,172170,0.0,0
2019-09-20,17.35,17.9,17.05,17.35,212601,0.0,0
2019-09-23,17.5,17.5,16.7,16.7,180353,0.0,0
2019-09-24,16.4,17.3,16.35,17.25,67196,0.0,0
2019-09-25,16.75,17.35,16.75,17.2,55645,0.0,0
2019-09-26,17.0,17.2,16.9,17.2,17090,0.0,0
2019-09-27,17.2,17.2,16.85,17.2,49342,0.0,0
2019-10-01,17.25,17.25,17.2,17.2,3000,0.0,0
2019-10-02,17.25,17.25,17.1,17.2,10325,0.0,0
2019-10-03,17.2,17.2,17.2,17.2,5893,0.0,0
2019-10-04,17.2,17.25,17.2,17.25,20000,0.0,0
2019-10-07,17.25,17.25,16.4,16.5,36103,0.0,0
2019-10-08,16.5,16.8,16.3,16.65,44148,0.0,0
2019-10-09,16.65,16.75,16.65,16.75,46750,0.0,0
2019-10-14,16.75,16.75,16.7,16.7,5579,0.0,0
2019-10-15,16.6,16.65,16.55,16.65,76000,0.0,0
2019-10-16,16.6,16.6,16.5,16.6,41327,0.0,0
2019-10-17,16.6,17.2,16.5,17.2,61765,0.0,0
2019-10-18,17.4,17.45,16.9,17.25,20000,0.0,0
2019-10-21,17.35,17.4,17.05,17.05,18000,0.0,0
2019-10-22,17.0,17.15,17.0,17.15,9301,0.0,0
2019-10-23,17.35,17.35,17.1,17.15,33000,0.0,0
2019-10-24,17.3,17.5,17.3,17.35,107750,0.0,0
2019-10-25,17.35,17.35,17.2,17.2,19000,0.0,0
2019-10-28,17.05,17.25,17.05,17.1,14117,0.0,0
2019-10-29,17.25,17.3,17.1,17.1,32451,0.0,0
2019-10-30,17.1,17.4,17.1,17.2,65002,0.0,0
2019-10-31,17.2,18.45,17.2,17.7,159943,0.0,0
2019-11-01,17.65,17.7,17.3,17.6,40050,0.0,0
2019-11-04,17.55,17.6,17.45,17.5,11000,0.0,0
2019-11-05,17.5,17.5,17.4,17.4,14000,0.0,0
2019-11-06,17.3,17.3,17.0,17.15,68000,0.0,0
2019-11-07,17.4,17.6,17.35,17.4,45000,0.0,0
2019-11-08,17.25,17.35,17.05,17.35,24013,0.0,0
2019-11-11,17.05,17.3,17.0,17.3,52000,0.0,0
2019-11-12,17.4,18.2,17.4,18.2,218000,0.0,0
2019-11-13,18.6,19.5,18.6,19.15,224000,0.0,0
2019-11-14,19.15,19.2,18.6,19.2,80000,0.0,0
2019-11-15,19.2,19.35,19.05,19.3,99024,0.0,0
2019-11-18,19.3,19.4,19.25,19.3,31000,0.0,0
2019-11-19,19.3,19.3,19.25,19.25,14000,0.0,0
2019-11-20,19.2,19.25,19.0,19.25,46000,0.0,0
2019-11-21,19.25,19.35,19.25,19.35,23000,0.0,0
2019-11-22,19.3,19.35,19.1,19.35,10000,0.0,0
2019-11-25,19.3,19.3,19.2,19.2,15000,0.0,0
2019-11-26,19.35,19.45,19.2,19.35,55000,0.0,0
2019-11-27,19.4,19.4,19.15,19.3,18000,0.0,0
2019-11-28,19.35,19.35,19.2,19.3,24000,0.0,0
2019-11-29,19.25,19.3,18.8,19.3,33000,0.0,0
2019-12-02,19.3,19.3,19.3,19.3,10000,0.0,0
2019-12-03,19.3,19.3,19.2,19.3,11000,0.0,0
2019-12-04,19.1,19.3,19.1,19.2,8000,0.0,0
2019-12-05,19.2,19.25,19.15,19.2,10000,0.0,0
2019-12-06,19.35,19.35,19.15,19.25,18603,0.0,0
2019-12-09,19.1,19.1,18.75,19.0,16000,0.0,0
2019-12-10,18.95,18.95,18.75,18.75,2000,0.0,0
2019-12-11,18.8,19.2,18.8,19.15,41000,0.0,0
2019-12-12,19.2,19.3,18.9,19.15,40000,0.0,0
2019-12-13,19.1,19.25,19.05,19.1,60010,0.0,0
2019-12-16,19.1,19.1,19.0,19.1,35000,0.0,0
2019-12-17,19.2,19.2,18.9,19.05,10000,0.0,0
2019-12-18,19.0,19.15,19.0,19.15,11000,0.0,0
2019-12-19,19.15,19.15,19.0,19.1,14000,0.0,0
2019-12-20,19.0,19.15,19.0,19.15,49500,0.0,0
2019-12-23,19.1,19.1,19.05,19.05,28000,0.0,0
2019-12-24,19.1,19.1,19.0,19.1,18000,0.0,0
2019-12-25,19.1,19.15,19.05,19.15,11000,0.0,0
2019-12-26,19.1,19.2,19.0,19.2,24000,0.0,0
2019-12-27,19.15,19.25,19.15,19.25,25000,0.0,0
2019-12-30,19.25,19.3,19.2,19.2,38000,0.0,0
2019-12-31,19.2,19.35,19.2,19.35,20700,0.0,0
2020-01-02,19.35,19.45,19.35,19.45,22000,0.0,0
2020-01-03,19.45,19.9,19.45,19.55,59002,0.0,0
2020-01-06,19.6,20.0,19.15,19.15,24000,0.0,0
2020-01-07,19.15,19.55,19.15,19.5,18000,0.0,0
2020-01-08,19.2,19.4,19.2,19.35,16000,0.0,0
2020-01-09,19.2,19.4,19.2,19.35,16000,0.0,0
2020-01-10,19.25,19.4,19.2,19.3,45000,0.0,0
2020-01-13,19.4,19.4,19.25,19.3,26000,0.0,0
2020-01-14,19.25,19.4,19.25,19.3,43000,0.0,0
2020-01-15,19.25,19.3,19.1,19.3,27000,0.0,0
2020-01-16,19.45,19.45,19.45,19.45,36000,0.0,0
2020-01-17,19.45,19.5,19.45,19.5,25104,0.0,0
2020-01-20,19.45,19.6,19.45,19.45,48138,0.0,0
2020-01-30,19.0,19.0,18.4,19.0,24000,0.0,0
2020-01-31,19.0,19.1,19.0,19.1,5000,0.0,0
2020-02-03,18.5,18.55,18.4,18.4,58000,0.0,0
2020-02-04,18.7,18.7,18.4,18.4,81000,0.0,0
2020-02-05,18.7,18.7,18.3,18.3,69000,0.0,0
2020-02-06,18.3,19.0,18.3,18.45,9000,0.0,0
2020-02-07,18.45,18.45,18.45,18.45,0,0.0,0
2020-02-10,18.1,18.3,18.1,18.1,33640,0.0,0
2020-02-11,18.35,18.75,18.1,18.1,80000,0.0,0
2020-02-12,18.1,18.45,18.1,18.4,30000,0.0,0
2020-02-13,18.45,18.45,18.35,18.35,3000,0.0,0
2020-02-14,18.35,18.45,18.35,18.45,9308,0.0,0
2020-02-17,18.15,18.2,18.15,18.2,5000,0.0,0
2020-02-18,18.3,18.3,18.3,18.3,6000,0.0,0
2020-02-19,18.3,18.7,18.3,18.7,27000,0.0,0
2020-02-20,18.65,18.65,18.5,18.5,15000,0.0,0
2020-02-21,18.2,18.5,18.2,18.5,17002,0.0,0
2020-02-24,18.5,18.5,18.2,18.5,30000,0.0,0
2020-02-25,18.3,18.3,18.3,18.3,7000,0.0,0
2020-02-26,18.3,18.3,18.3,18.3,3000,0.0,0
2020-02-27,18.3,18.3,18.3,18.3,5000,0.0,0
2020-03-02,18.0,18.3,18.0,18.3,35000,0.0,0
2020-03-03,18.25,18.5,18.25,18.5,6000,0.0,0
2020-03-04,18.4,18.5,18.35,18.4,77000,0.0,0
2020-03-05,18.6,19.05,18.6,18.9,125000,0.0,0
2020-03-06,19.05,19.05,18.9,18.9,2000,0.0,0
2020-03-09,18.9,18.9,18.9,18.9,0,0.0,0
2020-03-10,17.65,18.2,17.65,18.15,18000,0.0,0
2020-03-11,19.2,19.3,18.5,19.3,86000,0.0,0
2020-03-12,17.8,18.35,17.8,18.35,14000,0.0,0
2020-03-13,17.4,18.0,16.9,17.2,41000,0.0,0
2020-03-16,17.2,17.4,17.0,17.4,70000,0.0,0
2020-03-17,17.4,17.4,17.4,17.4,14000,0.0,0
2020-03-18,17.4,17.4,17.4,17.4,0,0.0,0
2020-03-19,17.2,17.2,15.7,15.95,117000,0.0,0
2020-03-20,17.4,17.4,17.2,17.2,22000,0.0,0
2020-03-23,17.2,17.2,17.2,17.2,1000,0.0,0
2020-03-24,17.2,17.9,17.2,17.3,17000,0.0,0
2020-03-25,17.8,17.9,17.6,17.75,8000,0.0,0
2020-03-26,17.7,17.95,17.7,17.95,10000,0.0,0
2020-03-27,18.05,18.2,18.0,18.0,60000,0.0,0
2020-03-30,17.15,17.9,17.15,17.9,4000,0.0,0
2020-03-31,17.9,18.2,17.9,18.2,8000,0.0,0
2020-04-01,18.2,18.5,18.2,18.5,13000,0.0,0
2020-04-06,18.5,18.5,18.5,18.5,0,0.0,0
2020-04-07,18.7,19.0,18.65,18.7,29000,0.0,0
2020-04-08,18.6,18.6,18.6,18.6,1000,0.0,0
2020-04-09,18.15,18.5,18.05,18.5,4000,0.0,0
2020-04-10,18.05,18.4,17.45,18.4,11000,0.0,0
2020-04-13,18.4,18.4,18.4,18.4,0,0.0,0
2020-04-14,18.6,18.75,18.4,18.4,27000,0.0,0
2020-04-15,18.3,18.7,18.3,18.7,12000,0.0,0
2020-04-16,18.7,18.7,18.7,18.7,5000,0.0,0
2020-04-17,18.4,18.55,18.4,18.55,11000,0.0,0
2020-04-20,18.55,18.6,18.55,18.6,6000,0.0,0
2020-04-21,18.3,18.3,18.3,18.3,9000,0.0,0
2020-04-22,18.3,18.6,18.1,18.6,26000,0.0,0
2020-04-23,18.6,18.6,18.6,18.6,0,0.0,0
2020-04-24,18.6,18.6,18.4,18.4,4000,0.0,0
