Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-18,17.93,18.02,17.75,17.84,17000,0.0,0
2017-10-19,17.66,17.88,17.62,17.88,35001,0.0,0
2017-10-20,17.7,17.75,17.62,17.66,36004,0.0,0
2017-10-23,17.62,17.66,17.12,17.62,85001,0.0,0
2017-10-24,17.53,17.53,17.21,17.21,54001,0.0,0
2017-10-25,17.26,17.26,17.03,17.08,110001,0.0,0
2017-10-26,16.85,17.17,16.85,17.12,62000,0.0,0
2017-10-27,17.12,17.3,17.08,17.17,13002,0.0,0
2017-10-30,17.17,17.17,17.03,17.03,35001,0.0,0
2017-10-31,17.57,17.57,17.12,17.12,4002,0.0,0
2017-11-01,17.44,17.48,17.35,17.35,21001,0.0,0
2017-11-02,17.7,17.7,17.44,17.48,32079,0.0,0
2017-11-03,17.39,17.57,17.35,17.57,17000,0.0,0
2017-11-06,17.35,17.35,17.35,17.35,2000,0.0,0
2017-11-07,17.21,17.48,17.17,17.44,21000,0.0,0
2017-11-08,17.44,17.44,17.17,17.17,4003,0.0,0
2017-11-09,17.17,17.39,17.12,17.26,15001,0.0,0
2017-11-10,17.03,17.17,16.85,17.03,24004,0.0,0
2017-11-13,17.48,17.48,17.17,17.17,10001,0.0,0
2017-11-14,17.12,17.21,16.85,16.99,18000,0.0,0
2017-11-15,16.99,16.99,16.99,16.99,1002,0.0,0
2017-11-16,17.03,17.03,17.03,17.03,2994,0.0,0
2017-11-17,17.21,17.21,16.85,17.03,33102,0.0,0
2017-11-20,17.03,17.03,16.85,16.94,28000,0.0,0
2017-11-21,16.81,16.9,16.58,16.72,51003,0.0,0
2017-11-22,16.72,16.72,16.14,16.27,45004,0.0,0
2017-11-23,16.14,16.14,15.78,15.78,98002,0.0,0
2017-11-24,15.78,17.3,15.69,16.32,79008,0.0,0
2017-11-27,16.63,17.44,16.54,16.94,40101,0.0,0
2017-11-28,17.12,17.12,16.67,16.9,6428,0.0,0
2017-11-29,16.41,16.45,15.87,16.18,115004,0.0,0
2017-11-30,16.49,16.49,16.18,16.23,15001,0.0,0
2017-12-01,16.18,16.18,16.05,16.09,25001,0.0,0
2017-12-04,16.14,16.36,16.0,16.0,51004,0.0,0
2017-12-05,15.96,16.27,15.78,15.78,45007,0.0,0
2017-12-06,16.09,16.09,15.51,15.78,119002,0.0,0
2017-12-07,15.78,15.78,15.28,15.46,24001,0.0,0
2017-12-08,15.51,15.51,15.33,15.37,21000,0.0,0
2017-12-11,15.69,15.91,15.69,15.91,31001,0.0,0
2017-12-12,15.96,16.05,15.87,16.0,22001,0.0,0
2017-12-13,16.0,16.0,15.96,16.0,11001,0.0,0
2017-12-14,15.78,15.91,15.55,15.91,15000,0.0,0
2017-12-15,15.82,16.09,15.82,16.09,7019,0.0,0
2017-12-18,16.05,16.05,15.91,15.91,2065,0.0,0
2017-12-19,15.91,15.96,15.78,15.87,4004,0.0,0
2017-12-20,15.64,15.69,15.55,15.6,30002,0.0,0
2017-12-21,15.73,15.73,15.51,15.69,29005,0.0,0
2017-12-22,15.78,16.14,15.69,15.73,45000,0.0,0
2017-12-25,15.69,15.69,15.24,15.69,82003,0.0,0
2017-12-26,15.69,15.78,15.55,15.73,15002,0.0,0
2017-12-27,15.73,15.73,15.73,15.73,0,0.0,0
2017-12-28,15.73,15.87,15.6,15.73,27006,0.0,0
2017-12-29,15.69,15.78,15.6,15.6,14024,0.0,0
2018-01-02,16.0,16.0,15.6,15.6,25002,0.0,0
2018-01-03,15.64,15.87,15.6,15.64,30002,0.0,0
2018-01-04,15.6,15.73,15.6,15.6,41001,0.0,0
2018-01-05,15.6,15.6,15.51,15.51,22004,0.0,0
2018-01-08,15.6,15.69,15.6,15.6,49001,0.0,0
2018-01-09,15.6,15.73,15.6,15.73,9004,0.0,0
2018-01-10,15.55,15.55,15.33,15.37,31003,0.0,0
2018-01-11,15.6,15.6,15.46,15.46,39001,0.0,0
2018-01-12,16.05,16.05,15.46,15.46,82006,0.0,0
2018-01-15,15.46,15.69,15.46,15.69,15205,0.0,0
2018-01-16,15.64,15.73,15.28,15.28,37000,0.0,0
2018-01-17,15.33,15.51,15.33,15.46,21003,0.0,0
2018-01-18,15.46,16.81,15.46,16.32,266002,0.0,0
2018-01-19,16.49,16.54,15.69,15.73,223008,0.0,0
2018-01-22,15.73,15.91,15.46,15.78,45004,0.0,0
2018-01-23,15.69,15.69,15.51,15.51,15025,0.0,0
2018-01-24,15.55,15.69,15.55,15.69,10000,0.0,0
2018-01-25,16.32,16.32,15.82,15.82,34001,0.0,0
2018-01-26,15.69,15.69,15.51,15.51,10000,0.0,0
2018-01-29,15.51,15.51,15.51,15.51,4000,0.0,0
2018-01-30,15.51,15.69,15.51,15.64,10000,0.0,0
2018-01-31,15.42,15.69,15.24,15.51,8000,0.0,0
2018-02-01,15.69,15.69,15.33,15.33,45000,0.0,0
2018-02-02,15.37,15.6,15.24,15.6,39000,0.0,0
2018-02-05,15.33,15.46,15.19,15.46,39000,0.0,0
2018-02-06,15.15,15.15,13.94,14.34,183000,0.0,0
2018-02-07,14.34,15.02,14.16,14.34,245000,0.0,0
2018-02-08,14.34,14.79,14.21,14.66,140001,0.0,0
2018-02-09,14.66,14.66,14.66,14.66,0,0.0,0
2018-02-12,14.07,14.34,14.07,14.34,34000,0.0,0
2018-02-21,13.94,14.34,13.85,14.34,82001,0.0,0
2018-02-22,14.34,14.34,13.98,13.98,60000,0.0,0
2018-02-23,13.98,14.39,13.98,13.98,56002,0.0,0
2018-02-26,13.98,14.16,13.94,13.94,51002,0.0,0
2018-02-27,13.98,13.98,13.9,13.98,44000,0.0,0
2018-03-01,13.98,13.98,13.72,13.85,23038,0.0,0
2018-03-02,13.85,13.85,13.85,13.85,17,0.0,0
2018-03-05,13.81,14.21,13.72,13.85,26001,0.0,0
2018-03-06,13.81,13.9,13.72,13.76,45292,0.0,0
2018-03-07,13.9,13.9,13.63,13.81,53656,0.0,0
2018-03-08,13.9,13.9,13.72,13.72,15009,0.0,0
2018-03-09,13.63,13.76,13.63,13.63,50010,0.0,0
2018-03-12,13.63,13.63,13.36,13.45,37321,0.0,0
2018-03-13,13.45,13.49,13.4,13.45,32017,0.0,0
2018-03-14,13.45,13.85,13.45,13.81,38050,0.0,0
2018-03-15,13.63,13.63,13.58,13.58,11017,0.0,0
2018-03-16,13.72,13.72,13.63,13.63,13018,0.0,0
2018-03-19,13.54,13.54,13.49,13.54,32059,0.0,0
2018-03-20,13.45,13.81,13.45,13.54,50021,0.0,0
2018-03-21,13.81,14.88,13.81,14.88,214426,0.0,0
2018-03-22,15.06,15.73,14.88,15.33,645142,0.0,0
2018-03-23,15.24,15.24,14.34,14.48,120023,0.0,0
2018-03-26,14.48,14.88,14.48,14.48,65433,0.0,0
2018-03-27,14.61,14.88,14.61,14.61,61015,0.0,0
2018-03-28,14.61,14.7,14.34,14.34,66181,0.0,0
2018-03-29,14.61,14.61,14.39,14.57,75031,0.0,0
2018-03-30,14.7,14.7,14.43,14.61,14102,0.0,0
2018-04-02,14.84,16.09,14.84,15.87,1327009,0.0,0
2018-04-03,15.55,17.39,15.24,17.39,1075000,0.0,0
2018-04-09,18.02,18.11,17.03,17.03,834005,0.0,0
2018-04-10,17.48,17.48,16.58,16.58,342000,0.0,0
2018-04-11,17.03,18.24,16.72,18.24,1890100,0.0,0
2018-04-12,18.83,20.04,18.24,19.99,3449154,0.0,0
2018-04-13,19.54,19.72,18.83,19.32,1826500,0.0,0
2018-04-16,19.41,20.8,19.41,19.99,2486203,0.0,0
2018-04-17,19.81,20.62,19.63,20.26,1535178,0.0,0
2018-04-18,20.08,20.44,19.63,20.44,1211000,0.0,0
2018-04-19,20.53,22.19,20.3,21.96,3910415,0.0,0
2018-04-20,22.99,24.16,22.5,24.16,11384019,0.0,0
2018-04-23,24.92,26.27,24.34,25.64,13995324,0.0,0
2018-04-24,24.97,25.24,23.53,23.8,3425700,0.0,0
2018-04-25,23.08,25.91,23.08,25.24,3971514,0.0,0
2018-04-26,25.01,25.5,23.31,23.62,2626603,0.0,0
2018-04-27,24.11,24.56,23.22,23.22,1487407,0.0,0
2018-04-30,23.49,23.49,21.16,21.43,2324162,0.0,0
2018-05-02,21.6,22.23,21.38,21.38,861044,0.0,0
2018-05-03,21.78,22.14,21.07,21.92,1366040,0.0,0
2018-05-04,21.92,21.92,20.93,20.98,913090,0.0,0
2018-05-07,21.51,21.56,19.99,20.66,1344060,0.0,0
2018-05-08,20.89,21.34,20.62,20.93,600001,0.0,0
2018-05-09,21.51,22.99,21.2,22.9,2709101,0.0,0
2018-05-10,22.55,23.58,22.23,22.77,1762000,0.0,0
2018-05-11,23.31,23.49,21.83,21.83,1066008,0.0,0
2018-05-14,21.92,22.23,20.89,21.47,835001,0.0,0
2018-05-15,21.34,21.34,20.62,20.71,731762,0.0,0
2018-05-16,19.99,20.44,19.63,19.81,864100,0.0,0
2018-05-17,19.72,19.81,18.38,18.42,883100,0.0,0
2018-05-18,18.87,20.26,18.87,20.26,1147000,0.0,0
2018-05-21,19.9,20.08,19.36,19.68,856100,0.0,0
2018-05-22,19.81,20.89,19.81,19.81,592001,0.0,0
2018-05-23,20.17,20.39,19.59,19.72,255000,0.0,0
2018-05-24,19.81,21.69,19.81,21.69,1736203,0.0,0
2018-05-25,22.77,23.85,21.96,22.23,5225302,0.0,0
2018-05-28,21.83,21.87,21.02,21.25,1411201,0.0,0
2018-05-29,21.07,22.19,20.8,21.11,918001,0.0,0
2018-05-30,21.02,21.69,20.93,21.51,581001,0.0,0
2018-05-31,21.51,21.96,21.16,21.16,539001,0.0,0
2018-06-01,21.25,21.43,21.07,21.25,352000,0.0,0
2018-06-04,21.38,21.6,21.07,21.2,311000,0.0,0
2018-06-05,21.2,22.86,21.2,21.56,1289002,0.0,0
2018-06-06,21.78,22.46,21.34,21.38,734003,0.0,0
2018-06-07,21.69,21.69,21.2,21.29,340000,0.0,0
2018-06-08,21.43,21.43,21.11,21.11,260000,0.0,0
2018-06-11,21.11,21.51,20.44,20.57,531001,0.0,0
2018-06-12,20.57,21.07,20.57,20.89,261300,0.0,0
2018-06-13,21.07,21.07,20.44,20.53,206394,0.0,0
2018-06-14,20.57,20.8,20.13,20.22,154000,0.0,0
2018-06-15,20.35,20.44,20.22,20.26,158003,0.0,0
2018-06-19,20.17,20.17,19.9,19.9,140002,0.0,0
2018-06-20,19.9,19.9,19.18,19.18,263001,0.0,0
2018-06-21,19.54,19.9,19.27,19.54,108100,0.0,0
2018-06-22,19.63,19.63,18.92,18.92,136000,0.0,0
2018-06-25,18.96,19.0,18.42,18.47,272002,0.0,0
2018-06-26,18.2,18.33,17.93,18.06,267303,0.0,0
2018-06-27,17.97,19.27,17.97,19.0,196001,0.0,0
2018-06-28,18.78,18.96,18.47,18.47,140001,0.0,0
2018-06-29,18.47,18.69,18.47,18.51,71005,0.0,0
2018-07-02,18.74,18.74,18.56,18.56,57001,0.0,0
2018-07-03,18.69,18.69,17.79,18.02,205000,0.0,0
2018-07-04,18.02,18.11,17.93,17.97,55001,0.0,0
2018-07-05,18.47,18.47,17.79,17.79,136051,0.0,0
2018-07-06,17.93,17.93,17.08,17.62,144044,0.0,0
2018-07-09,17.62,17.75,17.44,17.44,101003,0.0,0
2018-07-10,18.11,18.11,17.62,17.79,67002,0.0,0
2018-07-11,17.79,18.2,17.79,17.84,71001,0.0,0
2018-07-12,17.57,18.02,17.57,17.88,62000,0.0,0
2018-07-13,18.02,18.38,18.02,18.2,87001,0.0,0
2018-07-16,18.24,18.29,18.02,18.11,62000,0.0,0
2018-07-17,18.02,18.11,17.93,17.93,71447,0.0,0
2018-07-18,18.2,18.29,18.02,18.2,138001,0.0,0
2018-07-19,18.2,18.47,18.2,18.47,89000,0.0,0
2018-07-20,18.33,18.38,18.06,18.06,69002,0.0,0
2018-07-23,17.97,18.33,17.75,18.2,62002,0.0,0
2018-07-24,18.06,18.2,17.84,18.2,49000,0.0,0
2018-07-25,18.2,18.33,18.02,18.02,42004,0.0,0
2018-07-26,18.02,18.29,17.88,17.88,54100,0.0,0
2018-07-27,17.88,18.06,17.79,17.88,152004,0.0,0
2018-07-30,17.88,17.88,17.57,17.75,78003,0.0,0
2018-07-31,17.75,17.97,17.75,17.75,76001,0.0,0
2018-08-01,17.79,18.02,17.66,17.84,52004,0.0,0
2018-08-02,18.02,18.02,17.62,17.75,60001,0.0,0
2018-08-03,17.79,17.79,17.62,17.75,69001,0.0,0
2018-08-06,17.75,18.15,17.75,17.79,46003,0.0,0
2018-08-07,17.93,17.93,17.79,17.93,21000,0.0,0
2018-08-08,17.93,18.11,17.75,18.02,60001,0.0,0
2018-08-09,17.93,17.93,17.66,17.66,99001,0.0,0
2018-08-10,17.84,17.84,17.57,17.62,112003,0.0,0
2018-08-13,17.57,17.57,16.32,16.58,219001,0.0,0
2018-08-14,16.14,16.63,16.14,16.63,123003,0.0,0
2018-08-15,17.03,18.29,17.03,17.84,830000,0.0,0
2018-08-16,17.79,17.79,17.12,17.44,307001,0.0,0
2018-08-17,17.44,17.66,17.26,17.26,103090,0.0,0
2018-08-20,17.57,17.57,17.21,17.26,75003,0.0,0
2018-08-21,17.39,17.44,17.26,17.35,92232,0.0,0
2018-08-22,17.35,17.48,17.35,17.39,72000,0.0,0
2018-08-23,17.48,17.79,17.44,17.66,119000,0.0,0
2018-08-24,17.57,17.7,17.44,16.81,115102,0.0,0
2018-08-27,17.94,18.23,17.76,17.85,59005,0.999999,0
2018-08-28,17.94,17.99,17.85,17.85,31061,0.0,0
2018-08-29,17.71,17.71,17.52,17.52,60000,0.0,0
2018-08-30,17.52,17.71,17.52,17.57,60000,0.0,0
2018-08-31,17.57,17.71,17.57,17.57,25170,0.0,0
2018-09-03,17.61,17.66,17.42,17.42,118002,0.0,0
2018-09-04,17.28,17.42,17.23,17.42,66001,0.0,0
2018-09-05,17.61,17.61,17.33,17.33,31000,0.0,0
2018-09-06,17.66,17.66,17.33,17.42,43000,0.0,0
2018-09-07,17.47,17.61,17.14,17.14,73000,0.0,0
2018-09-10,17.14,17.38,16.57,16.9,122000,0.0,0
2018-09-11,16.9,17.14,16.81,16.81,42001,0.0,0
2018-09-12,16.81,16.81,16.67,16.76,35000,0.0,0
2018-09-13,16.76,16.81,16.76,16.76,25000,0.0,0
2018-09-14,17.05,17.09,16.81,17.05,31000,0.0,0
2018-09-17,16.86,16.95,16.76,16.95,33000,0.0,0
2018-09-18,17.23,18.61,17.23,17.52,1195004,0.0,0
2018-09-19,17.52,17.76,17.42,17.52,211000,0.0,0
2018-09-20,17.42,17.99,17.33,17.47,135001,0.0,0
2018-09-21,17.52,17.76,17.42,17.47,30073,0.0,0
2018-09-25,17.52,17.61,17.23,17.47,77000,0.0,0
2018-09-26,17.52,17.52,17.47,17.47,22000,0.0,0
2018-09-27,17.33,17.38,17.23,17.38,30001,0.0,0
2018-09-28,17.52,17.52,17.23,17.33,34000,0.0,0
2018-10-01,17.61,17.61,17.42,17.52,24000,0.0,0
2018-10-02,17.52,17.52,17.28,17.28,26000,0.0,0
2018-10-03,17.28,17.28,17.05,17.05,26000,0.0,0
2018-10-04,17.09,17.09,16.76,16.76,53001,0.0,0
2018-10-05,16.67,16.67,16.48,16.67,62000,0.0,0
2018-10-08,16.67,16.67,16.43,16.48,48000,0.0,0
2018-10-09,16.29,16.48,16.19,16.48,45345,0.0,0
2018-10-11,15.62,15.62,14.87,14.87,428030,0.0,0
2018-10-12,14.35,14.77,14.2,14.58,304004,0.0,0
2018-10-15,14.58,14.58,14.3,14.39,121107,0.0,0
2018-10-16,14.39,14.54,14.39,14.44,87035,0.0,0
2018-10-17,14.54,14.68,14.49,14.54,99004,0.0,0
2018-10-18,14.54,14.63,14.39,14.39,69101,0.0,0
2018-10-19,14.2,14.2,13.78,13.97,131057,0.0,0
2018-10-22,13.97,14.39,13.92,14.3,58000,0.0,0
2018-10-23,14.16,14.25,13.97,14.25,49005,0.0,0
2018-10-24,13.97,14.58,13.78,14.39,51001,0.0,0
2018-10-25,14.39,14.39,13.83,13.83,109010,0.0,0
2018-10-26,13.87,13.87,13.4,13.78,124000,0.0,0
2018-10-29,13.87,13.87,13.49,13.49,39481,0.0,0
2018-10-30,13.49,14.16,13.45,14.16,62100,0.0,0
2018-10-31,14.16,15.1,14.16,14.91,103000,0.0,0
2018-11-01,14.77,15.1,14.68,15.06,64016,0.0,0
2018-11-02,14.87,15.06,14.68,14.68,47084,0.0,0
2018-11-05,14.3,14.68,14.3,14.54,15005,0.0,0
2018-11-06,14.49,14.49,13.83,14.39,94762,0.0,0
2018-11-07,14.3,14.63,14.2,14.3,43146,0.0,0
2018-11-08,14.49,14.73,14.39,14.39,25011,0.0,0
2018-11-09,14.39,14.39,14.2,14.39,18013,0.0,0
2018-11-12,14.49,14.54,14.25,14.39,33001,0.0,0
2018-11-13,13.87,14.35,13.83,14.2,58763,0.0,0
2018-11-14,14.63,14.63,14.25,14.58,18000,0.0,0
2018-11-15,15.01,15.62,14.68,15.29,147003,0.0,0
2018-11-16,15.44,15.58,15.29,15.34,78000,0.0,0
2018-11-19,15.53,15.86,15.53,15.67,61014,0.0,0
2018-11-20,15.67,15.67,15.44,15.62,22017,0.0,0
2018-11-21,15.62,15.62,15.39,15.53,14019,0.0,0
2018-11-22,15.44,15.44,15.01,15.15,65020,0.0,0
2018-11-23,15.25,15.25,15.2,15.2,11000,0.0,0
2018-11-26,15.39,15.44,15.2,15.44,8013,0.0,0
2018-11-27,15.25,15.96,15.25,15.77,51046,0.0,0
2018-11-28,16.0,16.67,16.0,16.15,269008,0.0,0
2018-11-29,16.52,16.67,16.19,16.34,70001,0.0,0
2018-11-30,16.34,16.81,16.34,16.57,72004,0.0,0
2018-12-03,16.86,17.42,16.48,17.09,247008,0.0,0
2018-12-04,17.14,17.42,16.95,17.05,90012,0.0,0
2018-12-05,16.95,17.23,16.57,17.23,71002,0.0,0
2018-12-06,17.05,17.23,16.67,16.86,58001,0.0,0
2018-12-07,16.86,16.86,16.29,16.81,43003,0.0,0
2018-12-10,16.76,16.76,16.1,16.67,48200,0.0,0
2018-12-11,16.52,16.62,16.38,16.62,30003,0.0,0
2018-12-12,16.48,16.67,16.48,16.62,30006,0.0,0
2018-12-13,16.62,16.86,16.57,16.57,44005,0.0,0
2018-12-14,16.19,16.62,16.19,16.62,7000,0.0,0
2018-12-17,16.34,16.9,16.34,16.52,4003,0.0,0
2018-12-18,16.38,16.76,16.38,16.76,15008,0.0,0
2018-12-19,16.76,17.61,16.76,17.05,144037,0.0,0
2018-12-20,16.95,17.61,16.67,16.67,117011,0.0,0
2018-12-21,17.0,17.0,16.38,16.38,60145,0.0,0
2018-12-24,16.38,16.57,16.1,16.1,33010,0.0,0
2018-12-25,16.19,16.19,15.58,16.05,13002,0.0,0
2018-12-26,16.19,16.38,15.81,16.29,31003,0.0,0
2018-12-27,16.29,16.43,16.24,16.24,19006,0.0,0
2018-12-28,16.1,16.67,16.1,16.34,43004,0.0,0
2019-01-02,16.34,16.34,16.29,16.29,5011,0.0,0
2019-01-03,15.77,16.24,15.77,16.24,67054,0.0,0
2019-01-04,16.1,16.24,15.96,15.96,33000,0.0,0
2019-01-07,15.81,16.1,15.81,16.05,37000,0.0,0
2019-01-08,16.1,16.57,15.86,16.24,36001,0.0,0
2019-01-09,16.24,16.38,16.15,16.29,59001,0.0,0
2019-01-10,16.19,16.29,16.1,16.24,21000,0.0,0
2019-01-11,16.24,16.24,16.05,16.05,36000,0.0,0
2019-01-14,16.1,16.1,15.91,15.96,17000,0.0,0
2019-01-15,15.96,16.38,15.96,16.1,7002,0.0,0
2019-01-16,16.1,16.29,16.05,16.1,37003,0.0,0
2019-01-17,16.1,16.43,16.0,16.38,67000,0.0,0
2019-01-18,16.24,16.43,16.15,16.43,33001,0.0,0
2019-01-21,16.24,16.48,16.24,16.48,34000,0.0,0
2019-01-22,16.29,16.48,16.19,16.43,28041,0.0,0
2019-01-23,16.43,17.71,16.43,17.23,356004,0.0,0
2019-01-24,17.23,18.37,17.23,17.71,491006,0.0,0
2019-01-25,17.8,18.09,17.71,17.9,126000,0.0,0
2019-01-28,18.04,18.04,17.71,17.9,73004,0.0,0
2019-01-29,17.8,17.9,17.71,17.9,54054,0.0,0
2019-01-30,17.99,17.99,17.71,17.85,53031,0.0,0
2019-02-11,17.8,17.9,17.76,17.9,45049,0.0,0
2019-02-12,17.85,18.75,17.71,18.47,145016,0.0,0
2019-02-13,18.61,18.61,17.99,18.28,113015,0.0,0
2019-02-14,18.61,18.61,18.13,18.47,56002,0.0,0
2019-02-15,18.47,18.47,18.04,18.28,66063,0.0,0
2019-02-18,17.99,18.23,17.99,18.23,37028,0.0,0
2019-02-19,18.09,18.18,17.99,18.18,77017,0.0,0
2019-02-20,18.09,18.18,17.9,18.18,85168,0.0,0
2019-02-21,18.09,18.18,18.09,18.09,50014,0.0,0
2019-02-22,18.04,18.37,18.04,18.37,37032,0.0,0
2019-02-25,18.37,18.37,18.18,18.37,61053,0.0,0
2019-02-26,18.42,18.42,18.28,18.28,24030,0.0,0
2019-02-27,18.28,18.51,18.18,18.51,45019,0.0,0
2019-03-04,18.56,19.32,18.51,18.99,156215,0.0,0
2019-03-05,18.94,19.32,18.94,19.13,59052,0.0,0
2019-03-06,19.46,19.46,19.08,19.27,56030,0.0,0
2019-03-07,19.89,19.89,19.13,19.13,153012,0.0,0
2019-03-08,18.75,19.18,18.42,19.03,25038,0.0,0
2019-03-11,20.12,20.12,19.41,19.41,78000,0.0,0
2019-03-12,19.46,19.6,19.41,19.46,78029,0.0,0
2019-03-13,19.46,19.46,19.27,19.32,84033,0.0,0
2019-03-14,19.37,19.55,19.27,19.37,58045,0.0,0
2019-03-15,19.84,19.84,19.32,19.51,56701,0.0,0
2019-03-18,19.51,19.55,19.37,19.51,32066,0.0,0
2019-03-19,19.41,19.41,19.22,19.32,29024,0.0,0
2019-03-20,19.32,19.32,18.75,19.27,108595,0.0,0
2019-03-21,19.13,19.51,19.03,19.51,22026,0.0,0
2019-03-22,19.7,19.7,19.22,19.55,46012,0.0,0
2019-03-25,19.22,19.32,18.99,19.32,60038,0.0,0
2019-03-26,19.32,19.51,19.18,19.18,20078,0.0,0
2019-03-27,19.08,19.37,19.03,19.27,44042,0.0,0
2019-03-28,19.37,19.37,19.03,19.08,26025,0.0,0
2019-03-29,19.03,19.89,18.84,19.89,60022,0.0,0
2019-04-01,19.32,19.51,19.13,19.22,62048,0.0,0
2019-04-02,19.13,19.6,18.89,19.03,107071,0.0,0
2019-04-03,19.03,19.27,19.03,19.08,46028,0.0,0
2019-04-08,19.03,19.41,18.94,19.22,59020,0.0,0
2019-04-09,19.22,19.51,19.03,19.22,59012,0.0,0
2019-04-10,19.22,19.22,18.99,19.18,81009,0.0,0
2019-04-11,19.18,19.18,18.7,18.7,151016,0.0,0
2019-04-12,18.7,18.8,18.7,18.75,17013,0.0,0
2019-04-15,18.7,18.7,18.47,18.56,80036,0.0,0
2019-04-16,18.66,18.7,18.42,18.51,52031,0.0,0
2019-04-17,18.42,18.56,18.32,18.56,66029,0.0,0
2019-04-18,18.56,18.56,18.42,18.42,33000,0.0,0
2019-04-19,18.66,18.66,18.13,18.61,77000,0.0,0
2019-04-22,18.47,18.66,18.42,18.66,29000,0.0,0
2019-04-23,18.66,18.8,18.47,18.66,31001,0.0,0
2019-04-24,18.51,18.66,18.51,18.56,11000,0.0,0
2019-04-25,18.56,18.8,18.56,18.56,20001,0.0,0
2019-04-26,18.47,18.56,18.37,18.56,17000,0.0,0
2019-04-29,18.42,18.47,18.23,18.47,21002,0.0,0
2019-04-30,18.47,18.47,18.23,18.23,5002,0.0,0
2019-05-02,18.23,18.32,18.23,18.32,24008,0.0,0
2019-05-03,18.28,18.28,18.04,18.13,42000,0.0,0
2019-05-06,18.13,18.56,17.94,18.28,29001,0.0,0
2019-05-07,18.18,18.18,18.13,18.13,14000,0.0,0
2019-05-08,17.94,17.99,17.76,17.99,56000,0.0,0
2019-05-09,17.85,17.99,17.8,17.8,29000,0.0,0
2019-05-10,17.99,17.99,17.76,17.8,56001,0.0,0
2019-05-13,17.76,17.94,17.61,17.94,19001,0.0,0
2019-05-14,17.61,17.9,17.52,17.85,26000,0.0,0
2019-05-15,17.85,17.99,17.76,17.94,26000,0.0,0
2019-05-16,17.8,17.99,17.61,17.99,10000,0.0,0
2019-05-17,17.71,17.85,17.47,17.85,33000,0.0,0
2019-05-20,17.42,17.85,17.42,17.76,29002,0.0,0
2019-05-21,17.76,17.8,17.57,17.8,16001,0.0,0
2019-05-22,17.8,17.8,17.8,17.8,0,0.0,0
2019-05-23,17.23,17.66,17.05,17.47,53000,0.0,0
2019-05-24,17.61,17.61,17.19,17.61,22001,0.0,0
2019-05-27,17.28,17.52,17.19,17.52,26000,0.0,0
2019-05-28,17.52,17.52,17.52,17.52,0,0.0,0
2019-05-29,18.32,18.32,17.33,17.33,9000,0.0,0
2019-05-30,17.57,17.61,17.52,17.61,6001,0.0,0
2019-05-31,17.99,17.99,17.99,17.99,2000,0.0,0
2019-06-03,17.23,17.57,17.23,17.57,10008,0.0,0
2019-06-04,17.57,17.71,17.47,17.47,10000,0.0,0
2019-06-05,17.38,17.61,17.38,17.61,4000,0.0,0
2019-06-06,17.47,17.61,17.19,17.61,45000,0.0,0
2019-06-10,17.52,17.57,17.38,17.57,6011,0.0,0
2019-06-11,17.57,17.57,17.28,17.33,22000,0.0,0
2019-06-12,17.33,17.47,17.23,17.47,7001,0.0,0
2019-06-13,17.28,17.28,17.05,17.19,24002,0.0,0
2019-06-14,17.19,17.33,17.19,17.33,10001,0.0,0
2019-06-17,17.09,17.28,17.0,17.0,13002,0.0,0
2019-06-18,17.0,17.0,16.95,16.95,17002,0.0,0
2019-06-19,16.86,17.05,16.86,17.05,13003,0.0,0
2019-06-20,17.05,17.09,17.05,17.09,4001,0.0,0
2019-06-21,17.09,17.09,17.09,17.09,1,0.0,0
2019-06-24,16.95,16.95,16.9,16.95,9002,0.0,0
2019-06-25,17.0,17.0,16.76,17.0,15002,0.0,0
2019-06-26,17.0,17.0,17.0,17.0,0,0.0,0
2019-06-27,16.95,17.0,16.95,17.0,4001,0.0,0
2019-06-28,16.86,17.05,16.86,17.05,12000,0.0,0
2019-07-01,16.9,17.14,16.9,16.9,16001,0.0,0
2019-07-02,17.05,17.05,17.0,17.05,5000,0.0,0
2019-07-03,16.9,16.95,16.86,16.86,9000,0.0,0
2019-07-04,17.05,17.05,16.95,16.95,27000,0.0,0
2019-07-05,16.86,16.86,16.86,16.86,16000,0.0,0
2019-07-08,16.86,16.9,16.81,16.9,7000,0.0,0
2019-07-09,16.9,16.9,16.9,16.9,2000,0.0,0
2019-07-10,16.86,17.05,16.86,17.05,3000,0.0,0
2019-07-11,16.95,17.05,16.95,17.05,10009,0.0,0
2019-07-12,16.86,17.05,16.81,17.05,27000,0.0,0
2019-07-15,16.9,17.05,16.9,17.05,47001,0.0,0
2019-07-16,17.0,17.0,17.0,17.0,4000,0.0,0
2019-07-17,16.95,16.95,16.86,16.86,5001,0.0,0
2019-07-18,16.86,16.95,16.81,16.95,12001,0.0,0
2019-07-19,16.95,17.05,16.95,17.05,12001,0.0,0
2019-07-22,16.95,16.95,16.57,16.86,52001,0.0,0
2019-07-23,16.71,16.76,16.71,16.76,20153,0.0,0
2019-07-24,16.86,16.86,16.71,16.76,9000,0.0,0
2019-07-25,16.67,16.81,16.57,16.81,34007,0.0,0
2019-07-26,16.86,17.0,16.86,17.0,16000,0.0,0
2019-07-29,16.76,16.95,16.71,16.86,12006,0.0,0
2019-07-30,17.0,17.05,17.0,17.05,10001,0.0,0
