Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-13,18.85,18.89,18.47,18.47,2501394,0.0,0
2017-10-16,18.56,18.56,18.23,18.32,2000735,0.0,0
2017-10-17,18.37,18.61,18.28,18.28,2215475,0.0,0
2017-10-18,18.37,18.42,18.04,18.09,2037846,0.0,0
2017-10-19,18.23,18.66,18.09,18.37,4482709,0.0,0
2017-10-20,18.28,18.61,18.23,18.32,2434001,0.0,0
2017-10-23,18.37,18.47,18.04,18.04,2330190,0.0,0
2017-10-24,18.09,18.37,18.09,18.23,1332897,0.0,0
2017-10-25,18.28,18.42,18.09,18.09,1899935,0.0,0
2017-10-26,18.09,18.23,18.04,18.13,976835,0.0,0
2017-10-27,18.18,18.18,17.66,17.71,2776400,0.0,0
2017-10-30,17.75,18.61,17.61,18.61,5435134,0.0,0
2017-10-31,18.51,18.66,18.13,18.13,4642768,0.0,0
2017-11-01,18.18,18.32,17.99,18.18,1522320,0.0,0
2017-11-02,18.18,18.28,18.04,18.09,984538,0.0,0
2017-11-03,18.23,18.23,18.04,18.04,766501,0.0,0
2017-11-06,18.13,18.13,17.94,17.94,766757,0.0,0
2017-11-07,18.04,18.04,17.66,17.94,1423171,0.0,0
2017-11-08,18.04,18.56,17.99,18.28,2927736,0.0,0
2017-11-09,18.42,18.42,17.85,17.9,1169671,0.0,0
2017-11-10,17.94,18.37,17.94,18.28,1808029,0.0,0
2017-11-13,18.37,18.51,18.13,18.13,2371752,0.0,0
2017-11-14,18.13,18.23,17.9,17.9,1227751,0.0,0
2017-11-15,17.85,17.85,17.37,17.42,3184520,0.0,0
2017-11-16,17.37,17.56,17.33,17.52,755202,0.0,0
2017-11-17,17.56,17.8,17.56,17.56,796403,0.0,0
2017-11-20,17.56,17.75,17.42,17.56,613960,0.0,0
2017-11-21,17.66,17.8,17.56,17.56,662804,0.0,0
2017-11-22,17.66,17.8,17.42,17.42,801746,0.0,0
2017-11-23,17.47,17.47,17.28,17.33,1356286,0.0,0
2017-11-24,17.42,17.52,17.33,17.42,720778,0.0,0
2017-11-27,17.61,17.9,17.52,17.56,1244551,0.0,0
2017-11-28,17.66,17.66,17.37,17.42,764653,0.0,0
2017-11-29,17.47,17.66,17.42,17.61,762422,0.0,0
2017-11-30,17.52,17.66,17.28,17.33,767719,0.0,0
2017-12-01,17.33,17.42,17.0,17.09,882401,0.0,0
2017-12-04,17.14,17.28,17.09,17.23,482500,0.0,0
2017-12-05,17.23,17.33,17.18,17.28,450398,0.0,0
2017-12-06,17.18,17.33,17.09,17.14,675206,0.0,0
2017-12-07,17.14,17.94,17.09,17.52,1740597,0.0,0
2017-12-08,17.71,18.28,17.56,18.09,7202539,0.0,0
2017-12-11,18.04,18.09,17.75,17.94,1519300,0.0,0
2017-12-12,18.09,18.09,17.75,17.85,976118,0.0,0
2017-12-13,17.94,18.85,17.9,18.51,11091312,0.0,0
2017-12-14,18.85,20.08,18.7,19.08,21262925,0.0,0
2017-12-15,18.99,19.08,18.47,18.75,4371497,0.0,0
2017-12-18,18.94,19.08,18.61,18.66,2218249,0.0,0
2017-12-19,18.8,18.85,18.23,18.23,2172342,0.0,0
2017-12-20,18.47,18.56,18.28,18.42,1150456,0.0,0
2017-12-21,18.37,19.51,18.37,19.42,6857335,0.0,0
2017-12-22,20.18,21.08,19.56,19.84,24957488,0.0,0
2017-12-25,19.56,19.65,19.23,19.42,3761461,0.0,0
2017-12-26,19.56,19.84,19.08,19.13,3090685,0.0,0
2017-12-27,19.23,19.75,19.23,19.46,2852295,0.0,0
2017-12-28,19.65,20.18,19.37,20.08,4554728,0.0,0
2017-12-29,20.41,20.98,20.08,20.08,12386215,0.0,0
2018-01-02,20.08,20.22,19.46,19.8,3310212,0.0,0
2018-01-03,19.94,20.27,19.75,19.84,2944485,0.0,0
2018-01-04,20.03,20.03,19.56,19.56,2686706,0.0,0
2018-01-05,19.61,19.75,19.32,19.32,2133329,0.0,0
2018-01-08,19.42,19.84,19.37,19.51,2027032,0.0,0
2018-01-09,19.65,20.03,19.51,19.61,4182299,0.0,0
2018-01-10,19.51,19.65,19.27,19.27,1618301,0.0,0
2018-01-11,19.08,19.13,18.61,18.8,2486954,0.0,0
2018-01-12,18.89,19.08,18.85,18.85,1045722,0.0,0
2018-01-15,18.85,18.94,18.51,18.66,1026367,0.0,0
2018-01-16,18.89,19.56,18.8,19.27,2652604,0.0,0
2018-01-17,19.37,19.61,19.27,19.27,1965420,0.0,0
2018-01-18,19.42,19.51,18.94,18.94,1244022,0.0,0
2018-01-19,19.04,19.04,18.66,18.75,1012484,0.0,0
2018-01-22,18.75,18.94,18.61,18.66,961209,0.0,0
2018-01-23,18.7,18.75,18.51,18.56,809417,0.0,0
2018-01-24,18.61,18.75,18.56,18.56,747093,0.0,0
2018-01-25,18.61,18.85,18.56,18.61,730273,0.0,0
2018-01-26,18.75,18.75,18.51,18.7,622635,0.0,0
2018-01-29,18.89,19.04,18.61,18.89,1476003,0.0,0
2018-01-30,18.75,18.89,18.61,18.61,781126,0.0,0
2018-01-31,18.51,19.27,18.42,18.99,1529974,0.0,0
2018-02-01,19.18,19.56,18.99,19.04,4337124,0.0,0
2018-02-02,18.94,19.27,18.85,18.89,853883,0.0,0
2018-02-05,18.37,18.61,18.28,18.51,1308900,0.0,0
2018-02-06,18.18,18.23,17.0,17.18,3020049,0.0,0
2018-02-07,17.47,18.04,17.47,17.85,1379350,0.0,0
2018-02-08,17.85,17.85,17.52,17.75,725251,0.0,0
2018-02-09,17.75,17.75,17.75,17.75,0,0.0,0
2018-02-12,17.9,17.94,17.66,17.8,632360,0.0,0
2018-02-21,18.13,18.18,17.85,18.13,660450,0.0,0
2018-02-22,18.13,19.08,18.13,18.32,2623254,0.0,0
2018-02-23,18.89,19.84,18.8,19.23,7199338,0.0,0
2018-02-26,19.56,19.61,18.99,19.08,2127540,0.0,0
2018-02-27,19.23,19.32,18.8,18.8,1228198,0.0,0
2018-03-01,18.61,19.56,18.56,19.42,2948196,0.0,0
2018-03-02,19.27,19.27,18.94,19.04,944644,0.0,0
2018-03-05,19.13,19.27,18.66,18.7,1314403,0.0,0
2018-03-06,19.04,19.42,18.85,19.13,2064968,0.0,0
2018-03-07,18.89,19.08,18.7,18.7,1338865,0.0,0
2018-03-08,18.85,19.13,18.75,18.94,716451,0.0,0
2018-03-09,19.08,19.46,18.89,19.27,4078900,0.0,0
2018-03-12,19.56,19.65,18.99,18.99,2408801,0.0,0
2018-03-13,18.94,19.08,18.85,18.89,1070185,0.0,0
2018-03-14,18.94,19.08,18.85,18.94,543246,0.0,0
2018-03-15,18.85,18.94,18.8,18.89,545455,0.0,0
2018-03-16,18.89,18.99,18.8,18.85,648095,0.0,0
2018-03-19,18.8,18.99,18.75,18.8,610198,0.0,0
2018-03-20,18.7,18.8,18.56,18.61,841818,0.0,0
2018-03-21,18.61,18.8,18.51,18.56,466143,0.0,0
2018-03-22,18.56,18.7,18.37,18.37,628515,0.0,0
2018-03-23,18.04,18.04,17.8,17.94,1047219,0.0,0
2018-03-26,17.94,18.09,17.94,17.99,438842,0.0,0
2018-03-27,18.23,18.28,18.04,18.18,398147,0.0,0
2018-03-28,18.13,18.13,17.85,17.94,503503,0.0,0
2018-03-29,17.99,18.04,17.75,17.75,620292,0.0,0
2018-03-30,17.85,17.94,17.66,17.71,804147,0.0,0
2018-04-02,17.8,17.8,17.61,17.75,389100,0.0,0
2018-04-03,17.75,17.75,17.56,17.61,598545,0.0,0
2018-04-09,17.61,17.94,17.61,17.8,736440,0.0,0
2018-04-10,17.9,17.94,17.71,17.85,330798,0.0,0
2018-04-11,17.99,18.04,17.9,17.94,327729,0.0,0
2018-04-12,18.04,18.18,17.94,17.94,525599,0.0,0
2018-04-13,18.13,18.18,17.9,17.9,351486,0.0,0
2018-04-16,18.04,18.32,17.75,17.75,583356,0.0,0
2018-04-17,17.9,17.99,17.52,17.52,673414,0.0,0
2018-04-18,17.9,17.94,17.56,17.56,592828,0.0,0
2018-04-19,17.61,17.85,17.52,17.56,406218,0.0,0
2018-04-20,17.52,17.8,17.52,17.61,273006,0.0,0
2018-04-23,17.66,17.71,17.42,17.47,386476,0.0,0
2018-04-24,17.47,17.56,17.14,17.14,656167,0.0,0
2018-04-25,17.14,17.42,17.14,17.37,353498,0.0,0
2018-04-26,17.37,17.42,17.04,17.04,480772,0.0,0
2018-04-27,17.18,17.33,17.09,17.33,240123,0.0,0
2018-04-30,17.28,17.37,17.23,17.37,250585,0.0,0
2018-05-02,17.37,17.47,17.33,17.47,258147,0.0,0
2018-05-03,17.47,17.56,17.28,17.47,275889,0.0,0
2018-05-04,17.52,17.66,17.47,17.61,297327,0.0,0
2018-05-07,17.66,17.8,17.52,17.71,284282,0.0,0
2018-05-08,17.71,17.85,17.66,17.75,342625,0.0,0
2018-05-09,17.85,17.9,17.56,17.66,297107,0.0,0
2018-05-10,17.66,17.9,17.66,17.66,369287,0.0,0
2018-05-11,17.75,17.75,17.47,17.52,621302,0.0,0
2018-05-14,17.85,17.9,17.66,17.8,714102,0.0,0
2018-05-15,17.85,17.9,17.71,17.71,473089,0.0,0
2018-05-16,17.85,18.32,17.85,17.94,1013336,0.0,0
2018-05-17,17.99,17.99,17.75,17.9,424260,0.0,0
2018-05-18,17.94,18.04,17.9,17.94,291379,0.0,0
2018-05-21,18.09,18.42,18.09,18.18,869704,0.0,0
2018-05-22,18.37,18.89,18.09,18.8,4558944,0.0,0
2018-05-23,19.08,19.27,18.85,18.99,6882712,0.0,0
2018-05-24,18.89,19.04,18.7,18.94,2409359,0.0,0
2018-05-25,18.89,18.89,18.42,18.47,1261026,0.0,0
2018-05-28,18.47,18.56,18.23,18.28,1001900,0.0,0
2018-05-29,18.56,18.56,18.32,18.32,456050,0.0,0
2018-05-30,18.28,19.75,18.23,19.75,7357736,0.0,0
2018-05-31,20.41,21.08,19.46,19.99,20268480,0.0,0
2018-06-01,19.8,19.84,19.13,19.18,3459159,0.0,0
2018-06-04,19.37,19.37,18.89,18.99,2304898,0.0,0
2018-06-05,19.13,19.32,18.7,18.7,2238770,0.0,0
2018-06-06,18.8,18.89,18.7,18.7,1130218,0.0,0
2018-06-07,18.94,19.42,18.8,18.8,2541214,0.0,0
2018-06-08,18.94,19.08,18.75,18.85,1023295,0.0,0
2018-06-11,19.08,20.13,18.75,20.03,11770224,0.0,0
2018-06-12,19.94,21.03,19.56,20.41,16518965,0.0,0
2018-06-13,20.41,20.7,19.7,19.75,3970839,0.0,0
2018-06-14,19.56,20.13,19.56,19.61,1480864,0.0,0
2018-06-15,19.8,19.84,19.42,19.42,1574132,0.0,0
2018-06-19,19.27,19.37,18.99,19.04,1519161,0.0,0
2018-06-20,19.04,19.75,18.51,19.7,2283051,0.0,0
2018-06-21,20.08,20.51,19.75,19.75,6994120,0.0,0
2018-06-22,19.32,19.7,19.32,19.37,1278465,0.0,0
2018-06-25,19.42,19.51,19.13,19.18,708449,0.0,0
2018-06-26,18.99,19.42,18.89,19.13,1258600,0.0,0
2018-06-27,19.13,19.27,18.89,18.89,898212,0.0,0
2018-06-28,18.89,19.08,18.66,18.66,1026000,0.0,0
2018-06-29,18.7,18.99,18.47,18.66,1399405,0.0,0
2018-07-02,18.75,20.51,18.56,20.51,19629392,0.0,0
2018-07-03,21.41,21.84,19.99,20.27,37767643,0.0,0
2018-07-04,19.8,20.46,19.65,20.37,5840186,0.0,0
2018-07-05,20.22,20.41,18.99,18.99,4376110,0.0,0
2018-07-06,19.27,20.22,18.89,19.8,3626397,0.0,0
2018-07-09,19.75,20.98,19.51,20.7,12971214,0.0,0
2018-07-10,20.75,20.98,20.08,20.32,11420804,0.0,0
2018-07-11,19.84,20.7,19.7,20.56,4522538,0.0,0
2018-07-12,20.41,20.84,20.37,20.51,4547858,0.0,0
2018-07-13,20.65,20.79,20.41,20.46,4438653,0.0,0
2018-07-16,20.56,20.65,19.94,19.94,2373101,0.0,0
2018-07-17,19.94,20.13,19.61,19.7,1752618,0.0,0
2018-07-18,19.75,20.51,19.65,20.27,2821763,0.0,0
2018-07-19,20.32,20.56,19.56,19.56,8423671,0.0,0
2018-07-20,19.46,19.7,19.18,19.42,2941150,0.0,0
2018-07-23,19.46,19.46,19.18,19.18,913500,0.0,0
2018-07-24,19.18,19.61,19.18,19.37,856176,0.0,0
2018-07-25,19.37,19.46,19.08,18.75,1488144,0.0,0
2018-07-26,19.48,19.53,19.38,19.43,782124,0.4,0
2018-07-27,19.43,19.58,19.38,19.48,596319,0.0,0
2018-07-30,19.48,19.48,19.19,19.24,1057644,0.0,0
2018-07-31,19.33,19.53,19.28,19.48,537090,0.0,0
2018-08-01,19.48,19.58,19.33,19.33,595210,0.0,0
2018-08-02,19.48,19.82,19.33,19.33,1229551,0.0,0
2018-08-03,19.62,20.11,19.53,19.67,3109393,0.0,0
2018-08-06,19.67,19.67,19.38,19.43,936563,0.0,0
2018-08-07,19.43,19.58,19.24,19.28,989354,0.0,0
2018-08-08,19.53,19.62,19.19,19.43,1306049,0.0,0
2018-08-09,19.72,19.72,19.43,19.43,1812827,0.0,0
2018-08-10,19.43,19.48,19.24,19.28,822015,0.0,0
2018-08-13,19.19,19.19,18.12,18.27,3247054,0.0,0
2018-08-14,18.46,18.7,18.36,18.56,751626,0.0,0
2018-08-15,18.7,18.7,18.27,18.36,922904,0.0,0
2018-08-16,18.27,18.51,17.93,18.46,759500,0.0,0
2018-08-17,18.61,18.61,18.41,18.56,515273,0.0,0
2018-08-20,18.51,18.56,18.32,18.41,466303,0.0,0
2018-08-21,18.32,18.65,18.32,18.65,416090,0.0,0
2018-08-22,18.61,18.61,18.36,18.46,407906,0.0,0
2018-08-23,18.36,18.56,18.36,18.46,406904,0.0,0
2018-08-24,18.41,18.46,18.22,18.27,566131,0.0,0
2018-08-27,18.41,18.51,18.32,18.51,269571,0.0,0
2018-08-28,18.61,18.61,18.46,18.46,479145,0.0,0
2018-08-29,18.56,19.04,18.46,18.99,1315872,0.0,0
2018-08-30,19.38,19.67,19.38,19.43,4593572,0.0,0
2018-08-31,19.43,19.58,19.28,19.43,902038,0.0,0
2018-09-03,19.43,19.58,19.09,19.09,736225,0.0,0
2018-09-04,19.33,19.33,19.14,19.28,313041,0.0,0
2018-09-05,19.28,19.28,19.14,19.19,407700,0.0,0
2018-09-06,19.19,20.06,19.09,19.67,3011576,0.0,0
2018-09-07,19.58,19.96,19.09,19.24,2266559,0.0,0
2018-09-10,19.58,19.67,18.9,18.95,2157201,0.0,0
2018-09-11,19.09,19.28,18.95,19.14,728535,0.0,0
2018-09-12,19.19,19.24,19.04,19.14,481161,0.0,0
2018-09-13,19.24,19.33,19.14,19.14,377808,0.0,0
2018-09-14,19.28,19.77,19.19,19.58,1419700,0.0,0
2018-09-17,19.67,19.67,19.38,19.53,424222,0.0,0
2018-09-18,19.48,19.77,19.33,19.58,762314,0.0,0
2018-09-19,20.11,20.84,19.58,19.58,7246863,0.0,0
2018-09-20,19.53,19.72,19.24,19.33,1680001,0.0,0
2018-09-21,19.38,19.67,19.38,19.58,626898,0.0,0
2018-09-25,19.62,20.25,19.53,19.72,2224829,0.0,0
2018-09-26,19.72,20.16,19.62,19.82,940000,0.0,0
2018-09-27,19.91,20.06,19.58,19.62,634856,0.0,0
2018-09-28,19.67,19.87,19.62,19.62,572230,0.0,0
2018-10-01,19.62,19.87,19.62,19.72,650435,0.0,0
2018-10-02,19.96,20.01,19.72,19.77,822180,0.0,0
2018-10-03,19.77,20.16,19.33,19.48,1621151,0.0,0
2018-10-04,19.58,19.58,19.24,19.33,781089,0.0,0
2018-10-05,19.28,19.33,18.51,18.85,1375220,0.0,0
2018-10-08,18.61,19.19,18.61,18.8,391512,0.0,0
2018-10-09,18.9,18.99,18.7,18.7,577013,0.0,0
2018-10-11,18.02,18.02,16.86,16.96,3081460,0.0,0
2018-10-12,16.96,17.54,16.76,17.44,720102,0.0,0
2018-10-15,17.49,17.73,17.06,17.44,420308,0.0,0
2018-10-16,17.73,17.73,17.54,17.59,389871,0.0,0
2018-10-17,17.73,17.88,17.64,17.64,401783,0.0,0
2018-10-18,17.54,17.83,17.54,17.64,234077,0.0,0
2018-10-19,17.54,17.54,17.15,17.35,513067,0.0,0
2018-10-22,17.25,17.88,17.2,17.83,307011,0.0,0
2018-10-23,17.83,18.02,17.73,17.98,757001,0.0,0
2018-10-24,17.98,17.98,17.73,17.78,564600,0.0,0
2018-10-25,16.96,17.83,16.96,17.35,1467451,0.0,0
2018-10-26,17.49,17.64,17.1,17.25,759372,0.0,0
2018-10-29,17.44,17.44,17.2,17.3,551514,0.0,0
2018-10-30,17.2,17.49,17.15,17.3,717674,0.0,0
2018-10-31,17.39,18.36,17.39,18.36,990000,0.0,0
2018-11-01,18.51,18.61,18.02,18.02,1869028,0.0,0
2018-11-02,18.12,18.36,18.02,18.12,553001,0.0,0
2018-11-05,18.07,18.32,18.02,18.12,214464,0.0,0
2018-11-06,18.22,18.22,17.73,17.73,411656,0.0,0
2018-11-07,17.88,18.17,17.73,18.07,309108,0.0,0
2018-11-08,18.22,18.22,17.88,17.88,435004,0.0,0
2018-11-09,17.98,18.12,17.78,17.78,464002,0.0,0
2018-11-12,17.93,18.07,17.78,17.78,202002,0.0,0
2018-11-13,17.64,17.83,17.59,17.69,274128,0.0,0
2018-11-14,17.69,17.88,17.69,17.73,181580,0.0,0
2018-11-15,17.88,17.98,17.78,17.98,240500,0.0,0
2018-11-16,18.02,18.17,17.98,18.02,297641,0.0,0
2018-11-19,18.22,18.61,18.02,18.51,946338,0.0,0
2018-11-20,18.61,18.99,18.56,18.56,3213802,0.0,0
2018-11-21,18.32,18.56,18.32,18.56,504467,0.0,0
2018-11-22,18.41,18.61,18.27,18.27,462116,0.0,0
2018-11-23,18.36,18.46,18.12,18.32,269200,0.0,0
2018-11-26,18.32,18.51,18.32,18.41,281300,0.0,0
2018-11-27,18.56,18.61,18.41,18.46,329302,0.0,0
2018-11-28,18.51,18.51,18.32,18.41,325392,0.0,0
2018-11-29,18.46,18.56,18.32,18.32,516632,0.0,0
2018-11-30,18.46,18.51,18.32,18.32,306250,0.0,0
2018-12-03,18.56,18.85,18.51,18.8,969130,0.0,0
2018-12-04,18.8,19.33,18.8,18.99,1782322,0.0,0
2018-12-05,18.75,19.43,18.61,19.28,2473314,0.0,0
2018-12-06,19.19,19.67,18.65,18.7,2278068,0.0,0
2018-12-07,18.75,18.95,18.51,18.61,728823,0.0,0
2018-12-10,18.51,18.65,18.22,18.22,594087,0.0,0
2018-12-11,18.22,18.41,18.07,18.27,343154,0.0,0
2018-12-12,18.41,19.04,18.36,18.46,582352,0.0,0
2018-12-13,18.51,18.7,18.41,18.41,397866,0.0,0
2018-12-14,18.36,18.51,18.27,18.36,213010,0.0,0
2018-12-17,18.36,18.7,18.36,18.61,750770,0.0,0
2018-12-18,18.65,18.8,18.51,18.61,1191293,0.0,0
2018-12-19,18.75,18.8,18.41,18.41,391011,0.0,0
2018-12-20,18.41,18.56,18.07,18.17,420321,0.0,0
2018-12-21,18.17,18.27,18.02,18.22,250518,0.0,0
2018-12-24,18.32,18.8,18.32,18.65,965430,0.0,0
2018-12-25,18.41,18.46,18.22,18.32,323192,0.0,0
2018-12-26,18.51,18.56,18.27,18.27,164101,0.0,0
2018-12-27,18.46,18.51,18.27,18.27,291532,0.0,0
2018-12-28,18.27,18.32,18.12,18.12,234301,0.0,0
2019-01-02,18.27,18.27,18.12,18.17,160736,0.0,0
2019-01-03,18.17,18.27,18.02,18.02,160103,0.0,0
2019-01-04,17.98,17.98,17.49,17.73,465049,0.0,0
2019-01-07,18.02,18.12,17.98,18.07,191268,0.0,0
2019-01-08,18.12,18.22,17.93,18.17,182100,0.0,0
2019-01-09,18.17,18.27,18.12,18.27,298127,0.0,0
2019-01-10,18.22,18.32,18.17,18.22,99635,0.0,0
2019-01-11,18.27,18.46,18.27,18.32,313048,0.0,0
2019-01-14,18.32,18.51,18.22,18.27,88208,0.0,0
2019-01-15,18.27,18.41,18.22,18.27,122030,0.0,0
2019-01-16,18.36,18.41,18.17,18.17,332723,0.0,0
2019-01-17,18.27,18.32,18.07,18.12,259030,0.0,0
2019-01-18,18.17,18.32,18.07,18.12,152520,0.0,0
2019-01-21,18.12,18.32,18.02,18.02,245706,0.0,0
2019-01-22,18.12,18.27,18.07,18.07,116402,0.0,0
2019-01-23,18.12,18.32,18.12,18.17,243508,0.0,0
2019-01-24,18.22,18.32,18.07,18.27,172363,0.0,0
2019-01-25,18.32,18.41,18.27,18.32,297003,0.0,0
2019-01-28,18.32,18.36,18.22,18.27,179404,0.0,0
2019-01-29,18.22,18.32,18.17,18.17,174149,0.0,0
2019-01-30,18.22,18.32,18.12,18.12,217509,0.0,0
2019-02-11,18.12,18.46,18.12,18.46,415421,0.0,0
2019-02-12,19.38,19.82,19.38,19.48,4610249,0.0,0
2019-02-13,19.48,19.62,19.24,19.58,1528555,0.0,0
2019-02-14,19.67,19.96,19.67,19.82,2531238,0.0,0
2019-02-15,19.96,20.11,19.58,19.82,2782846,0.0,0
2019-02-18,19.96,19.96,19.67,19.72,876280,0.0,0
2019-02-19,19.72,19.72,19.53,19.53,706904,0.0,0
2019-02-20,19.72,19.77,19.53,19.53,865426,0.0,0
2019-02-21,19.58,19.72,19.53,19.53,648471,0.0,0
2019-02-22,19.48,19.67,19.48,19.58,636663,0.0,0
2019-02-25,19.62,19.67,19.53,19.58,567546,0.0,0
2019-02-26,19.58,19.67,19.53,19.67,749882,0.0,0
2019-02-27,19.72,19.96,19.62,19.77,928889,0.0,0
2019-03-04,19.82,19.87,19.48,19.53,1019515,0.0,0
2019-03-05,19.43,19.48,19.14,19.14,1087944,0.0,0
2019-03-06,19.14,19.28,19.09,19.19,396531,0.0,0
2019-03-07,19.19,19.33,19.09,19.19,417864,0.0,0
2019-03-08,19.24,19.24,18.8,18.85,792064,0.0,0
2019-03-11,18.8,18.9,18.75,18.8,295404,0.0,0
2019-03-12,18.95,19.09,18.95,19.04,648305,0.0,0
2019-03-13,19.04,19.14,18.9,18.9,317892,0.0,0
2019-03-14,19.04,19.04,18.8,18.9,441940,0.0,0
2019-03-15,18.85,18.99,18.8,18.85,555654,0.0,0
2019-03-18,18.95,18.99,18.85,18.9,358648,0.0,0
2019-03-19,18.9,18.99,18.85,18.85,349520,0.0,0
2019-03-20,18.85,18.9,18.7,18.7,417649,0.0,0
2019-03-21,18.8,18.8,18.65,18.7,432450,0.0,0
2019-03-22,18.75,18.75,18.56,18.61,498674,0.0,0
2019-03-25,18.41,18.51,18.36,18.41,439272,0.0,0
2019-03-26,18.41,18.56,18.41,18.56,328810,0.0,0
2019-03-27,18.56,18.56,18.41,18.46,206006,0.0,0
2019-03-28,18.46,18.51,18.41,18.41,227088,0.0,0
2019-03-29,18.51,18.51,18.41,18.51,165539,0.0,0
2019-04-01,18.51,18.61,18.46,18.56,375411,0.0,0
2019-04-02,18.61,18.61,18.41,18.46,400147,0.0,0
2019-04-03,18.51,18.99,18.41,18.7,774511,0.0,0
2019-04-08,18.75,18.85,18.56,18.61,626122,0.0,0
2019-04-09,18.61,18.8,18.61,18.65,240042,0.0,0
2019-04-10,18.75,18.9,18.75,18.85,407953,0.0,0
2019-04-11,18.95,18.99,18.75,18.8,398751,0.0,0
2019-04-12,18.9,18.9,18.56,18.56,336777,0.0,0
2019-04-15,18.56,18.65,18.51,18.56,255239,0.0,0
2019-04-16,18.61,18.7,18.56,18.61,486621,0.0,0
2019-04-17,18.7,19.19,18.7,18.95,1259398,0.0,0
2019-04-18,19.04,19.19,18.75,18.85,625848,0.0,0
2019-04-19,18.9,19.09,18.8,18.9,345607,0.0,0
2019-04-22,19.24,19.48,19.24,19.24,1956509,0.0,0
2019-04-23,19.28,19.28,18.99,19.19,582663,0.0,0
2019-04-24,19.28,19.28,19.09,19.09,319030,0.0,0
2019-04-25,19.04,19.14,18.99,18.99,182565,0.0,0
2019-04-26,18.99,18.99,18.85,18.85,264152,0.0,0
2019-04-29,18.85,18.9,18.7,18.7,258603,0.0,0
2019-04-30,18.7,18.8,18.7,18.8,200280,0.0,0
2019-05-02,18.9,18.9,18.75,18.85,162603,0.0,0
2019-05-03,18.85,18.9,18.75,18.8,291775,0.0,0
2019-05-06,18.75,18.75,18.51,18.51,550040,0.0,0
2019-05-07,18.56,18.75,18.51,18.56,338530,0.0,0
2019-05-08,18.51,18.61,18.32,18.56,304778,0.0,0
2019-05-09,18.51,18.51,18.12,18.12,561894,0.0,0
2019-05-10,18.22,18.32,18.12,18.22,370200,0.0,0
2019-05-13,18.22,18.32,17.88,17.98,407200,0.0,0
2019-05-14,17.93,18.07,17.73,17.98,281803,0.0,0
2019-05-15,18.12,18.22,18.07,18.22,130100,0.0,0
2019-05-16,18.12,18.22,17.93,17.93,234040,0.0,0
2019-05-17,18.12,18.17,17.78,17.78,290000,0.0,0
2019-05-20,17.93,17.93,17.69,17.73,324858,0.0,0
2019-05-21,17.83,17.88,17.69,17.83,376657,0.0,0
2019-05-22,17.93,17.93,17.73,17.78,281720,0.0,0
2019-05-23,17.73,17.73,17.35,17.49,565001,0.0,0
2019-05-24,17.49,17.54,17.39,17.49,359420,0.0,0
2019-05-27,17.64,17.64,17.44,17.59,305788,0.0,0
2019-05-28,17.59,17.64,17.54,17.59,283072,0.0,0
2019-05-29,17.54,17.64,17.44,17.44,287106,0.0,0
2019-05-30,17.54,17.69,17.54,17.64,131280,0.0,0
2019-05-31,17.69,17.88,17.64,17.78,225950,0.0,0
2019-06-03,17.64,17.78,17.54,17.69,178996,0.0,0
2019-06-04,17.69,17.73,17.59,17.59,247800,0.0,0
2019-06-05,17.73,17.78,17.59,17.59,138503,0.0,0
2019-06-06,17.64,17.73,17.64,17.73,166572,0.0,0
2019-06-10,17.83,18.12,17.78,17.98,360921,0.0,0
2019-06-11,17.98,17.98,17.83,17.83,338290,0.0,0
2019-06-12,18.02,18.02,17.88,17.93,89299,0.0,0
2019-06-13,17.93,17.93,17.83,17.83,127911,0.0,0
2019-06-14,17.83,18.07,17.83,18.07,218002,0.0,0
2019-06-17,18.02,18.02,17.83,17.98,194797,0.0,0
2019-06-18,17.88,17.93,17.88,17.93,142494,0.0,0
2019-06-19,17.98,18.02,17.88,17.93,103636,0.0,0
2019-06-20,17.93,17.93,17.73,17.93,152872,0.0,0
2019-06-21,17.93,18.07,17.93,18.02,203616,0.0,0
2019-06-24,18.02,18.07,18.02,18.02,121204,0.0,0
2019-06-25,18.12,18.12,17.88,17.88,173921,0.0,0
2019-06-26,17.78,17.93,17.78,17.93,124899,0.0,0
2019-06-27,17.98,18.02,17.93,18.02,103562,0.0,0
2019-06-28,18.02,18.02,17.88,17.88,83000,0.0,0
2019-07-01,18.02,18.02,17.83,17.83,254283,0.0,0
2019-07-02,17.88,18.02,17.88,17.93,158567,0.0,0
2019-07-03,18.02,18.27,18.02,18.02,312000,0.0,0
2019-07-04,18.07,18.22,18.07,18.07,114000,0.0,0
2019-07-05,18.17,18.17,17.98,18.02,265000,0.0,0
2019-07-08,18.17,18.17,17.88,18.02,207000,0.0,0
2019-07-09,18.07,18.12,17.98,18.07,191000,0.0,0
2019-07-10,18.17,18.46,18.17,18.36,718000,0.0,0
2019-07-11,19.28,19.28,18.61,18.61,731800,0.0,0
2019-07-12,18.7,18.7,18.41,18.46,259051,0.0,0
2019-07-15,18.51,18.56,18.27,18.41,175700,0.0,0
2019-07-16,18.41,18.51,18.41,18.51,183343,0.0,0
2019-07-17,18.51,18.56,18.32,18.41,158837,0.0,0
2019-07-18,18.46,18.51,18.32,18.36,172252,0.0,0
2019-07-19,18.46,18.56,18.41,18.41,208001,0.0,0
2019-07-22,18.51,18.51,18.32,18.41,216650,0.0,0
