Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-24,22.05,22.29,21.75,21.75,679200,0.0,0
2019-07-25,21.75,22.49,21.75,22.34,1378913,0.0,0
2019-07-26,22.24,22.34,21.9,22.05,689563,0.0,0
2019-07-29,22.19,22.19,21.75,21.85,638469,0.0,0
2019-07-30,22.05,22.05,20.77,20.77,830211,0.0,0
2019-07-31,20.87,20.87,20.04,20.33,1109306,0.0,0
2019-08-01,20.4,21.85,20.3,21.35,2040590,0.41766,0
2019-08-02,21.05,21.3,20.7,21.0,576537,0.0,0
2019-08-05,21.55,21.55,20.5,20.7,424131,0.0,0
2019-08-06,19.9,20.45,19.6,20.4,422270,0.0,0
2019-08-07,20.55,20.7,20.1,20.1,329801,0.0,0
2019-08-08,20.3,20.5,20.15,20.35,331001,0.0,0
2019-08-12,20.6,22.2,20.6,22.2,1730200,0.0,0
2019-08-13,22.0,22.1,21.5,21.6,667458,0.0,0
2019-08-14,22.25,22.45,21.6,21.6,1002190,0.0,0
2019-08-15,21.05,21.8,21.0,21.8,406446,0.0,0
2019-08-16,22.0,22.3,21.7,22.0,602200,0.0,0
2019-08-19,22.5,22.55,22.1,22.5,1007481,0.0,0
2019-08-20,22.75,23.15,21.6,21.6,3946518,0.0,0
2019-08-21,21.3,21.95,21.2,21.5,730626,0.0,0
2019-08-22,21.65,22.5,21.6,22.5,1011922,0.0,0
2019-08-23,22.6,22.6,21.9,22.25,645432,0.0,0
2019-08-26,21.6,21.75,21.35,21.4,482033,0.0,0
2019-08-27,21.9,21.9,21.5,21.6,286081,0.0,0
2019-08-28,21.9,23.15,21.8,23.0,3792353,0.0,0
2019-08-29,23.4,24.8,23.1,24.7,7459193,0.0,0
2019-08-30,24.6,24.6,23.2,23.45,4405727,0.0,0
2019-09-02,23.55,23.55,22.45,23.0,1836103,0.0,0
2019-09-03,23.2,24.1,22.95,22.95,2916109,0.0,0
2019-09-04,23.0,23.4,22.95,23.35,1033959,0.0,0
2019-09-05,23.9,23.9,23.1,23.15,842218,0.0,0
2019-09-06,23.4,23.55,23.15,23.2,728254,0.0,0
2019-09-10,23.6,23.8,22.85,23.0,960505,0.0,0
2019-09-11,23.3,23.55,23.15,23.2,889101,0.0,0
2019-09-12,23.55,23.55,22.85,22.9,769010,0.0,0
2019-09-16,22.85,23.4,22.8,22.95,478645,0.0,0
2019-09-17,23.1,23.1,22.8,23.0,691890,0.0,0
2019-09-18,23.15,23.2,22.95,22.95,353700,0.0,0
2019-09-19,23.0,23.1,22.45,22.45,802315,0.0,0
2019-09-20,22.5,23.8,22.45,23.55,1797235,0.0,0
2019-09-23,23.4,23.65,23.1,23.25,608276,0.0,0
2019-09-24,23.6,23.75,23.2,23.2,805250,0.0,0
2019-09-25,23.2,23.85,23.05,23.3,868062,0.0,0
2019-09-26,23.45,24.3,23.45,23.75,3044105,0.0,0
2019-09-27,23.6,23.75,23.0,23.1,1047412,0.0,0
2019-10-01,23.2,23.45,23.0,23.1,605121,0.0,0
2019-10-02,23.0,23.6,22.95,23.4,819003,0.0,0
2019-10-03,23.0,23.5,22.95,23.5,696000,0.0,0
2019-10-04,23.55,23.7,23.15,23.5,594297,0.0,0
2019-10-07,23.55,23.6,23.2,23.5,340388,0.0,0
2019-10-08,23.45,23.7,22.8,22.9,619345,0.0,0
2019-10-09,22.5,22.5,21.85,22.0,1304400,0.0,0
2019-10-14,22.7,22.7,22.05,22.25,288116,0.0,0
2019-10-15,22.25,22.4,21.95,22.15,384004,0.0,0
2019-10-16,22.45,22.5,21.85,22.1,382401,0.0,0
2019-10-17,22.0,22.35,21.9,22.3,361000,0.0,0
2019-10-18,22.4,22.4,22.1,22.25,208002,0.0,0
2019-10-21,22.35,22.4,22.2,22.3,207081,0.0,0
2019-10-22,22.3,22.45,22.1,22.3,210200,0.0,0
2019-10-23,22.3,22.3,21.95,21.95,280160,0.0,0
2019-10-24,21.95,22.3,21.8,21.95,628000,0.0,0
2019-10-25,21.95,22.0,21.8,22.0,289581,0.0,0
2019-10-28,22.0,22.0,21.8,21.9,223852,0.0,0
2019-10-29,21.75,22.05,21.5,21.7,409727,0.0,0
2019-10-30,21.8,21.8,21.5,21.65,290001,0.0,0
2019-10-31,21.55,21.9,21.4,21.5,291424,0.0,0
2019-11-01,21.8,23.65,21.8,23.65,5123083,0.0,0
2019-11-04,24.3,24.4,23.7,24.0,6610000,0.0,0
2019-11-05,24.0,24.1,23.15,23.4,1314000,0.0,0
2019-11-06,23.5,23.65,22.95,23.45,1192000,0.0,0
2019-11-07,23.8,23.85,23.0,23.35,1251000,0.0,0
2019-11-08,23.1,23.3,23.0,23.0,460141,0.0,0
2019-11-11,23.2,24.0,23.0,23.0,1445000,0.0,0
2019-11-12,23.45,24.4,23.35,24.4,4549000,0.0,0
2019-11-13,24.2,25.75,24.05,25.4,8393000,0.0,0
2019-11-14,25.15,25.6,24.8,25.05,2864000,0.0,0
2019-11-15,25.45,26.0,24.8,25.45,4285250,0.0,0
2019-11-18,25.5,27.5,25.1,26.25,7730000,0.0,0
2019-11-19,25.8,26.35,25.65,25.7,2063000,0.0,0
2019-11-20,25.5,25.9,24.8,25.8,2518000,0.0,0
2019-11-21,26.65,28.35,25.8,27.4,21851000,0.0,0
2019-11-22,26.8,27.2,26.45,26.75,4976635,0.0,0
2019-11-25,26.8,27.65,26.65,27.4,4034000,0.0,0
2019-11-26,27.6,27.9,26.6,27.0,3745000,0.0,0
2019-11-27,26.75,26.95,26.45,26.6,2121000,0.0,0
2019-11-28,26.4,27.2,26.35,26.4,1626000,0.0,0
2019-11-29,26.4,27.25,25.5,27.25,3852388,0.0,0
2019-12-02,27.9,29.45,27.5,27.8,19752000,0.0,0
2019-12-03,27.05,27.8,26.65,27.8,7224000,0.0,0
2019-12-04,27.75,28.55,27.35,28.3,5592000,0.0,0
2019-12-05,28.25,28.65,27.7,27.7,4563000,0.0,0
2019-12-06,27.55,27.95,27.3,27.65,2661971,0.0,0
2019-12-09,27.7,27.9,27.3,27.65,1516000,0.0,0
2019-12-10,27.8,28.5,27.65,28.05,5687000,0.0,0
2019-12-11,27.9,28.1,27.7,27.7,1684000,0.0,0
2019-12-12,27.75,27.9,27.15,27.15,1989000,0.0,0
2019-12-13,27.15,27.3,26.05,26.05,3400793,0.0,0
2019-12-16,26.1,26.65,26.1,26.45,1130000,0.0,0
2019-12-17,26.55,26.8,26.2,26.45,860000,0.0,0
2019-12-18,26.5,26.65,26.35,26.35,874000,0.0,0
2019-12-19,26.5,26.5,25.85,26.0,901000,0.0,0
2019-12-20,25.9,26.3,25.7,25.7,1092104,0.0,0
2019-12-23,25.7,26.0,25.0,25.1,1088000,0.0,0
2019-12-24,25.1,25.75,25.05,25.75,956000,0.0,0
2019-12-25,25.8,25.85,25.45,25.6,896000,0.0,0
2019-12-26,25.6,26.2,25.6,26.05,717000,0.0,0
2019-12-27,26.1,26.25,25.85,25.9,548881,0.0,0
2019-12-30,25.95,26.1,25.55,25.6,556000,0.0,0
2019-12-31,25.5,26.15,25.4,26.0,689543,0.0,0
2020-01-02,26.2,26.7,25.9,26.6,1078000,0.0,0
2020-01-03,26.85,26.9,25.5,25.5,1689525,0.0,0
2020-01-06,25.25,25.35,24.5,24.5,1044000,0.0,0
2020-01-07,24.6,24.7,24.05,24.25,638000,0.0,0
2020-01-08,24.0,24.2,23.0,23.05,1409000,0.0,0
2020-01-09,23.35,23.75,23.35,23.55,838000,0.0,0
2020-01-10,23.55,23.75,23.45,23.75,523000,0.0,0
2020-01-13,23.85,24.15,23.6,24.1,360000,0.0,0
2020-01-14,24.3,24.5,24.1,24.5,479000,0.0,0
2020-01-15,24.55,24.55,24.0,24.0,399000,0.0,0
2020-01-16,23.9,24.3,23.9,24.2,285000,0.0,0
2020-01-17,24.35,24.4,24.1,24.3,369069,0.0,0
2020-01-20,24.65,24.65,24.2,24.5,491001,0.0,0
2020-01-30,22.2,22.95,22.05,22.05,1020000,0.0,0
2020-01-31,22.25,22.45,20.65,21.8,718074,0.0,0
2020-02-03,20.35,20.95,20.0,20.8,705000,0.0,0
2020-02-04,20.9,21.7,20.9,21.65,553000,0.0,0
2020-02-05,21.9,22.25,21.5,22.2,806000,0.0,0
2020-02-06,22.5,22.9,22.2,22.9,665000,0.0,0
2020-02-07,22.9,22.9,22.9,22.9,0,0.0,0
2020-02-10,22.35,22.35,21.6,21.9,450057,0.0,0
2020-02-11,22.1,22.3,21.95,22.1,289000,0.0,0
2020-02-12,22.25,22.65,22.25,22.55,585000,0.0,0
2020-02-13,22.65,22.7,22.3,22.5,530000,0.0,0
2020-02-14,22.45,22.5,22.3,22.3,363008,0.0,0
2020-02-17,22.2,22.3,21.9,22.25,457000,0.0,0
2020-02-18,22.15,22.8,22.15,22.25,270000,0.0,0
2020-02-19,22.25,22.55,22.15,22.45,387000,0.0,0
2020-02-20,22.6,23.85,22.45,23.7,2991000,0.0,0
2020-02-21,24.0,24.45,23.5,23.7,2220776,0.0,0
2020-02-24,23.5,23.5,22.5,22.7,1236000,0.0,0
2020-02-25,21.9,22.65,21.9,22.6,463000,0.0,0
2020-02-26,22.5,22.7,22.2,22.6,536000,0.0,0
2020-02-27,22.7,22.8,21.8,21.9,729000,0.0,0
2020-03-02,21.4,22.15,21.05,21.75,337000,0.0,0
2020-03-03,22.3,22.5,22.15,22.15,358000,0.0,0
2020-03-04,22.15,22.25,21.8,21.9,303000,0.0,0
2020-03-05,22.3,22.4,22.05,22.25,263000,0.0,0
2020-03-06,22.15,22.15,21.9,21.9,159000,0.0,0
2020-03-09,21.9,21.9,21.9,21.9,0,0.0,0
2020-03-10,21.35,22.2,21.25,21.9,539000,0.0,0
2020-03-11,22.3,24.0,22.15,22.6,3533000,0.0,0
2020-03-12,22.45,22.5,20.6,20.7,1472000,0.0,0
2020-03-13,20.7,20.7,20.7,20.7,0,0.0,0
2020-03-16,19.5,19.75,17.3,17.35,1536000,0.0,0
2020-03-17,16.0,16.9,15.9,16.0,1306000,0.0,0
2020-03-18,16.0,16.0,16.0,16.0,0,0.0,0
2020-03-19,14.15,14.25,13.3,13.3,1317000,0.0,0
2020-03-20,13.7,14.6,13.7,14.6,1137000,0.0,0
2020-03-23,13.9,14.5,13.5,14.05,816000,0.0,0
2020-03-24,14.45,15.2,14.4,15.1,1215000,0.0,0
2020-03-25,16.1,16.25,15.5,15.8,1066000,0.0,0
2020-03-26,15.8,16.3,15.3,16.3,657000,0.0,0
2020-03-27,16.5,16.8,16.1,16.25,808000,0.0,0
2020-03-30,15.65,15.95,15.6,15.85,619000,0.0,0
2020-03-31,15.9,16.2,15.9,16.15,502000,0.0,0
2020-04-01,15.85,16.55,15.85,16.3,376000,0.0,0
2020-04-06,16.55,16.55,15.9,16.5,353000,0.0,0
2020-04-07,16.8,17.45,16.8,17.3,1110000,0.0,0
2020-04-08,17.5,18.45,17.35,17.9,1452000,0.0,0
2020-04-09,18.2,18.35,17.55,17.9,711000,0.0,0
2020-04-10,18.35,18.35,17.95,18.1,257000,0.0,0
2020-04-13,18.4,19.0,18.1,18.2,916000,0.0,0
2020-04-14,18.4,18.8,18.3,18.5,698000,0.0,0
2020-04-15,18.5,19.05,18.5,18.8,878000,0.0,0
2020-04-16,18.7,19.95,18.35,19.45,1939000,0.0,0
2020-04-17,20.05,20.25,19.15,19.3,1516000,0.0,0
2020-04-20,19.1,20.85,18.85,20.75,1822000,0.0,0
2020-04-21,20.15,21.3,19.85,19.85,2174000,0.0,0
2020-04-22,19.55,20.2,18.8,19.85,835000,0.0,0
2020-04-23,20.1,20.3,19.7,19.75,318000,0.0,0
2020-04-24,20.0,20.1,19.85,19.9,703000,0.0,0
