Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-16,9.1,9.76,9.1,9.6,8706604,0.0,0
2017-10-17,9.58,9.62,9.31,9.42,916736,0.0,0
2017-10-18,9.48,9.48,9.16,9.18,480955,0.0,0
2017-10-19,9.18,9.27,9.12,9.18,401045,0.0,0
2017-10-20,9.15,9.22,9.12,9.14,275807,0.0,0
2017-10-23,9.14,9.3,9.14,9.15,250279,0.0,0
2017-10-24,9.26,9.27,9.14,9.25,257441,0.0,0
2017-10-25,9.25,9.26,9.14,9.14,241725,0.0,0
2017-10-26,9.23,9.23,9.11,9.14,295370,0.0,0
2017-10-27,9.17,9.34,9.12,9.12,575085,0.0,0
2017-10-30,9.14,9.28,9.04,9.04,412001,0.0,0
2017-10-31,9.11,9.35,9.02,9.2,566322,0.0,0
2017-11-01,9.2,10.1,9.2,10.1,8650919,0.0,0
2017-11-02,10.15,10.3,9.79,9.81,6623457,0.0,0
2017-11-03,9.66,9.92,9.63,9.76,1225441,0.0,0
2017-11-06,9.8,10.4,9.68,10.15,5908879,0.0,0
2017-11-07,10.05,10.45,10.0,10.05,2489421,0.0,0
2017-11-08,10.15,10.2,9.91,9.91,914626,0.0,0
2017-11-09,9.92,10.0,9.7,9.7,985004,0.0,0
2017-11-10,9.65,9.71,9.5,9.59,862698,0.0,0
2017-11-13,9.56,9.58,9.3,9.31,739146,0.0,0
2017-11-14,9.31,9.38,9.07,9.09,1114931,0.0,0
2017-11-15,9.1,9.22,9.08,9.13,265519,0.0,0
2017-11-16,9.13,9.21,9.1,9.1,332764,0.0,0
2017-11-17,9.15,9.19,9.06,9.06,566890,0.0,0
2017-11-20,9.08,9.2,9.02,9.02,606805,0.0,0
2017-11-21,9.03,9.09,9.0,9.09,280397,0.0,0
2017-11-22,9.11,9.16,9.02,9.09,460820,0.0,0
2017-11-23,9.15,9.15,9.02,9.12,363036,0.0,0
2017-11-24,9.16,9.4,9.12,9.22,1900703,0.0,0
2017-11-27,9.3,9.3,9.16,9.16,249561,0.0,0
2017-11-28,9.23,9.25,9.11,9.12,302876,0.0,0
2017-11-29,9.13,9.23,9.13,9.17,533073,0.0,0
2017-11-30,9.3,9.5,9.25,9.37,1132842,0.0,0
2017-12-01,9.6,9.79,9.38,9.53,2139163,0.0,0
2017-12-04,9.73,9.73,9.46,9.6,563242,0.0,0
2017-12-05,9.7,9.7,9.31,9.36,556214,0.0,0
2017-12-06,9.35,9.4,9.2,9.21,304145,0.0,0
2017-12-07,9.21,9.34,9.17,9.2,252001,0.0,0
2017-12-08,9.21,9.28,9.09,9.1,332707,0.0,0
2017-12-11,9.23,9.24,9.09,9.13,273518,0.0,0
2017-12-12,9.28,9.28,9.13,9.13,354358,0.0,0
2017-12-13,9.13,9.2,9.1,9.11,253515,0.0,0
2017-12-14,9.11,9.14,9.06,9.11,969651,0.0,0
2017-12-15,9.1,9.2,9.06,9.09,258004,0.0,0
2017-12-18,9.11,9.15,9.06,9.1,388052,0.0,0
2017-12-19,9.1,9.1,9.1,9.1,0,0.0,0
2017-12-20,9.1,9.1,9.1,9.1,0,0.0,0
2017-12-21,9.1,9.1,9.1,9.1,0,0.0,0
2017-12-22,9.1,9.1,9.1,9.1,0,0.0,0
2017-12-25,9.1,9.1,9.1,9.1,0,0.0,0
2017-12-26,9.1,9.1,9.1,9.1,0,0.0,0
2017-12-27,9.1,9.1,9.1,9.1,0,0.0,0
2017-12-28,9.1,9.1,9.1,9.1,0,0.0,0
2017-12-29,9.9,9.9,9.25,9.37,908740,0.0,0
2018-01-02,9.4,9.42,9.27,9.33,470790,0.0,0
2018-01-03,9.3,9.3,9.2,9.28,706271,0.0,0
2018-01-04,9.28,9.28,9.09,9.13,440944,0.0,0
2018-01-05,9.1,9.13,8.97,9.05,786379,0.0,0
2018-01-08,9.03,9.03,8.81,8.82,711767,0.0,0
2018-01-09,8.92,8.92,8.71,8.75,380835,0.0,0
2018-01-10,8.76,8.76,8.04,8.31,994640,0.0,0
2018-01-11,8.34,8.34,8.21,8.26,294937,0.0,0
2018-01-12,8.26,8.26,8.17,8.18,476522,0.0,0
2018-01-15,8.26,8.33,8.18,8.2,295460,0.0,0
2018-01-16,8.2,8.2,8.05,8.08,536104,0.0,0
2018-01-17,8.19,8.88,8.12,8.88,1206024,0.0,0
2018-01-18,9.02,9.44,9.02,9.12,2519114,0.0,0
2018-01-19,9.14,9.32,9.09,9.1,471116,0.0,0
2018-01-22,9.06,9.06,8.81,8.86,553408,0.0,0
2018-01-23,8.83,8.93,8.74,8.76,280651,0.0,0
2018-01-24,8.8,8.91,8.76,8.85,185059,0.0,0
2018-01-25,8.81,9.05,8.81,8.91,220301,0.0,0
2018-01-26,9.03,9.03,8.71,8.71,179924,0.0,0
2018-01-29,8.82,8.89,8.71,8.72,138572,0.0,0
2018-01-30,8.84,8.9,8.64,8.66,146701,0.0,0
2018-01-31,8.67,8.7,8.58,8.67,136450,0.0,0
2018-02-01,8.7,8.83,8.56,8.57,156034,0.0,0
2018-02-02,8.64,8.64,8.2,8.41,572466,0.0,0
2018-02-05,8.31,8.31,8.12,8.29,193203,0.0,0
2018-02-06,8.2,8.2,7.47,7.47,1126786,0.0,0
2018-02-07,7.79,7.79,7.4,7.49,786302,0.0,0
2018-02-08,7.45,7.49,7.25,7.25,370751,0.0,0
2018-02-09,7.25,7.25,7.25,7.25,0,0.0,0
2018-02-12,7.07,7.3,7.07,7.13,229547,0.0,0
2018-02-21,7.23,7.46,7.23,7.33,317756,0.0,0
2018-02-22,7.42,7.69,7.32,7.45,155132,0.0,0
2018-02-23,7.64,7.7,7.5,7.6,316055,0.0,0
2018-02-26,7.7,7.78,7.6,7.68,103005,0.0,0
2018-02-27,7.78,7.94,7.7,7.73,268444,0.0,0
2018-03-01,7.83,7.85,7.73,7.81,199196,0.0,0
2018-03-02,7.78,7.81,7.75,7.76,44031,0.0,0
2018-03-05,7.84,7.95,7.6,7.61,82311,0.0,0
2018-03-06,7.79,7.8,7.6,7.62,172121,0.0,0
2018-03-07,7.65,7.78,7.62,7.62,254022,0.0,0
2018-03-08,7.6,7.78,7.6,7.7,204481,0.0,0
2018-03-09,7.67,7.84,7.67,7.8,66760,0.0,0
2018-03-12,7.88,7.88,7.68,7.7,209585,0.0,0
2018-03-13,7.7,7.9,7.7,7.74,120730,0.0,0
2018-03-14,7.75,7.8,7.72,7.79,149020,0.0,0
2018-03-15,7.74,7.84,7.7,7.81,196109,0.0,0
2018-03-16,7.85,7.85,7.74,7.77,71303,0.0,0
2018-03-19,7.8,7.93,7.74,7.8,129133,0.0,0
2018-03-20,7.8,7.86,7.7,7.81,99620,0.0,0
2018-03-21,7.84,7.85,7.76,7.84,198046,0.0,0
2018-03-22,7.85,8.28,7.84,7.96,682588,0.0,0
2018-03-23,7.93,7.95,7.71,7.82,221041,0.0,0
2018-03-26,7.9,7.9,7.72,7.82,104762,0.0,0
2018-03-27,7.88,7.94,7.72,7.76,142074,0.0,0
2018-03-28,7.95,7.95,7.74,7.82,137136,0.0,0
2018-03-29,7.89,7.89,7.65,7.65,187206,0.0,0
2018-03-30,7.77,7.77,7.61,7.61,220105,0.0,0
2018-04-02,7.72,7.95,7.72,7.85,320014,0.0,0
2018-04-03,7.85,7.85,7.7,7.72,95526,0.0,0
2018-04-09,7.71,7.72,7.66,7.66,111345,0.0,0
2018-04-10,7.72,7.85,7.65,7.67,175008,0.0,0
2018-04-11,7.8,7.8,7.62,7.67,101168,0.0,0
2018-04-12,7.67,7.73,7.65,7.65,205279,0.0,0
2018-04-13,7.67,7.69,7.56,7.65,150796,0.0,0
2018-04-16,7.72,7.72,7.5,7.5,154011,0.0,0
2018-04-17,7.59,7.62,7.5,7.5,195650,0.0,0
2018-04-18,7.6,7.61,7.45,7.46,84961,0.0,0
2018-04-19,7.5,7.53,7.32,7.38,208000,0.0,0
2018-04-20,7.38,7.38,7.3,7.31,76243,0.0,0
2018-04-23,7.31,7.35,7.1,7.1,289079,0.0,0
2018-04-24,7.13,7.13,6.86,6.89,301040,0.0,0
2018-04-25,6.92,6.96,6.9,6.95,129635,0.0,0
2018-04-26,6.95,7.0,6.76,6.9,312242,0.0,0
2018-04-27,6.93,6.96,6.85,6.95,53934,0.0,0
2018-04-30,6.95,6.95,6.8,6.82,87482,0.0,0
2018-05-02,6.85,7.03,6.84,6.91,102700,0.0,0
2018-05-03,6.99,7.12,6.92,7.09,172194,0.0,0
2018-05-04,7.13,7.15,7.05,7.05,119671,0.0,0
2018-05-07,6.96,7.14,6.83,6.97,107368,0.0,0
2018-05-08,6.93,6.99,6.81,6.87,196038,0.0,0
2018-05-09,6.91,6.91,6.82,6.84,76986,0.0,0
2018-05-10,6.84,6.9,6.82,6.85,65002,0.0,0
2018-05-11,6.91,7.25,6.82,7.25,343384,0.0,0
2018-05-14,7.23,7.94,7.18,7.64,1245800,0.0,0
2018-05-15,7.61,7.94,7.61,7.8,631087,0.0,0
2018-05-16,7.65,7.65,7.02,7.03,1262100,0.0,0
2018-05-17,7.11,7.16,6.93,7.03,213843,0.0,0
2018-05-18,7.03,7.11,6.88,6.96,274742,0.0,0
2018-05-21,7.0,7.0,6.9,6.97,134124,0.0,0
2018-05-22,6.98,6.98,6.92,6.92,58427,0.0,0
2018-05-23,6.92,7.15,6.84,7.02,851000,0.0,0
2018-05-24,7.08,7.08,6.97,6.97,133021,0.0,0
2018-05-25,6.97,7.07,6.9,6.93,94607,0.0,0
2018-05-28,6.93,6.99,6.85,6.93,693197,0.0,0
2018-05-29,6.93,6.96,6.88,6.88,175320,0.0,0
2018-05-30,6.88,6.93,6.85,6.91,83555,0.0,0
2018-05-31,6.93,7.1,6.93,6.95,292071,0.0,0
2018-06-01,6.94,7.06,6.9,6.98,87687,0.0,0
2018-06-04,6.98,7.14,6.98,7.07,320665,0.0,0
2018-06-05,7.05,7.07,7.0,7.05,176493,0.0,0
2018-06-06,7.05,7.07,7.0,7.05,140640,0.0,0
2018-06-07,7.05,7.2,7.0,7.15,542255,0.0,0
2018-06-08,7.17,7.29,7.13,7.13,279972,0.0,0
2018-06-11,7.13,7.23,7.0,7.07,281000,0.0,0
2018-06-12,7.1,7.13,6.99,7.03,330021,0.0,0
2018-06-13,7.03,7.09,6.92,6.92,163626,0.0,0
2018-06-14,7.02,7.06,6.94,6.99,51124,0.0,0
2018-06-15,6.93,7.03,6.91,6.92,165516,0.0,0
2018-06-19,6.9,6.94,6.87,6.88,127332,0.0,0
2018-06-20,6.96,7.05,6.8,6.89,471077,0.0,0
2018-06-21,6.95,7.16,6.9,6.98,495893,0.0,0
2018-06-22,6.94,6.97,6.87,6.88,117482,0.0,0
2018-06-25,6.91,6.96,6.9,6.95,105373,0.0,0
2018-06-26,6.9,6.93,6.7,6.78,167614,0.0,0
2018-06-27,6.78,6.88,6.72,6.81,109301,0.0,0
2018-06-28,6.74,6.81,6.72,6.79,111685,0.0,0
2018-06-29,6.9,6.9,6.72,6.8,156361,0.0,0
2018-07-02,6.81,6.82,6.7,6.7,102002,0.0,0
2018-07-03,6.71,6.75,6.6,6.7,296091,0.0,0
2018-07-04,6.74,6.74,6.61,6.7,112001,0.0,0
2018-07-05,6.74,6.74,6.6,6.62,204127,0.0,0
2018-07-06,6.62,6.69,6.5,6.6,265183,0.0,0
2018-07-09,6.66,6.67,6.56,6.65,69270,0.0,0
2018-07-10,6.65,6.74,6.65,6.72,177310,0.0,0
2018-07-11,6.72,6.72,6.66,6.69,141059,0.0,0
2018-07-12,6.64,6.7,6.6,6.65,92430,0.0,0
2018-07-13,6.68,6.73,6.61,6.63,196004,0.0,0
2018-07-16,6.69,6.69,6.61,6.66,66375,0.0,0
2018-07-17,6.66,6.66,6.62,6.65,69001,0.0,0
2018-07-18,6.66,6.66,6.6,6.61,118349,0.0,0
2018-07-19,6.59,6.61,6.53,6.53,100340,0.0,0
2018-07-20,6.55,6.6,6.5,6.57,98120,0.0,0
2018-07-23,6.45,6.53,6.38,6.4,331699,0.0,0
2018-07-24,6.38,6.8,6.35,6.7,1544608,0.0,0
2018-07-25,6.69,6.69,6.56,6.58,81535,0.0,0
2018-07-26,6.58,6.65,6.52,6.58,108044,0.0,0
2018-07-27,6.53,6.61,6.5,6.58,116368,0.0,0
2018-07-30,6.57,6.57,6.45,6.53,97494,0.0,0
2018-07-31,6.52,6.55,6.47,6.54,50120,0.0,0
2018-08-01,6.5,6.56,6.47,6.52,83349,0.0,0
2018-08-02,6.54,6.54,6.4,6.47,101302,0.0,0
2018-08-03,6.49,6.6,6.47,6.54,525150,0.0,0
2018-08-06,6.54,6.57,6.41,6.48,315988,0.0,0
2018-08-07,6.49,6.49,6.41,6.46,54612,0.0,0
2018-08-08,6.46,6.49,6.4,6.45,99624,0.0,0
2018-08-09,6.45,6.45,6.33,6.39,220835,0.0,0
2018-08-10,6.39,6.4,6.27,6.3,256453,0.0,0
2018-08-13,6.3,6.36,6.1,6.26,517396,0.0,0
2018-08-14,6.13,6.27,6.13,6.25,54000,0.0,0
2018-08-15,6.2,6.2,5.99,6.05,477101,0.0,0
2018-08-16,5.9,6.12,5.9,6.09,157220,0.0,0
2018-08-17,6.1,6.14,6.01,6.01,95173,0.0,0
2018-08-20,6.01,6.04,5.93,5.94,218034,0.0,0
2018-08-21,5.71,5.87,5.69,5.8,366201,0.0,0
2018-08-22,5.8,5.84,5.78,5.84,236302,0.0,0
2018-08-23,5.84,5.92,5.8,5.84,113951,0.0,0
2018-08-24,5.78,5.8,5.75,5.8,50520,0.0,0
2018-08-27,5.79,5.87,5.72,5.74,161975,0.0,0
2018-08-28,5.8,5.82,5.74,5.8,148367,0.0,0
2018-08-29,5.8,5.89,5.75,5.89,196162,0.0,0
2018-08-30,5.96,5.96,5.82,5.91,60612,0.0,0
2018-08-31,5.89,5.91,5.84,5.84,88142,0.0,0
2018-09-03,5.84,5.88,5.83,5.84,63091,0.0,0
2018-09-04,5.89,5.89,5.76,5.77,204237,0.0,0
2018-09-05,5.83,5.89,5.78,5.86,126734,0.0,0
2018-09-06,5.88,6.3,5.8,6.11,710935,0.0,0
2018-09-07,6.03,6.22,5.9,6.04,188705,0.0,0
2018-09-10,6.0,6.0,5.86,5.86,119002,0.0,0
2018-09-11,6.0,6.04,5.28,5.8,163072,0.0,0
2018-09-12,5.82,5.86,5.7,5.74,146124,0.0,0
2018-09-13,5.79,5.8,5.71,5.8,77037,0.0,0
2018-09-14,5.8,5.98,5.73,5.98,88440,0.0,0
2018-09-17,5.98,5.98,5.83,5.93,57149,0.0,0
2018-09-18,5.93,5.93,5.72,5.78,94202,0.0,0
2018-09-19,5.73,5.74,5.6,5.67,516034,0.0,0
2018-09-20,5.67,5.67,5.6,5.65,87004,0.0,0
2018-09-21,5.6,5.68,5.57,5.58,134565,0.0,0
2018-09-25,5.6,5.66,5.6,5.65,60455,0.0,0
2018-09-26,5.65,5.66,5.6,5.66,96828,0.0,0
2018-09-27,5.65,5.67,5.62,5.63,106074,0.0,0
2018-09-28,5.63,5.68,5.53,5.6,110406,0.0,0
2018-10-01,5.6,5.68,5.52,5.55,73619,0.0,0
2018-10-02,5.5,5.64,5.5,5.6,69176,0.0,0
2018-10-03,5.53,5.64,5.53,5.6,110550,0.0,0
2018-10-04,5.59,5.63,5.51,5.59,50301,0.0,0
2018-10-05,5.58,5.64,5.25,5.39,595288,0.0,0
2018-10-08,5.26,5.39,5.26,5.39,275379,0.0,0
2018-10-09,5.25,5.42,5.25,5.39,70201,0.0,0
2018-10-11,5.28,5.28,4.9,4.9,655511,0.0,0
2018-10-12,4.88,5.06,4.88,5.06,97148,0.0,0
2018-10-15,5.16,5.26,5.16,5.22,238586,0.0,0
2018-10-16,5.22,5.42,5.22,5.42,163667,0.0,0
2018-10-17,5.48,5.75,5.45,5.66,273156,0.0,0
2018-10-18,5.66,6.03,5.66,5.89,564200,0.0,0
2018-10-19,5.95,5.98,5.88,5.97,583387,0.0,0
2018-10-22,6.01,6.18,5.98,6.13,426490,0.0,0
2018-10-23,6.13,6.15,6.03,6.13,441187,0.0,0
2018-10-24,6.08,6.08,5.96,6.0,236003,0.0,0
2018-10-25,5.76,5.89,5.76,5.77,253005,0.0,0
2018-10-26,5.8,5.88,5.75,5.75,227059,0.0,0
2018-10-29,5.72,5.93,5.72,5.72,358057,0.0,0
2018-10-30,5.85,5.85,5.72,5.8,140000,0.0,0
2018-10-31,5.8,6.09,5.8,5.99,284000,0.0,0
2018-11-01,6.0,6.04,5.93,5.93,381699,0.0,0
2018-11-02,6.0,6.03,5.87,5.99,172088,0.0,0
2018-11-05,5.99,6.3,5.87,6.14,6283117,0.0,0
2018-11-06,6.14,6.21,5.6,5.82,845882,0.0,0
2018-11-07,5.95,6.0,5.86,5.91,170671,0.0,0
2018-11-08,5.98,6.05,5.89,5.96,132004,0.0,0
2018-11-09,5.86,5.98,5.86,5.89,143153,0.0,0
2018-11-12,5.96,5.99,5.88,5.9,111315,0.0,0
2018-11-13,5.95,5.95,5.75,5.88,172001,0.0,0
2018-11-14,5.84,5.89,5.8,5.85,71059,0.0,0
2018-11-15,5.9,6.0,5.88,5.88,290030,0.0,0
2018-11-16,5.88,5.98,5.88,5.98,78599,0.0,0
2018-11-19,5.99,6.02,5.98,6.02,149530,0.0,0
2018-11-20,5.97,6.02,5.93,6.02,93346,0.0,0
2018-11-21,5.92,6.02,5.91,6.02,171001,0.0,0
2018-11-22,6.02,6.05,5.98,5.99,156000,0.0,0
2018-11-23,5.99,6.03,5.98,6.0,148253,0.0,0
2018-11-26,6.0,6.03,5.95,5.96,94484,0.0,0
2018-11-27,6.0,6.0,5.99,6.0,117873,0.0,0
2018-11-28,6.06,6.06,5.98,6.05,248019,0.0,0
2018-11-29,6.07,6.1,6.05,6.08,205815,0.0,0
2018-11-30,6.08,6.09,6.03,6.09,154900,0.0,0
2018-12-03,6.09,6.15,6.05,6.06,202390,0.0,0
2018-12-04,6.1,6.15,6.08,6.15,209237,0.0,0
2018-12-05,6.01,6.15,6.01,6.15,55036,0.0,0
2018-12-06,6.14,6.17,6.02,6.12,200001,0.0,0
2018-12-07,6.1,6.14,6.04,6.12,66352,0.0,0
2018-12-10,6.12,6.18,6.12,6.16,98047,0.0,0
2018-12-11,6.16,6.16,6.1,6.15,118755,0.0,0
2018-12-12,6.15,6.19,6.06,6.17,63217,0.0,0
2018-12-13,6.17,6.17,6.13,6.13,86665,0.0,0
2018-12-14,6.13,6.13,6.03,6.11,112755,0.0,0
2018-12-17,6.03,6.2,6.02,6.03,202775,0.0,0
2018-12-18,5.95,6.1,5.91,6.09,38013,0.0,0
2018-12-19,5.95,6.03,5.95,6.02,133909,0.0,0
2018-12-20,6.02,6.13,5.98,6.08,176307,0.0,0
2018-12-21,6.08,6.14,6.06,6.11,323000,0.0,0
2018-12-24,6.44,6.78,6.42,6.72,1937501,0.0,0
2018-12-25,6.9,7.02,6.68,6.71,2376001,0.0,0
2018-12-26,6.57,6.74,6.25,6.4,1130990,0.0,0
2018-12-27,6.39,6.57,6.35,6.4,883612,0.0,0
2018-12-28,6.35,6.45,6.18,6.34,836002,0.0,0
2019-01-02,6.34,6.38,6.17,6.38,463000,0.0,0
2019-01-03,6.38,6.55,6.29,6.5,401574,0.0,0
2019-01-04,6.5,6.52,6.38,6.48,331002,0.0,0
2019-01-07,6.48,6.54,6.41,6.53,172789,0.0,0
2019-01-08,6.45,6.5,6.4,6.41,180881,0.0,0
2019-01-09,6.41,6.48,6.4,6.41,126938,0.0,0
2019-01-10,6.42,6.42,6.37,6.37,111076,0.0,0
2019-01-11,6.45,6.45,6.26,6.26,135000,0.0,0
2019-01-14,6.3,6.3,6.17,6.19,174010,0.0,0
2019-01-15,6.2,6.2,6.09,6.12,248124,0.0,0
2019-01-16,6.13,6.13,6.02,6.03,205005,0.0,0
2019-01-17,6.1,6.1,6.0,6.02,194008,0.0,0
2019-01-18,6.05,6.07,6.02,6.02,80158,0.0,0
2019-01-21,6.06,6.11,6.0,6.0,274980,0.0,0
2019-01-22,6.0,6.07,6.0,6.0,162288,0.0,0
2019-01-23,6.04,6.05,5.97,6.02,194077,0.0,0
2019-01-24,6.04,6.04,5.98,6.04,79004,0.0,0
2019-01-25,6.05,6.05,5.99,5.99,128120,0.0,0
2019-01-28,6.0,6.05,5.99,5.99,130907,0.0,0
2019-01-29,5.99,6.0,5.95,5.95,115105,0.0,0
2019-01-30,5.9,5.93,5.87,5.88,219007,0.0,0
2019-02-11,5.89,6.1,5.89,6.09,290964,0.0,0
2019-02-12,6.03,6.06,6.02,6.02,33070,0.0,0
2019-02-13,6.08,6.1,6.02,6.09,114213,0.0,0
2019-02-14,6.03,6.1,6.03,6.08,132025,0.0,0
2019-02-15,6.06,6.1,6.05,6.05,126244,0.0,0
2019-02-18,6.04,6.15,6.0,6.08,193069,0.0,0
2019-02-19,6.12,6.2,6.06,6.14,1218321,0.0,0
2019-02-20,6.16,6.22,6.14,6.14,210613,0.0,0
2019-02-21,6.2,6.2,6.13,6.2,159101,0.0,0
2019-02-22,6.22,6.23,6.16,6.16,193965,0.0,0
2019-02-25,6.17,6.24,6.15,6.19,194076,0.0,0
2019-02-26,6.16,6.25,6.14,6.14,166008,0.0,0
2019-02-27,6.16,6.16,6.09,6.09,150888,0.0,0
2019-03-04,6.07,6.17,6.05,6.11,391627,0.0,0
2019-03-05,6.11,6.29,6.11,6.25,722302,0.0,0
2019-03-06,6.25,6.69,6.25,6.63,1181136,0.0,0
2019-03-07,6.85,6.86,6.52,6.8,981089,0.0,0
2019-03-08,6.79,6.8,6.62,6.7,376259,0.0,0
2019-03-11,6.79,6.79,6.7,6.74,543013,0.0,0
2019-03-12,6.74,6.75,6.58,6.59,288069,0.0,0
2019-03-13,6.7,6.7,6.54,6.67,209761,0.0,0
2019-03-14,6.67,6.9,6.56,6.6,322659,0.0,0
2019-03-15,6.61,6.61,6.35,6.37,411064,0.0,0
2019-03-18,6.44,6.44,6.15,6.19,390274,0.0,0
2019-03-19,6.2,6.27,6.2,6.2,183333,0.0,0
2019-03-20,6.26,6.26,6.11,6.25,99254,0.0,0
2019-03-21,6.18,6.26,6.18,6.21,183120,0.0,0
2019-03-22,6.26,6.3,6.22,6.25,211071,0.0,0
2019-03-25,6.05,6.22,6.05,6.2,248210,0.0,0
2019-03-26,6.2,6.45,6.2,6.43,326839,0.0,0
2019-03-27,6.43,6.46,6.34,6.45,285872,0.0,0
2019-03-28,6.45,6.49,6.37,6.38,352781,0.0,0
2019-03-29,6.38,6.5,6.35,6.47,250776,0.0,0
2019-04-01,6.5,6.5,6.35,6.37,449030,0.0,0
2019-04-02,6.4,6.4,6.33,6.4,280961,0.0,0
2019-04-03,6.48,6.48,6.35,6.4,180194,0.0,0
2019-04-08,6.35,6.39,6.28,6.38,250833,0.0,0
2019-04-09,6.38,6.4,6.26,6.3,225570,0.0,0
2019-04-10,6.25,6.33,6.2,6.31,274882,0.0,0
2019-04-11,6.3,6.32,6.2,6.21,220121,0.0,0
2019-04-12,6.2,6.25,6.18,6.21,187382,0.0,0
2019-04-15,6.22,6.83,6.21,6.8,2487309,0.0,0
2019-04-16,6.78,7.42,6.62,7.35,3822997,0.0,0
2019-04-17,7.39,8.0,7.39,8.0,4517194,0.0,0
2019-04-18,8.19,8.6,7.96,8.12,3994237,0.0,0
2019-04-19,8.45,8.47,7.72,7.94,1982217,0.0,0
2019-04-22,7.94,8.07,7.8,7.86,713472,0.0,0
2019-04-23,7.86,8.15,7.86,8.07,937596,0.0,0
2019-04-24,8.08,8.12,7.88,7.91,695509,0.0,0
2019-04-25,7.95,8.05,7.93,7.97,481230,0.0,0
2019-04-26,8.0,8.0,7.9,7.98,308001,0.0,0
2019-04-29,7.95,8.05,7.81,7.98,536362,0.0,0
2019-04-30,7.98,8.05,7.8,7.85,565274,0.0,0
2019-05-02,7.89,8.6,7.88,8.49,2217085,0.0,0
2019-05-03,8.6,8.8,8.37,8.39,1655906,0.0,0
2019-05-06,8.16,8.25,8.0,8.0,911031,0.0,0
2019-05-07,8.1,8.17,7.9,7.91,550690,0.0,0
2019-05-08,7.91,7.91,7.74,7.81,626025,0.0,0
2019-05-09,7.85,7.85,7.62,7.69,472377,0.0,0
2019-05-10,7.65,7.75,7.6,7.6,282857,0.0,0
2019-05-13,7.6,7.74,7.6,7.73,269049,0.0,0
2019-05-14,7.7,8.02,7.59,7.96,473966,0.0,0
2019-05-15,8.05,8.43,8.05,8.13,1283274,0.0,0
2019-05-16,8.13,8.18,7.9,7.9,581462,0.0,0
2019-05-17,7.85,7.96,7.64,7.64,825193,0.0,0
2019-05-20,7.62,7.65,7.55,7.56,348302,0.0,0
2019-05-21,7.55,7.55,7.37,7.4,517524,0.0,0
2019-05-22,7.43,7.43,7.2,7.2,433571,0.0,0
2019-05-23,7.09,7.09,6.49,6.72,1347485,0.0,0
2019-05-24,6.73,6.97,6.73,6.91,504037,0.0,0
2019-05-27,6.82,6.99,6.6,6.68,360186,0.0,0
2019-05-28,6.68,6.73,6.54,6.54,494665,0.0,0
2019-05-29,6.63,6.7,6.44,6.64,446285,0.0,0
2019-05-30,6.64,6.93,6.64,6.93,256898,0.0,0
2019-05-31,6.9,7.08,6.9,7.08,472740,0.0,0
2019-06-03,7.08,7.09,6.9,7.09,325183,0.0,0
2019-06-04,7.09,7.29,7.02,7.27,614598,0.0,0
2019-06-05,7.53,7.6,7.21,7.6,921917,0.0,0
2019-06-06,7.57,8.0,7.5,8.0,1389399,0.0,0
2019-06-10,8.2,8.2,7.77,7.97,929383,0.0,0
2019-06-11,8.07,8.07,7.66,7.75,628646,0.0,0
2019-06-12,7.77,7.79,7.68,7.75,202062,0.0,0
2019-06-13,7.71,7.8,7.7,7.7,225615,0.0,0
2019-06-14,7.7,7.74,7.6,7.6,204001,0.0,0
2019-06-17,7.71,7.73,7.52,7.53,156001,0.0,0
2019-06-18,7.55,7.7,7.47,7.49,289131,0.0,0
2019-06-19,7.53,7.54,7.38,7.4,435818,0.0,0
2019-06-20,7.44,7.64,7.4,7.5,249737,0.0,0
2019-06-21,7.54,7.54,7.45,7.49,144268,0.0,0
2019-06-24,7.49,7.49,7.39,7.49,81212,0.0,0
2019-06-25,7.49,7.57,7.45,7.48,94399,0.0,0
2019-06-26,7.48,7.55,7.46,7.5,120124,0.0,0
2019-06-27,7.54,7.79,7.54,7.79,470983,0.0,0
2019-06-28,7.92,7.96,7.8,7.8,677826,0.0,0
2019-07-01,7.85,8.05,7.71,7.71,1189406,0.0,0
2019-07-02,7.74,7.76,7.69,7.74,123072,0.0,0
2019-07-03,7.75,7.9,7.7,7.7,220000,0.0,0
2019-07-04,7.71,7.82,7.71,7.72,120000,0.0,0
2019-07-05,7.73,7.87,7.73,7.85,342000,0.0,0
2019-07-08,7.85,7.85,7.71,7.79,203000,0.0,0
2019-07-09,7.83,8.12,7.82,8.01,1493000,0.0,0
2019-07-10,8.1,8.57,8.05,8.34,3143000,0.0,0
2019-07-11,8.46,8.5,8.26,8.4,2296322,0.0,0
2019-07-12,8.49,8.49,8.22,8.31,832149,0.0,0
2019-07-15,8.32,8.33,8.19,8.25,728451,0.0,0
2019-07-16,8.34,8.34,8.2,8.27,306079,0.0,0
2019-07-17,8.29,8.33,8.08,8.15,403500,0.0,0
2019-07-18,8.15,8.85,8.15,8.36,3450886,0.0,0
2019-07-19,8.38,8.63,8.22,8.38,1535493,0.0,0
2019-07-22,8.39,8.64,8.39,8.63,1915847,0.0,0
2019-07-23,8.65,9.12,8.65,8.8,6216159,0.0,0
2019-07-24,8.83,8.85,8.51,8.6,1927544,0.0,0
2019-07-25,8.59,8.59,8.46,8.53,784999,0.0,0
2019-07-26,8.47,8.96,8.46,8.74,8719663,0.0,0
