Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,18.2,18.25,18.07,18.11,40480,0.0,0
2017-10-20,18.11,18.16,17.97,18.07,30110,0.0,0
2017-10-23,18.2,18.2,18.02,18.2,40181,0.0,0
2017-10-24,18.2,18.2,17.84,17.97,116120,0.0,0
2017-10-25,17.97,18.02,17.88,18.02,75521,0.0,0
2017-10-26,18.2,18.34,18.02,18.34,37480,0.0,0
2017-10-27,18.29,18.29,17.88,18.02,38521,0.0,0
2017-10-30,18.02,18.02,17.84,17.88,13008,0.0,0
2017-10-31,17.88,17.93,17.84,17.93,81007,0.0,0
2017-11-01,17.93,17.97,17.93,17.93,7100,0.0,0
2017-11-02,18.25,18.25,17.93,18.2,17300,0.0,0
2017-11-03,18.2,18.2,18.11,18.16,11339,0.0,0
2017-11-06,18.2,18.39,18.16,18.39,34782,0.0,0
2017-11-07,18.48,19.67,18.48,19.44,653099,0.0,0
2017-11-08,19.44,21.36,19.44,21.36,2121143,0.0,0
2017-11-09,21.5,21.5,20.4,20.44,852697,0.0,0
2017-11-10,20.12,20.31,19.58,19.85,495906,0.0,0
2017-11-13,20.31,21.4,19.94,21.04,687604,0.0,0
2017-11-14,21.04,21.04,20.58,21.04,191301,0.0,0
2017-11-15,21.08,21.08,20.58,20.76,144702,0.0,0
2017-11-16,20.95,22.5,20.95,21.27,1105809,0.0,0
2017-11-17,21.27,22.14,21.08,21.27,741410,0.0,0
2017-11-20,21.27,21.27,20.9,20.99,281622,0.0,0
2017-11-21,21.04,21.5,20.95,21.04,162133,0.0,0
2017-11-22,21.04,22.87,20.86,21.13,1831628,0.0,0
2017-11-23,21.04,21.91,21.04,21.45,274764,0.0,0
2017-11-24,22.23,23.55,21.63,23.46,4217310,0.0,0
2017-11-27,23.33,25.02,22.87,24.06,2666258,0.0,0
2017-11-28,24.06,25.06,23.33,23.33,1178820,0.0,0
2017-11-29,24.47,24.51,23.78,23.92,655824,0.0,0
2017-11-30,23.97,24.15,22.32,22.78,1379553,0.0,0
2017-12-01,22.78,23.23,22.04,22.32,417683,0.0,0
2017-12-04,22.04,22.5,22.04,22.09,120551,0.0,0
2017-12-05,22.14,22.14,21.63,21.63,299045,0.0,0
2017-12-06,21.63,21.68,20.58,20.63,354504,0.0,0
2017-12-07,20.86,21.5,20.4,20.49,262085,0.0,0
2017-12-08,20.49,21.22,20.35,20.63,314053,0.0,0
2017-12-11,20.44,21.08,20.44,20.63,156337,0.0,0
2017-12-12,20.67,20.86,20.4,20.63,64000,0.0,0
2017-12-13,20.63,20.63,20.44,20.44,123040,0.0,0
2017-12-14,21.04,21.27,20.58,20.9,186260,0.0,0
2017-12-15,20.76,21.13,20.67,20.99,98113,0.0,0
2017-12-18,21.04,21.82,20.99,21.5,341559,0.0,0
2017-12-19,21.59,21.95,21.54,21.54,227884,0.0,0
2017-12-20,21.77,22.41,21.54,22.09,288030,0.0,0
2017-12-21,22.0,22.41,22.0,22.09,199030,0.0,0
2017-12-22,22.14,23.05,22.14,22.82,292375,0.0,0
2017-12-25,22.91,24.15,22.59,22.59,568789,0.0,0
2017-12-26,22.55,23.05,21.77,21.91,623931,0.0,0
2017-12-27,21.91,23.6,21.91,23.6,1027815,0.0,0
2017-12-28,24.1,24.83,22.96,23.14,3463335,0.0,0
2017-12-29,22.82,23.28,22.78,22.87,404843,0.0,0
2018-01-02,23.23,24.51,23.01,24.51,1425210,0.0,0
2018-01-03,24.88,25.25,24.06,24.65,1609941,0.0,0
2018-01-04,24.79,25.2,23.97,24.42,781992,0.0,0
2018-01-05,24.51,24.56,23.6,23.69,382959,0.0,0
2018-01-08,24.06,24.51,23.6,23.74,621350,0.0,0
2018-01-09,23.51,23.6,22.91,23.05,262010,0.0,0
2018-01-10,23.19,23.19,22.69,22.69,122961,0.0,0
2018-01-11,23.05,23.46,22.69,22.69,141977,0.0,0
2018-01-12,22.73,22.96,22.32,22.69,290104,0.0,0
2018-01-15,23.19,23.19,22.23,22.23,173230,0.0,0
2018-01-16,22.32,24.42,22.23,24.42,1885751,0.0,0
2018-01-17,24.74,26.53,24.42,24.61,3721021,0.0,0
2018-01-18,24.61,25.84,23.78,25.7,1980887,0.0,0
2018-01-19,25.7,27.3,25.16,26.71,2853462,0.0,0
2018-01-22,27.17,28.36,26.34,26.34,2509256,0.0,0
2018-01-23,26.34,26.98,25.34,25.38,1256554,0.0,0
2018-01-24,25.61,25.61,25.16,25.38,331890,0.0,0
2018-01-25,25.8,27.76,25.75,27.76,2626425,0.0,0
2018-01-26,27.35,28.77,26.3,26.34,2670001,0.0,0
2018-01-29,26.71,26.89,26.12,26.12,532695,0.0,0
2018-01-30,26.16,26.25,24.65,24.79,889411,0.0,0
2018-01-31,24.79,26.3,24.15,26.07,1144745,0.0,0
2018-02-01,26.53,26.71,25.61,26.12,1317798,0.0,0
2018-02-02,26.21,27.9,26.12,27.9,2035692,0.0,0
2018-02-05,27.44,28.81,26.71,28.81,4672534,0.0,0
2018-02-06,27.9,29.59,26.07,27.99,3953931,0.0,0
2018-02-07,28.81,29.36,26.53,26.53,2872778,0.0,0
2018-02-08,26.8,27.17,25.25,25.52,1101750,0.0,0
2018-02-09,25.52,25.52,25.52,25.52,0,0.0,0
2018-02-12,26.34,26.94,25.57,26.53,1155295,0.0,0
2018-02-21,26.71,27.26,26.53,26.89,908033,0.0,0
2018-02-22,27.26,27.26,26.44,27.17,871400,0.0,0
2018-02-23,27.35,28.27,26.98,26.98,1045500,0.0,0
2018-02-26,27.17,27.21,25.7,25.7,938309,0.0,0
2018-02-27,25.89,26.07,24.97,24.97,581250,0.0,0
2018-03-01,24.83,25.38,24.79,25.06,259180,0.0,0
2018-03-02,24.97,25.34,24.61,24.74,312519,0.0,0
2018-03-05,24.97,25.8,24.88,24.93,562260,0.0,0
2018-03-06,25.52,27.3,25.06,26.44,3263845,0.0,0
2018-03-07,26.48,27.76,25.93,25.98,3147576,0.0,0
2018-03-08,26.02,26.53,25.38,25.48,660050,0.0,0
2018-03-09,25.75,27.4,25.66,27.08,1695807,0.0,0
2018-03-12,27.12,27.44,26.3,26.34,1442361,0.0,0
2018-03-13,26.34,26.89,26.34,26.34,591207,0.0,0
2018-03-14,26.34,26.98,26.34,26.44,409760,0.0,0
2018-03-15,26.53,26.71,25.98,26.07,319500,0.0,0
2018-03-16,26.16,26.3,25.25,25.25,591990,0.0,0
2018-03-19,25.25,25.66,24.97,25.16,375100,0.0,0
2018-03-20,25.16,25.66,25.16,25.34,242550,0.0,0
2018-03-21,25.61,25.66,25.06,25.16,361004,0.0,0
2018-03-22,25.61,26.53,25.2,25.43,1166480,0.0,0
2018-03-23,24.38,25.11,24.38,25.06,406482,0.0,0
2018-03-26,24.7,25.16,24.7,24.79,321830,0.0,0
2018-03-27,25.34,25.34,24.83,24.88,239886,0.0,0
2018-03-28,24.88,24.88,24.15,24.24,512050,0.0,0
2018-03-29,24.38,24.51,23.87,23.97,194337,0.0,0
2018-03-30,24.24,24.24,23.78,23.78,264704,0.0,0
2018-04-02,24.51,24.51,24.1,24.15,107600,0.0,0
2018-04-03,24.15,24.83,24.15,24.7,403250,0.0,0
2018-04-09,24.7,24.79,24.51,24.56,250190,0.0,0
2018-04-10,24.56,24.93,24.56,24.61,204500,0.0,0
2018-04-11,24.97,25.25,24.79,25.25,264236,0.0,0
2018-04-12,25.48,26.98,25.43,26.44,1909058,0.0,0
2018-04-13,26.98,27.99,26.71,26.71,1988000,0.0,0
2018-04-16,27.21,29.36,26.94,29.36,7951076,0.0,0
2018-04-17,29.96,32.29,28.91,29.36,14128340,0.0,0
2018-04-18,29.64,30.73,28.45,30.73,4609963,0.0,0
2018-04-19,31.1,33.3,30.23,31.28,7163202,0.0,0
2018-04-20,31.01,32.47,30.28,31.1,3366889,0.0,0
2018-04-23,31.79,32.75,31.15,31.47,2577935,0.0,0
2018-04-24,32.11,32.11,28.95,29.55,2583452,0.0,0
2018-04-25,28.91,29.73,28.45,28.72,1314150,0.0,0
2018-04-26,29.23,29.68,27.53,27.72,1073550,0.0,0
2018-04-27,28.54,30.37,28.4,30.19,1992478,0.0,0
2018-04-30,29.45,29.87,29.0,29.0,756229,0.0,0
2018-05-02,29.18,29.55,28.4,28.72,608276,0.0,0
2018-05-03,28.72,28.81,27.9,28.04,464485,0.0,0
2018-05-04,28.36,30.32,28.17,29.64,2342620,0.0,0
2018-05-07,29.55,32.56,29.36,32.56,5286959,0.0,0
2018-05-08,32.79,33.2,30.92,31.06,3964140,0.0,0
2018-05-09,30.96,33.62,30.83,32.93,5645886,0.0,0
2018-05-10,34.21,36.22,33.52,36.22,8360536,0.0,0
2018-05-11,37.96,39.79,36.31,38.37,11986407,0.0,0
2018-05-14,41.16,42.17,40.48,42.17,6039274,0.0,0
2018-05-15,43.54,46.38,43.54,46.38,13849932,0.0,0
2018-05-16,46.38,46.38,43.45,43.45,3866808,0.0,0
2018-05-17,41.89,41.89,39.1,39.1,2146351,0.0,0
2018-05-18,41.44,41.44,37.6,39.1,2570576,0.0,0
2018-05-21,39.1,41.16,37.69,40.98,2163287,0.0,0
2018-05-22,41.44,42.08,38.42,39.97,2178008,0.0,0
2018-05-23,40.39,40.39,36.13,36.63,2072701,0.0,0
2018-05-24,37.5,39.33,36.41,39.06,1545470,0.0,0
2018-05-25,39.06,42.95,38.42,42.95,2491709,0.0,0
2018-05-28,47.02,47.2,45.74,47.2,2738378,0.0,0
2018-05-29,49.3,51.87,47.11,51.87,4677633,0.0,0
2018-05-30,49.4,56.99,48.94,56.8,10217373,0.0,0
2018-05-31,57.35,62.11,54.15,55.43,12599978,0.0,0
2018-06-01,55.8,57.72,52.32,52.32,6245567,0.0,0
2018-06-04,55.62,55.62,52.05,52.05,1448623,0.0,0
2018-06-05,52.05,52.05,49.76,49.94,1362792,0.0,0
2018-06-06,50.77,53.05,50.77,52.41,499500,0.0,0
2018-06-07,52.23,52.41,50.86,50.86,400051,0.0,0
2018-06-08,52.14,54.06,52.14,54.06,697521,0.0,0
2018-06-11,54.7,56.62,54.7,55.89,679177,0.0,0
2018-06-12,57.72,57.72,53.15,54.33,831482,0.0,0
2018-06-13,56.71,56.71,52.05,53.69,486300,0.0,0
2018-06-14,54.43,55.8,54.43,54.88,514757,0.0,0
2018-06-15,54.98,56.71,53.97,56.71,618867,0.0,0
2018-06-19,58.73,62.38,58.73,62.38,2518483,0.0,0
2018-06-20,64.03,67.51,56.35,62.2,17759647,0.0,0
2018-06-21,64.03,67.14,63.57,64.4,7807742,0.0,0
2018-06-22,64.95,69.34,62.57,65.13,12940998,0.0,0
2018-06-25,66.96,67.14,60.01,60.55,6101635,0.0,0
2018-06-26,60.37,66.59,58.54,66.59,8282830,0.0,0
2018-06-27,68.6,72.63,67.87,69.7,15716406,0.0,0
2018-06-28,69.06,70.89,65.77,67.69,6105023,0.0,0
2018-06-29,69.34,70.43,66.32,66.68,4599208,0.0,0
2018-07-02,67.23,70.16,65.49,67.69,4869462,0.0,0
2018-07-03,70.53,74.46,69.98,74.46,16827032,0.0,0
2018-07-04,76.84,81.87,75.56,81.87,22730031,0.0,0
2018-07-05,85.98,89.46,84.15,88.18,21874598,0.0,0
2018-07-06,86.9,87.81,79.4,79.4,11980930,0.0,0
2018-07-09,74.55,78.48,71.53,71.62,12093126,0.0,0
2018-07-10,72.9,73.36,70.53,71.99,7389240,0.0,0
2018-07-11,71.35,75.28,70.43,73.64,7954998,0.0,0
2018-07-12,73.64,75.19,72.72,74.09,5344253,0.0,0
2018-07-13,75.01,76.84,73.18,73.45,4511906,0.0,0
2018-07-16,73.64,74.09,67.69,67.69,3419975,0.0,0
2018-07-17,68.6,71.07,67.32,68.6,8268001,0.0,0
2018-07-18,70.89,70.98,62.2,62.29,9259912,0.0,0
2018-07-19,63.12,65.31,61.38,65.31,5828290,0.0,0
2018-07-20,65.31,65.49,59.0,59.0,5740890,0.0,0
2018-07-23,59.18,62.75,58.82,61.65,6047010,0.0,0
2018-07-24,65.4,67.78,64.4,67.78,11578476,0.0,0
2018-07-25,66.87,68.7,66.32,67.51,7809177,0.0,0
2018-07-26,68.24,71.35,68.15,68.15,9241607,0.0,0
2018-07-27,67.78,69.34,67.51,68.15,4564851,0.0,0
2018-07-30,68.6,68.79,61.38,61.74,5741107,0.0,0
2018-07-31,62.2,64.67,59.91,63.76,7543188,0.0,0
2018-08-01,63.21,64.21,62.2,62.48,3482440,0.0,0
2018-08-02,61.74,62.11,56.8,57.81,4839965,0.0,0
2018-08-03,59.09,59.64,55.34,57.44,5175173,0.0,0
2018-08-06,58.45,58.91,56.53,56.62,2867740,0.0,0
2018-08-07,57.17,58.27,55.71,57.44,4184337,0.0,0
2018-08-08,57.72,58.36,53.42,53.79,4426576,0.0,0
2018-08-09,53.69,54.24,51.96,53.33,4596606,0.0,0
2018-08-10,53.79,55.62,51.96,52.05,6479300,0.0,0
2018-08-13,50.95,54.43,48.11,51.13,14919437,0.0,0
2018-08-14,53.15,55.34,52.32,54.24,11606141,0.0,0
2018-08-15,53.33,55.34,52.32,55.07,6501475,0.0,0
2018-08-16,54.24,60.19,53.97,58.73,10695098,0.0,0
2018-08-17,59.09,61.29,54.98,56.26,8446890,0.0,0
2018-08-20,57.17,59.09,55.89,57.35,3382289,0.0,0
2018-08-21,58.09,59.37,57.08,58.09,2664473,0.0,0
2018-08-22,58.63,58.91,56.07,55.89,2384692,0.0,0
2018-08-23,57.09,57.09,52.55,52.74,4030335,0.8,0
2018-08-24,52.65,54.87,52.65,53.94,3044711,0.0,0
2018-08-27,54.78,59.32,54.78,59.32,6455529,0.0,0
2018-08-28,60.43,60.89,57.0,57.0,6897454,0.0,0
2018-08-29,57.47,61.17,57.37,59.23,9088555,0.0,0
2018-08-30,59.69,60.62,58.39,59.97,4875515,0.0,0
2018-08-31,59.04,60.43,58.95,60.15,3178505,0.0,0
2018-09-03,59.78,60.06,55.24,56.08,4380819,0.0,0
2018-09-04,56.17,58.67,55.61,57.65,4584045,0.0,0
2018-09-05,57.09,58.21,56.08,56.08,3185150,0.0,0
2018-09-06,55.61,57.47,55.61,55.89,3151869,0.0,0
2018-09-07,55.61,56.45,51.07,53.76,4173656,0.0,0
2018-09-10,55.43,55.43,51.26,51.26,4087816,0.0,0
2018-09-11,52.37,52.65,50.24,51.72,2484684,0.0,0
2018-09-12,52.37,52.37,46.71,46.9,5276896,0.0,0
2018-09-13,47.73,49.12,47.27,47.27,3700614,0.0,0
2018-09-14,48.66,51.9,47.64,51.81,4583417,0.0,0
2018-09-17,50.7,52.28,50.51,50.61,3075751,0.0,0
2018-09-18,49.59,49.77,47.55,47.92,2642070,0.0,0
2018-09-19,48.85,49.77,46.9,47.36,2737750,0.0,0
2018-09-20,47.92,48.75,46.99,47.36,2803652,0.0,0
2018-09-21,48.47,48.94,47.92,48.29,1968500,0.0,0
2018-09-25,47.73,49.77,47.18,48.75,1963780,0.0,0
2018-09-26,48.75,49.87,47.46,47.55,1727479,0.0,0
2018-09-27,47.55,48.1,45.51,45.93,2195495,0.0,0
2018-09-28,46.53,46.81,44.95,45.46,2031050,0.0,0
2018-10-01,45.79,46.02,45.23,45.6,978662,0.0,0
2018-10-02,46.16,46.9,45.32,45.42,2141147,0.0,0
2018-10-03,45.6,45.74,42.64,42.64,2020350,0.0,0
2018-10-04,43.1,43.28,41.11,41.52,2585810,0.0,0
2018-10-05,41.66,42.08,37.63,38.79,3983900,0.0,0
2018-10-08,39.86,39.86,37.68,39.35,3713104,0.0,0
2018-10-09,40.13,40.27,38.56,39.39,2426370,0.0,0
2018-10-11,35.45,36.75,35.45,35.45,2221000,0.0,0
2018-10-12,35.78,38.19,35.41,37.72,3530674,0.0,0
2018-10-15,37.72,39.67,37.26,38.0,3111920,0.0,0
2018-10-16,37.91,39.53,37.82,38.51,2774809,0.0,0
2018-10-17,41.06,41.06,38.28,38.51,4252460,0.0,0
2018-10-18,39.02,39.67,38.46,38.84,1911883,0.0,0
2018-10-19,37.82,37.86,35.96,36.89,1872290,0.0,0
2018-10-22,36.15,37.91,35.96,37.91,1440150,0.0,0
2018-10-23,37.54,38.28,35.68,35.68,1620190,0.0,0
2018-10-24,35.96,36.7,34.94,35.96,1656312,0.0,0
2018-10-25,34.11,34.57,32.39,32.39,2031862,0.0,0
2018-10-26,33.32,33.51,31.56,32.39,1822203,0.0,0
2018-10-29,33.04,33.32,32.02,32.53,1293008,0.0,0
2018-10-30,32.44,32.44,29.85,30.12,1846160,0.0,0
2018-10-31,31.05,32.95,30.86,32.53,2907351,0.0,0
2018-11-01,33.09,35.78,32.63,35.78,5467620,0.0,0
2018-11-02,37.07,39.02,34.85,35.31,9596739,0.0,0
2018-11-05,34.29,35.82,34.15,35.31,2220253,0.0,0
2018-11-06,35.68,36.1,32.12,32.44,2771313,0.0,0
2018-11-07,32.53,35.04,32.3,34.34,3838275,0.0,0
2018-11-08,35.73,35.87,33.09,33.83,2934000,0.0,0
2018-11-09,34.02,34.57,33.18,34.57,1799000,0.0,0
2018-11-12,32.9,33.78,32.53,33.14,1829012,0.0,0
2018-11-13,31.79,33.27,31.28,32.86,1476000,0.0,0
2018-11-14,33.37,33.78,32.76,33.0,1398301,0.0,0
2018-11-15,33.0,33.78,32.95,33.46,1018000,0.0,0
2018-11-16,33.92,36.8,33.83,36.15,8448984,0.0,0
2018-11-19,36.61,37.26,35.96,36.7,4051171,0.0,0
2018-11-20,36.38,37.12,36.05,36.33,2584200,0.0,0
2018-11-21,36.05,37.17,35.87,36.98,2539830,0.0,0
2018-11-22,37.07,37.54,35.22,35.27,2273340,0.0,0
2018-11-23,35.59,35.92,34.62,34.76,1098100,0.0,0
2018-11-26,35.22,35.96,35.13,35.68,991400,0.0,0
2018-11-27,36.15,36.89,35.96,36.89,1737117,0.0,0
2018-11-28,37.45,38.42,36.8,37.54,3465506,0.0,0
2018-11-29,38.93,39.21,36.33,36.56,4121330,0.0,0
2018-11-30,36.94,37.45,36.8,37.35,1997300,0.0,0
2018-12-03,38.65,41.06,38.6,41.06,5470810,0.0,0
2018-12-04,41.71,42.64,39.95,40.69,5831470,0.0,0
2018-12-05,39.58,41.57,38.97,41.2,3253303,0.0,0
2018-12-06,41.38,42.13,37.17,37.58,3572814,0.0,0
2018-12-07,38.93,39.07,37.72,38.93,1989762,0.0,0
2018-12-10,38.0,38.74,36.24,38.0,2325455,0.0,0
2018-12-11,38.6,38.74,37.72,38.19,1116009,0.0,0
2018-12-12,38.84,39.53,38.7,38.79,1528100,0.0,0
2018-12-13,39.11,39.16,37.45,38.14,1439000,0.0,0
2018-12-14,37.68,37.96,36.89,37.45,1176020,0.0,0
2018-12-17,37.54,38.0,36.94,36.98,878000,0.0,0
2018-12-18,36.61,36.84,35.59,35.96,965138,0.0,0
2018-12-19,36.43,36.61,35.68,35.68,664000,0.0,0
2018-12-20,35.36,35.45,34.11,34.34,992016,0.0,0
2018-12-21,33.92,35.41,33.18,35.22,1260094,0.0,0
2018-12-24,35.08,35.59,34.29,35.59,563000,0.0,0
2018-12-25,34.62,34.94,34.29,34.62,672350,0.0,0
2018-12-26,35.13,36.15,34.62,34.62,1465280,0.0,0
2018-12-27,35.96,35.96,34.85,34.99,895089,0.0,0
2018-12-28,35.13,35.55,35.04,35.13,360000,0.0,0
2019-01-02,35.41,35.68,34.39,34.53,458000,0.0,0
2019-01-03,34.62,34.85,33.65,33.83,563000,0.0,0
2019-01-04,33.04,33.27,32.25,32.81,712000,0.0,0
2019-01-07,33.83,34.06,33.55,33.65,385010,0.0,0
2019-01-08,33.83,33.83,33.23,33.69,441000,0.0,0
2019-01-09,33.55,35.96,33.55,34.39,1962200,0.0,0
2019-01-10,34.43,34.66,33.92,34.02,522000,0.0,0
2019-01-11,34.48,34.94,33.83,33.83,815024,0.0,0
2019-01-14,33.83,34.11,33.04,33.27,440000,0.0,0
2019-01-15,33.37,34.06,33.37,33.83,375000,0.0,0
2019-01-16,34.11,34.39,33.83,34.15,379290,0.0,0
2019-01-17,34.66,35.04,33.88,33.88,692300,0.0,0
2019-01-18,34.2,34.57,33.74,34.57,535601,0.0,0
2019-01-21,35.17,35.55,34.85,34.9,958200,0.0,0
2019-01-22,35.36,35.41,34.57,34.66,548218,0.0,0
2019-01-23,34.53,34.85,34.29,34.62,281340,0.0,0
2019-01-24,34.85,34.99,34.11,34.62,422000,0.0,0
2019-01-25,34.85,35.31,34.71,34.71,735568,0.0,0
2019-01-28,34.99,35.36,34.57,34.66,435120,0.0,0
2019-01-29,34.85,34.85,34.02,34.43,341000,0.0,0
2019-01-30,34.57,34.76,34.29,34.29,275185,0.0,0
2019-02-11,34.76,34.76,34.11,34.76,395350,0.0,0
2019-02-12,35.13,38.23,35.04,38.23,4193323,0.0,0
2019-02-13,38.6,41.06,38.56,40.5,7511596,0.0,0
2019-02-14,40.83,41.01,39.44,39.95,2976476,0.0,0
2019-02-15,39.99,40.41,38.84,38.93,1836298,0.0,0
2019-02-18,39.86,40.69,39.58,39.86,2125200,0.0,0
2019-02-19,40.13,40.23,39.3,39.62,1196100,0.0,0
2019-02-20,40.09,40.97,39.86,39.86,1990961,0.0,0
2019-02-21,40.41,40.41,39.39,40.04,825000,0.0,0
2019-02-22,40.04,40.78,39.67,40.13,1594300,0.0,0
2019-02-25,40.55,40.64,39.95,40.18,900114,0.0,0
2019-02-26,40.74,40.74,39.44,39.44,1519531,0.0,0
2019-02-27,39.11,39.21,37.35,37.91,1528100,0.0,0
2019-03-04,38.19,38.46,37.91,38.46,625513,0.0,0
2019-03-05,38.33,38.33,37.58,38.09,329100,0.0,0
2019-03-06,38.09,38.46,37.77,37.77,391480,0.0,0
2019-03-07,37.68,37.91,36.52,36.8,729794,0.0,0
2019-03-08,36.05,36.43,35.82,36.33,531000,0.0,0
2019-03-11,36.15,36.7,36.15,36.47,280870,0.0,0
2019-03-12,36.84,37.07,36.38,36.38,348519,0.0,0
2019-03-13,36.52,36.8,36.19,36.66,331113,0.0,0
2019-03-14,37.17,37.17,36.01,36.43,534191,0.0,0
2019-03-15,36.75,37.17,36.47,36.47,587800,0.0,0
2019-03-18,36.98,36.98,36.15,36.43,314353,0.0,0
2019-03-19,36.47,36.84,36.33,36.61,371108,0.0,0
2019-03-20,36.61,36.8,36.24,36.61,317200,0.0,0
2019-03-21,36.7,36.7,36.43,36.52,223167,0.0,0
2019-03-22,36.8,37.58,36.7,36.84,800066,0.0,0
2019-03-25,36.43,36.43,35.68,35.73,494713,0.0,0
2019-03-26,36.15,36.15,35.59,35.82,483200,0.0,0
2019-03-27,36.01,36.29,35.45,36.29,367400,0.0,0
2019-03-28,36.29,36.29,35.82,35.82,198091,0.0,0
2019-03-29,36.1,36.84,36.05,36.43,616200,0.0,0
2019-04-01,36.98,36.98,36.05,36.24,349468,0.0,0
2019-04-02,36.61,36.61,36.29,36.33,277002,0.0,0
2019-04-03,36.56,37.07,36.33,36.8,557150,0.0,0
2019-04-08,36.98,37.45,36.89,36.94,462034,0.0,0
2019-04-09,36.89,39.86,36.89,39.02,2863450,0.0,0
2019-04-10,39.39,39.62,38.37,39.39,3302182,0.0,0
2019-04-11,42.64,42.82,39.62,39.62,6067777,0.0,0
2019-04-12,40.78,41.25,39.16,39.39,3703557,0.0,0
2019-04-15,40.41,40.46,38.79,38.97,2811162,0.0,0
2019-04-16,39.39,39.81,39.11,39.39,1585272,0.0,0
2019-04-17,39.72,40.32,39.48,39.62,1513408,0.0,0
2019-04-18,40.04,42.45,39.67,40.74,7023741,0.0,0
2019-04-19,40.92,41.34,40.27,41.11,2745100,0.0,0
2019-04-22,42.17,42.26,40.78,41.06,1680300,0.0,0
2019-04-23,41.25,41.25,40.04,40.09,874231,0.0,0
2019-04-24,40.36,40.5,39.39,39.44,837289,0.0,0
2019-04-25,39.11,39.39,38.65,39.39,677488,0.0,0
2019-04-26,39.44,39.44,38.56,38.84,462294,0.0,0
2019-04-29,39.3,39.44,37.12,37.17,814000,0.0,0
2019-04-30,37.54,37.72,36.94,37.49,378023,0.0,0
2019-05-02,38.46,38.46,37.17,37.45,385700,0.0,0
2019-05-03,37.63,37.72,37.26,37.54,311360,0.0,0
2019-05-06,36.7,36.89,35.87,36.1,603100,0.0,0
2019-05-07,36.33,36.61,36.33,36.43,399000,0.0,0
2019-05-08,36.15,36.15,35.41,36.01,483853,0.0,0
2019-05-09,36.15,36.24,34.57,34.62,758190,0.0,0
2019-05-10,34.76,35.41,34.29,34.48,532650,0.0,0
2019-05-13,34.57,34.57,33.18,33.18,459430,0.0,0
2019-05-14,32.95,33.27,31.56,33.04,530084,0.0,0
2019-05-15,33.18,33.97,33.18,33.55,476728,0.0,0
2019-05-16,33.83,33.92,32.53,32.53,356000,0.0,0
2019-05-17,32.95,33.14,32.16,32.35,354106,0.0,0
2019-05-20,32.44,32.63,31.93,31.98,288011,0.0,0
2019-05-21,31.98,32.95,31.88,32.72,303000,0.0,0
2019-05-22,33.09,33.14,32.49,32.63,256000,0.0,0
2019-05-23,32.44,32.44,31.84,32.16,394000,0.0,0
2019-05-24,31.88,32.3,31.88,31.98,165012,0.0,0
2019-05-27,32.02,32.21,31.61,31.75,154000,0.0,0
2019-05-28,31.93,32.21,31.79,32.21,94000,0.0,0
2019-05-29,32.16,32.35,31.65,32.07,218050,0.0,0
2019-05-30,32.35,32.35,31.98,32.12,227000,0.0,0
2019-05-31,32.12,32.63,32.02,32.44,277002,0.0,0
2019-06-03,32.12,32.21,31.7,31.84,237000,0.0,0
2019-06-04,32.07,32.39,31.84,31.93,148357,0.0,0
2019-06-05,32.44,32.49,31.98,32.07,209490,0.0,0
2019-06-06,31.7,31.93,31.1,31.24,448490,0.0,0
2019-06-10,31.7,31.84,31.51,31.56,127050,0.0,0
2019-06-11,31.88,32.3,31.7,32.16,250012,0.0,0
2019-06-12,32.81,32.81,32.21,32.44,283000,0.0,0
2019-06-13,32.44,32.44,32.16,32.16,130000,0.0,0
2019-06-14,32.81,32.81,32.44,32.49,189000,0.0,0
2019-06-17,32.44,33.65,32.25,33.6,441000,0.0,0
2019-06-18,33.83,34.11,32.9,32.9,611151,0.0,0
2019-06-19,33.37,33.46,33.18,33.41,316042,0.0,0
2019-06-20,33.78,34.53,33.74,33.88,994000,0.0,0
2019-06-21,34.15,34.15,33.27,33.27,402870,0.0,0
2019-06-24,33.37,33.46,33.09,33.46,134200,0.0,0
2019-06-25,33.6,33.6,33.14,33.18,113000,0.0,0
2019-06-26,33.27,33.6,33.27,33.37,98668,0.0,0
2019-06-27,33.51,33.78,33.41,33.55,170240,0.0,0
2019-06-28,33.74,33.92,33.37,33.46,150130,0.0,0
2019-07-01,33.92,34.39,33.78,34.39,415262,0.0,0
2019-07-02,34.62,34.9,34.11,34.48,377610,0.0,0
2019-07-03,35.22,35.22,34.43,34.53,421000,0.0,0
2019-07-04,34.62,35.68,34.62,35.08,823000,0.0,0
2019-07-05,35.36,35.45,34.9,35.31,332000,0.0,0
2019-07-08,34.9,35.17,34.8,35.04,205000,0.0,0
2019-07-09,34.8,34.8,34.39,34.62,184000,0.0,0
2019-07-10,35.22,35.22,34.57,34.71,182000,0.0,0
2019-07-11,34.8,34.8,34.2,34.34,317790,0.0,0
2019-07-12,34.53,34.94,34.39,34.48,216280,0.0,0
2019-07-15,34.57,34.62,34.29,34.43,98250,0.0,0
2019-07-16,34.71,34.76,34.34,34.43,130000,0.0,0
2019-07-17,34.43,34.62,34.06,34.53,210574,0.0,0
2019-07-18,34.48,34.8,33.92,34.29,499610,0.0,0
2019-07-19,34.29,34.48,33.97,34.2,144300,0.0,0
2019-07-22,34.02,34.29,33.83,33.83,177000,0.0,0
2019-07-23,34.15,34.29,33.92,33.97,123455,0.0,0
