Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-29,8.28,8.3,8.1,8.1,201179,0,0
2017-11-30,8.01,8.15,8.0,8.05,64343,0,0
2017-12-01,8.05,8.06,8.0,8.0,164312,0,0
2017-12-04,8.0,8.0,7.9,7.95,80455,0,0
2017-12-05,7.95,8.15,7.95,8.0,75396,0,0
2017-12-06,8.15,8.26,8.01,8.03,108287,0,0
2017-12-07,8.05,8.16,8.05,8.1,127203,0,0
2017-12-08,8.0,8.03,7.94,8.0,172001,0,0
2017-12-11,8.0,8.02,8.0,8.01,83650,0,0
2017-12-12,8.0,8.04,8.0,8.01,26211,0,0
2017-12-13,8.05,8.13,8.05,8.07,17301,0,0
2017-12-14,8.08,8.17,8.07,8.07,66276,0,0
2017-12-15,8.07,8.12,8.03,8.12,91629,0,0
2017-12-18,8.12,8.12,8.12,8.12,16787,0,0
2017-12-19,8.05,8.11,8.03,8.11,41844,0,0
2017-12-20,8.11,8.17,8.11,8.17,18416,0,0
2017-12-21,8.1,8.17,8.05,8.13,46501,0,0
2017-12-22,8.44,8.44,8.1,8.32,42014,0,0
2017-12-25,8.39,8.39,8.23,8.31,12210,0,0
2017-12-26,8.44,8.44,8.2,8.35,27710,0,0
2017-12-27,8.12,8.35,8.11,8.15,173939,0,0
2017-12-28,8.05,8.27,8.05,8.15,164081,0,0
2017-12-29,8.13,8.28,8.1,8.12,137028,0,0
2018-01-02,8.19,8.3,8.05,8.11,301536,0,0
2018-01-03,8.1,8.13,8.1,8.13,190104,0,0
2018-01-04,8.17,8.22,8.07,8.16,252137,0,0
2018-01-05,8.19,8.23,8.1,8.11,159337,0,0
2018-01-08,8.19,8.45,8.12,8.33,71729,0,0
2018-01-09,8.33,9.0,8.33,8.7,95286,0,0
2018-01-10,8.8,8.95,8.7,8.91,270077,0,0
2018-01-11,8.93,9.36,8.91,9.15,392169,0,0
2018-01-12,9.15,9.25,9.01,9.08,118498,0,0
2018-01-15,8.97,9.0,8.82,8.83,84937,0,0
2018-01-16,8.78,8.78,8.62,8.73,121353,0,0
2018-01-17,8.62,8.73,8.62,8.71,43371,0,0
2018-01-18,8.85,8.87,8.6,8.6,122557,0,0
2018-01-19,8.6,9.36,8.6,8.7,72257,0,0
2018-01-22,8.8,8.8,8.62,8.62,91318,0,0
2018-01-23,8.51,8.79,8.51,8.61,115850,0,0
2018-01-24,8.61,8.74,8.61,8.65,37992,0,0
2018-01-25,8.65,8.8,8.61,8.74,32864,0,0
2018-01-26,8.74,8.74,8.61,8.63,87226,0,0
2018-01-29,8.57,8.7,8.54,8.67,12005,0,0
2018-01-30,8.7,8.96,8.62,8.62,99906,0,0
2018-01-31,8.58,8.69,8.51,8.69,12596,0,0
2018-02-01,8.65,8.91,8.65,8.65,65013,0,0
2018-02-02,8.9,8.97,8.6,8.63,37990,0,0
2018-02-05,8.44,8.85,8.44,8.61,38919,0,0
2018-02-06,8.7,8.7,8.15,8.29,146143,0,0
2018-02-07,8.64,8.64,8.35,8.4,20631,0,0
2018-02-08,8.2,8.57,8.2,8.57,54503,0,0
2018-02-09,8.57,8.57,8.57,8.57,0,0,0
2018-02-12,8.1,8.4,8.1,8.39,45337,0,0
2018-02-21,8.4,8.5,8.28,8.35,43032,0,0
2018-02-22,8.5,8.97,8.41,8.66,56911,0,0
2018-02-23,8.66,8.68,8.45,8.55,306875,0,0
2018-02-26,8.5,8.65,8.5,8.55,66596,0,0
2018-02-27,8.45,8.58,8.44,8.55,25028,0,0
2018-03-01,8.54,8.54,8.38,8.49,65721,0,0
2018-03-02,8.53,8.53,8.43,8.52,57518,0,0
2018-03-05,8.6,8.88,8.52,8.62,116700,0,0
2018-03-06,8.62,8.63,8.52,8.62,97108,0,0
2018-03-07,8.56,8.58,8.43,8.57,97218,0,0
2018-03-08,8.5,8.55,8.5,8.52,133321,0,0
2018-03-09,8.51,8.98,8.51,8.89,159835,0,0
2018-03-12,8.88,9.28,8.72,8.93,334842,0,0
2018-03-13,9.0,9.16,8.82,8.9,197544,0,0
2018-03-14,8.82,8.93,8.82,8.93,103665,0,0
2018-03-15,8.85,9.18,8.83,9.1,80032,0,0
2018-03-16,9.01,9.15,8.76,8.89,351791,0,0
2018-03-19,8.89,9.11,8.85,8.85,98262,0,0
2018-03-20,8.85,8.93,8.76,8.93,75797,0,0
2018-03-21,8.91,8.94,8.85,8.94,62099,0,0
2018-03-22,8.85,8.94,8.8,8.9,84668,0,0
2018-03-23,8.7,8.87,8.66,8.75,101494,0,0
2018-03-26,8.83,9.09,8.8,8.97,127294,0,0
2018-03-27,9.09,9.09,8.9,9.07,98099,0,0
2018-03-28,8.96,9.13,8.95,9.02,55739,0,0
2018-03-29,9.0,9.02,8.68,8.79,347881,0,0
2018-03-30,8.8,8.8,8.36,8.45,392671,0,0
2018-04-02,8.59,8.67,8.53,8.57,49503,0,0
2018-04-03,8.56,8.86,8.56,8.61,61064,0,0
2018-04-09,8.6,8.6,8.4,8.49,72906,0,0
2018-04-10,8.41,8.69,8.41,8.52,52714,0,0
2018-04-11,8.55,8.68,8.55,8.68,51802,0,0
2018-04-12,8.77,8.77,8.7,8.73,104551,0,0
2018-04-13,8.93,8.93,8.7,8.75,117116,0,0
2018-04-16,8.75,8.75,8.69,8.71,66832,0,0
2018-04-17,8.71,8.95,8.71,8.85,50929,0,0
2018-04-18,8.99,8.99,8.75,8.86,38076,0,0
2018-04-19,8.72,8.86,8.7,8.7,92824,0,0
2018-04-20,8.61,8.79,8.61,8.73,14102,0,0
2018-04-23,8.74,8.76,8.61,8.67,27505,0,0
2018-04-24,8.62,8.9,8.4,8.75,119052,0,0
2018-04-25,8.66,8.83,8.65,8.83,13501,0,0
2018-04-26,8.7,8.7,8.61,8.62,44420,0,0
2018-04-27,8.5,8.62,8.5,8.51,57710,0,0
2018-04-30,8.51,8.77,8.47,8.64,39007,0,0
2018-05-02,8.51,8.7,8.36,8.68,56496,0,0
2018-05-03,8.46,8.5,8.46,8.46,46435,0,0
2018-05-04,8.46,8.46,8.38,8.39,44325,0,0
2018-05-07,8.31,8.5,8.3,8.44,39904,0,0
2018-05-08,8.21,8.46,8.21,8.46,319000,0,0
2018-05-09,8.31,8.4,8.21,8.21,68879,0,0
2018-05-10,8.22,9.0,8.22,8.4,111570,0,0
2018-05-11,8.4,8.75,8.35,8.36,36205,0,0
2018-05-14,8.21,8.35,8.2,8.34,76162,0,0
2018-05-15,8.34,8.68,8.3,8.44,29376,0,0
2018-05-16,8.44,8.44,8.29,8.4,28648,0,0
2018-05-17,8.4,8.5,8.4,8.5,68454,0,0
2018-05-18,8.5,8.5,8.37,8.44,46471,0,0
2018-05-21,8.74,8.74,8.41,8.5,91487,0,0
2018-05-22,8.5,8.5,8.4,8.5,124013,0,0
2018-05-23,8.45,8.45,8.42,8.44,67669,0,0
2018-05-24,8.49,8.5,8.48,8.48,91002,0,0
2018-05-25,8.5,8.55,8.45,8.5,37000,0,0
2018-05-28,8.45,8.52,8.32,8.4,93432,0,0
2018-05-29,8.41,8.42,8.37,8.37,168995,0,0
2018-05-30,8.37,8.4,8.31,8.4,139474,0,0
2018-05-31,8.4,8.45,8.37,8.44,52901,0,0
2018-06-01,8.45,8.5,8.45,8.46,17827,0,0
2018-06-04,8.5,8.5,8.44,8.45,63416,0,0
2018-06-05,8.45,8.47,8.45,8.45,103736,0,0
2018-06-06,8.63,8.79,8.5,8.64,126499,0,0
2018-06-07,8.76,9.5,8.76,9.3,1078362,0,0
2018-06-08,9.0,9.03,8.8,8.98,394496,0,0
2018-06-11,8.93,9.15,8.9,8.99,115210,0,0
2018-06-12,8.99,9.45,8.96,9.45,461001,0,0
2018-06-13,9.45,9.6,9.21,9.23,415585,0,0
2018-06-14,9.22,9.22,9.0,9.0,208697,0,0
2018-06-15,8.99,9.13,8.98,8.99,83028,0,0
2018-06-19,8.92,8.98,8.7,8.74,167472,0,0
2018-06-20,8.71,8.92,8.7,8.92,76514,0,0
2018-06-21,8.9,8.97,8.81,8.9,126283,0,0
2018-06-22,8.9,9.14,8.8,9.13,102172,0,0
2018-06-25,9.15,9.35,9.09,9.2,124416,0,0
2018-06-26,8.91,9.24,8.85,9.24,92167,0,0
2018-06-27,9.3,9.33,9.04,9.28,89499,0,0
2018-06-28,9.28,9.28,9.05,9.09,38103,0,0
2018-06-29,9.0,9.08,8.99,9.08,21334,0,0
2018-07-02,9.02,9.04,8.89,9.04,67001,0,0
2018-07-03,9.04,9.04,8.9,8.92,27393,0,0
2018-07-04,8.76,8.89,8.52,8.86,70588,0,0
2018-07-05,8.86,8.95,8.65,8.8,37259,0,0
2018-07-06,8.58,8.8,8.57,8.79,24072,0,0
2018-07-09,8.71,8.74,8.65,8.7,32102,0,0
2018-07-10,8.69,9.09,8.69,8.81,45836,0,0
2018-07-11,9.04,9.04,8.65,8.65,18404,0,0
2018-07-12,8.65,8.89,8.65,8.85,20007,0,0
2018-07-13,8.99,8.99,8.74,8.91,8203,0,0
2018-07-16,8.6,9.0,8.6,8.93,59002,0,0
2018-07-17,8.89,8.89,8.75,8.89,26189,0,0
2018-07-18,9.1,9.1,8.8,8.95,20428,0,0
2018-07-19,8.86,8.86,8.8,8.8,27056,0,0
2018-07-20,8.9,8.95,8.6,8.88,30447,0,0
2018-07-23,8.65,8.8,8.65,8.68,34205,0,0
2018-07-24,8.62,8.89,8.61,8.87,36566,0,0
2018-07-25,8.7,8.87,8.62,8.87,35029,0,0
2018-07-26,8.65,8.87,8.62,8.82,57000,0,0
2018-07-27,8.78,8.85,8.72,8.82,39000,0,0
2018-07-30,8.84,8.84,8.63,8.79,137947,0,0
2018-07-31,8.77,8.77,8.69,8.75,5007,0,0
2018-08-01,8.75,8.8,8.75,8.8,15631,0,0
2018-08-02,8.8,8.8,8.7,8.79,17164,0,0
2018-08-03,8.85,8.85,8.7,8.78,20879,0,0
2018-08-06,8.67,8.7,8.66,8.7,23058,0,0
2018-08-07,8.68,8.78,8.67,8.78,26641,0,0
2018-08-08,8.8,8.84,8.68,8.84,31976,0,0
2018-08-09,8.84,8.84,8.83,8.84,14001,0,0
2018-08-10,8.86,8.86,8.7,8.7,20001,0,0
2018-08-13,8.58,8.59,8.3,8.44,144007,0,0
2018-08-14,8.43,8.44,8.35,8.44,37802,0,0
2018-08-15,8.45,8.45,8.3,8.3,22004,0,0
2018-08-16,8.2,8.4,8.2,8.4,22005,0,0
2018-08-17,8.39,8.39,8.39,8.39,1000,0,0
2018-08-20,8.23,8.38,8.23,8.38,3070,0,0
2018-08-21,8.25,8.37,8.25,8.25,8000,0,0
2018-08-22,8.25,8.33,8.2,8.33,36499,0,0
2018-08-23,8.22,8.23,8.19,8.23,69652,0,0
2018-08-24,8.21,8.21,8.12,8.21,14000,0,0
2018-08-27,8.11,8.19,8.11,8.19,4449,0,0
2018-08-28,8.21,8.24,8.12,8.2,52817,0,0
2018-08-29,8.15,8.18,8.15,8.18,38401,0,0
2018-08-30,8.99,8.99,8.99,8.99,165839,0,0
2018-08-31,9.74,9.74,9.08,9.2,705821,0,0
2018-09-03,9.1,9.1,8.6,8.64,246805,0,0
2018-09-04,8.66,8.77,8.66,8.7,56240,0,0
2018-09-05,8.69,8.7,8.5,8.6,53611,0,0
2018-09-06,8.49,8.62,8.38,8.39,128036,0,0
2018-09-07,8.65,8.76,8.54,8.62,181416,0,0
2018-09-10,8.74,8.74,8.21,8.39,103594,0,0
2018-09-11,8.35,8.6,8.35,8.6,81499,0,0
2018-09-12,8.59,8.66,8.59,8.63,70317,0,0
2018-09-13,8.7,8.75,8.62,8.63,70124,0,0
2018-09-14,8.75,8.75,8.63,8.7,111236,0,0
2018-09-17,8.8,8.8,8.65,8.74,10863,0,0
2018-09-18,8.98,8.98,8.68,8.84,83102,0,0
2018-09-19,8.83,8.83,8.61,8.72,25035,0,0
2018-09-20,8.72,8.81,8.72,8.75,26320,0,0
2018-09-21,8.57,8.78,8.57,8.75,42154,0,0
2018-09-25,8.78,8.78,8.2,8.62,88112,0,0
2018-09-26,8.62,8.63,8.52,8.62,14001,0,0
2018-09-27,8.7,8.7,8.68,8.68,2000,0,0
2018-09-28,8.68,8.68,8.52,8.68,56049,0,0
2018-10-01,8.53,8.68,8.53,8.65,26007,0,0
2018-10-02,8.74,8.74,8.58,8.65,18617,0,0
2018-10-03,8.6,8.67,8.58,8.67,12305,0,0
2018-10-04,8.59,8.7,8.55,8.7,72000,0,0
2018-10-05,8.7,8.7,8.55,8.57,109102,0,0
2018-10-08,8.73,8.74,8.52,8.63,21776,0,0
2018-10-09,8.9,8.9,8.73,8.82,239506,0,0
2018-10-11,8.56,8.8,8.3,8.3,359919,0,0
2018-10-12,8.39,8.61,8.33,8.33,169099,0,0
2018-10-15,8.34,8.57,8.3,8.56,43014,0,0
2018-10-16,8.56,8.56,8.56,8.56,2704,0,0
2018-10-17,8.46,8.64,8.43,8.55,65000,0,0
2018-10-18,8.59,8.59,8.39,8.49,21000,0,0
2018-10-19,8.25,8.46,8.25,8.45,10130,0,0
2018-10-22,8.22,8.53,8.22,8.47,21033,0,0
2018-10-23,8.27,8.38,8.2,8.38,71004,0,0
2018-10-24,8.3,8.38,8.3,8.38,10886,0,0
2018-10-25,8.2,8.29,8.1,8.27,58408,0,0
2018-10-26,8.1,8.1,7.98,7.98,49491,0,0
2018-10-29,8.0,8.0,7.6,7.9,52005,0,0
2018-10-30,7.55,7.79,7.5,7.69,78003,0,0
2018-10-31,7.69,7.85,7.58,7.66,34004,0,0
2018-11-01,7.68,7.7,7.59,7.68,59815,0,0
2018-11-02,7.59,8.11,7.58,7.88,49288,0,0
2018-11-05,7.98,7.98,7.64,7.96,8892,0,0
2018-11-06,7.76,8.04,7.76,8.04,81074,0,0
2018-11-07,8.05,8.15,8.01,8.1,47004,0,0
2018-11-08,8.03,8.2,7.81,8.14,81374,0,0
2018-11-09,7.94,8.0,7.94,8.0,52001,0,0
2018-11-12,8.01,8.17,8.01,8.17,80892,0,0
2018-11-13,8.27,8.3,7.36,7.36,612328,0,0
2018-11-14,7.3,7.7,6.99,7.62,511781,0,0
2018-11-15,7.55,7.55,7.1,7.4,220051,0,0
2018-11-16,7.41,7.41,7.28,7.4,173961,0,0
2018-11-19,7.38,7.5,7.33,7.5,215503,0,0
2018-11-20,7.48,7.73,7.48,7.69,142799,0,0
2018-11-21,7.72,8.39,7.63,8.04,567004,0,0
2018-11-22,7.9,7.96,7.8,7.9,83788,0,0
2018-11-23,7.83,7.83,7.61,7.79,62303,0,0
2018-11-26,8.02,8.25,7.9,7.9,100503,0,0
2018-11-27,7.92,7.92,7.9,7.92,28932,0,0
2018-11-28,7.92,8.15,7.92,7.95,184001,0,0
2018-11-29,8.17,8.17,7.93,8.0,138001,0,0
2018-11-30,8.07,8.15,8.0,8.1,147000,0,0
2018-12-03,8.23,8.23,8.15,8.18,44004,0,0
2018-12-04,8.2,8.23,8.17,8.2,118358,0,0
2018-12-05,8.22,8.23,8.1,8.16,83196,0,0
2018-12-06,8.06,8.2,8.06,8.17,106685,0,0
2018-12-07,8.35,8.35,8.07,8.1,117015,0,0
2018-12-10,8.2,8.23,8.08,8.08,69251,0,0
2018-12-11,8.18,8.2,8.1,8.1,41160,0,0
2018-12-12,8.1,8.18,8.1,8.11,98102,0,0
2018-12-13,8.18,8.18,8.07,8.13,76053,0,0
2018-12-14,8.13,8.19,8.09,8.14,35000,0,0
2018-12-17,8.11,8.15,8.1,8.15,80200,0,0
2018-12-18,8.1,8.25,8.1,8.25,153172,0,0
2018-12-19,8.34,8.34,8.2,8.23,182436,0,0
2018-12-20,8.23,8.23,8.14,8.21,90834,0,0
2018-12-21,8.17,8.21,8.09,8.21,143505,0,0
2018-12-24,8.16,8.19,8.14,8.19,97176,0,0
2018-12-25,8.15,8.19,8.15,8.19,121005,0,0
2018-12-26,8.17,8.18,8.11,8.18,87829,0,0
2018-12-27,8.21,8.28,8.2,8.23,103751,0,0
2018-12-28,8.23,8.28,8.23,8.26,134401,0,0
2019-01-02,8.33,8.33,8.19,8.25,66503,0,0
2019-01-03,8.25,8.25,8.18,8.21,46025,0,0
2019-01-04,8.21,8.22,8.14,8.2,95879,0,0
2019-01-07,8.15,8.23,8.15,8.22,110408,0,0
2019-01-08,8.21,8.21,8.18,8.19,12000,0,0
2019-01-09,8.15,8.21,8.12,8.19,153038,0,0
2019-01-10,8.21,8.21,8.15,8.19,74638,0,0
2019-01-11,8.19,8.2,8.16,8.2,192003,0,0
2019-01-14,8.25,8.25,8.16,8.16,127017,0,0
2019-01-15,8.16,8.2,8.12,8.2,47252,0,0
2019-01-16,8.17,8.2,8.1,8.15,173383,0,0
2019-01-17,8.15,8.15,8.06,8.14,55345,0,0
2019-01-18,8.14,8.17,8.01,8.17,77102,0,0
2019-01-21,8.06,8.17,8.06,8.1,49531,0,0
2019-01-22,8.15,8.18,8.1,8.18,233511,0,0
2019-01-23,8.21,8.99,8.2,8.67,769412,0,0
2019-01-24,8.65,8.71,8.26,8.46,531579,0,0
2019-01-25,8.46,8.65,8.32,8.6,370110,0,0
2019-01-28,8.6,8.6,8.37,8.5,295343,0,0
2019-01-29,8.5,8.5,8.31,8.31,144006,0,0
2019-01-30,8.6,8.6,8.28,8.38,200495,0,0
2019-02-11,8.48,8.48,8.3,8.43,109653,0,0
2019-02-12,8.4,8.4,8.35,8.4,98339,0,0
2019-02-13,8.49,8.49,8.32,8.39,70187,0,0
2019-02-14,8.33,8.57,8.31,8.43,180701,0,0
2019-02-15,8.35,8.36,8.18,8.26,131607,0,0
2019-02-18,8.36,8.36,8.26,8.27,41227,0,0
2019-02-19,8.25,8.35,8.24,8.33,114159,0,0
2019-02-20,8.35,8.4,8.32,8.36,120483,0,0
2019-02-21,8.39,8.5,8.27,8.39,158350,0,0
2019-02-22,8.39,8.39,8.3,8.38,66838,0,0
2019-02-25,8.38,8.38,8.32,8.36,38685,0,0
2019-02-26,8.36,8.58,8.35,8.35,105912,0,0
2019-02-27,8.21,8.45,8.21,8.35,89013,0,0
2019-03-04,8.38,8.42,8.34,8.35,15548,0,0
2019-03-05,8.3,8.31,8.23,8.3,171057,0,0
2019-03-06,8.28,8.28,8.24,8.24,24683,0,0
2019-03-07,8.17,8.21,8.17,8.21,36047,0,0
2019-03-08,8.19,8.2,8.15,8.2,78940,0,0
2019-03-11,8.19,8.25,8.11,8.23,21401,0,0
2019-03-12,8.23,8.27,8.19,8.25,39116,0,0
2019-03-13,8.25,8.48,8.25,8.3,60034,0,0
2019-03-14,8.29,8.3,8.2,8.2,35130,0,0
2019-03-15,8.2,8.47,8.18,8.19,177193,0,0
2019-03-18,8.34,8.34,8.2,8.29,65783,0,0
2019-03-19,8.22,8.28,8.2,8.24,211714,0,0
2019-03-20,8.24,8.31,8.24,8.29,258536,0,0
2019-03-21,8.25,8.29,8.24,8.29,79457,0,0
2019-03-22,8.24,8.29,8.19,8.29,89191,0,0
2019-03-25,8.13,8.27,8.13,8.27,127086,0,0
2019-03-26,8.2,8.24,8.14,8.24,87493,0,0
2019-03-27,8.18,8.24,8.17,8.24,102916,0,0
2019-03-28,8.29,8.29,8.17,8.23,48612,0,0
2019-03-29,8.18,8.2,8.06,8.19,192063,0,0
2019-04-01,8.13,8.13,8.08,8.09,72594,0,0
2019-04-02,8.13,8.13,8.0,8.09,60760,0,0
2019-04-03,8.05,8.05,7.96,7.96,90510,0,0
2019-04-08,7.95,8.38,7.88,7.95,186145,0,0
2019-04-09,7.9,7.95,7.85,7.95,95258,0,0
2019-04-10,7.88,7.95,7.86,7.9,32007,0,0
2019-04-11,7.89,8.0,7.89,7.89,112770,0,0
2019-04-12,7.84,7.89,7.83,7.85,57121,0,0
2019-04-15,7.85,7.88,7.83,7.88,85497,0,0
2019-04-16,7.88,7.9,7.78,7.9,141162,0,0
2019-04-17,7.9,7.9,7.82,7.84,98400,0,0
2019-04-18,7.82,7.85,7.8,7.8,82005,0,0
2019-04-19,7.8,7.82,7.78,7.82,74507,0,0
2019-04-22,7.81,7.82,7.8,7.82,65204,0,0
2019-04-23,7.8,7.8,7.72,7.72,32003,0,0
2019-04-24,7.72,7.79,7.7,7.77,53892,0,0
2019-04-25,7.66,7.7,7.65,7.68,54181,0,0
2019-04-26,7.68,7.68,7.66,7.66,8037,0,0
2019-04-29,7.66,7.66,7.57,7.64,72410,0,0
2019-04-30,7.64,7.84,7.64,7.7,75599,0,0
2019-05-02,7.67,7.79,7.64,7.79,188970,0,0
2019-05-03,7.79,7.79,7.7,7.78,46408,0,0
2019-05-06,7.82,8.22,7.76,8.15,234817,0,0
2019-05-07,8.33,8.35,8.14,8.2,293462,0,0
2019-05-08,7.98,8.18,7.96,8.12,156862,0,0
2019-05-09,8.12,8.12,8.07,8.08,133397,0,0
2019-05-10,8.19,8.19,8.07,8.12,78956,0,0
2019-05-13,8.12,8.12,7.8,8.01,79077,0,0
2019-05-14,7.82,8.01,7.8,8.0,69910,0,0
2019-05-15,8.0,8.12,7.97,8.01,115710,0,0
2019-05-16,8.09,8.09,8.03,8.08,56285,0,0
2019-05-17,8.1,8.1,7.99,8.04,47920,0,0
2019-05-20,8.01,8.01,7.97,7.98,23002,0,0
2019-05-21,7.93,7.98,7.91,7.98,39902,0,0
2019-05-22,8.02,8.02,8.0,8.02,40525,0,0
2019-05-23,7.95,8.01,7.94,8.01,29000,0,0
2019-05-24,8.0,8.0,7.95,7.95,79917,0,0
2019-05-27,7.94,7.97,7.9,7.97,81619,0,0
2019-05-28,7.93,7.94,7.9,7.9,38000,0,0
2019-05-29,7.9,8.09,7.9,7.98,61000,0,0
2019-05-30,7.98,8.23,7.98,8.1,128000,0,0
2019-05-31,8.11,8.39,8.11,8.2,172151,0,0
2019-06-03,8.11,8.18,8.1,8.11,75527,0,0
2019-06-04,8.1,8.19,8.1,8.17,62078,0,0
2019-06-05,8.16,8.23,8.16,8.22,21252,0,0
2019-06-06,8.2,8.22,8.12,8.16,59594,0,0
2019-06-10,8.16,8.16,8.0,8.1,97225,0,0
2019-06-11,8.01,8.05,7.95,8.02,105705,0,0
2019-06-12,8.0,8.0,7.95,7.95,16709,0,0
2019-06-13,8.19,8.19,8.02,8.06,46000,0,0
2019-06-14,8.09,8.09,8.09,8.09,1001,0,0
2019-06-17,8.1,8.18,8.06,8.06,50834,0,0
2019-06-18,8.06,8.06,8.01,8.06,16263,0,0
2019-06-19,8.06,8.06,8.0,8.05,54310,0,0
2019-06-20,8.0,8.06,8.0,8.06,7002,0,0
2019-06-21,7.99,8.04,7.96,8.04,30953,0,0
2019-06-24,8.04,8.1,8.0,8.05,18002,0,0
2019-06-25,8.0,8.1,7.99,8.08,28000,0,0
2019-06-26,8.08,8.08,8.0,8.04,21416,0,0
2019-06-27,7.97,8.03,7.96,8.0,26071,0,0
2019-06-28,8.0,8.0,7.94,7.94,21000,0,0
2019-07-01,7.96,8.03,7.96,8.0,23505,0,0
2019-07-02,8.0,8.0,7.92,7.93,44103,0,0
2019-07-03,8.01,8.11,7.95,8.01,48000,0,0
2019-07-04,8.1,8.1,7.91,7.99,66000,0,0
2019-07-05,8.03,8.03,7.94,8.0,43000,0,0
2019-07-08,8.0,8.0,7.95,7.99,17000,0,0
2019-07-09,7.96,8.11,7.94,7.94,38000,0,0
2019-07-10,7.94,7.94,7.87,7.93,155000,0,0
2019-07-11,7.93,7.99,7.8,7.99,89234,0,0
2019-07-12,8.0,8.0,7.84,7.9,80252,0,0
2019-07-15,7.82,7.85,7.8,7.82,133004,0,0
2019-07-16,7.8,7.86,7.78,7.85,73071,0,0
2019-07-17,7.84,7.84,7.76,7.81,8007,0,0
2019-07-18,7.81,7.81,7.81,7.81,3444,0,0
2019-07-19,7.81,7.85,7.81,7.85,37001,0,0
2019-07-22,7.89,7.89,7.78,7.79,98627,0,0
2019-07-23,7.8,7.8,7.78,7.78,36000,0,0
2019-07-24,7.79,7.94,7.78,7.81,77873,0,0
2019-07-25,7.96,7.96,7.82,7.93,21043,0,0
2019-07-26,7.9,7.9,7.84,7.87,33000,0,0
2019-07-29,7.93,7.93,7.85,7.89,42070,0,0
2019-07-30,7.89,7.89,7.79,7.87,130318,0,0
2019-07-31,7.85,7.85,7.79,7.85,62103,0,0
2019-08-01,7.81,7.87,7.8,7.87,35525,0,0
2019-08-02,7.82,7.89,7.8,7.89,98015,0,0
2019-08-05,7.17,7.85,7.17,7.85,106001,0,0
2019-08-06,7.7,7.8,7.7,7.8,57656,0,0
2019-08-07,7.85,7.85,7.68,7.78,87642,0,0
2019-08-08,7.86,7.86,7.76,7.8,55014,0,0
2019-08-12,7.83,8.14,7.83,8.1,284116,0,0
2019-08-13,8.28,8.28,8.0,8.09,144060,0,0
2019-08-14,8.13,8.13,8.02,8.03,56682,0,0
2019-08-15,8.03,8.1,7.96,8.03,88001,0,0
2019-08-16,8.03,8.03,8.0,8.03,54999,0,0
2019-08-19,8.1,8.1,8.05,8.09,41027,0,0
2019-08-20,8.07,8.1,8.0,8.07,231401,0,0
2019-08-21,8.05,8.06,8.01,8.06,72512,0,0
2019-08-22,8.07,8.07,8.0,8.07,11000,0,0
2019-08-23,8.07,8.07,8.0,8.06,90042,0,0
2019-08-26,8.03,8.03,8.0,8.02,79530,0,0
2019-08-27,8.01,8.05,8.0,8.05,59381,0,0
2019-08-28,8.05,8.21,8.05,8.16,107002,0,0
2019-08-29,8.16,8.22,8.14,8.2,80133,0,0
2019-08-30,8.16,8.2,8.11,8.11,150187,0,0
2019-09-02,8.16,8.92,8.1,8.92,731349,0,0
2019-09-03,8.97,9.34,8.96,9.1,783015,0,0
2019-09-04,9.12,9.13,9.03,9.08,327900,0,0
2019-09-05,9.2,9.2,8.98,9.06,227344,0,0
2019-09-06,9.12,9.23,9.04,9.13,160009,0,0
2019-09-10,9.18,9.22,9.17,9.22,142500,0,0
2019-09-11,9.22,9.6,9.2,9.47,419560,0,0
2019-09-12,9.52,10.4,9.52,10.2,1155491,0,0
2019-09-16,10.1,10.35,10.05,10.2,590875,0,0
2019-09-17,10.15,10.15,9.9,10.05,305898,0,0
2019-09-18,10.15,10.15,9.9,10.05,216157,0,0
2019-09-19,9.97,10.1,9.97,10.05,111594,0,0
2019-09-20,10.1,10.15,9.99,10.05,135043,0,0
2019-09-23,10.0,10.3,10.0,10.15,180499,0,0
2019-09-24,10.15,10.15,10.0,10.0,73689,0,0
2019-09-25,9.95,10.1,9.94,9.96,85999,0,0
2019-09-26,9.97,10.0,9.92,10.0,83295,0,0
2019-09-27,10.0,10.0,9.72,9.72,187604,0,0
2019-10-01,9.72,9.9,9.68,9.87,104999,0,0
2019-10-02,9.71,9.84,9.71,9.83,39999,0,0
2019-10-03,9.7,9.89,9.65,9.88,78000,0,0
2019-10-04,9.89,9.92,9.71,9.86,66174,0,0
2019-10-07,9.62,9.7,9.4,9.65,210547,0,0
2019-10-08,9.6,9.65,9.45,9.45,68707,0,0
2019-10-09,9.45,9.6,9.25,9.6,120000,0,0
2019-10-14,9.7,9.7,9.42,9.6,170422,0,0
2019-10-15,9.43,9.64,9.43,9.64,29320,0,0
2019-10-16,9.6,9.69,9.44,9.69,74499,0,0
2019-10-17,9.61,9.61,9.61,9.61,11146,0,0
2019-10-18,9.6,9.6,9.43,9.5,46000,0,0
2019-10-21,9.4,9.5,9.4,9.5,78233,0,0
2019-10-22,9.4,9.42,9.38,9.4,108946,0,0
2019-10-23,9.55,9.55,9.36,9.37,58000,0,0
2019-10-24,9.37,9.37,9.32,9.35,26509,0,0
2019-10-25,9.34,9.34,9.31,9.31,62870,0,0
2019-10-28,9.28,9.28,8.99,9.09,215245,0,0
2019-10-29,9.01,9.01,8.64,8.91,295003,0,0
2019-10-30,8.79,8.83,8.52,8.79,142470,0,0
