Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-23,15.02,15.07,14.86,14.86,16000,0.0,0
2017-10-24,14.9,14.94,14.9,14.9,12000,0.0,0
2017-10-25,14.9,14.9,14.86,14.9,3510,0.0,0
2017-10-26,14.9,14.9,14.86,14.86,11000,0.0,0
2017-10-27,14.86,14.86,14.86,14.86,8000,0.0,0
2017-10-30,14.82,14.82,14.82,14.82,1000,0.0,0
2017-10-31,14.82,14.82,14.69,14.69,26000,0.0,0
2017-11-01,14.78,14.78,14.69,14.69,11001,0.0,0
2017-11-02,14.69,14.86,14.69,14.86,23000,0.0,0
2017-11-03,14.9,14.9,14.86,14.86,3000,0.0,0
2017-11-06,14.94,14.94,14.69,14.69,3100,0.0,0
2017-11-07,14.94,14.94,14.94,14.94,2000,0.0,0
2017-11-08,14.73,14.86,14.73,14.86,12000,0.0,0
2017-11-09,14.65,14.78,14.48,14.53,67001,0.0,0
2017-11-10,14.44,14.48,14.24,14.28,77400,0.0,0
2017-11-13,14.4,14.4,14.28,14.28,6000,0.0,0
2017-11-14,14.4,14.4,14.28,14.28,9000,0.0,0
2017-11-15,14.28,14.36,14.24,14.32,17000,0.0,0
2017-11-16,14.28,14.28,14.24,14.24,5000,0.0,0
2017-11-17,14.28,14.28,14.28,14.28,1000,0.0,0
2017-11-20,14.28,14.28,14.28,14.28,2000,0.0,0
2017-11-21,14.28,14.28,14.24,14.28,10000,0.0,0
2017-11-22,14.28,14.36,14.28,14.32,5000,0.0,0
2017-11-23,14.32,14.32,14.32,14.32,0,0.0,0
2017-11-24,14.32,14.44,14.11,14.24,30000,0.0,0
2017-11-27,14.24,14.36,14.24,14.24,13000,0.0,0
2017-11-28,14.24,14.24,14.19,14.19,4000,0.0,0
2017-11-29,14.19,14.19,14.19,14.19,0,0.0,0
2017-11-30,14.15,14.15,14.15,14.15,4040,0.0,0
2017-12-01,14.15,14.15,14.15,14.15,22000,0.0,0
2017-12-04,14.15,14.15,14.15,14.15,0,0.0,0
2017-12-05,14.15,14.15,14.11,14.11,4000,0.0,0
2017-12-06,14.11,14.11,14.11,14.11,24000,0.0,0
2017-12-07,14.11,14.11,14.03,14.03,24000,0.0,0
2017-12-08,14.11,14.11,14.03,14.11,7000,0.0,0
2017-12-11,14.36,14.36,14.11,14.11,20000,0.0,0
2017-12-12,14.15,14.15,14.15,14.15,4000,0.0,0
2017-12-13,14.11,14.11,14.07,14.07,7000,0.0,0
2017-12-14,14.07,14.07,14.07,14.07,0,0.0,0
2017-12-15,14.07,14.07,14.07,14.07,0,0.0,0
2017-12-18,14.11,14.11,14.11,14.11,1000,0.0,0
2017-12-19,14.15,14.15,14.15,14.15,1100,0.0,0
2017-12-20,14.15,14.15,14.15,14.15,2100,0.0,0
2017-12-21,14.19,14.19,14.19,14.19,1000,0.0,0
2017-12-22,14.19,14.19,14.19,14.19,0,0.0,0
2017-12-25,14.19,14.19,14.11,14.19,13018,0.0,0
2017-12-26,14.15,14.15,14.15,14.15,1018,0.0,0
2017-12-27,14.15,14.32,14.15,14.15,7000,0.0,0
2017-12-28,14.15,14.15,14.15,14.15,5000,0.0,0
2017-12-29,14.15,14.15,14.11,14.11,4000,0.0,0
2018-01-02,14.28,14.28,14.19,14.19,16050,0.0,0
2018-01-03,14.28,14.28,14.28,14.28,1225,0.0,0
2018-01-04,14.28,14.78,14.28,14.65,21000,0.0,0
2018-01-05,14.53,14.53,14.28,14.32,26000,0.0,0
2018-01-08,14.32,14.32,14.28,14.28,13000,0.0,0
2018-01-09,14.24,14.53,14.24,14.44,86000,0.0,0
2018-01-10,14.44,15.44,14.44,14.69,55000,0.0,0
2018-01-11,14.94,14.94,14.78,14.86,26000,0.0,0
2018-01-12,15.19,15.27,14.61,15.11,43000,0.0,0
2018-01-15,14.98,14.98,14.73,14.9,48000,0.0,0
2018-01-16,14.9,14.9,14.73,14.86,11000,0.0,0
2018-01-17,14.82,14.82,14.65,14.73,16000,0.0,0
2018-01-18,14.73,14.73,14.61,14.69,13000,0.0,0
2018-01-19,14.69,14.69,14.44,14.48,31000,0.0,0
2018-01-22,14.48,14.53,14.36,14.53,21000,0.0,0
2018-01-23,14.53,14.53,14.48,14.48,4100,0.0,0
2018-01-24,14.53,14.53,14.4,14.4,7100,0.0,0
2018-01-25,14.44,14.44,14.4,14.44,4000,0.0,0
2018-01-26,14.4,14.53,14.4,14.53,5000,0.0,0
2018-01-29,14.53,14.53,14.36,14.44,12000,0.0,0
2018-01-30,14.44,14.44,14.4,14.4,3000,0.0,0
2018-01-31,14.48,14.53,14.32,14.32,10000,0.0,0
2018-02-01,14.32,14.32,14.32,14.32,4000,0.0,0
2018-02-02,14.44,14.44,14.44,14.44,13001,0.0,0
2018-02-05,14.44,14.94,14.44,14.61,74000,0.0,0
2018-02-06,14.61,14.61,14.19,14.24,38250,0.0,0
2018-02-07,14.32,14.36,14.19,14.19,19200,0.0,0
2018-02-08,14.28,14.44,14.24,14.44,21000,0.0,0
2018-02-09,14.44,14.44,14.44,14.44,0,0.0,0
2018-02-12,14.65,14.78,14.61,14.78,31000,0.0,0
2018-02-21,14.86,14.94,14.78,14.86,49000,0.0,0
2018-02-22,14.86,14.94,14.86,14.9,13500,0.0,0
2018-02-23,15.11,15.11,14.94,15.02,24000,0.0,0
2018-02-26,14.94,15.44,14.94,15.23,54000,0.0,0
2018-02-27,15.23,15.23,14.94,14.98,61200,0.0,0
2018-03-01,14.98,14.98,14.9,14.94,51000,0.0,0
2018-03-02,14.94,14.94,14.82,14.82,35000,0.0,0
2018-03-05,14.78,15.11,14.73,15.02,37000,0.0,0
2018-03-06,15.02,15.02,14.82,14.86,34000,0.0,0
2018-03-07,14.9,14.9,14.86,14.86,21000,0.0,0
2018-03-08,14.82,14.94,14.82,14.94,12000,0.0,0
2018-03-09,14.94,14.94,14.73,14.82,41000,0.0,0
2018-03-12,14.86,15.36,14.82,15.31,158100,0.0,0
2018-03-13,15.23,15.23,15.11,15.11,10097,0.0,0
2018-03-14,15.15,15.19,15.11,15.11,7000,0.0,0
2018-03-15,15.11,15.36,15.11,15.23,36000,0.0,0
2018-03-16,15.23,15.23,15.02,15.19,8000,0.0,0
2018-03-19,15.36,16.27,15.36,15.85,605100,0.0,0
2018-03-20,16.14,16.14,15.56,15.77,217000,0.0,0
2018-03-21,15.77,16.06,15.69,15.77,115003,0.0,0
2018-03-22,15.77,15.77,15.69,15.69,57000,0.0,0
2018-03-23,15.36,15.48,15.07,15.36,75600,0.0,0
2018-03-26,15.36,15.36,15.19,15.23,70300,0.0,0
2018-03-27,15.19,15.31,15.15,15.27,21000,0.0,0
2018-03-28,15.19,15.27,15.19,15.19,13000,0.0,0
2018-03-29,15.23,15.23,15.19,15.19,19000,0.0,0
2018-03-30,15.15,15.15,15.02,15.11,38000,0.0,0
2018-04-02,15.07,15.07,14.94,14.94,40000,0.0,0
2018-04-03,14.86,14.9,14.86,14.86,28000,0.0,0
2018-04-09,14.9,14.9,14.86,14.86,14000,0.0,0
2018-04-10,14.9,14.94,14.86,14.94,22000,0.0,0
2018-04-11,15.27,15.31,15.15,15.31,32000,0.0,0
2018-04-12,15.31,15.31,15.15,15.15,15250,0.0,0
2018-04-13,15.15,15.15,14.98,14.98,12500,0.0,0
2018-04-16,14.98,14.98,14.94,14.94,6000,0.0,0
2018-04-17,14.94,15.27,14.86,15.07,19000,0.0,0
2018-04-18,15.07,15.07,15.07,15.07,0,0.0,0
2018-04-19,14.98,15.02,14.94,15.02,9000,0.0,0
2018-04-20,15.02,15.27,14.94,15.27,28000,0.0,0
2018-04-23,15.23,15.23,14.94,14.94,9000,0.0,0
2018-04-24,14.94,14.94,14.86,14.86,25000,0.0,0
2018-04-25,14.86,14.86,14.86,14.86,10000,0.0,0
2018-04-26,14.86,14.86,14.78,14.78,11000,0.0,0
2018-04-27,14.82,14.86,14.82,14.82,12000,0.0,0
2018-04-30,14.82,14.82,14.82,14.82,1000,0.0,0
2018-05-02,14.82,15.27,14.82,14.86,32000,0.0,0
2018-05-03,14.9,14.9,14.86,14.86,7000,0.0,0
2018-05-04,14.86,15.02,14.86,15.02,6000,0.0,0
2018-05-07,14.94,15.02,14.94,14.94,8000,0.0,0
2018-05-08,14.94,14.94,14.86,14.86,11000,0.0,0
2018-05-09,14.94,15.19,14.86,14.86,26000,0.0,0
2018-05-10,14.94,14.94,14.94,14.94,7000,0.0,0
2018-05-11,14.94,14.94,14.94,14.94,4000,0.0,0
2018-05-14,14.86,14.94,14.82,14.82,16000,0.0,0
2018-05-15,14.82,14.86,14.73,14.82,17058,0.0,0
2018-05-16,14.82,14.82,14.78,14.78,9442,0.0,0
2018-05-17,14.78,14.78,14.69,14.69,36000,0.0,0
2018-05-18,14.69,14.69,14.69,14.69,3000,0.0,0
2018-05-21,14.73,14.78,14.73,14.73,12000,0.0,0
2018-05-22,14.73,14.73,14.69,14.69,18000,0.0,0
2018-05-23,14.69,14.69,14.69,14.69,4000,0.0,0
2018-05-24,14.69,14.86,14.69,14.86,9000,0.0,0
2018-05-25,14.82,14.86,14.69,14.69,9000,0.0,0
2018-05-28,14.69,14.82,14.69,14.78,12000,0.0,0
2018-05-29,14.82,14.82,14.78,14.78,13000,0.0,0
2018-05-30,14.61,14.73,14.61,14.69,23001,0.0,0
2018-05-31,14.61,14.69,14.61,14.69,10000,0.0,0
2018-06-01,14.61,14.69,14.61,14.69,7000,0.0,0
2018-06-04,14.73,14.73,14.65,14.65,11000,0.0,0
2018-06-05,14.65,14.73,14.61,14.69,11100,0.0,0
2018-06-06,14.69,14.78,14.69,14.73,8100,0.0,0
2018-06-07,14.73,14.78,14.69,14.78,21000,0.0,0
2018-06-08,14.82,15.02,14.78,14.78,14000,0.0,0
2018-06-11,14.78,14.9,14.78,14.82,9000,0.0,0
2018-06-12,14.78,14.78,14.73,14.73,4000,0.0,0
2018-06-13,14.73,14.78,14.73,14.78,6000,0.0,0
2018-06-14,15.11,15.11,14.69,14.86,9000,0.0,0
2018-06-15,14.86,14.94,14.86,14.94,16000,0.0,0
2018-06-19,14.86,14.86,14.86,14.86,4000,0.0,0
2018-06-20,14.86,14.86,14.78,14.78,8000,0.0,0
2018-06-21,14.86,14.86,14.78,14.78,3000,0.0,0
2018-06-22,14.86,14.86,14.86,14.86,2000,0.0,0
2018-06-25,14.86,14.86,14.86,14.86,1000,0.0,0
2018-06-26,14.86,14.86,14.86,14.86,1000,0.0,0
2018-06-27,14.86,14.86,14.86,14.86,5000,0.0,0
2018-06-28,14.86,14.86,14.86,14.86,4000,0.0,0
2018-06-29,14.9,14.9,14.86,14.86,8000,0.0,0
2018-07-02,14.78,14.78,14.73,14.73,5000,0.0,0
2018-07-03,14.73,14.78,14.24,13.41,76000,0.0,0
2018-07-04,14.91,15.18,14.16,14.82,86000,1.0,0
2018-07-05,14.82,14.82,14.47,14.47,22000,0.0,0
2018-07-06,14.56,14.6,14.56,14.56,11000,0.0,0
2018-07-09,14.64,14.69,14.6,14.64,19000,0.0,0
2018-07-10,14.64,14.78,14.6,14.78,11000,0.0,0
2018-07-11,14.78,14.78,14.78,14.78,2435,0.0,0
2018-07-12,14.73,14.73,14.73,14.73,5000,0.0,0
2018-07-13,14.69,14.73,14.64,14.64,9000,0.0,0
2018-07-16,14.69,14.78,14.69,14.78,3000,0.0,0
2018-07-17,14.78,14.78,14.69,14.78,27000,0.0,0
2018-07-18,14.87,14.91,14.87,14.87,21000,0.0,0
2018-07-19,14.87,14.87,14.82,14.82,4000,0.0,0
2018-07-20,15.22,15.22,15.04,15.04,4000,0.0,0
2018-07-23,14.95,15.18,14.95,15.04,9000,0.0,0
2018-07-24,14.82,14.95,14.78,14.91,12000,0.0,0
2018-07-25,15.04,15.04,14.91,14.91,8000,0.0,0
2018-07-26,14.82,14.82,14.73,14.78,31345,0.0,0
2018-07-27,14.78,14.78,14.69,14.78,20000,0.0,0
2018-07-30,14.82,14.82,14.82,14.82,1000,0.0,0
2018-07-31,14.82,14.82,14.82,14.82,2000,0.0,0
2018-08-01,14.73,15.0,14.73,15.0,18000,0.0,0
2018-08-02,15.0,15.0,14.78,14.78,2000,0.0,0
2018-08-03,14.95,14.95,14.87,14.87,7000,0.0,0
2018-08-06,14.87,14.87,14.78,14.78,4000,0.0,0
2018-08-07,14.69,14.95,14.69,14.95,25000,0.0,0
2018-08-08,14.95,14.95,14.95,14.95,4000,0.0,0
2018-08-09,14.95,14.95,14.78,14.78,9000,0.0,0
2018-08-10,14.95,15.0,14.95,14.95,20000,0.0,0
2018-08-13,15.04,15.04,14.69,14.69,27000,0.0,0
2018-08-14,14.95,14.95,14.95,14.95,6000,0.0,0
2018-08-15,14.87,14.95,14.78,14.82,24000,0.0,0
2018-08-16,14.82,14.87,14.82,14.82,8000,0.0,0
2018-08-17,14.82,14.82,14.78,14.82,12000,0.0,0
2018-08-20,14.87,14.87,14.82,14.82,10000,0.0,0
2018-08-21,14.87,14.87,14.78,14.78,23000,0.0,0
2018-08-22,14.78,14.78,14.78,14.78,3000,0.0,0
2018-08-23,14.82,14.82,14.73,14.73,7000,0.0,0
2018-08-24,14.73,14.73,14.73,14.73,1000,0.0,0
2018-08-27,14.78,14.95,14.73,14.95,4100,0.0,0
2018-08-28,14.95,14.95,14.91,14.91,3100,0.0,0
2018-08-29,14.91,14.95,14.91,14.95,7000,0.0,0
2018-08-30,14.87,14.91,14.51,14.64,76000,0.0,0
2018-08-31,14.64,14.64,14.6,14.6,9000,0.0,0
2018-09-03,14.64,14.78,14.51,14.73,25000,0.0,0
2018-09-04,14.91,14.91,14.78,14.78,4000,0.0,0
2018-09-05,14.69,14.78,14.69,14.69,13100,0.0,0
2018-09-06,14.69,14.69,14.69,14.69,0,0.0,0
2018-09-07,14.69,14.69,14.64,14.69,7100,0.0,0
2018-09-10,14.69,14.78,14.69,14.78,7000,0.0,0
2018-09-11,14.51,14.78,14.51,14.78,16000,0.0,0
2018-09-12,14.73,14.73,14.73,14.73,2015,0.0,0
2018-09-13,14.73,14.78,14.73,14.78,2000,0.0,0
2018-09-14,14.91,14.91,14.82,14.91,17000,0.0,0
2018-09-17,14.95,14.95,14.91,14.91,4000,0.0,0
2018-09-18,14.73,14.87,14.73,14.78,5000,0.0,0
2018-09-19,14.87,14.87,14.78,14.78,3000,0.0,0
2018-09-20,14.87,14.91,14.78,14.78,8000,0.0,0
2018-09-21,14.78,14.87,14.78,14.87,4058,0.0,0
2018-09-25,14.87,14.87,14.87,14.87,8000,0.0,0
2018-09-26,14.78,14.82,14.78,14.78,9100,0.0,0
2018-09-27,14.78,14.78,14.78,14.78,1000,0.0,0
2018-09-28,14.82,14.82,14.82,14.82,1000,0.0,0
2018-10-01,14.91,14.95,14.91,14.95,7000,0.0,0
2018-10-02,14.95,14.95,14.95,14.95,1000,0.0,0
2018-10-03,14.95,14.95,14.91,14.91,5100,0.0,0
2018-10-04,14.91,14.91,14.91,14.91,2100,0.0,0
2018-10-05,14.78,14.78,14.78,14.78,7000,0.0,0
2018-10-08,14.78,14.78,14.73,14.73,18000,0.0,0
2018-10-09,14.87,15.0,14.78,14.95,32000,0.0,0
2018-10-11,14.78,14.78,14.6,14.6,26101,0.0,0
2018-10-12,14.6,14.78,14.6,14.64,22100,0.0,0
2018-10-15,14.69,14.69,14.69,14.69,3000,0.0,0
2018-10-16,14.78,14.78,14.78,14.78,7000,0.0,0
2018-10-17,14.78,14.82,14.78,14.82,2000,0.0,0
2018-10-18,14.95,15.0,14.78,14.95,10000,0.0,0
2018-10-19,15.22,15.22,14.73,14.87,13000,0.0,0
2018-10-22,14.87,14.87,14.87,14.87,2000,0.0,0
2018-10-23,14.82,14.87,14.82,14.87,5000,0.0,0
2018-10-24,14.87,14.87,14.78,14.78,7000,0.0,0
2018-10-25,14.73,14.78,14.6,14.64,29000,0.0,0
2018-10-26,14.6,14.64,14.11,14.64,19000,0.0,0
2018-10-29,14.64,14.64,14.64,14.64,4000,0.0,0
2018-10-30,14.69,14.69,14.69,14.69,7000,0.0,0
2018-10-31,14.69,14.69,14.69,14.69,0,0.0,0
2018-11-01,14.6,14.69,14.6,14.69,2000,0.0,0
2018-11-02,14.69,14.73,14.69,14.73,4000,0.0,0
2018-11-05,14.91,14.91,14.91,14.91,1000,0.0,0
2018-11-06,14.91,15.0,14.91,14.91,8000,0.0,0
2018-11-07,14.87,14.87,14.78,14.78,4000,0.0,0
2018-11-08,14.95,15.0,14.82,14.82,9000,0.0,0
2018-11-09,14.78,14.78,14.78,14.78,5000,0.0,0
2018-11-12,14.73,14.73,14.51,14.6,8000,0.0,0
2018-11-13,14.42,14.42,14.33,14.33,2000,0.0,0
2018-11-14,14.29,14.33,13.58,14.03,104000,0.0,0
2018-11-15,14.03,14.38,14.03,14.38,14000,0.0,0
2018-11-16,14.38,14.38,14.38,14.38,0,0.0,0
2018-11-19,14.29,14.29,13.98,14.25,11000,0.0,0
2018-11-20,14.16,14.16,13.72,13.8,51000,0.0,0
2018-11-21,13.8,13.94,13.8,13.8,44000,0.0,0
2018-11-22,13.8,14.03,13.8,13.8,7000,0.0,0
2018-11-23,13.8,13.8,13.8,13.8,0,0.0,0
2018-11-26,13.8,13.85,13.54,13.85,14000,0.0,0
2018-11-27,14.03,14.03,14.03,14.03,1000,0.0,0
2018-11-28,13.89,13.98,13.89,13.94,3000,0.0,0
2018-11-29,13.94,13.98,13.89,13.89,4000,0.0,0
2018-11-30,14.11,14.11,14.11,14.11,1000,0.0,0
2018-12-03,13.89,14.11,13.89,13.98,15000,0.0,0
2018-12-04,13.89,13.98,13.89,13.89,10000,0.0,0
2018-12-05,13.85,13.89,13.85,13.89,8100,0.0,0
2018-12-06,13.72,13.72,13.72,13.72,6000,0.0,0
2018-12-07,13.72,13.72,13.72,13.72,21000,0.0,0
2018-12-10,13.8,13.8,13.72,13.72,12000,0.0,0
2018-12-11,13.76,13.76,13.76,13.76,3000,0.0,0
2018-12-12,13.98,14.03,13.98,14.03,2000,0.0,0
2018-12-13,14.16,14.16,13.85,13.85,5000,0.0,0
2018-12-14,13.8,13.8,13.67,13.72,8000,0.0,0
2018-12-17,13.89,13.89,13.8,13.8,9000,0.0,0
2018-12-18,13.8,13.8,13.8,13.8,131,0.0,0
2018-12-19,13.8,13.8,13.8,13.8,0,0.0,0
2018-12-20,13.94,13.94,13.94,13.94,2000,0.0,0
2018-12-21,13.67,13.67,13.67,13.67,1005,0.0,0
2018-12-24,13.72,13.72,13.72,13.72,1000,0.0,0
2018-12-25,13.63,13.63,13.63,13.63,6000,0.0,0
2018-12-26,13.63,13.63,13.63,13.63,3000,0.0,0
2018-12-27,13.67,13.72,13.54,13.54,36000,0.0,0
2018-12-28,13.72,13.76,13.72,13.76,10000,0.0,0
2019-01-02,13.76,13.76,13.76,13.76,3050,0.0,0
2019-01-03,13.8,13.8,13.8,13.8,3100,0.0,0
2019-01-04,13.8,13.8,13.8,13.8,0,0.0,0
2019-01-07,14.03,14.03,13.63,13.76,18100,0.0,0
2019-01-08,13.8,13.85,13.8,13.85,21000,0.0,0
2019-01-09,13.85,13.85,13.8,13.8,77100,0.0,0
2019-01-10,13.8,13.85,13.8,13.8,62000,0.0,0
2019-01-11,13.76,13.89,13.76,13.85,14000,0.0,0
2019-01-14,13.89,14.16,13.76,13.76,39000,0.0,0
2019-01-15,13.72,13.72,13.72,13.72,10000,0.0,0
2019-01-16,13.85,13.85,13.72,13.8,49000,0.0,0
2019-01-17,13.89,13.89,13.76,13.76,56000,0.0,0
2019-01-18,13.76,13.76,13.76,13.76,59000,0.0,0
2019-01-21,13.76,14.03,13.72,13.8,113000,0.0,0
2019-01-22,13.98,13.98,13.27,13.36,122000,0.0,0
2019-01-23,13.63,13.63,13.54,13.54,32100,0.0,0
2019-01-24,13.63,13.63,13.36,13.45,35000,0.0,0
2019-01-25,13.36,13.54,13.36,13.49,40000,0.0,0
2019-01-28,13.49,13.49,13.49,13.49,1000,0.0,0
2019-01-29,13.36,13.45,13.36,13.45,6100,0.0,0
2019-01-30,13.41,13.41,13.32,13.32,15000,0.0,0
2019-02-11,13.36,13.63,13.36,13.58,35005,0.0,0
2019-02-12,13.58,13.58,13.45,13.49,38000,0.0,0
2019-02-13,13.58,13.58,13.45,13.54,54100,0.0,0
2019-02-14,13.63,13.67,13.63,13.67,57000,0.0,0
2019-02-15,13.67,13.85,13.67,13.85,17000,0.0,0
2019-02-18,13.89,14.03,13.89,13.89,73000,0.0,0
2019-02-19,13.94,13.98,13.89,13.89,56000,0.0,0
2019-02-20,13.98,14.07,13.98,14.03,43000,0.0,0
2019-02-21,13.98,14.07,13.98,13.98,59000,0.0,0
2019-02-22,14.07,14.07,13.89,14.03,59000,0.0,0
2019-02-25,14.03,14.16,13.94,13.94,58000,0.0,0
2019-02-26,14.07,14.07,13.94,13.98,57000,0.0,0
2019-02-27,13.94,13.98,13.89,13.89,54000,0.0,0
2019-03-04,13.89,13.98,13.89,13.98,42000,0.0,0
2019-03-05,13.98,13.98,13.98,13.98,42000,0.0,0
2019-03-06,14.03,14.03,13.94,13.98,44000,0.0,0
2019-03-07,14.03,14.11,14.03,14.07,72000,0.0,0
2019-03-08,14.07,14.07,14.07,14.07,8001,0.0,0
2019-03-11,14.07,14.07,13.98,13.98,4000,0.0,0
2019-03-12,14.07,14.07,13.98,13.98,6000,0.0,0
2019-03-13,13.98,13.98,13.98,13.98,4000,0.0,0
2019-03-14,13.98,13.98,13.98,13.98,0,0.0,0
2019-03-15,13.8,13.85,13.76,13.76,13049,0.0,0
2019-03-18,13.76,13.76,13.63,13.67,17000,0.0,0
2019-03-19,13.89,13.89,13.72,13.72,19600,0.0,0
2019-03-20,13.72,13.72,13.67,13.67,6000,0.0,0
2019-03-21,13.67,13.67,13.54,13.54,31000,0.0,0
2019-03-22,13.49,13.54,13.49,13.54,13000,0.0,0
2019-03-25,13.54,13.63,13.54,13.58,12000,0.0,0
2019-03-26,13.63,13.67,13.58,13.63,22000,0.0,0
2019-03-27,13.63,13.63,13.63,13.63,194,0.0,0
2019-03-28,13.36,13.36,12.92,13.01,130000,0.0,0
2019-03-29,13.01,13.01,12.83,12.92,60000,0.0,0
2019-04-01,12.87,12.87,12.74,12.79,43250,0.0,0
2019-04-02,12.74,12.74,12.61,12.7,31000,0.0,0
2019-04-03,12.7,12.79,12.65,12.7,88000,0.0,0
2019-04-08,12.7,12.7,12.57,12.61,43000,0.0,0
2019-04-09,12.57,12.61,12.57,12.57,40000,0.0,0
2019-04-10,12.65,12.65,12.61,12.61,21000,0.0,0
2019-04-11,12.65,13.63,12.65,12.79,112010,0.0,0
2019-04-12,12.87,12.87,12.79,12.79,5100,0.0,0
2019-04-15,12.61,12.65,12.57,12.65,14000,0.0,0
2019-04-16,12.7,13.27,12.65,13.27,29000,0.0,0
2019-04-17,13.1,13.23,13.05,13.05,9000,0.0,0
2019-04-18,12.87,12.87,12.74,12.74,36200,0.0,0
2019-04-19,12.79,12.87,12.79,12.83,27000,0.0,0
2019-04-22,12.65,13.05,12.65,12.92,14040,0.0,0
2019-04-23,12.92,12.92,12.92,12.92,5204,0.0,0
2019-04-24,12.79,12.79,12.74,12.74,5000,0.0,0
2019-04-25,12.74,12.83,12.74,12.79,13000,0.0,0
2019-04-26,12.79,12.79,12.74,12.74,10000,0.0,0
2019-04-29,12.74,12.74,12.65,12.74,10000,0.0,0
2019-04-30,12.65,12.65,12.57,12.61,10000,0.0,0
2019-05-02,12.61,12.65,12.52,12.52,15951,0.0,0
2019-05-03,12.57,12.61,12.52,12.57,8000,0.0,0
2019-05-06,12.57,12.74,12.57,12.65,16000,0.0,0
2019-05-07,12.65,12.65,12.61,12.61,11000,0.0,0
2019-05-08,13.05,13.05,12.52,12.57,15000,0.0,0
2019-05-09,12.79,12.79,12.57,12.57,6000,0.0,0
2019-05-10,12.57,12.57,12.48,12.48,2000,0.0,0
2019-05-13,12.48,12.48,12.48,12.48,4200,0.0,0
2019-05-14,12.48,12.48,12.12,12.17,162000,0.0,0
2019-05-15,12.17,12.3,12.17,12.3,120000,0.0,0
2019-05-16,12.26,12.26,12.12,12.12,168000,0.0,0
2019-05-17,12.12,12.12,12.03,12.03,131000,0.0,0
2019-05-20,12.08,12.48,12.03,12.39,166200,0.0,0
2019-05-21,12.21,12.52,12.21,12.3,159000,0.0,0
2019-05-22,12.3,12.39,12.3,12.3,154000,0.0,0
2019-05-23,12.39,12.39,12.3,12.3,4000,0.0,0
2019-05-24,12.39,12.39,12.39,12.39,2000,0.0,0
2019-05-27,12.39,12.39,12.39,12.39,0,0.0,0
2019-05-28,12.39,12.39,12.39,12.39,0,0.0,0
2019-05-29,12.3,12.3,12.3,12.3,60000,0.0,0
2019-05-30,12.26,12.26,12.26,12.26,7000,0.0,0
2019-05-31,12.21,12.21,12.17,12.17,5000,0.0,0
2019-06-03,12.12,12.12,11.86,11.9,69001,0.0,0
2019-06-04,11.9,11.9,11.9,11.9,0,0.0,0
2019-06-05,11.86,11.86,11.68,11.72,49000,0.0,0
2019-06-06,11.72,11.95,11.72,11.72,20000,0.0,0
2019-06-10,11.64,11.64,11.46,11.46,77000,0.0,0
2019-06-11,11.46,11.46,11.33,11.41,26000,0.0,0
2019-06-12,11.41,11.41,11.37,11.37,27000,0.0,0
2019-06-13,11.33,11.46,11.33,11.46,26101,0.0,0
2019-06-14,11.41,11.5,11.41,11.5,5153,0.0,0
2019-06-17,11.68,11.95,11.64,11.9,15100,0.0,0
2019-06-18,12.34,12.7,12.3,12.65,50000,0.0,0
2019-06-19,12.65,12.65,12.39,12.48,41000,0.0,0
2019-06-20,12.48,12.48,12.48,12.48,2000,0.0,0
2019-06-21,12.39,12.48,12.34,12.39,18000,0.0,0
2019-06-24,12.39,12.43,12.39,12.39,14000,0.0,0
2019-06-25,12.48,12.57,12.48,12.48,7311,0.0,0
2019-06-26,12.39,12.61,12.39,12.52,8000,0.0,0
2019-06-27,12.52,12.65,12.39,12.65,49000,0.0,0
2019-06-28,12.65,12.65,12.48,12.48,19000,0.0,0
2019-07-01,12.48,12.61,12.48,12.61,19000,0.0,0
2019-07-02,12.61,12.61,12.48,12.48,8000,0.0,0
2019-07-03,12.48,12.48,12.48,12.48,0,0.0,0
2019-07-04,12.52,12.57,12.52,12.52,11000,0.0,0
2019-07-05,12.52,12.52,12.52,12.52,0,0.0,0
2019-07-08,12.52,12.52,12.52,12.52,0,0.0,0
2019-07-09,12.74,12.83,12.74,12.83,4000,0.0,0
2019-07-10,12.65,12.65,12.65,12.65,1000,0.0,0
2019-07-11,12.65,12.79,12.65,12.74,25000,0.0,0
2019-07-12,12.83,12.83,12.83,12.83,11000,0.0,0
2019-07-15,12.74,12.83,12.74,12.83,12010,0.0,0
2019-07-16,12.74,12.74,12.74,12.74,9000,0.0,0
2019-07-17,12.74,12.74,12.74,12.74,0,0.0,0
2019-07-18,12.74,12.74,12.74,12.74,0,0.0,0
2019-07-19,12.74,12.74,12.74,12.74,0,0.0,0
2019-07-22,12.74,12.74,12.74,12.74,9000,0.0,0
2019-07-23,12.83,12.83,12.65,12.65,7000,0.0,0
2019-07-24,12.83,12.83,12.83,12.83,1106,0.0,0
2019-07-25,12.79,12.79,12.74,12.74,2000,0.0,0
2019-07-26,12.65,12.65,12.61,12.61,3000,0.0,0
2019-07-29,12.61,12.61,12.61,12.61,0,0.0,0
2019-07-30,12.61,12.61,12.61,12.61,0,0.0,0
2019-07-31,12.61,12.61,12.61,12.61,0,0.0,0
2019-08-01,12.61,12.61,12.61,12.61,0,0.0,0
2019-08-02,12.57,12.57,12.57,12.57,1000,0.0,0
2019-08-05,12.57,12.61,12.57,12.57,6000,0.0,0
2019-08-06,12.52,12.7,12.52,12.7,8000,0.0,0
