Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-06,26.65,26.88,26.13,26.29,1209548,0.0,0.0
2017-09-07,26.55,26.65,26.26,26.29,720161,0.0,0.0
2017-09-08,26.62,27.17,26.62,26.75,1399548,0.0,0.0
2017-09-11,26.88,27.4,26.75,26.94,1360302,0.0,0.0
2017-09-12,27.08,27.27,26.85,26.91,767136,0.0,0.0
2017-09-13,27.01,27.01,26.55,26.55,757870,0.0,0.0
2017-09-14,26.68,27.11,26.49,26.94,835277,0.0,0.0
2017-09-15,27.01,27.6,27.01,27.34,2095509,0.0,0.0
2017-09-18,27.66,27.73,27.24,27.34,1057287,0.0,0.0
2017-09-19,27.34,27.4,27.08,27.34,726905,0.0,0.0
2017-09-20,27.34,27.4,26.88,27.08,814071,0.0,0.0
2017-09-21,27.08,27.34,27.08,27.34,594422,0.0,0.0
2017-09-22,27.4,27.4,27.04,27.04,818121,0.0,0.0
2017-09-25,26.94,27.01,26.55,26.55,1115649,0.0,0.0
2017-09-26,26.55,26.59,25.73,25.83,1327227,0.0,0.0
2017-09-27,25.93,26.23,25.9,26.09,445377,0.0,0.0
2017-09-28,26.09,26.16,25.8,25.83,384020,0.0,0.0
2017-09-29,25.83,25.96,25.64,25.64,342784,0.0,0.0
2017-10-02,26.16,26.26,25.9,26.19,121105,0.0,0.0
2017-10-03,26.19,26.29,25.83,25.83,311578,0.0,0.0
2017-10-05,25.83,26.13,25.83,26.03,331658,0.0,0.0
2017-10-06,25.87,26.09,25.83,25.93,261306,0.0,0.0
2017-10-11,26.09,26.13,25.93,25.93,341708,0.0,0.0
2017-10-12,26.49,27.47,26.42,26.55,1909549,0.0,0.0
2017-10-13,26.55,26.75,26.49,26.55,392583,0.0,0.0
2017-10-16,26.81,26.81,26.42,26.42,251256,0.0,0.0
2017-10-17,26.45,26.45,26.16,26.16,392633,0.0,0.0
2017-10-18,26.16,26.19,25.08,25.67,944744,0.0,0.0
2017-10-19,26.03,26.03,25.7,25.83,293135,0.0,0.0
2017-10-20,25.77,25.93,25.77,25.93,191286,0.0,0.0
2017-10-23,25.9,26.0,25.83,25.96,121608,0.0,0.0
2017-10-24,25.8,25.96,25.64,25.77,412211,0.0,0.0
2017-10-25,25.77,25.9,25.7,25.77,333336,0.0,0.0
2017-10-26,25.7,25.93,25.7,25.9,131035,0.0,0.0
2017-10-27,26.16,26.88,26.16,26.36,1135789,0.0,0.0
2017-10-30,26.78,26.94,26.49,26.65,1087327,0.0,0.0
2017-10-31,26.68,27.4,26.68,27.34,1623187,0.0,0.0
2017-11-01,27.93,28.25,27.57,27.83,1835197,0.0,0.0
2017-11-02,27.83,28.12,27.66,28.12,966443,0.0,0.0
2017-11-03,28.51,29.63,28.38,28.61,3490967,0.0,0.0
2017-11-06,29.3,29.46,28.78,29.0,1802584,0.0,0.0
2017-11-07,29.3,29.43,27.93,28.32,2175479,0.0,0.0
2017-11-08,28.35,28.58,27.47,28.06,1634152,0.0,0.0
2017-11-09,28.25,28.71,27.7,28.06,976905,0.0,0.0
2017-11-10,27.93,28.48,27.8,28.48,513186,0.0,0.0
2017-11-13,28.91,28.91,27.93,28.09,423186,0.0,0.0
2017-11-14,27.93,28.06,26.88,27.21,1452443,0.0,0.0
2017-11-15,27.57,27.87,27.51,27.67,1113970,0.0,0.0
2017-11-16,27.44,28.13,27.44,27.77,411640,0.0,0.0
2017-11-17,27.84,28.03,27.61,27.87,320170,0.0,0.0
2017-11-20,27.87,28.03,27.64,27.93,190000,0.0,0.0
2017-11-21,27.93,28.2,27.93,28.1,320500,0.0,0.0
2017-11-22,28.1,28.13,27.61,27.74,362010,0.0,0.0
2017-11-23,27.93,27.93,27.84,27.87,102880,0.0,0.0
2017-11-24,27.93,27.93,27.61,27.87,291480,0.0,0.0
2017-11-27,27.97,27.97,27.47,27.93,402010,0.0,0.0
2017-11-28,27.93,27.97,27.41,27.74,633020,0.0,0.0
2017-11-29,27.74,27.97,27.61,27.74,383570,0.0,0.0
2017-11-30,27.61,27.8,27.31,27.54,590000,0.0,0.0
2017-12-01,27.54,27.54,27.34,27.51,272980,0.0,0.0
2017-12-04,27.54,27.61,27.47,27.61,324500,0.0,0.0
2017-12-05,27.61,27.61,27.34,27.47,590100,0.0,0.0
2017-12-06,27.74,27.74,27.15,27.28,501480,0.0,0.0
2017-12-07,27.54,27.54,26.82,27.15,751820,0.0,0.0
2017-12-08,27.08,27.18,26.88,27.08,260480,0.0,0.0
2017-12-11,27.74,27.74,27.28,27.64,631180,0.0,0.0
2017-12-12,27.77,27.77,27.47,27.47,250500,0.0,0.0
2017-12-13,27.54,27.64,27.41,27.41,721000,0.0,0.0
2017-12-14,27.44,27.51,27.31,27.31,625970,0.0,0.0
2017-12-15,27.31,27.31,27.21,27.28,550000,0.0,0.0
2017-12-18,27.28,27.28,27.18,27.21,365420,0.0,0.0
2017-12-19,27.28,27.28,26.98,26.98,681210,0.0,0.0
2017-12-20,26.98,27.41,26.95,27.31,660960,0.0,0.0
2017-12-21,27.15,27.31,27.15,27.15,631640,0.0,0.0
2017-12-22,27.28,27.54,27.05,27.47,1240000,0.0,0.0
2017-12-25,27.47,28.66,27.47,28.33,1625060,0.0,0.0
2017-12-26,28.39,29.58,28.39,28.56,2010080,0.0,0.0
2017-12-27,28.59,29.18,28.59,28.92,1361100,0.0,0.0
2017-12-28,28.99,29.05,28.36,28.49,971100,0.0,0.0
2017-12-29,28.3,28.92,28.13,28.62,1830460,0.0,0.0
2018-01-02,28.26,28.92,28.13,28.46,3389420,0.0,0.0
2018-01-03,28.86,28.89,28.46,28.76,1602950,0.0,0.0
2018-01-04,28.76,31.62,28.76,31.62,7070710,0.0,0.0
2018-01-05,32.6,33.46,31.68,32.5,7161560,0.0,0.0
2018-01-08,32.86,33.26,31.75,32.01,2685770,0.0,0.0
2018-01-09,32.11,32.73,31.78,32.21,2123030,0.0,0.0
2018-01-10,32.47,32.47,30.96,31.29,3129250,0.0,0.0
2018-01-11,31.29,31.52,31.16,31.29,958520,0.0,0.0
2018-01-12,31.48,31.48,30.76,31.02,729460,0.0,0.0
2018-01-15,30.6,30.96,30.24,30.7,916290,0.0,0.0
2018-01-16,30.86,30.86,30.24,30.43,981760,0.0,0.0
2018-01-17,30.5,30.7,30.1,30.33,1201000,0.0,0.0
2018-01-18,30.3,30.56,30.17,30.27,938960,0.0,0.0
2018-01-19,30.33,30.33,29.84,30.27,1383430,0.0,0.0
2018-01-22,30.53,31.88,30.33,31.19,2332350,0.0,0.0
2018-01-23,31.19,31.62,30.96,31.39,1855730,0.0,0.0
2018-01-24,31.55,32.31,31.42,32.08,2775090,0.0,0.0
2018-01-25,32.17,32.27,31.42,31.42,1481000,0.0,0.0
2018-01-26,31.55,31.55,30.96,31.12,781210,0.0,0.0
2018-01-29,30.96,30.96,30.43,30.5,822020,0.0,0.0
2018-01-30,30.5,30.5,29.58,29.97,1147360,0.0,0.0
2018-01-31,29.64,30.1,29.58,29.84,311500,0.0,0.0
2018-02-01,30.1,30.1,29.25,29.58,1012000,0.0,0.0
2018-02-02,29.64,29.64,28.92,29.18,853130,0.0,0.0
2018-02-05,27.8,28.82,27.8,28.39,1120060,0.0,0.0
2018-02-06,27.38,27.67,25.57,25.57,4186170,0.0,0.0
2018-02-07,26.36,26.55,25.63,25.9,2153470,0.0,0.0
2018-02-08,26.16,26.82,25.57,25.96,1398810,0.0,0.0
2018-02-09,25.96,25.96,25.96,25.96,0,0.0,0.0
2018-02-12,25.7,26.46,25.7,26.29,891300,0.0,0.0
2018-02-21,26.92,26.95,26.62,26.75,760460,0.0,0.0
2018-02-22,26.16,26.78,26.16,26.52,640000,0.0,0.0
2018-02-23,26.82,27.51,26.82,26.95,710550,0.0,0.0
2018-02-26,27.01,27.21,26.55,26.55,620920,0.0,0.0
2018-02-27,27.05,27.05,26.29,26.49,614290,0.0,0.0
2018-03-01,26.19,26.52,26.09,26.49,384290,0.0,0.0
2018-03-02,26.23,26.29,26.16,26.29,360460,0.0,0.0
2018-03-05,26.55,26.88,26.16,26.26,330610,0.0,0.0
2018-03-06,26.78,26.78,26.26,26.49,300000,0.0,0.0
2018-03-07,26.62,26.82,26.46,26.49,522850,0.0,0.0
2018-03-08,26.49,26.69,26.42,26.65,310500,0.0,0.0
2018-03-09,26.65,27.44,26.65,26.75,551320,0.0,0.0
2018-03-12,27.31,27.34,26.75,26.85,450080,0.0,0.0
2018-03-13,27.08,28.46,27.08,28.07,1842210,0.0,0.0
2018-03-14,28.0,28.43,27.74,28.33,1073890,0.0,0.0
2018-03-15,28.79,28.92,26.82,27.08,3241010,0.0,0.0
2018-03-16,27.21,27.38,26.49,27.01,920370,0.0,0.0
2018-03-19,27.28,27.28,26.16,26.75,1872210,0.0,0.0
2018-03-20,26.36,26.52,26.16,26.29,953820,0.0,0.0
2018-03-21,26.49,26.55,25.8,26.23,2161000,0.0,0.0
2018-03-22,26.23,26.49,25.9,25.9,902000,0.0,0.0
2018-03-23,25.31,25.31,24.65,24.91,2280640,0.0,0.0
2018-03-26,24.65,24.85,24.19,24.42,2264630,0.0,0.0
2018-03-27,24.71,24.94,24.58,24.62,780000,0.0,0.0
2018-03-28,24.32,24.32,23.7,24.29,2250500,0.0,0.0
2018-03-29,24.42,25.08,24.42,24.98,1244210,0.0,0.0
2018-03-30,25.11,25.31,24.98,24.98,334400,0.0,0.0
2018-04-02,25.01,25.21,24.78,24.98,421900,0.0,0.0
2018-04-03,24.98,25.54,24.85,24.98,342500,0.0,0.0
2018-04-09,25.37,26.03,25.24,25.54,1262570,0.0,0.0
2018-04-10,25.96,25.96,25.5,25.5,492930,0.0,0.0
2018-04-11,25.7,25.7,25.37,25.57,351410,0.0,0.0
2018-04-12,25.7,26.16,25.7,25.83,642990,0.0,0.0
2018-04-13,26.23,26.23,25.7,25.9,591000,0.0,0.0
2018-04-16,25.9,26.16,25.31,25.31,1167390,0.0,0.0
2018-04-17,25.57,25.57,24.25,24.25,1365020,0.0,0.0
2018-04-18,24.25,24.58,24.25,24.48,851000,0.0,0.0
2018-04-19,24.65,24.71,24.55,24.55,500010,0.0,0.0
2018-04-20,24.58,24.58,24.19,24.55,490000,0.0,0.0
2018-04-23,24.55,24.55,23.86,24.25,891490,0.0,0.0
2018-04-24,24.25,24.45,23.99,24.19,820500,0.0,0.0
2018-04-25,24.39,24.42,23.79,24.12,690000,0.0,0.0
2018-04-26,24.29,24.32,23.83,23.83,311620,0.0,0.0
2018-04-27,23.93,24.22,23.63,23.79,812500,0.0,0.0
2018-04-30,23.89,24.12,23.89,24.12,342300,0.0,0.0
2018-05-02,24.12,24.22,23.99,24.19,200700,0.0,0.0
2018-05-03,24.19,24.29,24.06,24.19,230610,0.0,0.0
2018-05-04,24.25,24.25,24.06,24.12,401000,0.0,0.0
2018-05-07,24.35,24.65,24.16,24.52,561490,0.0,0.0
2018-05-08,24.81,25.83,24.78,25.57,1642150,0.0,0.0
2018-05-09,25.96,25.96,24.98,24.98,1431760,0.0,0.0
2018-05-10,25.14,25.9,25.14,25.47,780430,0.0,0.0
2018-05-11,25.63,25.9,25.47,25.47,1060300,0.0,0.0
2018-05-14,25.63,26.0,25.47,25.83,1071440,0.0,0.0
2018-05-15,26.26,26.55,25.96,26.36,1161600,0.0,0.0
2018-05-16,26.52,26.65,26.06,26.26,804390,0.0,0.0
2018-05-17,26.29,26.29,26.16,26.26,231910,0.0,0.0
2018-05-18,26.46,26.49,26.26,26.36,590200,0.0,0.0
2018-05-21,26.55,26.55,26.39,26.49,546900,0.0,0.0
2018-05-22,26.59,26.59,26.29,26.36,350100,0.0,0.0
2018-05-23,26.52,26.52,26.32,26.36,360000,0.0,0.0
2018-05-24,26.42,27.34,26.42,27.24,2274630,0.0,0.0
2018-05-25,27.34,27.34,26.75,27.24,912450,0.0,0.0
2018-05-28,27.24,27.28,26.85,27.21,533650,0.0,0.0
2018-05-29,27.21,27.31,26.72,26.72,711350,0.0,0.0
2018-05-30,26.62,26.82,26.36,26.65,861000,0.0,0.0
2018-05-31,26.82,26.98,26.52,26.52,1886940,0.0,0.0
2018-06-01,26.36,26.82,25.96,26.06,583150,0.0,0.0
2018-06-04,26.0,26.49,26.0,26.46,193610,0.0,0.0
2018-06-05,26.46,26.46,26.13,26.13,191820,0.0,0.0
2018-06-06,25.8,26.39,25.77,26.23,201670,0.0,0.0
2018-06-07,26.32,26.39,26.03,26.36,472250,0.0,0.0
2018-06-08,26.46,26.75,26.32,26.46,840000,0.0,0.0
2018-06-11,26.62,26.62,26.26,26.42,260500,0.0,0.0
2018-06-12,26.59,26.59,26.26,26.36,455830,0.0,0.0
2018-06-13,26.65,26.65,26.36,25.8,861230,0.0,0.0
2018-06-14,36.82,37.38,36.82,37.38,1950150,11.5032,0.0
2018-06-15,37.01,37.01,35.98,36.63,1270100,0.0,0.0
2018-06-19,36.73,36.73,35.89,36.45,221990,0.0,0.0
2018-06-20,36.54,36.54,35.52,35.94,324320,0.0,0.0
2018-06-21,34.5,36.54,34.5,36.54,658510,0.0,0.0
2018-06-22,36.08,37.52,36.08,37.42,1450310,0.0,0.0
2018-06-25,37.56,37.94,37.38,37.66,2012620,0.0,0.0
2018-06-26,37.19,37.52,36.35,37.01,324940,0.0,0.0
2018-06-27,36.96,37.01,36.63,36.82,322000,0.0,0.0
2018-06-28,37.28,37.28,36.91,36.91,450000,0.0,0.0
2018-06-29,36.91,37.7,36.63,37.42,732000,0.0,0.0
2018-07-02,37.52,37.8,36.96,37.1,3380460,0.0,0.0
2018-07-03,37.01,37.42,36.63,37.1,2280250,0.0,0.0
2018-07-04,37.14,37.19,36.68,36.68,544900,0.0,0.0
2018-07-05,36.45,36.82,36.35,36.45,620070,0.0,0.0
2018-07-06,36.54,36.91,35.89,36.26,1204950,0.0,0.0
2018-07-09,36.26,36.82,36.08,36.68,900000,0.0,0.0
2018-07-10,36.91,36.96,36.22,36.26,233350,0.0,0.0
2018-07-11,36.22,36.63,35.89,36.26,650500,0.0,0.0
2018-07-12,36.59,36.73,36.26,36.63,316750,0.0,0.0
2018-07-13,36.87,36.87,36.26,36.63,100050,0.0,0.0
2018-07-16,37.01,37.05,36.4,36.4,320300,0.0,0.0
2018-07-17,36.54,36.54,36.4,36.4,82520,0.0,0.0
2018-07-18,35.56,36.59,35.56,36.31,270100,0.0,0.0
2018-07-19,36.49,36.49,35.89,35.89,110500,0.0,0.0
2018-07-20,35.89,36.03,35.42,35.47,211050,0.0,0.0
2018-07-23,35.89,35.89,34.96,35.33,220070,0.0,0.0
2018-07-24,35.7,35.7,35.15,35.52,130030,0.0,0.0
2018-07-25,35.52,35.7,35.42,35.61,80000,0.0,0.0
2018-07-26,35.61,35.61,35.1,35.24,160250,0.0,0.0
2018-07-27,35.89,35.89,35.05,35.8,482480,0.0,0.0
2018-07-30,36.03,36.03,35.29,35.33,232070,0.0,0.0
2018-07-31,35.33,35.66,35.1,35.24,180600,0.0,0.0
2018-08-01,35.24,35.24,34.77,35.24,421730,0.0,0.0
2018-08-02,35.38,35.38,35.15,35.33,181490,0.0,0.0
2018-08-03,35.47,35.47,35.05,35.29,233510,0.0,0.0
2018-08-06,35.29,35.29,34.96,35.24,310010,0.0,0.0
2018-08-07,35.42,35.61,35.1,35.1,301000,0.0,0.0
2018-08-08,35.29,35.33,35.1,35.29,280000,0.0,0.0
2018-08-09,35.1,35.61,35.05,35.24,440590,0.0,0.0
2018-08-10,35.33,35.33,34.03,34.4,580300,0.0,0.0
2018-08-13,33.84,34.12,33.01,33.52,691840,0.0,0.0
2018-08-14,32.82,33.89,32.82,33.89,120800,0.0,0.0
2018-08-15,33.47,33.47,32.77,33.38,260820,0.0,0.0
2018-08-16,33.38,33.84,33.38,33.66,80100,0.0,0.0
2018-08-17,33.8,33.8,33.47,33.66,190200,0.0,0.0
2018-08-20,33.66,33.66,31.8,32.96,463200,0.0,0.0
2018-08-21,33.01,33.1,32.26,32.96,180000,0.0,0.0
2018-08-22,32.82,32.82,30.13,30.13,1621030,0.0,0.0
2018-08-23,30.17,30.26,30.03,30.13,1382520,0.0,0.0
2018-08-24,30.17,31.15,29.33,30.73,1141000,0.0,0.0
2018-08-27,31.75,31.75,30.68,30.73,372090,0.0,0.0
2018-08-28,30.31,30.4,30.03,30.03,224400,0.0,0.0
2018-08-29,29.94,30.26,29.85,30.26,250000,0.0,0.0
2018-08-30,30.26,30.26,30.03,30.26,290000,0.0,0.0
2018-08-31,30.13,31.24,30.13,30.96,531000,0.0,0.0
2018-09-03,30.96,30.96,30.17,30.17,340150,0.0,0.0
2018-09-04,30.4,30.4,29.85,29.94,280010,0.0,0.0
2018-09-05,30.17,30.31,29.99,30.13,460090,0.0,0.0
2018-09-06,30.13,30.22,30.03,30.08,180300,0.0,0.0
2018-09-07,30.08,30.08,27.1,28.45,2196160,0.0,0.0
2018-09-10,28.36,28.36,25.62,25.71,1822140,0.0,0.0
2018-09-11,25.76,26.5,25.57,26.13,800200,0.0,0.0
2018-09-12,26.22,27.66,26.17,27.06,1441190,0.0,0.0
2018-09-13,27.43,27.57,27.15,27.34,341680,0.0,0.0
2018-09-14,27.34,27.61,27.34,27.52,291800,0.0,0.0
2018-09-17,27.43,27.43,27.34,27.43,90000,0.0,0.0
2018-09-18,26.96,27.48,26.82,27.01,340000,0.0,0.0
2018-09-19,27.57,28.64,27.52,27.89,542840,0.0,0.0
2018-09-20,28.4,28.4,27.89,27.89,200000,0.0,0.0
2018-09-21,28.45,28.45,27.89,27.89,211400,0.0,0.0
2018-09-25,27.71,28.08,27.71,27.99,59990,0.0,0.0
2018-09-26,28.08,28.08,28.08,28.08,12340,0.0,0.0
2018-09-27,27.89,27.89,27.2,27.2,90050,0.0,0.0
2018-09-28,27.43,27.43,26.96,26.96,60120,0.0,0.0
2018-10-01,25.89,27.34,25.89,27.34,90820,0.0,0.0
2018-10-02,27.43,27.43,27.01,27.01,93730,0.0,0.0
2018-10-03,27.01,27.01,27.01,27.01,10250,0.0,0.0
2018-10-04,27.01,27.01,26.96,26.96,31540,0.0,0.0
2018-10-05,26.5,26.96,25.76,25.76,710070,0.0,0.0
2018-10-08,26.64,26.64,25.62,25.85,240000,0.0,0.0
2018-10-09,25.66,25.94,25.57,25.57,120710,0.0,0.0
2018-10-11,23.24,23.24,23.01,23.01,902480,0.0,0.0
2018-10-12,21.39,23.15,21.15,23.11,483640,0.0,0.0
2018-10-15,23.11,23.24,22.97,23.24,170000,0.0,0.0
2018-10-16,23.15,23.15,22.78,22.78,121730,0.0,0.0
2018-10-17,22.97,22.97,22.64,22.78,200020,0.0,0.0
2018-10-18,22.69,22.69,22.27,22.64,111490,0.0,0.0
2018-10-19,22.59,22.59,22.31,22.55,174480,0.0,0.0
2018-10-22,22.73,22.78,22.31,22.78,50500,0.0,0.0
2018-10-23,22.31,22.31,21.76,21.94,160000,0.0,0.0
2018-10-24,22.22,22.22,22.04,22.13,80000,0.0,0.0
2018-10-25,21.48,21.48,20.83,21.11,1265100,0.0,0.0
2018-10-26,21.11,21.94,20.46,21.11,494000,0.0,0.0
2018-10-29,21.11,21.11,21.01,21.11,80010,0.0,0.0
2018-10-30,21.01,21.11,19.62,21.11,490000,0.0,0.0
2018-10-31,21.29,21.85,21.2,21.76,291000,0.0,0.0
2018-11-01,21.76,22.5,21.76,22.31,331000,0.0,0.0
2018-11-02,22.31,22.78,22.31,22.36,531500,0.0,0.0
2018-11-05,22.55,22.59,22.36,22.59,113680,0.0,0.0
2018-11-06,22.78,22.87,22.55,22.59,500020,0.0,0.0
2018-11-07,22.97,23.29,22.13,23.29,332600,0.0,0.0
2018-11-08,24.41,24.55,23.62,23.99,820200,0.0,0.0
2018-11-09,24.17,24.22,23.66,24.17,432000,0.0,0.0
2018-11-12,24.27,25.29,24.27,25.1,304820,0.0,0.0
2018-11-13,24.87,25.57,24.17,25.48,430110,0.0,0.0
2018-11-14,25.48,25.85,24.87,25.38,727590,0.0,0.0
2018-11-15,25.57,26.03,25.38,26.03,163620,0.0,0.0
2018-11-16,26.22,26.22,25.76,26.08,255000,0.0,0.0
2018-11-19,26.13,26.55,26.08,26.55,662500,0.0,0.0
2018-11-20,26.59,26.96,26.55,26.87,391000,0.0,0.0
2018-11-21,26.96,27.43,26.96,27.1,354370,0.0,0.0
2018-11-22,27.15,27.52,27.1,27.43,721740,0.0,0.0
2018-11-23,27.01,27.34,26.68,26.92,270800,0.0,0.0
2018-11-26,26.96,27.15,26.78,27.06,301490,0.0,0.0
2018-11-27,27.15,27.15,26.92,27.15,120500,0.0,0.0
2018-11-28,27.61,27.61,26.96,27.43,150500,0.0,0.0
2018-11-29,27.43,27.61,27.29,27.34,150000,0.0,0.0
2018-11-30,27.15,27.43,26.78,27.43,150100,0.0,0.0
2018-12-03,27.71,28.22,27.71,27.89,462550,0.0,0.0
2018-12-04,27.99,27.99,27.61,27.89,40150,0.0,0.0
2018-12-05,27.61,27.75,27.61,27.75,70090,0.0,0.0
2018-12-06,27.61,27.61,27.61,27.61,10,0.0,0.0
2018-12-07,27.43,27.71,27.06,27.57,332000,0.0,0.0
2018-12-10,27.43,27.43,26.36,26.36,181510,0.0,0.0
2018-12-11,26.68,26.92,25.76,26.92,801620,0.0,0.0
2018-12-12,26.78,26.96,26.5,26.92,280000,0.0,0.0
2018-12-13,26.92,26.92,26.55,26.82,102000,0.0,0.0
2018-12-14,26.82,26.82,25.94,26.36,220020,0.0,0.0
2018-12-17,26.36,26.36,25.94,26.13,270300,0.0,0.0
2018-12-18,25.99,26.03,25.66,26.03,411000,0.0,0.0
2018-12-19,26.17,26.17,25.76,25.85,360490,0.0,0.0
2018-12-20,25.99,25.99,25.48,25.94,242650,0.0,0.0
2018-12-21,25.52,25.94,25.29,25.71,700000,0.0,0.0
2018-12-24,25.48,25.48,24.73,25.38,400000,0.0,0.0
2018-12-25,25.38,26.59,25.38,26.59,680420,0.0,0.0
2018-12-26,26.59,26.59,25.85,25.94,800060,0.0,0.0
2018-12-27,26.5,26.5,25.94,26.22,150070,0.0,0.0
2018-12-28,26.03,27.1,26.03,27.06,370140,0.0,0.0
2019-01-02,26.78,26.78,26.13,26.64,610000,0.0,0.0
2019-01-03,26.5,26.5,25.29,25.76,270140,0.0,0.0
2019-01-04,24.08,25.57,24.08,25.38,230000,0.0,0.0
2019-01-07,25.38,25.38,25.38,25.38,20100,0.0,0.0
2019-01-08,25.99,25.99,25.99,25.99,10000,0.0,0.0
2019-01-09,26.22,26.22,25.29,25.76,110000,0.0,0.0
2019-01-10,25.94,25.94,25.15,25.62,320000,0.0,0.0
2019-01-11,25.8,25.8,25.15,25.48,280000,0.0,0.0
2019-01-14,25.62,25.62,25.01,25.06,241520,0.0,0.0
2019-01-15,24.41,25.01,24.41,24.92,115740,0.0,0.0
2019-01-16,25.06,25.06,24.27,24.27,390050,0.0,0.0
2019-01-17,24.59,24.59,23.99,23.99,440000,0.0,0.0
2019-01-18,24.31,24.31,23.62,24.27,511010,0.0,0.0
2019-01-21,24.27,24.31,24.03,24.31,170910,0.0,0.0
2019-01-22,24.27,24.64,24.17,24.17,120200,0.0,0.0
2019-01-23,24.31,24.36,24.31,24.31,30290,0.0,0.0
2019-01-24,23.8,24.31,23.8,23.85,137970,0.0,0.0
2019-01-25,23.99,24.08,23.99,24.08,114130,0.0,0.0
2019-01-28,24.08,24.31,24.08,24.31,80010,0.0,0.0
2019-01-29,24.27,24.27,24.17,24.17,50100,0.0,0.0
2019-01-30,24.17,24.45,24.08,24.22,100100,0.0,0.0
2019-02-11,24.17,24.73,24.17,24.73,90240,0.0,0.0
2019-02-12,24.17,24.83,24.17,24.64,160350,0.0,0.0
2019-02-13,24.45,25.06,24.45,25.06,172050,0.0,0.0
2019-02-14,25.01,25.29,25.01,25.2,140100,0.0,0.0
2019-02-15,25.1,25.29,25.1,25.1,170050,0.0,0.0
2019-02-18,25.94,25.94,25.1,25.15,71000,0.0,0.0
2019-02-19,25.01,25.66,25.01,25.2,110000,0.0,0.0
2019-02-20,25.29,25.57,25.2,25.48,180400,0.0,0.0
2019-02-21,25.62,25.62,25.34,25.48,131000,0.0,0.0
2019-02-22,25.48,25.48,25.24,25.24,100000,0.0,0.0
2019-02-25,25.1,25.29,25.01,25.01,160000,0.0,0.0
2019-02-26,25.01,25.01,24.78,24.96,211100,0.0,0.0
2019-02-27,24.96,25.01,24.73,24.73,71590,0.0,0.0
2019-03-04,24.64,24.96,24.5,24.96,90000,0.0,0.0
2019-03-05,24.92,25.1,24.73,25.1,100400,0.0,0.0
2019-03-06,25.43,25.48,24.92,25.1,80000,0.0,0.0
2019-03-07,24.92,25.01,24.64,24.92,60000,0.0,0.0
2019-03-08,24.73,24.73,24.73,24.73,281210,0.0,0.0
2019-03-11,24.78,24.78,24.45,24.73,160190,0.0,0.0
2019-03-12,25.15,25.2,24.87,25.01,140000,0.0,0.0
2019-03-13,24.45,24.73,24.17,24.73,190000,0.0,0.0
2019-03-14,25.01,25.01,24.73,24.73,92550,0.0,0.0
2019-03-15,24.92,25.06,24.55,25.06,201000,0.0,0.0
2019-03-18,25.01,25.1,24.64,24.96,91000,0.0,0.0
2019-03-19,24.78,24.92,24.78,24.92,231000,0.0,0.0
2019-03-20,25.66,26.59,25.38,26.22,1082820,0.0,0.0
2019-03-21,26.31,27.43,26.31,26.96,895890,0.0,0.0
2019-03-22,27.01,27.01,26.5,26.78,331450,0.0,0.0
2019-03-25,26.03,26.55,25.99,25.99,113810,0.0,0.0
2019-03-26,25.94,26.31,25.94,26.03,262170,0.0,0.0
2019-03-27,25.85,25.94,25.38,25.57,481110,0.0,0.0
2019-03-28,25.38,25.66,25.29,25.48,141190,0.0,0.0
2019-03-29,25.66,25.66,25.66,25.66,20000,0.0,0.0
2019-04-01,25.66,25.76,25.66,25.76,111350,0.0,0.0
2019-04-02,25.8,27.01,25.8,26.41,837290,0.0,0.0
2019-04-03,27.06,27.06,26.13,26.13,184000,0.0,0.0
2019-04-08,26.13,26.68,26.13,26.27,112900,0.0,0.0
2019-04-09,26.27,26.68,26.27,26.41,121500,0.0,0.0
2019-04-10,26.27,26.73,26.27,26.59,305020,0.0,0.0
2019-04-11,26.78,26.96,26.5,26.64,299920,0.0,0.0
2019-04-12,26.64,26.64,26.31,26.5,181000,0.0,0.0
2019-04-15,26.5,26.5,26.27,26.45,191400,0.0,0.0
2019-04-16,26.45,26.5,26.41,26.41,210000,0.0,0.0
2019-04-17,26.41,26.41,26.41,26.41,50000,0.0,0.0
2019-04-18,26.41,26.5,26.13,26.41,250700,0.0,0.0
2019-04-19,26.41,26.41,26.22,26.22,60290,0.0,0.0
2019-04-22,26.45,26.45,26.22,26.31,81400,0.0,0.0
2019-04-23,26.22,26.41,26.17,26.41,30000,0.0,0.0
2019-04-24,26.36,26.36,26.36,26.36,54200,0.0,0.0
2019-04-25,26.03,26.31,26.03,26.31,190000,0.0,0.0
2019-04-26,26.22,26.22,25.8,26.03,160000,0.0,0.0
2019-04-29,25.89,25.99,25.71,25.71,211000,0.0,0.0
2019-04-30,25.8,25.99,25.48,25.85,211670,0.0,0.0
2019-05-02,25.99,25.99,25.99,25.99,31030,0.0,0.0
2019-05-03,25.99,26.17,25.71,26.13,270360,0.0,0.0
2019-05-06,26.13,26.13,25.76,25.76,60350,0.0,0.0
2019-05-07,25.76,25.99,25.38,25.52,322300,0.0,0.0
2019-05-08,25.38,25.57,25.1,25.1,261000,0.0,0.0
2019-05-09,24.64,24.64,24.17,24.27,114860,0.0,0.0
2019-05-10,24.31,24.92,24.31,24.73,161100,0.0,0.0
2019-05-13,24.73,24.73,23.76,23.76,52530,0.0,0.0
2019-05-14,24.45,24.45,23.71,24.41,90730,0.0,0.0
