Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-08,18.3,18.39,18.02,18.16,616229.0,0.0,0
2017-09-11,18.11,18.11,17.09,17.37,1648248.0,0.0,0
2017-09-12,17.55,18.02,17.32,17.32,609911.0,0.0,0
2017-09-13,17.51,17.74,17.18,17.74,421789.0,0.0,0
2017-09-14,17.55,17.65,17.46,17.51,312841.0,0.0,0
2017-09-15,17.69,17.93,17.41,17.41,504006.0,0.0,0
2017-09-18,17.41,17.41,16.95,16.95,542300.0,0.0,0
2017-09-19,16.99,17.13,16.95,17.04,282707.0,0.0,0
2017-09-20,17.09,17.09,16.81,16.81,253638.0,0.0,0
2017-09-21,16.81,16.85,16.62,16.81,388092.0,0.0,0
2017-09-22,16.9,17.69,16.85,17.04,641320.0,0.0,0
2017-09-25,17.13,17.13,16.57,16.81,320094.0,0.0,0
2017-09-26,16.9,16.9,16.34,16.62,336242.0,0.0,0
2017-09-27,16.76,16.76,16.53,16.67,192286.0,0.0,0
2017-09-28,16.81,16.81,16.53,16.76,208236.0,0.0,0
2017-09-29,16.53,16.71,16.39,16.48,307111.0,0.0,0
2017-10-02,16.76,17.23,16.76,17.18,384391.0,0.0,0
2017-10-03,17.18,17.18,16.9,16.95,199085.0,0.0,0
2017-10-05,17.41,17.41,17.13,17.13,169423.0,0.0,0
2017-10-06,17.27,17.27,17.04,17.04,119125.0,0.0,0
2017-10-11,17.27,17.27,16.95,17.09,264354.0,0.0,0
2017-10-12,17.09,17.09,16.76,16.76,192560.0,0.0,0
2017-10-13,16.95,16.95,16.71,16.81,221227.0,0.0,0
2017-10-16,16.99,17.74,16.99,17.65,913836.0,0.0,0
2017-10-17,17.97,18.58,17.74,18.53,1478228.0,0.0,0
2017-10-18,19.05,19.09,18.3,18.49,1124180.0,0.0,0
2017-10-19,18.81,18.81,18.3,18.35,387095.0,0.0,0
2017-10-20,18.63,18.63,17.93,17.93,439464.0,0.0,0
2017-10-23,17.93,17.97,17.51,17.51,296700.0,0.0,0
2017-10-24,17.51,17.88,17.46,17.55,222488.0,0.0,0
2017-10-25,17.65,17.83,17.55,17.6,219502.0,0.0,0
2017-10-26,17.46,17.69,17.46,17.6,84182.0,0.0,0
2017-10-27,17.74,17.74,17.09,17.18,254370.0,0.0,0
2017-10-30,17.09,17.27,16.85,16.95,225097.0,0.0,0
2017-10-31,16.95,17.09,16.9,16.95,120345.0,0.0,0
2017-11-01,16.95,17.27,16.95,16.95,268000.0,0.0,0
2017-11-02,17.23,17.74,17.18,17.55,334572.0,0.0,0
2017-11-03,17.74,18.16,17.55,17.83,499324.0,0.0,0
2017-11-06,17.93,17.93,17.37,17.46,206970.0,0.0,0
2017-11-07,17.55,17.65,17.32,17.46,139395.0,0.0,0
2017-11-08,17.51,17.6,17.27,17.46,86455.0,0.0,0
2017-11-09,17.65,17.65,17.04,17.09,182146.0,0.0,0
2017-11-10,17.09,17.46,17.09,17.41,148629.0,0.0,0
2017-11-13,17.32,17.32,15.87,15.87,1189264.0,0.0,0
2017-11-14,16.15,16.25,15.78,15.87,294148.0,0.0,0
2017-11-15,16.15,16.2,15.87,16.2,75052.0,0.0,0
2017-11-16,16.15,16.2,15.97,16.06,98085.0,0.0,0
2017-11-17,16.11,16.11,15.83,15.87,172165.0,0.0,0
2017-11-20,16.11,16.11,15.87,16.01,150095.0,0.0,0
2017-11-21,16.01,16.01,15.87,15.92,67294.0,0.0,0
2017-11-22,16.06,16.11,15.83,15.87,145745.0,0.0,0
2017-11-23,15.87,16.11,15.87,16.11,72030.0,0.0,0
2017-11-24,16.2,16.2,15.97,16.01,85077.0,0.0,0
2017-11-27,16.01,16.01,15.92,15.92,74231.0,0.0,0
2017-11-28,16.06,16.06,15.97,16.01,51556.0,0.0,0
2017-11-29,16.11,16.11,15.87,15.97,107544.0,0.0,0
2017-11-30,15.92,15.97,15.45,15.59,230764.0,0.0,0
2017-12-01,15.73,15.73,15.31,15.41,196543.0,0.0,0
2017-12-04,15.69,15.69,15.41,15.41,44131.0,0.0,0
2017-12-05,15.59,15.59,15.27,15.31,81457.0,0.0,0
2017-12-06,15.45,15.45,14.94,14.99,321566.0,0.0,0
2017-12-07,14.94,15.13,14.89,14.89,57487.0,0.0,0
2017-12-08,14.99,15.13,14.71,15.08,89000.0,0.0,0
2017-12-11,15.08,15.17,14.99,15.03,125020.0,0.0,0
2017-12-12,15.03,15.17,14.99,14.99,77476.0,0.0,0
2017-12-13,15.13,15.22,14.85,14.94,110000.0,0.0,0
2017-12-14,15.08,15.13,15.03,15.08,69145.0,0.0,0
2017-12-15,15.31,15.36,14.94,14.99,122318.0,0.0,0
2017-12-18,15.22,15.22,14.94,15.03,100164.0,0.0,0
2017-12-19,15.13,15.13,14.94,14.94,93080.0,0.0,0
2017-12-20,14.94,15.22,14.94,15.17,77060.0,0.0,0
2017-12-21,15.08,15.41,15.08,15.31,107112.0,0.0,0
2017-12-22,15.41,15.5,15.31,15.41,72727.0,0.0,0
2017-12-25,15.59,16.15,15.59,15.92,248300.0,0.0,0
2017-12-26,16.15,16.15,15.69,15.78,243500.0,0.0,0
2017-12-27,16.06,16.62,15.87,16.06,566062.0,0.0,0
2017-12-28,16.29,17.65,16.2,17.65,1657631.0,0.0,0
2017-12-29,19.0,19.37,18.72,19.05,5978923.0,0.0,0
2018-01-02,19.0,19.42,18.49,19.33,2495321.0,0.0,0
2018-01-03,19.89,19.89,18.67,18.67,1835980.0,0.0,0
2018-01-04,18.72,19.0,18.67,18.67,946657.0,0.0,0
2018-01-05,18.72,19.42,18.67,18.72,1116801.0,0.0,0
2018-01-08,18.95,19.89,18.81,18.95,2286309.0,0.0,0
2018-01-09,19.42,20.64,19.0,19.33,5188640.0,0.0,0
2018-01-10,19.33,20.17,19.19,20.17,3010339.0,0.0,0
2018-01-11,20.26,21.01,19.8,20.17,2702069.0,0.0,0
2018-01-12,20.36,20.92,19.89,19.89,1796288.0,0.0,0
2018-01-15,20.03,20.22,19.14,19.28,1639270.0,0.0,0
2018-01-16,19.42,19.8,19.23,19.23,1285208.0,0.0,0
2018-01-17,19.23,19.28,18.81,18.86,973000.0,0.0,0
2018-01-18,19.0,19.42,18.72,18.72,600245.0,0.0,0
2018-01-19,18.77,19.51,18.72,18.91,693411.0,0.0,0
2018-01-22,18.95,19.14,18.39,18.44,921857.0,0.0,0
2018-01-23,18.49,18.67,18.02,18.02,685542.0,0.0,0
2018-01-24,18.02,18.02,17.79,17.88,257376.0,0.0,0
2018-01-25,18.3,19.14,18.3,18.67,1297111.0,0.0,0
2018-01-26,18.77,19.05,18.67,18.67,580169.0,0.0,0
2018-01-29,18.77,18.81,18.3,18.3,368611.0,0.0,0
2018-01-30,18.3,18.3,17.93,17.93,397153.0,0.0,0
2018-01-31,17.69,18.3,17.65,18.21,196257.0,0.0,0
2018-02-01,18.21,18.3,17.93,18.02,230895.0,0.0,0
2018-02-02,17.97,18.21,17.97,17.97,143000.0,0.0,0
2018-02-05,17.65,17.65,17.27,17.41,402332.0,0.0,0
2018-02-06,17.18,17.18,15.69,15.92,1025100.0,0.0,0
2018-02-07,16.15,16.53,16.15,16.25,336120.0,0.0,0
2018-02-08,16.25,16.34,16.01,16.11,150000.0,0.0,0
2018-02-09,16.11,16.11,16.11,16.11,0.0,0.0,0
2018-02-12,16.11,16.15,15.64,15.64,356236.0,0.0,0
2018-02-21,15.92,16.48,15.92,16.34,262902.0,0.0,0
2018-02-22,16.43,16.76,16.34,16.57,187112.0,0.0,0
2018-02-23,16.43,18.11,16.43,17.65,641379.0,0.0,0
2018-02-26,17.69,17.79,17.18,17.6,341252.0,0.0,0
2018-02-27,17.65,18.21,17.32,17.37,216278.0,0.0,0
2018-03-01,17.37,17.6,17.23,17.41,94200.0,0.0,0
2018-03-02,17.51,17.51,17.18,17.23,112000.0,0.0,0
2018-03-05,17.46,17.46,16.85,16.9,168480.0,0.0,0
2018-03-06,17.04,17.51,17.04,17.18,174851.0,0.0,0
2018-03-07,17.51,17.51,16.9,16.99,156587.0,0.0,0
2018-03-08,16.99,17.23,16.99,16.99,203000.0,0.0,0
2018-03-09,17.27,17.27,16.62,16.62,335647.0,0.0,0
2018-03-12,16.71,16.99,16.53,16.53,215348.0,0.0,0
2018-03-13,16.53,16.76,16.43,16.62,120600.0,0.0,0
2018-03-14,16.71,16.85,16.43,16.53,183500.0,0.0,0
2018-03-15,16.71,16.95,16.71,16.71,145395.0,0.0,0
2018-03-16,16.81,16.99,16.57,16.62,96614.0,0.0,0
2018-03-19,16.62,16.9,16.48,16.48,147039.0,0.0,0
2018-03-20,16.48,16.62,16.39,16.48,129212.0,0.0,0
2018-03-21,16.53,16.62,16.48,16.48,90246.0,0.0,0
2018-03-22,16.81,16.81,16.34,16.34,127410.0,0.0,0
2018-03-23,16.43,16.43,16.06,16.11,144583.0,0.0,0
2018-03-26,16.29,17.37,16.15,16.15,501021.0,0.0,0
2018-03-27,16.29,16.43,16.15,16.25,151390.0,0.0,0
2018-03-28,16.43,16.85,16.25,16.34,236150.0,0.0,0
2018-03-29,16.62,16.62,16.2,16.2,151032.0,0.0,0
2018-03-30,16.39,16.39,15.73,15.78,429449.0,0.0,0
2018-04-02,15.92,16.25,15.92,16.11,119057.0,0.0,0
2018-04-03,16.29,16.29,16.01,16.01,122104.0,0.0,0
2018-04-09,16.01,16.01,15.69,15.87,243576.0,0.0,0
2018-04-10,16.01,16.2,15.78,16.11,204581.0,0.0,0
2018-04-11,16.39,16.39,16.2,16.25,123722.0,0.0,0
2018-04-12,16.34,16.67,16.34,16.62,299798.0,0.0,0
2018-04-13,16.67,16.71,16.34,16.34,146695.0,0.0,0
2018-04-16,16.48,17.6,16.48,17.09,1442135.0,0.0,0
2018-04-17,17.09,17.09,16.43,16.48,366000.0,0.0,0
2018-04-18,16.48,16.62,16.39,16.39,188015.0,0.0,0
2018-04-19,16.62,16.76,16.48,16.53,151257.0,0.0,0
2018-04-20,16.53,16.62,16.39,16.39,120500.0,0.0,0
2018-04-23,16.48,16.53,16.39,16.48,100973.0,0.0,0
2018-04-24,16.57,16.62,16.25,16.25,118188.0,0.0,0
2018-04-25,16.01,16.15,15.87,15.97,179279.0,0.0,0
2018-04-26,15.97,16.25,15.87,15.87,164000.0,0.0,0
2018-04-27,15.92,16.06,15.87,15.92,86145.0,0.0,0
2018-04-30,15.97,16.01,15.83,15.97,84936.0,0.0,0
2018-05-02,16.01,16.01,15.69,15.73,227050.0,0.0,0
2018-05-03,15.73,15.87,15.69,15.78,111295.0,0.0,0
2018-05-04,15.97,16.06,15.78,15.83,77000.0,0.0,0
2018-05-07,15.83,15.87,15.83,15.83,72455.0,0.0,0
2018-05-08,15.83,15.97,15.83,15.83,105137.0,0.0,0
2018-05-09,15.83,15.87,15.78,15.78,129000.0,0.0,0
2018-05-10,16.06,16.15,15.97,16.11,172056.0,0.0,0
2018-05-11,16.15,16.48,16.15,16.25,285218.0,0.0,0
2018-05-14,16.34,16.53,16.25,16.43,122400.0,0.0,0
2018-05-15,16.39,17.88,16.15,17.46,1411607.0,0.0,0
2018-05-16,17.27,17.37,16.62,16.95,945127.0,0.0,0
2018-05-17,16.95,17.55,16.95,17.18,561500.0,0.0,0
2018-05-18,17.18,17.27,17.04,17.27,230157.0,0.0,0
2018-05-21,17.18,17.97,17.09,17.65,822267.0,0.0,0
2018-05-22,17.65,17.65,17.32,17.37,287150.0,0.0,0
2018-05-23,17.41,17.46,17.18,17.27,137410.0,0.0,0
2018-05-24,17.27,17.32,17.13,17.27,147188.0,0.0,0
2018-05-25,17.27,17.27,17.09,17.13,156000.0,0.0,0
2018-05-28,17.13,17.18,16.9,16.99,187045.0,0.0,0
2018-05-29,16.99,16.99,16.81,16.85,176030.0,0.0,0
2018-05-30,16.81,16.85,16.67,16.85,153264.0,0.0,0
2018-05-31,16.95,16.95,16.67,16.67,217160.0,0.0,0
2018-06-01,16.9,16.9,16.71,16.81,134096.0,0.0,0
2018-06-04,16.95,17.13,16.95,17.09,188000.0,0.0,0
2018-06-05,17.09,17.41,17.04,17.27,160769.0,0.0,0
2018-06-06,17.37,17.46,17.18,17.37,220400.0,0.0,0
2018-06-07,17.51,17.6,17.32,17.37,181234.0,0.0,0
2018-06-08,17.37,17.37,16.95,17.09,413245.0,0.0,0
2018-06-11,17.13,17.13,16.85,16.9,80725.0,0.0,0
2018-06-12,16.9,16.99,16.85,16.85,144000.0,0.0,0
2018-06-13,16.81,16.85,16.76,16.76,111000.0,0.0,0
2018-06-14,16.81,16.85,16.62,16.62,98180.0,0.0,0
2018-06-15,16.67,16.9,16.67,16.71,68295.0,0.0,0
2018-06-19,16.62,16.67,16.43,16.57,99000.0,0.0,0
2018-06-20,16.53,16.57,16.39,16.53,104126.0,0.0,0
2018-06-21,16.71,16.71,16.53,16.62,67531.0,0.0,0
2018-06-22,16.48,16.57,16.34,16.43,82000.0,0.0,0
2018-06-25,16.43,16.43,16.15,16.15,111460.0,0.0,0
2018-06-26,16.11,16.2,16.01,16.2,71152.0,0.0,0
2018-06-27,16.06,16.29,16.06,16.15,100130.0,0.0,0
2018-06-28,16.06,16.2,16.01,16.06,105221.0,0.0,0
2018-06-29,16.15,16.2,15.97,16.11,79523.0,0.0,0
2018-07-02,16.06,16.06,15.87,15.87,121132.0,0.0,0
2018-07-03,15.87,16.01,15.87,15.87,116065.0,0.0,0
2018-07-04,16.15,16.2,15.87,15.92,77065.0,0.0,0
2018-07-05,16.06,16.06,15.83,15.83,86000.0,0.0,0
2018-07-06,15.83,15.87,15.55,15.69,172100.0,0.0,0
2018-07-09,15.69,15.92,15.59,15.87,103000.0,0.0,0
2018-07-10,15.69,15.73,15.41,15.64,167020.0,0.0,0
2018-07-11,15.73,15.73,15.41,15.5,83300.0,0.0,0
2018-07-12,15.5,15.5,15.27,15.45,163000.0,0.0,0
2018-07-13,15.5,15.64,15.5,15.64,60024.0,0.0,0
2018-07-16,15.64,15.78,15.59,15.64,73449.0,0.0,0
2018-07-17,15.78,15.78,15.64,15.78,47788.0,0.0,0
2018-07-18,15.69,15.87,15.64,15.64,66194.0,0.0,0
2018-07-19,15.78,15.78,15.59,15.69,38000.0,0.0,0
2018-07-20,15.64,15.64,15.5,15.55,170113.0,0.0,0
2018-07-23,15.64,15.83,15.55,15.78,25234.0,0.0,0
2018-07-24,15.78,15.78,15.59,15.64,37294.0,0.0,0
2018-07-25,15.73,15.73,15.73,15.73,45588.0,0.0,0
2018-07-26,15.83,15.83,15.73,15.83,56228.0,0.0,0
2018-07-27,15.83,16.01,15.83,15.97,70000.0,0.0,0
2018-07-30,15.97,15.97,15.73,15.87,63000.0,0.0,0
2018-07-31,15.78,15.87,15.78,15.87,43158.0,0.0,0
2018-08-01,15.97,16.01,15.87,15.97,49112.0,0.0,0
2018-08-02,15.87,15.97,15.78,15.87,80000.0,0.0,0
2018-08-03,15.87,15.87,15.78,15.87,39000.0,0.0,0
2018-08-06,15.87,15.92,15.78,15.92,76064.0,0.0,0
2018-08-07,15.87,15.97,15.83,15.97,54000.0,0.0,0
2018-08-08,15.92,15.97,15.87,15.97,103030.0,0.0,0
2018-08-09,15.87,15.97,15.78,15.87,112000.0,0.0,0
2018-08-10,15.78,15.78,15.59,15.69,105062.0,0.0,0
2018-08-13,15.78,15.78,15.31,15.64,197887.0,0.0,0
2018-08-14,15.64,15.87,15.55,15.78,158226.0,0.0,0
2018-08-15,15.87,15.87,15.64,15.69,93000.0,0.0,0
2018-08-16,15.5,15.64,15.5,15.55,54739.0,0.0,0
2018-08-17,15.55,15.73,15.5,15.59,29000.0,0.0,0
2018-08-20,15.31,15.5,15.31,15.5,78045.0,0.0,0
2018-08-21,15.69,15.69,15.5,15.59,40103.0,0.0,0
2018-08-22,15.73,15.87,15.59,15.73,62151.0,0.0,0
2018-08-23,15.83,15.83,15.69,15.73,39442.0,0.0,0
2018-08-24,15.69,15.78,15.64,15.5,49523.0,0.0,0
2018-08-27,15.88,15.98,15.79,15.83,128366.0,0.299869,0
2018-08-28,15.88,15.93,15.88,15.88,25116.0,0.0,0
2018-08-29,15.93,15.98,15.93,15.98,48030.0,0.0,0
2018-08-30,15.98,16.02,15.98,15.98,59027.0,0.0,0
2018-08-31,15.93,16.02,15.88,16.02,52514.0,0.0,0
2018-09-03,15.98,16.02,15.88,15.93,31027.0,0.0,0
2018-09-04,15.98,15.98,15.88,15.93,53072.0,0.0,0
2018-09-05,15.93,15.98,15.93,15.93,32115.0,0.0,0
2018-09-06,15.93,16.17,15.79,16.02,112000.0,0.0,0
2018-09-07,15.98,15.98,15.74,15.74,81000.0,0.0,0
2018-09-10,15.88,15.88,15.59,15.59,58350.0,0.0,0
2018-09-11,15.59,15.59,15.4,15.45,46148.0,0.0,0
2018-09-12,15.45,15.55,15.4,15.45,55000.0,0.0,0
2018-09-13,15.45,15.69,15.4,15.69,37391.0,0.0,0
2018-09-14,15.69,15.88,15.59,15.79,46265.0,0.0,0
2018-09-17,15.83,15.83,15.69,15.79,34000.0,0.0,0
2018-09-18,15.69,15.79,15.45,15.55,61165.0,0.0,0
2018-09-19,15.55,15.83,15.55,15.69,61000.0,0.0,0
2018-09-20,15.69,15.83,15.59,15.83,62000.0,0.0,0
2018-09-21,15.83,15.88,15.69,15.83,34022.0,0.0,0
2018-09-25,15.69,15.88,15.69,15.79,32501.0,0.0,0
2018-09-26,15.88,15.98,15.69,15.88,54224.0,0.0,0
2018-09-27,15.88,15.93,15.79,15.79,41621.0,0.0,0
2018-09-28,15.79,15.83,15.69,15.79,49116.0,0.0,0
2018-10-01,15.88,15.88,15.69,15.79,34749.0,0.0,0
2018-10-02,15.74,15.88,15.74,15.88,54239.0,0.0,0
2018-10-03,15.93,16.07,15.93,16.07,80659.0,0.0,0
2018-10-04,16.02,16.02,15.93,15.93,27050.0,0.0,0
2018-10-05,15.88,15.88,15.4,15.5,77172.0,0.0,0
2018-10-08,15.55,15.55,15.26,15.5,39000.0,0.0,0
2018-10-09,15.5,15.59,15.31,15.31,55140.0,0.0,0
2018-10-11,14.88,14.88,13.79,13.79,511176.0,0.0,0
2018-10-12,13.27,13.84,13.27,13.69,166066.0,0.0,0
2018-10-15,13.98,13.98,13.6,13.88,61100.0,0.0,0
2018-10-16,13.88,14.03,13.79,13.79,31000.0,0.0,0
2018-10-17,13.98,13.98,13.69,13.74,116015.0,0.0,0
2018-10-18,13.74,13.79,13.5,13.5,68047.0,0.0,0
2018-10-19,13.65,13.65,13.36,13.41,96438.0,0.0,0
2018-10-22,13.41,13.74,13.41,13.55,75000.0,0.0,0
2018-10-23,13.55,13.65,13.55,13.6,33684.0,0.0,0
2018-10-24,13.46,13.69,13.46,13.5,31055.0,0.0,0
2018-10-25,12.93,13.03,12.93,12.93,294583.0,0.0,0
2018-10-26,13.12,13.17,12.84,12.88,171106.0,0.0,0
2018-10-29,12.79,12.84,12.74,12.79,120301.0,0.0,0
2018-10-30,12.79,12.84,12.55,12.6,77214.0,0.0,0
2018-10-31,12.74,12.93,12.74,12.79,50200.0,0.0,0
2018-11-01,13.17,13.17,12.84,12.88,59000.0,0.0,0
2018-11-02,13.07,13.07,13.03,13.03,52055.0,0.0,0
2018-11-05,13.12,13.12,13.03,13.03,35550.0,0.0,0
2018-11-06,13.07,13.07,12.93,12.93,41000.0,0.0,0
2018-11-07,13.03,13.03,12.93,12.93,46000.0,0.0,0
2018-11-08,13.03,13.17,13.03,13.17,52008.0,0.0,0
2018-11-09,13.31,13.74,13.22,13.36,92017.0,0.0,0
2018-11-12,13.41,13.5,13.36,13.5,45092.0,0.0,0
2018-11-13,13.12,13.41,13.12,13.41,30019.0,0.0,0
2018-11-14,13.41,13.5,13.31,13.5,51000.0,0.0,0
2018-11-15,13.31,13.31,12.98,13.03,113000.0,0.0,0
2018-11-16,13.03,13.22,13.03,13.12,36000.0,0.0,0
2018-11-19,13.22,13.27,13.07,13.17,33145.0,0.0,0
2018-11-20,13.22,13.22,13.07,13.12,34000.0,0.0,0
2018-11-21,13.12,13.12,12.93,13.12,28168.0,0.0,0
2018-11-22,13.17,13.36,13.17,13.31,26030.0,0.0,0
2018-11-23,13.41,13.41,13.22,13.27,15000.0,0.0,0
2018-11-26,13.5,13.5,13.27,13.31,21000.0,0.0,0
2018-11-27,13.5,13.5,13.31,13.41,22000.0,0.0,0
2018-11-28,13.31,13.5,13.31,13.41,43160.0,0.0,0
2018-11-29,13.41,13.65,13.41,13.6,46000.0,0.0,0
2018-11-30,13.6,13.6,13.41,13.55,42107.0,0.0,0
2018-12-03,13.6,13.69,13.55,13.6,30000.0,0.0,0
2018-12-04,13.55,13.65,13.5,13.55,28293.0,0.0,0
2018-12-05,13.55,13.6,13.27,13.41,61000.0,0.0,0
2018-12-06,13.5,13.5,13.03,13.12,88559.0,0.0,0
2018-12-07,13.12,13.41,12.88,13.12,39090.0,0.0,0
2018-12-10,13.12,13.12,12.84,13.03,48447.0,0.0,0
2018-12-11,13.12,13.17,13.07,13.17,25000.0,0.0,0
2018-12-12,13.31,13.36,13.22,13.31,30022.0,0.0,0
2018-12-13,13.31,13.46,13.12,13.46,28406.0,0.0,0
2018-12-14,13.41,13.41,13.22,13.41,26090.0,0.0,0
2018-12-17,13.31,13.5,13.27,13.41,26000.0,0.0,0
2018-12-18,13.46,13.5,13.22,13.22,34025.0,0.0,0
2018-12-19,13.22,13.41,13.17,13.31,43110.0,0.0,0
2018-12-20,13.31,13.31,13.03,13.22,59000.0,0.0,0
2018-12-21,13.22,13.31,13.17,13.17,31000.0,0.0,0
2018-12-24,12.88,13.31,12.88,13.22,22507.0,0.0,0
2018-12-25,13.22,13.31,13.12,13.31,38000.0,0.0,0
2018-12-26,13.31,13.31,13.17,13.27,59500.0,0.0,0
2018-12-27,13.41,13.41,13.22,13.31,42000.0,0.0,0
2018-12-28,13.31,13.31,13.27,13.27,33409.0,0.0,0
2019-01-02,13.31,13.31,13.22,13.22,32000.0,0.0,0
2019-01-03,13.22,13.27,13.12,13.22,29002.0,0.0,0
2019-01-04,13.27,13.31,13.12,13.31,68268.0,0.0,0
2019-01-07,13.22,13.5,13.22,13.5,52654.0,0.0,0
2019-01-08,13.46,13.65,13.31,13.65,109143.0,0.0,0
2019-01-09,13.65,13.98,13.55,13.88,177074.0,0.0,0
2019-01-10,13.93,14.03,13.79,13.98,112462.0,0.0,0
2019-01-11,13.98,14.12,13.93,14.12,71591.0,0.0,0
2019-01-14,14.36,14.45,14.17,14.17,328172.0,0.0,0
2019-01-15,14.26,14.26,13.93,14.03,88089.0,0.0,0
2019-01-16,14.03,14.12,13.74,13.79,89000.0,0.0,0
2019-01-17,13.69,14.26,13.69,14.03,90389.0,0.0,0
2019-01-18,14.03,14.07,13.93,14.07,38604.0,0.0,0
2019-01-21,14.03,14.07,13.79,13.79,62100.0,0.0,0
2019-01-22,13.79,13.84,13.74,13.74,47000.0,0.0,0
2019-01-23,13.79,13.88,13.74,13.79,38000.0,0.0,0
2019-01-24,13.79,13.88,13.79,13.79,34116.0,0.0,0
2019-01-25,13.88,13.93,13.79,13.79,41000.0,0.0,0
2019-01-28,14.07,14.26,13.98,14.03,92010.0,0.0,0
2019-01-29,14.07,14.07,13.98,13.98,33081.0,0.0,0
2019-01-30,14.07,14.17,13.98,14.17,43500.0,0.0,0
2019-02-11,14.22,14.22,13.98,14.17,81045.0,0.0,0
2019-02-12,14.17,14.31,14.17,14.31,68100.0,0.0,0
2019-02-13,14.26,14.26,14.17,14.26,37410.0,0.0,0
2019-02-14,14.26,14.41,14.26,14.41,89948.0,0.0,0
2019-02-15,14.41,14.41,14.22,14.22,58100.0,0.0,0
2019-02-18,14.26,14.45,14.26,14.31,94365.0,0.0,0
2019-02-19,14.36,14.36,14.12,14.22,52570.0,0.0,0
2019-02-20,14.41,14.5,14.26,14.41,141060.0,0.0,0
2019-02-21,14.5,14.5,14.22,14.45,78504.0,0.0,0
2019-02-22,14.55,14.55,14.36,14.5,41408.0,0.0,0
2019-02-25,14.5,14.74,14.45,14.45,62000.0,0.0,0
2019-02-26,14.45,14.6,14.41,14.45,49060.0,0.0,0
2019-02-27,14.45,14.5,14.41,14.45,45862.0,0.0,0
2019-03-04,14.45,14.45,14.31,14.31,50317.0,0.0,0
2019-03-05,14.26,14.31,14.17,14.26,65113.0,0.0,0
2019-03-06,14.17,14.31,14.17,14.17,64208.0,0.0,0
2019-03-07,14.26,14.26,14.17,14.22,35414.0,0.0,0
2019-03-08,14.22,14.22,14.17,14.22,30088.0,0.0,0
2019-03-11,14.17,14.17,14.07,14.07,49000.0,0.0,0
2019-03-12,14.26,14.26,14.07,14.07,51952.0,0.0,0
2019-03-13,14.07,14.17,13.98,14.07,28000.0,0.0,0
2019-03-14,14.17,14.17,13.98,14.07,58000.0,0.0,0
2019-03-15,13.98,14.07,13.98,13.98,33812.0,0.0,0
2019-03-18,14.03,14.07,13.98,13.98,38740.0,0.0,0
2019-03-19,14.17,14.17,13.98,13.98,87648.0,0.0,0
2019-03-20,14.03,14.26,14.03,14.17,67076.0,0.0,0
2019-03-21,14.17,14.31,14.17,14.22,70502.0,0.0,0
2019-03-22,14.12,14.26,14.12,14.12,56033.0,0.0,0
2019-03-25,13.98,14.17,13.88,14.07,56000.0,0.0,0
2019-03-26,14.07,14.22,14.07,14.17,53624.0,0.0,0
2019-03-27,14.12,14.26,13.98,14.07,84172.0,0.0,0
2019-03-28,14.07,14.12,13.88,13.93,73302.0,0.0,0
2019-03-29,13.93,14.03,13.88,13.98,69500.0,0.0,0
2019-04-01,14.03,14.03,13.88,13.98,87071.0,0.0,0
2019-04-02,13.93,14.17,13.93,14.03,67622.0,0.0,0
2019-04-03,13.93,14.17,13.93,13.98,33000.0,0.0,0
2019-04-08,14.22,14.22,13.88,14.07,59859.0,0.0,0
2019-04-09,14.12,14.12,13.98,14.03,44491.0,0.0,0
2019-04-10,13.98,14.07,13.93,13.98,30224.0,0.0,0
2019-04-11,13.93,14.03,13.93,14.03,27303.0,0.0,0
2019-04-12,13.88,14.07,13.88,13.88,65565.0,0.0,0
2019-04-15,13.88,13.98,13.79,13.79,45261.0,0.0,0
2019-04-16,13.79,13.88,13.69,13.74,120520.0,0.0,0
2019-04-17,13.74,13.79,13.69,13.69,55335.0,0.0,0
2019-04-18,13.74,13.79,13.6,13.6,49100.0,0.0,0
2019-04-19,13.6,13.74,13.6,13.74,30068.0,0.0,0
2019-04-22,13.88,13.93,13.65,13.74,72000.0,0.0,0
2019-04-23,13.6,13.6,13.46,13.6,47001.0,0.0,0
2019-04-24,13.55,13.74,13.55,13.55,74300.0,0.0,0
2019-04-25,13.55,13.55,13.41,13.55,31593.0,0.0,0
2019-04-26,13.5,13.65,13.5,13.6,70460.0,0.0,0
2019-04-29,13.6,13.6,13.12,13.31,56000.0,0.0,0
2019-04-30,13.31,13.46,13.22,13.27,68272.0,0.0,0
2019-05-02,13.27,13.31,13.22,13.31,29377.0,0.0,0
2019-05-03,13.31,13.41,13.22,13.27,54739.0,0.0,0
2019-05-06,13.27,13.31,13.12,13.31,39799.0,0.0,0
2019-05-07,13.31,13.41,13.22,13.22,34000.0,0.0,0
2019-05-08,13.22,13.22,13.07,13.22,81170.0,0.0,0
2019-05-09,13.22,13.27,13.07,13.17,32100.0,0.0,0
2019-05-10,13.17,13.17,13.03,13.17,31286.0,0.0,0
2019-05-13,13.17,13.22,13.07,13.12,30313.0,0.0,0
2019-05-14,13.12,13.22,12.98,13.22,64213.0,0.0,0
2019-05-15,13.22,13.31,13.03,13.27,31100.0,0.0,0
2019-05-16,14.03,14.55,13.65,14.12,1058755.0,0.0,0
2019-05-17,13.93,14.07,13.79,13.84,162200.0,0.0,0
2019-05-20,13.84,14.07,13.41,13.41,108501.0,0.0,0
