Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-20,12.42,12.42,12.24,12.24,6000,0.0,0
2017-10-23,12.38,12.38,12.29,12.29,3001,0.0,0
2017-10-24,12.33,12.33,12.19,12.19,32000,0.0,0
2017-10-25,12.19,12.19,11.87,12.06,46092,0.0,0
2017-10-26,12.29,12.29,11.97,12.06,12000,0.0,0
2017-10-27,12.01,12.24,12.01,12.06,14004,0.0,0
2017-10-30,12.01,12.06,12.01,12.06,2094,0.0,0
2017-10-31,12.29,12.38,12.06,12.38,1174000,0.0,0
2017-11-01,12.38,12.38,12.15,12.38,13001,0.0,0
2017-11-02,12.33,12.33,12.1,12.24,13000,0.0,0
2017-11-03,12.33,12.33,12.1,12.1,20000,0.0,0
2017-11-06,12.29,12.42,12.15,12.29,45004,0.0,0
2017-11-07,12.29,12.29,12.29,12.29,1035,0.0,0
2017-11-08,12.29,12.42,12.24,12.38,39000,0.0,0
2017-11-09,12.38,12.38,12.1,12.1,4000,0.0,0
2017-11-10,12.1,12.24,12.1,12.24,2000,0.0,0
2017-11-13,12.29,12.29,12.29,12.29,6083,0.0,0
2017-11-14,12.24,12.24,12.15,12.15,4000,0.0,0
2017-11-15,12.15,12.15,12.01,12.01,26529,0.0,0
2017-11-16,11.97,12.24,11.97,12.24,21005,0.0,0
2017-11-17,12.1,12.24,12.01,12.24,11005,0.0,0
2017-11-20,12.24,12.24,12.06,12.06,5500,0.0,0
2017-11-21,12.06,12.15,12.06,12.15,2003,0.0,0
2017-11-22,12.24,12.24,12.06,12.06,20239,0.0,0
2017-11-23,12.24,12.24,12.06,12.06,19002,0.0,0
2017-11-24,12.06,12.15,11.97,12.15,17002,0.0,0
2017-11-27,12.15,12.15,12.15,12.15,1232,0.0,0
2017-11-28,12.15,12.19,12.15,12.19,4000,0.0,0
2017-11-29,12.06,12.24,11.97,12.19,47000,0.0,0
2017-11-30,12.19,12.19,11.92,12.06,26001,0.0,0
2017-12-01,12.06,12.1,11.97,12.1,18001,0.0,0
2017-12-04,12.06,12.15,12.06,12.15,7000,0.0,0
2017-12-05,12.15,12.15,12.06,12.06,19003,0.0,0
2017-12-06,12.06,12.06,12.06,12.06,22001,0.0,0
2017-12-07,11.92,12.06,11.87,11.92,63000,0.0,0
2017-12-08,11.97,11.97,11.87,11.87,50261,0.0,0
2017-12-11,11.87,11.97,11.83,11.87,39000,0.0,0
2017-12-12,12.01,12.01,12.01,12.01,1789,0.0,0
2017-12-13,12.06,12.15,12.06,12.1,43000,0.0,0
2017-12-14,12.06,12.1,11.97,11.97,23001,0.0,0
2017-12-15,12.06,12.06,12.01,12.01,9001,0.0,0
2017-12-18,12.1,12.15,12.1,12.15,21582,0.0,0
2017-12-19,12.15,12.19,12.15,12.19,27583,0.0,0
2017-12-20,12.24,12.24,11.87,12.06,45001,0.0,0
2017-12-21,12.15,12.15,12.06,12.06,18004,0.0,0
2017-12-22,12.51,12.51,12.24,12.24,9000,0.0,0
2017-12-25,12.33,12.33,12.24,12.33,3002,0.0,0
2017-12-26,12.19,12.19,12.19,12.19,7000,0.0,0
2017-12-27,12.1,12.29,12.1,12.15,9002,0.0,0
2017-12-28,12.29,12.29,12.19,12.19,2000,0.0,0
2017-12-29,11.92,12.1,11.69,11.92,92339,0.0,0
2018-01-02,12.06,12.06,11.97,11.97,11000,0.0,0
2018-01-03,12.1,12.24,12.06,12.06,50001,0.0,0
2018-01-04,12.24,12.33,12.19,12.33,37092,0.0,0
2018-01-05,12.38,12.7,12.38,12.51,42000,0.0,0
2018-01-08,12.56,12.56,12.42,12.42,18794,0.0,0
2018-01-09,12.47,12.47,12.47,12.47,5181,0.0,0
2018-01-10,12.33,12.42,12.29,12.42,19312,0.0,0
2018-01-11,12.38,12.38,12.33,12.33,13001,0.0,0
2018-01-12,12.42,12.74,12.38,12.38,22002,0.0,0
2018-01-15,12.33,12.38,12.33,12.33,24004,0.0,0
2018-01-16,12.33,12.33,12.33,12.33,8502,0.0,0
2018-01-17,12.33,12.33,12.29,12.33,45494,0.0,0
2018-01-18,12.42,12.42,12.29,12.42,28001,0.0,0
2018-01-19,12.42,12.42,12.42,12.42,4014,0.0,0
2018-01-22,12.42,12.42,12.38,12.38,22002,0.0,0
2018-01-23,12.47,12.47,12.38,12.42,37003,0.0,0
2018-01-24,12.47,12.47,12.42,12.42,34003,0.0,0
2018-01-25,12.51,12.51,12.42,12.42,24000,0.0,0
2018-01-26,12.47,12.47,12.47,12.47,20001,0.0,0
2018-01-29,12.56,12.56,12.47,12.47,24005,0.0,0
2018-01-30,12.51,12.51,12.38,12.38,12001,0.0,0
2018-01-31,12.06,12.19,12.06,12.19,4003,0.0,0
2018-02-01,12.38,12.38,12.29,12.29,9002,0.0,0
2018-02-02,12.24,12.24,11.87,12.1,119001,0.0,0
2018-02-05,12.01,12.1,11.97,12.1,10001,0.0,0
2018-02-06,12.19,12.19,11.55,11.87,38006,0.0,0
2018-02-07,11.87,11.92,11.87,11.92,7177,0.0,0
2018-02-08,11.97,11.97,11.97,11.97,5000,0.0,0
2018-02-09,11.97,11.97,11.97,11.97,0,0.0,0
2018-02-12,12.1,12.19,12.1,12.1,26020,0.0,0
2018-02-21,12.38,12.38,12.1,12.1,8000,0.0,0
2018-02-22,12.19,12.33,12.19,12.19,18001,0.0,0
2018-02-23,12.06,12.19,12.01,12.19,40002,0.0,0
2018-02-26,12.24,12.47,12.24,12.42,14002,0.0,0
2018-02-27,12.42,12.51,12.42,12.51,5000,0.0,0
2018-03-01,12.51,12.7,12.38,12.56,21508,0.0,0
2018-03-02,12.42,12.42,12.38,12.38,11000,0.0,0
2018-03-05,12.38,12.38,12.33,12.33,24000,0.0,0
2018-03-06,12.38,12.38,12.24,12.33,42000,0.0,0
2018-03-07,12.38,12.42,12.33,12.42,24000,0.0,0
2018-03-08,12.33,12.33,12.33,12.33,5487,0.0,0
2018-03-09,12.33,12.42,12.33,12.42,14001,0.0,0
2018-03-12,12.42,12.42,12.38,12.38,12003,0.0,0
2018-03-13,12.42,12.42,12.33,12.42,18000,0.0,0
2018-03-14,12.33,12.42,12.33,12.42,11666,0.0,0
2018-03-15,12.38,12.42,12.33,12.42,14074,0.0,0
2018-03-16,12.47,12.47,12.38,12.38,4100,0.0,0
2018-03-19,12.38,12.38,12.33,12.33,8008,0.0,0
2018-03-20,12.42,12.42,12.38,12.38,26000,0.0,0
2018-03-21,12.01,12.29,12.01,12.24,16001,0.0,0
2018-03-22,12.29,12.42,12.29,12.38,57027,0.0,0
2018-03-23,12.29,12.33,12.24,12.33,20005,0.0,0
2018-03-26,12.7,12.7,12.24,12.33,19192,0.0,0
2018-03-27,12.38,12.38,12.33,12.33,14072,0.0,0
2018-03-28,12.33,12.33,12.29,12.29,26000,0.0,0
2018-03-29,12.38,12.38,12.29,12.29,20000,0.0,0
2018-03-30,12.42,12.42,12.33,12.33,25001,0.0,0
2018-04-02,12.33,12.33,12.29,12.33,6001,0.0,0
2018-04-03,12.29,12.33,12.29,12.29,14403,0.0,0
2018-04-09,12.24,12.24,12.1,12.19,15118,0.0,0
2018-04-10,12.15,12.33,12.15,12.33,7043,0.0,0
2018-04-11,12.33,12.38,12.33,12.33,37000,0.0,0
2018-04-12,12.38,12.38,12.38,12.38,5196,0.0,0
2018-04-13,12.38,12.38,12.38,12.38,5000,0.0,0
2018-04-16,12.38,12.51,12.33,12.51,14013,0.0,0
2018-04-17,12.51,12.51,12.33,12.47,15395,0.0,0
2018-04-18,12.47,12.47,12.47,12.47,3011,0.0,0
2018-04-19,12.47,12.47,12.42,12.47,7000,0.0,0
2018-04-20,12.42,12.51,12.33,12.51,8001,0.0,0
2018-04-23,12.51,12.51,12.42,12.51,13004,0.0,0
2018-04-24,12.51,12.6,12.47,12.6,34008,0.0,0
2018-04-25,12.51,12.51,12.42,12.47,14000,0.0,0
2018-04-26,12.51,12.51,12.24,12.51,19000,0.0,0
2018-04-27,12.38,12.51,12.38,12.51,7001,0.0,0
2018-04-30,12.65,12.65,12.6,12.6,4002,0.0,0
2018-05-02,12.51,12.6,12.51,12.6,2001,0.0,0
2018-05-03,12.56,12.56,12.56,12.56,1000,0.0,0
2018-05-04,12.74,12.74,12.51,12.7,5223,0.0,0
2018-05-07,12.83,12.83,12.79,12.79,4000,0.0,0
2018-05-08,12.65,12.65,12.6,12.6,6000,0.0,0
2018-05-09,12.56,12.56,12.51,12.56,9000,0.0,0
2018-05-10,12.47,12.65,12.47,12.65,9000,0.0,0
2018-05-11,12.6,12.65,12.51,12.51,4004,0.0,0
2018-05-14,12.38,12.6,12.38,12.6,10000,0.0,0
2018-05-15,12.6,12.6,12.6,12.6,10000,0.0,0
2018-05-16,12.51,12.51,12.51,12.51,5000,0.0,0
2018-05-17,12.65,12.65,12.56,12.56,2000,0.0,0
2018-05-18,12.6,12.6,12.6,12.6,2000,0.0,0
2018-05-21,12.6,12.6,12.56,12.6,11000,0.0,0
2018-05-22,12.65,12.65,12.51,12.6,18002,0.0,0
2018-05-23,12.6,12.7,12.56,12.7,14039,0.0,0
2018-05-24,12.6,12.7,12.56,12.7,28000,0.0,0
2018-05-25,12.7,12.74,12.6,12.74,36001,0.0,0
2018-05-28,12.74,13.98,12.74,13.98,254027,0.0,0
2018-05-29,15.16,15.35,15.03,15.35,430450,0.0,0
2018-05-30,15.35,16.85,15.35,16.85,1484757,0.0,0
2018-05-31,18.45,18.5,16.4,17.81,2189541,0.0,0
2018-06-01,18.18,18.18,16.44,16.9,511014,0.0,0
2018-06-04,17.81,18.36,17.45,17.9,526851,0.0,0
2018-06-05,17.9,17.9,16.53,16.9,456495,0.0,0
2018-06-06,16.9,17.13,16.53,16.9,251300,0.0,0
2018-06-07,16.9,16.9,16.53,16.58,124000,0.0,0
2018-06-08,16.72,17.49,16.58,17.35,351630,0.0,0
2018-06-11,17.81,17.81,16.67,16.72,318800,0.0,0
2018-06-12,16.9,17.45,16.72,17.31,334000,0.0,0
2018-06-13,17.31,17.35,16.72,16.81,225140,0.0,0
2018-06-14,16.81,17.35,16.81,17.17,255539,0.0,0
2018-06-15,17.08,18.86,17.08,18.86,1047182,0.0,0
2018-06-19,20.73,20.73,20.73,20.73,771970,0.0,0
2018-06-20,21.78,22.79,20.83,22.79,4439832,0.0,0
2018-06-21,23.93,24.84,21.56,21.69,5250819,0.0,0
2018-06-22,21.92,22.74,21.01,21.51,1820319,0.0,0
2018-06-25,21.15,21.56,19.36,19.36,1398270,0.0,0
2018-06-26,18.41,18.86,17.67,18.18,1423003,0.0,0
2018-06-27,18.22,19.96,18.22,19.82,2009312,0.0,0
2018-06-28,19.23,19.36,18.27,18.36,1552730,0.0,0
2018-06-29,18.36,20.19,18.36,19.59,2556058,0.0,0
2018-07-02,19.18,19.55,18.5,19.55,1304580,0.0,0
2018-07-03,19.78,20.46,18.77,18.95,938000,0.0,0
2018-07-04,18.63,19.09,18.41,18.5,389462,0.0,0
2018-07-05,18.54,18.86,16.9,17.49,416171,0.0,0
2018-07-06,17.81,17.99,16.21,17.03,565500,0.0,0
2018-07-09,17.54,17.72,16.9,17.13,230226,0.0,0
2018-07-10,17.58,17.58,16.35,16.58,301050,0.0,0
2018-07-11,15.8,16.44,15.8,16.08,261258,0.0,0
2018-07-12,16.17,16.62,16.17,16.44,171000,0.0,0
2018-07-13,16.72,16.76,16.35,16.72,119000,0.0,0
2018-07-16,16.81,17.03,16.44,16.53,200000,0.0,0
2018-07-17,16.53,17.08,16.35,16.53,238002,0.0,0
2018-07-18,16.76,16.76,16.17,16.17,155162,0.0,0
2018-07-19,16.03,16.21,16.03,16.03,73039,0.0,0
2018-07-20,15.89,16.3,15.89,15.98,167000,0.0,0
2018-07-23,15.85,16.08,15.53,15.66,147233,0.0,0
2018-07-24,15.71,15.85,15.39,15.57,211002,0.0,0
2018-07-25,15.53,15.53,15.25,15.44,136975,0.0,0
2018-07-26,15.62,16.49,15.48,16.08,193024,0.0,0
2018-07-27,16.12,17.45,16.12,16.62,473375,0.0,0
2018-07-30,16.94,16.94,16.12,16.17,280020,0.0,0
2018-07-31,16.12,16.49,16.08,16.49,67407,0.0,0
2018-08-01,16.26,16.3,16.21,16.3,46002,0.0,0
2018-08-02,16.3,16.3,15.62,15.62,107000,0.0,0
2018-08-03,15.8,15.98,15.71,15.98,82250,0.0,0
2018-08-06,16.08,16.3,15.8,16.08,57000,0.0,0
2018-08-07,16.08,16.44,15.89,16.17,62100,0.0,0
2018-08-08,16.03,16.03,15.8,15.85,39000,0.0,0
2018-08-09,16.12,16.12,15.76,16.08,59500,0.0,0
2018-08-10,16.53,17.67,16.53,17.67,825501,0.0,0
2018-08-13,17.58,19.41,17.58,19.41,3454483,0.0,0
2018-08-14,19.41,19.91,19.0,19.59,2182402,0.0,0
2018-08-15,19.36,19.36,18.54,18.72,734300,0.0,0
2018-08-16,19.04,20.55,18.82,19.91,2917611,0.0,0
2018-08-17,19.78,21.88,19.64,21.88,3454416,0.0,0
2018-08-20,21.83,23.29,21.69,22.01,5984440,0.0,0
2018-08-21,21.92,22.47,20.87,21.6,2679913,0.0,0
2018-08-22,21.6,22.29,19.78,20.14,1798000,0.0,0
2018-08-23,20.14,20.14,18.27,18.63,1572100,0.0,0
2018-08-24,18.54,18.54,18.04,17.77,850060,0.0,0
2018-08-27,18.66,19.69,18.56,18.8,1348490,0.5,0
2018-08-28,18.61,19.03,18.47,18.47,578302,0.0,0
2018-08-29,18.75,19.08,18.52,18.98,561240,0.0,0
2018-08-30,19.08,19.31,18.75,18.84,388000,0.0,0
2018-08-31,18.8,18.98,18.05,18.28,564149,0.0,0
2018-09-03,18.33,18.66,17.48,17.62,530125,0.0,0
2018-09-04,17.58,18.19,17.53,18.05,403247,0.0,0
2018-09-05,18.05,18.37,17.72,17.91,732000,0.0,0
2018-09-06,18.09,18.38,17.77,17.95,265000,0.0,0
2018-09-07,18.05,18.09,16.88,17.34,616000,0.0,0
2018-09-10,17.25,17.25,16.41,16.88,301300,0.0,0
2018-09-11,16.97,17.25,16.87,16.97,173001,0.0,0
2018-09-12,17.02,17.02,16.59,16.88,248057,0.0,0
2018-09-13,16.87,18.19,16.83,17.53,442000,0.0,0
2018-09-14,17.77,18.19,17.72,17.72,248000,0.0,0
2018-09-17,17.44,17.58,17.34,17.53,122000,0.0,0
2018-09-18,17.62,17.62,17.02,17.25,164000,0.0,0
2018-09-19,17.34,17.44,16.92,17.2,99003,0.0,0
2018-09-20,17.2,17.25,16.78,16.88,166001,0.0,0
2018-09-21,16.88,17.02,16.73,16.78,105007,0.0,0
2018-09-25,16.78,17.02,16.69,16.69,63491,0.0,0
2018-09-26,16.87,16.97,16.69,16.97,58956,0.0,0
2018-09-27,16.97,17.06,16.78,16.78,87000,0.0,0
2018-09-28,16.78,16.87,16.64,16.73,69000,0.0,0
2018-10-01,16.73,16.73,16.5,16.55,88697,0.0,0
2018-10-02,16.55,16.55,16.45,16.45,35000,0.0,0
2018-10-03,16.45,16.45,16.22,16.22,63060,0.0,0
2018-10-04,16.08,16.08,15.84,15.98,76100,0.0,0
2018-10-05,15.75,15.75,14.81,15.23,225203,0.0,0
2018-10-08,15.28,15.42,14.95,15.0,119000,0.0,0
2018-10-09,15.0,15.19,14.44,15.0,125487,0.0,0
2018-10-11,14.16,14.25,13.5,13.5,392000,0.0,0
2018-10-12,12.75,13.83,12.75,13.64,210000,0.0,0
2018-10-15,13.73,14.53,13.64,14.06,117394,0.0,0
2018-10-16,14.06,14.06,13.87,13.88,50000,0.0,0
2018-10-17,14.06,14.25,13.87,13.88,123000,0.0,0
2018-10-18,13.88,13.88,13.73,13.73,19000,0.0,0
2018-10-19,13.69,13.69,13.41,13.69,18000,0.0,0
2018-10-22,13.59,13.64,13.41,13.64,28008,0.0,0
2018-10-23,13.64,13.69,13.12,13.45,73014,0.0,0
2018-10-24,13.17,13.41,13.17,13.27,45194,0.0,0
2018-10-25,13.13,13.13,12.56,12.56,104000,0.0,0
2018-10-26,12.8,12.8,11.91,11.91,244000,0.0,0
2018-10-29,11.95,12.23,11.95,12.19,72000,0.0,0
2018-10-30,12.09,13.03,12.09,12.19,79150,0.0,0
2018-10-31,12.33,12.89,12.33,12.61,89000,0.0,0
2018-11-01,12.75,13.27,12.66,13.08,134000,0.0,0
2018-11-02,13.22,13.5,13.12,13.17,117000,0.0,0
2018-11-05,13.12,13.45,13.12,13.12,56000,0.0,0
2018-11-06,13.13,13.13,12.84,12.84,45000,0.0,0
2018-11-07,13.13,13.36,12.89,13.08,94000,0.0,0
2018-11-08,13.22,14.34,13.12,13.59,220000,0.0,0
2018-11-09,13.59,13.97,13.45,13.5,84450,0.0,0
2018-11-12,13.55,13.83,13.55,13.59,57004,0.0,0
2018-11-13,13.31,13.69,13.27,13.45,49791,0.0,0
2018-11-14,13.59,13.59,13.55,13.55,16000,0.0,0
2018-11-15,13.55,13.55,13.31,13.41,51000,0.0,0
2018-11-16,13.5,13.83,13.41,13.69,82001,0.0,0
2018-11-19,13.64,13.83,13.55,13.73,31000,0.0,0
2018-11-20,13.59,13.59,13.45,13.45,37000,0.0,0
2018-11-21,13.45,13.69,13.36,13.59,50000,0.0,0
2018-11-22,13.59,13.88,13.45,13.5,55000,0.0,0
2018-11-23,13.92,13.92,13.12,13.17,111000,0.0,0
2018-11-26,13.27,13.83,13.27,13.45,51000,0.0,0
2018-11-27,13.64,13.64,13.31,13.5,34090,0.0,0
2018-11-28,13.41,13.83,13.36,13.59,77266,0.0,0
2018-11-29,13.78,13.88,13.55,13.55,84000,0.0,0
2018-11-30,13.69,13.73,13.5,13.64,62001,0.0,0
2018-12-03,13.64,14.72,13.64,14.58,232000,0.0,0
2018-12-04,15.19,15.94,14.72,15.19,565000,0.0,0
2018-12-05,14.91,15.09,14.81,15.09,113000,0.0,0
2018-12-06,15.19,15.19,14.25,14.34,94000,0.0,0
2018-12-07,14.34,14.91,14.34,14.81,45000,0.0,0
2018-12-10,14.81,14.81,14.06,14.25,42000,0.0,0
2018-12-11,14.3,14.34,14.02,14.16,93000,0.0,0
2018-12-12,14.2,14.48,14.06,14.2,107000,0.0,0
2018-12-13,14.2,14.2,14.06,14.11,50065,0.0,0
2018-12-14,14.11,14.16,13.69,13.83,56001,0.0,0
2018-12-17,13.73,13.87,13.64,13.69,28000,0.0,0
2018-12-18,13.83,13.83,13.69,13.69,30000,0.0,0
2018-12-19,13.78,13.78,13.55,13.59,17012,0.0,0
2018-12-20,13.59,13.59,13.17,13.41,19001,0.0,0
2018-12-21,13.36,13.83,13.36,13.59,17000,0.0,0
2018-12-24,13.88,13.88,13.41,13.59,40013,0.0,0
2018-12-25,13.55,13.55,13.17,13.22,26000,0.0,0
2018-12-26,13.22,13.87,13.12,13.41,88000,0.0,0
2018-12-27,13.59,13.73,13.45,13.45,11000,0.0,0
2018-12-28,13.64,13.73,13.36,13.45,12000,0.0,0
2019-01-02,13.45,13.45,13.36,13.36,13339,0.0,0
2019-01-03,13.22,13.27,13.22,13.27,7000,0.0,0
2019-01-04,13.03,13.31,13.03,13.12,8001,0.0,0
2019-01-07,13.27,13.69,13.27,13.31,9001,0.0,0
2019-01-08,13.27,13.55,13.27,13.55,6000,0.0,0
2019-01-09,13.55,13.83,13.45,13.59,30080,0.0,0
2019-01-10,13.64,13.64,13.36,13.45,19000,0.0,0
2019-01-11,13.41,13.83,13.27,13.45,52000,0.0,0
2019-01-14,13.36,13.59,13.31,13.41,8000,0.0,0
2019-01-15,13.88,13.88,13.5,13.5,3001,0.0,0
2019-01-16,13.5,13.5,13.36,13.41,11000,0.0,0
2019-01-17,13.31,13.5,13.31,13.31,8000,0.0,0
2019-01-18,13.59,13.69,13.45,13.59,10001,0.0,0
2019-01-21,13.83,13.83,13.5,13.59,23025,0.0,0
2019-01-22,13.59,13.59,13.5,13.5,9009,0.0,0
2019-01-23,13.69,13.69,13.36,13.5,29008,0.0,0
2019-01-24,13.45,13.88,13.45,13.55,66000,0.0,0
2019-01-25,13.55,13.59,13.5,13.59,8021,0.0,0
2019-01-28,13.73,13.73,13.55,13.55,6010,0.0,0
2019-01-29,13.41,13.69,13.41,13.41,23000,0.0,0
2019-01-30,13.41,13.59,13.41,13.45,7000,0.0,0
2019-02-11,13.45,13.73,13.36,13.41,33000,0.0,0
2019-02-12,13.27,13.69,13.27,13.45,28000,0.0,0
2019-02-13,13.5,13.59,13.41,13.41,31000,0.0,0
2019-02-14,13.41,13.97,13.41,13.59,119001,0.0,0
2019-02-15,13.78,14.25,13.64,13.88,109017,0.0,0
2019-02-18,14.02,15.23,13.88,14.58,278247,0.0,0
2019-02-19,14.72,15.0,14.39,14.58,250000,0.0,0
2019-02-20,15.0,15.42,14.67,14.91,191472,0.0,0
2019-02-21,14.95,15.0,14.63,14.81,44246,0.0,0
2019-02-22,15.0,15.0,14.67,14.72,100233,0.0,0
2019-02-25,15.0,15.0,14.67,14.72,68110,0.0,0
2019-02-26,14.81,15.28,14.81,14.91,38000,0.0,0
2019-02-27,14.77,14.81,14.63,14.72,39000,0.0,0
2019-03-04,14.72,14.86,14.63,14.72,27270,0.0,0
2019-03-05,14.72,15.0,14.58,14.62,46002,0.0,0
2019-03-06,14.67,14.77,14.62,14.62,5013,0.0,0
2019-03-07,14.81,14.81,14.39,14.39,105004,0.0,0
2019-03-08,14.39,14.53,14.2,14.25,95043,0.0,0
2019-03-11,14.16,14.25,14.16,14.25,41002,0.0,0
2019-03-12,14.2,14.3,14.11,14.16,28001,0.0,0
2019-03-13,14.2,14.34,14.11,14.16,31003,0.0,0
2019-03-14,14.16,15.19,14.11,14.86,404592,0.0,0
2019-03-15,15.0,15.0,14.58,14.67,123003,0.0,0
2019-03-18,14.81,14.91,14.44,14.44,52001,0.0,0
2019-03-19,14.72,14.81,14.48,14.48,56001,0.0,0
2019-03-20,14.72,14.72,14.44,14.67,63124,0.0,0
2019-03-21,14.67,15.0,14.48,14.62,247000,0.0,0
2019-03-22,14.72,14.72,14.48,14.58,56000,0.0,0
2019-03-25,14.58,14.58,14.44,14.44,42007,0.0,0
2019-03-26,14.44,14.53,14.34,14.39,27001,0.0,0
2019-03-27,14.48,14.95,14.34,14.72,117084,0.0,0
2019-03-28,14.72,14.72,14.58,14.58,24003,0.0,0
2019-03-29,14.63,15.75,14.48,15.66,648674,0.0,0
2019-04-01,15.84,15.84,15.14,15.23,314485,0.0,0
2019-04-02,15.56,15.56,15.14,15.23,114000,0.0,0
2019-04-03,15.33,15.84,15.33,15.52,208000,0.0,0
2019-04-08,15.42,15.7,15.37,15.52,145000,0.0,0
2019-04-09,15.66,17.06,15.61,16.08,920487,0.0,0
2019-04-10,16.22,16.36,15.84,16.03,128014,0.0,0
2019-04-11,16.03,16.55,15.84,16.08,161000,0.0,0
2019-04-12,16.17,16.17,15.94,16.03,17551,0.0,0
2019-04-15,16.03,16.31,15.98,16.03,115000,0.0,0
2019-04-16,15.75,15.98,15.75,15.84,128346,0.0,0
2019-04-17,15.8,16.27,15.8,15.94,65210,0.0,0
2019-04-18,15.94,15.98,15.56,15.61,167002,0.0,0
2019-04-19,15.61,15.75,15.47,15.47,88470,0.0,0
2019-04-22,15.75,16.73,15.66,16.08,1409077,0.0,0
2019-04-23,16.27,16.27,15.8,15.84,123001,0.0,0
2019-04-24,16.31,16.31,15.94,15.98,191000,0.0,0
2019-04-25,16.17,16.17,15.98,15.98,66540,0.0,0
2019-04-26,15.94,15.94,15.61,15.66,65049,0.0,0
2019-04-29,15.66,15.7,15.28,15.28,51001,0.0,0
2019-04-30,15.09,15.28,15.09,15.28,37493,0.0,0
2019-05-02,15.28,15.75,15.19,15.42,74238,0.0,0
2019-05-03,15.42,15.75,15.37,15.56,90416,0.0,0
2019-05-06,15.33,15.61,15.0,15.33,117001,0.0,0
2019-05-07,15.23,15.42,15.23,15.28,45014,0.0,0
2019-05-08,15.14,15.28,15.14,15.23,21022,0.0,0
2019-05-09,15.19,15.23,14.25,14.62,166414,0.0,0
2019-05-10,14.63,15.05,14.34,14.77,75256,0.0,0
2019-05-13,15.0,15.09,14.63,14.77,51000,0.0,0
2019-05-14,15.09,15.09,14.39,14.95,11401,0.0,0
2019-05-15,15.0,15.75,15.0,15.28,37737,0.0,0
2019-05-16,15.0,15.47,14.81,15.05,79001,0.0,0
2019-05-17,15.05,15.05,14.91,15.0,7000,0.0,0
2019-05-20,14.63,14.72,14.53,14.53,24002,0.0,0
2019-05-21,14.91,15.23,14.72,15.0,58000,0.0,0
2019-05-22,15.0,15.09,14.86,15.09,8334,0.0,0
2019-05-23,14.67,14.67,14.58,14.58,20930,0.0,0
2019-05-24,14.72,15.0,14.67,15.0,14002,0.0,0
2019-05-27,14.11,15.09,14.11,14.91,116000,0.0,0
2019-05-28,14.91,14.91,14.67,14.86,20000,0.0,0
2019-05-29,14.63,15.19,14.63,15.09,35000,0.0,0
2019-05-30,14.91,15.47,14.91,15.05,77000,0.0,0
2019-05-31,14.95,15.19,14.95,15.19,12000,0.0,0
2019-06-03,15.14,15.14,14.81,15.05,4000,0.0,0
2019-06-04,15.14,15.14,14.91,15.09,14000,0.0,0
2019-06-05,15.23,15.66,14.86,14.86,60001,0.0,0
2019-06-06,14.63,15.14,14.63,15.0,48000,0.0,0
2019-06-10,14.81,14.95,14.81,14.81,18002,0.0,0
2019-06-11,15.09,15.37,14.81,15.19,43000,0.0,0
2019-06-12,15.14,15.14,14.86,14.86,3005,0.0,0
2019-06-13,15.0,15.0,15.0,15.0,1000,0.0,0
2019-06-14,15.0,15.0,15.0,15.0,0,0.0,0
2019-06-17,15.0,15.0,14.72,14.95,9001,0.0,0
2019-06-18,14.95,14.95,14.77,14.77,5001,0.0,0
2019-06-19,14.91,15.09,14.91,15.09,39000,0.0,0
2019-06-20,15.09,15.37,14.91,14.95,113245,0.0,0
2019-06-21,14.86,15.19,14.81,14.91,28002,0.0,0
2019-06-24,14.91,14.91,14.91,14.91,5000,0.0,0
2019-06-25,15.09,15.09,14.81,14.91,13001,0.0,0
2019-06-26,14.91,15.14,14.86,15.14,19000,0.0,0
2019-06-27,14.91,15.19,14.67,15.05,100000,0.0,0
2019-06-28,15.14,15.14,15.09,15.14,23000,0.0,0
2019-07-01,15.19,15.37,14.91,15.19,114054,0.0,0
2019-07-02,15.0,15.19,14.95,15.09,50092,0.0,0
2019-07-03,14.95,14.95,14.81,14.95,44000,0.0,0
2019-07-04,14.95,15.14,14.86,15.14,61000,0.0,0
2019-07-05,14.95,15.0,14.95,15.0,6000,0.0,0
2019-07-08,15.0,15.0,14.91,14.91,2000,0.0,0
2019-07-09,15.0,15.0,14.95,14.95,3000,0.0,0
2019-07-10,14.95,15.14,14.95,15.0,35000,0.0,0
2019-07-11,15.0,15.14,14.86,15.14,44252,0.0,0
2019-07-12,15.0,15.0,14.91,14.91,18000,0.0,0
2019-07-15,14.72,14.91,14.58,14.91,47000,0.0,0
2019-07-16,14.63,14.91,14.63,14.77,60010,0.0,0
2019-07-17,14.86,14.86,14.86,14.86,2000,0.0,0
2019-07-18,14.72,14.81,14.58,14.62,60000,0.0,0
2019-07-19,14.67,15.05,14.67,14.72,59000,0.0,0
2019-07-22,14.91,14.91,14.58,14.58,19001,0.0,0
2019-07-23,14.58,14.86,14.58,14.86,72000,0.0,0
2019-07-24,14.86,14.95,14.81,14.81,42070,0.0,0
2019-07-25,14.95,15.33,14.95,14.95,225982,0.0,0
2019-07-26,15.05,15.14,15.0,15.0,69000,0.0,0
2019-07-29,15.14,15.52,15.0,15.38,268246,0.0,0
2019-07-30,15.56,15.66,15.14,15.23,149000,0.0,0
2019-07-31,15.14,15.38,15.09,15.14,37000,0.0,0
2019-08-01,15.09,15.33,15.05,15.28,31135,0.0,0
