Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,26.95,27.17,26.73,27.08,250025,0.0,0
2017-10-20,26.95,27.04,26.65,26.86,94000,0.0,0
2017-10-23,27.04,27.04,26.73,26.86,33000,0.0,0
2017-10-24,26.6,26.82,26.6,26.69,27000,0.0,0
2017-10-25,26.52,26.65,26.21,26.26,124025,0.0,0
2017-10-26,26.6,27.73,26.47,27.04,494000,0.0,0
2017-10-27,26.86,27.04,26.08,26.34,164000,0.0,0
2017-10-30,26.26,26.26,25.43,25.74,284095,0.0,0
2017-10-31,25.74,26.17,25.65,25.74,81000,0.0,0
2017-11-01,26.08,26.08,25.65,25.78,68033,0.0,0
2017-11-02,25.78,26.0,25.61,25.78,79000,0.0,0
2017-11-03,25.61,25.87,25.56,25.87,120013,0.0,0
2017-11-06,25.87,25.87,25.56,25.87,76000,0.0,0
2017-11-07,25.87,25.87,25.65,25.74,58000,0.0,0
2017-11-08,25.56,26.17,25.56,25.91,121000,0.0,0
2017-11-09,25.74,25.74,24.7,25.04,212233,0.0,0
2017-11-10,25.04,25.04,24.52,24.7,285946,0.0,0
2017-11-13,24.7,24.7,23.92,24.0,208000,0.0,0
2017-11-14,23.83,24.26,23.7,24.26,133000,0.0,0
2017-11-15,24.26,24.26,23.87,23.92,226000,0.0,0
2017-11-16,23.92,24.0,23.87,23.92,82000,0.0,0
2017-11-17,24.0,24.26,24.0,24.09,76000,0.0,0
2017-11-20,24.61,24.7,24.26,24.26,116000,0.0,0
2017-11-21,24.35,24.83,24.35,24.44,172000,0.0,0
2017-11-22,24.44,25.22,24.35,24.87,245336,0.0,0
2017-11-23,25.13,25.26,24.87,25.26,273000,0.0,0
2017-11-24,25.39,25.39,24.91,25.09,171000,0.0,0
2017-11-27,25.3,25.3,24.78,24.83,169000,0.0,0
2017-11-28,24.7,24.7,24.48,24.61,148000,0.0,0
2017-11-29,24.61,24.87,24.39,24.39,189000,0.0,0
2017-11-30,24.39,24.44,24.13,24.31,72000,0.0,0
2017-12-01,24.26,24.26,23.96,24.22,124000,0.0,0
2017-12-04,24.13,24.35,24.13,24.31,23000,0.0,0
2017-12-05,24.26,24.26,24.18,24.22,31000,0.0,0
2017-12-06,24.22,24.22,23.87,24.05,57000,0.0,0
2017-12-07,24.26,24.26,24.05,24.05,68000,0.0,0
2017-12-08,23.87,23.87,23.4,23.61,239000,0.0,0
2017-12-11,23.87,23.92,23.83,23.92,45000,0.0,0
2017-12-12,24.22,24.26,23.83,24.0,71015,0.0,0
2017-12-13,24.0,24.39,24.0,24.22,35000,0.0,0
2017-12-14,24.39,24.91,24.35,24.48,113000,0.0,0
2017-12-15,24.48,24.61,24.39,24.39,41000,0.0,0
2017-12-18,24.44,24.44,24.35,24.35,37000,0.0,0
2017-12-19,24.35,24.39,24.18,24.18,29000,0.0,0
2017-12-20,24.52,24.52,24.22,24.22,12000,0.0,0
2017-12-21,24.26,24.39,24.13,24.26,17000,0.0,0
2017-12-22,24.26,24.35,24.13,24.26,24000,0.0,0
2017-12-25,24.26,24.39,24.18,24.26,28000,0.0,0
2017-12-26,24.26,24.26,24.05,24.22,51000,0.0,0
2017-12-27,25.61,25.61,24.26,24.31,30000,0.0,0
2017-12-28,24.31,24.44,24.26,24.39,39000,0.0,0
2017-12-29,24.44,24.65,24.44,24.61,161000,0.0,0
2018-01-02,24.61,24.7,24.48,24.61,45336,0.0,0
2018-01-03,24.61,24.91,24.61,24.7,103000,0.0,0
2018-01-04,24.57,24.74,24.57,24.7,47000,0.0,0
2018-01-05,24.7,24.87,24.7,24.78,58000,0.0,0
2018-01-08,24.78,24.96,24.7,24.78,88000,0.0,0
2018-01-09,24.78,24.78,24.52,24.52,83336,0.0,0
2018-01-10,24.39,24.48,24.35,24.39,55000,0.0,0
2018-01-11,24.31,24.57,24.31,24.57,17000,0.0,0
2018-01-12,24.57,24.57,24.35,24.39,16000,0.0,0
2018-01-15,24.52,24.52,24.48,24.52,47000,0.0,0
2018-01-16,24.48,24.52,24.39,24.44,42000,0.0,0
2018-01-17,24.44,24.52,24.44,24.48,36000,0.0,0
2018-01-18,24.48,24.61,24.48,24.57,38000,0.0,0
2018-01-19,24.61,24.65,24.61,24.65,39000,0.0,0
2018-01-22,24.61,24.7,24.57,24.61,29000,0.0,0
2018-01-23,24.61,24.78,24.57,24.61,91001,0.0,0
2018-01-24,24.61,24.61,24.61,24.61,43000,0.0,0
2018-01-25,24.61,24.61,24.52,24.52,30000,0.0,0
2018-01-26,24.35,24.52,24.31,24.48,58000,0.0,0
2018-01-29,24.74,25.13,24.61,24.83,178100,0.0,0
2018-01-30,24.91,24.91,24.61,24.65,70000,0.0,0
2018-01-31,24.61,24.61,24.39,24.48,46001,0.0,0
2018-02-01,24.61,24.61,24.44,24.52,24000,0.0,0
2018-02-02,24.57,24.87,24.52,24.78,59000,0.0,0
2018-02-05,24.44,24.78,24.39,24.65,52001,0.0,0
2018-02-06,24.26,24.26,22.7,22.83,207135,0.0,0
2018-02-07,23.09,23.57,23.05,23.4,63150,0.0,0
2018-02-08,23.31,23.57,23.31,23.57,66000,0.0,0
2018-02-09,23.57,23.57,23.57,23.57,0,0.0,0
2018-02-12,24.48,24.48,24.09,24.39,18000,0.0,0
2018-02-21,24.18,24.65,24.18,24.26,27433,0.0,0
2018-02-22,24.26,24.61,24.26,24.44,11000,0.0,0
2018-02-23,24.44,24.52,24.44,24.52,77434,0.0,0
2018-02-26,24.52,24.78,24.52,24.7,13000,0.0,0
2018-02-27,24.7,24.83,24.65,24.83,92000,0.0,0
2018-03-01,24.31,24.52,24.26,24.48,63000,0.0,0
2018-03-02,24.26,24.7,24.18,24.7,27000,0.0,0
2018-03-05,24.7,24.7,24.26,24.26,70000,0.0,0
2018-03-06,24.26,24.61,24.26,24.44,23000,0.0,0
2018-03-07,24.22,24.39,24.22,24.39,15000,0.0,0
2018-03-08,24.22,24.39,24.22,24.26,51000,0.0,0
2018-03-09,23.92,24.18,23.83,23.87,90000,0.0,0
2018-03-12,23.87,24.05,23.66,23.66,122000,0.0,0
2018-03-13,23.66,23.66,23.44,23.48,100000,0.0,0
2018-03-14,23.4,23.4,22.7,23.18,206000,0.0,0
2018-03-15,23.7,23.92,23.4,23.61,437000,0.0,0
2018-03-16,23.66,23.7,23.53,23.53,96047,0.0,0
2018-03-19,23.4,23.48,23.27,23.31,224000,0.0,0
2018-03-20,23.31,23.79,23.31,23.4,58000,0.0,0
2018-03-21,23.4,23.53,23.22,23.22,144000,0.0,0
2018-03-22,23.22,23.35,23.22,23.22,58000,0.0,0
2018-03-23,22.96,23.14,22.7,23.14,74000,0.0,0
2018-03-26,23.05,23.14,22.92,23.14,57027,0.0,0
2018-03-27,23.14,23.35,23.14,23.18,58000,0.0,0
2018-03-28,23.18,23.4,23.18,23.35,83027,0.0,0
2018-03-29,23.4,23.48,23.35,23.4,143000,0.0,0
2018-03-30,23.44,23.66,23.44,23.53,61030,0.0,0
2018-04-02,24.7,24.7,24.09,24.26,340020,0.0,0
2018-04-03,24.18,24.18,23.74,24.0,181000,0.0,0
2018-04-09,24.0,24.0,23.79,23.79,141000,0.0,0
2018-04-10,23.79,23.83,23.7,23.74,48000,0.0,0
2018-04-11,23.74,23.74,23.53,23.66,165000,0.0,0
2018-04-12,23.66,23.83,23.57,23.61,24000,0.0,0
2018-04-13,23.61,23.61,23.57,23.61,43020,0.0,0
2018-04-16,23.61,23.7,23.44,23.48,47000,0.0,0
2018-04-17,23.48,23.48,23.09,23.14,83000,0.0,0
2018-04-18,23.22,23.66,22.96,23.66,106527,0.0,0
2018-04-19,23.44,23.44,22.92,23.09,121003,0.0,0
2018-04-20,23.05,23.05,22.92,22.92,21000,0.0,0
2018-04-23,23.01,23.01,22.83,22.88,26000,0.0,0
2018-04-24,22.62,22.62,22.44,22.44,87001,0.0,0
2018-04-25,22.96,22.96,22.49,22.57,11023,0.0,0
2018-04-26,22.53,22.53,22.18,22.18,48026,0.0,0
2018-04-27,22.23,22.23,22.1,22.23,22001,0.0,0
2018-04-30,22.14,22.49,22.14,22.4,15000,0.0,0
2018-05-02,22.53,22.92,22.53,22.62,12004,0.0,0
2018-05-03,22.83,22.83,22.44,22.66,12000,0.0,0
2018-05-04,22.44,22.53,22.44,22.53,3690,0.0,0
2018-05-07,22.53,22.53,22.36,22.4,30000,0.0,0
2018-05-08,22.62,22.62,22.36,22.36,13346,0.0,0
2018-05-09,22.27,22.4,22.27,22.4,21000,0.0,0
2018-05-10,22.1,22.1,21.49,21.62,161000,0.0,0
2018-05-11,21.4,21.92,21.4,21.49,57000,0.0,0
2018-05-14,21.49,21.62,21.4,21.62,44000,0.0,0
2018-05-15,21.58,21.66,21.49,21.66,40000,0.0,0
2018-05-16,21.66,21.66,21.58,21.58,3000,0.0,0
2018-05-17,21.75,21.84,21.75,21.84,19000,0.0,0
2018-05-18,21.84,21.84,21.66,21.66,7000,0.0,0
2018-05-21,21.75,21.75,21.66,21.66,23000,0.0,0
2018-05-22,21.66,21.92,21.66,21.66,25000,0.0,0
2018-05-23,21.66,21.79,21.66,21.79,3000,0.0,0
2018-05-24,21.92,21.92,21.79,21.84,6000,0.0,0
2018-05-25,21.84,22.01,21.79,21.84,17001,0.0,0
2018-05-28,22.01,22.01,21.49,21.53,86002,0.0,0
2018-05-29,21.58,21.66,21.32,21.62,84000,0.0,0
2018-05-30,21.49,21.58,21.49,21.58,17006,0.0,0
2018-05-31,21.49,21.58,21.49,21.58,24020,0.0,0
2018-06-01,21.58,21.58,21.49,21.58,49000,0.0,0
2018-06-04,21.58,21.71,21.53,21.66,108203,0.0,0
2018-06-05,21.71,21.75,21.62,21.75,69308,0.0,0
2018-06-06,21.71,22.01,21.58,21.79,48000,0.0,0
2018-06-07,22.01,22.1,21.97,21.97,24000,0.0,0
2018-06-08,21.97,21.97,21.58,21.92,38000,0.0,0
2018-06-11,21.71,21.92,21.66,21.71,26000,0.0,0
2018-06-12,21.84,21.84,21.71,21.75,7000,0.0,0
2018-06-13,21.71,21.75,21.71,21.71,16000,0.0,0
2018-06-14,21.75,21.79,21.75,21.79,22000,0.0,0
2018-06-15,21.79,21.84,21.71,21.84,22001,0.0,0
2018-06-19,21.92,21.92,21.66,21.71,25000,0.0,0
2018-06-20,21.66,21.66,21.66,21.66,22000,0.0,0
2018-06-21,21.75,21.92,21.75,21.75,5001,0.0,0
2018-06-22,21.58,21.84,21.58,21.79,29000,0.0,0
2018-06-25,21.79,21.79,21.79,21.79,2000,0.0,0
2018-06-26,21.75,21.75,21.32,21.49,42000,0.0,0
2018-06-27,21.4,21.66,21.4,21.62,10000,0.0,0
2018-06-28,21.66,21.66,21.53,21.66,11000,0.0,0
2018-06-29,21.84,21.84,21.49,21.71,21030,0.0,0
2018-07-02,21.71,21.71,21.66,21.66,2000,0.0,0
2018-07-03,21.53,21.58,21.4,21.58,8027,0.0,0
2018-07-04,21.58,21.62,21.49,21.49,5000,0.0,0
2018-07-05,22.92,22.92,21.49,21.49,25000,0.0,0
2018-07-06,21.49,21.49,21.49,21.49,1002,0.0,0
2018-07-09,21.58,21.58,21.53,21.53,14000,0.0,0
2018-07-10,21.97,21.97,21.45,21.49,31000,0.0,0
2018-07-11,21.66,21.66,21.4,21.45,18000,0.0,0
2018-07-12,21.45,21.58,21.4,21.4,10000,0.0,0
2018-07-13,21.27,21.36,21.14,21.23,57000,0.0,0
2018-07-16,21.23,21.23,21.14,21.23,22000,0.0,0
2018-07-17,21.19,21.19,21.14,21.14,8000,0.0,0
2018-07-18,21.14,21.19,21.06,21.19,25000,0.0,0
2018-07-19,21.45,21.45,21.14,21.23,28001,0.0,0
2018-07-20,21.14,21.14,20.97,21.1,33000,0.0,0
2018-07-23,20.88,21.01,20.88,20.88,43000,0.0,0
2018-07-24,20.88,20.97,20.88,20.97,25000,0.0,0
2018-07-25,21.06,21.23,21.06,21.19,29000,0.0,0
2018-07-26,21.23,21.27,21.14,21.23,38010,0.0,0
2018-07-27,21.23,21.4,21.23,21.4,67016,0.0,0
2018-07-30,21.45,21.58,21.45,19.76,222285,0.0,0
2018-07-31,21.23,21.33,20.99,21.18,67000,2.0,0
2018-08-01,21.18,21.18,21.04,21.14,33000,0.0,0
2018-08-02,21.28,21.28,20.99,20.99,29001,0.0,0
2018-08-03,20.99,21.09,20.95,21.09,7000,0.0,0
2018-08-06,21.18,21.18,20.85,21.09,48002,0.0,0
2018-08-07,21.04,21.04,20.61,20.61,54000,0.0,0
2018-08-08,20.61,20.61,20.42,20.52,26000,0.0,0
2018-08-09,20.52,20.52,20.14,20.42,111004,0.0,0
2018-08-10,20.28,20.71,20.23,20.71,49012,0.0,0
2018-08-13,20.23,20.23,19.28,19.76,47100,0.0,0
2018-08-14,19.76,20.19,19.71,19.95,15000,0.0,0
2018-08-15,19.95,19.95,19.52,19.81,35000,0.0,0
2018-08-16,19.24,19.52,19.14,19.52,71001,0.0,0
2018-08-17,19.47,19.57,19.47,19.52,39000,0.0,0
2018-08-20,19.47,19.57,19.43,19.57,24000,0.0,0
2018-08-21,19.85,19.95,19.43,19.52,16000,0.0,0
2018-08-22,19.9,19.95,19.71,19.71,21000,0.0,0
2018-08-23,19.71,20.0,19.62,19.85,8000,0.0,0
2018-08-24,19.66,19.81,19.66,19.81,6000,0.0,0
2018-08-27,19.76,19.9,19.76,19.9,11000,0.0,0
2018-08-28,20.19,20.19,20.19,20.19,5000,0.0,0
2018-08-29,19.81,20.14,19.81,20.14,7220,0.0,0
2018-08-30,20.14,20.14,20.14,20.14,4000,0.0,0
2018-08-31,19.85,20.14,19.85,20.14,16100,0.0,0
2018-09-03,20.14,20.23,20.04,20.23,7000,0.0,0
2018-09-04,20.14,20.28,20.09,20.28,12000,0.0,0
2018-09-05,20.19,20.19,20.19,20.19,6000,0.0,0
2018-09-06,20.19,20.19,19.95,20.14,16000,0.0,0
2018-09-07,20.0,20.0,19.76,19.76,27003,0.0,0
2018-09-10,19.43,19.85,19.28,19.47,18000,0.0,0
2018-09-11,19.24,19.24,19.14,19.19,7000,0.0,0
2018-09-12,19.28,19.38,19.28,19.38,5000,0.0,0
2018-09-13,19.62,19.62,19.62,19.62,3000,0.0,0
2018-09-14,19.85,19.95,19.85,19.95,6002,0.0,0
2018-09-17,19.76,20.14,19.76,20.14,6001,0.0,0
2018-09-18,19.95,20.09,19.95,20.09,3000,0.0,0
2018-09-19,20.09,20.14,20.09,20.14,11005,0.0,0
2018-09-20,19.9,20.09,19.9,20.09,2000,0.0,0
2018-09-21,20.19,20.19,20.09,20.14,15001,0.0,0
2018-09-25,19.95,20.14,19.95,20.14,2000,0.0,0
2018-09-26,20.14,20.14,19.9,20.0,19000,0.0,0
2018-09-27,20.0,20.09,19.85,20.0,23000,0.0,0
2018-09-28,20.0,20.0,19.81,19.95,13000,0.0,0
2018-10-01,19.85,19.95,19.81,19.95,32000,0.0,0
2018-10-02,19.95,20.0,19.95,19.95,14000,0.0,0
2018-10-03,19.71,19.71,19.71,19.71,6000,0.0,0
2018-10-04,19.95,19.95,19.76,19.76,20001,0.0,0
2018-10-05,19.66,19.71,19.47,19.47,15000,0.0,0
2018-10-08,19.47,19.66,19.47,19.66,20001,0.0,0
2018-10-09,19.57,19.57,19.57,19.57,11000,0.0,0
2018-10-11,19.05,19.05,18.1,18.14,136000,0.0,0
2018-10-12,17.0,18.14,17.0,18.14,14000,0.0,0
2018-10-15,18.33,18.67,18.33,18.67,2002,0.0,0
2018-10-16,18.67,18.67,18.67,18.67,1001,0.0,0
2018-10-17,18.67,18.71,18.67,18.67,3000,0.0,0
2018-10-18,18.33,18.57,18.33,18.57,21000,0.0,0
2018-10-19,18.1,18.48,18.1,18.48,7000,0.0,0
2018-10-22,18.38,18.38,18.29,18.29,25002,0.0,0
2018-10-23,18.24,18.29,18.19,18.29,7000,0.0,0
2018-10-24,18.14,18.29,18.14,18.29,12000,0.0,0
2018-10-25,18.1,18.1,17.81,17.95,85001,0.0,0
2018-10-26,18.14,18.14,17.91,17.95,20000,0.0,0
2018-10-29,17.86,17.95,17.86,17.95,3000,0.0,0
2018-10-30,18.1,18.1,17.81,17.95,12000,0.0,0
2018-10-31,18.1,18.14,18.0,18.14,9014,0.0,0
2018-11-01,18.14,18.71,18.14,18.71,2006,0.0,0
2018-11-02,18.57,18.81,18.57,18.81,4000,0.0,0
2018-11-05,18.81,18.81,18.81,18.81,0,0.0,0
2018-11-06,18.62,18.62,18.48,18.57,13000,0.0,0
2018-11-07,18.62,18.71,18.52,18.71,17000,0.0,0
2018-11-08,18.81,18.81,18.76,18.81,3000,0.0,0
2018-11-09,18.52,18.76,18.52,18.76,6100,0.0,0
2018-11-12,18.71,18.71,18.71,18.71,100,0.0,0
2018-11-13,18.05,18.67,18.05,18.62,99500,0.0,0
2018-11-14,18.76,18.76,18.76,18.76,1001,0.0,0
2018-11-15,18.71,18.81,18.67,18.81,21000,0.0,0
2018-11-16,18.81,18.9,18.81,18.9,2000,0.0,0
2018-11-19,18.81,18.9,18.81,18.86,6006,0.0,0
2018-11-20,18.57,18.9,18.57,18.9,4000,0.0,0
2018-11-21,18.81,18.81,18.81,18.81,50,0.0,0
2018-11-22,18.81,18.81,18.81,18.81,2001,0.0,0
2018-11-23,18.29,18.62,18.29,18.62,6000,0.0,0
2018-11-26,18.67,18.67,18.57,18.67,4009,0.0,0
2018-11-27,18.62,18.71,18.62,18.71,4000,0.0,0
2018-11-28,18.57,18.76,18.57,18.76,12000,0.0,0
2018-11-29,18.81,18.95,18.81,18.81,16000,0.0,0
2018-11-30,18.95,18.95,18.67,18.9,28000,0.0,0
2018-12-03,18.95,19.05,18.95,19.05,37014,0.0,0
2018-12-04,18.86,18.95,18.86,18.95,9015,0.0,0
2018-12-05,19.05,19.05,18.9,19.0,15000,0.0,0
2018-12-06,19.05,19.05,18.81,18.95,11000,0.0,0
2018-12-07,19.0,19.0,18.9,19.0,24000,0.0,0
2018-12-10,18.76,18.9,18.76,18.86,25000,0.0,0
2018-12-11,18.14,18.86,18.14,18.86,62000,0.0,0
2018-12-12,18.86,18.86,18.86,18.86,10000,0.0,0
2018-12-13,18.86,19.0,18.57,18.9,20000,0.0,0
2018-12-14,18.81,18.95,18.81,18.95,6000,0.0,0
2018-12-17,18.95,19.0,18.52,18.95,13000,0.0,0
2018-12-18,18.9,19.0,18.9,19.0,5002,0.0,0
2018-12-19,19.0,19.0,19.0,19.0,7000,0.0,0
2018-12-20,18.9,18.95,18.62,18.95,14000,0.0,0
2018-12-21,18.48,18.9,18.48,18.9,2002,0.0,0
2018-12-24,18.81,18.95,18.81,18.95,7001,0.0,0
2018-12-25,18.95,18.95,18.86,18.9,8001,0.0,0
2018-12-26,18.95,18.95,18.95,18.95,2000,0.0,0
2018-12-27,18.95,18.95,18.9,18.9,13000,0.0,0
2018-12-28,18.05,18.95,18.05,18.9,16000,0.0,0
2019-01-02,18.86,18.95,18.86,18.95,3000,0.0,0
2019-01-03,18.95,19.19,18.95,19.19,4010,0.0,0
2019-01-04,19.19,19.19,19.19,19.19,0,0.0,0
2019-01-07,19.0,19.38,19.0,19.38,4048,0.0,0
2019-01-08,19.24,19.24,19.24,19.24,1,0.0,0
2019-01-09,19.19,19.24,18.9,19.09,6001,0.0,0
2019-01-10,19.0,19.09,19.0,19.09,2000,0.0,0
2019-01-11,19.0,19.0,19.0,19.0,6001,0.0,0
2019-01-14,19.0,19.28,19.0,19.05,8000,0.0,0
2019-01-15,19.05,19.19,19.05,19.19,6000,0.0,0
2019-01-16,19.19,19.19,19.19,19.19,0,0.0,0
2019-01-17,18.86,19.24,18.86,19.24,3002,0.0,0
2019-01-18,19.0,19.14,19.0,19.14,6002,0.0,0
2019-01-21,19.0,19.0,18.95,18.95,6000,0.0,0
2019-01-22,19.05,19.19,19.05,19.19,3000,0.0,0
2019-01-23,19.09,19.14,19.09,19.14,13001,0.0,0
2019-01-24,19.14,19.19,19.14,19.19,3000,0.0,0
2019-01-25,18.95,19.09,18.9,18.9,17000,0.0,0
2019-01-28,19.0,19.0,18.9,19.0,5000,0.0,0
2019-01-29,20.9,20.9,18.95,19.0,144000,0.0,0
2019-01-30,18.95,19.14,18.76,19.05,74000,0.0,0
2019-02-11,19.05,19.14,19.0,19.14,19001,0.0,0
2019-02-12,19.14,19.14,19.14,19.14,7001,0.0,0
2019-02-13,19.14,19.19,19.14,19.19,2002,0.0,0
2019-02-14,19.14,19.33,19.09,19.33,49000,0.0,0
2019-02-15,19.38,19.85,19.33,19.62,15000,0.0,0
2019-02-18,20.28,20.28,19.62,19.66,18000,0.0,0
2019-02-19,19.71,19.76,19.71,19.76,9000,0.0,0
2019-02-20,19.76,19.9,19.76,19.85,15000,0.0,0
2019-02-21,19.85,19.85,19.85,19.85,0,0.0,0
2019-02-22,19.85,20.09,19.76,19.76,17002,0.0,0
2019-02-25,19.85,20.04,19.76,19.85,13056,0.0,0
2019-02-26,20.09,20.09,20.09,20.09,1000,0.0,0
2019-02-27,19.95,20.04,19.9,20.04,10000,0.0,0
2019-03-04,19.85,20.04,19.85,20.04,14000,0.0,0
2019-03-05,19.85,19.95,19.85,19.95,6001,0.0,0
2019-03-06,19.85,19.95,19.85,19.95,4003,0.0,0
2019-03-07,20.0,20.0,19.81,19.85,10001,0.0,0
2019-03-08,19.66,19.9,19.66,19.9,13004,0.0,0
2019-03-11,19.9,19.95,19.71,19.71,9016,0.0,0
2019-03-12,19.9,19.9,19.76,19.9,14001,0.0,0
2019-03-13,20.0,20.04,19.95,20.04,21083,0.0,0
2019-03-14,20.04,20.04,20.04,20.04,2002,0.0,0
2019-03-15,20.19,20.42,20.19,20.19,33083,0.0,0
2019-03-18,20.19,20.28,20.19,20.28,5000,0.0,0
2019-03-19,20.38,20.57,20.33,20.57,36004,0.0,0
2019-03-20,20.47,20.57,20.38,20.57,19046,0.0,0
2019-03-21,20.42,20.8,20.42,20.47,45000,0.0,0
2019-03-22,21.56,21.56,20.04,20.47,39000,0.0,0
2019-03-25,20.8,20.8,20.8,20.8,1001,0.0,0
2019-03-26,21.23,21.23,20.47,20.47,32001,0.0,0
2019-03-27,20.47,20.66,20.47,20.66,14001,0.0,0
2019-03-28,20.52,20.66,20.52,20.66,10000,0.0,0
2019-03-29,20.47,20.71,20.47,20.71,32000,0.0,0
2019-04-01,20.85,20.85,20.85,20.85,1000,0.0,0
2019-04-02,20.85,20.85,20.85,20.85,0,0.0,0
2019-04-03,20.71,20.71,20.71,20.71,8004,0.0,0
2019-04-08,20.85,20.85,20.85,20.85,1000,0.0,0
2019-04-09,20.76,20.8,20.47,20.8,15100,0.0,0
2019-04-10,20.8,20.8,20.8,20.8,2300,0.0,0
2019-04-11,20.66,20.66,20.57,20.66,9000,0.0,0
2019-04-12,20.8,20.8,20.61,20.76,25100,0.0,0
2019-04-15,20.66,20.76,20.66,20.76,3045,0.0,0
2019-04-16,20.76,20.76,20.52,20.71,14100,0.0,0
2019-04-17,20.71,20.71,20.47,20.61,33100,0.0,0
2019-04-18,20.52,20.57,20.52,20.57,5100,0.0,0
2019-04-19,20.61,20.61,20.42,20.57,49053,0.0,0
2019-04-22,20.61,20.85,20.47,20.85,25000,0.0,0
2019-04-23,20.76,20.76,20.76,20.76,4000,0.0,0
2019-04-24,20.76,20.76,20.76,20.76,10000,0.0,0
2019-04-25,20.76,20.8,20.71,20.71,17000,0.0,0
2019-04-26,20.57,20.9,20.57,20.9,3000,0.0,0
2019-04-29,20.57,20.8,20.57,20.8,4000,0.0,0
2019-04-30,20.8,20.8,20.8,20.8,0,0.0,0
2019-05-02,20.8,20.8,20.8,20.8,5000,0.0,0
2019-05-03,20.9,20.9,20.52,20.71,31000,0.0,0
2019-05-06,20.71,20.76,20.71,20.71,18000,0.0,0
2019-05-07,20.71,20.85,20.71,20.85,11000,0.0,0
2019-05-08,20.8,20.85,20.8,20.85,3000,0.0,0
2019-05-09,20.85,20.85,20.71,20.85,16000,0.0,0
2019-05-10,20.85,20.9,20.8,20.85,33000,0.0,0
2019-05-13,20.9,20.95,20.66,20.66,13000,0.0,0
2019-05-14,20.09,20.76,20.09,20.76,17000,0.0,0
2019-05-15,20.52,20.85,20.33,20.57,30000,0.0,0
2019-05-16,20.47,20.76,20.47,20.47,7000,0.0,0
2019-05-17,20.8,20.8,20.8,20.8,1000,0.0,0
2019-05-20,20.8,20.99,20.8,20.95,19000,0.0,0
2019-05-21,20.57,20.61,20.57,20.61,3000,0.0,0
2019-05-22,20.52,20.76,20.52,20.76,7000,0.0,0
2019-05-23,20.76,20.76,20.76,20.76,0,0.0,0
2019-05-24,20.76,20.76,20.76,20.76,0,0.0,0
2019-05-27,20.52,20.52,20.52,20.52,2000,0.0,0
2019-05-28,20.57,20.57,20.57,20.57,2000,0.0,0
2019-05-29,20.8,20.8,20.42,20.76,35000,0.0,0
2019-05-30,20.76,20.76,20.76,20.76,0,0.0,0
2019-05-31,20.76,20.8,20.71,20.8,25000,0.0,0
2019-06-03,20.8,20.8,20.8,20.8,4000,0.0,0
2019-06-04,20.8,20.8,20.8,20.8,0,0.0,0
2019-06-05,20.66,20.66,20.66,20.66,2000,0.0,0
2019-06-06,20.66,20.71,20.19,20.61,12000,0.0,0
2019-06-10,20.42,20.76,20.42,20.76,14040,0.0,0
2019-06-11,20.76,20.76,20.47,20.71,7000,0.0,0
2019-06-12,20.47,20.66,20.47,20.66,13001,0.0,0
2019-06-13,20.33,20.71,20.33,20.71,10000,0.0,0
2019-06-14,20.47,20.61,20.47,20.61,5000,0.0,0
2019-06-17,20.85,20.85,20.85,20.85,1000,0.0,0
2019-06-18,20.85,20.85,20.85,20.85,0,0.0,0
2019-06-19,20.66,20.66,20.57,20.66,17000,0.0,0
2019-06-20,20.71,20.85,20.71,20.85,8000,0.0,0
2019-06-21,20.76,20.85,20.66,20.85,19000,0.0,0
2019-06-24,20.8,20.8,20.8,20.8,1000,0.0,0
2019-06-25,20.71,20.95,20.66,20.95,45000,0.0,0
2019-06-26,20.61,20.66,20.61,20.66,3000,0.0,0
2019-06-27,20.66,20.99,20.66,20.99,16000,0.0,0
2019-06-28,20.95,20.95,20.85,20.9,11000,0.0,0
2019-07-01,20.9,21.04,20.8,20.95,28000,0.0,0
2019-07-02,20.76,20.99,20.76,20.99,11000,0.0,0
2019-07-03,20.99,20.99,20.99,20.99,0,0.0,0
2019-07-04,20.95,20.95,20.9,20.9,7000,0.0,0
2019-07-05,20.9,20.95,20.85,20.95,15000,0.0,0
2019-07-08,21.04,21.18,21.04,21.18,32000,0.0,0
2019-07-09,21.04,21.23,21.04,21.23,6000,0.0,0
2019-07-10,21.28,21.37,21.28,21.37,17000,0.0,0
2019-07-11,21.71,21.9,21.42,21.47,51000,0.0,0
2019-07-12,21.56,21.66,21.52,21.66,13000,0.0,0
2019-07-15,21.71,22.13,21.71,22.13,50000,0.0,0
2019-07-16,22.28,22.51,22.23,22.37,171000,0.0,0
2019-07-17,22.28,22.42,22.23,22.42,52002,0.0,0
2019-07-18,22.32,22.32,22.28,22.32,29000,0.0,0
2019-07-19,22.28,22.42,22.23,22.42,26000,0.0,0
2019-07-22,22.42,22.42,22.37,22.42,15000,0.0,0
2019-07-23,22.42,22.51,22.42,22.51,43042,0.0,0
2019-07-24,22.51,22.51,22.42,22.51,47000,0.0,0
2019-07-25,22.47,22.51,22.42,22.51,25098,0.0,0
2019-07-26,22.47,22.51,22.42,22.51,49100,0.0,0
2019-07-29,22.56,22.8,22.56,22.75,97000,0.0,0
2019-07-30,23.0,23.0,22.6,22.6,35000,1.2,0
2019-07-31,22.6,22.6,22.6,22.6,6000,0.0,0
2019-08-01,22.4,22.55,22.05,22.55,21000,0.0,0
2019-08-02,22.4,22.55,22.35,22.45,66000,0.0,0
