Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-16,44.35,44.35,43.29,43.46,4069525,0.0,0
2017-10-17,43.91,45.24,43.24,43.24,7539776,0.0,0
2017-10-18,43.55,43.86,41.69,41.69,6568203,0.0,0
2017-10-19,42.13,43.64,41.96,43.2,9968003,0.0,0
2017-10-20,42.4,42.98,42.13,42.27,3757658,0.0,0
2017-10-23,42.75,42.75,41.69,41.82,3453552,0.0,0
2017-10-24,41.82,42.84,41.82,42.35,3136543,0.0,0
2017-10-25,42.66,43.24,41.78,41.78,3592809,0.0,0
2017-10-26,41.78,41.96,40.8,41.16,3066721,0.0,0
2017-10-27,41.25,42.13,39.29,39.43,5216466,0.0,0
2017-10-30,39.91,40.23,37.48,38.01,5599677,0.0,0
2017-10-31,38.63,40.62,38.23,40.54,5757091,0.0,0
2017-11-01,41.42,41.51,39.56,40.09,3964709,0.0,0
2017-11-02,39.47,39.69,38.72,39.03,2269934,0.0,0
2017-11-03,38.05,38.05,35.57,36.1,8965403,0.0,0
2017-11-06,36.15,36.68,35.39,35.79,3898820,0.0,0
2017-11-07,35.39,36.28,35.39,35.57,2916732,0.0,0
2017-11-08,35.52,37.87,35.52,37.25,6088584,0.0,0
2017-11-09,36.99,37.7,35.48,36.19,4070700,0.0,0
2017-11-10,35.57,36.54,35.04,35.92,2862500,0.0,0
2017-11-13,35.52,35.79,34.77,34.77,2003518,0.0,0
2017-11-14,34.86,35.66,34.77,35.21,1843166,0.0,0
2017-11-15,34.59,34.73,32.86,33.17,5549540,0.0,0
2017-11-16,33.26,34.28,33.26,33.66,2809815,0.0,0
2017-11-17,34.37,35.17,34.24,34.59,3069933,0.0,0
2017-11-20,34.95,35.08,34.28,34.86,1425346,0.0,0
2017-11-21,35.39,35.44,34.59,34.99,1811962,0.0,0
2017-11-22,35.57,36.63,35.48,35.57,3629705,0.0,0
2017-11-23,35.92,36.23,35.13,35.3,1348536,0.0,0
2017-11-24,35.75,36.46,35.35,35.61,1834100,0.0,0
2017-11-27,35.7,35.88,34.77,34.77,1235391,0.0,0
2017-11-28,34.81,35.04,33.22,33.57,3093050,0.0,0
2017-11-29,33.75,34.19,33.31,33.44,1489583,0.0,0
2017-11-30,33.0,33.88,33.0,33.13,1358500,0.0,0
2017-12-01,33.22,33.62,32.29,32.64,1867895,0.0,0
2017-12-04,33.17,33.22,31.93,31.93,1262657,0.0,0
2017-12-05,31.93,32.69,31.53,31.53,1534052,0.0,0
2017-12-06,32.55,34.68,32.55,34.68,4432886,0.0,0
2017-12-07,35.92,36.54,35.13,36.28,21761345,0.0,0
2017-12-08,36.63,36.99,34.77,35.66,10825635,0.0,0
2017-12-11,36.06,36.54,35.26,35.35,6180103,0.0,0
2017-12-12,35.57,37.56,35.57,36.1,10605155,0.0,0
2017-12-13,36.19,36.63,35.21,35.39,3789406,0.0,0
2017-12-14,35.79,38.05,35.79,36.37,14708465,0.0,0
2017-12-15,36.77,36.81,35.83,36.37,3066630,0.0,0
2017-12-18,36.99,37.43,36.01,36.01,4161807,0.0,0
2017-12-19,36.28,36.32,35.21,35.21,2534315,0.0,0
2017-12-20,35.57,35.88,35.26,35.3,1673601,0.0,0
2017-12-21,35.48,35.83,34.77,34.95,1476578,0.0,0
2017-12-22,35.52,36.15,35.21,35.21,2713566,0.0,0
2017-12-25,35.48,35.61,35.04,35.13,1397148,0.0,0
2017-12-26,35.57,35.57,33.75,33.75,2760138,0.0,0
2017-12-27,34.11,34.28,33.75,34.24,1166346,0.0,0
2017-12-28,34.73,35.04,34.37,34.37,1409057,0.0,0
2017-12-29,34.46,34.95,34.42,34.77,740626,0.0,0
2018-01-02,34.95,35.92,34.73,35.92,1788510,0.0,0
2018-01-03,36.59,36.99,36.15,36.72,4636801,0.0,0
2018-01-04,36.99,37.08,36.06,36.46,2379387,0.0,0
2018-01-05,36.54,36.63,35.88,36.1,1373579,0.0,0
2018-01-08,36.68,36.68,35.3,35.3,1705445,0.0,0
2018-01-09,35.7,36.06,35.3,35.35,1314400,0.0,0
2018-01-10,35.39,35.52,34.68,34.68,1167202,0.0,0
2018-01-11,34.81,34.81,33.97,34.28,1183642,0.0,0
2018-01-12,34.77,35.75,34.59,35.26,2392818,0.0,0
2018-01-15,35.26,35.48,34.77,34.95,702781,0.0,0
2018-01-16,35.13,35.7,34.95,35.57,1302000,0.0,0
2018-01-17,36.1,39.12,36.06,39.12,19281713,0.0,0
2018-01-18,39.83,41.64,39.34,39.65,36787241,0.0,0
2018-01-19,39.29,39.65,37.34,38.23,7562934,0.0,0
2018-01-22,38.58,40.36,38.58,40.0,9196903,0.0,0
2018-01-23,40.36,40.67,38.63,38.67,5174114,0.0,0
2018-01-24,38.32,38.54,37.56,38.05,2558324,0.0,0
2018-01-25,38.5,39.74,37.96,37.96,3686704,0.0,0
2018-01-26,37.96,38.32,36.85,37.34,2498129,0.0,0
2018-01-29,37.7,38.23,36.59,37.43,3923453,0.0,0
2018-01-30,37.65,38.32,37.08,37.08,3046282,0.0,0
2018-01-31,37.03,38.45,36.32,37.7,4129861,0.0,0
2018-02-01,38.14,38.27,37.34,37.34,1829494,0.0,0
2018-02-02,37.12,37.79,37.12,37.17,1133359,0.0,0
2018-02-05,35.04,36.46,34.59,36.19,1909895,0.0,0
2018-02-06,34.95,35.79,32.6,33.09,5213005,0.0,0
2018-02-07,34.55,35.26,33.79,33.79,2344643,0.0,0
2018-02-08,34.42,34.59,33.57,34.59,1485301,0.0,0
2018-02-09,34.59,34.59,34.59,34.59,0,0.0,0
2018-02-12,33.79,34.46,33.48,33.53,1212793,0.0,0
2018-02-21,34.06,35.44,34.06,35.26,2019123,0.0,0
2018-02-22,34.95,37.87,34.77,36.9,4740548,0.0,0
2018-02-23,37.7,38.67,37.34,37.34,5436668,0.0,0
2018-02-26,37.7,37.92,36.94,36.99,1905272,0.0,0
2018-02-27,37.61,37.61,36.37,36.41,1605494,0.0,0
2018-03-01,35.92,37.52,35.83,37.3,2416604,0.0,0
2018-03-02,36.72,36.94,36.41,36.72,995217,0.0,0
2018-03-05,36.85,37.7,36.54,36.54,1110559,0.0,0
2018-03-06,36.9,37.21,36.37,36.41,1093122,0.0,0
2018-03-07,36.41,36.72,35.21,35.26,1636526,0.0,0
2018-03-08,35.75,36.1,35.7,35.75,868484,0.0,0
2018-03-09,36.15,37.17,35.92,36.9,3043819,0.0,0
2018-03-12,37.39,37.43,36.63,36.63,2263526,0.0,0
2018-03-13,36.94,37.39,36.63,36.63,2342140,0.0,0
2018-03-14,36.9,38.81,36.81,37.61,7981413,0.0,0
2018-03-15,37.52,37.52,36.9,37.48,1198613,0.0,0
2018-03-16,37.7,38.14,37.3,37.48,2666683,0.0,0
2018-03-19,37.7,37.92,37.03,37.08,1153540,0.0,0
2018-03-20,36.72,36.99,36.23,36.32,1117014,0.0,0
2018-03-21,36.68,37.08,36.46,36.5,1149205,0.0,0
2018-03-22,36.5,36.81,35.66,36.19,1398586,0.0,0
2018-03-23,35.04,35.66,35.04,35.26,1224101,0.0,0
2018-03-26,35.66,35.75,35.3,35.61,683429,0.0,0
2018-03-27,36.32,36.32,35.83,35.83,570573,0.0,0
2018-03-28,35.61,35.66,35.08,35.26,612455,0.0,0
2018-03-29,35.35,35.48,34.68,34.73,1176618,0.0,0
2018-03-30,35.17,35.3,34.68,35.04,644909,0.0,0
2018-04-02,35.04,35.39,34.86,35.08,456750,0.0,0
2018-04-03,35.21,35.57,35.13,35.39,684114,0.0,0
2018-04-09,35.75,36.54,35.52,36.23,1451427,0.0,0
2018-04-10,36.99,37.25,36.54,36.68,2295010,0.0,0
2018-04-11,37.25,37.92,36.63,36.68,1980125,0.0,0
2018-04-12,36.81,37.12,36.37,36.63,870447,0.0,0
2018-04-13,36.94,37.08,36.15,36.19,884665,0.0,0
2018-04-16,36.77,37.87,36.72,36.72,3198358,0.0,0
2018-04-17,37.12,37.21,35.92,35.92,1120300,0.0,0
2018-04-18,36.23,36.72,35.83,36.01,719249,0.0,0
2018-04-19,36.23,36.72,36.23,36.37,802394,0.0,0
2018-04-20,36.37,36.81,35.57,36.06,1003593,0.0,0
2018-04-23,36.06,36.23,35.35,35.39,1061461,0.0,0
2018-04-24,35.13,35.17,33.71,34.28,1429378,0.0,0
2018-04-25,34.15,34.64,33.97,34.5,687943,0.0,0
2018-04-26,34.59,35.3,33.44,33.71,645052,0.0,0
2018-04-27,34.06,34.15,33.0,34.06,819301,0.0,0
2018-04-30,34.81,34.81,34.06,34.42,478042,0.0,0
2018-05-02,34.42,34.55,34.15,34.24,343082,0.0,0
2018-05-03,33.88,34.37,33.66,33.71,548054,0.0,0
2018-05-04,34.06,34.24,33.22,34.24,669400,0.0,0
2018-05-07,34.86,35.44,34.33,35.39,1324191,0.0,0
2018-05-08,34.64,35.79,34.64,34.81,1925237,0.0,0
2018-05-09,35.13,35.7,34.81,34.81,762205,0.0,0
2018-05-10,34.86,35.21,34.42,34.46,792106,0.0,0
2018-05-11,34.64,34.68,33.62,33.71,1220354,0.0,0
2018-05-14,33.93,34.28,33.71,33.88,1084886,0.0,0
2018-05-15,34.06,34.06,33.17,33.26,1117669,0.0,0
2018-05-16,33.31,33.53,32.82,33.22,636306,0.0,0
2018-05-17,33.26,33.66,33.22,33.22,467850,0.0,0
2018-05-18,33.44,33.48,33.04,33.09,283889,0.0,0
2018-05-21,33.13,33.79,33.09,33.62,790715,0.0,0
2018-05-22,33.71,33.97,33.13,33.13,630002,0.0,0
2018-05-23,33.17,33.44,33.0,33.04,509541,0.0,0
2018-05-24,33.26,33.35,33.04,33.04,396161,0.0,0
2018-05-25,33.09,33.09,32.69,32.73,1078459,0.0,0
2018-05-28,32.82,33.22,32.73,32.95,527449,0.0,0
2018-05-29,33.22,33.22,32.42,32.55,937152,0.0,0
2018-05-30,33.09,35.08,32.91,34.77,5824952,0.0,0
2018-05-31,34.95,35.39,33.93,33.93,2294156,0.0,0
2018-06-01,34.06,34.86,34.06,34.42,1069606,0.0,0
2018-06-04,34.86,34.86,34.28,34.28,782311,0.0,0
2018-06-05,34.77,34.95,34.28,34.33,778000,0.0,0
2018-06-06,35.48,35.52,34.68,34.68,1399701,0.0,0
2018-06-07,35.48,36.63,35.08,35.08,3878305,0.0,0
2018-06-08,35.08,35.61,34.64,34.77,1017500,0.0,0
2018-06-11,35.04,35.35,34.81,34.95,670007,0.0,0
2018-06-12,35.13,36.81,35.13,36.01,6461533,0.0,0
2018-06-13,36.81,36.9,35.57,35.57,2215600,0.0,0
2018-06-14,35.66,35.75,34.9,35.08,945250,0.0,0
2018-06-15,35.61,35.61,34.77,34.77,784920,0.0,0
2018-06-19,35.04,35.04,34.42,34.5,406488,0.0,0
2018-06-20,34.68,34.68,33.35,33.75,762025,0.0,0
2018-06-21,34.24,34.24,33.4,33.66,439049,0.0,0
2018-06-22,33.53,33.88,33.26,33.48,461262,0.0,0
2018-06-25,34.15,34.15,33.44,33.53,223089,0.0,0
2018-06-26,33.26,33.44,32.91,33.17,346217,0.0,0
2018-06-27,33.22,33.53,33.09,33.26,362426,0.0,0
2018-06-28,33.26,33.26,32.95,32.95,303013,0.0,0
2018-06-29,33.44,33.84,33.17,33.35,368042,0.0,0
2018-07-02,33.79,33.88,33.17,33.26,288007,0.0,0
2018-07-03,33.62,34.11,33.26,33.44,647049,0.0,0
2018-07-04,33.71,33.79,33.44,33.62,319151,0.0,0
2018-07-05,33.62,33.62,32.82,32.91,521300,0.0,0
2018-07-06,33.26,33.26,32.64,32.73,479642,0.0,0
2018-07-09,32.91,33.17,32.73,32.77,184309,0.0,0
2018-07-10,33.48,33.48,32.91,33.22,226002,0.0,0
2018-07-11,33.09,33.57,32.82,33.53,261011,0.0,0
2018-07-12,33.53,34.11,33.53,34.02,441570,0.0,0
2018-07-13,34.37,35.7,34.24,35.7,2897760,0.0,0
2018-07-16,36.28,36.28,35.21,35.61,2820767,0.0,0
2018-07-17,35.83,35.92,35.08,35.08,1436500,0.0,0
2018-07-18,35.75,36.06,35.3,34.15,3627721,0.0,0
2018-07-19,36.16,36.44,35.69,35.83,1580026,2.0,0
2018-07-20,35.93,35.97,35.18,35.18,605301,0.0,0
2018-07-23,35.37,35.37,34.62,34.76,383104,0.0,0
2018-07-24,34.71,35.51,34.66,35.09,401565,0.0,0
2018-07-25,35.09,35.13,34.71,34.94,361394,0.0,0
2018-07-26,35.18,35.27,34.99,35.04,273099,0.0,0
2018-07-27,35.09,35.55,34.99,35.46,329001,0.0,0
2018-07-30,35.46,35.74,35.09,35.09,406200,0.0,0
2018-07-31,35.09,35.23,34.8,34.9,345001,0.0,0
2018-08-01,35.09,35.27,34.94,34.94,247307,0.0,0
2018-08-02,35.55,36.72,35.51,35.6,2564158,0.0,0
2018-08-03,36.07,36.49,36.02,36.11,1780124,0.0,0
2018-08-06,36.11,36.3,35.6,35.74,521000,0.0,0
2018-08-07,36.11,36.16,35.79,35.97,428270,0.0,0
2018-08-08,36.44,36.82,36.02,36.02,1050051,0.0,0
2018-08-09,36.21,36.3,35.79,35.93,304280,0.0,0
2018-08-10,36.21,36.21,35.65,35.79,311802,0.0,0
2018-08-13,36.72,36.77,35.18,35.79,2049452,0.0,0
2018-08-14,36.21,36.35,35.6,36.02,543427,0.0,0
2018-08-15,36.39,37.19,36.21,36.54,3188737,0.0,0
2018-08-16,36.07,38.17,35.74,38.17,4156966,0.0,0
2018-08-17,38.92,40.46,38.45,38.73,16107045,0.0,0
2018-08-20,39.39,40.42,38.55,39.34,11798739,0.0,0
2018-08-21,39.48,41.12,39.48,40.75,11540100,0.0,0
2018-08-22,41.07,41.26,39.48,40.14,6116255,0.0,0
2018-08-23,40.42,41.17,38.36,38.55,7143166,0.0,0
2018-08-24,38.55,38.83,36.39,36.58,5292520,0.0,0
2018-08-27,36.68,37.85,36.21,37.66,3003300,0.0,0
2018-08-28,38.08,38.08,37.14,37.24,1733952,0.0,0
2018-08-29,37.33,38.17,37.33,37.99,1710507,0.0,0
2018-08-30,38.59,39.86,38.59,39.62,5631008,0.0,0
2018-08-31,39.86,41.17,39.11,41.03,9948014,0.0,0
2018-09-03,42.85,43.08,40.51,41.12,11297238,0.0,0
2018-09-04,41.54,43.04,40.75,43.04,9785573,0.0,0
2018-09-05,41.63,42.9,41.21,42.1,7236815,0.0,0
2018-09-06,42.38,44.58,40.89,41.12,24512532,0.0,0
2018-09-07,40.75,41.91,39.39,40.65,8400288,0.0,0
2018-09-10,40.98,41.45,38.36,39.2,4720460,0.0,0
2018-09-11,39.86,42.2,39.48,42.1,7647501,0.0,0
2018-09-12,41.91,42.99,40.61,41.82,6829329,0.0,0
2018-09-13,41.35,41.54,39.76,40.0,4445534,0.0,0
2018-09-14,40.37,40.89,39.76,40.09,3582220,0.0,0
2018-09-17,39.58,39.58,37.99,38.22,5119882,0.0,0
2018-09-18,37.52,37.52,36.49,36.49,5303805,0.0,0
2018-09-19,36.82,37.38,35.74,35.79,3161382,0.0,0
2018-09-20,35.88,36.44,35.32,35.74,2605201,0.0,0
2018-09-21,36.21,36.25,35.51,35.97,1445977,0.0,0
2018-09-25,36.11,38.27,36.11,37.38,4928004,0.0,0
2018-09-26,37.05,37.7,36.96,37.7,1781977,0.0,0
2018-09-27,37.42,38.41,37.28,37.28,2155573,0.0,0
2018-09-28,37.28,37.42,36.39,36.58,1585300,0.0,0
2018-10-01,36.49,37.1,36.25,36.77,764101,0.0,0
2018-10-02,36.96,38.03,36.96,37.24,3174962,0.0,0
2018-10-03,37.24,37.24,36.3,36.39,1754328,0.0,0
2018-10-04,36.02,36.77,36.02,36.11,1297100,0.0,0
2018-10-05,36.02,36.02,33.73,34.9,3226802,0.0,0
2018-10-08,34.62,35.37,34.38,35.04,1329565,0.0,0
2018-10-09,34.99,35.32,33.21,33.78,2015703,0.0,0
2018-10-11,30.41,30.97,30.41,30.41,2168915,0.0,0
2018-10-12,28.54,30.41,28.54,29.71,2427602,0.0,0
2018-10-15,30.87,30.92,29.75,30.59,1097001,0.0,0
2018-10-16,30.27,31.58,30.27,31.53,1406000,0.0,0
2018-10-17,32.14,32.42,30.5,30.83,1813202,0.0,0
2018-10-18,30.69,31.25,30.55,30.69,671001,0.0,0
2018-10-19,29.94,30.41,29.52,30.31,857575,0.0,0
2018-10-22,29.94,31.34,29.8,31.06,682774,0.0,0
2018-10-23,30.22,31.06,30.13,30.13,472741,0.0,0
2018-10-24,30.27,30.78,29.75,30.03,902501,0.0,0
2018-10-25,28.68,29.56,28.54,28.58,1170772,0.0,0
2018-10-26,29.19,29.42,26.9,27.18,1827902,0.0,0
2018-10-29,27.93,27.97,26.85,27.32,615011,0.0,0
2018-10-30,27.51,27.55,26.99,27.27,533001,0.0,0
2018-10-31,27.6,29.0,27.41,28.96,1354249,0.0,0
2018-11-01,29.0,29.75,28.68,29.28,976626,0.0,0
2018-11-02,29.66,30.17,29.05,29.66,1251746,0.0,0
2018-11-05,29.42,30.36,29.33,29.71,790397,0.0,0
2018-11-06,29.94,30.13,28.82,28.82,850014,0.0,0
2018-11-07,29.19,29.75,29.0,29.52,616189,0.0,0
2018-11-08,30.41,30.41,29.56,29.56,639204,0.0,0
2018-11-09,29.56,29.56,28.26,28.44,1592370,0.0,0
2018-11-12,28.26,28.91,27.69,27.69,1150731,0.0,0
2018-11-13,26.66,28.4,26.38,28.35,901001,0.0,0
2018-11-14,28.63,28.63,27.97,27.97,485025,0.0,0
2018-11-15,28.3,28.44,27.97,28.26,240366,0.0,0
2018-11-16,28.49,28.82,28.3,28.4,398023,0.0,0
2018-11-19,28.72,30.41,28.68,30.41,2280144,0.0,0
2018-11-20,30.41,31.76,29.99,31.11,3886251,0.0,0
2018-11-21,30.83,31.02,30.5,30.69,988360,0.0,0
2018-11-22,31.06,31.48,29.94,30.08,864224,0.0,0
2018-11-23,30.5,30.69,29.8,30.08,570577,0.0,0
2018-11-26,30.08,30.59,30.08,30.27,336213,0.0,0
2018-11-27,30.55,32.09,30.41,31.2,1755037,0.0,0
2018-11-28,31.25,31.44,30.69,31.2,851007,0.0,0
2018-11-29,31.76,31.95,31.25,31.62,1606007,0.0,0
2018-11-30,32.14,32.28,31.62,31.76,923285,0.0,0
2018-12-03,32.47,33.03,32.28,32.56,1649432,0.0,0
2018-12-04,32.75,33.21,31.86,31.86,1223013,0.0,0
2018-12-05,31.34,32.51,31.34,32.47,987264,0.0,0
2018-12-06,33.12,33.87,30.97,31.16,3248108,0.0,0
2018-12-07,31.81,32.56,31.72,32.56,1306100,0.0,0
2018-12-10,33.03,34.01,32.61,33.26,5660171,0.0,0
2018-12-11,33.31,33.59,32.47,32.65,1868280,0.0,0
2018-12-12,33.21,34.15,32.84,33.12,2271051,0.0,0
2018-12-13,33.26,33.92,33.07,33.12,1734200,0.0,0
2018-12-14,33.12,33.12,32.33,32.51,756320,0.0,0
2018-12-17,32.51,33.63,32.18,32.18,1835539,0.0,0
2018-12-18,31.9,32.04,31.53,31.53,926658,0.0,0
2018-12-19,31.81,32.04,31.16,31.16,761557,0.0,0
2018-12-20,30.87,31.62,30.69,31.44,1387139,0.0,0
2018-12-21,31.62,31.72,30.31,31.2,1310001,0.0,0
2018-12-24,31.72,32.28,31.25,31.44,1330567,0.0,0
2018-12-25,30.78,31.16,30.69,30.69,706166,0.0,0
2018-12-26,30.97,31.3,30.41,30.45,608101,0.0,0
2018-12-27,31.25,31.34,30.69,30.73,374002,0.0,0
2018-12-28,31.11,31.11,30.5,30.59,276001,0.0,0
2019-01-02,30.87,30.87,30.59,30.59,157680,0.0,0
2019-01-03,30.5,31.06,30.5,30.55,266773,0.0,0
2019-01-04,30.31,30.31,29.14,29.52,515000,0.0,0
2019-01-07,30.22,30.22,29.8,29.94,345762,0.0,0
2019-01-08,30.22,31.25,29.99,31.11,1452062,0.0,0
2019-01-09,31.2,31.62,30.97,31.34,469358,0.0,0
2019-01-10,31.34,31.34,30.83,30.87,213001,0.0,0
2019-01-11,31.16,31.2,30.64,30.73,266150,0.0,0
2019-01-14,30.78,30.97,30.55,30.78,124247,0.0,0
2019-01-15,30.73,31.11,30.73,30.87,176051,0.0,0
2019-01-16,30.97,31.34,30.97,31.02,353119,0.0,0
2019-01-17,31.16,31.25,30.69,30.69,336007,0.0,0
2019-01-18,30.97,31.02,30.73,30.78,171038,0.0,0
2019-01-21,30.83,31.11,30.73,30.78,262049,0.0,0
2019-01-22,30.87,30.87,30.55,30.59,262346,0.0,0
2019-01-23,30.78,30.97,30.55,30.64,225210,0.0,0
2019-01-24,30.87,31.16,30.73,31.11,365340,0.0,0
2019-01-25,31.44,31.53,31.11,31.25,486030,0.0,0
2019-01-28,31.53,31.53,31.02,31.06,269415,0.0,0
2019-01-29,30.97,31.02,30.36,30.59,370395,0.0,0
2019-01-30,30.59,30.83,30.59,30.69,188221,0.0,0
2019-02-11,30.69,30.97,30.5,30.87,358197,0.0,0
2019-02-12,30.97,32.0,30.97,31.81,1062736,0.0,0
2019-02-13,32.23,32.56,32.0,32.09,771138,0.0,0
2019-02-14,32.14,33.96,32.14,33.35,4496123,0.0,0
2019-02-15,33.21,33.45,32.42,32.61,1101001,0.0,0
2019-02-18,33.12,33.26,32.61,32.89,590656,0.0,0
2019-02-19,32.89,33.12,32.75,33.03,513714,0.0,0
2019-02-20,33.54,33.78,33.07,33.31,810132,0.0,0
2019-02-21,33.31,33.49,32.75,33.17,513404,0.0,0
2019-02-22,32.93,33.4,32.93,33.21,446576,0.0,0
2019-02-25,34.15,34.15,33.49,33.49,1132342,0.0,0
2019-02-26,33.63,33.78,33.21,33.21,460205,0.0,0
2019-02-27,33.12,33.92,33.12,33.78,1787445,0.0,0
2019-03-04,33.96,34.01,33.31,33.92,738250,0.0,0
2019-03-05,33.87,33.87,33.21,33.21,640105,0.0,0
2019-03-06,33.12,33.12,32.37,32.37,1201569,0.0,0
2019-03-07,32.37,32.51,31.76,31.76,676079,0.0,0
2019-03-08,31.76,32.28,31.34,32.28,365643,0.0,0
2019-03-11,32.28,32.28,31.95,32.23,158548,0.0,0
2019-03-12,32.42,32.75,32.04,32.14,423212,0.0,0
2019-03-13,32.14,32.65,31.67,31.72,427029,0.0,0
2019-03-14,31.81,32.14,31.72,31.9,284738,0.0,0
2019-03-15,31.9,32.47,31.9,32.0,367837,0.0,0
2019-03-18,32.14,32.14,31.62,32.0,656261,0.0,0
2019-03-19,31.86,32.56,31.86,32.18,366124,0.0,0
2019-03-20,32.28,32.42,32.04,32.04,238503,0.0,0
2019-03-21,32.04,32.28,32.04,32.23,227522,0.0,0
2019-03-22,32.51,32.51,31.9,31.95,377185,0.0,0
2019-03-25,31.39,31.53,31.2,31.2,501117,0.0,0
2019-03-26,31.62,31.62,31.25,31.44,266070,0.0,0
2019-03-27,31.53,31.53,31.25,31.34,276092,0.0,0
2019-03-28,31.16,31.53,31.06,31.34,177066,0.0,0
2019-03-29,31.72,31.9,31.53,31.86,504567,0.0,0
2019-04-01,31.86,32.09,31.72,31.72,203277,0.0,0
2019-04-02,31.95,31.95,31.53,31.62,580143,0.0,0
2019-04-03,31.67,32.09,31.67,32.04,465603,0.0,0
2019-04-08,31.9,32.0,31.48,31.58,680323,0.0,0
2019-04-09,31.58,31.9,31.58,31.62,276407,0.0,0
2019-04-10,31.76,32.09,31.62,31.72,438569,0.0,0
2019-04-11,31.58,31.95,31.44,31.44,318267,0.0,0
2019-04-12,31.44,31.53,30.45,30.78,737563,0.0,0
2019-04-15,30.69,31.11,30.5,30.55,394104,0.0,0
2019-04-16,30.55,30.78,30.45,30.78,308198,0.0,0
2019-04-17,31.06,31.16,30.83,30.87,317143,0.0,0
2019-04-18,30.92,31.06,30.03,30.27,525964,0.0,0
2019-04-19,30.69,30.69,30.17,30.41,225787,0.0,0
2019-04-22,30.41,30.5,29.94,30.03,485140,0.0,0
2019-04-23,29.94,30.13,29.85,30.08,347101,0.0,0
2019-04-24,30.17,31.02,30.17,30.97,710620,0.0,0
2019-04-25,31.25,31.67,30.97,31.53,1152075,0.0,0
2019-04-26,31.34,31.39,31.06,31.06,453003,0.0,0
2019-04-29,31.06,31.34,30.45,30.5,272145,0.0,0
2019-04-30,30.45,30.87,30.45,30.69,180002,0.0,0
2019-05-02,31.3,31.39,30.87,31.39,383810,0.0,0
2019-05-03,31.67,31.67,31.2,31.34,178641,0.0,0
2019-05-06,30.92,31.25,30.27,30.41,234006,0.0,0
2019-05-07,30.41,30.78,30.41,30.5,91624,0.0,0
2019-05-08,30.17,30.41,29.99,30.41,162294,0.0,0
2019-05-09,30.41,30.41,29.47,29.52,514110,0.0,0
2019-05-10,29.14,29.71,28.68,28.86,361383,0.0,0
2019-05-13,26.48,26.76,26.01,26.01,2667689,0.0,0
2019-05-14,25.12,26.43,24.79,26.29,847376,0.0,0
2019-05-15,26.66,26.76,26.48,26.76,350064,0.0,0
2019-05-16,26.95,26.95,26.48,26.48,349351,0.0,0
2019-05-17,26.57,26.71,25.92,25.92,246001,0.0,0
2019-05-20,25.73,26.29,25.73,26.01,137013,0.0,0
2019-05-21,26.01,26.62,25.45,26.52,181033,0.0,0
2019-05-22,26.43,26.95,26.43,26.66,147230,0.0,0
2019-05-23,26.66,26.66,26.01,26.1,178001,0.0,0
2019-05-24,26.01,26.48,26.01,26.29,199002,0.0,0
2019-05-27,26.34,26.48,26.29,26.38,73381,0.0,0
2019-05-28,26.34,26.57,26.2,26.52,87574,0.0,0
2019-05-29,26.29,26.57,26.29,26.57,75154,0.0,0
2019-05-30,26.57,26.9,26.57,26.85,299502,0.0,0
2019-05-31,26.66,27.04,26.62,26.95,165103,0.0,0
2019-06-03,26.95,27.09,26.76,26.95,118005,0.0,0
2019-06-04,26.85,27.23,26.85,27.13,172249,0.0,0
2019-06-05,27.13,27.6,27.04,27.13,64199,0.0,0
2019-06-06,27.13,27.32,27.13,27.18,98395,0.0,0
2019-06-10,27.41,27.41,27.13,27.27,154180,0.0,0
2019-06-11,27.27,27.37,27.13,27.27,192212,0.0,0
2019-06-12,27.18,27.55,27.18,27.51,109017,0.0,0
2019-06-13,27.51,27.69,27.37,27.51,126003,0.0,0
2019-06-14,27.51,27.79,27.51,27.79,100881,0.0,0
2019-06-17,28.26,28.26,27.93,28.26,177207,0.0,0
2019-06-18,28.35,28.54,28.16,28.16,94501,0.0,0
2019-06-19,28.16,28.68,28.16,28.63,286779,0.0,0
2019-06-20,28.82,28.91,28.54,28.91,172049,0.0,0
2019-06-21,29.24,29.56,29.05,29.52,339576,0.0,0
2019-06-24,29.52,29.56,29.28,29.38,82028,0.0,0
2019-06-25,29.05,29.47,29.05,29.33,156050,0.0,0
2019-06-26,29.19,29.33,28.77,29.33,115063,0.0,0
2019-06-27,29.33,29.56,29.33,29.56,125100,0.0,0
2019-06-28,29.56,29.75,29.24,29.33,89032,0.0,0
2019-07-01,29.0,29.61,29.0,29.56,125683,0.0,0
2019-07-02,29.56,30.31,29.52,30.31,339709,0.0,0
2019-07-03,30.59,31.25,29.94,29.94,350000,0.0,0
2019-07-04,29.94,30.41,29.94,30.36,127000,0.0,0
2019-07-05,30.36,30.55,30.27,30.5,149000,0.0,0
2019-07-08,30.59,30.69,30.31,30.5,116000,0.0,0
2019-07-09,30.5,30.83,30.5,30.73,203000,0.0,0
2019-07-10,30.5,31.34,30.5,31.2,411000,0.0,0
2019-07-11,31.34,31.34,30.97,31.06,141359,0.0,0
2019-07-12,31.11,31.11,30.31,30.31,283094,0.0,0
2019-07-15,30.5,30.59,30.41,30.55,77201,0.0,0
2019-07-16,30.5,30.78,30.5,30.69,58006,0.0,0
2019-07-17,30.59,30.69,30.36,30.36,104301,0.0,0
2019-07-18,30.36,31.25,30.22,31.25,396453,0.0,0
2019-07-19,31.48,31.62,30.78,30.78,496031,0.0,0
