Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-09,20.1,20.1,19.75,19.8,1496000,0.0,0
2019-07-10,19.95,20.35,19.85,20.35,2844000,0.0,0
2019-07-11,20.7,21.54,20.6,21.09,12770567,0.0,0
2019-07-12,20.95,21.49,20.9,21.49,3756348,0.0,0
2019-07-15,21.59,21.79,21.04,21.04,2411578,0.0,0
2019-07-16,21.24,21.44,20.7,20.8,3071071,0.0,0
2019-07-17,20.85,20.85,20.3,20.35,2347978,0.0,0
2019-07-18,20.5,20.55,20.0,20.0,1823682,0.15,0
2019-07-19,20.1,20.4,19.9,19.9,1545210,0.0,0
2019-07-22,20.0,20.2,19.9,20.0,1841500,0.0,0
2019-07-23,20.15,20.55,20.15,20.55,2337968,0.0,0
2019-07-24,20.9,22.6,20.9,22.6,26616848,0.0,0
2019-07-25,23.0,24.35,22.65,24.0,32392197,0.0,0
2019-07-26,24.0,24.7,23.55,24.7,21069664,0.0,0
2019-07-29,24.5,25.4,24.35,24.35,20017957,0.0,0
2019-07-30,24.3,24.6,22.75,23.15,15847160,0.0,0
2019-07-31,23.35,24.5,23.25,24.45,12054772,0.0,0
2019-08-01,23.75,24.35,23.65,23.8,8220717,0.0,0
2019-08-02,23.35,23.75,22.75,23.5,8190163,0.0,0
2019-08-05,23.5,23.9,22.5,22.6,5968172,0.0,0
2019-08-06,21.3,22.95,21.3,22.9,7167849,0.0,0
2019-08-07,22.8,23.25,22.15,22.3,5287246,0.0,0
2019-08-08,22.15,23.0,22.15,22.65,4564785,0.0,0
2019-08-12,22.3,22.3,21.8,22.0,5009316,0.0,0
2019-08-13,21.85,22.45,21.8,22.25,4609197,0.0,0
2019-08-14,22.35,22.85,21.9,21.9,5724155,0.0,0
2019-08-15,21.35,21.5,21.05,21.2,4528293,0.0,0
2019-08-16,21.3,23.3,21.05,23.3,9051714,0.0,0
2019-08-19,23.6,24.75,23.45,24.15,21895065,0.0,0
2019-08-20,23.9,24.35,23.65,23.65,7638926,0.0,0
2019-08-21,23.65,25.2,23.6,24.5,19811374,0.0,0
2019-08-22,24.4,25.15,24.4,24.9,11232186,0.0,0
2019-08-23,25.0,25.3,24.5,24.75,6292664,0.0,0
2019-08-26,24.0,24.2,23.6,23.6,5171852,0.0,0
2019-08-27,23.9,24.35,23.9,24.05,4386819,0.0,0
2019-08-28,24.9,26.45,24.9,26.45,16130454,0.0,0
2019-08-29,28.2,28.2,26.75,27.0,42096972,0.0,0
2019-08-30,27.2,28.0,26.5,26.55,20511800,0.0,0
2019-09-02,26.45,28.35,26.4,28.35,20707676,0.0,0
2019-09-03,28.35,28.8,27.7,28.05,13487872,0.0,0
2019-09-04,28.05,29.1,28.05,28.95,17303339,0.0,0
2019-09-05,29.05,30.2,28.55,29.6,16683645,0.0,0
2019-09-06,29.75,32.0,29.2,29.45,37938339,0.0,0
2019-09-10,28.9,29.9,28.8,28.8,12250413,0.0,0
2019-09-11,28.7,29.05,27.75,28.05,14189307,0.0,0
2019-09-12,28.3,28.5,28.05,28.05,7367357,0.0,0
2019-09-16,28.05,28.45,27.15,28.15,9331608,0.0,0
2019-09-17,28.3,29.7,28.3,29.5,22448800,0.0,0
2019-09-18,29.5,30.3,29.4,29.5,14428380,0.0,0
2019-09-19,29.65,30.9,29.65,30.05,24420194,0.0,0
2019-09-20,30.4,30.4,29.85,30.2,8137221,0.0,0
2019-09-23,30.4,30.85,30.0,30.0,8055661,0.0,0
2019-09-24,30.1,30.65,29.85,29.85,8511651,0.0,0
2019-09-25,29.6,29.7,28.1,28.35,12242315,0.0,0
2019-09-26,28.7,28.8,26.9,27.5,17579033,0.0,0
2019-09-27,27.9,28.35,27.1,27.8,13663935,0.0,0
2019-10-01,27.8,28.25,27.65,28.0,5975643,0.0,0
2019-10-02,27.6,27.8,27.4,27.6,3770008,0.0,0
2019-10-03,27.2,27.9,26.8,27.7,6000263,0.0,0
2019-10-04,27.8,28.0,27.2,27.2,4466951,0.0,0
2019-10-07,27.35,27.95,27.15,27.5,5305211,0.0,0
2019-10-08,27.7,27.8,27.15,27.15,3973693,0.0,0
2019-10-09,27.0,27.0,26.1,26.55,7719937,0.0,0
2019-10-14,27.0,28.2,26.9,27.5,11393973,0.0,0
2019-10-15,27.6,28.8,27.55,28.05,13808608,0.0,0
2019-10-16,28.1,28.35,27.4,27.65,5663654,0.0,0
2019-10-17,27.5,28.1,27.45,27.7,4519336,0.0,0
2019-10-18,28.0,28.55,27.7,27.8,7609164,0.0,0
2019-10-21,27.8,29.9,27.8,29.9,23461097,0.0,0
2019-10-22,30.1,30.1,29.1,29.35,18699411,0.0,0
2019-10-23,29.35,30.1,29.2,29.3,14061788,0.0,0
2019-10-24,29.4,30.1,29.4,30.1,13906786,0.0,0
2019-10-25,30.55,30.85,29.5,29.5,15862511,0.0,0
2019-10-28,29.8,30.85,29.65,30.5,19550376,0.0,0
2019-10-29,30.55,30.85,28.7,29.05,16471043,0.0,0
2019-10-30,29.15,29.55,28.85,29.35,6601841,0.0,0
2019-10-31,29.5,29.5,28.4,28.45,7642425,0.0,0
2019-11-01,28.4,29.15,28.25,29.1,7856745,0.0,0
2019-11-04,29.15,29.3,28.75,28.8,4220000,0.0,0
2019-11-05,28.85,29.45,28.85,28.9,5637000,0.0,0
2019-11-06,29.1,29.4,28.55,28.6,4605000,0.0,0
2019-11-07,28.55,28.55,27.6,27.85,6454000,0.0,0
2019-11-08,28.05,28.05,27.65,27.8,2939407,0.0,0
2019-11-11,27.3,27.3,26.05,26.1,9136000,0.0,0
2019-11-12,26.1,26.8,26.1,26.8,4474000,0.0,0
2019-11-13,26.5,27.25,26.35,27.0,3199000,0.0,0
2019-11-14,27.0,27.05,26.3,26.4,2791000,0.0,0
2019-11-15,26.7,27.1,26.6,26.7,2750229,0.0,0
2019-11-18,26.85,27.15,26.8,26.85,1913000,0.0,0
2019-11-19,26.9,26.95,26.5,26.5,1934000,0.0,0
2019-11-20,26.55,26.65,26.1,26.35,2126000,0.0,0
2019-11-21,26.1,26.65,25.8,26.6,2447000,0.0,0
2019-11-22,26.65,26.95,26.6,26.7,1953110,0.0,0
2019-11-25,26.75,26.85,26.25,26.25,1710000,0.0,0
2019-11-26,26.55,27.4,26.55,27.1,4751000,0.0,0
2019-11-27,27.25,27.75,27.2,27.2,4761000,0.0,0
2019-11-28,27.2,27.2,26.8,26.8,1970000,0.0,0
2019-11-29,27.0,27.1,26.15,26.3,2665965,0.0,0
2019-12-02,26.3,26.5,25.5,25.7,3420000,0.0,0
2019-12-03,25.5,25.85,25.3,25.6,2044000,0.0,0
2019-12-04,25.5,26.65,25.4,26.3,5189000,0.0,0
2019-12-05,26.4,27.0,26.4,26.4,4393000,0.0,0
2019-12-06,26.65,26.85,26.35,26.55,2387501,0.0,0
2019-12-09,26.8,26.85,26.35,26.35,1798000,0.0,0
2019-12-10,26.5,27.5,26.3,27.4,6854000,0.0,0
2019-12-11,27.1,27.35,26.9,27.0,2861000,0.0,0
2019-12-12,27.4,27.8,27.15,27.25,5719000,0.0,0
2019-12-13,27.35,27.6,26.8,26.9,4887449,0.0,0
2019-12-16,26.9,27.75,26.9,27.65,5824000,0.0,0
2019-12-17,27.8,28.1,27.35,27.7,5727000,0.0,0
2019-12-18,28.0,28.45,27.75,27.8,9578000,0.0,0
2019-12-19,27.7,27.85,27.2,27.35,3369000,0.0,0
2019-12-20,27.5,27.55,27.0,27.4,2404370,0.0,0
2019-12-23,27.6,27.65,27.2,27.2,2021000,0.0,0
2019-12-24,27.3,27.35,27.0,27.05,1442000,0.0,0
2019-12-25,27.25,28.05,27.15,27.6,7359000,0.0,0
2019-12-26,27.6,27.85,27.25,27.75,2930000,0.0,0
2019-12-27,28.0,28.8,27.8,28.8,11746163,0.0,0
2019-12-30,28.55,28.7,28.2,28.3,4502000,0.0,0
2019-12-31,28.25,28.4,27.9,27.9,2404791,0.0,0
2020-01-02,28.1,28.7,27.85,28.65,6243000,0.0,0
2020-01-03,28.6,29.1,27.65,27.85,8765900,0.0,0
2020-01-06,27.5,27.5,27.15,27.2,2764000,0.0,0
2020-01-07,27.4,27.55,26.7,27.0,2641000,0.0,0
2020-01-08,26.7,27.0,26.1,26.15,2809000,0.0,0
2020-01-09,26.45,27.2,26.45,26.6,3474000,0.0,0
2020-01-10,26.65,26.9,26.0,26.05,3493000,0.0,0
2020-01-13,26.2,27.25,26.15,27.25,4993000,0.0,0
2020-01-14,27.25,27.5,27.0,27.05,4558000,0.0,0
2020-01-15,27.0,27.4,26.9,27.3,3142000,0.0,0
2020-01-16,27.15,27.45,27.05,27.1,1609000,0.0,0
2020-01-17,27.3,27.3,26.8,26.8,1662510,0.0,0
2020-01-20,26.95,27.0,26.7,26.8,1257308,0.0,0
2020-01-30,24.25,24.95,24.15,24.15,5859000,0.0,0
2020-01-31,24.95,25.15,23.85,24.95,4335903,0.0,0
2020-02-03,24.0,24.35,23.15,24.35,3939000,0.0,0
2020-02-04,24.5,24.85,24.15,24.7,2913000,0.0,0
2020-02-05,25.0,25.55,24.6,24.8,4480000,0.0,0
2020-02-06,25.05,25.35,24.9,25.1,2031000,0.0,0
2020-02-07,25.0,25.0,24.25,24.35,2047493,0.0,0
2020-02-10,23.7,24.45,23.5,24.0,2220312,0.0,0
2020-02-11,24.3,24.4,24.2,24.3,1185000,0.0,0
2020-02-12,24.4,25.05,24.4,24.85,2733000,0.0,0
2020-02-13,25.0,25.05,24.4,24.4,1815000,0.0,0
2020-02-14,24.4,25.25,24.35,25.25,4455949,0.0,0
2020-02-17,25.2,26.65,25.0,26.05,13572000,0.0,0
2020-02-18,25.8,26.3,25.65,25.8,3320000,0.0,0
2020-02-19,25.8,26.35,25.8,26.1,3419000,0.0,0
2020-02-20,26.55,27.2,26.35,26.6,6321000,0.0,0
2020-02-21,26.95,28.3,26.9,27.75,17039738,0.0,0
2020-02-24,27.1,27.95,27.0,27.35,5210000,0.0,0
2020-02-25,27.0,27.2,26.65,27.0,4963000,0.0,0
2020-02-26,26.75,27.8,26.65,27.05,6823000,0.0,0
2020-02-27,27.15,27.5,25.95,25.95,6722000,0.0,0
2020-03-02,25.0,27.9,24.95,27.6,17638000,0.0,0
2020-03-03,28.05,28.25,27.25,27.25,9027000,0.0,0
2020-03-04,27.3,27.75,27.0,27.75,5967000,0.0,0
2020-03-05,28.3,28.4,27.6,27.6,6497000,0.0,0
2020-03-06,27.35,27.85,27.15,27.15,3214000,0.0,0
2020-03-09,27.15,27.15,27.15,27.15,0,0.0,0
2020-03-10,26.05,28.2,26.0,27.5,15032000,0.0,0
2020-03-11,27.6,29.3,27.05,27.4,26383000,0.0,0
2020-03-12,27.4,28.1,25.5,26.05,19872000,0.0,0
2020-03-13,26.05,26.05,26.05,26.05,0,0.0,0
2020-03-16,26.55,27.7,25.4,25.4,16108000,0.0,0
2020-03-17,24.5,26.7,24.5,25.55,13529000,0.0,0
2020-03-18,26.2,26.7,25.0,25.0,13289000,0.0,0
2020-03-19,24.85,24.85,22.5,22.5,17552000,0.0,0
2020-03-20,23.6,24.5,23.3,23.85,11451000,0.0,0
2020-03-23,22.7,23.15,22.1,22.15,4705000,0.0,0
2020-03-24,23.1,23.5,22.7,23.0,5358000,0.0,0
2020-03-25,23.8,24.45,23.5,23.7,6781000,0.0,0
2020-03-26,23.95,24.35,23.4,24.3,5671000,0.0,0
2020-03-27,25.0,25.15,24.05,24.1,7887000,0.0,0
2020-03-30,23.5,24.7,23.3,24.7,3406000,0.0,0
2020-03-31,24.95,25.1,24.15,24.25,3953000,0.0,0
2020-04-01,24.2,24.6,24.1,24.55,2945000,0.0,0
2020-04-06,24.85,24.85,24.35,24.6,2084000,0.0,0
2020-04-07,25.0,25.5,24.8,25.0,5526000,0.0,0
2020-04-08,25.3,26.1,25.1,25.95,7061000,0.0,0
2020-04-09,25.8,26.15,25.2,25.2,5619000,0.0,0
2020-04-10,25.05,25.4,24.9,25.0,2707000,0.0,0
2020-04-13,24.8,25.4,24.7,24.9,3939000,0.0,0
2020-04-14,25.0,25.35,24.6,24.8,6203000,0.0,0
2020-04-15,25.1,26.9,24.95,26.4,20570000,0.0,0
2020-04-16,26.25,27.1,26.1,26.4,13062000,0.0,0
2020-04-17,26.7,27.05,25.6,25.7,10190000,0.0,0
2020-04-20,25.5,26.05,25.4,25.6,4179000,0.0,0
2020-04-21,25.3,25.95,24.7,24.85,5143000,0.0,0
2020-04-22,24.45,24.7,24.05,24.55,5335000,0.0,0
2020-04-23,24.8,25.1,24.6,24.65,656000,0.0,0
2020-04-24,24.6,24.8,24.4,24.5,2485000,0.0,0
