Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-04,9.48,9.48,9.48,9.48,1000,0,0
2017-12-05,9.45,9.6,9.45,9.6,6000,0,0
2017-12-06,9.6,9.6,9.6,9.6,0,0,0
2017-12-07,9.66,9.66,9.6,9.6,2000,0,0
2017-12-08,9.62,9.75,9.62,9.75,5009,0,0
2017-12-11,9.46,10.25,9.46,9.91,107000,0,0
2017-12-12,9.94,9.94,9.94,9.94,1000,0,0
2017-12-13,9.94,9.94,9.94,9.94,0,0,0
2017-12-14,9.52,9.75,9.5,9.75,9100,0,0
2017-12-15,9.75,9.79,9.5,9.5,10000,0,0
2017-12-18,9.45,9.66,9.45,9.66,3001,0,0
2017-12-19,9.73,9.73,9.73,9.73,1000,0,0
2017-12-20,9.76,9.76,9.52,9.52,4000,0,0
2017-12-21,9.96,9.96,9.96,9.96,44050,0,0
2017-12-22,9.58,9.79,9.58,9.6,226000,0,0
2017-12-25,9.48,9.79,9.48,9.78,6000,0,0
2017-12-26,9.78,9.78,9.51,9.51,13000,0,0
2017-12-27,9.92,9.92,9.52,9.52,257001,0,0
2017-12-28,9.84,9.84,9.45,9.45,72000,0,0
2017-12-29,9.63,9.63,8.81,8.81,234000,0,0
2018-01-02,9.0,9.29,8.97,9.28,84000,0,0
2018-01-03,9.28,9.34,9.1,9.2,9000,0,0
2018-01-04,9.29,9.29,9.16,9.27,13000,0,0
2018-01-05,9.28,9.35,9.2,9.2,4000,0,0
2018-01-08,9.38,9.48,9.38,9.48,91000,0,0
2018-01-09,9.5,9.55,9.5,9.5,6000,0,0
2018-01-10,9.5,9.58,9.5,9.5,3000,0,0
2018-01-11,9.5,9.54,9.5,9.54,3000,0,0
2018-01-12,9.62,9.62,9.62,9.62,1000,0,0
2018-01-15,9.62,9.62,9.62,9.62,21033,0,0
2018-01-16,9.62,9.62,9.62,9.62,0,0,0
2018-01-17,9.54,9.8,9.54,9.8,87000,0,0
2018-01-18,9.36,9.84,9.36,9.78,227002,0,0
2018-01-19,9.78,9.82,9.78,9.82,2030,0,0
2018-01-22,9.88,9.88,9.5,9.6,5000,0,0
2018-01-23,9.6,9.6,9.6,9.6,0,0,0
2018-01-24,9.41,9.41,9.41,9.41,5000,0,0
2018-01-25,9.41,9.5,9.4,9.41,20000,0,0
2018-01-26,9.5,9.5,9.36,9.36,3000,0,0
2018-01-29,9.46,9.46,9.46,9.46,1000,0,0
2018-01-30,9.31,9.31,9.31,9.31,1000,0,0
2018-01-31,9.84,9.84,9.4,9.5,13000,0,0
2018-02-01,9.55,9.6,9.55,9.6,2000,0,0
2018-02-02,9.31,9.31,9.31,9.31,2000,0,0
2018-02-05,9.53,9.53,9.53,9.53,1002,0,0
2018-02-06,9.49,9.49,9.49,9.49,132,0,0
2018-02-07,9.49,9.49,9.49,9.49,0,0,0
2018-02-08,9.3,9.47,9.3,9.47,5000,0,0
2018-02-09,9.47,9.47,9.47,9.47,0,0,0
2018-02-12,9.11,9.2,9.11,9.13,13035,0,0
2018-02-21,9.3,9.46,9.3,9.46,4000,0,0
2018-02-22,9.46,9.46,9.46,9.46,0,0,0
2018-02-23,9.29,9.3,9.26,9.26,3000,0,0
2018-02-26,9.37,9.37,9.37,9.37,1000,0,0
2018-02-27,9.31,9.46,9.31,9.46,2000,0,0
2018-03-01,9.49,9.49,9.49,9.49,1000,0,0
2018-03-02,9.49,9.49,9.49,9.49,0,0,0
2018-03-05,9.49,9.49,9.49,9.49,0,0,0
2018-03-06,9.21,9.41,9.21,9.41,3001,0,0
2018-03-07,9.25,9.45,9.25,9.45,9000,0,0
2018-03-08,9.22,9.31,9.22,9.31,2000,0,0
2018-03-09,9.3,9.54,9.3,9.54,8000,0,0
2018-03-12,9.5,9.65,9.5,9.65,7000,0,0
2018-03-13,9.23,9.43,9.23,9.35,12000,0,0
2018-03-14,9.35,9.35,9.35,9.35,0,0,0
2018-03-15,9.3,9.45,9.3,9.45,7000,0,0
2018-03-16,9.23,9.42,9.23,9.42,3000,0,0
2018-03-19,9.42,9.42,9.42,9.42,0,0,0
2018-03-20,9.26,9.26,9.24,9.24,5000,0,0
2018-03-21,9.46,10.15,9.36,9.47,188000,0,0
2018-03-22,9.7,9.7,9.39,9.39,10000,0,0
2018-03-23,9.3,9.43,9.21,9.43,7000,0,0
2018-03-26,9.35,9.35,9.28,9.28,8000,0,0
2018-03-27,9.24,9.32,9.24,9.32,3030,0,0
2018-03-28,9.12,9.46,9.12,9.46,13000,0,0
2018-03-29,9.46,9.46,9.46,9.46,0,0,0
2018-03-30,9.21,9.51,9.21,9.51,2000,0,0
2018-04-02,9.3,9.35,9.3,9.35,5000,0,0
2018-04-03,9.43,9.52,9.15,9.52,7000,0,0
2018-04-09,9.31,9.31,9.21,9.21,5000,0,0
2018-04-10,9.31,9.31,9.31,9.31,1000,0,0
2018-04-11,9.38,9.9,9.38,9.46,7233,0,0
2018-04-12,9.62,9.62,9.62,9.62,1000,0,0
2018-04-13,9.31,9.31,9.3,9.3,2000,0,0
2018-04-16,9.59,9.59,9.33,9.52,7003,0,0
2018-04-17,9.32,9.32,9.3,9.32,6000,0,0
2018-04-18,9.41,9.41,9.41,9.41,1000,0,0
2018-04-19,9.41,9.41,9.41,9.41,1000,0,0
2018-04-20,9.26,9.4,9.26,9.4,4000,0,0
2018-04-23,9.2,9.2,9.2,9.2,1606,0,0
2018-04-24,9.15,9.16,9.15,9.16,5000,0,0
2018-04-25,9.16,9.16,9.16,9.16,0,0,0
2018-04-26,9.14,9.14,9.12,9.12,3000,0,0
2018-04-27,9.15,9.15,9.15,9.15,1000,0,0
2018-04-30,9.23,9.23,9.12,9.13,5000,0,0
2018-05-02,9.16,9.3,9.15,9.15,8000,0,0
2018-05-03,9.15,9.15,9.15,9.15,2000,0,0
2018-05-04,9.13,9.13,9.13,9.13,1000,0,0
2018-05-07,9.16,9.16,9.16,9.16,1000,0,0
2018-05-08,9.14,9.49,9.14,9.16,12000,0,0
2018-05-09,9.18,9.39,9.18,9.39,5000,0,0
2018-05-10,9.4,9.45,9.39,9.39,3000,0,0
2018-05-11,9.5,9.96,9.5,9.78,28132,0,0
2018-05-14,9.78,9.78,9.78,9.78,0,0,0
2018-05-15,9.26,9.38,9.15,9.38,10000,0,0
2018-05-16,9.18,9.68,9.09,9.41,21000,0,0
2018-05-17,9.27,9.27,9.27,9.27,4000,0,0
2018-05-18,9.36,9.5,9.36,9.5,2000,0,0
2018-05-21,9.33,9.41,9.33,9.41,3001,0,0
2018-05-22,9.28,9.35,9.25,9.35,8000,0,0
2018-05-23,9.3,9.48,9.29,9.48,8021,0,0
2018-05-24,9.48,9.48,9.48,9.48,0,0,0
2018-05-25,9.48,9.48,9.48,9.48,0,0,0
2018-05-28,9.48,9.48,9.48,9.48,0,0,0
2018-05-29,9.56,9.6,9.56,9.6,8000,0,0
2018-05-30,9.23,9.41,9.21,9.41,7001,0,0
2018-05-31,9.41,9.41,9.41,9.41,0,0,0
2018-06-01,9.39,9.39,9.39,9.39,1000,0,0
2018-06-04,9.21,9.31,9.21,9.31,22000,0,0
2018-06-05,9.31,9.31,9.31,9.31,0,0,0
2018-06-06,9.13,9.13,9.13,9.13,1000,0,0
2018-06-07,9.28,9.28,9.28,9.28,1000,0,0
2018-06-08,9.2,9.21,9.11,9.13,10000,0,0
2018-06-11,9.13,9.13,9.13,9.13,0,0,0
2018-06-12,9.26,9.26,9.26,9.26,1000,0,0
2018-06-13,9.12,9.2,9.11,9.2,8000,0,0
2018-06-14,9.19,9.3,9.19,9.3,4000,0,0
2018-06-15,9.06,9.26,9.06,9.11,40000,0,0
2018-06-19,9.21,9.21,9.21,9.21,1000,0,0
2018-06-20,9.07,9.26,9.07,9.26,17000,0,0
2018-06-21,9.26,9.26,9.26,9.26,0,0,0
2018-06-22,9.36,9.36,9.36,9.36,1000,0,0
2018-06-25,9.36,9.36,9.36,9.36,2000,0,0
2018-06-26,9.36,9.36,9.36,9.36,0,0,0
2018-06-27,9.15,9.3,9.15,9.3,3000,0,0
2018-06-28,9.3,9.3,9.3,9.3,1000,0,0
2018-06-29,9.3,9.3,9.3,9.3,0,0,0
2018-07-02,9.3,9.37,9.3,9.37,2000,0,0
2018-07-03,9.37,9.37,9.37,9.37,0,0,0
2018-07-04,9.37,9.37,9.37,9.37,1000,0,0
2018-07-05,9.16,9.33,9.16,9.33,2000,0,0
2018-07-06,9.33,9.33,9.33,9.33,0,0,0
2018-07-09,9.07,9.28,9.06,9.28,4000,0,0
2018-07-10,9.28,9.28,9.28,9.28,0,0,0
2018-07-11,9.27,9.27,8.96,9.22,4000,0,0
2018-07-12,9.22,9.22,9.22,9.22,0,0,0
2018-07-13,9.0,9.08,8.98,9.08,5000,0,0
2018-07-16,9.08,9.08,9.08,9.08,1000,0,0
2018-07-17,9.08,9.08,9.08,9.08,0,0,0
2018-07-18,9.0,9.1,9.0,9.1,2000,0,0
2018-07-19,9.1,9.1,9.1,9.1,0,0,0
2018-07-20,9.28,9.28,9.28,9.28,1000,0,0
2018-07-23,9.28,9.28,9.28,9.28,0,0,0
2018-07-24,9.28,9.28,9.28,9.28,0,0,0
2018-07-25,9.28,9.28,9.28,9.28,0,0,0
2018-07-26,9.5,9.5,9.15,9.15,65000,0,0
2018-07-27,9.15,9.15,9.15,9.15,0,0,0
2018-07-30,9.15,9.15,9.15,9.15,0,0,0
2018-07-31,9.33,9.33,9.33,9.33,1005,0,0
2018-08-01,9.33,9.33,9.33,9.33,0,0,0
2018-08-02,9.33,9.33,9.33,9.33,0,0,0
2018-08-03,9.33,9.33,9.33,9.33,0,0,0
2018-08-06,9.33,9.33,9.33,9.33,0,0,0
2018-08-07,9.0,9.22,9.0,9.22,7000,0,0
2018-08-08,9.28,9.28,9.28,9.28,1000,0,0
2018-08-09,9.28,9.28,9.28,9.28,0,0,0
2018-08-10,8.87,9.26,8.87,9.13,5000,0,0
2018-08-13,9.13,9.13,9.13,9.13,0,0,0
2018-08-14,10.0,10.0,9.2,9.2,21000,0,0
2018-08-15,9.3,9.3,9.0,9.26,15000,0,0
2018-08-16,9.13,9.23,9.0,9.23,81000,0,0
2018-08-17,9.23,9.23,9.23,9.23,0,0,0
2018-08-20,9.23,9.23,9.23,9.23,0,0,0
2018-08-21,9.15,9.15,9.15,9.15,70000,0,0
2018-08-22,9.09,9.09,9.09,9.09,1000,0,0
2018-08-23,9.03,9.19,9.03,9.19,2000,0,0
2018-08-24,9.2,9.2,9.2,9.2,10000,0,0
2018-08-27,9.2,9.2,9.2,9.2,0,0,0
2018-08-28,9.2,9.2,9.2,9.2,0,0,0
2018-08-29,9.2,9.2,9.2,9.2,0,0,0
2018-08-30,9.2,9.2,9.2,9.2,0,0,0
2018-08-31,9.01,9.01,9.0,9.0,4000,0,0
2018-09-03,9.0,9.0,9.0,9.0,0,0,0
2018-09-04,9.18,9.18,9.18,9.18,1000,0,0
2018-09-05,9.18,9.18,9.18,9.18,0,0,0
2018-09-06,9.18,9.18,9.18,9.18,0,0,0
2018-09-07,9.0,9.0,8.81,8.96,5000,0,0
2018-09-10,8.96,8.96,8.96,8.96,0,0,0
2018-09-11,8.96,8.96,8.96,8.96,0,0,0
2018-09-12,9.19,9.19,8.87,8.98,3000,0,0
2018-09-13,8.98,8.98,8.98,8.98,0,0,0
2018-09-14,9.09,9.09,9.09,9.09,1000,0,0
2018-09-17,9.08,9.08,8.83,8.98,4000,0,0
2018-09-18,8.76,8.92,8.52,8.92,24000,0,0
2018-09-19,8.92,8.92,8.92,8.92,0,0,0
2018-09-20,8.92,8.92,8.92,8.92,0,0,0
2018-09-21,8.89,8.89,8.45,8.86,17000,0,0
2018-09-25,8.56,8.76,8.56,8.58,8000,0,0
2018-09-26,8.58,8.58,8.58,8.58,0,0,0
2018-09-27,8.69,8.69,8.2,8.57,16515,0,0
2018-09-28,9.42,9.42,9.0,9.01,14000,0,0
2018-10-01,9.01,9.01,9.01,9.01,0,0,0
2018-10-02,8.61,8.92,8.6,8.92,11000,0,0
2018-10-03,8.88,8.88,8.88,8.88,5000,0,0
2018-10-04,8.69,8.69,8.69,8.69,1000,0,0
2018-10-05,8.69,8.69,8.69,8.69,0,0,0
2018-10-08,8.46,8.53,8.45,8.53,6000,0,0
2018-10-09,8.95,8.95,8.95,8.95,2000,0,0
2018-10-11,8.21,8.63,8.21,8.63,6000,0,0
2018-10-12,8.56,8.56,8.1,8.47,12000,0,0
2018-10-15,8.55,8.55,8.3,8.44,14000,0,0
2018-10-16,8.5,8.5,8.5,8.5,1000,0,0
2018-10-17,8.59,8.59,8.59,8.59,1000,0,0
2018-10-18,8.31,8.55,8.26,8.26,5000,0,0
2018-10-19,8.26,8.47,8.26,8.47,17000,0,0
2018-10-22,8.47,8.47,8.47,8.47,0,0,0
2018-10-23,8.29,8.72,8.28,8.72,6000,0,0
2018-10-24,8.72,8.72,8.72,8.72,0,0,0
2018-10-25,8.72,8.72,8.72,8.72,0,0,0
2018-10-26,8.59,9.2,8.59,9.2,3000,0,0
2018-10-29,8.42,8.66,8.3,8.3,16171,0,0
2018-10-30,8.37,8.58,8.37,8.58,3000,0,0
2018-10-31,9.05,9.05,9.05,9.05,1000,0,0
2018-11-01,9.05,9.05,9.05,9.05,0,0,0
2018-11-02,9.05,9.05,9.05,9.05,0,0,0
2018-11-05,9.05,9.05,9.05,9.05,0,0,0
2018-11-06,8.96,8.96,8.96,8.96,1000,0,0
2018-11-07,8.96,8.96,8.8,8.87,5000,0,0
2018-11-08,8.87,8.87,8.87,8.87,0,0,0
2018-11-09,8.17,8.31,8.17,8.3,8000,0,0
2018-11-12,8.31,8.47,8.31,8.47,11000,0,0
2018-11-13,8.47,8.47,8.47,8.47,0,0,0
2018-11-14,8.45,8.65,8.06,8.06,13000,0,0
2018-11-15,8.44,8.44,8.25,8.43,7000,0,0
2018-11-16,8.56,8.56,8.16,8.16,12000,0,0
2018-11-19,8.21,8.29,8.16,8.29,6000,0,0
2018-11-20,8.3,8.35,8.3,8.35,3000,0,0
2018-11-21,8.35,8.35,8.35,8.35,0,0,0
2018-11-22,8.5,8.7,8.5,8.7,2000,0,0
2018-11-23,8.19,8.45,8.19,8.41,8000,0,0
2018-11-26,8.5,8.8,8.32,8.41,12000,0,0
2018-11-27,8.33,8.39,8.33,8.35,6000,0,0
2018-11-28,8.31,8.52,8.31,8.52,5000,0,0
2018-11-29,8.52,8.62,8.39,8.39,10000,0,0
2018-11-30,8.3,8.45,8.28,8.45,4000,0,0
2018-12-03,8.35,8.5,8.32,8.32,9000,0,0
2018-12-04,8.32,8.46,8.28,8.46,7000,0,0
2018-12-05,8.19,8.39,8.19,8.39,6000,0,0
2018-12-06,8.39,8.5,8.39,8.5,5000,0,0
2018-12-07,8.5,8.77,8.41,8.41,5000,0,0
2018-12-10,8.41,8.41,8.41,8.41,0,0,0
2018-12-11,8.41,8.41,8.41,8.41,1000,0,0
2018-12-12,8.54,8.54,8.54,8.54,1000,0,0
2018-12-13,8.54,8.54,8.54,8.54,0,0,0
2018-12-14,8.48,8.72,8.48,8.72,4000,0,0
2018-12-17,8.72,8.72,8.72,8.72,0,0,0
2018-12-18,8.72,8.72,8.72,8.72,0,0,0
2018-12-19,9.0,9.0,8.64,8.88,6000,0,0
2018-12-20,8.88,8.88,8.88,8.88,0,0,0
2018-12-21,8.23,8.64,8.23,8.64,2000,0,0
2018-12-24,8.3,8.48,8.03,8.44,14060,0,0
2018-12-25,8.44,8.44,8.44,8.44,0,0,0
2018-12-26,8.44,8.44,8.44,8.44,0,0,0
2018-12-27,8.44,8.44,8.44,8.44,0,0,0
2018-12-28,8.44,8.44,8.44,8.44,0,0,0
2019-01-02,8.33,8.33,8.33,8.33,11,0,0
2019-01-03,8.43,8.43,8.43,8.43,1000,0,0
2019-01-04,8.43,8.43,8.43,8.43,0,0,0
2019-01-07,8.4,8.4,8.4,8.4,1000,0,0
2019-01-08,8.4,8.4,8.4,8.4,0,0,0
2019-01-09,8.13,8.15,8.12,8.15,4002,0,0
2019-01-10,8.38,8.38,8.2,8.2,3000,0,0
2019-01-11,8.29,8.3,8.21,8.21,3000,0,0
2019-01-14,8.31,8.31,8.31,8.31,1000,0,0
2019-01-15,8.31,8.31,8.31,8.31,0,0,0
2019-01-16,8.06,8.08,8.06,8.08,9000,0,0
2019-01-17,8.14,8.14,8.14,8.14,1000,0,0
2019-01-18,8.03,8.16,8.03,8.16,2000,0,0
2019-01-21,8.32,8.32,8.32,8.32,1000,0,0
2019-01-22,8.14,8.29,8.14,8.29,2000,0,0
2019-01-23,8.14,8.15,8.14,8.15,3000,0,0
2019-01-24,8.05,8.05,8.05,8.05,1000,0,0
2019-01-25,8.05,8.05,8.05,8.05,0,0,0
2019-01-28,8.05,8.05,8.05,8.05,0,0,0
2019-01-29,8.19,8.19,8.19,8.19,1000,0,0
2019-01-30,8.19,8.19,8.19,8.19,0,0,0
2019-02-11,8.19,8.19,8.19,8.19,0,0,0
2019-02-12,8.32,8.32,8.32,8.32,1000,0,0
2019-02-13,8.32,8.32,8.32,8.32,0,0,0
2019-02-14,8.32,8.32,8.32,8.32,0,0,0
2019-02-15,8.32,8.32,8.32,8.32,0,0,0
2019-02-18,8.28,8.47,8.28,8.47,3000,0,0
2019-02-19,8.47,8.47,8.47,8.47,0,0,0
2019-02-20,8.47,8.47,8.47,8.47,0,0,0
2019-02-21,8.13,8.29,8.13,8.29,7003,0,0
2019-02-22,8.27,8.28,8.27,8.28,2000,0,0
2019-02-25,8.18,8.18,8.1,8.1,3000,0,0
2019-02-26,8.2,8.3,8.2,8.24,3000,0,0
2019-02-27,8.49,8.49,8.2,8.46,4000,0,0
2019-03-04,8.5,8.5,8.5,8.5,1011,0,0
2019-03-05,8.29,8.39,8.29,8.39,2000,0,0
2019-03-06,8.6,8.78,8.41,8.56,6000,0,0
2019-03-07,8.65,8.65,8.35,8.51,25011,0,0
2019-03-08,8.51,8.51,8.51,8.51,0,0,0
2019-03-11,8.47,8.6,8.47,8.6,2000,0,0
2019-03-12,8.64,8.64,8.64,8.64,1000,0,0
2019-03-13,8.41,8.59,8.41,8.59,4135,0,0
2019-03-14,8.65,8.68,8.54,8.68,19000,0,0
2019-03-15,8.66,8.86,8.66,8.86,5100,0,0
2019-03-18,8.54,8.76,8.53,8.53,6000,0,0
2019-03-19,8.6,8.6,8.4,8.4,3000,0,0
2019-03-20,8.7,8.71,8.42,8.68,5001,0,0
2019-03-21,8.74,8.88,8.74,8.88,6000,0,0
2019-03-22,8.88,8.94,8.64,8.64,5001,0,0
2019-03-25,8.64,8.64,8.64,8.64,0,0,0
2019-03-26,8.73,8.74,8.58,8.74,4000,0,0
2019-03-27,8.79,8.89,8.79,8.89,2000,0,0
2019-03-28,8.62,8.64,8.62,8.64,2000,0,0
2019-03-29,8.7,8.7,8.51,8.51,6000,0,0
2019-04-01,8.45,8.65,8.45,8.65,3030,0,0
2019-04-02,8.72,8.72,8.72,8.72,1000,0,0
2019-04-03,9.25,9.25,8.93,8.93,2000,0,0
2019-04-08,8.93,8.93,8.93,8.93,0,0,0
2019-04-09,8.53,8.77,8.52,8.77,3000,0,0
2019-04-10,8.64,8.8,8.64,8.8,3000,0,0
2019-04-11,8.79,8.79,8.79,8.79,1000,0,0
2019-04-12,8.79,8.79,8.79,8.79,0,0,0
2019-04-15,8.83,8.83,8.83,8.83,1000,0,0
2019-04-16,8.83,8.83,8.83,8.83,0,0,0
2019-04-17,8.2,8.73,8.2,8.73,4001,0,0
2019-04-18,8.4,8.73,8.4,8.73,2000,0,0
2019-04-19,8.73,8.73,8.73,8.73,0,0,0
2019-04-22,8.86,9.04,8.86,9.04,7000,0,0
2019-04-23,8.71,8.91,8.71,8.91,9000,0,0
2019-04-24,8.91,8.91,8.91,8.91,0,0,0
2019-04-25,8.67,8.77,8.65,8.65,3000,0,0
2019-04-26,8.73,8.73,8.73,8.73,1000,0,0
2019-04-29,8.56,8.56,8.56,8.56,2000,0,0
2019-04-30,8.68,8.68,8.68,8.68,1000,0,0
2019-05-02,8.68,8.68,8.68,8.68,0,0,0
2019-05-03,8.48,8.73,8.48,8.73,3000,0,0
2019-05-06,8.73,8.73,8.73,8.73,0,0,0
2019-05-07,8.73,8.73,8.73,8.73,0,0,0
2019-05-08,8.78,8.78,8.78,8.78,1000,0,0
2019-05-09,8.5,8.78,8.5,8.78,11000,0,0
2019-05-10,8.52,8.76,8.52,8.76,4001,0,0
2019-05-13,8.76,8.76,8.76,8.76,0,0,0
2019-05-14,8.73,8.73,8.73,8.73,1,0,0
2019-05-15,8.78,8.78,8.78,8.78,1637,0,0
2019-05-16,8.78,8.78,8.78,8.78,0,0,0
2019-05-17,8.78,8.78,8.78,8.78,0,0,0
2019-05-20,8.78,8.78,8.78,8.78,0,0,0
2019-05-21,8.75,8.75,8.75,8.75,1000,0,0
2019-05-22,8.5,8.75,8.5,8.75,4000,0,0
2019-05-23,8.75,8.75,8.59,8.75,14000,0,0
2019-05-24,8.62,8.71,8.58,8.71,5000,0,0
2019-05-27,8.56,8.78,8.56,8.78,3000,0,0
2019-05-28,8.61,8.72,8.35,8.58,22000,0,0
2019-05-29,8.54,8.64,8.51,8.64,3000,0,0
2019-05-30,8.42,8.42,8.42,8.42,1002,0,0
2019-05-31,8.4,8.54,8.4,8.54,21000,0,0
2019-06-03,8.54,8.54,8.54,8.54,0,0,0
2019-06-04,8.45,8.63,8.45,8.63,3002,0,0
2019-06-05,8.66,8.66,8.45,8.45,2000,0,0
2019-06-06,8.45,8.45,8.45,8.45,2000,0,0
2019-06-10,8.59,8.59,8.5,8.5,23000,0,0
2019-06-11,8.64,8.9,8.64,8.9,5197,0,0
2019-06-12,8.72,8.72,8.72,8.72,701,0,0
2019-06-13,8.72,8.72,8.72,8.72,301,0,0
2019-06-14,8.72,8.72,8.72,8.72,0,0,0
2019-06-17,8.5,8.76,8.5,8.76,6000,0,0
2019-06-18,8.43,8.56,8.42,8.56,3000,0,0
2019-06-19,8.5,8.64,8.5,8.64,3000,0,0
2019-06-20,8.61,8.61,8.61,8.61,1,0,0
2019-06-21,8.44,8.66,8.44,8.44,4000,0,0
2019-06-24,8.4,8.82,8.4,8.82,2000,0,0
2019-06-25,8.82,8.82,8.82,8.82,0,0,0
2019-06-26,8.37,8.54,8.37,8.54,3000,0,0
2019-06-27,8.41,8.54,8.35,8.54,8000,0,0
2019-06-28,8.38,8.4,8.09,8.3,11000,0,0
2019-07-01,8.39,8.5,8.39,8.5,5000,0,0
2019-07-02,8.5,8.5,8.5,8.5,0,0,0
2019-07-03,8.22,8.4,8.2,8.32,24000,0,0
2019-07-04,8.37,8.37,8.22,8.25,21000,0,0
2019-07-05,8.34,8.34,8.25,8.25,136000,0,0
2019-07-08,8.22,8.22,8.2,8.22,16000,0,0
2019-07-09,8.22,8.22,8.22,8.22,0,0,0
2019-07-10,8.38,8.4,8.24,8.33,11000,0,0
2019-07-11,8.35,8.4,8.3,8.36,18000,0,0
2019-07-12,8.42,8.51,8.13,8.13,219838,0,0
2019-07-15,8.14,8.89,8.1,8.1,352000,0,0
2019-07-16,8.38,8.56,8.09,8.18,185000,0,0
2019-07-17,8.19,8.28,8.15,8.2,6000,0,0
2019-07-18,8.12,8.16,8.08,8.08,79000,0,0
2019-07-19,8.18,8.2,8.12,8.16,10000,0,0
2019-07-22,8.18,8.32,8.18,8.31,13000,0,0
2019-07-23,8.38,9.1,8.3,8.3,115075,0,0
2019-07-24,8.59,8.59,8.22,8.37,40000,0,0
2019-07-25,8.36,8.53,8.36,8.47,65000,0,0
2019-07-26,8.33,8.59,8.33,8.36,17000,0,0
2019-07-29,8.36,8.36,8.36,8.36,0,0,0
2019-07-30,8.37,8.53,8.25,8.45,113000,0,0
2019-07-31,8.32,8.42,8.2,8.29,356000,0,0
2019-08-01,8.16,8.32,8.16,8.19,7030,0,0
2019-08-02,8.14,8.83,8.14,8.61,241000,0,0
2019-08-05,8.59,8.8,8.29,8.39,102000,0,0
2019-08-06,8.26,8.48,8.26,8.48,19000,0,0
2019-08-07,8.54,8.67,8.35,8.39,42000,0,0
2019-08-08,8.48,8.63,8.39,8.53,78000,0,0
2019-08-12,8.65,9.08,8.51,8.67,239000,0,0
2019-08-13,8.76,8.84,8.56,8.56,53000,0,0
2019-08-14,8.46,8.71,8.46,8.64,14000,0,0
2019-08-15,8.36,8.59,8.36,8.58,21000,0,0
2019-08-16,8.49,8.62,8.47,8.5,22000,0,0
2019-08-19,8.68,8.68,8.53,8.61,17000,0,0
2019-08-20,8.48,8.53,8.46,8.46,16001,0,0
2019-08-21,8.35,8.56,8.25,8.47,74000,0,0
2019-08-22,8.33,8.59,8.29,8.59,56000,0,0
2019-08-23,8.66,9.07,8.3,8.3,228106,0,0
2019-08-26,8.3,8.54,8.3,8.5,54000,0,0
2019-08-27,8.55,8.62,8.39,8.54,25001,0,0
2019-08-28,8.51,8.59,8.5,8.59,23000,0,0
2019-08-29,8.49,8.58,8.49,8.58,3000,0,0
2019-08-30,8.51,8.51,8.5,8.5,2131,0,0
2019-09-02,8.54,8.77,8.42,8.64,22001,0,0
2019-09-03,8.84,8.84,8.61,8.61,13000,0,0
2019-09-04,8.54,8.65,8.52,8.65,23000,0,0
2019-09-05,8.55,8.55,8.5,8.5,34000,0,0
2019-09-06,8.57,8.8,8.25,8.33,152000,0,0
2019-09-10,8.52,8.52,8.42,8.48,9835,0,0
2019-09-11,8.65,9.32,8.51,8.97,856335,0,0
2019-09-12,9.09,9.09,8.8,8.83,59014,0,0
2019-09-16,8.9,9.71,8.65,8.65,780015,0,0
2019-09-17,8.67,8.71,8.55,8.55,23000,0,0
2019-09-18,8.6,8.78,8.6,8.7,53001,0,0
2019-09-19,8.76,8.82,8.65,8.78,22000,0,0
2019-09-20,8.85,8.85,8.66,8.76,15000,0,0
2019-09-23,8.68,8.86,8.68,8.82,17000,0,0
2019-09-24,8.7,8.84,8.53,8.79,27130,0,0
2019-09-25,8.63,8.8,8.6,8.62,46000,0,0
2019-09-26,8.7,9.17,8.7,8.89,65000,0,0
2019-09-27,8.97,9.18,8.8,8.83,115000,0,0
2019-10-01,8.91,8.91,8.73,8.83,8000,0,0
2019-10-02,8.86,8.88,8.82,8.88,15000,0,0
2019-10-03,8.8,8.95,8.74,8.82,13000,0,0
2019-10-04,8.68,8.74,8.64,8.74,11000,0,0
2019-10-07,8.62,8.62,8.51,8.57,27000,0,0
2019-10-08,8.5,8.7,8.5,8.7,24000,0,0
2019-10-09,8.62,8.93,8.6,8.93,33266,0,0
2019-10-14,8.95,8.95,8.72,8.72,13000,0,0
2019-10-15,8.73,9.08,8.7,8.84,38000,0,0
2019-10-16,9.0,9.06,8.8,8.98,4000,0,0
2019-10-17,8.91,9.04,8.87,8.91,11134,0,0
2019-10-18,9.01,9.09,8.85,8.85,4000,0,0
2019-10-21,8.92,9.06,8.92,9.06,3000,0,0
2019-10-22,9.05,9.39,9.0,9.28,36000,0,0
2019-10-23,9.19,9.55,9.12,9.51,110000,0,0
2019-10-24,9.26,9.54,9.26,9.48,44000,0,0
2019-10-25,9.51,9.63,9.44,9.5,55000,0,0
2019-10-28,9.5,9.66,9.4,9.48,26000,0,0
2019-10-29,9.55,9.59,9.54,9.54,3000,0,0
2019-10-30,9.57,9.97,9.36,9.46,320000,0,0
2019-10-31,9.35,9.45,9.19,9.25,53000,0,0
2019-11-01,9.05,9.15,9.05,9.15,2000,0,0
2019-11-04,9.03,9.45,9.03,9.45,21000,0,0
2019-11-05,9.45,9.47,9.28,9.47,21000,0,0
2019-11-06,9.6,9.6,9.34,9.47,5000,0,0
2019-11-07,9.6,9.6,9.34,9.47,5000,0,0
2019-11-08,9.26,9.58,9.2,9.2,19000,0,0
