Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-02,16.5,16.79,16.45,16.59,51178,0.0,0
2019-08-05,16.59,16.59,16.45,16.45,51000,0.0,0
2019-08-06,16.35,16.5,16.2,16.5,54000,0.0,0
2019-08-07,16.5,16.5,16.35,16.35,40000,0.0,0
2019-08-08,16.5,16.54,16.35,16.54,33259,0.0,0
2019-08-12,16.35,16.4,16.25,16.25,48378,0.0,0
2019-08-13,16.25,16.3,16.25,16.3,27100,0.0,0
2019-08-14,16.2,16.3,16.2,16.25,20000,0.0,0
2019-08-15,16.16,16.3,16.01,16.06,97000,0.0,0
2019-08-16,15.91,16.16,15.91,16.16,13000,0.0,0
2019-08-19,16.2,16.25,16.11,16.25,33000,0.0,0
2019-08-20,16.01,16.3,16.01,16.3,58000,0.0,0
2019-08-21,16.5,16.54,16.35,16.4,44000,0.0,0
2019-08-22,16.4,16.45,16.4,16.45,12000,0.0,0
2019-08-23,16.45,16.45,16.4,16.45,5962,0.0,0
2019-08-26,16.5,16.5,16.3,16.3,51126,0.0,0
2019-08-27,16.59,16.59,16.01,16.11,61003,0.0,0
2019-08-28,16.3,16.3,15.91,15.96,57200,0.0,0
2019-08-29,15.96,16.11,15.96,16.01,24347,0.0,0
2019-08-30,16.3,16.3,16.11,16.16,50000,0.0,0
2019-09-02,16.3,16.4,16.06,16.3,90000,0.0,0
2019-09-03,16.35,16.35,16.11,16.3,57136,0.0,0
2019-09-04,16.3,16.35,16.11,16.35,120000,0.0,0
2019-09-05,16.35,16.54,16.35,16.45,85000,0.0,0
2019-09-06,16.5,16.59,16.35,16.59,76040,0.0,0
2019-09-10,16.5,16.64,16.35,16.4,99000,0.0,0
2019-09-11,16.25,16.25,16.01,16.11,17000,0.0,0
2019-09-12,16.2,16.59,16.01,16.3,125000,0.0,0
2019-09-16,16.3,16.3,16.3,16.3,0,0.0,0
2019-09-17,16.4,16.4,16.4,16.4,66000,0.0,0
2019-09-18,16.4,16.64,16.3,16.45,53694,0.0,0
2019-09-19,16.5,16.69,16.3,16.5,88001,0.0,0
2019-09-20,16.5,16.5,16.3,16.3,10029,0.0,0
2019-09-23,16.3,16.59,16.2,16.35,95337,0.0,0
2019-09-24,16.25,16.45,16.11,16.2,81459,0.0,0
2019-09-25,16.4,16.4,16.3,16.3,64608,0.0,0
2019-09-26,16.4,16.4,16.16,16.3,56000,0.0,0
2019-09-27,16.25,16.3,16.25,16.25,11066,0.0,0
2019-10-01,16.35,16.5,16.25,16.25,167000,0.0,0
2019-10-02,16.16,16.16,16.06,16.11,8000,0.0,0
2019-10-03,16.25,16.59,16.25,16.25,147011,0.0,0
2019-10-04,16.3,16.4,16.11,16.11,35000,0.0,0
2019-10-07,16.11,16.2,16.11,16.11,25000,0.0,0
2019-10-08,16.11,16.11,16.11,16.11,0,0.0,0
2019-10-09,16.11,16.35,16.11,16.16,109000,0.0,0
2019-10-14,16.59,16.59,16.35,16.4,112142,0.0,0
2019-10-15,16.2,16.3,16.16,16.16,46348,0.0,0
2019-10-16,16.16,16.2,16.16,16.2,2147,0.0,0
2019-10-17,16.45,16.45,16.4,16.4,10200,0.0,0
2019-10-18,16.45,16.45,16.2,16.2,155000,0.0,0
2019-10-21,16.5,16.5,16.16,16.2,107205,0.0,0
2019-10-22,16.4,16.4,16.16,16.16,113675,0.0,0
2019-10-23,16.35,16.35,16.2,16.25,89266,0.0,0
2019-10-24,16.35,16.4,16.2,16.4,92134,0.0,0
2019-10-25,16.4,16.69,16.3,16.4,129000,0.0,0
2019-10-28,16.79,16.84,16.5,16.79,202000,0.0,0
2019-10-29,16.93,17.13,16.79,16.79,123000,0.0,0
2019-10-30,16.88,17.08,16.84,16.88,110000,0.0,0
2019-10-31,16.98,16.98,16.69,16.93,66283,0.0,0
2019-11-01,16.93,17.03,16.79,16.93,46200,0.0,0
2019-11-04,16.93,17.17,16.79,16.98,62000,0.0,0
2019-11-05,16.88,16.93,16.69,16.74,63000,0.0,0
2019-11-06,16.98,16.98,16.69,16.79,38000,0.0,0
2019-11-07,16.69,16.74,16.59,16.59,53000,0.0,0
2019-11-08,16.59,16.74,16.5,16.5,41050,0.0,0
2019-11-11,16.35,16.54,16.3,16.4,55000,0.0,0
2019-11-12,16.5,16.5,16.3,16.45,12000,0.0,0
2019-11-13,16.45,16.54,16.4,16.45,42000,0.0,0
2019-11-14,16.5,16.59,16.45,16.45,21000,0.0,0
2019-11-15,16.4,16.45,16.4,16.45,21000,0.0,0
2019-11-18,16.45,16.45,16.01,16.3,45000,0.0,0
2019-11-19,16.4,16.4,16.25,16.35,64000,0.0,0
2019-11-20,16.25,16.4,16.25,16.35,32000,0.0,0
2019-11-21,16.2,16.5,16.2,16.35,28000,0.0,0
2019-11-22,16.35,16.45,16.35,16.35,24000,0.0,0
2019-11-25,16.35,16.4,16.25,16.4,56000,0.0,0
2019-11-26,16.5,16.74,16.35,16.35,145000,0.0,0
2019-11-27,16.7,16.7,16.45,16.45,60000,0.5,0
2019-11-28,16.45,16.6,16.45,16.55,23000,0.0,0
2019-11-29,16.5,16.6,16.35,16.35,42000,0.0,0
2019-12-02,16.75,16.8,16.3,16.3,41000,0.0,0
2019-12-03,16.3,16.3,16.3,16.3,4000,0.0,0
2019-12-04,16.25,16.45,16.2,16.45,52000,0.0,0
2019-12-05,16.25,16.45,16.2,16.45,52000,0.0,0
2019-12-06,16.4,16.4,16.3,16.3,28021,0.0,0
2019-12-09,16.6,16.6,16.35,16.55,50000,0.0,0
2019-12-10,16.6,16.6,16.35,16.55,50000,0.0,0
2019-12-11,16.25,16.45,16.25,16.45,43000,0.0,0
2019-12-12,16.4,16.4,16.25,16.25,37000,0.0,0
2019-12-13,16.5,16.6,16.3,16.4,80000,0.0,0
2019-12-16,16.4,16.5,16.4,16.5,18000,0.0,0
2019-12-17,16.45,16.55,16.45,16.5,33000,0.0,0
2019-12-18,16.5,16.6,16.5,16.55,24000,0.0,0
2019-12-19,16.55,16.8,16.55,16.65,39000,0.0,0
2019-12-20,16.7,16.7,16.65,16.65,28000,0.0,0
2019-12-23,16.8,16.95,16.7,16.8,64000,0.0,0
2019-12-24,16.9,16.9,16.6,16.6,40000,0.0,0
2019-12-25,16.75,16.75,16.5,16.55,53000,0.0,0
2019-12-26,16.55,16.65,16.5,16.55,42000,0.0,0
2019-12-27,16.6,16.7,16.6,16.6,31000,0.0,0
2019-12-30,16.55,16.65,16.5,16.6,58000,0.0,0
2019-12-31,16.6,16.6,16.4,16.45,62000,0.0,0
2020-01-02,16.8,16.8,16.45,16.55,58000,0.0,0
2020-01-03,16.55,16.65,16.45,16.55,36000,0.0,0
2020-01-06,16.55,16.55,16.35,16.5,76000,0.0,0
2020-01-07,16.6,16.6,16.0,16.5,91000,0.0,0
2020-01-08,16.6,16.6,16.15,16.45,70000,0.0,0
2020-01-09,16.45,16.45,16.3,16.45,83000,0.0,0
2020-01-10,16.45,16.5,16.45,16.45,50000,0.0,0
2020-01-13,16.1,16.45,16.1,16.35,173000,0.0,0
2020-01-14,16.6,16.6,16.4,16.45,52000,0.0,0
2020-01-15,16.55,16.55,16.4,16.5,72000,0.0,0
2020-01-16,16.45,16.5,16.45,16.5,23000,0.0,0
2020-01-17,16.45,16.55,16.35,16.55,38465,0.0,0
2020-01-20,16.55,16.8,16.55,16.55,55000,0.0,0
2020-01-30,15.7,15.7,15.55,15.55,14000,0.0,0
2020-01-31,15.7,15.7,15.55,15.55,14200,0.0,0
2020-02-03,15.5,15.5,14.85,15.15,38000,0.0,0
2020-02-04,16.0,16.1,15.9,15.9,121000,0.0,0
2020-02-05,16.0,16.1,15.9,15.9,121000,0.0,0
2020-02-06,15.5,16.0,15.5,16.0,19000,0.0,0
2020-02-07,16.0,16.0,15.5,15.8,17000,0.0,0
2020-02-10,15.95,16.2,15.95,15.95,315000,0.0,0
2020-02-11,16.0,16.0,15.95,15.95,30000,0.0,0
2020-02-12,16.0,16.0,15.95,15.95,30000,0.0,0
2020-02-13,15.75,15.8,15.45,15.45,39000,0.0,0
2020-02-14,15.3,15.45,15.3,15.35,42066,0.0,0
2020-02-17,15.35,15.35,15.3,15.35,16000,0.0,0
2020-02-18,15.35,15.35,15.3,15.35,16000,0.0,0
2020-02-19,15.55,15.55,15.15,15.3,43000,0.0,0
2020-02-20,15.3,15.3,15.15,15.15,12000,0.0,0
2020-02-21,15.2,15.2,15.05,15.05,24000,0.0,0
2020-02-24,15.6,15.65,15.05,15.05,93000,0.0,0
2020-02-25,15.05,15.05,14.95,14.95,50000,0.0,0
2020-02-26,14.95,14.95,14.55,14.6,83000,0.0,0
2020-02-27,14.5,14.7,14.0,14.6,82000,0.0,0
2020-03-02,14.1,14.25,14.0,14.2,172000,0.0,0
2020-03-03,14.3,14.4,13.9,13.9,69000,0.0,0
2020-03-04,14.1,14.1,13.85,13.95,39000,0.0,0
2020-03-05,13.95,14.1,13.85,14.0,56000,0.0,0
2020-03-06,13.85,14.1,13.8,14.1,31000,0.0,0
2020-03-09,14.1,14.1,14.1,14.1,0,0.0,0
2020-03-10,13.35,14.1,13.0,14.0,98000,0.0,0
2020-03-11,13.6,14.15,13.35,14.0,74000,0.0,0
2020-03-12,13.4,13.45,12.7,13.05,185000,0.0,0
2020-03-13,13.05,13.05,13.05,13.05,0,0.0,0
2020-03-16,12.15,12.7,12.0,12.6,342000,0.0,0
2020-03-17,11.9,12.35,11.9,12.2,301000,0.0,0
2020-03-18,12.05,12.1,12.05,12.05,64000,0.0,0
2020-03-19,11.65,12.1,10.85,12.1,412000,0.0,0
2020-03-20,12.1,12.75,11.9,12.5,125000,0.0,0
2020-03-23,11.8,12.25,11.8,12.25,7000,0.0,0
2020-03-24,12.25,12.65,12.25,12.55,143000,0.0,0
2020-03-25,12.8,13.5,12.6,12.6,235000,0.0,0
2020-03-26,12.6,12.6,12.6,12.6,0,0.0,0
2020-03-27,12.6,12.75,12.05,12.35,139000,0.0,0
2020-03-30,12.7,12.7,12.15,12.45,4000,0.0,0
2020-03-31,12.45,12.5,12.1,12.4,73000,0.0,0
2020-04-01,12.55,12.55,12.5,12.5,12000,0.0,0
2020-04-06,12.7,12.8,12.65,12.3,343000,0.0,0
2020-04-07,12.9,12.9,12.8,12.9,56000,0.0,0
2020-04-08,12.9,12.9,12.65,12.7,81000,0.0,0
2020-04-09,12.7,12.7,12.35,12.6,52000,0.0,0
2020-04-10,12.65,12.65,12.3,12.3,97000,0.0,0
2020-04-13,12.45,12.45,12.3,12.3,42000,0.0,0
2020-04-14,12.3,12.3,12.3,12.3,0,0.0,0
2020-04-15,12.2,12.4,12.2,12.35,75000,0.0,0
2020-04-16,12.4,12.55,12.4,12.55,29000,0.0,0
2020-04-17,12.6,12.6,12.25,12.45,47000,0.0,0
2020-04-20,12.45,12.55,12.45,12.55,4000,0.0,0
2020-04-21,12.35,12.6,12.3,12.45,40000,0.0,0
2020-04-22,12.4,12.45,12.15,12.4,74000,0.0,0
2020-04-23,13.0,13.0,12.45,12.85,70000,0.0,0
2020-04-24,13.0,14.1,12.85,14.1,208000,0.0,0
