Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,8.94,9.08,8.89,9.0,105769,0,0.0
2017-10-20,9.0,9.07,8.92,8.92,46444,0,0.0
2017-10-23,8.92,9.01,8.89,8.92,33265,0,0.0
2017-10-24,8.86,8.99,8.86,8.99,31191,0,0.0
2017-10-25,8.99,9.12,8.9,9.04,52661,0,0.0
2017-10-26,9.04,9.04,8.94,8.95,13789,0,0.0
2017-10-27,8.95,9.13,8.95,9.01,157192,0,0.0
2017-10-30,9.04,9.04,8.9,9.01,86871,0,0.0
2017-10-31,9.01,9.01,8.91,8.91,29984,0,0.0
2017-11-01,8.91,8.96,8.91,8.92,53732,0,0.0
2017-11-02,8.96,9.1,8.92,9.06,50630,0,0.0
2017-11-03,9.05,9.05,8.96,9.05,10541,0,0.0
2017-11-06,8.91,9.11,8.91,9.11,17823,0,0.0
2017-11-07,9.26,9.26,8.97,8.99,75321,0,0.0
2017-11-08,9.08,9.08,8.99,9.0,48610,0,0.0
2017-11-09,9.13,9.29,9.08,9.18,236658,0,0.0
2017-11-10,9.17,9.42,9.17,9.38,323671,0,0.0
2017-11-13,9.45,9.57,9.32,9.38,179208,0,0.0
2017-11-14,9.44,9.44,9.17,9.29,83668,0,0.0
2017-11-15,9.29,9.29,9.13,9.22,79486,0,0.0
2017-11-16,9.22,9.26,9.13,9.25,101459,0,0.0
2017-11-17,9.23,9.26,9.13,9.15,68134,0,0.0
2017-11-20,9.15,9.23,9.13,9.2,70599,0,0.0
2017-11-21,9.21,9.25,9.16,9.23,109420,0,0.0
2017-11-22,9.25,9.28,9.16,9.23,68054,0,0.0
2017-11-23,9.26,10.15,9.26,10.15,1078769,0,0.0
2017-11-24,10.58,10.58,10.02,10.1,1321786,0,0.0
2017-11-27,10.21,10.21,9.64,9.71,388883,0,0.0
2017-11-28,9.7,10.05,9.62,9.83,241915,0,0.0
2017-11-29,9.83,9.91,9.57,9.74,221273,0,0.0
2017-11-30,9.63,9.99,9.57,9.87,143402,0,0.0
2017-12-01,9.76,9.89,9.73,9.85,107047,0,0.0
2017-12-04,9.69,9.73,9.63,9.73,113504,0,0.0
2017-12-05,9.26,9.63,9.26,9.54,76965,0,0.0
2017-12-06,9.54,9.73,9.42,9.55,120715,0,0.0
2017-12-07,9.55,9.71,9.5,9.6,67792,0,0.0
2017-12-08,9.63,9.86,9.6,9.86,108647,0,0.0
2017-12-11,9.87,10.0,9.85,9.85,181557,0,0.0
2017-12-12,9.81,9.85,9.69,9.71,105418,0,0.0
2017-12-13,9.87,9.87,9.68,9.81,48732,0,0.0
2017-12-14,9.85,9.85,9.63,9.63,238491,0,0.0
2017-12-15,9.5,9.63,9.5,9.63,40532,0,0.0
2017-12-18,9.63,10.11,9.62,9.8,236877,0,0.0
2017-12-19,9.81,9.95,9.79,9.81,156436,0,0.0
2017-12-20,9.81,10.11,9.81,10.02,313861,0,0.0
2017-12-21,10.02,10.24,10.02,10.07,495176,0,0.0
2017-12-22,10.1,10.2,10.07,10.2,403706,0,0.0
2017-12-25,10.49,11.21,10.49,11.21,2067481,0,0.0
2017-12-26,11.21,11.21,10.37,10.7,1192603,0,0.0
2017-12-27,10.49,11.48,10.49,11.44,852714,0,0.0
2017-12-28,11.11,11.42,11.11,11.29,571528,0,0.0
2017-12-29,11.54,11.59,11.11,11.15,560557,0,0.0
2018-01-02,11.11,11.33,11.11,11.23,232622,0,0.0
2018-01-03,11.13,11.29,10.86,11.08,372338,0,0.0
2018-01-04,11.06,11.29,10.86,11.26,226846,0,0.0
2018-01-05,11.26,11.26,11.13,11.23,131248,0,0.0
2018-01-08,11.23,11.29,11.17,11.23,140192,0,0.0
2018-01-09,11.23,11.23,10.63,10.63,489667,0,0.0
2018-01-10,10.6,11.08,10.29,10.9,402652,0,0.0
2018-01-11,10.9,10.9,10.66,10.69,226108,0,0.0
2018-01-12,10.8,11.11,10.57,10.99,218744,0,0.0
2018-01-15,11.28,11.28,11.11,11.21,245510,0,0.0
2018-01-16,11.23,12.17,11.21,11.91,764049,0,0.0
2018-01-17,11.84,12.71,11.84,12.71,1281279,0,0.0
2018-01-18,12.9,13.15,12.28,12.34,893339,0,0.0
2018-01-19,12.22,12.53,12.16,12.28,396226,0,0.0
2018-01-22,12.33,12.33,11.92,11.95,405091,0,0.0
2018-01-23,11.97,12.1,11.92,12.03,333903,0,0.0
2018-01-24,12.03,12.08,11.85,12.03,286340,0,0.0
2018-01-25,12.03,12.1,11.9,11.96,197041,0,0.0
2018-01-26,11.91,11.97,11.85,11.91,174683,0,0.0
2018-01-29,11.9,11.96,11.85,11.89,159840,0,0.0
2018-01-30,12.01,12.01,11.8,11.91,119363,0,0.0
2018-01-31,11.91,12.03,11.86,11.91,130443,0,0.0
2018-02-01,11.86,11.96,11.81,11.9,161377,0,0.0
2018-02-02,11.85,12.08,11.85,11.96,117474,0,0.0
2018-02-05,11.5,11.95,11.5,11.78,178241,0,0.0
2018-02-06,11.45,11.79,10.62,11.11,516318,0,0.0
2018-02-07,10.62,11.66,10.62,11.08,137153,0,0.0
2018-02-08,10.8,11.03,10.76,11.03,93170,0,0.0
2018-02-09,11.03,11.03,11.03,11.03,0,0,0.0
2018-02-12,11.11,11.48,10.91,11.36,345288,0,0.0
2018-02-21,11.69,11.73,11.38,11.6,298145,0,0.0
2018-02-22,11.78,11.91,11.47,11.65,131335,0,0.0
2018-02-23,11.65,12.06,11.65,11.85,290867,0,0.0
2018-02-26,11.85,12.03,11.73,11.91,190405,0,0.0
2018-02-27,12.08,12.96,12.02,12.59,765820,0,0.0
2018-03-01,12.05,12.96,12.05,12.65,482051,0,0.0
2018-03-02,12.4,12.65,12.4,12.47,312128,0,0.0
2018-03-05,12.47,12.84,12.4,12.59,271414,0,0.0
2018-03-06,12.9,13.82,12.71,13.82,1959935,0,0.0
2018-03-07,14.13,15.18,13.82,15.18,3659312,0,0.0
2018-03-08,15.61,15.68,14.01,14.32,2663250,0,0.0
2018-03-09,14.07,14.81,13.95,14.56,920518,0,0.0
2018-03-12,14.94,14.94,13.82,13.95,1207851,0,0.0
2018-03-13,14.07,14.44,13.95,14.38,352555,0,0.0
2018-03-14,14.38,14.81,14.32,14.56,583724,0,0.0
2018-03-15,14.56,15.92,14.07,15.8,1879674,0,0.0
2018-03-16,15.68,15.68,14.94,15.43,1501326,0,0.0
2018-03-19,14.94,15.31,14.75,14.87,658454,0,0.0
2018-03-20,14.5,14.69,14.32,14.44,440259,0,0.0
2018-03-21,14.56,15.31,14.56,15.06,674507,0,0.0
2018-03-22,15.18,15.31,14.38,14.44,576421,0,0.0
2018-03-23,13.7,15.0,13.7,14.44,603790,0,0.0
2018-03-26,14.13,14.63,14.13,14.38,215692,0,0.0
2018-03-27,14.56,15.12,14.56,14.81,448129,0,0.0
2018-03-28,14.56,14.81,14.44,14.63,330983,0,0.0
2018-03-29,14.87,15.0,14.56,14.69,272251,0,0.0
2018-03-30,14.81,14.94,14.69,14.87,439606,0,0.0
2018-04-02,15.06,15.06,14.44,14.75,617433,0,0.0
2018-04-03,14.63,14.87,14.56,14.75,230241,0,0.0
2018-04-09,14.81,14.81,14.26,14.38,611043,0,0.0
2018-04-10,14.56,14.56,13.02,13.21,1004953,0,0.0
2018-04-11,13.21,13.52,13.08,13.33,213928,0,0.0
2018-04-12,13.33,13.33,12.96,13.21,235892,0,0.0
2018-04-13,13.21,13.76,13.21,13.21,190498,0,0.0
2018-04-16,13.15,13.27,12.96,13.15,199559,0,0.0
2018-04-17,13.02,13.21,12.96,12.96,133827,0,0.0
2018-04-18,12.84,13.02,12.84,12.84,201124,0,0.0
2018-04-19,12.9,14.01,12.9,14.01,514521,0,0.0
2018-04-20,13.89,15.37,13.52,14.69,2242808,0,0.0
2018-04-23,14.01,14.13,13.58,13.7,701644,0,0.0
2018-04-24,13.33,13.89,13.08,13.45,310333,0,0.0
2018-04-25,13.21,13.58,13.21,13.52,173422,0,0.0
2018-04-26,13.58,13.7,13.15,13.15,198503,0,0.0
2018-04-27,13.15,13.15,12.84,12.84,258155,0,0.0
2018-04-30,12.9,12.96,12.53,12.84,252927,0,0.0
2018-05-02,12.71,12.9,12.65,12.71,83520,0,0.0
2018-05-03,12.71,12.9,12.59,12.59,98988,0,0.0
2018-05-04,12.4,12.59,12.32,12.59,261715,0,0.0
2018-05-07,12.47,13.15,12.29,13.15,177462,0,0.0
2018-05-08,13.15,14.26,12.65,13.95,1027361,0,0.0
2018-05-09,13.39,13.52,12.96,13.02,513741,0,0.0
2018-05-10,13.02,13.02,12.53,12.96,192011,0,0.0
2018-05-11,13.45,13.45,12.59,12.65,246478,0,0.0
2018-05-14,12.65,12.78,12.34,12.53,199478,0,0.0
2018-05-15,12.53,12.9,12.47,12.65,234113,0,0.0
2018-05-16,12.65,12.65,12.4,12.53,87498,0,0.0
2018-05-17,12.53,12.59,12.47,12.59,78610,0,0.0
2018-05-18,12.4,12.53,12.34,12.47,132884,0,0.0
2018-05-21,12.47,12.53,12.32,12.47,186089,0,0.0
2018-05-22,12.47,12.47,12.22,12.29,169326,0,0.0
2018-05-23,12.47,12.47,12.26,12.26,67259,0,0.0
2018-05-24,12.24,12.4,12.24,12.34,100461,0,0.0
2018-05-25,12.4,12.4,12.24,12.26,66435,0,0.0
2018-05-28,12.34,12.34,12.1,12.33,208550,0,0.0
2018-05-29,12.33,12.33,12.03,12.16,200937,0,0.0
2018-05-30,12.28,12.96,12.11,12.53,251966,0,0.0
2018-05-31,12.4,12.84,12.4,12.65,165277,0,0.0
2018-06-01,12.9,12.9,12.53,12.71,100649,0,0.0
2018-06-04,13.08,13.08,12.71,13.08,182570,0,0.0
2018-06-05,13.08,13.08,12.71,12.96,145106,0,0.0
2018-06-06,12.78,12.96,12.71,12.96,142589,0,0.0
2018-06-07,13.21,13.45,12.96,13.21,298954,0,0.0
2018-06-08,13.15,13.21,12.96,12.96,87498,0,0.0
2018-06-11,13.02,13.02,12.78,12.78,153121,0,0.0
2018-06-12,12.84,12.84,12.34,12.47,235161,0,0.0
2018-06-13,12.47,12.59,12.4,12.4,132871,0,0.0
2018-06-14,12.34,12.47,12.34,12.34,99731,0,0.0
2018-06-15,12.34,12.78,12.32,12.59,142105,0,0.0
2018-06-19,12.34,13.82,12.34,13.82,2118061,0,0.0
2018-06-20,14.94,15.18,14.38,15.18,6056416,0,0.0
2018-06-21,14.69,14.94,13.95,14.69,2193485,0,0.0
2018-06-22,14.13,14.44,13.33,13.58,1475359,0,0.0
2018-06-25,13.58,13.58,12.96,12.96,924399,0,0.0
2018-06-26,12.59,14.26,12.53,14.26,1436702,0,0.0
2018-06-27,13.58,15.43,13.39,14.87,2336994,0,0.0
2018-06-28,15.0,15.06,13.64,13.89,1241172,0,0.0
2018-06-29,13.76,15.24,13.7,15.24,2001442,0,0.0
2018-07-02,15.24,16.42,14.75,15.31,3628553,0,0.0
2018-07-03,14.81,15.24,13.82,14.07,2221148,0,0.0
2018-07-04,13.95,14.32,13.7,13.95,622259,0,0.0
2018-07-05,14.13,14.19,13.33,13.39,775916,0,0.0
2018-07-06,13.58,13.7,13.39,13.39,475658,0,0.0
2018-07-09,12.9,13.02,12.71,12.78,898028,0,0.0
2018-07-10,12.78,13.33,12.78,12.9,317143,0,0.0
2018-07-11,13.08,13.08,12.71,12.78,223119,0,0.0
2018-07-12,12.84,13.15,12.78,12.9,208236,0,0.0
2018-07-13,12.96,13.33,12.9,13.15,226846,0,0.0
2018-07-16,13.33,13.33,12.96,13.08,168524,0,0.0
2018-07-17,13.21,13.21,12.78,12.78,252001,0,0.0
2018-07-18,12.9,12.96,12.71,12.78,335075,0,0.0
2018-07-19,12.78,13.21,12.78,13.02,207402,0,0.0
2018-07-20,12.96,13.39,12.84,12.84,234950,0,0.0
2018-07-23,12.78,12.78,12.53,12.53,227657,0,0.0
2018-07-24,12.53,12.96,12.53,12.78,136917,0,0.0
2018-07-25,12.65,13.08,12.65,12.84,44575,0,0.0
2018-07-26,12.84,12.9,12.71,12.78,82819,0,0.0
2018-07-27,12.96,12.96,12.78,12.84,108562,0,0.0
2018-07-30,12.9,12.9,12.71,12.78,168538,0,0.0
2018-07-31,12.78,12.84,12.65,12.65,120397,0,0.0
2018-08-01,12.65,12.84,12.65,12.71,106240,0,0.0
2018-08-02,12.78,12.78,12.59,12.71,151051,0,0.0
2018-08-03,12.65,12.71,12.53,12.59,213098,0,0.0
2018-08-06,12.53,12.96,12.53,12.65,51892,0,0.0
2018-08-07,12.59,12.65,12.47,12.53,164464,0,0.0
2018-08-08,12.47,12.59,12.34,12.47,228850,0,0.0
2018-08-09,12.47,12.47,12.16,12.22,384034,0,0.0
2018-08-10,11.97,11.97,11.73,11.74,487106,0,0.0
2018-08-13,11.6,11.6,10.86,11.13,601957,0,0.0
2018-08-14,11.13,11.36,11.11,11.34,114330,0,0.0
2018-08-15,11.36,11.36,11.05,11.11,163977,0,0.0
2018-08-16,10.74,11.05,10.49,10.99,153249,0,0.0
2018-08-17,11.11,11.11,10.8,10.99,85384,0,0.0
2018-08-20,10.99,10.99,10.63,10.63,105322,0,0.0
2018-08-21,10.63,10.86,10.62,10.81,105337,0,0.0
2018-08-22,10.82,10.82,10.64,10.69,59232,0,0.0
2018-08-23,10.62,10.68,10.26,10.44,243859,0,0.0
2018-08-24,10.54,10.54,10.31,10.31,136998,0,0.0
2018-08-27,10.44,10.44,10.34,10.37,58334,0,0.0
2018-08-28,10.37,10.86,10.37,10.44,102980,0,0.0
2018-08-29,10.74,10.74,10.49,10.52,39796,0,0.0
2018-08-30,10.5,10.99,10.5,10.99,96329,0,0.0
2018-08-31,10.99,10.99,10.69,10.99,82201,0,0.0
2018-09-03,10.99,10.99,10.69,10.69,66434,0,0.0
2018-09-04,10.82,10.85,10.71,10.81,43847,0,0.0
2018-09-05,10.86,10.86,10.64,10.82,60762,0,0.0
2018-09-06,10.82,10.82,10.64,10.76,31636,0,0.0
2018-09-07,10.66,10.74,10.39,10.74,86056,0,0.0
2018-09-10,10.48,10.49,10.0,10.41,77062,0,0.0
2018-09-11,10.15,10.34,10.03,10.24,40542,0,0.0
2018-09-12,10.06,10.24,9.9,10.24,114234,0,0.0
2018-09-13,10.05,10.26,9.97,10.06,30787,0,0.0
2018-09-14,10.06,10.22,10.06,10.07,51114,0,0.0
2018-09-17,10.07,10.18,10.01,10.02,21931,0,0.0
2018-09-18,9.9,9.97,9.75,9.96,105337,0,0.0
2018-09-19,9.78,9.87,9.78,9.81,110184,0,0.0
2018-09-20,9.81,9.85,9.74,9.81,90779,0,0.0
2018-09-21,10.13,10.13,9.87,10.0,25115,0,0.0
2018-09-25,9.87,9.87,9.81,9.83,32408,0,0.0
2018-09-26,10.11,10.11,9.8,9.8,12158,0,0.0
2018-09-27,9.8,9.9,9.78,9.79,38085,0,0.0
2018-09-28,10.12,10.12,9.63,9.99,89930,0,0.0
2018-10-01,9.83,9.87,9.76,9.87,26736,0,0.0
2018-10-02,9.85,9.85,9.75,9.83,177426,0,0.0
2018-10-03,9.87,9.87,9.71,9.71,68866,0,0.0
2018-10-04,9.74,9.74,9.69,9.73,35655,0,0.0
2018-10-05,9.63,9.69,9.38,9.44,105321,0,0.0
2018-10-08,9.16,9.37,9.13,9.37,128820,0,0.0
2018-10-09,9.39,9.39,9.17,9.36,32422,0,0.0
2018-10-11,8.46,8.64,8.46,8.64,211607,0,0.0
2018-10-12,8.64,8.64,8.41,8.63,120520,0,0.0
2018-10-15,8.63,8.64,8.53,8.64,42690,0,0.0
2018-10-16,8.64,9.23,8.64,8.74,74535,0,0.0
2018-10-17,9.01,9.01,8.66,8.68,50231,0,0.0
2018-10-18,8.84,8.84,8.64,8.78,21890,0,0.0
2018-10-19,8.7,8.74,8.31,8.74,28355,0,0.0
2018-10-22,8.52,8.74,8.52,8.74,22685,0,0.0
2018-10-23,8.54,8.74,8.48,8.74,29979,0,0.0
2018-10-24,8.7,8.7,8.64,8.64,6482,0,0.0
2018-10-25,8.15,8.33,8.15,8.16,134578,0,0.0
2018-10-26,8.39,8.52,8.18,8.18,33216,0,0.0
2018-10-29,8.15,8.15,8.04,8.06,27627,0,0.0
2018-10-30,8.06,8.06,7.91,7.97,44559,0,0.0
2018-10-31,8.02,8.15,8.02,8.13,38078,0,0.0
2018-11-01,8.15,8.27,8.08,8.12,62382,0,0.0
2018-11-02,8.22,8.27,8.18,8.27,36481,0,0.0
2018-11-05,8.27,8.27,8.15,8.27,16225,0,0.0
2018-11-06,8.27,8.29,8.08,8.29,29174,0,0.0
2018-11-07,8.27,8.52,8.17,8.49,42132,0,0.0
2018-11-08,8.43,8.48,8.27,8.48,53725,0,0.0
2018-11-09,8.39,8.41,8.26,8.41,13773,0,0.0
2018-11-12,8.49,8.52,8.42,8.52,40602,0,0.0
2018-11-13,8.52,8.52,8.16,8.2,56728,0,0.0
2018-11-14,8.42,8.42,8.27,8.39,14600,0,0.0
2018-11-15,8.38,8.52,8.27,8.43,25115,0,0.0
2018-11-16,8.43,8.43,8.31,8.39,30787,0,0.0
2018-11-19,8.52,8.52,8.39,8.46,12970,0,0.0
2018-11-20,8.46,8.49,8.28,8.28,17834,0,0.0
2018-11-21,8.52,8.76,8.52,8.53,66433,0,0.0
2018-11-22,8.7,9.32,8.64,9.1,119933,0,0.0
2018-11-23,9.04,9.04,8.66,8.92,89150,0,0.0
2018-11-26,8.85,8.92,8.85,8.91,43005,0,0.0
2018-11-27,9.25,9.25,9.01,9.01,28357,0,0.0
2018-11-28,9.23,9.23,9.01,9.11,29988,0,0.0
2018-11-29,9.02,9.25,8.99,8.99,63239,0,0.0
2018-11-30,8.99,9.86,8.69,9.84,286010,0,0.0
2018-12-03,9.68,10.18,9.63,9.89,448858,0,0.0
2018-12-04,9.13,9.75,9.13,9.5,83456,0,0.0
2018-12-05,9.26,9.44,9.15,9.26,20323,0,0.0
2018-12-06,9.04,9.18,9.04,9.18,62382,0,0.0
2018-12-07,9.53,9.53,9.26,9.47,34188,0,0.0
2018-12-10,9.38,9.5,9.16,9.5,98029,0,0.0
2018-12-11,9.73,9.73,9.23,9.5,20335,0,0.0
2018-12-12,9.74,9.74,9.23,9.5,24313,0,0.0
2018-12-13,9.6,9.6,9.28,9.52,26833,0,0.0
2018-12-14,9.59,9.68,9.28,9.5,20360,0,0.0
2018-12-17,9.29,9.48,9.29,9.43,47801,0,0.0
2018-12-18,9.27,9.27,9.21,9.21,24309,0,0.0
2018-12-19,9.1,9.45,9.1,9.32,64021,0,0.0
2018-12-20,9.32,9.49,9.1,9.36,59142,0,0.0
2018-12-21,9.38,9.38,9.01,9.34,48715,0,0.0
2018-12-24,9.49,9.49,9.26,9.38,11343,0,0.0
2018-12-25,9.36,9.36,9.36,9.36,826,0,0.0
2018-12-26,9.13,9.25,8.91,9.23,33850,0,0.0
2018-12-27,9.44,9.44,9.11,9.11,4051,0,0.0
2018-12-28,9.11,9.26,9.02,9.26,50721,0,0.0
2019-01-02,9.26,9.26,8.94,9.23,61573,0,0.0
2019-01-03,8.96,9.2,8.96,9.2,26735,0,0.0
2019-01-04,9.25,9.25,8.91,9.07,56715,0,0.0
2019-01-07,9.07,9.2,9.02,9.2,55993,0,0.0
2019-01-08,9.13,9.22,9.08,9.2,60763,0,0.0
2019-01-09,9.2,9.2,9.07,9.18,79410,0,0.0
2019-01-10,9.11,9.16,9.07,9.08,19447,0,0.0
2019-01-11,9.13,9.18,9.01,9.15,79403,0,0.0
2019-01-14,9.13,9.38,8.99,9.13,88313,0,0.0
2019-01-15,9.12,9.12,9.0,9.08,53479,0,0.0
2019-01-16,9.2,9.2,8.94,9.01,237382,0,0.0
2019-01-17,8.92,9.11,8.89,9.0,117506,0,0.0
2019-01-18,9.0,9.21,8.92,9.05,65626,0,0.0
2019-01-21,9.25,9.25,9.11,9.11,4064,0,0.0
2019-01-22,9.12,9.12,8.97,9.04,21075,0,0.0
2019-01-23,9.02,9.12,8.95,9.02,11343,0,0.0
2019-01-24,8.99,8.99,8.9,8.92,25941,0,0.0
2019-01-25,9.1,9.1,8.92,8.94,20263,0,0.0
2019-01-28,9.36,9.36,8.92,9.1,94821,0,0.0
2019-01-29,9.08,9.08,8.95,9.07,25122,0,0.0
2019-01-30,9.08,9.08,8.91,9.07,26738,0,0.0
2019-02-11,9.07,9.07,8.9,9.04,19715,0,0.0
2019-02-12,9.11,9.11,8.89,9.04,56801,0,0.0
2019-02-13,9.04,9.07,8.8,8.96,54969,0,0.0
2019-02-14,8.84,8.94,8.79,8.9,142758,0,0.0
2019-02-15,8.79,8.81,8.74,8.74,157270,0,0.0
2019-02-18,8.76,8.81,8.64,8.69,156372,0,0.0
2019-02-19,8.68,8.68,8.53,8.64,71297,0,0.0
2019-02-20,8.74,8.76,8.58,8.71,61579,0,0.0
2019-02-21,8.64,8.68,8.55,8.57,76982,0,0.0
2019-02-22,8.8,8.8,8.58,8.64,182290,0,0.0
2019-02-25,8.65,8.8,8.64,8.69,59958,0,0.0
2019-02-26,8.86,8.86,8.66,8.66,42939,0,0.0
2019-02-27,8.66,8.69,8.63,8.64,74535,0,0.0
2019-03-04,8.85,8.85,8.55,8.62,53470,0,0.0
2019-03-05,8.52,8.68,8.52,8.63,80237,0,0.0
2019-03-06,8.76,8.76,8.63,8.69,13795,0,0.0
2019-03-07,8.97,8.97,8.58,8.58,52035,0,0.0
2019-03-08,8.55,8.6,8.54,8.54,19456,0,0.0
2019-03-11,8.55,8.68,8.55,8.65,125591,0,0.0
2019-03-12,8.65,8.75,8.62,8.68,86707,0,0.0
2019-03-13,8.68,8.89,8.64,8.76,58645,0,0.0
2019-03-14,8.76,8.87,8.62,8.66,121712,0,0.0
2019-03-15,8.59,8.65,8.55,8.65,84305,0,0.0
2019-03-18,8.83,8.83,8.59,8.73,37301,0,0.0
2019-03-19,8.87,8.87,8.65,8.75,78616,0,0.0
2019-03-20,8.66,8.69,8.39,8.64,87512,0,0.0
2019-03-21,8.75,8.75,8.58,8.59,55184,0,0.0
2019-03-22,8.39,8.62,8.33,8.46,144437,0,0.0
2019-03-25,8.33,8.42,8.18,8.18,163723,0,0.0
2019-03-26,8.26,8.26,8.04,8.08,281676,0,0.0
2019-03-27,8.08,8.08,7.8,7.84,277288,0,0.0
2019-03-28,7.68,7.71,7.06,7.41,405272,0,0.0
2019-03-29,7.38,7.38,7.06,7.31,324199,0,0.0
2019-04-01,7.28,7.48,7.22,7.46,145263,0,0.0
2019-04-02,7.58,7.58,7.38,7.47,58539,0,0.0
2019-04-03,7.47,7.47,7.38,7.44,60343,0,0.0
2019-04-08,7.44,7.62,7.43,7.48,40295,0,0.0
2019-04-09,7.54,7.54,7.46,7.53,63686,0,0.0
2019-04-10,7.54,8.28,7.54,8.28,508174,0,0.0
2019-04-11,8.29,8.43,8.04,8.27,486787,0,0.0
2019-04-12,8.25,8.25,7.96,8.08,154835,0,0.0
2019-04-15,8.02,8.05,7.92,8.0,83541,0,0.0
2019-04-16,8.25,8.76,8.02,8.36,196166,0,0.0
2019-04-17,8.34,8.6,8.27,8.37,175082,0,0.0
2019-04-18,8.37,8.38,8.21,8.31,90512,0,0.0
2019-04-19,8.39,8.64,8.39,8.63,329980,0,0.0
2019-04-22,8.69,8.69,8.59,8.63,137732,0,0.0
2019-04-23,8.63,8.66,8.54,8.64,74604,0,0.0
2019-04-24,8.68,8.68,8.46,8.59,104520,0,0.0
2019-04-25,8.65,8.65,8.34,8.53,43749,0,0.0
2019-04-26,8.31,8.5,8.17,8.43,38259,0,0.0
2019-04-29,8.15,8.43,8.15,8.26,67476,0,0.0
2019-04-30,8.34,8.34,7.9,8.1,80233,0,0.0
2019-05-02,8.08,8.15,8.02,8.15,26263,0,0.0
2019-05-03,7.71,8.26,7.71,8.02,30057,0,0.0
2019-05-06,8.39,8.83,8.39,8.83,1178526,0,0.0
2019-05-07,9.32,9.5,9.01,9.05,1500240,0,0.0
2019-05-08,8.76,8.86,8.55,8.64,543644,0,0.0
2019-05-09,8.64,8.7,8.29,8.46,364575,0,0.0
2019-05-10,8.54,8.54,8.29,8.39,149882,0,0.0
2019-05-13,8.52,8.52,8.27,8.34,209832,0,0.0
2019-05-14,8.23,8.34,8.22,8.34,103713,0,0.0
2019-05-15,9.13,9.13,8.52,8.69,268382,0,0.0
2019-05-16,8.7,8.76,8.52,8.64,99650,0,0.0
2019-05-17,8.64,8.68,8.34,8.37,105321,0,0.0
2019-05-20,8.47,9.12,8.26,9.12,288431,0,0.0
2019-05-21,9.01,9.23,8.73,9.12,783803,0,0.0
2019-05-22,9.08,9.2,8.85,8.86,371868,0,0.0
2019-05-23,8.76,8.76,8.54,8.54,196873,0,0.0
2019-05-24,8.52,9.11,8.52,9.11,306624,0,0.0
2019-05-27,8.8,9.02,8.8,8.89,339475,0,0.0
2019-05-28,8.8,8.95,8.76,8.94,111073,0,0.0
2019-05-29,8.86,8.9,8.83,8.85,69675,0,0.0
2019-05-30,8.92,8.94,8.78,8.87,141800,0,0.0
2019-05-31,8.9,9.05,8.84,9.01,249632,0,0.0
2019-06-03,8.95,8.99,8.78,8.9,173376,0,0.0
2019-06-04,8.9,8.95,8.83,8.83,87516,0,0.0
2019-06-05,8.95,8.95,8.81,8.83,109026,0,0.0
2019-06-06,8.95,9.2,8.91,9.11,581699,0,0.0
2019-06-10,9.13,9.13,8.99,9.11,248025,0,0.0
2019-06-11,9.16,9.17,9.08,9.11,141533,0,0.0
2019-06-12,9.11,9.12,9.06,9.06,278012,0,0.0
2019-06-13,9.06,9.07,8.79,8.89,286817,0,0.0
2019-06-14,8.89,8.91,8.76,8.91,202641,0,0.0
2019-06-17,8.84,8.89,8.83,8.84,44561,0,0.0
2019-06-18,8.8,8.87,8.8,8.85,78586,0,0.0
2019-06-19,8.86,9.02,8.85,8.89,77777,0,0.0
2019-06-20,8.83,8.99,8.83,8.94,70492,0,0.0
2019-06-21,8.92,8.95,8.86,8.9,196063,0,0.0
2019-06-24,8.99,8.99,8.9,8.95,94871,0,0.0
2019-06-25,8.91,8.95,8.9,8.92,51851,0,0.0
2019-06-26,9.0,9.0,8.9,8.94,57666,0,0.0
2019-06-27,8.91,9.21,8.91,9.1,297362,0,0.0
2019-06-28,9.12,9.16,9.02,9.16,102080,0,0.0
2019-07-01,9.2,9.38,9.18,9.29,342296,0,0.0
2019-07-02,9.32,9.86,9.32,9.75,537421,0,0.0
2019-07-03,9.91,10.06,9.75,10.05,466655,0,0.0
2019-07-04,10.76,11.05,10.71,11.05,1421029,0,0.0
2019-07-05,12.1,12.1,11.45,11.55,2480725,0,0.0
2019-07-08,11.55,11.63,10.99,11.0,1191752,0,0.0
2019-07-09,11.0,11.17,10.76,11.08,677297,0,0.0
2019-07-10,11.1,11.1,10.86,11.01,301381,0,0.0
2019-07-11,11.08,12.08,11.05,11.86,1557908,0,0.0
2019-07-12,11.71,11.82,11.52,11.6,631576,0,0.0
2019-07-15,11.44,11.6,11.36,11.37,623024,0,0.0
2019-07-16,11.33,11.71,11.18,11.66,582092,0,0.0
2019-07-17,11.66,11.89,11.52,11.79,405933,0,0.0
2019-07-18,11.73,12.96,11.64,12.96,2184351,0,0.0
2019-07-19,12.96,14.13,12.71,13.7,4550064,0,0.0
2019-07-22,13.21,13.89,12.84,13.45,2043641,0,0.0
2019-07-23,13.39,13.58,13.02,13.58,1221125,0,0.0
2019-07-24,13.52,13.58,13.21,13.39,655447,0,0.0
2019-07-25,13.39,13.95,13.21,13.33,903537,0,0.0
2019-07-26,13.21,13.58,13.02,13.15,664764,0,0.0
2019-07-29,13.52,13.52,12.59,12.84,964220,0,0.0
2019-07-30,12.65,12.9,12.33,12.4,892072,0,0.0
2019-07-31,12.84,13.64,12.84,13.64,1945306,0,0.0
