Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-20,22.58,22.58,22.58,22.58,1000,0.0,0
2017-10-23,22.85,22.85,22.44,22.44,2390,0.0,0
2017-10-24,21.94,22.67,21.94,22.39,4000,0.0,0
2017-10-25,22.67,22.67,22.58,22.58,5000,0.0,0
2017-10-26,22.76,22.76,20.79,20.79,3135,0.0,0
2017-10-27,21.94,21.94,21.16,21.84,9000,0.0,0
2017-10-30,22.85,22.85,22.85,22.85,1000,0.0,0
2017-10-31,22.85,22.85,22.85,22.85,0,0.0,0
2017-11-01,22.85,22.85,22.85,22.85,0,0.0,0
2017-11-02,22.3,22.3,22.3,22.3,1001,0.0,0
2017-11-03,22.03,22.03,22.03,22.03,1004,0.0,0
2017-11-06,22.39,22.39,22.39,22.39,1000,0.0,0
2017-11-07,22.03,22.3,21.84,22.3,9013,0.0,0
2017-11-08,22.39,22.39,22.39,22.39,1080,0.0,0
2017-11-09,22.48,22.58,21.48,21.94,21000,0.0,0
2017-11-10,22.48,22.48,22.48,22.48,1000,0.0,0
2017-11-13,22.58,22.58,22.12,22.12,5000,0.0,0
2017-11-14,22.12,22.48,21.57,22.21,23000,0.0,0
2017-11-15,22.67,23.95,22.53,23.22,13573,0.0,0
2017-11-16,22.48,22.53,21.94,21.94,3384,0.0,0
2017-11-17,21.84,21.84,21.71,21.84,4000,0.0,0
2017-11-20,22.76,22.76,22.76,22.76,1000,0.0,0
2017-11-21,22.76,22.76,22.76,22.76,0,0.0,0
2017-11-22,22.48,22.48,21.66,21.66,4000,0.0,0
2017-11-23,21.71,22.48,21.3,22.35,32015,0.0,0
2017-11-24,22.94,22.94,22.35,22.76,3063,0.0,0
2017-11-27,21.3,21.3,20.88,21.2,7067,0.0,0
2017-11-28,22.03,22.03,20.75,21.66,7007,0.0,0
2017-11-29,22.48,22.48,22.48,22.48,1000,0.0,0
2017-11-30,22.21,22.21,20.93,21.84,13002,0.0,0
2017-12-01,21.71,23.99,21.71,23.54,235047,0.0,0
2017-12-04,23.54,23.67,23.08,23.4,32000,0.0,0
2017-12-05,23.72,23.72,23.4,23.4,165000,0.0,0
2017-12-06,23.76,23.76,23.76,23.76,1000,0.0,0
2017-12-07,24.68,24.68,23.76,24.22,116000,0.0,0
2017-12-08,23.31,23.76,23.03,23.31,23148,0.0,0
2017-12-11,23.31,23.76,23.31,23.76,3000,0.0,0
2017-12-12,23.95,24.31,23.95,24.31,2000,0.0,0
2017-12-13,23.03,23.76,23.03,23.76,11000,0.0,0
2017-12-14,23.95,24.4,23.95,24.4,2003,0.0,0
2017-12-15,23.63,23.63,23.63,23.63,1001,0.0,0
2017-12-18,22.99,23.72,22.94,23.72,14001,0.0,0
2017-12-19,23.63,24.22,23.03,24.22,24002,0.0,0
2017-12-20,24.17,24.17,24.17,24.17,1,0.0,0
2017-12-21,23.72,23.72,23.72,23.72,1001,0.0,0
2017-12-22,24.22,25.96,24.22,24.22,28001,0.0,0
2017-12-25,23.08,23.67,23.03,23.03,8003,0.0,0
2017-12-26,23.95,23.95,23.95,23.95,1000,0.0,0
2017-12-27,23.76,23.76,23.76,23.76,1001,0.0,0
2017-12-28,23.67,23.67,23.67,23.67,2,0.0,0
2017-12-29,23.63,24.86,22.03,23.67,35317,0.0,0
2018-01-02,23.63,23.63,23.63,23.63,31,0.0,0
2018-01-03,23.31,23.72,22.9,23.72,5027,0.0,0
2018-01-04,23.72,24.22,23.26,23.76,8000,0.0,0
2018-01-05,23.76,24.86,23.12,24.13,25000,0.0,0
2018-01-08,23.63,23.63,23.63,23.63,1000,0.0,0
2018-01-09,23.63,25.32,23.63,24.72,21002,0.0,0
2018-01-10,24.72,24.72,24.72,24.72,0,0.0,0
2018-01-11,23.49,23.49,23.49,23.49,1002,0.0,0
2018-01-12,23.72,23.72,23.72,23.72,1004,0.0,0
2018-01-15,23.72,23.72,23.72,23.72,1001,0.0,0
2018-01-16,23.67,23.67,23.67,23.67,1002,0.0,0
2018-01-17,23.67,23.67,23.67,23.67,0,0.0,0
2018-01-18,23.22,23.95,23.12,23.12,6001,0.0,0
2018-01-19,22.85,23.4,22.62,23.22,11675,0.0,0
2018-01-22,22.94,23.31,22.94,23.31,3675,0.0,0
2018-01-23,23.17,23.17,23.17,23.17,1133,0.0,0
2018-01-24,23.03,23.76,23.03,23.67,11000,0.0,0
2018-01-25,23.22,23.63,22.58,23.63,11061,0.0,0
2018-01-26,23.49,23.49,22.3,22.3,4095,0.0,0
2018-01-29,23.03,23.03,22.3,22.9,8597,0.0,0
2018-01-30,22.53,23.03,22.3,22.94,4000,0.0,0
2018-01-31,22.8,22.8,22.8,22.8,3,0.0,0
2018-02-01,23.86,23.86,22.07,22.8,11001,0.0,0
2018-02-02,23.4,23.4,22.85,22.85,2000,0.0,0
2018-02-05,22.85,22.85,21.48,21.66,56001,0.0,0
2018-02-06,21.66,22.39,21.66,22.03,6179,0.0,0
2018-02-07,22.76,22.76,22.76,22.76,1000,0.0,0
2018-02-08,22.3,22.39,21.48,22.39,9000,0.0,0
2018-02-09,22.39,22.39,22.39,22.39,0,0.0,0
2018-02-12,24.04,24.04,23.63,23.63,3001,0.0,0
2018-02-21,23.63,23.76,23.12,23.76,14027,0.0,0
2018-02-22,23.49,23.49,23.49,23.49,1000,0.0,0
2018-02-23,23.76,23.76,22.39,22.44,7001,0.0,0
2018-02-26,23.08,23.08,23.08,23.08,1158,0.0,0
2018-02-27,23.31,23.4,22.58,23.4,11052,0.0,0
2018-03-01,23.4,23.4,22.85,23.22,4001,0.0,0
2018-03-02,23.67,23.67,22.62,22.9,7020,0.0,0
2018-03-05,23.22,23.22,21.75,21.75,6001,0.0,0
2018-03-06,23.03,23.03,21.94,21.98,19013,0.0,0
2018-03-07,23.4,23.4,22.12,22.12,5000,0.0,0
2018-03-08,22.03,22.21,22.03,22.21,7000,0.0,0
2018-03-09,22.76,22.76,22.76,22.76,1004,0.0,0
2018-03-12,22.94,22.94,22.94,22.94,1001,0.0,0
2018-03-13,22.76,22.76,21.89,21.89,6002,0.0,0
2018-03-14,22.12,22.67,22.03,22.03,8000,0.0,0
2018-03-15,22.12,22.12,22.03,22.03,3501,0.0,0
2018-03-16,22.07,22.53,22.07,22.48,5000,0.0,0
2018-03-19,22.26,22.53,22.12,22.53,7004,0.0,0
2018-03-20,22.12,22.53,21.84,22.07,8000,0.0,0
2018-03-21,22.26,23.31,22.26,22.58,5001,0.0,0
2018-03-22,22.21,22.3,22.16,22.3,4009,0.0,0
2018-03-23,22.48,22.48,22.48,22.48,1002,0.0,0
2018-03-26,21.89,22.21,21.52,21.8,4466,0.0,0
2018-03-27,22.03,22.03,22.03,22.03,1172,0.0,0
2018-03-28,21.94,22.39,21.48,21.84,6000,0.0,0
2018-03-29,22.39,22.39,21.48,21.84,9097,0.0,0
2018-03-30,22.58,22.58,22.58,22.58,1001,0.0,0
2018-04-02,22.21,22.39,22.21,22.39,2001,0.0,0
2018-04-03,22.12,22.53,22.12,22.53,3072,0.0,0
2018-04-09,22.76,22.76,21.89,22.03,6004,0.0,0
2018-04-10,22.12,22.12,22.12,22.12,1000,0.0,0
2018-04-11,22.3,22.9,22.3,22.9,4000,0.0,0
2018-04-12,22.07,22.39,22.03,22.12,4001,0.0,0
2018-04-13,22.67,22.67,21.94,22.3,7000,0.0,0
2018-04-16,22.48,22.48,22.48,22.48,1002,0.0,0
2018-04-17,22.07,22.48,21.84,22.48,20000,0.0,0
2018-04-18,23.95,23.95,22.39,22.48,14000,0.0,0
2018-04-19,22.21,22.85,22.21,22.48,9000,0.0,0
2018-04-20,22.71,23.31,22.35,22.58,12001,0.0,0
2018-04-23,22.44,22.44,21.94,21.94,2000,0.0,0
2018-04-24,21.94,22.44,21.84,22.21,6000,0.0,0
2018-04-25,22.3,22.3,21.71,22.21,11000,0.0,0
2018-04-26,21.84,22.21,21.84,22.21,12001,0.0,0
2018-04-27,22.39,23.22,22.39,22.99,7002,0.0,0
2018-04-30,24.68,24.68,22.94,23.67,5000,0.0,0
2018-05-02,22.58,23.22,22.16,22.48,8000,0.0,0
2018-05-03,22.67,23.31,22.53,23.12,7002,0.0,0
2018-05-04,23.22,23.22,22.21,22.58,6000,0.0,0
2018-05-07,21.52,22.48,21.52,22.44,6000,0.0,0
2018-05-08,23.49,23.49,23.49,23.49,1635,0.0,0
2018-05-09,23.22,23.22,22.35,22.35,2020,0.0,0
2018-05-10,21.84,22.48,21.75,22.21,8000,0.0,0
2018-05-11,22.58,22.58,21.8,22.3,5317,0.0,0
2018-05-14,21.89,21.94,21.89,21.94,2000,0.0,0
2018-05-15,21.98,21.98,21.66,21.94,4000,0.0,0
2018-05-16,21.94,21.94,21.94,21.94,1000,0.0,0
2018-05-17,22.39,22.39,22.39,22.39,5000,0.0,0
2018-05-18,22.39,22.39,22.39,22.39,0,0.0,0
2018-05-21,21.94,21.94,21.94,21.94,1000,0.0,0
2018-05-22,22.35,23.03,22.35,23.03,2000,0.0,0
2018-05-23,22.94,23.03,22.58,23.03,4000,0.0,0
2018-05-24,23.76,23.76,23.76,23.76,1000,0.0,0
2018-05-25,23.58,23.58,23.58,23.58,5000,0.0,0
2018-05-28,23.95,23.95,23.95,23.95,1000,0.0,0
2018-05-29,23.67,23.67,23.67,23.67,2000,0.0,0
2018-05-30,23.58,23.58,23.58,23.58,1001,0.0,0
2018-05-31,23.67,23.67,21.57,22.07,25140,0.0,0
2018-06-01,21.84,22.12,20.88,21.75,13009,0.0,0
2018-06-04,22.12,23.12,21.3,21.3,56000,0.0,0
2018-06-05,21.66,23.03,21.66,21.66,16000,0.0,0
2018-06-06,21.94,21.94,21.52,21.52,6000,0.0,0
2018-06-07,21.57,21.57,21.57,21.57,3000,0.0,0
2018-06-08,22.16,22.16,22.16,22.16,1000,0.0,0
2018-06-11,20.93,22.03,20.93,21.98,25000,0.0,0
2018-06-12,22.03,22.03,22.03,22.03,2031,0.0,0
2018-06-13,21.94,21.94,21.94,21.94,1000,0.0,0
2018-06-14,21.98,22.67,21.94,21.94,4000,0.0,0
2018-06-15,22.94,22.94,22.94,22.94,1009,0.0,0
2018-06-19,22.12,22.12,22.12,22.12,1001,0.0,0
2018-06-20,21.94,22.26,21.48,21.48,9000,0.0,0
2018-06-21,21.48,21.66,21.02,21.66,6000,0.0,0
2018-06-22,22.62,22.62,21.02,21.11,13504,0.0,0
2018-06-25,21.75,22.48,21.3,21.3,6000,0.0,0
2018-06-26,22.58,22.58,22.58,22.58,1001,0.0,0
2018-06-27,22.21,22.21,22.21,22.21,1000,0.0,0
2018-06-28,22.67,22.67,22.67,22.67,1052,0.0,0
2018-06-29,22.48,22.48,21.48,21.75,7000,0.0,0
2018-07-02,22.21,22.21,22.21,22.21,1000,0.0,0
2018-07-03,22.03,22.03,22.03,22.03,3020,0.0,0
2018-07-04,21.84,21.84,21.16,21.48,12001,0.0,0
2018-07-05,21.66,21.71,21.2,21.2,3000,0.0,0
2018-07-06,21.52,21.52,20.98,20.43,11000,0.0,0
2018-07-09,21.71,21.71,20.52,20.52,4000,0.8,0
2018-07-10,20.95,22.51,20.95,22.23,1097000,0.0,0
2018-07-11,24.27,24.27,21.66,22.84,32001,0.0,0
2018-07-12,22.56,22.56,21.85,21.85,6000,0.0,0
2018-07-13,22.47,22.47,21.57,21.61,8000,0.0,0
2018-07-16,22.47,22.47,21.94,21.94,3005,0.0,0
2018-07-17,22.28,22.28,22.28,22.28,1000,0.0,0
2018-07-18,21.99,21.99,21.38,21.38,3000,0.0,0
2018-07-19,21.8,21.8,21.8,21.8,5000,0.0,0
2018-07-20,21.33,21.75,21.09,21.38,5000,0.0,0
2018-07-23,21.75,22.09,20.57,21.42,18000,0.0,0
2018-07-24,21.61,21.61,20.95,20.95,12000,0.0,0
2018-07-25,21.42,21.42,20.85,21.04,18008,0.0,0
2018-07-26,21.04,21.04,21.04,21.04,0,0.0,0
2018-07-27,21.04,21.23,20.85,21.23,21008,0.0,0
2018-07-30,21.19,21.99,21.09,21.99,11000,0.0,0
2018-07-31,22.18,22.18,22.18,22.18,1000,0.0,0
2018-08-01,21.99,22.09,21.23,21.8,362000,0.0,0
2018-08-02,21.75,21.9,21.66,21.9,15000,0.0,0
2018-08-03,21.99,21.99,21.99,21.99,5116,0.0,0
2018-08-06,22.09,22.09,22.09,22.09,2000,0.0,0
2018-08-07,21.99,21.99,20.71,21.09,7268,0.0,0
2018-08-08,22.09,22.09,22.09,22.09,1027,0.0,0
2018-08-09,21.33,22.18,21.33,22.18,7000,0.0,0
2018-08-10,22.23,22.23,21.61,21.99,95001,0.0,0
2018-08-13,22.61,23.22,21.8,22.56,6001,0.0,0
2018-08-14,21.57,22.28,21.57,21.8,5001,0.0,0
2018-08-15,21.99,21.99,21.14,21.57,7000,0.0,0
2018-08-16,23.7,23.7,21.8,21.99,4000,0.0,0
2018-08-17,22.18,22.18,21.61,22.09,11000,0.0,0
2018-08-20,21.99,21.99,21.23,21.75,4000,0.0,0
2018-08-21,22.09,22.09,22.09,22.09,1027,0.0,0
2018-08-22,21.47,21.75,21.47,21.75,3000,0.0,0
2018-08-23,21.8,21.8,21.19,21.75,5000,0.0,0
2018-08-24,21.71,21.8,21.71,21.8,3002,0.0,0
2018-08-27,21.8,21.8,21.8,21.8,0,0.0,0
2018-08-28,21.75,21.8,21.75,21.8,2003,0.0,0
2018-08-29,21.8,21.8,21.8,21.8,1000,0.0,0
2018-08-30,21.8,21.8,21.42,21.8,5731,0.0,0
2018-08-31,21.8,21.8,21.8,21.8,0,0.0,0
2018-09-03,22.18,22.18,21.33,21.66,4000,0.0,0
2018-09-04,21.57,21.57,21.57,21.57,2000,0.0,0
2018-09-05,21.75,21.75,21.75,21.75,1001,0.0,0
2018-09-06,21.33,21.33,21.33,21.33,1000,0.0,0
2018-09-07,21.61,23.46,21.47,23.46,19050,0.0,0
2018-09-10,25.78,25.78,21.85,21.9,84000,0.0,0
2018-09-11,21.52,22.18,20.9,21.99,21000,0.0,0
2018-09-12,21.8,21.8,21.19,21.47,10000,0.0,0
2018-09-13,23.51,23.51,21.75,21.99,7000,0.0,0
2018-09-14,22.56,22.56,21.33,21.42,26000,0.0,0
2018-09-17,21.9,21.9,21.9,21.9,1003,0.0,0
2018-09-18,21.75,21.8,21.66,21.8,4005,0.0,0
2018-09-19,22.13,22.13,21.66,21.85,9002,0.0,0
2018-09-20,21.8,21.8,21.8,21.8,1000,0.0,0
2018-09-21,21.8,21.99,21.71,21.99,3001,0.0,0
2018-09-25,23.32,23.32,21.94,21.94,2002,0.0,0
2018-09-26,22.18,22.18,22.18,22.18,1000,0.0,0
2018-09-27,21.8,22.09,21.61,21.61,114000,0.0,0
2018-09-28,21.9,22.47,21.61,22.47,211000,0.0,0
2018-10-01,22.18,22.18,21.71,21.99,55405,0.0,0
2018-10-02,21.9,21.9,21.9,21.9,1000,0.0,0
2018-10-03,22.09,22.09,22.09,22.09,1000,0.0,0
2018-10-04,21.99,21.99,21.52,21.75,3000,0.0,0
2018-10-05,21.8,21.8,21.8,21.8,1000,0.0,0
2018-10-08,21.71,21.71,21.38,21.71,8001,0.0,0
2018-10-09,21.66,21.99,21.42,21.61,10000,0.0,0
2018-10-11,21.42,22.09,20.85,21.23,11000,0.0,0
2018-10-12,21.99,21.99,21.23,21.23,5001,0.0,0
2018-10-15,21.75,21.9,21.0,21.23,12001,0.0,0
2018-10-16,21.04,21.85,20.85,20.85,5000,0.0,0
2018-10-17,21.57,21.9,21.57,21.61,4000,0.0,0
2018-10-18,21.8,21.8,21.8,21.8,1000,0.0,0
2018-10-19,21.9,22.09,21.9,22.09,2000,0.0,0
2018-10-22,21.04,22.56,21.0,22.56,10000,0.0,0
2018-10-23,22.56,22.56,22.56,22.56,1000,0.0,0
2018-10-24,22.37,22.37,21.38,21.61,4000,0.0,0
2018-10-25,21.47,21.47,21.47,21.47,1000,0.0,0
2018-10-26,21.66,21.66,20.71,21.61,12000,0.0,0
2018-10-29,21.52,21.52,20.85,20.85,3000,0.0,0
2018-10-30,21.47,21.52,21.38,21.52,3000,0.0,0
2018-10-31,21.47,21.71,21.47,21.71,5000,0.0,0
2018-11-01,21.66,21.66,21.66,21.66,1000,0.0,0
2018-11-02,21.66,22.28,21.66,22.28,6000,0.0,0
2018-11-05,22.37,22.66,22.37,22.66,2000,0.0,0
2018-11-06,22.56,22.56,22.56,22.56,1000,0.0,0
2018-11-07,22.37,22.37,22.37,22.37,1002,0.0,0
2018-11-08,22.51,22.51,22.09,22.32,26005,0.0,0
2018-11-09,22.37,22.37,21.71,22.09,6000,0.0,0
2018-11-12,22.09,22.7,22.09,22.7,8000,0.0,0
2018-11-13,22.28,22.75,21.8,22.75,46000,0.0,0
2018-11-14,22.13,22.66,22.13,22.42,3000,0.0,0
2018-11-15,22.56,22.56,22.09,22.42,9000,0.0,0
2018-11-16,22.13,22.37,21.8,22.13,13069,0.0,0
2018-11-19,21.99,21.99,21.85,21.9,4000,0.0,0
2018-11-20,22.04,22.04,22.04,22.04,1000,0.0,0
2018-11-21,21.9,21.9,21.42,21.75,4000,0.0,0
2018-11-22,21.85,21.85,21.85,21.85,1000,0.0,0
2018-11-23,21.99,23.46,21.99,22.42,32000,0.0,0
2018-11-26,23.03,23.03,22.61,22.61,2000,0.0,0
2018-11-27,22.75,23.18,22.56,23.08,5001,0.0,0
2018-11-28,23.13,24.93,22.75,24.27,58000,0.0,0
2018-11-29,24.65,24.65,24.65,24.65,1000,0.0,0
2018-11-30,24.46,24.46,24.36,24.36,2001,0.0,0
2018-12-03,24.08,24.08,22.84,22.84,14003,0.0,0
2018-12-04,23.08,23.32,22.56,23.03,10000,0.0,0
2018-12-05,23.22,23.22,22.61,22.61,4000,0.0,0
2018-12-06,23.27,23.27,22.56,23.03,7000,0.0,0
2018-12-07,22.56,23.98,22.56,23.89,13000,0.0,0
2018-12-10,23.89,24.46,23.89,23.98,4000,0.0,0
2018-12-11,23.89,23.98,23.13,23.89,16000,0.0,0
2018-12-12,23.84,23.84,23.51,23.7,4000,0.0,0
2018-12-13,23.89,23.89,23.13,23.13,8000,0.0,0
2018-12-14,23.75,23.75,23.75,23.75,1000,0.0,0
2018-12-17,22.13,23.22,22.13,23.22,3000,0.0,0
2018-12-18,23.08,23.65,22.47,23.13,13000,0.0,0
2018-12-19,23.08,23.08,23.08,23.08,1001,0.0,0
2018-12-20,22.89,23.51,22.89,23.22,8006,0.0,0
2018-12-21,23.08,23.89,23.08,23.89,4000,0.0,0
2018-12-24,24.93,24.93,23.32,23.79,9000,0.0,0
2018-12-25,24.03,24.03,24.03,24.03,1000,0.0,0
2018-12-26,24.31,24.31,24.31,24.31,1000,0.0,0
2018-12-27,23.65,23.89,23.18,23.6,13000,0.0,0
2018-12-28,23.79,23.98,23.13,23.98,6010,0.0,0
2019-01-02,24.08,24.08,24.08,24.08,1001,0.0,0
2019-01-03,23.7,23.7,23.7,23.7,1000,0.0,0
2019-01-04,23.79,23.79,23.79,23.79,1000,0.0,0
2019-01-07,23.79,23.79,23.79,23.79,1001,0.0,0
2019-01-08,23.89,23.89,23.89,23.89,1000,0.0,0
2019-01-09,23.98,23.98,23.98,23.98,1000,0.0,0
2019-01-10,23.89,24.55,23.89,24.55,4000,0.0,0
2019-01-11,23.89,24.08,23.32,23.56,21000,0.0,0
2019-01-14,23.51,23.89,23.51,23.51,6001,0.0,0
2019-01-15,23.37,23.37,22.8,23.37,3000,0.0,0
2019-01-16,23.98,23.98,23.98,23.98,1001,0.0,0
2019-01-17,23.6,23.6,23.03,23.6,3001,0.0,0
2019-01-18,23.6,23.6,23.03,23.6,5000,0.0,0
2019-01-21,23.98,23.98,23.84,23.84,4000,0.0,0
2019-01-22,23.98,23.98,23.27,23.56,5002,0.0,0
2019-01-23,23.79,23.79,23.22,23.65,6000,0.0,0
2019-01-24,23.27,23.6,23.27,23.6,3000,0.0,0
2019-01-25,23.6,23.6,23.6,23.6,1008,0.0,0
2019-01-28,24.08,24.08,24.08,24.08,1011,0.0,0
2019-01-29,23.22,23.46,23.03,23.46,24270,0.0,0
2019-01-30,23.22,24.93,23.22,23.98,31133,0.0,0
2019-02-11,25.03,25.03,23.56,24.08,6003,0.0,0
2019-02-12,24.17,24.55,24.17,24.31,12000,0.0,0
2019-02-13,25.5,25.5,24.17,24.74,8000,0.0,0
2019-02-14,24.98,24.98,24.17,24.55,8347,0.0,0
2019-02-15,24.55,24.55,24.55,24.55,0,0.0,0
2019-02-18,24.17,24.41,24.17,24.17,7001,0.0,0
2019-02-19,25.07,25.07,24.17,24.17,2000,0.0,0
2019-02-20,24.08,24.08,24.08,24.08,2004,0.0,0
2019-02-21,24.17,24.17,24.17,24.17,1000,0.0,0
2019-02-22,24.84,24.84,23.65,24.22,8002,0.0,0
2019-02-25,24.65,24.65,23.41,23.51,8541,0.0,0
2019-02-26,23.51,24.55,23.51,24.27,112001,0.0,0
2019-02-27,24.22,24.27,23.7,24.08,11081,0.0,0
2019-03-04,23.7,24.84,23.7,24.36,12002,0.0,0
2019-03-05,24.36,24.36,23.7,23.75,30722,0.0,0
2019-03-06,23.89,24.17,23.75,23.75,15001,0.0,0
2019-03-07,23.75,24.55,23.7,24.55,31736,0.0,0
2019-03-08,24.03,25.03,23.98,24.65,23000,0.0,0
2019-03-11,25.12,26.16,24.69,25.59,79001,0.0,0
2019-03-12,25.59,25.97,24.84,25.5,28103,0.0,0
2019-03-13,25.07,25.55,24.74,25.55,29003,0.0,0
2019-03-14,24.88,25.36,24.84,25.21,9000,0.0,0
2019-03-15,25.21,25.88,25.12,25.59,83001,0.0,0
2019-03-18,25.88,25.93,25.21,25.59,50004,0.0,0
2019-03-19,25.31,26.68,25.31,26.12,121595,0.0,0
2019-03-20,25.69,26.16,25.64,25.78,116002,0.0,0
2019-03-21,25.88,26.83,25.5,26.83,98537,0.0,0
2019-03-22,27.11,28.63,27.11,28.06,241081,0.0,0
2019-03-25,28.63,30.85,28.63,30.71,628474,0.0,0
2019-03-26,31.57,32.09,29.86,30.33,357320,0.0,0
2019-03-27,30.05,30.33,29.62,30.29,143316,0.0,0
2019-03-28,30.24,30.24,29.67,29.81,46003,0.0,0
2019-03-29,29.81,31.28,29.81,30.19,251007,0.0,0
2019-04-01,30.9,30.9,27.92,28.82,143420,0.0,0
2019-04-02,28.91,29.43,28.11,28.2,70013,0.0,0
2019-04-03,28.82,28.82,28.15,28.34,52007,0.0,0
2019-04-08,28.72,29.67,28.3,28.3,42003,0.0,0
2019-04-09,29.2,29.2,28.15,28.82,53146,0.0,0
2019-04-10,29.01,29.86,28.44,29.86,114924,0.0,0
2019-04-11,30.24,30.52,29.86,30.14,85000,0.0,0
2019-04-12,30.62,30.62,30.05,30.19,48000,0.0,0
2019-04-15,30.76,30.76,29.76,29.86,25050,0.0,0
2019-04-16,30.43,30.43,28.44,28.82,151027,0.0,0
2019-04-17,29.67,29.67,28.58,28.91,57001,0.0,0
2019-04-18,28.82,29.43,28.72,28.82,31121,0.0,0
2019-04-19,28.82,29.2,28.72,28.91,31032,0.0,0
2019-04-22,29.15,29.67,29.15,29.67,3000,0.0,0
2019-04-23,29.05,29.05,28.39,29.05,108035,0.0,0
2019-04-24,29.05,29.39,28.44,29.39,56000,0.0,0
2019-04-25,29.86,29.86,29.86,29.86,1002,0.0,0
2019-04-26,28.91,29.53,28.58,28.91,37001,0.0,0
2019-04-29,29.1,29.15,28.63,29.15,12047,0.0,0
2019-04-30,28.67,29.34,28.48,29.34,13001,0.0,0
2019-05-02,28.82,29.1,28.82,28.91,32001,0.0,0
2019-05-03,29.34,29.76,29.01,29.15,12001,0.0,0
2019-05-06,29.58,30.62,29.05,29.95,13001,0.0,0
2019-05-07,30.62,31.57,29.2,30.1,20044,0.0,0
2019-05-08,30.24,31.76,29.62,31.76,182375,0.0,0
2019-05-09,32.04,32.04,30.14,30.9,38671,0.0,0
2019-05-10,31.28,31.28,30.33,31.23,47135,0.0,0
2019-05-13,31.0,31.0,28.15,28.34,91091,0.0,0
2019-05-14,26.83,27.92,26.78,27.16,33050,0.0,0
2019-05-15,27.11,28.25,27.11,28.06,34000,0.0,0
2019-05-16,28.44,28.44,27.06,27.06,17335,0.0,0
2019-05-17,26.16,27.06,26.16,26.87,81559,0.0,0
2019-05-20,27.3,27.3,27.3,27.3,1001,0.0,0
2019-05-21,27.68,27.68,27.11,27.11,5000,0.0,0
2019-05-22,27.63,27.63,26.92,26.92,4002,0.0,0
2019-05-23,27.44,27.44,26.78,27.25,5000,0.0,0
2019-05-24,27.63,27.63,26.35,27.44,12318,0.0,0
2019-05-27,27.44,27.44,27.44,27.44,0,0.0,0
2019-05-28,27.68,27.68,26.54,27.11,8000,0.0,0
2019-05-29,26.35,27.06,26.3,27.06,7000,0.0,0
2019-05-30,26.64,27.06,26.26,27.06,6940,0.0,0
2019-05-31,26.92,27.77,26.59,26.59,6068,0.0,0
2019-06-03,26.54,26.73,26.49,26.59,8107,0.0,0
2019-06-04,27.58,27.58,26.64,26.68,4000,0.0,0
2019-06-05,27.68,27.68,27.68,27.68,1002,0.0,0
2019-06-06,27.63,27.63,27.63,27.63,1000,0.0,0
2019-06-10,27.54,27.63,27.54,27.63,3001,0.0,0
2019-06-11,27.87,27.87,27.21,27.63,32175,0.0,0
2019-06-12,27.39,27.39,27.39,27.39,2,0.0,0
2019-06-13,27.35,27.35,27.3,27.3,3000,0.0,0
2019-06-14,28.34,28.34,26.54,27.77,5000,0.0,0
2019-06-17,27.39,27.39,27.35,27.35,2000,0.0,0
2019-06-18,26.73,27.3,26.54,26.73,22003,0.0,0
2019-06-19,26.83,27.16,26.54,27.16,27002,0.0,0
2019-06-20,26.68,27.11,26.54,26.68,7001,0.0,0
2019-06-21,26.54,26.73,26.4,26.64,10001,0.0,0
2019-06-24,26.92,26.92,26.54,26.83,4027,0.0,0
2019-06-25,27.21,27.21,26.45,26.49,6000,0.0,0
2019-06-26,26.83,27.3,26.83,27.3,3005,0.0,0
2019-06-27,27.3,27.49,27.3,27.49,2000,0.0,0
2019-06-28,27.49,27.77,27.49,27.77,2000,0.0,0
2019-07-01,28.06,28.25,26.97,27.49,13004,0.0,0
2019-07-02,28.06,28.06,26.83,27.44,3004,0.0,0
2019-07-03,27.44,27.49,27.11,27.49,14000,0.0,0
2019-07-04,27.68,27.68,27.11,27.49,54000,0.0,0
2019-07-05,27.49,27.68,27.02,27.3,24000,0.0,0
2019-07-08,27.44,27.44,26.97,27.3,10000,0.0,0
2019-07-09,27.3,28.0,27.3,28.0,7000,1.5,0
2019-07-10,28.4,29.0,28.15,29.0,7000,0.0,0
2019-07-11,29.0,29.5,29.0,29.0,118000,0.0,0
2019-07-12,29.7,29.7,28.8,29.0,31000,0.0,0
2019-07-15,29.1,29.1,29.1,29.1,2002,0.0,0
2019-07-16,29.1,29.1,29.1,29.1,4000,0.0,0
2019-07-17,29.1,29.1,28.9,28.9,3000,0.0,0
2019-07-18,29.15,29.15,29.0,29.0,2000,0.0,0
2019-07-19,29.0,29.0,28.25,28.9,18000,0.0,0
2019-07-22,29.0,29.0,28.9,28.9,6000,0.0,0
2019-07-23,28.85,28.85,28.5,28.75,5000,0.0,0
2019-07-24,28.9,28.9,28.2,28.5,14000,0.0,0
2019-07-25,28.9,28.9,28.5,28.5,5000,0.0,0
2019-07-26,28.9,28.9,28.5,28.8,13054,0.0,0
2019-07-29,28.9,30.0,28.9,29.4,6017,0.0,0
2019-07-30,29.05,29.05,28.3,28.8,9162,0.0,0
2019-07-31,28.75,29.7,28.5,28.5,22001,0.0,0
2019-08-01,28.85,28.9,28.45,28.6,42000,0.0,0
2019-08-02,27.8,28.9,27.8,28.9,78000,0.0,0
2019-08-05,29.25,29.25,28.1,28.65,16000,0.0,0
