Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-17,11.96,12.06,11.86,12.01,21474,0.0,0.0
2019-05-20,12.01,12.01,11.86,12.01,39874,0.0,0.0
2019-05-21,12.01,12.01,11.86,11.86,44241,0.0,0.0
2019-05-22,11.96,12.1,11.91,12.01,99000,0.0,0.0
2019-05-23,11.91,11.96,11.82,11.96,37643,0.0,0.0
2019-05-24,11.96,11.96,11.77,11.91,84666,0.0,0.0
2019-05-27,11.72,11.82,11.72,11.82,29348,0.0,0.0
2019-05-28,11.82,12.3,11.67,12.1,159685,0.0,0.0
2019-05-29,12.1,12.1,11.91,11.91,17403,0.0,0.0
2019-05-30,11.91,12.01,11.91,12.01,8468,0.0,0.0
2019-05-31,12.01,12.25,12.01,12.15,147771,0.0,0.0
2019-06-03,11.96,12.25,11.91,12.1,133275,0.0,0.0
2019-06-04,12.01,12.06,11.96,12.01,39200,0.0,0.0
2019-06-05,12.01,12.06,12.01,12.06,36350,0.0,0.0
2019-06-06,12.1,12.1,11.96,12.06,52800,0.0,0.0
2019-06-10,11.96,12.06,11.82,11.96,96275,0.0,0.0
2019-06-11,11.86,11.91,11.82,11.91,130249,0.0,0.0
2019-06-12,11.96,11.96,11.82,11.86,34339,0.0,0.0
2019-06-13,11.82,11.86,11.82,11.86,10936,0.0,0.0
2019-06-14,11.86,11.86,11.82,11.86,37230,0.0,0.0
2019-06-17,11.91,11.96,11.91,11.96,24164,0.0,0.0
2019-06-18,11.91,11.91,11.86,11.91,40810,0.0,0.0
2019-06-19,11.86,11.91,11.82,11.91,69768,0.0,0.0
2019-06-20,12.06,12.1,11.96,12.01,171900,0.0,0.0
2019-06-21,12.01,12.1,11.96,12.1,44500,0.0,0.0
2019-06-24,12.06,12.06,11.96,12.01,136423,0.0,0.0
2019-06-25,11.96,11.96,11.77,11.91,110175,0.0,0.0
2019-06-26,12.01,12.01,11.82,11.96,41081,0.0,0.0
2019-06-27,11.96,11.96,11.86,11.96,44988,0.0,0.0
2019-06-28,11.96,12.06,11.91,12.06,26197,0.0,0.0
2019-07-01,12.06,12.06,11.86,12.01,92535,0.0,0.0
2019-07-02,11.91,11.96,11.86,11.96,123554,0.0,0.0
2019-07-03,12.01,12.01,11.96,12.01,170000,0.0,0.0
2019-07-04,11.96,12.15,11.96,12.15,464000,0.0,0.0
2019-07-05,12.25,12.25,12.15,12.15,231000,0.498797,0.0
2019-07-08,12.15,12.35,12.15,12.2,585000,0.0,0.0
2019-07-09,12.2,12.35,12.15,12.2,65000,0.0,0.0
2019-07-10,12.25,12.25,12.1,12.15,102000,0.0,0.0
2019-07-11,12.15,12.2,12.1,12.15,66981,0.0,0.0
2019-07-12,12.15,12.15,12.1,12.15,21441,0.0,0.0
2019-07-15,12.2,12.2,12.05,12.1,52862,0.0,0.0
2019-07-16,12.1,12.15,12.05,12.15,40838,0.0,0.0
2019-07-17,12.15,12.2,12.05,12.2,38532,0.0,0.0
2019-07-18,12.2,12.2,12.05,12.15,66267,0.0,0.0
2019-07-19,12.2,12.2,12.1,12.15,100625,0.0,0.0
2019-07-22,12.0,12.1,12.0,12.1,103098,0.0,0.0
2019-07-23,12.05,12.3,11.9,12.3,162244,0.0,0.0
2019-07-24,12.25,12.25,12.05,12.25,113274,0.0,0.0
2019-07-25,12.1,12.9,12.1,12.9,661741,0.0,0.0
2019-07-26,12.5,12.8,12.4,12.4,326399,0.0,0.0
2019-07-29,12.55,12.55,12.25,12.25,493260,0.0,0.0
2019-07-30,12.35,12.5,12.25,12.3,90543,0.0,0.0
2019-07-31,12.25,12.25,12.1,12.25,176039,0.0,0.0
2019-08-01,12.1,12.3,12.1,12.3,36715,0.0,0.0
2019-08-02,12.1,12.25,12.1,12.2,121395,0.0,0.0
2019-08-05,12.0,12.3,12.0,12.3,323880,0.0,0.0
2019-08-06,12.1,12.15,11.95,12.15,143071,0.0,0.0
2019-08-07,12.15,12.15,12.05,12.15,50039,0.0,0.0
2019-08-08,12.15,12.25,12.05,12.1,69253,0.0,0.0
2019-08-12,12.1,12.15,11.95,12.15,238298,0.0,0.0
2019-08-13,12.0,12.05,12.0,12.05,131719,0.0,0.0
2019-08-14,12.0,12.05,11.8,11.95,217560,0.0,0.0
2019-08-15,11.8,11.9,11.75,11.9,149708,0.0,0.0
2019-08-16,11.9,11.9,11.8,11.8,157412,0.0,0.0
2019-08-19,11.65,11.85,11.6,11.85,94140,0.0,0.0
2019-08-20,11.75,11.95,11.7,11.95,131942,0.0,0.0
2019-08-21,11.9,11.9,11.7,11.75,85055,0.0,0.0
2019-08-22,11.75,11.8,11.7,11.8,95286,0.0,0.0
2019-08-23,11.85,12.0,11.8,11.85,129800,0.0,0.0
2019-08-26,11.85,11.85,11.7,11.8,43300,0.0,0.0
2019-08-27,11.75,11.8,11.65,11.8,57292,0.0,0.0
2019-08-28,11.8,12.1,11.75,12.1,53845,0.0,0.0
2019-08-29,12.0,12.0,11.8,11.95,120560,0.0,0.0
2019-08-30,11.95,11.95,11.75,11.75,91992,0.0,0.0
2019-09-02,11.75,11.9,11.7,11.75,56764,0.0,0.0
2019-09-03,11.8,11.9,11.8,11.9,38374,0.0,0.0
2019-09-04,11.85,11.85,11.75,11.85,63913,0.0,0.0
2019-09-05,11.85,11.9,11.65,11.8,251090,0.0,0.0
2019-09-06,11.8,11.8,11.7,11.7,89320,0.0,0.0
2019-09-10,11.7,11.7,11.6,11.65,121722,0.0,0.0
2019-09-11,11.65,11.8,11.5,11.75,216664,0.0,0.0
2019-09-12,11.7,11.75,11.7,11.75,2312,0.0,0.0
2019-09-16,11.65,11.65,11.55,11.55,180282,0.0,0.0
2019-09-17,11.65,11.65,11.5,11.6,69647,0.0,0.0
2019-09-18,11.6,11.6,11.45,11.6,109216,0.0,0.0
2019-09-19,11.55,11.55,11.4,11.55,151233,0.0,0.0
2019-09-20,11.55,11.6,11.45,11.6,63888,0.0,0.0
2019-09-23,11.5,11.55,11.2,11.55,339557,0.0,0.0
2019-09-24,11.55,11.55,11.3,11.3,141411,0.0,0.0
2019-09-25,11.4,11.4,11.2,11.3,158689,0.0,0.0
2019-09-26,11.2,11.3,11.2,11.2,71914,0.0,0.0
2019-09-27,11.3,11.3,11.1,11.1,95000,0.0,0.0
2019-10-01,11.15,11.2,11.05,11.05,208608,0.0,0.0
2019-10-02,11.05,11.15,11.0,11.15,292167,0.0,0.0
2019-10-03,11.1,11.1,11.0,11.05,108621,0.0,0.0
2019-10-04,11.1,11.15,11.05,11.1,56177,0.0,0.0
2019-10-07,11.15,11.2,11.1,11.2,171502,0.0,0.0
2019-10-08,11.15,11.2,11.1,11.2,91837,0.0,0.0
2019-10-09,11.2,11.2,11.1,11.2,78458,0.0,0.0
2019-10-14,11.2,11.2,11.05,11.05,122629,0.0,0.0
2019-10-15,11.1,11.1,11.0,11.1,101591,0.0,0.0
2019-10-16,11.2,11.2,11.0,11.0,94149,0.0,0.0
2019-10-17,11.05,11.05,11.0,11.0,70436,0.0,0.0
2019-10-18,11.1,11.1,11.05,11.05,60081,0.0,0.0
2019-10-21,11.0,11.05,10.95,10.95,95538,0.0,0.0
2019-10-22,11.0,11.0,10.85,11.0,104744,0.0,0.0
2019-10-23,10.9,10.95,10.9,10.9,60109,0.0,0.0
2019-10-24,10.9,10.9,10.8,10.9,66760,0.0,0.0
2019-10-25,10.9,10.95,10.85,10.9,66075,0.0,0.0
2019-10-28,10.9,11.0,10.8,10.9,115961,0.0,0.0
2019-10-29,10.9,10.95,10.85,10.95,103128,0.0,0.0
2019-10-30,10.85,11.0,10.85,11.0,52000,0.0,0.0
2019-10-31,10.9,10.9,10.8,10.85,103319,0.0,0.0
2019-11-01,10.85,10.9,10.85,10.85,51640,0.0,0.0
2019-11-04,10.85,10.85,10.8,10.8,45000,0.0,0.0
2019-11-05,10.85,10.85,10.65,10.7,140000,0.0,0.0
2019-11-06,10.7,10.9,10.7,10.8,66000,0.0,0.0
2019-11-07,10.75,10.75,10.65,10.7,74000,0.0,0.0
2019-11-08,10.8,10.8,10.7,10.7,37778,0.0,0.0
2019-11-11,10.6,10.75,10.6,10.65,39000,0.0,0.0
2019-11-12,10.6,10.75,10.6,10.65,39000,0.0,0.0
2019-11-13,10.6,10.85,10.6,10.8,112000,0.0,0.0
2019-11-14,10.65,10.65,10.55,10.55,70000,0.0,0.0
2019-11-15,10.55,10.75,10.55,10.75,36098,0.0,0.0
2019-11-18,10.8,10.85,10.65,10.7,84000,0.0,0.0
2019-11-19,10.7,10.7,10.5,10.55,42000,0.0,0.0
2019-11-20,10.5,10.55,10.5,10.55,24000,0.0,0.0
2019-11-21,10.65,10.65,10.5,10.65,20000,0.0,0.0
2019-11-22,10.55,10.65,10.55,10.55,33237,0.0,0.0
2019-11-25,10.45,10.55,10.45,10.5,34000,0.0,0.0
2019-11-26,10.45,10.55,10.45,10.55,45000,0.0,0.0
2019-11-27,10.45,10.55,10.45,10.55,45000,0.0,0.0
2019-11-28,10.55,10.55,10.45,10.55,54000,0.0,0.0
2019-11-29,10.5,10.55,10.5,10.55,59952,0.0,0.0
2019-12-02,10.55,10.55,10.45,10.45,30000,0.0,0.0
2019-12-03,10.5,10.6,10.45,10.6,24000,0.0,0.0
2019-12-04,10.6,10.6,10.5,10.55,18000,0.0,0.0
2019-12-05,10.55,10.55,10.55,10.55,6000,0.0,0.0
2019-12-06,10.55,10.55,10.55,10.55,7519,0.0,0.0
2019-12-09,10.85,10.85,10.75,10.75,92000,0.0,0.0
2019-12-10,10.75,10.8,10.7,10.8,45000,0.0,0.0
2019-12-11,10.8,10.8,10.7,10.8,77000,0.0,0.0
2019-12-12,10.8,10.8,10.55,10.8,341000,0.0,0.0
2019-12-13,10.8,10.9,10.65,10.7,127675,0.0,0.0
2019-12-16,10.75,10.8,10.75,10.8,124000,0.0,0.0
2019-12-17,10.8,10.85,10.7,10.7,65000,0.0,0.0
2019-12-18,10.7,10.75,10.65,10.75,87000,0.0,0.0
2019-12-19,10.75,10.8,10.75,10.75,59000,0.0,0.0
2019-12-20,10.8,10.8,10.7,10.75,33039,0.0,0.0
2019-12-23,10.75,10.75,10.7,10.75,20000,0.0,0.0
2019-12-24,10.75,10.75,10.65,10.65,65000,0.0,0.0
2019-12-25,10.65,10.65,10.6,10.65,58000,0.0,0.0
2019-12-26,10.65,10.65,10.6,10.6,29000,0.0,0.0
2019-12-27,10.65,10.65,10.55,10.55,128309,0.0,0.0
2019-12-30,10.55,10.85,10.55,10.8,142000,0.0,0.0
2019-12-31,10.7,10.8,10.7,10.8,14199,0.0,0.0
2020-01-02,10.8,10.8,10.7,10.7,59000,0.0,0.0
2020-01-03,10.8,10.8,10.6,10.6,22000,0.0,0.0
2020-01-06,10.55,10.7,10.55,10.65,21000,0.0,0.0
2020-01-07,10.55,10.55,10.45,10.45,91000,0.0,0.0
2020-01-08,10.5,10.6,10.4,10.6,112000,0.0,0.0
2020-01-09,10.5,10.85,10.5,10.65,259000,0.0,0.0
2020-01-10,10.7,10.8,10.7,10.75,57000,0.0,0.0
2020-01-13,10.75,10.75,10.65,10.7,45000,0.0,0.0
2020-01-14,10.7,10.8,10.7,10.8,44000,0.0,0.0
2020-01-15,10.8,10.8,10.65,10.75,90000,0.0,0.0
2020-01-16,10.65,10.75,10.65,10.75,16000,0.0,0.0
2020-01-17,10.7,10.7,10.65,10.7,45883,0.0,0.0
2020-01-20,10.65,10.75,10.6,10.7,115446,0.0,0.0
2020-01-30,10.5,10.5,10.1,10.4,160000,0.0,0.0
2020-01-31,10.35,10.35,10.1,10.15,131276,0.0,0.0
2020-02-03,9.81,10.4,9.81,10.4,174000,0.0,0.0
2020-02-04,10.15,10.3,10.15,10.3,46000,0.0,0.0
2020-02-05,10.4,10.4,10.1,10.25,111000,0.0,0.0
2020-02-06,10.15,10.25,10.1,10.2,93000,0.0,0.0
2020-02-07,10.2,10.2,10.2,10.2,0,0.0,0.0
2020-02-10,10.1,10.15,10.0,10.15,115295,0.0,0.0
2020-02-11,10.05,10.1,10.0,10.1,123000,0.0,0.0
2020-02-12,10.2,10.45,10.2,10.25,212000,0.0,0.0
2020-02-13,10.4,10.4,10.25,10.25,177000,0.0,0.0
2020-02-14,10.25,10.35,10.15,10.35,50735,0.0,0.0
2020-02-17,10.25,10.3,10.2,10.3,20000,0.0,0.0
2020-02-18,10.25,10.35,10.25,10.35,9000,0.0,0.0
2020-02-19,10.2,10.4,10.15,10.35,75000,0.0,0.0
2020-02-20,10.3,10.35,10.2,10.25,57000,0.0,0.0
2020-02-21,10.2,10.3,10.2,10.25,22039,0.0,0.0
2020-02-24,10.15,10.25,10.1,10.2,45000,0.0,0.0
2020-02-25,10.05,10.2,10.05,10.2,69000,0.0,0.0
2020-02-26,10.1,10.2,10.05,10.1,77000,0.0,0.0
2020-02-27,10.05,10.2,10.0,10.1,64000,0.0,0.0
2020-03-02,9.73,10.1,9.73,10.1,44000,0.0,0.0
2020-03-03,10.1,10.35,10.05,10.35,132000,0.0,0.0
2020-03-04,10.3,10.3,10.15,10.15,13000,0.0,0.0
2020-03-05,10.25,10.25,10.05,10.1,56000,0.0,0.0
2020-03-06,10.1,10.2,9.99,10.2,73000,0.0,0.0
2020-03-09,10.2,10.2,10.2,10.2,0,0.0,0.0
2020-03-10,9.93,9.97,9.75,9.97,146000,0.0,0.0
2020-03-11,9.9,10.0,9.9,9.99,13000,0.0,0.0
2020-03-12,9.73,10.05,9.46,9.69,165000,0.0,0.0
2020-03-13,9.1,9.1,8.73,8.92,422000,0.0,0.0
2020-03-16,9.19,9.44,8.75,8.92,75000,0.0,0.0
2020-03-17,8.52,8.89,8.52,8.88,44000,0.0,0.0
2020-03-18,8.55,8.92,8.55,8.88,107000,0.0,0.0
2020-03-19,8.61,8.63,8.0,8.02,590000,0.0,0.0
2020-03-20,8.01,8.7,8.01,8.7,266000,0.0,0.0
2020-03-23,8.5,8.5,8.34,8.47,67000,0.0,0.0
2020-03-24,8.4,8.6,8.4,8.59,149000,0.0,0.0
2020-03-25,8.79,8.8,8.55,8.59,116000,0.0,0.0
2020-03-26,8.57,8.66,8.5,8.6,83000,0.0,0.0
2020-03-27,8.61,8.74,8.6,8.6,67000,0.0,0.0
2020-03-30,8.35,8.6,8.25,8.6,86000,0.0,0.0
2020-03-31,8.6,8.71,8.6,8.6,68000,0.0,0.0
2020-04-01,8.52,8.68,8.52,8.6,76000,0.0,0.0
2020-04-06,8.5,8.55,8.31,8.5,106000,0.0,0.0
2020-04-07,8.55,8.55,8.41,8.47,114000,0.0,0.0
2020-04-08,8.48,8.51,8.4,8.47,178000,0.0,0.0
2020-04-09,8.6,8.75,8.45,8.51,102000,0.0,0.0
2020-04-10,8.62,8.74,8.54,8.72,133000,0.0,0.0
2020-04-13,8.63,8.88,8.63,8.84,139000,0.0,0.0
2020-04-14,8.84,8.94,8.76,8.93,83000,0.0,0.0
2020-04-15,8.93,9.2,8.93,9.2,132000,0.0,0.0
2020-04-16,9.0,9.12,8.9,9.05,73000,0.0,0.0
2020-04-17,9.25,9.29,9.14,9.2,94000,0.0,0.0
2020-04-20,9.2,9.24,9.14,9.24,71000,0.0,0.0
2020-04-21,9.09,9.24,9.05,9.1,78000,0.0,0.0
2020-04-22,8.82,9.18,8.82,9.16,56000,0.0,0.0
2020-04-23,9.27,9.27,9.11,9.23,12000,0.0,0.0
2020-04-24,9.24,9.24,9.22,9.22,10000,0.0,0.0
