Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-20,12.14,12.58,11.6,12.58,30900,0.0,0
2017-10-23,12.19,12.19,11.8,11.8,32000,0.0,0
2017-10-24,11.8,11.8,11.26,11.55,84100,0.0,0
2017-10-25,11.36,11.41,11.31,11.31,13050,0.0,0
2017-10-26,11.45,11.45,11.21,11.31,8050,0.0,0
2017-10-27,11.31,11.55,11.21,11.31,22050,0.0,0
2017-10-30,10.91,11.41,10.91,11.41,33050,0.0,0
2017-10-31,11.31,11.31,10.77,11.16,54050,0.0,0
2017-11-01,11.16,11.16,10.91,11.11,10050,0.0,0
2017-11-02,11.31,11.31,10.86,11.16,13009,0.0,0
2017-11-03,11.16,11.41,11.16,11.41,19000,0.0,0
2017-11-06,11.41,11.41,11.21,11.41,5000,0.0,0
2017-11-07,10.91,11.31,10.91,11.31,23000,0.0,0
2017-11-08,11.01,11.31,10.96,11.31,27000,0.0,0
2017-11-09,11.36,11.36,11.26,11.26,5000,0.0,0
2017-11-10,11.11,11.21,11.06,11.21,6000,0.0,0
2017-11-13,11.21,11.21,10.82,11.21,7000,0.0,0
2017-11-14,11.21,11.21,10.91,11.06,28050,0.0,0
2017-11-15,10.82,11.01,10.62,11.01,54000,0.0,0
2017-11-16,10.27,10.62,10.27,10.62,69050,0.0,0
2017-11-17,10.62,10.62,10.32,10.47,30050,0.0,0
2017-11-20,10.37,10.37,10.27,10.32,14050,0.0,0
2017-11-21,10.37,10.72,10.32,10.72,86000,0.0,0
2017-11-22,11.5,11.5,10.72,11.06,30000,0.0,0
2017-11-23,10.77,11.31,10.77,11.31,7000,0.0,0
2017-11-24,10.91,11.41,10.86,11.41,43000,0.0,0
2017-11-27,11.01,11.36,11.01,11.31,6000,0.0,0
2017-11-28,11.16,11.21,10.82,10.82,19734,0.0,0
2017-11-29,10.96,10.96,10.52,10.82,14000,0.0,0
2017-11-30,10.67,10.82,10.62,10.82,13001,0.0,0
2017-12-01,10.62,10.91,10.47,10.91,23500,0.0,0
2017-12-04,10.91,10.91,10.91,10.91,0,0.0,0
2017-12-05,10.82,10.82,10.57,10.82,13000,0.0,0
2017-12-06,10.82,10.82,10.82,10.82,0,0.0,0
2017-12-07,10.91,10.91,10.47,10.77,14000,0.0,0
2017-12-08,10.42,10.77,10.42,10.77,2000,0.0,0
2017-12-11,10.42,10.77,10.32,10.77,17000,0.0,0
2017-12-12,10.37,10.47,10.37,10.47,5000,0.0,0
2017-12-13,10.57,10.96,10.42,10.42,41000,0.0,0
2017-12-14,10.42,10.47,10.32,10.42,32014,0.0,0
2017-12-15,10.32,10.52,10.23,10.42,18000,0.0,0
2017-12-18,10.37,10.42,10.32,10.42,9001,0.0,0
2017-12-19,10.37,10.47,10.27,10.47,22000,0.0,0
2017-12-20,10.42,10.47,10.32,10.47,25000,0.0,0
2017-12-21,10.37,10.57,10.23,10.57,51000,0.0,0
2017-12-22,10.52,10.67,10.37,10.37,12000,0.0,0
2017-12-25,10.47,10.57,10.32,10.57,4000,0.0,0
2017-12-26,10.42,10.52,10.37,10.52,11000,0.0,0
2017-12-27,10.52,10.62,10.37,10.37,15000,0.0,0
2017-12-28,10.47,10.67,10.32,10.62,32000,0.0,0
2017-12-29,10.42,10.57,10.32,10.57,23000,0.0,0
2018-01-02,10.42,10.42,10.37,10.42,14000,0.0,0
2018-01-03,10.57,10.57,10.32,10.42,34000,0.0,0
2018-01-04,10.42,10.57,10.37,10.57,9000,0.0,0
2018-01-05,10.72,10.72,10.32,10.32,86000,0.0,0
2018-01-08,10.32,10.32,10.27,10.32,16000,0.0,0
2018-01-09,10.32,10.52,10.32,10.52,9000,0.0,0
2018-01-10,10.32,10.57,10.27,10.57,15000,0.0,0
2018-01-11,10.32,10.52,10.32,10.52,6000,0.0,0
2018-01-12,10.52,10.72,10.42,10.57,21000,0.0,0
2018-01-15,10.62,10.77,10.32,10.62,69000,0.0,0
2018-01-16,10.57,10.72,10.47,10.72,16000,0.0,0
2018-01-17,10.77,10.82,10.72,10.72,6000,0.0,0
2018-01-18,10.72,10.72,10.62,10.62,5000,0.0,0
2018-01-19,10.42,10.62,10.42,10.62,2000,0.0,0
2018-01-22,10.62,10.67,10.62,10.67,4000,0.0,0
2018-01-23,10.52,10.57,10.37,10.52,11000,0.0,0
2018-01-24,10.52,10.62,10.37,10.62,16000,0.0,0
2018-01-25,10.62,10.62,10.62,10.62,0,0.0,0
2018-01-26,10.37,10.52,10.37,10.52,4000,0.0,0
2018-01-29,10.32,10.57,10.32,10.57,12000,0.0,0
2018-01-30,10.42,10.52,10.42,10.52,2000,0.0,0
2018-01-31,10.37,10.57,10.37,10.57,9000,0.0,0
2018-02-01,10.62,10.62,10.32,10.62,26000,0.0,0
2018-02-02,10.57,10.62,10.42,10.52,7000,0.0,0
2018-02-05,10.42,10.42,10.42,10.42,2000,0.0,0
2018-02-06,9.98,10.32,9.49,10.08,19000,0.0,0
2018-02-07,10.08,10.08,10.08,10.08,5000,0.0,0
2018-02-08,10.03,10.03,10.03,10.03,1000,0.0,0
2018-02-09,10.03,10.03,10.03,10.03,0,0.0,0
2018-02-12,9.98,10.18,9.98,10.18,2686,0.0,0
2018-02-21,11.16,11.16,11.16,11.16,83000,0.0,0
2018-02-22,12.24,12.24,12.24,12.24,30000,0.0,0
2018-02-23,13.42,13.42,13.42,13.42,97000,0.0,0
2018-02-26,14.75,14.75,14.75,14.75,315559,0.0,0
2018-02-27,16.22,16.22,14.65,14.85,1170868,0.0,0
2018-03-01,14.85,16.12,14.31,15.24,422100,0.0,0
2018-03-02,14.75,15.73,14.65,14.85,160170,0.0,0
2018-03-05,15.04,15.04,14.55,14.75,142060,0.0,0
2018-03-06,14.55,14.65,14.45,14.45,105030,0.0,0
2018-03-07,14.45,14.85,14.45,14.45,162200,0.0,0
2018-03-08,14.45,14.65,13.67,13.86,145050,0.0,0
2018-03-09,13.81,13.81,13.22,13.42,141000,0.0,0
2018-03-12,13.37,13.37,13.22,13.37,46252,0.0,0
2018-03-13,13.37,13.72,13.37,13.67,45000,0.0,0
2018-03-14,13.13,13.67,13.13,13.67,41000,0.0,0
2018-03-15,13.22,13.67,13.22,13.47,52000,0.0,0
2018-03-16,13.67,14.8,13.57,14.8,199651,0.0,0
2018-03-19,15.19,16.27,15.14,16.27,371934,0.0,0
2018-03-20,17.21,17.3,15.73,16.17,455510,0.0,0
2018-03-21,16.03,16.27,15.73,15.73,247001,0.0,0
2018-03-22,15.73,17.3,15.73,17.3,545539,0.0,0
2018-03-23,15.63,17.5,15.63,16.62,288390,0.0,0
2018-03-26,16.22,16.81,15.83,16.22,163210,0.0,0
2018-03-27,16.03,16.32,15.98,16.22,131000,0.0,0
2018-03-28,16.47,17.6,16.32,16.96,106150,0.0,0
2018-03-29,16.96,16.96,16.22,16.42,93350,0.0,0
2018-03-30,16.42,16.47,16.12,16.12,69000,0.0,0
2018-04-02,16.67,16.67,15.88,16.22,83000,0.0,0
2018-04-03,15.83,16.62,15.73,16.62,50000,0.0,0
2018-04-09,16.37,16.37,15.78,16.12,48010,0.0,0
2018-04-10,15.93,15.98,15.73,15.73,28000,0.0,0
2018-04-11,16.03,16.32,15.73,15.83,21000,0.0,0
2018-04-12,15.88,15.88,14.9,14.94,80336,0.0,0
2018-04-13,15.19,15.19,14.65,15.04,29000,0.0,0
2018-04-16,15.09,15.09,14.94,14.94,4000,0.0,0
2018-04-17,14.94,14.94,14.94,14.94,0,0.0,0
2018-04-18,14.8,14.94,14.65,14.94,24000,0.0,0
2018-04-19,14.94,14.94,14.94,14.94,0,0.0,0
2018-04-20,14.26,14.94,14.26,14.94,32000,0.0,0
2018-04-23,14.35,14.94,13.76,13.81,64150,0.0,0
2018-04-24,14.11,14.11,13.86,13.86,4000,0.0,0
2018-04-25,13.96,14.75,13.96,14.16,12004,0.0,0
2018-04-26,14.01,14.9,14.01,14.06,8000,0.0,0
2018-04-27,13.86,14.01,13.86,13.96,5000,0.0,0
2018-04-30,13.96,13.96,13.81,13.81,4000,0.0,0
2018-05-02,13.96,14.06,13.96,14.06,3000,0.0,0
2018-05-03,13.91,13.96,13.86,13.96,4040,0.0,0
2018-05-04,13.86,13.91,13.52,13.91,16000,0.0,0
2018-05-07,13.72,13.72,13.57,13.72,17004,0.0,0
2018-05-08,13.76,13.76,13.72,13.72,3000,0.0,0
2018-05-09,13.72,13.72,13.52,13.62,7029,0.0,0
2018-05-10,13.57,13.62,13.27,13.27,17050,0.0,0
2018-05-11,13.22,13.27,13.13,13.17,10009,0.0,0
2018-05-14,13.17,13.47,13.17,13.47,21000,0.0,0
2018-05-15,13.08,13.17,12.68,13.17,14002,0.0,0
2018-05-16,13.17,13.17,13.17,13.17,0,0.0,0
2018-05-17,12.78,13.03,12.29,13.03,12000,0.0,0
2018-05-18,12.39,12.39,12.09,12.09,25002,0.0,0
2018-05-21,11.9,12.44,11.9,12.44,18005,0.0,0
2018-05-22,11.99,12.34,11.8,12.34,15000,0.0,0
2018-05-23,11.99,12.39,11.95,12.39,11000,0.0,0
2018-05-24,11.99,12.34,11.99,12.34,3000,0.0,0
2018-05-25,12.14,12.49,11.8,12.49,55000,0.0,0
2018-05-28,12.49,12.49,11.99,12.39,17000,0.0,0
2018-05-29,11.99,12.34,11.8,12.29,30000,0.0,0
2018-05-30,12.24,12.24,11.9,12.24,5000,0.0,0
2018-05-31,12.24,12.34,11.9,12.34,20000,0.0,0
2018-06-01,12.14,12.29,12.04,12.29,6000,0.0,0
2018-06-04,12.54,12.54,12.29,12.29,7000,0.0,0
2018-06-05,12.29,12.49,12.29,12.49,7000,0.0,0
2018-06-06,12.49,12.49,12.09,12.34,22000,0.0,0
2018-06-07,12.24,12.34,12.24,12.34,5000,0.0,0
2018-06-08,12.24,12.44,11.85,12.44,35000,0.0,0
2018-06-11,11.99,12.14,11.99,12.04,9000,0.0,0
2018-06-12,12.04,12.04,11.99,11.99,8000,0.0,0
2018-06-13,12.63,13.17,12.63,13.17,35020,0.0,0
2018-06-14,14.45,14.45,14.45,14.45,56030,0.0,0
2018-06-15,15.88,15.88,14.65,15.68,323055,0.0,0
2018-06-19,14.94,15.49,14.16,14.26,149150,0.0,0
2018-06-20,13.81,14.21,13.22,13.76,96320,0.0,0
2018-06-21,13.62,13.62,13.37,13.62,41000,0.0,0
2018-06-22,13.62,14.16,13.27,13.52,37000,0.0,0
2018-06-25,13.52,14.01,13.32,13.72,19000,0.0,0
2018-06-26,13.32,13.57,13.32,13.57,4000,0.0,0
2018-06-27,13.57,13.86,13.08,13.47,19000,0.0,0
2018-06-28,13.27,13.72,12.88,12.88,25030,0.0,0
2018-06-29,12.83,13.17,12.49,12.93,18000,0.0,0
2018-07-02,12.98,12.98,12.58,12.88,9020,0.0,0
2018-07-03,12.58,12.78,12.58,12.58,14000,0.0,0
2018-07-04,13.08,13.08,12.34,12.63,8000,0.0,0
2018-07-05,13.27,13.27,12.34,12.49,9000,0.0,0
2018-07-06,12.39,12.68,12.09,12.58,20000,0.0,0
2018-07-09,12.29,12.68,12.24,12.29,17020,0.0,0
2018-07-10,12.09,12.19,11.85,12.14,45000,0.0,0
2018-07-11,12.04,12.04,11.99,11.99,4000,0.0,0
2018-07-12,11.99,12.44,11.99,12.04,15000,0.0,0
2018-07-13,11.99,12.19,11.99,12.19,8000,0.0,0
2018-07-16,11.85,12.04,11.85,11.9,5005,0.0,0
2018-07-17,11.99,12.24,11.99,12.24,7000,0.0,0
2018-07-18,12.34,12.34,12.34,12.34,1001,0.0,0
2018-07-19,12.58,12.58,12.34,12.34,3000,0.0,0
2018-07-20,12.04,12.14,11.8,12.14,11000,0.0,0
2018-07-23,11.95,11.95,11.8,11.8,8020,0.0,0
2018-07-24,11.75,12.14,11.75,12.14,4020,0.0,0
2018-07-25,12.14,12.14,12.14,12.14,0,0.0,0
2018-07-26,12.14,12.14,12.14,12.14,0,0.0,0
2018-07-27,11.9,12.09,11.9,12.09,5020,0.0,0
2018-07-30,11.9,11.9,11.9,11.9,1000,0.0,0
2018-07-31,11.9,12.04,11.8,11.99,6000,0.0,0
2018-08-01,11.8,12.14,11.75,12.14,15080,0.0,0
2018-08-02,11.9,12.09,11.9,12.09,2000,0.0,0
2018-08-03,12.09,12.09,12.09,12.09,0,0.0,0
2018-08-06,12.19,12.19,11.9,12.09,5000,0.0,0
2018-08-07,12.09,12.14,12.09,12.14,2000,0.0,0
2018-08-08,12.04,12.19,12.04,12.19,6000,0.0,0
2018-08-09,12.58,12.58,11.99,12.34,9000,0.0,0
2018-08-10,12.04,12.19,11.9,12.19,23920,0.0,0
2018-08-13,11.95,11.99,11.8,11.99,9000,0.0,0
2018-08-14,11.8,11.9,11.8,11.9,5000,0.0,0
2018-08-15,11.55,11.55,10.72,11.16,23090,0.0,0
2018-08-16,10.86,11.21,10.82,11.21,8000,0.0,0
2018-08-17,11.06,11.41,11.06,11.11,13000,0.0,0
2018-08-20,11.41,11.41,11.31,11.31,2000,0.0,0
2018-08-21,11.31,11.31,11.31,11.31,0,0.0,0
2018-08-22,11.06,11.5,11.06,11.5,5020,0.0,0
2018-08-23,11.9,11.9,11.41,11.41,5000,0.0,0
2018-08-24,11.7,11.7,11.7,11.7,1000,0.0,0
2018-08-27,11.7,11.7,11.7,11.7,0,0.0,0
2018-08-28,11.85,11.85,11.85,11.85,2000,0.2,0
2018-08-29,11.85,11.85,11.85,11.85,1000,0.0,0
2018-08-30,12.25,12.5,12.25,12.3,25010,0.0,0
2018-08-31,12.2,12.6,12.2,12.3,7000,0.0,0
2018-09-03,11.8,11.8,11.45,11.8,10000,0.0,0
2018-09-04,11.8,11.8,11.8,11.8,0,0.0,0
2018-09-05,11.6,11.6,11.6,11.6,3000,0.0,0
2018-09-06,11.95,11.95,11.55,11.95,4000,0.0,0
2018-09-07,11.9,11.9,11.5,11.9,8000,0.0,0
2018-09-10,11.9,11.9,11.9,11.9,0,0.0,0
2018-09-11,11.9,11.9,11.9,11.9,0,0.0,0
2018-09-12,11.65,11.8,11.6,11.8,13000,0.0,0
2018-09-13,12.0,12.35,12.0,12.0,8000,0.0,0
2018-09-14,11.65,11.9,11.65,11.9,3000,0.0,0
2018-09-17,11.85,11.9,11.85,11.9,2000,0.0,0
2018-09-18,11.9,11.9,11.9,11.9,0,0.0,0
2018-09-19,11.35,11.85,11.35,11.85,7000,0.0,0
2018-09-20,11.25,11.55,11.2,11.55,12000,0.0,0
2018-09-21,11.55,11.8,11.55,11.7,6000,0.0,0
2018-09-25,12.3,12.3,11.4,11.95,3000,0.0,0
2018-09-26,11.75,11.75,11.45,11.45,4000,0.0,0
2018-09-27,11.45,11.5,11.45,11.5,4000,0.0,0
2018-09-28,11.5,11.5,11.5,11.5,0,0.0,0
2018-10-01,11.2,11.2,11.2,11.2,1000,0.0,0
2018-10-02,11.65,11.65,11.3,11.5,7000,0.0,0
2018-10-03,11.5,11.5,11.5,11.5,0,0.0,0
2018-10-04,11.9,11.9,11.3,11.5,3000,0.0,0
2018-10-05,11.05,11.2,11.0,11.2,3000,0.0,0
2018-10-08,11.05,11.05,10.4,10.9,28000,0.0,0
2018-10-09,10.7,10.7,10.55,10.7,5000,0.0,0
2018-10-11,10.7,10.7,10.7,10.7,0,0.0,0
2018-10-12,10.3,10.3,10.3,10.3,1110,0.0,0
2018-10-15,9.8,9.99,9.51,9.8,15100,0.0,0
2018-10-16,9.8,10.1,9.79,10.1,14000,0.0,0
2018-10-17,9.9,10.15,9.7,10.15,4000,0.0,0
2018-10-18,10.15,10.15,10.15,10.15,0,0.0,0
2018-10-19,10.15,10.15,10.15,10.15,0,0.0,0
2018-10-22,10.15,10.15,10.15,10.15,0,0.0,0
2018-10-23,10.45,10.45,10.45,10.45,1000,0.0,0
2018-10-24,10.95,11.35,10.8,10.8,10000,0.0,0
2018-10-25,10.2,10.8,10.2,10.8,4000,0.0,0
2018-10-26,10.6,10.6,10.1,10.55,5000,0.0,0
2018-10-29,10.9,10.95,10.9,10.95,3010,0.0,0
2018-10-30,10.95,11.4,10.95,11.1,21000,0.0,0
2018-10-31,11.0,11.25,10.65,11.25,9000,0.0,0
2018-11-01,10.7,10.7,10.7,10.7,4000,0.0,0
2018-11-02,10.65,11.05,10.65,11.05,3000,0.0,0
2018-11-05,11.2,11.2,11.2,11.2,1000,0.0,0
2018-11-06,11.1,11.1,11.1,11.1,1000,0.0,0
2018-11-07,10.9,10.9,10.85,10.85,2000,0.0,0
2018-11-08,11.25,11.25,11.25,11.25,1000,0.0,0
2018-11-09,11.25,11.25,11.25,11.25,0,0.0,0
2018-11-12,11.25,11.25,11.25,11.25,0,0.0,0
2018-11-13,10.25,10.9,10.25,10.9,7000,0.0,0
2018-11-14,10.9,10.9,10.9,10.9,0,0.0,0
2018-11-15,10.4,10.4,10.4,10.4,2000,0.0,0
2018-11-16,10.4,10.7,10.25,10.7,11000,0.0,0
2018-11-19,10.7,10.7,10.7,10.7,1000,0.0,0
2018-11-20,10.2,10.4,10.15,10.4,3000,0.0,0
2018-11-21,10.4,10.4,10.4,10.4,0,0.0,0
2018-11-22,10.4,10.4,10.4,10.4,0,0.0,0
2018-11-23,10.4,10.4,10.4,10.4,0,0.0,0
2018-11-26,10.4,10.4,10.4,10.4,0,0.0,0
2018-11-27,10.4,10.4,10.4,10.4,0,0.0,0
2018-11-28,10.35,10.35,10.3,10.3,2000,0.0,0
2018-11-29,10.55,10.55,10.15,10.15,12000,0.0,0
2018-11-30,10.05,10.2,10.05,10.2,2000,0.0,0
2018-12-03,10.2,10.2,10.2,10.2,0,0.0,0
2018-12-04,10.65,10.65,10.6,10.6,3000,0.0,0
2018-12-05,10.6,10.6,10.6,10.6,0,0.0,0
2018-12-06,10.1,10.15,10.1,10.15,6000,0.0,0
2018-12-07,10.15,10.15,10.15,10.15,1000,0.0,0
2018-12-10,10.45,10.45,10.45,10.45,1000,0.0,0
2018-12-11,10.45,10.45,10.45,10.45,1000,0.0,0
2018-12-12,10.45,10.45,10.45,10.45,0,0.0,0
2018-12-13,10.7,10.7,10.6,10.6,2000,0.0,0
2018-12-14,10.6,10.6,10.6,10.6,0,0.0,0
2018-12-17,10.05,10.5,10.0,10.5,5005,0.0,0
2018-12-18,10.05,10.4,10.05,10.3,6000,0.0,0
2018-12-19,10.3,10.3,10.3,10.3,0,0.0,0
2018-12-20,10.15,10.15,10.05,10.1,8000,0.0,0
2018-12-21,10.05,10.05,10.05,10.05,1000,0.0,0
2018-12-24,10.05,10.05,10.05,10.05,0,0.0,0
2018-12-25,10.05,10.05,10.05,10.05,0,0.0,0
2018-12-26,10.05,10.05,10.05,10.05,0,0.0,0
2018-12-27,10.05,10.05,10.05,10.05,0,0.0,0
2018-12-28,11.1,11.1,10.3,10.3,2000,0.0,0
2019-01-02,10.15,10.4,10.15,10.4,3000,0.0,0
2019-01-03,10.4,10.4,10.4,10.4,0,0.0,0
2019-01-04,9.96,10.15,9.51,10.15,8000,0.0,0
2019-01-07,10.55,10.55,10.55,10.55,1000,0.0,0
2019-01-08,10.55,10.55,10.55,10.55,0,0.0,0
2019-01-09,10.45,11.0,10.1,10.45,26000,0.0,0
2019-01-10,10.05,10.05,10.0,10.0,3000,0.0,0
2019-01-11,10.0,10.2,10.0,10.05,9000,0.0,0
2019-01-14,10.0,10.05,10.0,10.05,2000,0.0,0
2019-01-15,10.35,10.35,9.77,10.15,7000,0.0,0
2019-01-16,9.99,10.0,9.72,9.72,6000,0.0,0
2019-01-17,10.1,10.1,10.1,10.1,1000,0.0,0
2019-01-18,10.0,10.05,10.0,10.0,6000,0.0,0
2019-01-21,10.3,10.3,10.3,10.3,1000,0.0,0
2019-01-22,9.81,10.25,9.8,10.25,10000,0.0,0
2019-01-23,10.25,10.25,10.25,10.25,0,0.0,0
2019-01-24,10.25,10.25,10.25,10.25,0,0.0,0
2019-01-25,10.35,10.35,10.05,10.05,3000,0.0,0
2019-01-28,10.4,10.4,10.4,10.4,1000,0.0,0
2019-01-29,10.15,10.15,10.15,10.15,1000,0.0,0
2019-01-30,10.15,10.15,10.15,10.15,0,0.0,0
2019-02-11,10.0,10.35,10.0,10.35,2000,0.0,0
2019-02-12,10.35,10.35,10.35,10.35,0,0.0,0
2019-02-13,10.05,10.2,10.05,10.05,4000,0.0,0
2019-02-14,10.05,10.05,10.05,10.05,3000,0.0,0
2019-02-15,9.85,10.05,9.85,9.9,4000,0.0,0
2019-02-18,10.45,10.45,10.05,10.05,3000,0.0,0
2019-02-19,10.05,10.1,10.05,10.1,2000,0.0,0
2019-02-20,10.05,10.05,10.05,10.05,2000,0.0,0
2019-02-21,10.05,10.05,10.05,10.05,1000,0.0,0
2019-02-22,10.05,10.05,10.05,10.05,3000,0.0,0
2019-02-25,10.05,10.2,10.05,10.1,16000,0.0,0
2019-02-26,10.05,10.05,10.05,10.05,4000,0.0,0
2019-02-27,9.95,9.95,9.95,9.95,5000,0.0,0
2019-03-04,10.0,10.3,10.0,10.05,9000,0.0,0
2019-03-05,10.05,10.05,9.9,9.9,5000,0.0,0
2019-03-06,10.05,10.25,10.0,10.0,6000,0.0,0
2019-03-07,10.0,10.0,9.9,9.9,7000,0.0,0
2019-03-08,9.9,9.91,9.9,9.91,2000,0.0,0
2019-03-11,10.0,10.0,9.81,9.81,2000,0.0,0
2019-03-12,9.81,9.84,9.81,9.84,10000,0.0,0
2019-03-13,9.72,9.72,9.72,9.72,1000,0.0,0
2019-03-14,9.73,9.99,9.73,9.78,3000,0.0,0
2019-03-15,10.15,10.15,9.81,9.81,15000,0.0,0
2019-03-18,9.78,9.99,9.78,9.99,7000,0.0,0
2019-03-19,9.83,9.98,9.83,9.98,7000,0.0,0
2019-03-20,9.81,9.81,9.81,9.81,1000,0.0,0
2019-03-21,10.1,10.1,10.1,10.1,1000,0.0,0
2019-03-22,10.1,10.1,10.1,10.1,0,0.0,0
2019-03-25,9.7,9.7,9.63,9.63,9000,0.0,0
2019-03-26,9.98,9.98,9.98,9.98,3000,0.0,0
2019-03-27,9.93,9.93,9.93,9.93,4000,0.0,0
2019-03-28,9.93,9.93,9.93,9.93,0,0.0,0
2019-03-29,10.45,10.45,9.9,9.9,2000,0.0,0
2019-04-01,10.35,10.35,10.0,10.05,24000,0.0,0
2019-04-02,10.05,10.05,10.05,10.05,2000,0.0,0
2019-04-03,9.9,9.95,9.9,9.95,3000,0.0,0
2019-04-08,10.3,10.3,9.85,9.85,6000,0.0,0
2019-04-09,9.99,10.0,9.99,10.0,6000,0.0,0
2019-04-10,10.2,10.35,10.0,10.35,7000,0.0,0
2019-04-11,10.35,10.35,10.15,10.15,13000,0.0,0
2019-04-12,10.15,10.15,10.15,10.15,0,0.0,0
2019-04-15,9.96,10.25,9.96,10.15,8000,0.0,0
2019-04-16,10.15,10.15,10.0,10.1,6000,0.0,0
2019-04-17,10.1,10.1,10.1,10.1,1000,0.0,0
2019-04-18,10.15,10.15,10.15,10.15,4000,0.0,0
2019-04-19,10.2,10.2,10.05,10.05,17000,0.0,0
2019-04-22,10.1,10.25,10.05,10.25,27000,0.0,0
2019-04-23,10.25,10.5,10.25,10.45,22000,0.0,0
2019-04-24,10.45,10.7,10.45,10.55,13000,0.0,0
2019-04-25,11.2,11.6,11.2,11.6,36000,0.0,0
2019-04-26,12.75,12.75,12.75,12.75,18000,0.0,0
2019-04-29,12.85,13.7,12.8,13.0,190202,0.0,0
2019-04-30,12.9,13.0,12.2,12.3,45000,0.0,0
2019-05-02,12.5,12.5,12.15,12.2,19000,0.0,0
2019-05-03,12.2,12.2,11.95,12.0,20000,0.0,0
2019-05-06,12.0,12.0,11.7,12.0,9000,0.0,0
2019-05-07,12.0,12.0,12.0,12.0,1000,0.0,0
2019-05-08,11.35,11.4,11.35,11.4,3000,0.0,0
2019-05-09,11.3,11.3,11.0,11.0,20098,0.0,0
2019-05-10,11.95,11.95,11.3,11.3,19098,0.0,0
2019-05-13,11.45,11.5,11.3,11.3,6056,0.0,0
2019-05-14,11.55,11.55,11.1,11.35,3001,0.0,0
2019-05-15,11.95,11.95,11.1,11.1,22000,0.0,0
2019-05-16,11.1,11.1,11.1,11.1,0,0.0,0
2019-05-17,10.85,11.1,10.8,10.8,6000,0.0,0
2019-05-20,11.3,11.3,10.65,11.0,10000,0.0,0
2019-05-21,10.95,10.95,10.6,10.6,3000,0.0,0
2019-05-22,10.6,10.6,10.6,10.6,0,0.0,0
2019-05-23,10.95,10.95,10.9,10.9,6000,0.0,0
2019-05-24,10.95,10.95,10.9,10.9,2000,0.0,0
2019-05-27,10.5,11.15,10.5,11.15,2000,0.0,0
2019-05-28,10.5,11.2,10.5,11.2,2000,0.0,0
2019-05-29,11.0,11.2,10.7,10.75,5000,0.0,0
2019-05-30,11.4,11.5,11.35,11.4,10001,0.0,0
2019-05-31,11.0,11.2,10.9,10.9,8000,0.0,0
2019-06-03,10.9,10.9,10.9,10.9,0,0.0,0
2019-06-04,10.85,11.25,10.6,10.65,10000,0.0,0
2019-06-05,10.5,10.85,10.5,10.85,2000,0.0,0
2019-06-06,10.85,10.85,10.85,10.85,0,0.0,0
2019-06-10,10.55,10.85,10.5,10.85,22000,0.0,0
2019-06-11,10.85,10.85,10.85,10.85,0,0.0,0
2019-06-12,10.8,10.8,10.8,10.8,4001,0.0,0
2019-06-13,11.0,11.0,10.5,10.5,3000,0.0,0
2019-06-14,10.4,10.75,10.4,10.75,5000,0.0,0
2019-06-17,10.75,10.75,10.75,10.75,0,0.0,0
2019-06-18,10.9,10.9,10.55,10.55,2000,0.0,0
2019-06-19,11.15,11.15,10.5,10.85,9000,0.0,0
2019-06-20,10.85,10.85,10.85,10.85,0,0.0,0
2019-06-21,10.75,10.8,10.45,10.8,4000,0.0,0
2019-06-24,10.5,10.5,10.4,10.4,3000,0.0,0
2019-06-25,10.4,10.4,10.4,10.4,3001,0.0,0
2019-06-26,10.45,11.4,10.45,11.2,24000,0.0,0
2019-06-27,11.15,11.2,10.75,10.75,10000,0.0,0
2019-06-28,10.9,10.9,10.8,10.8,2000,0.0,0
2019-07-01,10.8,10.8,10.8,10.8,5000,0.0,0
2019-07-02,10.9,10.9,10.9,10.9,4000,0.0,0
2019-07-03,10.9,10.9,10.9,10.9,0,0.0,0
2019-07-04,10.9,10.9,10.9,10.9,0,0.0,0
2019-07-05,10.9,10.9,10.9,10.9,0,0.0,0
2019-07-08,10.6,10.6,10.4,10.4,10000,0.0,0
2019-07-09,10.7,10.95,10.5,10.5,8000,0.0,0
2019-07-10,10.5,10.5,10.5,10.5,0,0.0,0
2019-07-11,10.65,10.8,10.6,10.8,4000,0.0,0
2019-07-12,10.8,10.8,10.8,10.8,0,0.0,0
2019-07-15,10.7,10.7,10.4,10.4,13000,0.0,0
2019-07-16,10.4,10.4,10.4,10.4,4000,0.0,0
2019-07-17,10.4,10.4,10.4,10.4,0,0.0,0
2019-07-18,10.4,10.4,10.4,10.4,0,0.0,0
2019-07-19,10.4,10.4,10.4,10.4,5000,0.0,0
2019-07-22,10.4,10.4,10.4,10.4,0,0.0,0
2019-07-23,10.4,10.4,10.4,10.4,1000,0.0,0
2019-07-24,10.45,10.45,10.45,10.45,1110,0.0,0
2019-07-25,10.3,10.3,10.3,10.3,2000,0.0,0
2019-07-26,10.3,10.3,10.3,10.3,0,0.0,0
2019-07-29,10.55,10.55,10.55,10.55,1000,0.0,0
2019-07-30,10.9,10.9,10.85,10.85,3000,0.0,0
2019-07-31,10.65,10.65,10.65,10.65,1000,0.0,0
2019-08-01,10.35,10.35,10.35,10.35,1000,0.0,0
2019-08-02,10.25,10.25,10.1,10.1,6000,0.0,0
2019-08-05,10.65,10.65,10.65,10.65,2000,0.0,0
2019-08-06,10.65,10.65,10.65,10.65,0,0.0,0
