Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-02,69.5,73.4,69.2,73.0,255357,0.0,0
2019-08-05,73.7,75.5,73.5,74.8,216103,0.0,0
2019-08-06,75.3,75.7,74.0,75.4,226100,0.0,0
2019-08-07,76.3,76.3,75.0,75.2,29025,0.0,0
2019-08-08,76.2,76.2,75.3,75.5,36321,0.0,0
2019-08-12,75.9,79.5,75.5,79.5,128144,0.0,0
2019-08-13,79.5,80.0,78.0,79.1,71403,0.0,0
2019-08-14,80.0,81.0,79.1,80.0,55040,0.0,0
2019-08-15,80.0,80.0,78.9,79.7,19025,0.0,0
2019-08-16,80.0,80.4,79.0,79.6,17375,0.0,0
2019-08-19,79.9,79.9,78.3,79.0,9040,0.0,0
2019-08-20,79.0,79.0,76.0,76.0,29084,0.0,0
2019-08-21,76.1,76.1,73.6,74.7,36000,0.0,0
2019-08-22,76.8,76.8,75.1,75.8,3000,0.0,0
2019-08-23,76.0,77.0,76.0,76.9,21381,0.0,0
2019-08-26,76.8,76.8,74.9,76.4,34000,0.0,0
2019-08-27,77.3,80.0,77.0,78.9,94000,0.0,0
2019-08-28,79.5,79.8,78.8,79.8,44667,0.0,0
2019-08-29,80.0,80.6,79.4,79.6,58400,0.0,0
2019-08-30,80.3,80.8,79.6,80.2,36020,0.0,0
2019-09-02,80.6,81.0,79.9,79.9,30000,0.0,0
2019-09-03,80.5,81.0,80.0,80.5,25354,0.0,0
2019-09-04,81.0,81.0,79.6,80.0,20042,0.0,0
2019-09-05,80.2,80.2,80.0,80.2,7110,0.0,0
2019-09-06,80.8,80.8,79.1,79.7,14060,0.0,0
2019-09-10,80.2,80.2,79.1,79.7,17004,0.0,0
2019-09-11,80.4,80.5,79.4,80.0,14000,0.0,0
2019-09-12,80.2,80.2,78.7,79.9,21000,0.0,0
2019-09-16,80.2,80.2,78.6,79.2,8000,0.0,0
2019-09-17,79.1,80.0,79.1,79.9,23072,0.0,0
2019-09-18,80.2,80.2,79.1,80.0,39100,0.0,0
2019-09-19,80.3,80.3,79.1,79.5,27000,0.0,0
2019-09-20,79.9,79.9,79.7,79.7,3000,0.0,0
2019-09-23,80.0,80.0,79.3,79.8,37000,0.0,0
2019-09-24,80.0,80.0,79.5,79.6,5045,0.0,0
2019-09-25,79.9,80.0,78.3,79.6,36000,0.0,0
2019-09-26,79.7,79.7,79.5,79.5,2126,0.0,0
2019-09-27,79.7,79.9,78.8,79.6,16000,0.0,0
2019-10-01,79.3,79.5,78.9,79.0,38119,0.0,0
2019-10-02,78.5,79.4,78.1,79.2,18001,0.0,0
2019-10-03,79.4,79.4,78.8,79.2,15000,0.0,0
2019-10-04,79.2,79.3,78.3,79.3,8000,0.0,0
2019-10-07,79.8,81.3,79.6,80.5,61220,0.0,0
2019-10-08,80.9,80.9,80.0,80.1,11002,0.0,0
2019-10-09,80.1,81.0,80.0,80.3,5928,0.0,0
2019-10-14,80.5,80.8,80.1,80.4,7208,0.0,0
2019-10-15,80.4,81.0,79.6,80.0,27000,0.0,0
2019-10-16,80.0,80.3,79.4,79.9,10200,0.0,0
2019-10-17,79.7,79.8,79.0,79.0,19000,0.0,0
2019-10-18,79.0,79.9,78.0,79.9,19396,0.0,0
2019-10-21,78.5,80.0,78.1,78.7,18000,0.0,0
2019-10-22,79.0,79.4,78.3,78.4,14072,0.0,0
2019-10-23,78.7,78.8,78.7,78.8,2000,0.0,0
2019-10-24,79.6,79.6,78.1,78.2,6431,0.0,0
2019-10-25,78.5,78.7,78.1,78.4,7000,0.0,0
2019-10-28,78.5,78.8,78.1,78.8,18100,0.0,0
2019-10-29,79.0,79.9,78.2,79.9,11630,0.0,0
2019-10-30,79.9,80.0,79.1,79.4,34072,0.0,0
2019-10-31,79.8,80.0,79.1,79.5,31195,0.0,0
2019-11-01,79.9,79.9,79.0,79.5,13000,0.0,0
2019-11-04,80.2,80.3,79.1,79.1,28000,0.0,0
2019-11-05,79.5,82.5,79.5,80.9,101000,0.0,0
2019-11-06,81.3,82.3,80.8,80.8,41000,0.0,0
2019-11-07,81.3,81.6,80.2,80.5,18000,0.0,0
2019-11-08,81.5,81.5,80.5,81.2,25173,0.0,0
2019-11-11,81.5,81.5,80.6,81.1,6000,0.0,0
2019-11-12,81.5,81.5,80.6,81.1,6000,0.0,0
2019-11-13,81.2,82.0,81.0,81.7,18000,0.0,0
2019-11-14,82.0,82.0,80.5,81.0,14000,0.0,0
2019-11-15,81.5,81.5,80.8,81.2,8000,0.0,0
2019-11-18,81.6,81.6,80.0,80.0,20000,0.0,0
2019-11-19,80.3,80.8,80.1,80.1,4000,0.0,0
2019-11-20,80.0,80.0,78.0,78.2,32000,0.0,0
2019-11-21,79.0,79.5,78.5,79.5,15000,0.0,0
2019-11-22,80.1,80.3,79.5,80.3,11420,0.0,0
2019-11-25,80.8,80.8,79.5,79.5,24000,0.0,0
2019-11-26,79.8,80.4,79.8,80.2,3000,0.0,0
2019-11-27,79.8,80.4,79.8,80.2,3000,0.0,0
2019-11-28,80.6,80.6,78.8,79.9,12000,0.0,0
2019-11-29,80.4,80.6,79.5,80.5,15220,0.0,0
2019-12-02,80.7,81.0,78.0,78.6,46000,0.0,0
2019-12-03,78.6,79.7,78.5,79.5,22000,0.0,0
2019-12-04,80.2,80.2,79.2,79.8,3000,0.0,0
2019-12-05,80.2,80.2,79.2,79.8,3000,0.0,0
2019-12-06,80.0,80.8,79.1,79.1,20000,0.0,0
2019-12-09,79.5,80.6,79.1,80.1,15000,0.0,0
2019-12-10,80.8,80.8,77.7,77.7,29000,0.0,0
2019-12-11,78.4,80.8,78.3,80.6,77000,0.0,0
2019-12-12,81.5,81.5,79.9,80.6,17000,0.0,0
2019-12-13,80.6,80.6,79.5,80.3,5000,0.0,0
2019-12-16,78.5,79.0,78.5,79.0,6000,0.0,0
2019-12-17,79.2,79.7,79.2,79.7,16000,0.0,0
2019-12-18,79.2,79.7,79.2,79.7,16000,0.0,0
2019-12-19,80.0,80.0,79.5,79.7,8000,0.0,0
2019-12-20,79.7,79.7,79.0,79.4,3000,0.0,0
2019-12-23,79.9,80.0,79.3,79.8,5000,0.0,0
2019-12-24,80.0,80.7,79.9,79.9,21000,0.0,0
2019-12-25,80.2,80.2,79.2,79.2,4000,0.0,0
2019-12-26,80.1,80.1,79.2,79.9,9000,0.0,0
2019-12-27,80.5,80.5,78.0,78.4,47000,0.0,0
2019-12-30,78.8,78.8,77.5,78.1,19000,0.0,0
2019-12-31,78.0,78.5,77.5,78.5,20000,0.0,0
2020-01-02,78.6,78.6,78.6,78.6,1000,0.0,0
2020-01-03,78.5,78.6,77.6,78.0,11000,0.0,0
2020-01-06,78.0,78.1,77.1,78.0,11000,0.0,0
2020-01-07,77.1,77.6,77.0,77.5,12000,0.0,0
2020-01-08,77.8,78.0,77.1,77.1,4000,0.0,0
2020-01-09,77.5,79.0,77.4,78.4,7000,0.0,0
2020-01-10,78.6,78.6,76.8,77.3,116000,0.0,0
2020-01-13,77.5,78.8,77.5,78.8,118000,0.0,0
2020-01-14,78.9,80.8,78.9,79.9,43000,0.0,0
2020-01-15,79.9,80.5,79.5,80.0,58000,0.0,0
2020-01-16,80.0,80.8,78.0,78.8,101000,0.0,0
2020-01-17,79.0,79.8,78.8,79.7,91116,0.0,0
2020-01-20,79.7,79.7,77.4,78.6,27300,0.0,0
2020-01-30,78.6,81.9,78.6,79.5,68000,0.0,0
2020-01-31,80.0,80.0,78.0,78.7,20000,0.0,0
2020-02-03,77.5,78.8,77.0,77.8,57000,0.0,0
2020-02-04,78.0,79.9,77.8,79.7,34000,0.0,0
2020-02-05,80.0,80.5,79.2,80.0,6000,0.0,0
2020-02-06,80.9,80.9,79.4,79.8,14000,0.0,0
2020-02-07,79.8,79.8,78.1,79.0,19000,0.0,0
2020-02-10,80.0,80.0,77.0,77.8,187100,0.0,0
2020-02-11,78.1,79.0,78.1,78.9,19000,0.0,0
2020-02-12,78.8,79.8,78.8,79.5,38000,0.0,0
2020-02-13,79.7,82.0,78.5,79.0,120000,0.0,0
2020-02-14,79.3,80.0,78.2,78.6,45000,0.0,0
2020-02-17,79.5,79.5,76.1,76.1,172000,0.0,0
2020-02-18,76.3,77.5,75.5,76.1,22000,0.0,0
2020-02-19,76.3,76.8,76.0,76.2,15000,0.0,0
2020-02-20,76.5,77.0,75.6,76.4,18000,0.0,0
2020-02-21,76.4,76.7,76.0,76.4,9000,0.0,0
2020-02-24,76.4,76.4,73.6,73.6,25000,0.0,0
2020-02-25,73.6,76.5,73.6,75.1,70000,0.0,0
2020-02-26,75.1,75.6,74.8,75.5,5000,0.0,0
2020-02-27,75.7,76.2,75.3,76.1,16000,0.0,0
2020-03-02,76.0,76.3,75.8,76.2,14000,0.0,0
2020-03-03,76.8,76.8,76.2,76.7,11000,0.0,0
2020-03-04,76.6,76.6,75.9,76.5,4000,0.0,0
2020-03-05,77.2,78.5,77.0,77.5,70000,0.0,0
2020-03-06,77.5,78.0,77.3,77.8,10000,0.0,0
2020-03-09,78.3,78.5,76.1,77.5,75000,0.0,0
2020-03-10,78.3,78.3,78.0,78.0,7000,0.0,0
2020-03-11,78.2,78.4,77.2,78.1,5000,0.0,0
2020-03-12,78.1,78.1,74.2,74.5,23000,0.0,0
2020-03-13,67.2,75.0,67.2,73.9,60000,0.0,0
2020-03-16,74.0,75.4,72.6,73.1,7000,0.0,0
2020-03-17,73.2,74.4,67.0,67.5,18000,0.0,0
2020-03-18,67.5,67.5,67.5,67.5,0,0.0,0
2020-03-19,67.0,67.4,62.5,64.0,35000,0.0,0
2020-03-20,65.5,70.4,65.5,70.4,40000,0.0,0
2020-03-23,70.4,74.8,70.1,73.2,20000,0.0,0
2020-03-24,75.2,75.7,74.1,76.0,20000,0.0,0
2020-03-25,76.3,77.8,76.0,76.4,36000,0.0,0
2020-03-26,76.6,77.7,75.6,76.0,22000,0.0,0
2020-03-27,76.2,77.1,75.0,75.9,22000,0.0,0
2020-03-30,76.0,77.4,75.0,76.3,22000,0.0,0
2020-03-31,75.6,76.8,73.5,73.5,10000,0.0,0
2020-04-01,73.5,75.3,73.4,74.0,10000,0.0,0
2020-04-06,74.2,75.6,73.1,73.9,35000,0.0,0
2020-04-07,74.1,75.5,73.5,74.3,9000,0.0,0
2020-04-08,74.6,75.8,74.0,74.2,14000,0.0,0
2020-04-09,74.3,74.8,74.3,74.8,3000,0.0,0
2020-04-10,74.8,74.8,74.3,74.3,3000,0.0,0
2020-04-13,74.8,74.8,72.0,72.4,24000,0.0,0
2020-04-14,73.0,79.0,73.0,78.4,44000,0.0,0
2020-04-15,79.5,80.0,74.9,75.5,54000,0.0,0
2020-04-16,75.7,76.1,72.5,73.0,68000,0.0,0
2020-04-17,74.1,74.4,72.5,72.8,39000,0.0,0
2020-04-20,74.0,74.0,72.0,72.7,26000,0.0,0
2020-04-21,72.5,72.5,70.1,70.1,22000,0.0,0
2020-04-22,71.0,72.4,70.5,71.0,20000,0.0,0
2020-04-23,71.5,73.3,70.0,70.6,8000,0.0,0
2020-04-24,70.8,71.0,69.7,70.0,25000,0.0,0
