Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-12,16.64,16.69,16.44,16.64,1903000,0.0,0
2017-10-13,16.64,17.17,16.64,16.93,7073347,0.0,0
2017-10-16,17.02,17.32,16.98,17.22,6059297,0.0,0
2017-10-17,17.32,17.7,17.07,17.27,6863001,0.0,0
2017-10-18,17.12,17.51,17.02,17.12,4522484,0.0,0
2017-10-19,17.22,17.36,16.78,16.78,2616357,0.0,0
2017-10-20,16.78,17.02,16.64,16.69,1574296,0.0,0
2017-10-23,16.78,16.78,16.35,16.44,1613582,0.0,0
2017-10-24,16.54,17.56,16.4,17.32,5266423,0.0,0
2017-10-25,17.65,18.96,17.41,17.9,14458630,0.0,0
2017-10-26,18.09,18.28,17.61,17.99,4006995,0.0,0
2017-10-27,18.28,18.33,17.17,17.17,4230100,0.0,0
2017-10-30,17.32,17.9,17.12,17.9,3201344,0.0,0
2017-10-31,18.09,18.67,17.9,18.23,8672544,0.0,0
2017-11-01,18.38,18.62,18.14,18.38,4086688,0.0,0
2017-11-02,18.57,19.64,18.57,18.62,16966322,0.0,0
2017-11-03,18.67,19.01,18.28,18.48,4318101,0.0,0
2017-11-06,18.67,18.72,18.09,18.33,2570671,0.0,0
2017-11-07,18.52,18.52,18.28,18.38,1748252,0.0,0
2017-11-08,18.48,18.72,18.19,18.19,2540563,0.0,0
2017-11-09,18.23,18.48,17.32,17.65,3268619,0.0,0
2017-11-10,17.65,18.86,17.17,18.77,5946670,0.0,0
2017-11-13,18.86,18.86,18.14,18.28,3493087,0.0,0
2017-11-14,18.19,18.33,16.49,16.83,9212605,0.0,0
2017-11-15,16.98,17.07,16.2,16.3,3286245,0.0,0
2017-11-16,16.25,16.83,15.91,16.69,3445453,0.0,0
2017-11-17,16.88,16.88,16.35,16.44,2424689,0.0,0
2017-11-20,16.59,16.59,16.3,16.35,762184,0.0,0
2017-11-21,16.49,16.69,16.4,16.49,1142870,0.0,0
2017-11-22,16.54,16.64,16.15,16.15,1445260,0.0,0
2017-11-23,16.15,16.35,15.96,16.2,916004,0.0,0
2017-11-24,16.2,16.25,16.01,16.11,1061858,0.0,0
2017-11-27,16.25,16.64,16.11,16.44,1872742,0.0,0
2017-11-28,16.44,16.49,16.25,16.35,856527,0.0,0
2017-11-29,16.49,16.54,16.2,16.2,700223,0.0,0
2017-11-30,16.2,16.3,16.06,16.11,1005172,0.0,0
2017-12-01,16.2,16.3,14.99,15.72,1877182,0.0,0
2017-12-04,15.91,16.01,15.67,15.82,525173,0.0,0
2017-12-05,15.82,15.82,15.48,15.53,722693,0.0,0
2017-12-06,15.38,15.48,15.28,15.28,781329,0.0,0
2017-12-07,15.28,15.33,14.99,15.04,619433,0.0,0
2017-12-08,15.24,15.96,14.8,15.96,2064088,0.0,0
2017-12-11,16.25,16.44,15.96,16.44,1334568,0.0,0
2017-12-12,16.44,16.44,16.11,16.15,841085,0.0,0
2017-12-13,16.3,16.3,15.96,15.96,425301,0.0,0
2017-12-14,16.15,16.44,15.96,15.96,1874751,0.0,0
2017-12-15,16.15,16.25,15.91,15.91,483060,0.0,0
2017-12-18,16.01,16.11,15.96,16.11,404505,0.0,0
2017-12-19,16.25,16.3,16.06,16.11,433431,0.0,0
2017-12-20,16.2,16.44,16.2,16.2,1053771,0.0,0
2017-12-21,16.25,16.54,16.06,16.11,1142213,0.0,0
2017-12-22,16.25,16.64,16.15,16.64,1518346,0.0,0
2017-12-25,16.93,17.8,16.83,17.17,11311165,0.0,0
2017-12-26,17.32,17.46,16.3,16.4,5294690,0.0,0
2017-12-27,16.4,16.88,16.4,16.69,1564007,0.0,0
2017-12-28,17.02,17.12,16.83,16.83,1476384,0.0,0
2017-12-29,17.17,17.32,16.88,17.07,2943239,0.0,0
2018-01-02,17.22,17.75,17.22,17.51,7655648,0.0,0
2018-01-03,17.61,17.75,17.27,17.32,3177587,0.0,0
2018-01-04,17.46,17.56,17.17,17.36,1648191,0.0,0
2018-01-05,17.56,17.61,17.27,17.32,3450697,0.0,0
2018-01-08,17.51,19.01,17.46,18.62,23578206,0.0,0
2018-01-09,18.86,19.06,18.09,18.38,15244869,0.0,0
2018-01-10,18.23,18.77,18.04,18.23,5396141,0.0,0
2018-01-11,18.52,18.81,18.23,18.23,6949369,0.0,0
2018-01-12,18.38,19.01,18.28,18.48,10175517,0.0,0
2018-01-15,18.57,18.57,17.32,17.32,8033327,0.0,0
2018-01-16,17.32,17.51,17.27,17.32,1758813,0.0,0
2018-01-17,17.22,17.32,16.54,16.73,4188399,0.0,0
2018-01-18,16.83,16.98,16.64,16.64,2089648,0.0,0
2018-01-19,16.64,16.73,16.35,16.4,1917307,0.0,0
2018-01-22,16.44,16.59,16.3,16.59,1468158,0.0,0
2018-01-23,16.54,16.59,16.11,16.15,2900404,0.0,0
2018-01-24,16.11,16.49,16.11,16.35,1334681,0.0,0
2018-01-25,16.78,17.12,16.69,16.73,4109563,0.0,0
2018-01-26,16.73,16.93,16.54,16.73,1051403,0.0,0
2018-01-29,16.88,16.98,16.69,16.78,899623,0.0,0
2018-01-30,16.78,17.07,16.69,16.73,934700,0.0,0
2018-01-31,16.64,16.69,16.3,16.54,1081106,0.0,0
2018-02-01,16.64,16.83,16.44,16.44,585298,0.0,0
2018-02-02,16.64,16.69,16.44,16.49,538613,0.0,0
2018-02-05,15.77,16.4,15.67,16.35,798204,0.0,0
2018-02-06,15.67,16.25,14.75,14.99,4465831,0.0,0
2018-02-07,15.57,15.77,15.28,15.38,1472310,0.0,0
2018-02-08,15.43,15.57,15.28,15.33,514236,0.0,0
2018-02-09,15.33,15.33,15.33,15.33,0,0.0,0
2018-02-12,15.09,15.09,14.75,14.8,978422,0.0,0
2018-02-21,15.09,15.62,15.04,15.57,1099961,0.0,0
2018-02-22,15.82,16.01,15.48,15.86,1033359,0.0,0
2018-02-23,16.11,16.4,16.06,16.15,1336166,0.0,0
2018-02-26,16.44,16.49,16.2,16.25,589776,0.0,0
2018-02-27,16.54,16.54,16.06,16.06,757896,0.0,0
2018-03-01,15.86,16.54,15.82,16.4,1884013,0.0,0
2018-03-02,16.2,16.98,16.2,16.4,6121552,0.0,0
2018-03-05,16.35,16.49,15.77,15.77,1662400,0.0,0
2018-03-06,15.86,16.01,15.57,15.62,897214,0.0,0
2018-03-07,15.62,15.77,15.43,15.43,541080,0.0,0
2018-03-08,15.67,15.67,15.43,15.48,471931,0.0,0
2018-03-09,15.48,15.48,15.19,15.28,866392,0.0,0
2018-03-12,15.24,15.28,14.85,14.95,1451324,0.0,0
2018-03-13,14.95,15.28,14.95,15.28,639094,0.0,0
2018-03-14,15.33,15.38,15.09,15.09,506714,0.0,0
2018-03-15,15.09,15.14,14.95,15.09,283731,0.0,0
2018-03-16,15.09,15.19,14.95,15.09,590876,0.0,0
2018-03-19,15.19,15.24,15.04,15.09,291114,0.0,0
2018-03-20,15.09,15.09,14.9,14.99,394256,0.0,0
2018-03-21,15.04,15.24,15.04,15.09,478720,0.0,0
2018-03-22,15.28,15.38,15.09,15.09,592700,0.0,0
2018-03-23,14.9,14.99,14.7,14.8,668200,0.0,0
2018-03-26,14.7,14.7,13.88,13.98,2183883,0.0,0
2018-03-27,14.12,14.27,14.03,14.17,774064,0.0,0
2018-03-28,14.17,14.17,13.93,13.93,473338,0.0,0
2018-03-29,13.98,14.12,13.78,13.93,573015,0.0,0
2018-03-30,14.12,14.32,13.98,14.17,1418677,0.0,0
2018-04-02,13.54,13.64,12.96,12.96,2901010,0.0,0
2018-04-03,13.06,13.35,13.01,13.11,756170,0.0,0
2018-04-09,13.11,13.16,12.24,12.24,1717034,0.0,0
2018-04-10,12.43,12.43,12.09,12.14,1279806,0.0,0
2018-04-11,12.38,12.91,12.33,12.72,1422016,0.0,0
2018-04-12,12.96,12.96,12.58,12.67,587588,0.0,0
2018-04-13,12.87,12.87,12.67,12.67,582003,0.0,0
2018-04-16,12.72,12.72,12.48,12.53,471223,0.0,0
2018-04-17,12.53,12.67,12.24,12.24,669001,0.0,0
2018-04-18,12.28,12.58,12.28,12.33,378002,0.0,0
2018-04-19,13.01,13.11,12.82,13.06,1217538,0.0,0
2018-04-20,13.16,13.88,13.11,13.59,3415332,0.0,0
2018-04-23,13.64,14.07,13.64,13.78,2052949,0.0,0
2018-04-24,13.69,13.74,13.16,13.16,1034533,0.0,0
2018-04-25,13.16,13.49,12.96,13.35,517031,0.0,0
2018-04-26,13.35,13.54,12.67,12.72,553262,0.0,0
2018-04-27,12.82,13.01,12.62,12.87,355400,0.0,0
2018-04-30,12.87,12.96,12.72,12.77,215002,0.0,0
2018-05-02,12.77,12.77,12.43,12.43,668018,0.0,0
2018-05-03,12.58,12.67,12.43,12.53,284110,0.0,0
2018-05-04,12.58,12.58,12.43,12.53,218207,0.0,0
2018-05-07,12.58,12.58,12.33,12.38,584569,0.0,0
2018-05-08,12.38,12.48,12.33,12.38,281168,0.0,0
2018-05-09,12.38,12.48,12.38,12.43,239561,0.0,0
2018-05-10,12.53,12.67,12.53,12.53,303493,0.0,0
2018-05-11,12.87,13.01,12.77,12.87,615033,0.0,0
2018-05-14,12.62,12.67,12.43,12.48,646071,0.0,0
2018-05-15,12.48,12.58,12.33,12.38,517204,0.0,0
2018-05-16,12.38,12.48,12.28,12.28,278000,0.0,0
2018-05-17,12.28,12.38,12.19,12.19,260514,0.0,0
2018-05-18,12.33,12.82,12.28,12.53,1007613,0.0,0
2018-05-21,12.82,12.87,12.48,12.58,507411,0.0,0
2018-05-22,12.67,12.72,12.43,12.53,234025,0.0,0
2018-05-23,12.53,12.62,12.48,12.53,294561,0.0,0
2018-05-24,12.58,12.67,12.58,12.62,224756,0.0,0
2018-05-25,12.62,12.62,12.43,12.43,224429,0.0,0
2018-05-28,12.43,12.43,12.28,12.33,350290,0.0,0
2018-05-29,12.33,12.48,12.24,12.43,354000,0.0,0
2018-05-30,12.38,12.48,12.28,12.33,290568,0.0,0
2018-05-31,12.38,12.53,12.38,12.38,265899,0.0,0
2018-06-01,12.33,13.59,12.28,13.59,7756298,0.0,0
2018-06-04,13.69,14.22,13.2,13.88,7222421,0.0,0
2018-06-05,13.78,14.07,13.59,13.69,1541045,0.0,0
2018-06-06,13.78,13.83,13.49,13.54,783774,0.0,0
2018-06-07,13.74,13.78,13.49,13.49,564602,0.0,0
2018-06-08,13.54,13.59,13.35,13.4,579022,0.0,0
2018-06-11,13.2,13.2,12.87,12.91,863201,0.0,0
2018-06-12,12.91,12.91,12.67,12.77,676028,0.0,0
2018-06-13,12.96,13.01,12.87,12.87,351034,0.0,0
2018-06-14,12.96,13.01,12.77,12.87,281083,0.0,0
2018-06-15,13.01,13.01,12.77,12.77,262503,0.0,0
2018-06-19,12.91,12.91,12.48,12.48,321557,0.0,0
2018-06-20,12.48,12.62,12.28,12.58,226227,0.0,0
2018-06-21,12.53,12.72,12.53,12.67,163433,0.0,0
2018-06-22,12.58,12.62,12.38,12.38,224000,0.0,0
2018-06-25,12.38,12.58,12.38,12.38,233115,0.0,0
2018-06-26,12.38,12.38,12.19,12.24,286253,0.0,0
2018-06-27,12.33,12.43,12.14,12.19,240022,0.0,0
2018-06-28,12.19,12.24,12.09,12.14,360023,0.0,0
2018-06-29,12.24,12.38,12.19,12.19,316000,0.0,0
2018-07-02,12.19,12.33,12.14,12.19,112495,0.0,0
2018-07-03,12.19,12.24,12.09,12.09,159508,0.0,0
2018-07-04,12.09,12.09,11.56,11.7,871480,0.0,0
2018-07-05,11.7,11.75,10.59,10.69,1994344,0.0,0
2018-07-06,10.64,10.64,9.87,10.16,1418630,0.0,0
2018-07-09,10.35,10.35,9.77,10.01,599002,0.0,0
2018-07-10,10.06,10.4,10.06,10.4,375003,0.0,0
2018-07-11,10.35,10.5,10.16,10.25,197001,0.0,0
2018-07-12,10.11,10.5,10.11,10.5,301228,0.0,0
2018-07-13,10.5,10.59,10.35,10.5,191098,0.0,0
2018-07-16,10.5,10.59,10.35,10.35,133122,0.0,0
2018-07-17,10.35,10.35,10.16,10.16,260000,0.0,0
2018-07-18,10.16,10.35,10.16,10.21,268402,0.0,0
2018-07-19,10.25,10.3,10.16,10.16,152000,0.0,0
2018-07-20,10.25,10.3,10.06,10.11,280937,0.0,0
2018-07-23,10.11,10.21,10.11,10.16,106002,0.0,0
2018-07-24,10.16,10.35,10.16,10.3,253346,0.0,0
2018-07-25,10.59,11.32,10.45,11.32,2348978,0.0,0
2018-07-26,11.03,11.46,10.83,10.93,1776300,0.0,0
2018-07-27,10.98,11.03,10.88,10.98,295296,0.0,0
2018-07-30,10.88,11.12,10.88,10.93,255333,0.0,0
2018-07-31,10.93,10.93,10.79,10.88,163107,0.0,0
2018-08-01,10.88,11.32,10.79,11.03,825025,0.0,0
2018-08-02,11.03,11.12,10.88,10.93,166429,0.0,0
2018-08-03,10.93,11.46,10.93,11.12,1047385,0.0,0
2018-08-06,11.22,11.51,10.93,11.37,913374,0.0,0
2018-08-07,11.37,11.37,11.03,11.17,319250,0.0,0
2018-08-08,11.27,11.32,11.08,11.12,154467,0.0,0
2018-08-09,11.27,11.27,11.08,11.08,124623,0.0,0
2018-08-10,11.08,11.08,10.93,10.93,201400,0.0,0
2018-08-13,10.93,10.93,9.96,10.45,471003,0.0,0
2018-08-14,10.64,10.64,10.16,10.4,256001,0.0,0
2018-08-15,10.45,10.45,10.06,10.11,322155,0.0,0
2018-08-16,10.11,10.11,9.87,9.92,592000,0.0,0
2018-08-17,10.01,10.06,9.96,9.96,219185,0.0,0
2018-08-20,10.06,10.16,9.96,9.96,185109,0.0,0
2018-08-21,9.77,10.06,9.77,9.92,196000,0.0,0
2018-08-22,9.92,10.11,9.92,10.11,82020,0.0,0
2018-08-23,10.06,10.69,10.06,10.59,875198,0.0,0
2018-08-24,10.54,10.54,10.21,10.25,198023,0.0,0
2018-08-27,10.25,10.4,10.11,10.11,211098,0.0,0
2018-08-28,10.11,10.21,10.11,10.21,199825,0.0,0
2018-08-29,10.25,10.3,10.21,10.21,84200,0.0,0
2018-08-30,10.21,10.3,10.16,10.3,122000,0.0,0
2018-08-31,10.25,10.25,10.16,10.25,112433,0.0,0
2018-09-03,10.16,10.21,9.82,9.92,374002,0.0,0
2018-09-04,10.01,10.06,9.96,10.06,96035,0.0,0
2018-09-05,10.11,10.11,9.96,10.01,162191,0.0,0
2018-09-06,10.01,10.11,9.96,10.06,49053,0.0,0
2018-09-07,10.01,10.06,9.72,9.92,473324,0.0,0
2018-09-10,9.82,9.82,9.17,8.88,879522,0.0,0
2018-09-11,9.0,9.3,8.99,9.13,363253,0.3,0
2018-09-12,9.23,9.85,9.23,9.41,450761,0.0,0
2018-09-13,9.4,9.69,9.25,9.46,194004,0.0,0
2018-09-14,9.66,9.66,9.35,9.58,264123,0.0,0
2018-09-17,9.58,9.72,9.52,9.52,104104,0.0,0
2018-09-18,9.57,9.99,9.5,9.7,392300,0.0,0
2018-09-19,9.8,10.35,9.78,10.2,940022,0.0,0
2018-09-20,10.25,10.35,9.95,10.1,831093,0.0,0
2018-09-21,10.2,10.45,10.1,10.1,520124,0.0,0
2018-09-25,10.0,10.2,9.99,10.1,334009,0.0,0
2018-09-26,10.1,10.25,10.1,10.15,209146,0.0,0
2018-09-27,10.15,10.15,10.05,10.05,104005,0.0,0
2018-09-28,10.05,10.1,10.0,10.0,191038,0.0,0
2018-10-01,10.0,10.15,10.0,10.0,144026,0.0,0
2018-10-02,10.1,10.15,10.0,10.05,194131,0.0,0
2018-10-03,10.05,10.15,9.94,9.94,161318,0.0,0
2018-10-04,9.95,10.05,9.9,9.91,117246,0.0,0
2018-10-05,9.92,9.92,9.45,9.45,488000,0.0,0
2018-10-08,9.63,9.64,9.25,9.25,237031,0.0,0
2018-10-09,9.25,9.33,9.2,9.22,244596,0.0,0
2018-10-11,8.5,8.55,8.3,8.3,1528024,0.0,0
2018-10-12,7.7,8.45,7.7,8.2,551003,0.0,0
2018-10-15,8.29,8.3,8.2,8.26,110251,0.0,0
2018-10-16,8.25,8.44,8.21,8.3,192000,0.0,0
2018-10-17,8.45,8.45,8.32,8.32,86184,0.0,0
2018-10-18,8.38,8.48,8.32,8.33,64000,0.0,0
2018-10-19,8.06,8.37,8.0,8.15,211000,0.0,0
2018-10-22,8.2,8.66,8.1,8.6,220025,0.0,0
2018-10-23,8.53,8.53,8.32,8.4,93001,0.0,0
2018-10-24,8.25,8.43,8.25,8.39,90000,0.0,0
2018-10-25,8.2,8.2,8.05,8.12,436600,0.0,0
2018-10-26,8.13,8.24,8.1,8.12,239169,0.0,0
2018-10-29,8.13,8.13,7.98,8.05,501454,0.0,0
2018-10-30,7.96,8.0,7.91,7.98,382844,0.0,0
2018-10-31,8.05,8.15,7.94,8.05,243443,0.0,0
2018-11-01,8.24,8.24,7.95,8.05,415485,0.0,0
2018-11-02,8.06,8.06,7.98,7.99,395020,0.0,0
2018-11-05,8.06,8.06,8.0,8.0,133004,0.0,0
2018-11-06,8.02,8.13,8.01,8.02,285272,0.0,0
2018-11-07,8.1,8.15,8.02,8.04,209013,0.0,0
2018-11-08,8.1,8.17,8.05,8.08,343008,0.0,0
2018-11-09,8.18,8.2,8.14,8.14,177433,0.0,0
2018-11-12,8.1,8.2,8.09,8.1,104463,0.0,0
2018-11-13,8.06,8.18,8.05,8.1,223001,0.0,0
2018-11-14,8.1,8.15,8.1,8.15,80244,0.0,0
2018-11-15,8.15,8.21,8.13,8.18,165126,0.0,0
2018-11-16,8.2,8.31,8.2,8.31,198380,0.0,0
2018-11-19,8.36,8.97,8.36,8.84,492266,0.0,0
2018-11-20,8.7,8.9,8.7,8.77,168241,0.0,0
2018-11-21,8.7,8.77,8.6,8.77,74266,0.0,0
2018-11-22,8.8,8.85,8.57,8.57,160004,0.0,0
2018-11-23,8.55,8.59,8.5,8.5,76001,0.0,0
2018-11-26,8.7,8.7,8.59,8.63,61061,0.0,0
2018-11-27,8.55,8.72,8.55,8.7,49009,0.0,0
2018-11-28,8.7,8.7,8.63,8.7,70100,0.0,0
2018-11-29,8.75,8.79,8.7,8.72,188043,0.0,0
2018-11-30,8.7,8.75,8.7,8.75,92009,0.0,0
2018-12-03,8.8,9.1,8.8,9.0,187016,0.0,0
2018-12-04,9.0,9.03,8.96,8.98,170020,0.0,0
2018-12-05,8.9,9.0,8.75,8.95,174971,0.0,0
2018-12-06,9.04,9.04,8.8,8.88,169006,0.0,0
2018-12-07,8.95,8.95,8.86,8.86,106184,0.0,0
2018-12-10,8.9,8.9,8.8,8.87,58070,0.0,0
2018-12-11,8.95,8.95,8.8,8.85,56003,0.0,0
2018-12-12,8.95,8.95,8.7,8.84,140373,0.0,0
2018-12-13,8.9,8.96,8.9,8.93,164007,0.0,0
2018-12-14,8.86,9.0,8.86,9.0,94539,0.0,0
2018-12-17,9.0,9.05,8.98,9.05,134334,0.0,0
2018-12-18,9.06,9.06,9.01,9.02,147010,0.0,0
2018-12-19,9.02,9.02,8.9,8.91,197022,0.0,0
2018-12-20,8.85,8.91,8.75,8.76,154049,0.0,0
2018-12-21,8.76,9.37,8.76,9.35,562856,0.0,0
2018-12-24,9.32,9.32,9.12,9.13,256004,0.0,0
2018-12-25,9.09,9.15,9.01,9.01,233004,0.0,0
2018-12-26,9.1,9.1,8.98,8.98,169032,0.0,0
2018-12-27,9.02,9.2,8.95,9.1,91005,0.0,0
2018-12-28,9.06,9.15,9.06,9.1,55012,0.0,0
2019-01-02,9.02,9.05,9.0,9.0,71021,0.0,0
2019-01-03,9.0,9.01,8.93,8.95,108250,0.0,0
2019-01-04,8.95,9.0,8.81,8.91,87379,0.0,0
2019-01-07,8.92,9.15,8.86,8.9,167533,0.0,0
2019-01-08,8.9,8.95,8.88,8.95,21373,0.0,0
2019-01-09,8.99,9.05,8.92,8.94,162350,0.0,0
2019-01-10,9.0,9.0,8.87,8.9,68015,0.0,0
2019-01-11,8.9,8.9,8.8,8.83,69113,0.0,0
2019-01-14,8.83,8.85,8.8,8.8,150052,0.0,0
2019-01-15,8.8,8.8,8.8,8.8,46046,0.0,0
2019-01-16,8.8,8.85,8.8,8.83,48351,0.0,0
2019-01-17,8.83,8.83,8.79,8.81,82001,0.0,0
2019-01-18,8.77,8.85,8.77,8.82,42372,0.0,0
2019-01-21,8.95,9.05,8.83,8.9,118139,0.0,0
2019-01-22,8.86,9.0,8.86,8.92,72126,0.0,0
2019-01-23,9.0,9.1,9.0,9.04,114463,0.0,0
2019-01-24,9.04,9.04,8.92,8.99,50031,0.0,0
2019-01-25,9.01,9.04,9.0,9.0,45233,0.0,0
2019-01-28,9.0,9.05,8.96,8.96,72063,0.0,0
2019-01-29,8.9,8.95,8.9,8.91,68719,0.0,0
2019-01-30,8.9,8.92,8.85,8.87,122526,0.0,0
2019-02-11,9.04,9.04,8.81,8.84,129100,0.0,0
2019-02-12,9.03,9.03,8.84,8.85,234043,0.0,0
2019-02-13,8.85,8.93,8.85,8.93,105320,0.0,0
2019-02-14,8.94,9.3,8.93,9.2,466028,0.0,0
2019-02-15,9.18,9.45,9.17,9.22,346408,0.0,0
2019-02-18,9.11,9.3,9.11,9.28,95087,0.0,0
2019-02-19,9.28,9.34,9.23,9.23,296417,0.0,0
2019-02-20,9.3,9.35,9.25,9.29,205060,0.0,0
2019-02-21,9.3,9.3,9.25,9.27,370213,0.0,0
2019-02-22,9.31,9.35,9.26,9.27,121208,0.0,0
2019-02-25,9.4,9.45,9.28,9.36,135186,0.0,0
2019-02-26,9.36,9.36,9.23,9.33,447748,0.0,0
2019-02-27,9.28,9.45,9.25,9.31,440039,0.0,0
2019-03-04,9.31,9.44,9.25,9.37,155257,0.0,0
2019-03-05,9.38,9.42,9.27,9.42,277091,0.0,0
2019-03-06,9.42,9.47,9.29,9.3,317412,0.0,0
2019-03-07,9.35,9.35,9.25,9.3,189054,0.0,0
2019-03-08,9.4,9.4,9.25,9.3,34324,0.0,0
2019-03-11,9.38,9.67,9.3,9.3,106200,0.0,0
2019-03-12,9.33,9.39,9.3,9.3,39349,0.0,0
2019-03-13,9.3,9.35,9.26,9.35,95041,0.0,0
2019-03-14,9.4,9.5,9.32,9.37,518263,0.0,0
2019-03-15,9.37,9.38,9.23,9.29,255052,0.0,0
2019-03-18,9.22,9.35,9.22,9.33,93001,0.0,0
2019-03-19,9.3,9.3,9.22,9.22,228164,0.0,0
2019-03-20,9.22,9.27,9.2,9.23,101681,0.0,0
2019-03-21,9.23,9.27,9.17,9.17,135079,0.0,0
2019-03-22,9.17,9.19,9.1,9.13,191019,0.0,0
2019-03-25,9.1,9.1,8.99,8.99,310428,0.0,0
2019-03-26,8.95,8.99,8.92,8.93,148751,0.0,0
2019-03-27,8.9,8.9,8.79,8.85,306500,0.0,0
2019-03-28,8.81,8.9,8.79,8.85,237182,0.0,0
2019-03-29,8.8,8.81,8.73,8.75,204059,0.0,0
2019-04-01,8.75,8.75,8.68,8.75,223098,0.0,0
2019-04-02,8.75,8.75,8.69,8.75,169314,0.0,0
2019-04-03,8.85,8.86,8.77,8.8,164028,0.0,0
2019-04-08,8.8,8.8,8.65,8.8,413556,0.0,0
2019-04-09,8.7,8.75,8.64,8.67,208093,0.0,0
2019-04-10,8.67,8.83,8.65,8.75,156818,0.0,0
2019-04-11,8.81,9.0,8.77,8.84,242379,0.0,0
2019-04-12,8.75,8.8,8.7,8.8,124003,0.0,0
2019-04-15,8.8,8.8,8.66,8.7,160108,0.0,0
2019-04-16,8.65,8.71,8.63,8.68,248000,0.0,0
2019-04-17,8.63,8.69,8.6,8.67,190605,0.0,0
2019-04-18,8.67,8.67,8.61,8.64,86005,0.0,0
2019-04-19,8.6,8.65,8.6,8.64,107199,0.0,0
2019-04-22,8.63,8.65,8.6,8.6,113186,0.0,0
2019-04-23,8.6,9.0,8.6,8.73,295621,0.0,0
2019-04-24,8.73,8.73,8.63,8.69,52005,0.0,0
2019-04-25,8.68,8.68,8.6,8.61,152551,0.0,0
2019-04-26,8.56,8.74,8.56,8.56,118006,0.0,0
2019-04-29,8.56,8.83,8.56,8.64,302270,0.0,0
2019-04-30,8.59,8.65,8.58,8.64,108360,0.0,0
2019-05-02,8.56,8.6,8.52,8.6,145048,0.0,0
2019-05-03,8.54,8.65,8.54,8.57,127363,0.0,0
2019-05-06,8.55,8.56,8.4,8.4,432061,0.0,0
2019-05-07,8.41,8.45,8.39,8.4,114320,0.0,0
2019-05-08,8.35,8.4,8.35,8.36,68040,0.0,0
2019-05-09,8.38,8.38,8.25,8.26,175023,0.0,0
2019-05-10,8.26,8.36,8.16,8.26,250002,0.0,0
2019-05-13,8.18,8.18,8.07,8.07,215266,0.0,0
2019-05-14,8.05,8.05,7.95,7.98,151180,0.0,0
2019-05-15,8.0,8.18,8.0,8.0,182002,0.0,0
2019-05-16,8.15,8.15,7.99,7.99,177073,0.0,0
2019-05-17,7.96,7.99,7.9,7.95,126777,0.0,0
2019-05-20,8.0,8.0,7.92,7.92,80233,0.0,0
2019-05-21,7.81,7.9,7.81,7.85,95110,0.0,0
2019-05-22,7.81,7.84,7.78,7.84,101101,0.0,0
2019-05-23,7.84,7.84,7.73,7.75,62612,0.0,0
2019-05-24,7.75,7.8,7.72,7.75,72163,0.0,0
2019-05-27,7.74,7.76,7.68,7.7,158001,0.0,0
2019-05-28,8.06,8.07,7.85,7.91,55000,0.0,0
2019-05-29,7.7,7.89,7.65,7.76,69002,0.0,0
2019-05-30,7.74,7.8,7.74,7.76,64004,0.0,0
2019-05-31,7.77,7.85,7.71,7.72,158939,0.0,0
2019-06-03,7.79,7.79,7.68,7.79,13002,0.0,0
2019-06-04,7.7,7.71,7.69,7.69,86000,0.0,0
2019-06-05,7.68,7.72,7.61,7.61,197184,0.0,0
2019-06-06,7.62,7.62,7.51,7.52,102022,0.0,0
2019-06-10,7.55,7.55,7.42,7.47,128092,0.0,0
2019-06-11,7.5,7.55,7.5,7.53,117550,0.0,0
2019-06-12,7.55,7.58,7.51,7.51,155465,0.0,0
2019-06-13,7.53,7.6,7.42,7.54,190303,0.0,0
2019-06-14,7.48,7.54,7.47,7.5,31302,0.0,0
2019-06-17,7.5,7.55,7.5,7.55,39013,0.0,0
2019-06-18,7.55,7.55,7.5,7.5,65075,0.0,0
2019-06-19,7.5,7.53,7.49,7.53,91001,0.0,0
2019-06-20,7.51,7.63,7.51,7.51,18115,0.0,0
2019-06-21,7.6,7.6,7.5,7.52,103056,0.0,0
2019-06-24,7.59,7.59,7.51,7.56,44047,0.0,0
2019-06-25,7.51,7.55,7.5,7.5,53159,0.0,0
2019-06-26,7.45,7.57,7.4,7.43,89055,0.0,0
2019-06-27,7.7,7.7,7.46,7.55,57022,0.0,0
2019-06-28,7.52,7.55,7.52,7.54,57025,0.0,0
2019-07-01,7.6,7.64,7.55,7.56,152003,0.0,0
2019-07-02,7.56,7.56,7.47,7.49,66902,0.0,0
2019-07-03,7.41,7.58,7.4,7.46,107000,0.0,0
2019-07-04,7.46,7.46,7.46,7.46,0,0.0,0
2019-07-05,7.43,8.09,7.4,7.97,509000,0.0,0
2019-07-08,8.17,8.21,8.05,8.19,647000,0.0,0
2019-07-09,8.2,8.2,8.07,8.07,422000,0.0,0
2019-07-10,8.1,8.7,8.1,8.55,1136000,0.0,0
2019-07-11,8.56,9.4,8.56,9.26,2723206,0.0,0
2019-07-12,9.23,9.87,9.23,9.58,2333492,0.0,0
2019-07-15,9.65,10.05,9.56,9.85,1539841,0.0,0
2019-07-16,9.51,9.8,9.36,9.4,948914,0.0,0
2019-07-17,9.2,9.45,9.2,9.41,476026,0.0,0
2019-07-18,9.5,9.59,9.43,9.53,540003,0.0,0
2019-07-19,9.68,9.99,9.63,9.81,941275,0.0,0
2019-07-22,9.9,10.25,9.9,10.15,1648796,0.0,0
