Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-01,22.21,22.21,20.93,21.36,2640000,0.0,0
2019-08-02,21.17,21.17,19.6,19.74,3152570,0.0,0
2019-08-05,19.6,20.08,19.6,19.89,1112260,0.0,0
2019-08-06,19.08,19.6,18.41,19.36,1342500,0.0,0
2019-08-07,19.55,20.41,19.55,20.12,2463432,0.0,0
2019-08-08,20.27,20.5,19.7,19.74,1321250,0.0,0
2019-08-12,19.74,20.36,19.13,20.08,1897104,0.0,0
2019-08-13,20.08,20.69,19.93,20.5,2906100,0.0,0
2019-08-14,20.69,20.83,20.12,20.5,2295800,0.0,0
2019-08-15,19.89,20.79,19.79,20.31,2124100,0.0,0
2019-08-16,20.74,20.79,20.36,20.41,1229304,0.0,0
2019-08-19,20.5,20.5,20.17,20.31,1048209,0.0,0
2019-08-20,20.41,20.64,20.36,20.55,1649209,0.0,0
2019-08-21,20.7,20.75,20.5,20.65,1076600,1.1,0
2019-08-22,20.75,21.65,20.75,20.8,3141281,0.0,0
2019-08-23,20.85,21.15,20.0,20.1,1516140,0.0,0
2019-08-26,19.75,20.1,19.6,20.0,958000,0.0,0
2019-08-27,20.1,20.65,20.1,20.35,779500,0.0,0
2019-08-28,20.55,21.3,20.55,20.65,1622000,0.0,0
2019-08-29,20.8,21.4,20.45,21.2,2391279,0.0,0
2019-08-30,21.6,21.6,21.0,21.2,1344279,0.0,0
2019-09-02,21.3,21.55,21.1,21.4,1379146,0.0,0
2019-09-03,21.45,21.65,21.15,21.2,1125000,0.0,0
2019-09-04,21.2,21.5,21.15,21.45,824251,0.0,0
2019-09-05,21.6,21.75,21.4,21.4,990000,0.0,0
2019-09-06,21.65,22.15,21.45,22.0,2514230,0.0,0
2019-09-10,21.9,22.1,21.35,21.35,703100,0.0,0
2019-09-11,21.45,21.45,20.95,21.2,729004,0.0,0
2019-09-12,21.2,21.35,21.15,21.3,412060,0.0,0
2019-09-16,21.4,21.4,20.95,21.1,429200,0.0,0
2019-09-17,21.1,21.15,20.85,20.9,379154,0.0,0
2019-09-18,20.95,21.1,20.75,20.9,563000,0.0,0
2019-09-19,21.15,21.8,21.1,21.65,1017000,0.0,0
2019-09-20,22.0,22.35,21.8,22.3,1803493,0.0,0
2019-09-23,22.6,22.7,22.05,22.35,1132500,0.0,0
2019-09-24,22.35,22.85,22.3,22.6,1621039,0.0,0
2019-09-25,22.8,22.8,22.2,22.25,1156013,0.0,0
2019-09-26,22.5,22.5,21.9,22.0,672000,0.0,0
2019-09-27,22.35,22.5,21.8,21.8,783000,0.0,0
2019-10-01,21.95,22.15,21.8,21.85,311000,0.0,0
2019-10-02,21.95,22.4,21.65,22.4,744000,0.0,0
2019-10-03,22.25,22.4,22.0,22.0,1296000,0.0,0
2019-10-04,21.85,22.1,21.65,21.7,585000,0.0,0
2019-10-07,21.85,22.05,21.65,21.7,688050,0.0,0
2019-10-08,21.6,21.8,20.95,21.15,650039,0.0,0
2019-10-09,21.0,21.15,20.9,20.9,331200,0.0,0
2019-10-14,21.1,21.7,20.85,21.65,650862,0.0,0
2019-10-15,21.8,22.1,21.8,21.95,1629012,0.0,0
2019-10-16,22.05,22.15,21.3,21.35,621424,0.0,0
2019-10-17,21.35,21.5,21.3,21.4,161025,0.0,0
2019-10-18,21.35,21.5,21.25,21.3,190051,0.0,0
2019-10-21,21.3,21.3,21.0,21.0,412750,0.0,0
2019-10-22,21.2,21.2,20.95,21.05,247250,0.0,0
2019-10-23,21.0,21.65,21.0,21.4,366500,0.0,0
2019-10-24,21.3,21.4,21.25,21.25,165000,0.0,0
2019-10-25,21.25,21.45,21.05,21.05,277001,0.0,0
2019-10-28,21.05,21.15,20.95,21.1,357096,0.0,0
2019-10-29,21.1,21.2,20.75,20.75,408219,0.0,0
2019-10-30,20.75,20.85,20.65,20.65,226500,0.0,0
2019-10-31,20.8,20.8,20.45,20.6,329249,0.0,0
2019-11-01,20.65,21.6,20.65,21.55,1161350,0.0,0
2019-11-04,21.75,22.0,21.3,21.3,1611000,0.0,0
2019-11-05,21.5,21.5,21.1,21.1,245000,0.0,0
2019-11-06,21.2,21.25,20.9,20.9,314000,0.0,0
2019-11-07,20.85,21.1,20.5,20.6,446000,0.0,0
2019-11-08,20.8,20.8,20.5,20.6,132462,0.0,0
2019-11-11,20.6,20.75,20.5,20.6,234000,0.0,0
2019-11-12,20.6,20.75,20.5,20.7,186000,0.0,0
2019-11-13,20.7,20.95,20.7,20.7,136000,0.0,0
2019-11-14,20.7,20.7,20.5,20.6,136000,0.0,0
2019-11-15,20.9,20.9,20.5,20.7,210110,0.0,0
2019-11-18,20.7,21.0,20.7,20.95,241000,0.0,0
2019-11-19,20.95,21.1,20.75,20.8,137000,0.0,0
2019-11-20,20.8,20.8,20.6,20.65,139000,0.0,0
2019-11-21,20.55,20.95,20.5,20.8,261000,0.0,0
2019-11-22,20.7,20.8,20.6,20.6,125000,0.0,0
2019-11-25,20.6,20.95,20.6,20.9,141000,0.0,0
2019-11-26,21.0,21.0,20.8,20.8,143000,0.0,0
2019-11-27,20.9,20.95,20.8,20.95,121000,0.0,0
2019-11-28,20.95,21.5,20.95,21.05,437000,0.0,0
2019-11-29,21.05,23.15,20.9,23.15,4475965,0.0,0
2019-12-02,24.0,25.45,24.0,25.45,6323000,0.0,0
2019-12-03,26.4,27.95,26.2,27.95,28426000,0.0,0
2019-12-04,27.85,29.6,27.2,28.8,12872000,0.0,0
2019-12-05,28.85,31.65,28.7,31.65,21756000,0.0,0
2019-12-06,31.45,31.45,30.25,30.85,4328770,0.0,0
2019-12-09,31.0,33.15,30.8,32.6,3321000,0.0,0
2019-12-10,32.0,32.9,32.0,32.4,2304000,0.0,0
2019-12-11,32.75,34.8,32.75,34.15,3007000,0.0,0
2019-12-12,34.7,35.0,31.15,32.2,4973000,0.0,0
2019-12-13,32.2,32.2,31.0,31.65,2507865,0.0,0
2019-12-16,31.6,33.0,31.6,33.0,1789000,0.0,0
2019-12-17,33.5,33.65,32.6,33.65,1731000,0.0,0
2019-12-18,33.8,35.25,33.0,34.75,2798000,0.0,0
2019-12-19,34.95,34.95,33.75,33.95,2239000,0.0,0
2019-12-20,34.05,34.05,30.6,30.6,8796763,0.0,0
2019-12-23,30.6,30.7,29.5,30.5,4536000,0.0,0
2019-12-24,30.85,32.6,30.25,31.7,7833000,0.0,0
2019-12-25,31.7,32.1,30.5,31.25,4688000,0.0,0
2019-12-26,31.0,32.0,31.0,31.4,2980000,0.0,0
2019-12-27,31.55,32.1,30.65,31.05,2945118,0.0,0
2019-12-30,31.65,31.65,30.65,30.8,1457000,0.0,0
2019-12-31,30.8,30.9,29.65,29.95,2688448,0.0,0
2020-01-02,29.95,30.45,29.8,30.1,1721000,0.0,0
2020-01-03,30.0,30.3,27.2,27.3,5364440,0.0,0
2020-01-06,27.7,28.9,27.5,28.2,3151000,0.0,0
2020-01-07,28.5,28.7,27.35,28.7,1987000,0.0,0
2020-01-08,28.8,29.3,27.55,27.55,3694000,0.0,0
2020-01-09,27.55,28.75,27.05,28.15,1650000,0.0,0
2020-01-10,28.25,28.6,27.65,27.8,865000,0.0,0
2020-01-13,28.35,29.15,28.0,28.8,1423000,0.0,0
2020-01-14,29.1,29.1,28.65,28.85,935000,0.0,0
2020-01-15,29.15,29.15,28.35,28.4,741000,0.0,0
2020-01-16,28.35,28.45,27.85,28.05,734000,0.0,0
2020-01-17,28.35,28.35,27.8,28.0,763000,0.0,0
2020-01-20,28.7,30.8,28.7,30.35,8671203,0.0,0
2020-01-30,28.5,28.5,27.35,27.35,2840000,0.0,0
2020-01-31,27.35,27.9,26.1,27.35,1949000,0.0,0
2020-02-03,26.1,26.8,25.3,26.3,1344000,0.0,0
2020-02-04,26.1,27.5,26.1,27.4,1426000,0.0,0
2020-02-05,27.6,27.7,26.8,26.85,772000,0.0,0
2020-02-06,27.35,27.8,27.1,27.2,687000,0.0,0
2020-02-07,27.2,27.2,26.4,26.4,633500,0.0,0
2020-02-10,26.0,26.3,25.6,25.85,629000,0.0,0
2020-02-11,26.3,26.55,26.1,26.15,700000,0.0,0
2020-02-12,26.2,26.9,26.15,26.85,523000,0.0,0
2020-02-13,27.3,29.2,27.0,27.65,5078000,0.0,0
2020-02-14,27.35,28.3,27.35,28.1,1197060,0.0,0
2020-02-17,27.95,27.95,27.3,27.5,841000,0.0,0
2020-02-18,27.7,29.25,27.7,28.6,3947000,0.0,0
2020-02-19,28.45,29.6,28.2,28.7,2288000,0.0,0
2020-02-20,28.7,29.5,28.7,29.5,1953000,0.0,0
2020-02-21,30.75,32.2,30.25,30.5,8372789,0.0,0
2020-02-24,29.7,29.8,28.75,28.9,2930000,0.0,0
2020-02-25,28.05,29.25,27.9,28.75,1329000,0.0,0
2020-02-26,28.75,29.3,28.25,28.25,1249000,0.0,0
2020-02-27,28.35,28.8,26.75,26.8,1622000,0.0,0
2020-03-02,26.3,27.5,26.0,27.05,1252000,0.0,0
2020-03-03,28.3,28.5,27.55,27.6,1492000,0.0,0
2020-03-04,27.4,27.75,26.95,27.25,643000,0.0,0
2020-03-05,27.35,28.0,27.35,27.7,593000,0.0,0
2020-03-06,27.45,28.7,27.4,27.95,3751000,0.0,0
2020-03-09,27.45,28.1,26.7,26.7,1402000,0.0,0
2020-03-10,26.2,26.95,26.15,26.9,963000,0.0,0
2020-03-11,27.1,29.05,27.1,27.3,4205000,0.0,0
2020-03-12,27.15,27.5,25.0,25.45,2256000,0.0,0
2020-03-13,25.45,25.45,25.45,25.45,0,0.0,0
2020-03-16,24.3,24.3,22.7,22.7,1228000,0.0,0
2020-03-17,20.6,22.4,20.6,20.95,1170000,0.0,0
2020-03-18,20.95,20.95,20.95,20.95,0,0.0,0
2020-03-19,18.25,18.25,17.1,17.1,1702000,0.0,0
2020-03-20,18.15,18.8,17.6,18.8,1283000,0.0,0
2020-03-23,18.0,18.5,17.5,18.1,460000,0.0,0
2020-03-24,19.35,19.4,18.85,19.4,629000,0.0,0
2020-03-25,20.2,20.85,20.05,20.5,944000,0.0,0
2020-03-26,20.7,20.8,19.95,20.55,430000,0.0,0
2020-03-27,21.25,21.3,20.2,20.2,481000,0.0,0
2020-03-30,19.7,20.3,19.35,20.3,225000,0.0,0
2020-03-31,20.65,20.85,20.25,20.4,262000,0.0,0
2020-04-01,20.4,20.55,20.25,20.5,155000,0.0,0
2020-04-06,20.8,20.95,20.4,20.9,329000,0.0,0
2020-04-07,21.25,22.45,21.25,22.4,1370000,0.0,0
2020-04-08,22.4,24.55,22.05,24.05,2804000,0.0,0
2020-04-09,24.4,24.5,23.4,23.5,1189000,0.0,0
2020-04-10,23.95,24.5,23.7,24.45,999000,0.0,0
2020-04-13,25.2,25.7,24.9,24.9,3864000,0.0,0
2020-04-14,25.0,25.35,24.6,25.1,1578000,0.0,0
2020-04-15,25.3,26.15,25.2,25.8,2242000,0.0,0
2020-04-16,26.55,28.35,26.15,28.35,6070000,0.0,0
2020-04-17,29.3,30.5,27.9,27.95,10259000,0.0,0
2020-04-20,28.0,29.15,27.95,28.75,3289000,0.0,0
2020-04-21,28.75,28.75,26.55,26.8,2740000,0.0,0
2020-04-22,26.8,28.15,26.05,27.85,2199000,0.0,0
2020-04-23,27.9,28.1,27.5,27.85,234000,0.0,0
2020-04-24,28.15,28.45,27.85,27.85,1019000,0.0,0
