Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,17.77,17.91,17.77,17.82,96100,0.0,0
2017-10-20,17.82,18.0,17.82,17.91,99500,0.0,0
2017-10-23,18.05,18.05,17.82,17.91,80630,0.0,0
2017-10-24,17.96,18.0,17.82,17.82,145341,0.0,0
2017-10-25,17.96,18.05,17.86,18.05,101492,0.0,0
2017-10-26,18.05,18.09,17.96,18.0,92001,0.0,0
2017-10-27,18.0,18.14,17.82,17.82,106390,0.0,0
2017-10-30,17.82,18.93,17.49,18.65,1347266,0.0,0
2017-10-31,18.65,18.79,18.37,18.47,434096,0.0,0
2017-11-01,18.7,18.7,18.37,18.42,276448,0.0,0
2017-11-02,18.56,18.61,18.37,18.37,166501,0.0,0
2017-11-03,18.42,18.47,18.28,18.28,168300,0.0,0
2017-11-06,18.28,18.61,18.28,18.42,164224,0.0,0
2017-11-07,18.47,18.47,18.33,18.47,135365,0.0,0
2017-11-08,18.47,18.51,18.28,18.42,153280,0.0,0
2017-11-09,18.47,18.61,17.63,17.72,341321,0.0,0
2017-11-10,17.58,17.58,17.07,17.26,369397,0.0,0
2017-11-13,17.31,17.31,16.94,17.03,143102,0.0,0
2017-11-14,17.03,17.07,16.94,17.03,104007,0.0,0
2017-11-15,17.35,17.96,17.35,17.54,574000,0.0,0
2017-11-16,17.49,17.91,17.49,17.77,198426,0.0,0
2017-11-17,17.96,18.05,17.82,18.0,171379,0.0,0
2017-11-20,18.05,18.05,17.82,17.91,178004,0.0,0
2017-11-21,17.91,17.91,17.72,17.91,173101,0.0,0
2017-11-22,17.96,19.35,17.96,18.74,1461224,0.0,0
2017-11-23,18.61,19.67,18.56,19.25,1105599,0.0,0
2017-11-24,20.41,20.88,19.35,19.35,1652550,0.0,0
2017-11-27,19.39,19.72,19.07,19.35,510403,0.0,0
2017-11-28,19.39,19.58,18.98,19.3,337953,0.0,0
2017-11-29,19.53,20.09,19.07,19.95,708570,0.0,0
2017-11-30,20.0,21.16,19.67,20.41,2276686,0.0,0
2017-12-01,20.74,22.46,20.6,22.46,7047729,0.0,0
2017-12-04,23.38,24.68,23.01,24.54,13336914,0.0,0
2017-12-05,23.94,24.5,22.13,22.64,4911493,0.0,0
2017-12-06,22.32,23.52,21.06,21.25,3817439,0.0,0
2017-12-07,21.71,21.95,20.97,20.97,1343505,0.0,0
2017-12-08,21.25,21.34,20.04,20.28,1731633,0.0,0
2017-12-11,20.55,21.39,20.51,20.97,1171120,0.0,0
2017-12-12,21.16,21.25,20.23,20.32,948005,0.0,0
2017-12-13,20.32,20.69,20.23,20.55,675098,0.0,0
2017-12-14,20.74,22.46,20.74,21.48,3251416,0.0,0
2017-12-15,21.34,21.71,21.06,21.71,853403,0.0,0
2017-12-18,21.99,23.85,21.9,23.85,3453716,0.0,0
2017-12-19,24.22,24.5,22.73,22.73,3895286,0.0,0
2017-12-20,23.11,25.01,23.11,25.01,5735683,0.0,0
2017-12-21,25.43,26.72,24.78,25.05,8298848,0.0,0
2017-12-22,24.82,25.8,24.82,24.96,2459448,0.0,0
2017-12-25,25.15,26.35,25.1,25.24,3015619,0.0,0
2017-12-26,25.52,25.89,23.76,23.94,2689008,0.0,0
2017-12-27,23.94,24.59,23.2,23.48,1700767,0.0,0
2017-12-28,23.66,23.99,23.34,23.89,866224,0.0,0
2017-12-29,24.27,25.89,24.27,24.31,2897497,0.0,0
2018-01-02,24.27,24.31,23.48,23.76,1086300,0.0,0
2018-01-03,24.13,24.22,23.76,23.85,777874,0.0,0
2018-01-04,24.03,26.21,24.03,26.21,5067784,0.0,0
2018-01-05,26.63,28.44,26.26,26.72,10892713,0.0,0
2018-01-08,26.4,27.14,25.61,25.98,1950335,0.0,0
2018-01-09,26.03,26.31,25.19,25.52,1024974,0.0,0
2018-01-10,25.52,27.51,25.15,27.24,2785094,0.0,0
2018-01-11,26.45,26.54,25.52,25.61,2425200,0.0,0
2018-01-12,26.26,26.26,25.47,25.7,856618,0.0,0
2018-01-15,25.98,25.98,25.05,25.29,701302,0.0,0
2018-01-16,25.52,26.45,25.38,25.43,1167934,0.0,0
2018-01-17,25.66,25.94,25.33,25.38,586025,0.0,0
2018-01-18,25.75,25.94,25.24,25.33,583640,0.0,0
2018-01-19,25.38,25.8,25.38,25.7,555081,0.0,0
2018-01-22,26.21,26.21,24.59,24.78,1093704,0.0,0
2018-01-23,24.78,25.75,24.17,24.22,1233230,0.0,0
2018-01-24,24.27,24.36,23.34,23.52,1038400,0.0,0
2018-01-25,23.8,23.94,23.01,23.01,676304,0.0,0
2018-01-26,23.34,23.57,22.46,22.5,942701,0.0,0
2018-01-29,22.73,23.11,22.64,22.92,363530,0.0,0
2018-01-30,22.83,23.8,22.83,23.2,634001,0.0,0
2018-01-31,22.27,23.29,22.27,23.29,310325,0.0,0
2018-02-01,23.57,23.76,22.92,23.01,319402,0.0,0
2018-02-02,23.01,23.11,22.64,22.73,280001,0.0,0
2018-02-05,21.81,22.18,21.71,21.9,420050,0.0,0
2018-02-06,21.34,21.34,19.72,19.72,1542261,0.0,0
2018-02-07,20.04,20.69,19.9,19.9,614010,0.0,0
2018-02-08,20.04,20.28,19.72,19.72,198011,0.0,0
2018-02-09,19.72,19.72,19.72,19.72,0,0.0,0
2018-02-12,19.3,19.58,19.3,19.35,193824,0.0,0
2018-02-21,19.58,20.14,19.58,19.86,162467,0.0,0
2018-02-22,19.86,20.97,19.67,20.79,341150,0.0,0
2018-02-23,21.16,21.71,20.74,20.74,427351,0.0,0
2018-02-26,20.93,21.2,20.55,20.6,211211,0.0,0
2018-02-27,21.34,22.09,20.79,20.79,564004,0.0,0
2018-03-01,20.97,21.16,20.79,20.88,118488,0.0,0
2018-03-02,20.6,20.93,20.55,20.6,73012,0.0,0
2018-03-05,20.88,20.88,20.18,20.18,157160,0.0,0
2018-03-06,20.6,20.6,19.95,19.95,165792,0.0,0
2018-03-07,20.04,20.18,19.21,19.39,270492,0.0,0
2018-03-08,19.72,19.77,19.39,19.58,214560,0.0,0
2018-03-09,19.72,20.04,19.72,19.77,134001,0.0,0
2018-03-12,19.77,19.95,18.93,18.98,624712,0.0,0
2018-03-13,18.98,19.44,18.98,19.25,212798,0.0,0
2018-03-14,19.67,20.0,19.3,19.49,287003,0.0,0
2018-03-15,19.67,20.41,19.53,20.14,358591,0.0,0
2018-03-16,20.41,20.6,20.0,20.04,301004,0.0,0
2018-03-19,20.23,20.23,19.67,19.95,158472,0.0,0
2018-03-20,19.77,19.95,19.67,19.67,126750,0.0,0
2018-03-21,19.86,19.95,19.53,19.58,136188,0.0,0
2018-03-22,20.04,20.04,19.39,19.39,100102,0.0,0
2018-03-23,18.33,19.25,18.33,18.98,211502,0.0,0
2018-03-26,19.02,19.02,18.61,18.79,86135,0.0,0
2018-03-27,19.39,19.49,19.16,19.3,128017,0.0,0
2018-03-28,19.86,20.18,19.58,19.67,363724,0.0,0
2018-03-29,19.86,20.04,19.3,19.35,138013,0.0,0
2018-03-30,19.67,19.77,19.44,19.53,76926,0.0,0
2018-04-02,19.53,19.63,19.3,19.3,179017,0.0,0
2018-04-03,19.21,19.53,19.12,19.25,96004,0.0,0
2018-04-09,19.12,19.25,18.93,18.93,225066,0.0,0
2018-04-10,19.16,19.16,18.56,18.7,221500,0.0,0
2018-04-11,18.56,18.56,18.23,18.33,497211,0.0,0
2018-04-12,18.47,18.56,18.42,18.56,105652,0.0,0
2018-04-13,18.61,18.84,18.42,18.56,87453,0.0,0
2018-04-16,18.65,18.7,18.33,18.37,132031,0.0,0
2018-04-17,18.84,18.84,18.09,18.14,99112,0.0,0
2018-04-18,18.14,18.37,17.58,17.82,392017,0.0,0
2018-04-19,17.82,18.33,17.82,18.0,208209,0.0,0
2018-04-20,18.09,18.09,17.82,17.86,81006,0.0,0
2018-04-23,17.91,17.91,17.54,17.63,123305,0.0,0
2018-04-24,17.63,17.63,17.12,17.45,302056,0.0,0
2018-04-25,17.45,17.45,17.07,17.45,162167,0.0,0
2018-04-26,17.58,17.63,16.98,17.12,160256,0.0,0
2018-04-27,17.07,17.35,17.07,17.26,86190,0.0,0
2018-04-30,17.26,17.31,16.98,17.26,68200,0.0,0
2018-05-02,17.63,17.68,17.12,17.45,38204,0.0,0
2018-05-03,17.35,17.54,17.17,17.17,32276,0.0,0
2018-05-04,17.17,17.35,17.12,17.35,63175,0.0,0
2018-05-07,18.0,18.0,17.17,17.4,72679,0.0,0
2018-05-08,17.35,17.63,17.31,17.45,48191,0.0,0
2018-05-09,17.45,17.45,17.21,17.21,53052,0.0,0
2018-05-10,17.26,17.49,17.21,17.26,64250,0.0,0
2018-05-11,17.35,17.45,17.17,17.17,56004,0.0,0
2018-05-14,17.17,17.26,17.07,17.07,117001,0.0,0
2018-05-15,17.31,17.77,17.31,17.54,171252,0.0,0
2018-05-16,17.77,17.77,17.54,17.68,54001,0.0,0
2018-05-17,17.68,18.47,17.63,18.23,451099,0.0,0
2018-05-18,18.37,18.37,17.91,18.05,127100,0.0,0
2018-05-21,17.91,18.09,17.82,17.96,136650,0.0,0
2018-05-22,18.28,18.28,17.77,17.91,78050,0.0,0
2018-05-23,17.86,17.86,17.68,17.68,47420,0.0,0
2018-05-24,17.68,18.05,17.68,17.96,61250,0.0,0
2018-05-25,17.91,19.72,17.86,19.35,1854720,0.0,0
2018-05-28,19.35,19.86,18.79,19.44,1198125,0.0,0
2018-05-29,19.07,19.3,19.07,19.3,208000,0.0,0
2018-05-30,19.21,19.21,18.79,18.93,237002,0.0,0
2018-05-31,19.12,19.44,18.98,19.07,232030,0.0,0
2018-06-01,19.07,20.23,18.93,19.53,491466,0.0,0
2018-06-04,19.67,20.46,19.67,19.95,506384,0.0,0
2018-06-05,20.23,20.23,19.58,19.77,200106,0.0,0
2018-06-06,19.81,19.95,19.72,19.81,125131,0.0,0
2018-06-07,20.14,20.14,19.58,19.67,161465,0.0,0
2018-06-08,19.67,20.09,19.58,19.9,299653,0.0,0
2018-06-11,20.14,20.41,19.72,19.72,269102,0.0,0
2018-06-12,19.72,20.04,19.39,19.86,344702,0.0,0
2018-06-13,19.95,20.18,19.77,19.86,226632,0.0,0
2018-06-14,19.86,19.86,19.3,19.35,183000,0.0,0
2018-06-15,19.39,19.53,19.21,19.39,118503,0.0,0
2018-06-19,19.39,19.44,19.25,19.35,69020,0.0,0
2018-06-20,19.44,19.49,18.74,18.93,194205,0.0,0
2018-06-21,19.21,19.21,18.79,18.93,130188,0.0,0
2018-06-22,18.88,19.02,18.74,18.74,97000,0.0,0
2018-06-25,18.79,19.12,18.74,18.79,120103,0.0,0
2018-06-26,18.79,18.79,18.56,18.74,56718,0.0,0
2018-06-27,18.93,18.93,18.74,18.84,75136,0.0,0
2018-06-28,18.74,19.25,18.61,19.21,145000,0.0,0
2018-06-29,19.3,19.81,19.16,19.3,216410,0.0,0
2018-07-02,19.39,19.77,19.39,19.67,297001,0.0,0
2018-07-03,19.67,19.77,19.39,19.58,428000,0.0,0
2018-07-04,19.67,21.53,19.67,21.53,3387549,0.0,0
2018-07-05,21.2,21.81,20.69,21.02,2634001,0.0,0
2018-07-06,21.2,22.92,20.6,22.6,2273456,0.0,0
2018-07-09,21.95,22.46,21.62,22.18,1526284,0.0,0
2018-07-10,22.36,22.83,21.85,22.13,1536201,0.0,0
2018-07-11,21.34,21.44,20.6,20.6,1251952,0.0,0
2018-07-12,20.83,20.97,20.32,20.88,436302,0.0,0
2018-07-13,20.74,20.97,20.69,20.93,232526,0.0,0
2018-07-16,20.83,20.93,20.51,20.69,170061,0.0,0
2018-07-17,20.69,20.97,20.55,20.97,88205,0.0,0
2018-07-18,21.06,21.62,20.97,21.34,481103,0.0,0
2018-07-19,21.53,21.67,21.2,21.44,370200,0.0,0
2018-07-20,21.57,21.67,20.46,20.93,349306,0.0,0
2018-07-23,20.93,21.62,20.69,21.34,223556,0.0,0
2018-07-24,21.44,21.62,21.11,21.2,164000,0.0,0
2018-07-25,21.25,21.44,21.02,21.34,187266,0.0,0
2018-07-26,21.48,21.48,21.2,21.34,113150,0.0,0
2018-07-27,21.34,21.34,21.06,21.3,143400,0.0,0
2018-07-30,21.2,21.2,21.06,21.06,134101,0.0,0
2018-07-31,20.6,21.11,20.6,21.06,217000,0.0,0
2018-08-01,21.11,21.11,20.65,20.69,77495,0.0,0
2018-08-02,20.65,20.69,19.81,20.23,259301,0.0,0
2018-08-03,20.04,20.18,19.86,19.86,139200,0.0,0
2018-08-06,19.95,20.23,19.86,20.09,41776,0.0,0
2018-08-07,20.51,20.51,20.09,20.14,61000,0.0,0
2018-08-08,20.41,20.46,20.09,20.23,138012,0.0,0
2018-08-09,20.23,20.28,20.09,20.28,68000,0.0,0
2018-08-10,20.18,20.18,19.81,20.14,69448,0.0,0
2018-08-13,20.14,20.14,18.37,18.79,411499,0.0,0
2018-08-14,19.16,20.04,19.16,19.77,276708,0.0,0
2018-08-15,19.9,20.04,19.44,19.58,135776,0.0,0
2018-08-16,19.58,19.67,19.12,18.74,167113,0.0,0
2018-08-17,19.72,20.11,19.72,19.96,178500,0.807786,0
2018-08-20,19.67,19.91,19.67,19.86,101052,0.0,0
2018-08-21,19.62,20.06,19.62,19.96,102615,0.0,0
2018-08-22,19.86,20.25,19.86,20.15,70000,0.0,0
2018-08-23,20.06,20.3,20.06,20.2,84700,0.0,0
2018-08-24,20.44,20.44,20.11,20.35,51022,0.0,0
2018-08-27,20.4,20.98,20.4,20.64,196160,0.0,0
2018-08-28,20.78,20.88,20.69,20.88,124803,0.0,0
2018-08-29,20.78,21.46,20.78,20.98,822272,0.0,0
2018-08-30,21.07,21.07,20.83,20.93,80140,0.0,0
2018-08-31,21.07,21.12,20.78,21.12,78000,0.0,0
2018-09-03,20.98,20.98,20.64,20.64,78000,0.0,0
2018-09-04,20.78,20.78,20.64,20.78,109002,0.0,0
2018-09-05,20.69,20.93,20.64,20.88,43000,0.0,0
2018-09-06,20.64,20.83,20.64,20.78,42000,0.0,0
2018-09-07,20.78,20.78,19.72,19.82,125102,0.0,0
2018-09-10,19.91,19.91,18.99,18.99,226088,0.0,0
2018-09-11,18.51,18.95,18.51,18.95,129001,0.0,0
2018-09-12,18.95,18.95,18.7,18.9,44359,0.0,0
2018-09-13,18.9,18.95,18.7,18.95,108030,0.0,0
2018-09-14,18.95,19.43,18.95,19.14,75001,0.0,0
2018-09-17,19.19,19.53,18.95,19.24,21001,0.0,0
2018-09-18,19.09,19.24,18.95,18.95,23102,0.0,0
2018-09-19,19.09,19.09,18.95,19.09,43003,0.0,0
2018-09-20,19.09,19.24,18.8,18.85,49001,0.0,0
2018-09-21,18.8,19.24,18.75,18.95,75526,0.0,0
2018-09-25,19.19,19.24,19.04,19.04,57016,0.0,0
2018-09-26,19.04,19.14,19.04,19.09,23015,0.0,0
2018-09-27,19.14,19.14,19.09,19.14,32525,0.0,0
2018-09-28,19.24,19.28,19.04,19.09,41100,0.0,0
2018-10-01,19.04,19.19,19.04,19.09,29151,0.0,0
2018-10-02,19.04,19.14,18.99,19.14,50000,0.0,0
2018-10-03,19.09,19.09,18.85,18.85,49003,0.0,0
2018-10-04,18.95,19.04,18.85,18.85,28000,0.0,0
2018-10-05,18.46,18.85,18.37,18.56,139002,0.0,0
2018-10-08,18.66,18.66,18.27,18.56,68047,0.0,0
2018-10-09,18.03,18.27,18.03,18.17,138498,0.0,0
2018-10-11,16.43,17.35,16.38,16.58,559205,0.0,0
2018-10-12,16.48,16.72,16.34,16.72,111050,0.0,0
2018-10-15,16.72,16.72,16.34,16.43,118001,0.0,0
2018-10-16,16.48,16.72,16.29,16.53,73131,0.0,0
2018-10-17,16.63,16.92,16.53,16.63,43002,0.0,0
2018-10-18,16.48,16.87,16.43,16.72,38931,0.0,0
2018-10-19,16.43,16.48,16.34,16.48,52001,0.0,0
2018-10-22,16.77,17.69,16.63,17.06,101392,0.0,0
2018-10-23,17.01,17.01,16.63,16.82,39003,0.0,0
2018-10-24,16.82,16.82,16.72,16.72,19864,0.0,0
2018-10-25,16.43,16.43,15.95,16.24,52191,0.0,0
2018-10-26,16.29,16.96,16.24,16.38,68756,0.0,0
2018-10-29,16.29,16.48,16.24,16.48,15144,0.0,0
2018-10-30,16.29,17.11,16.29,16.53,65675,0.0,0
2018-10-31,16.58,16.72,16.53,16.67,59286,0.0,0
2018-11-01,16.77,16.77,16.58,16.72,31772,0.0,0
2018-11-02,16.72,16.82,16.53,16.72,59360,0.0,0
2018-11-05,16.72,16.72,16.72,16.72,10001,0.0,0
2018-11-06,16.67,17.11,16.48,16.48,71001,0.0,0
2018-11-07,16.53,17.11,16.53,17.06,134301,0.0,0
2018-11-08,17.35,17.59,17.35,17.45,200305,0.0,0
2018-11-09,17.4,18.08,17.11,17.83,114268,0.0,0
2018-11-12,17.88,17.88,17.4,17.64,27051,0.0,0
2018-11-13,17.21,17.59,17.11,17.59,33001,0.0,0
2018-11-14,17.35,17.83,17.35,17.5,89000,0.0,0
2018-11-15,17.59,17.59,17.35,17.4,65001,0.0,0
2018-11-16,17.4,17.88,17.35,17.64,109001,0.0,0
2018-11-19,17.69,17.69,17.45,17.54,43678,0.0,0
2018-11-20,17.54,17.79,17.45,17.54,65002,0.0,0
2018-11-21,17.54,18.03,17.54,17.83,87160,0.0,0
2018-11-22,17.74,18.27,17.69,17.83,87365,0.0,0
2018-11-23,17.88,17.88,17.79,17.79,11001,0.0,0
2018-11-26,17.79,17.79,17.4,17.64,89125,0.0,0
2018-11-27,17.79,18.08,17.74,17.93,63040,0.0,0
2018-11-28,17.83,18.32,17.83,18.32,123204,0.0,0
2018-11-29,18.75,18.75,18.27,18.51,57000,0.0,0
2018-11-30,18.32,18.61,18.32,18.46,42001,0.0,0
2018-12-03,18.51,18.85,18.51,18.61,86000,0.0,0
2018-12-04,18.75,19.33,18.75,18.9,246000,0.0,0
2018-12-05,18.9,19.62,18.75,19.09,324000,0.0,0
2018-12-06,19.09,19.09,18.41,18.61,160000,0.0,0
2018-12-07,18.85,19.33,18.61,19.24,127250,0.0,0
2018-12-10,18.95,19.33,18.85,19.14,108000,0.0,0
2018-12-11,19.43,19.43,19.04,19.33,73001,0.0,0
2018-12-12,19.38,19.57,19.33,19.53,91064,0.0,0
2018-12-13,19.72,19.72,19.48,19.57,131000,0.0,0
2018-12-14,19.62,19.62,19.09,19.19,60001,0.0,0
2018-12-17,19.24,19.53,19.04,19.14,65304,0.0,0
2018-12-18,19.04,19.04,18.27,18.46,118300,0.0,0
2018-12-19,18.7,18.7,18.32,18.37,84004,0.0,0
2018-12-20,18.37,18.37,17.98,18.12,56054,0.0,0
2018-12-21,18.17,18.27,18.08,18.22,27724,0.0,0
2018-12-24,18.51,19.28,18.37,18.99,117009,0.0,0
2018-12-25,18.9,19.53,18.9,18.99,161201,0.0,0
2018-12-26,19.28,19.43,18.9,18.9,75204,0.0,0
2018-12-27,19.04,19.09,18.8,18.8,81001,0.0,0
2018-12-28,18.95,18.95,18.61,18.75,65286,0.0,0
2019-01-02,18.85,19.62,18.85,19.62,289649,0.0,0
2019-01-03,20.4,21.56,20.35,21.56,1998605,0.0,0
2019-01-04,21.75,23.01,21.27,22.23,7610844,0.0,0
2019-01-07,22.23,22.67,21.85,22.43,2700013,0.0,0
2019-01-08,22.38,22.86,21.94,22.76,1419410,0.0,0
2019-01-09,22.96,23.54,22.04,22.04,2522250,0.0,0
2019-01-10,22.47,22.62,21.65,21.7,735451,0.0,0
2019-01-11,21.17,21.46,20.88,21.12,1105430,0.0,0
2019-01-14,21.17,21.17,20.2,20.3,514488,0.0,0
2019-01-15,21.17,22.33,20.78,21.85,2488824,0.0,0
2019-01-16,21.99,21.99,21.31,21.41,726060,0.0,0
2019-01-17,21.8,21.8,20.98,21.07,419799,0.0,0
2019-01-18,21.07,21.6,20.98,21.07,430320,0.0,0
2019-01-21,21.46,21.46,20.98,21.02,124320,0.0,0
2019-01-22,21.12,21.99,20.93,20.98,449502,0.0,0
2019-01-23,20.78,21.36,20.78,20.98,154018,0.0,0
2019-01-24,21.22,21.31,20.98,21.17,204157,0.0,0
2019-01-25,21.75,22.72,21.46,22.72,1977450,0.0,0
2019-01-28,22.91,24.02,22.52,23.39,4895238,0.0,0
2019-01-29,22.91,23.2,22.72,23.2,1169468,0.0,0
2019-01-30,23.39,23.68,23.15,23.15,1033001,0.0,0
2019-02-11,23.39,23.39,22.72,22.91,463850,0.0,0
2019-02-12,23.05,23.3,22.72,22.72,573069,0.0,0
2019-02-13,22.81,23.68,22.62,23.68,1416283,0.0,0
2019-02-14,24.17,24.41,23.3,23.54,1831868,0.0,0
2019-02-15,23.49,23.83,22.43,22.43,569473,0.0,0
2019-02-18,23.1,23.25,22.72,22.96,566243,0.0,0
2019-02-19,23.25,23.68,23.01,23.54,625612,0.0,0
2019-02-20,23.68,25.42,23.49,24.7,5867145,0.0,0
2019-02-21,24.75,25.37,24.46,25.08,7617347,0.0,0
2019-02-22,24.94,25.23,24.84,25.03,1624024,0.0,0
2019-02-25,25.13,25.52,24.6,25.03,1877772,0.0,0
2019-02-26,25.13,25.52,24.6,24.6,1415018,0.0,0
2019-02-27,24.7,25.03,24.17,24.94,602402,0.0,0
2019-03-04,25.23,25.32,24.94,25.32,2604175,0.0,0
2019-03-05,25.18,25.47,25.13,25.18,769400,0.0,0
2019-03-06,25.37,25.37,24.99,25.03,467598,0.0,0
2019-03-07,25.13,25.37,24.6,24.65,748300,0.0,0
2019-03-08,24.6,25.08,24.31,25.08,377678,0.0,0
2019-03-11,25.08,25.23,24.75,25.08,654551,0.0,0
2019-03-12,25.28,25.37,25.13,25.18,832940,0.0,0
2019-03-13,25.32,26.0,25.28,25.71,1683696,0.0,0
2019-03-14,25.9,26.0,25.08,25.08,1059812,0.0,0
2019-03-15,25.23,25.23,24.89,24.99,385435,0.0,0
2019-03-18,25.13,26.39,24.94,26.15,4818207,0.0,0
2019-03-19,26.15,26.44,25.71,25.71,2858236,0.0,0
2019-03-20,25.71,26.24,25.71,26.15,1535763,0.0,0
2019-03-21,26.24,27.02,26.24,26.53,4088693,0.0,0
2019-03-22,26.48,26.48,25.71,25.86,1222216,0.0,0
2019-03-25,25.32,25.42,24.94,24.99,757896,0.0,0
2019-03-26,25.18,25.37,24.99,25.03,425330,0.0,0
2019-03-27,24.99,25.37,24.99,24.99,256114,0.0,0
2019-03-28,24.94,24.94,24.12,24.21,902509,0.0,0
2019-03-29,24.26,24.36,24.02,24.17,550390,0.0,0
2019-04-01,24.26,25.95,24.26,25.32,1179955,0.0,0
2019-04-02,25.71,25.71,24.94,25.18,443460,0.0,0
2019-04-03,25.37,25.47,24.99,25.23,256308,0.0,0
2019-04-08,25.28,25.61,25.13,25.23,369122,0.0,0
2019-04-09,25.23,25.32,24.79,24.79,309690,0.0,0
2019-04-10,24.79,24.79,24.5,24.7,228152,0.0,0
2019-04-11,25.08,25.61,25.08,25.32,868050,0.0,0
2019-04-12,25.47,25.47,24.7,24.75,406204,0.0,0
2019-04-15,24.46,26.1,24.41,26.0,2528954,0.0,0
2019-04-16,25.76,25.81,25.42,25.61,800429,0.0,0
2019-04-17,25.76,25.81,25.28,25.28,521400,0.0,0
2019-04-18,25.28,25.71,24.55,24.65,633122,0.0,0
2019-04-19,24.79,25.08,24.41,24.84,278227,0.0,0
2019-04-22,25.03,25.08,24.7,24.79,277230,0.0,0
2019-04-23,24.79,24.84,24.55,24.6,284250,0.0,0
2019-04-24,24.79,25.13,24.6,24.84,285506,0.0,0
2019-04-25,24.84,25.03,24.84,24.89,184003,0.0,0
2019-04-26,24.84,24.84,24.31,24.46,357468,0.0,0
2019-04-29,24.65,24.65,23.2,23.3,592285,0.0,0
2019-04-30,23.2,23.44,22.86,23.3,328002,0.0,0
2019-05-02,23.3,23.88,23.3,23.88,189736,0.0,0
2019-05-03,23.88,24.07,23.68,23.78,233250,0.0,0
2019-05-06,23.68,23.68,22.86,23.01,272040,0.0,0
2019-05-07,23.39,23.63,23.2,23.39,179600,0.0,0
2019-05-08,23.3,23.39,23.05,23.2,120176,0.0,0
2019-05-09,23.2,23.2,22.43,22.47,287020,0.0,0
2019-05-10,22.67,22.81,22.04,22.09,201743,0.0,0
2019-05-13,22.62,22.76,22.04,22.14,150997,0.0,0
2019-05-14,21.51,22.81,21.51,22.67,144042,0.0,0
2019-05-15,22.72,23.68,22.72,23.34,308211,0.0,0
2019-05-16,23.05,23.25,22.62,23.15,464201,0.0,0
2019-05-17,23.2,23.25,23.1,23.15,361250,0.0,0
2019-05-20,23.01,23.01,22.38,22.47,227002,0.0,0
2019-05-21,22.43,22.43,21.65,22.28,160102,0.0,0
2019-05-22,22.33,22.52,21.65,21.75,150462,0.0,0
2019-05-23,21.75,21.75,21.41,21.46,252072,0.0,0
2019-05-24,21.65,21.75,21.46,21.51,99330,0.0,0
2019-05-27,21.46,21.65,21.41,21.65,166281,0.0,0
2019-05-28,21.89,21.89,21.41,21.46,94200,0.0,0
2019-05-29,21.46,21.56,21.46,21.46,115092,0.0,0
2019-05-30,21.51,21.65,21.51,21.6,54053,0.0,0
2019-05-31,21.85,21.85,21.6,21.6,105146,0.0,0
2019-06-03,21.46,21.46,21.31,21.46,71150,0.0,0
2019-06-04,21.46,21.56,21.27,21.27,85607,0.0,0
2019-06-05,21.56,21.56,21.22,21.31,167002,0.0,0
2019-06-06,21.27,21.41,21.27,21.27,41000,0.0,0
2019-06-10,21.36,21.75,21.36,21.7,77003,0.0,0
2019-06-11,21.7,21.7,21.41,21.56,54465,0.0,0
2019-06-12,21.46,21.7,21.41,21.51,63001,0.0,0
2019-06-13,21.56,21.85,21.56,21.75,93362,0.0,0
2019-06-14,21.75,22.43,21.75,22.18,322200,0.0,0
2019-06-17,22.14,22.14,21.8,21.89,66151,0.0,0
2019-06-18,21.85,21.85,21.41,21.46,108001,0.0,0
2019-06-19,21.7,21.85,21.7,21.7,91501,0.0,0
2019-06-20,21.7,22.04,21.7,21.99,72976,0.0,0
2019-06-21,22.04,22.18,21.85,21.99,103201,0.0,0
2019-06-24,21.99,22.04,21.56,21.8,33284,0.0,0
2019-06-25,22.09,22.09,21.75,21.8,56000,0.0,0
2019-06-26,22.04,22.04,21.7,21.85,46002,0.0,0
2019-06-27,22.04,22.09,21.8,21.85,39200,0.0,0
2019-06-28,22.04,22.04,21.8,21.99,143000,0.0,0
2019-07-01,22.09,22.72,22.09,22.72,237202,0.0,0
2019-07-02,22.86,22.86,22.47,22.72,138256,0.0,0
2019-07-03,22.72,22.72,22.38,22.67,178000,0.0,0
2019-07-04,22.67,22.86,22.67,22.86,153000,0.0,0
2019-07-05,22.96,23.44,22.96,23.15,241000,0.0,0
2019-07-08,23.2,23.25,22.96,23.25,163000,0.0,0
2019-07-09,23.15,23.25,22.96,23.01,230000,0.0,0
2019-07-10,22.86,23.2,22.86,23.2,116000,0.0,0
2019-07-11,22.81,23.01,22.67,22.96,271001,0.0,0
2019-07-12,23.05,23.05,22.72,23.01,95651,0.0,0
2019-07-15,22.62,22.91,22.62,22.81,102010,0.0,0
2019-07-16,22.81,22.86,22.76,22.81,105727,0.0,0
2019-07-17,22.81,22.96,22.57,22.86,163000,0.0,0
2019-07-18,22.91,22.96,22.67,22.76,81250,0.0,0
2019-07-19,22.91,23.34,22.91,23.34,274078,0.0,0
2019-07-22,23.49,23.59,23.2,23.39,318102,0.0,0
2019-07-23,23.68,24.26,23.39,23.49,298240,0.0,0
2019-07-24,23.68,23.68,23.39,23.63,91159,0.0,0
2019-07-25,23.63,23.63,23.2,23.3,219251,0.0,0
2019-07-26,23.63,23.68,23.39,23.63,109180,0.0,0
2019-07-29,23.73,23.73,23.49,23.49,84001,0.0,0
2019-07-30,23.54,23.68,22.62,22.76,193415,0.0,0
