Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,19.13,19.17,18.99,19.17,53000,0.0,0
2017-10-20,19.04,19.17,19.04,19.17,13000,0.0,0
2017-10-23,19.26,19.26,19.17,19.17,71000,0.0,0
2017-10-24,19.13,19.17,19.13,19.17,53000,0.0,0
2017-10-25,19.17,19.22,19.08,19.22,34000,0.0,0
2017-10-26,19.13,19.22,19.04,19.22,30000,0.0,0
2017-10-27,19.22,19.22,19.04,19.17,27490,0.0,0
2017-10-30,19.04,19.13,18.9,19.13,34050,0.0,0
2017-10-31,18.9,19.17,18.9,19.17,25001,0.0,0
2017-11-01,19.04,19.13,19.04,19.13,27100,0.0,0
2017-11-02,19.08,19.13,19.04,19.04,44000,0.0,0
2017-11-03,19.04,19.08,18.95,19.08,32000,0.0,0
2017-11-06,18.99,19.26,18.99,19.26,17000,0.0,0
2017-11-07,19.26,19.31,19.17,19.31,16000,0.0,0
2017-11-08,19.31,19.31,19.26,19.31,34000,0.0,0
2017-11-09,19.31,19.31,18.95,19.22,84050,0.0,0
2017-11-10,19.22,19.35,19.04,19.22,72093,0.0,0
2017-11-13,19.22,19.22,18.99,18.99,27294,0.0,0
2017-11-14,19.17,19.26,18.99,19.26,30009,0.0,0
2017-11-15,18.99,19.04,18.86,18.86,135046,0.0,0
2017-11-16,18.86,19.13,18.86,19.13,40000,0.0,0
2017-11-17,19.13,19.26,18.99,19.26,38000,0.0,0
2017-11-20,19.13,19.26,18.99,19.26,18049,0.0,0
2017-11-21,19.26,19.26,19.04,19.17,9000,0.0,0
2017-11-22,19.04,19.31,18.99,19.17,64000,0.0,0
2017-11-23,19.17,19.17,19.17,19.17,3000,0.0,0
2017-11-24,19.04,19.17,19.04,19.08,14100,0.0,0
2017-11-27,19.08,19.08,18.9,18.99,26000,0.0,0
2017-11-28,18.99,19.13,18.99,19.13,18343,0.0,0
2017-11-29,19.13,19.13,18.95,19.04,96010,0.0,0
2017-11-30,19.04,19.13,19.04,19.13,27050,0.0,0
2017-12-01,19.13,19.13,19.04,19.13,21010,0.0,0
2017-12-04,19.13,19.17,19.08,19.17,6001,0.0,0
2017-12-05,19.08,19.08,18.82,18.82,190100,0.0,0
2017-12-06,18.95,18.95,18.73,18.86,51020,0.0,0
2017-12-07,18.77,18.82,18.73,18.82,41000,0.0,0
2017-12-08,18.77,18.82,18.64,18.64,54000,0.0,0
2017-12-11,18.82,18.82,18.55,18.82,37457,0.0,0
2017-12-12,18.86,19.13,18.64,19.13,21000,0.0,0
2017-12-13,19.13,19.13,18.82,18.99,15693,0.0,0
2017-12-14,18.9,18.95,18.41,18.73,143000,0.0,0
2017-12-15,18.73,18.99,18.64,18.99,34400,0.0,0
2017-12-18,19.04,19.04,18.86,18.86,15003,0.0,0
2017-12-19,18.86,18.9,18.82,18.9,7010,0.0,0
2017-12-20,18.9,18.99,18.9,18.99,11630,0.0,0
2017-12-21,18.99,18.99,18.99,18.99,7000,0.0,0
2017-12-22,18.99,19.04,18.82,19.04,26048,0.0,0
2017-12-25,18.86,19.04,18.86,19.04,10200,0.0,0
2017-12-26,18.82,18.99,18.82,18.99,50006,0.0,0
2017-12-27,18.99,18.99,18.86,18.99,23002,0.0,0
2017-12-28,19.04,19.04,18.99,19.04,12001,0.0,0
2017-12-29,18.9,19.04,18.9,19.04,10001,0.0,0
2018-01-02,19.04,19.04,18.82,18.82,31001,0.0,0
2018-01-03,18.99,18.99,18.86,18.86,12001,0.0,0
2018-01-04,18.86,18.9,18.73,18.9,62001,0.0,0
2018-01-05,18.99,19.04,18.82,18.82,84000,0.0,0
2018-01-08,18.9,18.95,18.82,18.82,61000,0.0,0
2018-01-09,18.99,19.04,18.82,18.95,53001,0.0,0
2018-01-10,18.82,18.82,18.59,18.77,99071,0.0,0
2018-01-11,18.73,18.73,18.59,18.64,45100,0.0,0
2018-01-12,18.64,18.82,18.59,18.82,39432,0.0,0
2018-01-15,18.82,18.82,18.73,18.82,32055,0.0,0
2018-01-16,18.73,18.9,18.73,18.9,21000,0.0,0
2018-01-17,18.82,18.86,18.77,18.86,12289,0.0,0
2018-01-18,18.82,18.99,18.73,18.99,61001,0.0,0
2018-01-19,18.95,18.95,18.82,18.9,45000,0.0,0
2018-01-22,18.86,18.86,18.73,18.82,22043,0.0,0
2018-01-23,18.82,18.82,18.55,18.73,107047,0.0,0
2018-01-24,18.68,18.9,18.46,18.9,58447,0.0,0
2018-01-25,18.95,18.95,18.95,18.95,16045,0.0,0
2018-01-26,18.95,18.95,18.95,18.95,14050,0.0,0
2018-01-29,18.95,18.95,18.86,18.95,17523,0.0,0
2018-01-30,18.9,18.9,18.86,18.86,10000,0.0,0
2018-01-31,18.68,18.77,18.68,18.77,16052,0.0,0
2018-02-01,18.73,18.77,18.73,18.77,13000,0.0,0
2018-02-02,18.73,18.82,18.73,18.82,13000,0.0,0
2018-02-05,18.82,18.82,18.59,18.82,31000,0.0,0
2018-02-06,18.73,18.73,18.37,18.37,103153,0.0,0
2018-02-07,18.37,18.77,18.37,18.77,26000,0.0,0
2018-02-08,18.5,18.77,18.5,18.77,31209,0.0,0
2018-02-09,18.77,18.77,18.77,18.77,0,0.0,0
2018-02-12,18.64,18.95,18.64,18.95,4000,0.0,0
2018-02-21,18.95,18.99,18.82,18.99,23050,0.0,0
2018-02-22,18.99,18.99,18.9,18.9,7056,0.0,0
2018-02-23,18.86,18.99,18.86,18.99,9000,0.0,0
2018-02-26,18.99,18.99,18.99,18.99,13000,0.0,0
2018-02-27,19.04,19.04,18.9,18.95,19098,0.0,0
2018-03-01,18.95,18.99,18.82,18.99,47000,0.0,0
2018-03-02,18.82,19.04,18.82,19.04,30000,0.0,0
2018-03-05,18.9,18.99,18.86,18.99,20000,0.0,0
2018-03-06,18.9,18.99,18.86,18.99,4000,0.0,0
2018-03-07,18.99,19.04,18.82,19.04,28000,0.0,0
2018-03-08,19.04,19.04,18.9,18.9,8405,0.0,0
2018-03-09,18.9,18.9,18.82,18.9,40101,0.0,0
2018-03-12,18.99,18.99,18.9,18.99,27000,0.0,0
2018-03-13,18.86,18.99,18.82,18.99,55167,0.0,0
2018-03-14,18.99,19.26,18.99,19.17,149000,0.0,0
2018-03-15,19.17,19.22,19.08,19.22,23000,0.0,0
2018-03-16,19.22,19.22,19.17,19.17,6000,0.0,0
2018-03-19,19.13,19.17,19.08,19.13,17212,0.0,0
2018-03-20,19.08,19.13,18.99,19.08,26060,0.0,0
2018-03-21,18.99,18.99,18.95,18.95,6000,0.0,0
2018-03-22,18.95,18.99,18.82,18.99,45000,0.0,0
2018-03-23,18.82,18.99,18.82,18.99,30000,0.0,0
2018-03-26,18.77,18.82,18.77,18.77,11060,0.0,0
2018-03-27,19.08,19.08,18.77,18.99,29000,0.0,0
2018-03-28,18.77,18.95,18.77,18.86,24000,0.0,0
2018-03-29,18.82,18.99,18.82,18.99,9441,0.0,0
2018-03-30,18.95,18.95,18.73,18.82,93000,0.0,0
2018-04-02,18.68,18.86,18.68,18.86,10000,0.0,0
2018-04-03,18.86,18.86,18.77,18.82,17010,0.0,0
2018-04-09,18.77,18.77,18.73,18.77,19000,0.0,0
2018-04-10,18.68,18.82,18.68,18.82,44130,0.0,0
2018-04-11,18.73,18.82,18.73,18.77,32000,0.0,0
2018-04-12,18.77,18.99,18.68,18.99,18000,0.0,0
2018-04-13,18.73,18.95,18.73,18.95,4235,0.0,0
2018-04-16,18.64,18.86,18.64,18.86,24046,0.0,0
2018-04-17,18.86,18.86,18.82,18.86,10000,0.0,0
2018-04-18,18.86,18.86,18.73,18.82,42001,0.0,0
2018-04-19,18.82,18.86,18.82,18.86,4152,0.0,0
2018-04-20,18.82,18.86,18.73,18.86,27000,0.0,0
2018-04-23,18.77,18.9,18.77,18.9,15000,0.0,0
2018-04-24,18.82,18.86,18.73,18.86,32000,0.0,0
2018-04-25,18.82,18.86,18.73,18.86,11000,0.0,0
2018-04-26,18.82,18.82,18.73,18.82,9271,0.0,0
2018-04-27,18.73,18.82,18.73,18.82,3001,0.0,0
2018-04-30,18.82,18.9,18.82,18.9,31068,0.0,0
2018-05-02,18.82,18.9,18.82,18.82,23330,0.0,0
2018-05-03,18.82,18.82,18.82,18.82,22314,0.0,0
2018-05-04,18.68,18.82,18.64,18.82,14000,0.0,0
2018-05-07,18.77,18.86,18.73,18.86,20271,0.0,0
2018-05-08,18.86,18.86,18.77,18.82,20001,0.0,0
2018-05-09,18.82,18.82,18.77,18.82,10000,0.0,0
2018-05-10,18.77,18.77,18.73,18.77,13124,0.0,0
2018-05-11,18.77,18.82,18.77,18.82,5050,0.0,0
2018-05-14,18.77,18.82,18.77,18.82,7052,0.0,0
2018-05-15,18.82,18.86,18.82,18.82,9000,0.0,0
2018-05-16,18.82,18.82,18.64,18.64,25000,0.0,0
2018-05-17,18.82,18.82,18.73,18.82,5260,0.0,0
2018-05-18,18.82,18.82,18.68,18.68,18000,0.0,0
2018-05-21,18.68,18.73,18.64,18.73,56603,0.0,0
2018-05-22,18.73,18.77,18.64,18.77,42000,0.0,0
2018-05-23,18.68,18.73,18.68,18.68,21001,0.0,0
2018-05-24,18.68,18.68,18.64,18.68,43002,0.0,0
2018-05-25,18.64,18.68,18.46,18.68,33000,0.0,0
2018-05-28,18.68,18.68,18.55,18.55,47000,0.0,0
2018-05-29,18.64,18.64,18.55,18.64,15022,0.0,0
2018-05-30,18.64,18.64,18.55,18.64,6109,0.0,0
2018-05-31,18.64,18.64,18.64,18.64,16000,0.0,0
2018-06-01,18.64,18.68,18.59,18.68,18052,0.0,0
2018-06-04,18.64,18.68,18.55,18.64,31050,0.0,0
2018-06-05,18.64,18.68,18.64,18.64,27094,0.0,0
2018-06-06,18.64,18.73,18.64,18.73,17001,0.0,0
2018-06-07,18.73,18.73,18.64,18.73,8014,0.0,0
2018-06-08,18.68,18.68,18.55,18.64,57000,0.0,0
2018-06-11,18.68,18.68,18.64,18.64,11000,0.0,0
2018-06-12,18.64,18.68,18.59,18.68,30000,0.0,0
2018-06-13,18.64,18.64,18.64,18.64,1000,0.0,0
2018-06-14,18.68,19.13,18.55,18.73,49000,0.0,0
2018-06-15,18.64,19.08,18.55,18.77,83095,0.0,0
2018-06-19,18.77,18.77,18.59,18.64,60000,0.0,0
2018-06-20,18.64,18.64,18.59,18.64,35000,0.0,0
2018-06-21,18.68,18.68,18.68,18.68,5289,0.0,0
2018-06-22,18.68,18.68,18.64,18.68,25000,0.0,0
2018-06-25,18.73,18.73,18.59,18.73,38000,0.0,0
2018-06-26,18.73,18.73,18.55,18.64,60000,0.0,0
2018-06-27,18.73,18.73,18.55,18.64,19060,0.0,0
2018-06-28,18.5,18.64,18.5,18.55,35025,0.0,0
2018-06-29,18.55,18.59,18.55,17.56,75090,0.0,0
2018-07-02,19.22,19.22,18.79,18.89,182190,1.1,0
2018-07-03,18.98,18.98,18.89,18.94,26000,0.0,0
2018-07-04,18.89,18.89,18.84,18.84,35724,0.0,0
2018-07-05,18.89,18.89,18.79,18.79,25001,0.0,0
2018-07-06,18.79,18.79,18.61,18.61,26050,0.0,0
2018-07-09,18.7,18.75,18.61,18.75,19102,0.0,0
2018-07-10,18.75,18.75,18.56,18.56,80050,0.0,0
2018-07-11,18.56,18.89,18.51,18.89,27000,0.0,0
2018-07-12,18.75,18.75,18.61,18.75,14000,0.0,0
2018-07-13,18.75,18.75,18.61,18.65,19000,0.0,0
2018-07-16,18.65,18.7,18.65,18.65,7000,0.0,0
2018-07-17,18.65,18.75,18.65,18.75,6010,0.0,0
2018-07-18,18.75,18.75,18.75,18.75,4000,0.0,0
2018-07-19,18.7,18.89,18.7,18.79,22000,0.0,0
2018-07-20,18.79,18.79,18.65,18.65,14000,0.0,0
2018-07-23,18.65,18.7,18.65,18.7,9003,0.0,0
2018-07-24,18.7,18.75,18.7,18.75,19000,0.0,0
2018-07-25,18.75,18.75,18.7,18.75,17052,0.0,0
2018-07-26,18.79,18.79,18.7,18.75,18000,0.0,0
2018-07-27,18.7,18.89,18.7,18.89,20050,0.0,0
2018-07-30,18.89,18.89,18.75,18.79,16000,0.0,0
2018-07-31,18.79,18.79,18.75,18.79,10057,0.0,0
2018-08-01,18.79,18.84,18.79,18.84,21000,0.0,0
2018-08-02,18.84,18.94,18.84,18.89,20000,0.0,0
2018-08-03,18.89,18.89,18.89,18.89,19138,0.0,0
2018-08-06,18.89,18.98,18.79,18.98,12879,0.0,0
2018-08-07,18.89,18.98,18.79,18.98,9002,0.0,0
2018-08-08,18.98,19.13,18.98,19.13,36494,0.0,0
2018-08-09,19.08,19.08,18.84,18.89,21060,0.0,0
2018-08-10,18.98,18.98,18.89,18.98,8000,0.0,0
2018-08-13,18.98,18.98,18.79,18.94,27080,0.0,0
2018-08-14,18.98,18.98,18.79,18.94,11000,0.0,0
2018-08-15,18.98,18.98,18.84,18.98,7010,0.0,0
2018-08-16,18.84,18.98,18.79,18.98,36390,0.0,0
2018-08-17,18.89,18.89,18.79,18.89,7093,0.0,0
2018-08-20,18.79,18.79,18.79,18.79,1000,0.0,0
2018-08-21,18.79,18.79,18.7,18.7,25006,0.0,0
2018-08-22,18.75,18.75,18.61,18.7,33050,0.0,0
2018-08-23,18.7,18.84,18.65,18.84,10000,0.0,0
2018-08-24,18.84,18.98,18.84,18.98,8000,0.0,0
2018-08-27,18.98,19.03,18.89,19.03,20022,0.0,0
2018-08-28,19.03,19.03,18.98,18.98,15021,0.0,0
2018-08-29,18.98,19.03,18.98,19.03,13000,0.0,0
2018-08-30,19.03,19.03,19.03,19.03,0,0.0,0
2018-08-31,19.08,19.08,19.08,19.08,2000,0.0,0
2018-09-03,18.98,18.98,18.89,18.98,15121,0.0,0
2018-09-04,19.03,19.03,18.98,19.03,3126,0.0,0
2018-09-05,19.03,19.03,18.79,18.98,3098,0.0,0
2018-09-06,18.89,18.89,18.89,18.89,1062,0.0,0
2018-09-07,18.89,18.94,18.7,18.94,20000,0.0,0
2018-09-10,18.7,18.84,18.51,18.51,70072,0.0,0
2018-09-11,18.51,18.51,18.46,18.46,40000,0.0,0
2018-09-12,18.46,18.46,18.37,18.46,20000,0.0,0
2018-09-13,19.03,19.03,18.7,18.89,12000,0.0,0
2018-09-14,18.61,18.89,18.61,18.89,6000,0.0,0
2018-09-17,18.89,18.89,18.89,18.89,1100,0.0,0
2018-09-18,18.61,18.61,18.61,18.61,2000,0.0,0
2018-09-19,18.61,18.61,18.51,18.61,19261,0.0,0
2018-09-20,18.61,18.79,18.51,18.79,22512,0.0,0
2018-09-21,18.79,18.89,18.79,18.89,3000,0.0,0
2018-09-25,18.89,18.89,18.89,18.89,4000,0.0,0
2018-09-26,18.89,18.89,18.89,18.89,8000,0.0,0
2018-09-27,18.89,18.89,18.89,18.89,2005,0.0,0
2018-09-28,18.89,18.89,18.89,18.89,0,0.0,0
2018-10-01,18.89,18.94,18.89,18.94,16248,0.0,0
2018-10-02,18.89,18.89,18.89,18.89,1000,0.0,0
2018-10-03,18.89,18.89,18.65,18.89,6000,0.0,0
2018-10-04,18.89,18.89,18.89,18.89,1000,0.0,0
2018-10-05,18.75,18.75,18.7,18.7,15100,0.0,0
2018-10-08,18.61,18.84,18.61,18.84,8092,0.0,0
2018-10-09,18.84,18.84,18.7,18.84,12000,0.0,0
2018-10-11,18.84,18.84,18.04,18.23,73022,0.0,0
2018-10-12,18.04,18.42,18.04,18.23,25000,0.0,0
2018-10-15,18.23,18.79,18.18,18.18,8000,0.0,0
2018-10-16,18.23,18.23,18.23,18.23,4000,0.0,0
2018-10-17,18.23,18.65,18.23,18.65,6000,0.0,0
2018-10-18,18.65,18.65,18.32,18.65,14000,0.0,0
2018-10-19,18.79,18.79,18.32,18.32,22000,0.0,0
2018-10-22,18.23,18.42,18.23,18.42,5000,0.0,0
2018-10-23,18.42,18.42,18.42,18.42,0,0.0,0
2018-10-24,17.99,18.23,17.94,18.23,13000,0.0,0
2018-10-25,18.04,18.04,17.61,17.61,36000,0.0,0
2018-10-26,17.94,17.94,17.94,17.94,6000,0.0,0
2018-10-29,17.85,17.94,17.56,17.94,15000,0.0,0
2018-10-30,17.66,17.75,17.66,17.75,4000,0.0,0
2018-10-31,17.75,17.94,17.75,17.89,13000,0.0,0
2018-11-01,17.75,18.04,17.75,17.99,10000,0.0,0
2018-11-02,17.94,17.99,17.94,17.99,10000,0.0,0
2018-11-05,17.94,17.99,17.94,17.99,7000,0.0,0
2018-11-06,17.85,17.85,17.85,17.85,3001,0.0,0
2018-11-07,17.8,17.85,17.8,17.85,14000,0.0,0
2018-11-08,17.89,18.27,17.85,17.89,10000,0.0,0
2018-11-09,17.8,17.89,17.8,17.89,9000,0.0,0
2018-11-12,17.89,17.99,17.75,17.75,24000,0.0,0
2018-11-13,17.75,17.75,17.56,17.56,50262,0.0,0
2018-11-14,17.85,17.85,17.85,17.85,3000,0.0,0
2018-11-15,17.85,17.85,17.75,17.75,6000,0.0,0
2018-11-16,17.66,17.7,17.66,17.7,13000,0.0,0
2018-11-19,17.56,17.8,17.51,17.51,37000,0.0,0
2018-11-20,17.51,17.56,17.51,17.51,18000,0.0,0
2018-11-21,17.42,17.42,17.09,17.13,83162,0.0,0
2018-11-22,17.13,17.18,17.13,17.18,32000,0.0,0
2018-11-23,17.18,17.42,17.09,17.42,50000,0.0,0
2018-11-26,17.13,17.18,17.13,17.18,24000,0.0,0
2018-11-27,17.13,17.18,17.09,17.18,23000,0.0,0
2018-11-28,17.47,17.47,17.47,17.47,1000,0.0,0
2018-11-29,17.28,17.37,17.28,17.32,11000,0.0,0
2018-11-30,17.23,17.28,17.18,17.28,7000,0.0,0
2018-12-03,17.94,17.94,17.32,17.32,10000,0.0,0
2018-12-04,17.47,17.47,17.28,17.28,21060,0.0,0
2018-12-05,17.28,17.32,17.28,17.28,16000,0.0,0
2018-12-06,17.28,17.28,17.18,17.18,25063,0.0,0
2018-12-07,17.18,17.23,17.09,17.23,44000,0.0,0
2018-12-10,17.13,17.18,17.13,17.13,9000,0.0,0
2018-12-11,17.18,17.23,17.18,17.23,22000,0.0,0
2018-12-12,17.23,17.28,17.23,17.28,5000,0.0,0
2018-12-13,17.13,17.13,17.13,17.13,5000,0.0,0
2018-12-14,17.23,17.28,17.13,17.28,28000,0.0,0
2018-12-17,17.28,17.28,17.09,17.28,10000,0.0,0
2018-12-18,17.18,17.28,17.09,17.28,51073,0.0,0
2018-12-19,17.23,17.23,17.23,17.23,1100,0.0,0
2018-12-20,17.28,17.28,17.09,17.28,9000,0.0,0
2018-12-21,17.28,17.28,17.18,17.28,7000,0.0,0
2018-12-24,17.28,17.28,17.28,17.28,4190,0.0,0
2018-12-25,17.23,17.23,17.23,17.23,3000,0.0,0
2018-12-26,17.18,17.18,17.18,17.18,1625,0.0,0
2018-12-27,17.18,17.23,17.18,17.23,2000,0.0,0
2018-12-28,17.37,17.47,17.37,17.47,16058,0.0,0
2019-01-02,17.47,17.47,17.28,17.28,21011,0.0,0
2019-01-03,17.18,17.37,17.09,17.37,8000,0.0,0
2019-01-04,17.37,17.37,17.23,17.37,15000,0.0,0
2019-01-07,17.18,17.37,17.18,17.37,15361,0.0,0
2019-01-08,17.42,17.42,17.37,17.37,7000,0.0,0
2019-01-09,17.32,17.37,17.32,17.37,7050,0.0,0
2019-01-10,17.37,17.47,17.37,17.47,12001,0.0,0
2019-01-11,17.47,17.51,17.47,17.51,14000,0.0,0
2019-01-14,17.51,17.51,17.51,17.51,5160,0.0,0
2019-01-15,17.66,17.75,17.61,17.75,16000,0.0,0
2019-01-16,17.75,17.94,17.75,17.94,31000,0.0,0
2019-01-17,17.85,18.04,17.66,18.04,29000,0.0,0
2019-01-18,18.04,18.04,17.8,17.94,37050,0.0,0
2019-01-21,17.94,18.04,17.94,18.04,12000,0.0,0
2019-01-22,17.89,18.04,17.85,18.04,12005,0.0,0
2019-01-23,18.04,18.04,18.04,18.04,100,0.0,0
2019-01-24,18.04,18.04,18.04,18.04,0,0.0,0
2019-01-25,17.85,18.04,17.75,18.04,25000,0.0,0
2019-01-28,18.04,18.04,18.04,18.04,0,0.0,0
2019-01-29,18.04,18.04,18.04,18.04,51,0.0,0
2019-01-30,17.51,17.99,17.51,17.99,20000,0.0,0
2019-02-11,17.99,17.99,17.99,17.99,3000,0.0,0
2019-02-12,18.04,18.13,18.04,18.08,9245,0.0,0
2019-02-13,18.13,18.18,18.13,18.13,13002,0.0,0
2019-02-14,18.23,18.23,18.13,18.23,31000,0.0,0
2019-02-15,18.23,18.23,18.04,18.23,28000,0.0,0
2019-02-18,18.23,18.23,18.23,18.23,8000,0.0,0
2019-02-19,18.13,18.23,18.13,18.23,8001,0.0,0
2019-02-20,18.18,18.51,18.13,18.51,39000,0.0,0
2019-02-21,18.51,18.51,18.42,18.51,10000,0.0,0
2019-02-22,18.51,18.51,18.32,18.42,28000,0.0,0
2019-02-25,18.51,18.51,18.37,18.37,16000,0.0,0
2019-02-26,18.37,18.37,18.32,18.37,15080,0.0,0
2019-02-27,18.37,18.37,18.23,18.23,6000,0.0,0
2019-03-04,18.27,18.46,18.23,18.46,12002,0.0,0
2019-03-05,18.46,18.51,18.42,18.46,21000,0.0,0
2019-03-06,18.51,18.51,18.42,18.51,30100,0.0,0
2019-03-07,18.51,18.56,18.51,18.51,14000,0.0,0
2019-03-08,18.46,18.51,18.42,18.42,13000,0.0,0
2019-03-11,18.42,18.51,18.42,18.51,37000,0.0,0
2019-03-12,18.51,18.51,18.27,18.46,9071,0.0,0
2019-03-13,18.46,18.51,18.37,18.51,15001,0.0,0
2019-03-14,18.27,18.51,18.27,18.51,9000,0.0,0
2019-03-15,18.51,18.56,18.32,18.56,17000,0.0,0
2019-03-18,18.56,18.61,18.51,18.61,44000,0.0,0
2019-03-19,18.61,18.61,18.56,18.56,8004,0.0,0
2019-03-20,18.56,18.7,18.37,18.7,41000,0.0,0
2019-03-21,18.51,18.7,18.42,18.7,10000,0.0,0
2019-03-22,18.7,18.75,18.65,18.7,25225,0.0,0
2019-03-25,18.7,18.7,18.51,18.65,33505,0.0,0
2019-03-26,18.7,18.79,18.65,18.7,45000,0.0,0
2019-03-27,18.7,18.7,18.61,18.61,13000,0.0,0
2019-03-28,18.61,18.7,18.61,18.65,15000,0.0,0
2019-03-29,18.65,18.75,18.65,18.75,25002,0.0,0
2019-04-01,18.75,18.75,18.7,18.75,14000,0.0,0
2019-04-02,18.7,18.7,18.61,18.61,28200,0.0,0
2019-04-03,18.65,18.7,18.61,18.7,4000,0.0,0
2019-04-08,18.61,18.61,18.51,18.61,28000,0.0,0
2019-04-09,18.7,18.75,18.51,18.7,31000,0.0,0
2019-04-10,18.61,18.7,18.51,18.7,7004,0.0,0
2019-04-11,18.51,18.51,18.51,18.51,47000,0.0,0
2019-04-12,18.51,18.61,18.51,18.56,29000,0.0,0
2019-04-15,18.61,18.61,18.51,18.51,50000,0.0,0
2019-04-16,18.51,18.61,18.51,18.51,32128,0.0,0
2019-04-17,18.61,18.61,18.56,18.61,32000,0.0,0
2019-04-18,18.61,18.61,18.51,18.56,15300,0.0,0
2019-04-19,18.42,18.56,18.42,18.56,45200,0.0,0
2019-04-22,18.61,18.61,18.37,18.51,33441,0.0,0
2019-04-23,18.51,18.51,18.46,18.51,16000,0.0,0
2019-04-24,18.51,18.61,18.51,18.61,12100,0.0,0
2019-04-25,18.61,18.61,18.46,18.51,21002,0.0,0
2019-04-26,18.42,18.42,18.37,18.42,27168,0.0,0
2019-04-29,18.51,18.51,18.37,18.46,19000,0.0,0
2019-04-30,18.42,18.46,18.04,18.46,39060,0.0,0
2019-05-02,18.51,18.61,18.51,18.61,10000,0.0,0
2019-05-03,18.51,18.61,18.51,18.51,10529,0.0,0
2019-05-06,18.51,18.56,18.23,18.56,14225,0.0,0
2019-05-07,18.56,18.61,18.46,18.61,23000,0.0,0
2019-05-08,18.51,18.51,18.46,18.46,26000,0.0,0
2019-05-09,18.32,18.51,18.32,18.51,17000,0.0,0
2019-05-10,18.37,18.51,18.37,18.51,25000,0.0,0
2019-05-13,18.51,18.51,18.32,18.46,12000,0.0,0
2019-05-14,18.32,18.42,18.27,18.42,12000,0.0,0
2019-05-15,18.42,18.46,18.42,18.46,16000,0.0,0
2019-05-16,18.46,18.51,18.46,18.51,19793,0.0,0
2019-05-17,18.51,18.51,18.46,18.51,35003,0.0,0
2019-05-20,18.51,18.56,18.51,18.51,8597,0.0,0
2019-05-21,18.51,18.51,18.42,18.46,14005,0.0,0
2019-05-22,18.42,18.42,18.23,18.32,26200,0.0,0
2019-05-23,18.23,18.51,18.23,18.51,24010,0.0,0
2019-05-24,18.42,18.42,18.32,18.32,12046,0.0,0
2019-05-27,18.32,18.46,18.32,18.37,13000,0.0,0
2019-05-28,18.42,18.46,18.32,18.46,81000,0.0,0
2019-05-29,18.42,18.42,18.32,18.37,38000,0.0,0
2019-05-30,18.42,18.42,18.42,18.42,7003,0.0,0
2019-05-31,18.42,18.51,18.42,18.51,4002,0.0,0
2019-06-03,18.51,18.51,18.46,18.46,8005,0.0,0
2019-06-04,18.42,18.42,18.32,18.32,11101,0.0,0
2019-06-05,18.42,18.42,18.37,18.37,31000,0.0,0
2019-06-06,18.42,18.42,18.32,18.42,89075,0.0,0
2019-06-10,18.51,18.51,18.42,18.42,12020,0.0,0
2019-06-11,18.46,18.46,18.42,18.46,12157,0.0,0
2019-06-12,18.46,18.51,18.37,18.51,11001,0.0,0
2019-06-13,18.37,18.42,18.37,18.42,5000,0.0,0
2019-06-14,18.51,18.51,18.46,18.46,7000,0.0,0
2019-06-17,18.42,18.7,18.37,18.7,23000,0.0,0
2019-06-18,18.51,18.51,18.42,18.51,23000,0.0,0
2019-06-19,18.46,18.56,18.42,18.56,8000,0.0,0
2019-06-20,18.42,18.51,18.42,18.51,24050,0.0,0
2019-06-21,18.61,18.7,18.61,18.61,191168,0.0,0
2019-06-24,18.61,18.7,18.61,18.7,19000,0.0,0
2019-06-25,18.7,18.7,18.65,18.65,12100,0.0,0
2019-06-26,18.61,18.7,18.61,18.7,17174,0.0,0
2019-06-27,18.7,18.7,18.65,18.7,21000,0.0,0
2019-06-28,18.7,18.75,18.7,18.7,14000,0.0,0
2019-07-01,18.7,18.7,18.65,18.7,28000,0.0,0
2019-07-02,18.7,18.75,18.7,18.75,16100,0.0,0
2019-07-03,18.75,18.75,18.51,18.51,76000,0.0,0
2019-07-04,18.56,18.84,18.56,18.75,35000,0.0,0
2019-07-05,18.75,18.79,18.7,18.7,121000,0.0,0
2019-07-08,18.8,19.0,18.75,18.95,93000,1.0,0
2019-07-09,19.0,19.05,18.95,19.05,59000,0.0,0
2019-07-10,19.05,19.05,19.0,19.05,18000,0.0,0
2019-07-11,19.2,19.2,19.0,19.1,24000,0.0,0
2019-07-12,19.2,19.3,19.1,19.2,24010,0.0,0
2019-07-15,19.2,19.2,19.2,19.2,0,0.0,0
2019-07-16,19.1,19.2,19.0,19.2,6000,0.0,0
2019-07-17,19.05,19.05,18.95,18.95,50000,0.0,0
2019-07-18,18.9,19.1,18.9,19.1,10000,0.0,0
2019-07-19,19.1,19.1,18.95,19.1,14000,0.0,0
2019-07-22,19.0,19.05,19.0,19.05,21823,0.0,0
2019-07-23,19.05,19.15,19.05,19.15,9010,0.0,0
2019-07-24,19.0,19.15,19.0,19.15,44000,0.0,0
2019-07-25,19.15,19.2,19.1,19.2,17000,0.0,0
2019-07-26,19.1,19.1,19.05,19.05,38050,0.0,0
2019-07-29,19.0,19.3,19.0,19.3,37150,0.0,0
2019-07-30,19.25,19.25,19.25,19.25,1000,0.0,0
2019-07-31,19.1,19.15,19.05,19.15,15000,0.0,0
2019-08-01,19.0,19.3,19.0,19.3,13000,0.0,0
