Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-19,15.5,15.5,15.17,15.26,95381,0.0,0
2017-10-20,15.21,15.21,15.17,15.17,41434,0.0,0
2017-10-23,15.17,15.31,15.17,15.17,67050,0.0,0
2017-10-24,15.17,15.21,15.02,15.02,146002,0.0,0
2017-10-25,15.12,15.26,15.02,15.02,119011,0.0,0
2017-10-26,15.12,15.21,15.07,15.21,210600,0.0,0
2017-10-27,15.21,15.26,15.07,15.21,124669,0.0,0
2017-10-30,15.31,15.31,14.83,15.02,122450,0.0,0
2017-10-31,14.98,15.07,14.98,14.98,59001,0.0,0
2017-11-01,14.93,15.02,14.93,15.02,149234,0.0,0
2017-11-02,15.07,15.31,14.98,15.26,201001,0.0,0
2017-11-03,15.26,15.26,14.98,14.98,87250,0.0,0
2017-11-06,14.98,15.02,14.93,15.02,90150,0.0,0
2017-11-07,14.93,14.93,14.83,14.83,62002,0.0,0
2017-11-08,14.74,14.88,14.69,14.79,176550,0.0,0
2017-11-09,14.74,14.93,14.55,14.6,1088001,0.0,0
2017-11-10,14.6,14.69,14.55,14.65,102720,0.0,0
2017-11-13,14.6,14.6,14.22,14.22,343295,0.0,0
2017-11-14,14.17,14.46,14.17,14.22,68100,0.0,0
2017-11-15,14.17,14.22,13.94,13.98,218209,0.0,0
2017-11-16,13.98,14.46,13.98,14.27,98051,0.0,0
2017-11-17,14.36,14.36,13.94,13.94,138000,0.0,0
2017-11-20,13.94,13.98,13.89,13.94,73141,0.0,0
2017-11-21,13.94,13.98,13.89,13.98,123051,0.0,0
2017-11-22,13.98,14.17,13.98,14.08,137001,0.0,0
2017-11-23,14.13,14.27,14.13,14.17,95745,0.0,0
2017-11-24,14.22,14.46,14.08,14.22,82512,0.0,0
2017-11-27,14.22,14.22,13.94,13.98,65001,0.0,0
2017-11-28,14.08,14.31,14.08,14.08,85020,0.0,0
2017-11-29,14.13,14.27,14.13,14.17,67594,0.0,0
2017-11-30,14.27,14.27,13.94,14.13,190855,0.0,0
2017-12-01,14.08,14.13,13.7,13.75,123100,0.0,0
2017-12-04,13.75,13.89,13.75,13.89,32100,0.0,0
2017-12-05,13.89,13.89,13.75,13.89,51200,0.0,0
2017-12-06,13.89,13.89,13.75,13.75,95125,0.0,0
2017-12-07,13.8,13.8,13.65,13.7,111002,0.0,0
2017-12-08,13.75,13.75,13.61,13.7,57852,0.0,0
2017-12-11,13.7,14.93,13.7,14.36,253952,0.0,0
2017-12-12,14.36,14.36,14.31,14.36,76150,0.0,0
2017-12-13,14.36,14.36,14.08,14.08,85001,0.0,0
2017-12-14,14.17,14.27,13.98,14.03,80098,0.0,0
2017-12-15,13.94,14.13,13.94,13.98,25250,0.0,0
2017-12-18,13.98,13.98,13.94,13.94,14509,0.0,0
2017-12-19,13.98,13.98,13.94,13.94,28258,0.0,0
2017-12-20,13.94,14.27,13.94,14.08,27150,0.0,0
2017-12-21,14.08,14.22,14.03,14.08,71050,0.0,0
2017-12-22,14.08,14.08,13.89,13.94,44004,0.0,0
2017-12-25,13.98,14.03,13.94,13.94,67800,0.0,0
2017-12-26,14.13,14.65,14.13,14.31,117300,0.0,0
2017-12-27,14.36,14.41,14.13,14.27,50251,0.0,0
2017-12-28,14.13,14.36,14.13,14.36,42450,0.0,0
2017-12-29,14.31,14.46,14.27,14.41,69448,0.0,0
2018-01-02,14.41,14.5,14.17,14.46,141001,0.0,0
2018-01-03,14.5,14.65,14.5,14.6,147350,0.0,0
2018-01-04,14.6,14.79,14.55,14.74,225497,0.0,0
2018-01-05,14.5,14.69,14.46,14.6,53534,0.0,0
2018-01-08,14.74,14.83,14.55,14.74,166703,0.0,0
2018-01-09,14.79,15.02,14.65,14.93,458400,0.0,0
2018-01-10,15.26,15.59,15.02,15.17,1666894,0.0,0
2018-01-11,15.02,15.21,15.02,15.17,140477,0.0,0
2018-01-12,15.12,15.35,15.12,15.26,167800,0.0,0
2018-01-15,15.26,15.26,15.07,15.21,119101,0.0,0
2018-01-16,15.21,15.21,15.02,15.12,73003,0.0,0
2018-01-17,15.12,15.12,14.93,15.12,93401,0.0,0
2018-01-18,15.12,15.12,14.74,14.98,104770,0.0,0
2018-01-19,14.98,14.98,14.88,14.98,46151,0.0,0
2018-01-22,14.98,14.98,14.83,14.93,148154,0.0,0
2018-01-23,14.93,14.98,14.83,14.88,89400,0.0,0
2018-01-24,14.93,14.93,14.83,14.88,57536,0.0,0
2018-01-25,14.88,14.88,14.83,14.83,38006,0.0,0
2018-01-26,14.79,14.88,14.74,14.83,48540,0.0,0
2018-01-29,14.74,14.88,14.46,14.55,125301,0.0,0
2018-01-30,14.46,14.65,14.46,14.65,55009,0.0,0
2018-01-31,14.65,14.65,14.41,14.5,83007,0.0,0
2018-02-01,14.41,14.46,14.36,14.41,82100,0.0,0
2018-02-02,14.36,14.5,14.17,14.46,128600,0.0,0
2018-02-05,14.22,14.22,14.13,14.13,53010,0.0,0
2018-02-06,14.13,14.13,13.32,13.61,203439,0.0,0
2018-02-07,13.7,13.89,13.65,13.89,45101,0.0,0
2018-02-08,13.65,13.98,13.65,13.98,11100,0.0,0
2018-02-09,13.98,13.98,13.98,13.98,0,0.0,0
2018-02-12,13.7,13.75,13.51,13.51,64006,0.0,0
2018-02-21,13.51,14.13,13.51,14.13,273523,0.0,0
2018-02-22,13.8,14.03,13.75,13.94,42501,0.0,0
2018-02-23,13.94,14.65,13.8,14.22,229847,0.0,0
2018-02-26,14.17,14.17,14.03,14.03,148150,0.0,0
2018-02-27,14.03,14.74,13.84,14.36,383236,0.0,0
2018-03-01,14.41,14.69,14.27,14.65,534021,0.0,0
2018-03-02,14.65,14.98,14.6,14.74,601101,0.0,0
2018-03-05,14.79,14.98,14.65,14.74,1502084,0.0,0
2018-03-06,14.83,15.07,14.79,14.88,346470,0.0,0
2018-03-07,14.83,15.07,14.83,14.83,318297,0.0,0
2018-03-08,14.83,14.83,14.55,14.55,196769,0.0,0
2018-03-09,14.5,14.55,14.41,14.46,45723,0.0,0
2018-03-12,14.36,14.36,14.08,14.17,151619,0.0,0
2018-03-13,14.03,14.22,13.75,14.17,132145,0.0,0
2018-03-14,14.17,14.17,14.13,14.13,5026,0.0,0
2018-03-15,14.17,14.17,14.03,14.03,22481,0.0,0
2018-03-16,13.98,14.13,13.94,13.98,36101,0.0,0
2018-03-19,14.13,14.13,13.98,13.98,23086,0.0,0
2018-03-20,13.98,14.08,13.84,13.84,20039,0.0,0
2018-03-21,13.89,13.98,13.75,13.8,123250,0.0,0
2018-03-22,13.84,13.98,13.7,13.7,83252,0.0,0
2018-03-23,13.7,13.7,13.37,13.51,88036,0.0,0
2018-03-26,13.51,13.7,13.51,13.7,18102,0.0,0
2018-03-27,13.7,13.8,13.65,13.7,48204,0.0,0
2018-03-28,13.7,13.7,13.51,13.51,132447,0.0,0
2018-03-29,13.56,13.75,13.51,13.7,34100,0.0,0
2018-03-30,13.7,13.84,13.61,13.61,60297,0.0,0
2018-04-02,13.84,13.84,13.51,13.51,55007,0.0,0
2018-04-03,13.56,14.17,13.56,13.98,101350,0.0,0
2018-04-09,14.17,14.31,14.08,14.13,133035,0.0,0
2018-04-10,14.03,14.03,13.51,13.61,212209,0.0,0
2018-04-11,13.61,14.22,13.61,13.89,90350,0.0,0
2018-04-12,13.8,14.13,13.75,13.84,26500,0.0,0
2018-04-13,13.8,13.84,13.7,13.7,65100,0.0,0
2018-04-16,13.7,14.08,13.7,13.98,154148,0.0,0
2018-04-17,13.98,14.27,13.89,14.03,74001,0.0,0
2018-04-18,13.8,14.27,13.8,14.08,142001,0.0,0
2018-04-19,14.08,14.41,14.08,14.41,116100,0.0,0
2018-04-20,14.22,14.41,14.13,14.13,118011,0.0,0
2018-04-23,14.13,14.17,13.89,14.13,88103,0.0,0
2018-04-24,13.98,14.17,13.89,14.08,39350,0.0,0
2018-04-25,13.94,13.98,13.89,13.89,32001,0.0,0
2018-04-26,13.94,13.94,13.42,13.61,136352,0.0,0
2018-04-27,13.89,13.89,13.7,13.84,31214,0.0,0
2018-04-30,13.84,13.89,13.7,13.8,120954,0.0,0
2018-05-02,13.8,13.89,13.8,13.84,55204,0.0,0
2018-05-03,13.75,13.98,13.56,13.56,91251,0.0,0
2018-05-04,13.61,13.75,13.61,13.65,18100,0.0,0
2018-05-07,14.5,14.55,13.89,14.08,115501,0.0,0
2018-05-08,14.08,14.17,13.98,14.08,64249,0.0,0
2018-05-09,14.13,14.36,13.94,14.36,228200,0.0,0
2018-05-10,14.27,14.27,14.13,14.17,87000,0.0,0
2018-05-11,14.17,14.27,14.13,14.17,147004,0.0,0
2018-05-14,14.13,14.31,14.13,14.27,208635,0.0,0
2018-05-15,14.27,14.31,14.13,14.17,260211,0.0,0
2018-05-16,14.08,14.31,14.08,14.13,107000,0.0,0
2018-05-17,14.17,14.27,14.17,14.17,130300,0.0,0
2018-05-18,14.22,14.27,14.13,14.17,189000,0.0,0
2018-05-21,14.17,14.5,14.17,14.17,593751,0.0,0
2018-05-22,14.27,14.31,14.17,14.27,336348,0.0,0
2018-05-23,14.27,14.36,14.27,14.31,98000,0.0,0
2018-05-24,14.31,14.31,14.22,14.27,106359,0.0,0
2018-05-25,14.27,14.36,14.17,14.36,173000,0.0,0
2018-05-28,14.46,14.93,14.36,14.55,204250,0.0,0
2018-05-29,14.46,14.69,14.36,14.5,140002,0.0,0
2018-05-30,14.65,14.83,14.5,14.6,206002,0.0,0
2018-05-31,14.6,14.88,14.6,14.65,90001,0.0,0
2018-06-01,14.79,16.11,14.69,15.68,1977660,0.0,0
2018-06-04,15.87,16.63,15.68,15.83,1403999,0.0,0
2018-06-05,15.78,15.87,15.59,15.64,371416,0.0,0
2018-06-06,15.68,15.87,15.45,15.54,499853,0.0,0
2018-06-07,15.59,15.78,15.5,15.5,235050,0.0,0
2018-06-08,15.64,15.83,15.59,15.73,5940500,0.0,0
2018-06-11,16.06,17.24,15.97,17.01,2239657,0.0,0
2018-06-12,16.72,17.72,16.63,16.77,1622168,0.0,0
2018-06-13,16.82,16.91,16.77,16.87,337868,0.0,0
2018-06-14,16.87,16.87,16.16,16.25,632432,0.0,0
2018-06-15,16.3,16.72,16.3,16.39,215103,0.0,0
2018-06-19,16.49,16.63,16.39,16.39,228601,0.0,0
2018-06-20,16.16,16.39,16.16,16.16,238037,0.0,0
2018-06-21,16.06,16.44,16.06,16.16,150251,0.0,0
2018-06-22,16.16,16.3,15.92,15.92,179000,0.0,0
2018-06-25,15.92,16.16,15.87,15.92,152601,0.0,0
2018-06-26,15.92,15.97,15.64,15.68,165081,0.0,0
2018-06-27,15.73,15.97,15.64,15.64,134600,0.0,0
2018-06-28,15.73,15.73,15.5,15.54,156200,0.0,0
2018-06-29,15.54,15.68,15.5,15.59,95000,0.0,0
2018-07-02,15.59,15.68,15.54,15.64,67060,0.0,0
2018-07-03,15.68,16.06,15.68,15.83,116100,0.0,0
2018-07-04,15.87,15.97,15.73,15.78,66003,0.0,0
2018-07-05,15.92,15.92,15.78,15.78,94002,0.0,0
2018-07-06,15.92,16.54,15.92,16.44,391589,0.0,0
2018-07-09,16.44,16.49,15.97,16.16,296757,0.0,0
2018-07-10,16.16,16.35,16.02,16.35,151009,0.0,0
2018-07-11,16.16,16.54,16.11,16.3,79150,0.0,0
2018-07-12,16.06,16.25,16.06,16.06,116500,0.0,0
2018-07-13,15.97,16.25,15.97,16.06,111700,0.0,0
2018-07-16,16.06,16.3,16.06,16.25,191009,0.0,0
2018-07-17,16.25,17.15,16.2,16.91,1352131,0.0,0
2018-07-18,16.96,17.43,16.68,16.68,840201,0.0,0
2018-07-19,16.72,16.82,16.54,16.68,135201,0.0,0
2018-07-20,16.68,16.96,16.63,16.77,196051,0.0,0
2018-07-23,16.91,17.01,16.77,17.01,311157,0.0,0
2018-07-24,17.1,17.67,17.01,17.67,2756979,0.0,0
2018-07-25,17.57,17.57,17.01,17.39,966912,0.0,0
2018-07-26,17.39,18.43,17.34,17.95,1086850,0.0,0
2018-07-27,18.24,18.99,18.05,18.57,4229522,0.0,0
2018-07-30,18.66,18.9,18.47,18.47,866054,0.0,0
2018-07-31,18.43,18.43,17.91,17.91,1129506,0.0,0
2018-08-01,17.86,18.47,17.86,17.72,552048,0.0,0
2018-08-02,18.2,19.01,18.2,18.24,1030133,0.3,0
2018-08-03,18.68,18.87,18.48,18.82,902818,0.0,0
2018-08-06,19.11,19.64,19.11,19.49,1360700,0.0,0
2018-08-07,19.3,19.68,19.2,19.54,494072,0.0,0
2018-08-08,19.54,21.41,19.54,20.84,2365678,0.0,0
2018-08-09,20.84,20.84,19.83,20.17,1658000,0.0,0
2018-08-10,20.45,21.61,20.02,20.02,2017303,0.0,0
2018-08-13,19.88,20.36,19.59,20.21,889258,0.0,0
2018-08-14,20.17,20.74,20.17,20.74,732620,0.0,0
2018-08-15,21.13,21.51,20.41,20.55,1059792,0.0,0
2018-08-16,20.07,20.45,19.92,20.12,388100,0.0,0
2018-08-17,20.21,20.79,19.97,20.21,553754,0.0,0
2018-08-20,20.41,20.45,20.07,20.21,311097,0.0,0
2018-08-21,20.21,20.26,19.54,19.54,634400,0.0,0
2018-08-22,19.59,19.73,18.15,18.72,1531930,0.0,0
2018-08-23,18.72,18.72,18.2,18.58,484200,0.0,0
2018-08-24,18.39,18.68,18.24,18.44,215351,0.0,0
2018-08-27,18.44,18.72,18.44,18.72,134252,0.0,0
2018-08-28,18.72,19.54,18.58,19.11,442140,0.0,0
2018-08-29,19.44,19.44,18.96,19.06,224979,0.0,0
2018-08-30,19.11,19.11,18.77,18.87,223216,0.0,0
2018-08-31,18.87,19.01,18.72,18.87,131000,0.0,0
2018-09-03,18.92,19.06,18.58,18.58,236336,0.0,0
2018-09-04,18.77,19.4,18.53,19.25,645501,0.0,0
2018-09-05,19.2,19.25,19.11,19.2,199400,0.0,0
2018-09-06,19.16,19.2,19.01,19.01,270902,0.0,0
2018-09-07,19.11,20.12,18.92,19.25,1309070,0.0,0
2018-09-10,19.4,19.4,18.44,18.68,633660,0.0,0
2018-09-11,19.06,19.16,18.92,19.11,140035,0.0,0
2018-09-12,19.11,19.35,19.11,19.25,142401,0.0,0
2018-09-13,19.25,19.4,19.06,19.2,161644,0.0,0
2018-09-14,19.3,19.4,19.01,19.2,159127,0.0,0
2018-09-17,19.2,19.2,18.87,19.01,59003,0.0,0
2018-09-18,18.82,19.16,18.72,18.82,140009,0.0,0
2018-09-19,19.01,19.68,18.82,19.4,569451,0.0,0
2018-09-20,19.44,19.44,18.82,18.96,266100,0.0,0
2018-09-21,19.01,19.16,18.72,19.11,238099,0.0,0
2018-09-25,19.2,19.4,19.11,19.16,247100,0.0,0
2018-09-26,19.25,19.68,19.11,19.68,622600,0.0,0
2018-09-27,19.78,20.84,19.78,20.79,2418323,0.0,0
2018-09-28,21.22,21.22,20.02,20.12,1328360,0.0,0
2018-10-01,20.12,20.45,19.97,19.97,335226,0.0,0
2018-10-02,20.02,20.45,20.02,20.12,388100,0.0,0
2018-10-03,20.12,20.12,19.59,19.68,589003,0.0,0
2018-10-04,19.68,19.97,19.59,19.83,218291,0.0,0
2018-10-05,19.59,19.78,18.63,19.16,672906,0.0,0
2018-10-08,19.16,19.35,19.16,19.3,246774,0.0,0
2018-10-09,19.25,19.25,18.24,18.63,754107,0.0,0
2018-10-11,16.8,17.14,16.8,16.8,1438070,0.0,0
2018-10-12,16.8,17.52,16.32,17.52,303252,0.0,0
2018-10-15,17.52,18.24,17.52,17.67,149383,0.0,0
2018-10-16,17.67,17.91,17.67,17.91,105005,0.0,0
2018-10-17,17.96,18.39,17.96,18.34,158012,0.0,0
2018-10-18,18.34,18.53,18.24,18.24,275400,0.0,0
2018-10-19,17.57,18.1,17.57,18.05,70015,0.0,0
2018-10-22,18.24,18.53,18.24,18.44,82003,0.0,0
2018-10-23,18.48,18.53,18.24,18.24,182020,0.0,0
2018-10-24,18.24,18.24,17.81,17.91,258099,0.0,0
2018-10-25,17.57,18.05,17.57,17.91,147086,0.0,0
2018-10-26,18.0,18.05,17.81,17.86,103006,0.0,0
2018-10-29,18.72,18.72,17.91,18.15,73050,0.0,0
2018-10-30,17.81,17.96,17.76,17.96,45003,0.0,0
2018-10-31,18.0,18.34,18.0,18.29,79006,0.0,0
2018-11-01,18.53,18.58,18.24,18.24,104004,0.0,0
2018-11-02,18.24,18.48,18.24,18.44,145550,0.0,0
2018-11-05,18.44,18.58,18.29,18.39,199524,0.0,0
2018-11-06,18.44,19.4,18.39,19.2,1280100,0.0,0
2018-11-07,19.35,19.97,18.87,19.16,740005,0.0,0
2018-11-08,19.25,19.54,19.06,19.16,346007,0.0,0
2018-11-09,19.25,19.4,19.11,19.11,242005,0.0,0
2018-11-12,19.2,19.2,18.92,18.96,116004,0.0,0
2018-11-13,18.63,19.2,18.44,19.06,292644,0.0,0
2018-11-14,18.77,19.4,18.77,18.92,212001,0.0,0
2018-11-15,19.11,19.2,19.01,19.2,95822,0.0,0
2018-11-16,19.2,19.2,18.96,19.06,116305,0.0,0
2018-11-19,19.2,19.2,18.92,19.06,85002,0.0,0
2018-11-20,19.11,19.11,18.68,18.68,120000,0.0,0
2018-11-21,18.72,18.77,18.58,18.63,83007,0.0,0
2018-11-22,19.01,19.11,18.58,18.63,78340,0.0,0
2018-11-23,18.44,18.63,18.44,18.44,91506,0.0,0
2018-11-26,18.63,18.96,18.34,18.48,236015,0.0,0
2018-11-27,18.39,18.53,18.29,18.53,113350,0.0,0
2018-11-28,18.53,18.53,18.34,18.34,121300,0.0,0
2018-11-29,18.44,18.72,18.1,18.1,309251,0.0,0
2018-11-30,18.1,18.29,18.0,18.29,86768,0.0,0
2018-12-03,18.44,18.44,18.0,18.34,176659,0.0,0
2018-12-04,18.15,18.2,18.05,18.05,197512,0.0,0
2018-12-05,18.05,18.24,17.91,18.0,68002,0.0,0
2018-12-06,18.0,18.24,17.86,17.86,111251,0.0,0
2018-12-07,17.81,18.0,17.81,17.96,18003,0.0,0
2018-12-10,17.76,17.86,17.38,17.48,105050,0.0,0
2018-12-11,17.48,17.76,17.38,17.48,58586,0.0,0
2018-12-12,17.86,17.91,17.52,17.57,59250,0.0,0
2018-12-13,17.57,17.57,17.33,17.38,121250,0.0,0
2018-12-14,17.38,17.81,17.38,17.38,120190,0.0,0
2018-12-17,17.43,17.43,17.04,17.04,218800,0.0,0
2018-12-18,17.09,17.48,17.09,17.28,155098,0.0,0
2018-12-19,17.72,17.72,17.48,17.67,62453,0.0,0
2018-12-20,17.67,17.76,17.57,17.57,155000,0.0,0
2018-12-21,17.57,18.0,17.57,17.86,154150,0.0,0
2018-12-24,18.44,18.44,18.24,18.34,125403,0.0,0
2018-12-25,18.24,18.48,18.05,18.05,173200,0.0,0
2018-12-26,18.15,18.15,17.86,17.86,64003,0.0,0
2018-12-27,18.05,18.15,18.0,18.1,86006,0.0,0
2018-12-28,18.1,18.15,17.96,17.96,53001,0.0,0
2019-01-02,18.15,18.15,18.05,18.05,10007,0.0,0
2019-01-03,18.15,18.15,17.96,17.96,24008,0.0,0
2019-01-04,17.57,18.05,17.57,17.72,47010,0.0,0
2019-01-07,17.96,18.1,17.96,18.1,77012,0.0,0
2019-01-08,18.1,18.2,18.05,18.15,41007,0.0,0
2019-01-09,18.2,18.34,18.05,18.05,155502,0.0,0
2019-01-10,18.05,18.2,17.86,18.05,214251,0.0,0
2019-01-11,18.15,18.24,18.05,18.05,72057,0.0,0
2019-01-14,18.05,18.15,18.0,18.0,118600,0.0,0
2019-01-15,18.34,18.34,18.05,18.1,52052,0.0,0
2019-01-16,18.05,18.15,18.05,18.15,49007,0.0,0
2019-01-17,18.2,18.39,18.2,18.29,233014,0.0,0
2019-01-18,18.29,18.53,18.29,18.39,119007,0.0,0
2019-01-21,18.44,18.92,18.29,18.72,981013,0.0,0
2019-01-22,18.92,18.92,18.34,18.44,141252,0.0,0
2019-01-23,18.44,18.53,18.34,18.44,133009,0.0,0
2019-01-24,18.63,18.87,18.39,18.44,100221,0.0,0
2019-01-25,18.48,18.68,18.39,18.44,120650,0.0,0
2019-01-28,18.68,18.68,18.44,18.53,205542,0.0,0
2019-01-29,18.53,18.82,18.53,18.82,168382,0.0,0
2019-01-30,18.87,18.87,18.48,18.48,154321,0.0,0
2019-02-11,19.11,19.11,18.53,18.63,367289,0.0,0
2019-02-12,18.72,19.11,18.72,19.11,249796,0.0,0
2019-02-13,19.01,19.4,18.96,19.3,821416,0.0,0
2019-02-14,19.2,19.44,19.11,19.11,339151,0.0,0
2019-02-15,19.11,19.11,19.01,19.11,182144,0.0,0
2019-02-18,19.11,19.3,19.11,19.3,213598,0.0,0
2019-02-19,19.3,19.49,19.3,19.49,241849,0.0,0
2019-02-20,19.49,19.92,19.49,19.92,601151,0.0,0
2019-02-21,20.17,21.41,20.17,20.5,1277197,0.0,0
2019-02-22,20.69,20.98,20.5,20.55,446951,0.0,0
2019-02-25,20.84,20.84,20.65,20.84,345268,0.0,0
2019-02-26,21.13,21.13,20.55,20.65,395994,0.0,0
2019-02-27,20.65,20.65,20.17,20.31,260068,0.0,0
2019-03-04,20.36,20.65,20.21,20.45,200150,0.0,0
2019-03-05,20.45,20.6,20.31,20.5,84051,0.0,0
2019-03-06,20.5,20.79,20.5,20.69,216061,0.0,0
2019-03-07,20.84,20.84,20.6,20.65,159028,0.0,0
2019-03-08,20.65,20.65,20.41,20.5,87241,0.0,0
2019-03-11,20.45,20.55,20.26,20.26,191350,0.0,0
2019-03-12,20.26,20.6,20.21,20.31,287049,0.0,0
2019-03-13,20.31,20.31,20.17,20.26,164700,0.0,0
2019-03-14,20.26,20.26,19.68,19.68,231103,0.0,0
2019-03-15,20.12,20.12,19.68,19.78,179444,0.0,0
2019-03-18,19.97,20.31,19.88,20.07,147572,0.0,0
2019-03-19,19.97,20.07,19.73,20.07,198328,0.0,0
2019-03-20,20.02,20.07,19.78,19.78,132152,0.0,0
2019-03-21,19.88,20.02,19.88,20.02,47989,0.0,0
2019-03-22,20.31,20.74,20.31,20.65,538225,0.0,0
2019-03-25,20.6,20.84,20.36,20.65,506652,0.0,0
2019-03-26,20.74,20.89,20.65,20.79,674304,0.0,0
2019-03-27,20.79,20.84,20.69,20.74,276600,0.0,0
2019-03-28,20.69,20.69,20.26,20.31,342020,0.0,0
2019-03-29,20.31,20.65,20.31,20.65,152051,0.0,0
2019-04-01,20.74,20.79,20.55,20.69,116043,0.0,0
2019-04-02,20.74,20.74,20.6,20.6,140251,0.0,0
2019-04-03,20.45,20.5,20.31,20.31,125915,0.0,0
2019-04-08,20.55,20.69,20.36,20.69,400600,0.0,0
2019-04-09,20.84,21.75,20.74,21.75,1126282,0.0,0
2019-04-10,22.23,23.91,21.99,23.91,5784299,0.0,0
2019-04-11,23.77,24.44,23.53,24.2,3106210,0.0,0
2019-04-12,24.1,24.25,23.57,24.2,1042029,0.0,0
2019-04-15,24.87,24.87,23.81,24.15,1439172,0.0,0
2019-04-16,24.2,24.29,23.77,24.01,675877,0.0,0
2019-04-17,24.15,24.2,23.81,23.91,1547162,0.0,0
2019-04-18,23.91,24.1,23.81,23.81,912954,0.0,0
2019-04-19,23.81,24.25,23.72,23.86,558002,0.0,0
2019-04-22,24.1,24.1,23.81,24.01,287281,0.0,0
2019-04-23,24.01,24.1,23.91,23.91,240003,0.0,0
2019-04-24,23.86,24.68,23.86,24.05,806450,0.0,0
2019-04-25,24.05,24.29,23.96,24.05,281001,0.0,0
2019-04-26,23.86,24.05,23.86,24.01,253151,0.0,0
2019-04-29,24.1,24.29,22.23,22.76,1279332,0.0,0
2019-04-30,22.37,23.14,22.37,23.05,228002,0.0,0
2019-05-02,23.05,23.72,23.05,23.24,417506,0.0,0
2019-05-03,23.53,23.53,23.14,23.19,310602,0.0,0
2019-05-06,23.33,24.58,23.33,23.62,2163167,0.0,0
2019-05-07,23.86,25.97,23.86,25.97,7068544,0.0,0
2019-05-08,25.64,26.41,25.4,26.02,5596198,0.0,0
2019-05-09,26.02,26.69,23.72,24.29,5640139,0.0,0
2019-05-10,25.25,26.21,24.15,24.34,5908184,0.0,0
2019-05-13,24.29,25.25,24.15,24.53,2433660,0.0,0
2019-05-14,23.91,25.06,23.77,24.77,1765160,0.0,0
2019-05-15,25.06,26.12,25.01,25.88,3872334,0.0,0
2019-05-16,25.64,26.98,25.54,26.41,7518890,0.0,0
2019-05-17,26.55,26.98,25.64,26.41,3634079,0.0,0
2019-05-20,26.41,26.89,25.64,26.89,2322901,0.0,0
2019-05-21,26.89,27.99,26.36,27.46,5190769,0.0,0
2019-05-22,27.46,28.09,27.03,27.27,3583514,0.0,0
2019-05-23,27.13,27.13,26.02,26.17,2890163,0.0,0
2019-05-24,26.6,26.74,26.12,26.5,1289279,0.0,0
2019-05-27,26.41,26.74,25.4,25.97,1957226,0.0,0
2019-05-28,26.02,26.69,25.88,26.02,1259001,0.0,0
2019-05-29,25.83,26.41,25.69,26.41,796989,0.0,0
2019-05-30,26.6,27.61,26.6,27.17,3091665,0.0,0
2019-05-31,27.56,27.99,27.17,27.56,3824447,0.0,0
2019-06-03,27.56,27.56,26.69,27.22,1367255,0.0,0
2019-06-04,27.22,27.27,26.6,26.74,1413201,0.0,0
2019-06-05,27.03,27.17,26.36,26.5,1668401,0.0,0
2019-06-06,26.89,27.56,26.6,26.84,3166150,0.0,0
2019-06-10,26.84,26.84,24.49,25.45,4632771,0.0,0
2019-06-11,25.3,25.35,24.49,24.53,1729683,0.0,0
2019-06-12,24.49,24.82,24.15,24.68,968174,0.0,0
2019-06-13,24.63,25.21,24.53,24.63,651407,0.0,0
2019-06-14,24.63,24.92,24.49,24.63,1358056,0.0,0
2019-06-17,24.53,24.58,24.05,24.05,991501,0.0,0
2019-06-18,24.05,24.34,22.57,23.53,2571270,0.0,0
2019-06-19,23.53,23.81,23.33,23.53,872352,0.0,0
2019-06-20,23.53,24.68,23.53,24.58,1195895,0.0,0
2019-06-21,24.68,24.77,24.15,24.53,1337334,0.0,0
2019-06-24,24.53,24.77,24.29,24.58,398401,0.0,0
2019-06-25,24.53,24.92,24.01,24.01,953500,0.0,0
2019-06-26,23.96,23.96,23.33,23.33,975990,0.0,0
2019-06-27,23.33,23.72,23.24,23.33,690900,0.0,0
2019-06-28,23.33,23.57,22.47,22.47,1248301,0.0,0
2019-07-01,22.61,22.85,22.47,22.76,464751,0.0,0
2019-07-02,22.85,22.95,22.71,22.81,299050,0.0,0
2019-07-03,22.9,23.29,22.9,22.95,504000,0.0,0
2019-07-04,22.95,23.43,22.95,23.43,594000,0.0,0
2019-07-05,23.43,24.2,23.43,24.15,1400000,0.0,0
2019-07-08,24.35,24.85,24.25,24.6,1450000,1.0,0
2019-07-09,24.6,24.8,24.3,24.5,590000,0.0,0
2019-07-10,24.75,24.75,24.2,24.6,651000,0.0,0
2019-07-11,24.6,25.0,24.45,24.45,605050,0.0,0
2019-07-12,24.45,24.5,24.0,24.0,587401,0.0,0
2019-07-15,23.95,23.95,23.65,23.75,675051,0.0,0
2019-07-16,23.8,23.8,21.65,22.55,3088204,0.0,0
2019-07-17,22.55,23.5,22.5,23.3,1280992,0.0,0
2019-07-18,23.3,23.45,22.7,22.75,753109,0.0,0
2019-07-19,22.9,23.45,22.9,23.4,730300,0.0,0
2019-07-22,23.15,23.45,23.1,23.15,349300,0.0,0
2019-07-23,23.35,23.5,22.85,23.15,761000,0.0,0
2019-07-24,23.4,23.7,23.25,23.35,690633,0.0,0
2019-07-25,23.4,25.5,23.4,25.0,4023145,0.0,0
2019-07-26,24.9,25.1,24.5,24.5,1377364,0.0,0
2019-07-29,24.6,24.75,24.05,24.05,725198,0.0,0
2019-07-30,24.05,24.1,22.7,22.9,2532493,0.0,0
