Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-30,7.05,7.09,6.97,7.04,319000,0,0
2019-10-31,6.95,7.0,6.92,6.95,333056,0,0
2019-11-01,6.97,6.97,6.93,6.97,62410,0,0
2019-11-04,7.06,7.09,6.96,7.0,226646,0,0
2019-11-05,6.98,7.02,6.95,7.0,190099,0,0
2019-11-06,7.0,7.0,6.91,6.94,378603,0,0
2019-11-07,6.94,6.94,6.75,6.91,608500,0,0
2019-11-08,6.91,6.91,6.78,6.87,162592,0,0
2019-11-11,6.78,6.78,6.4,6.57,670327,0,0
2019-11-12,6.58,6.67,6.55,6.67,336002,0,0
2019-11-13,6.64,6.7,6.62,6.68,76100,0,0
2019-11-14,6.76,7.05,6.76,6.94,379182,0,0
2019-11-15,6.87,7.05,6.87,7.02,451011,0,0
2019-11-18,7.09,7.15,7.0,7.1,488288,0,0
2019-11-19,7.14,7.15,7.02,7.02,486109,0,0
2019-11-20,7.09,7.1,7.0,7.04,542565,0,0
2019-11-21,7.05,7.1,6.95,7.1,497937,0,0
2019-11-22,7.06,7.09,7.0,7.05,242000,0,0
2019-11-25,7.06,7.39,7.06,7.28,876160,0,0
2019-11-26,7.4,7.4,7.18,7.35,801764,0,0
2019-11-27,7.3,7.38,7.15,7.31,909158,0,0
2019-11-28,7.31,7.31,7.1,7.19,988371,0,0
2019-11-29,7.2,7.28,7.13,7.15,530700,0,0
2019-12-02,7.24,7.25,7.13,7.14,219139,0,0
2019-12-03,7.14,7.22,7.14,7.17,121057,0,0
2019-12-04,7.2,7.2,7.05,7.09,359700,0,0
2019-12-05,7.08,7.15,7.05,7.11,126761,0,0
2019-12-06,7.14,7.15,7.09,7.11,360006,0,0
2019-12-09,7.21,7.35,7.18,7.18,603107,0,0
2019-12-10,7.16,7.27,7.13,7.22,263900,0,0
2019-12-11,7.25,7.28,7.15,7.17,253785,0,0
2019-12-12,7.18,7.21,7.17,7.17,169777,0,0
2019-12-13,7.17,7.2,7.08,7.09,572693,0,0
2019-12-16,7.1,7.22,7.1,7.15,1001,0,0
2019-12-17,7.16,7.16,7.11,7.13,183003,0,0
2019-12-18,7.13,7.14,7.09,7.09,288886,0,0
2019-12-19,7.09,7.1,7.01,7.05,513567,0,0
2019-12-20,7.06,7.12,7.03,7.1,382273,0,0
2019-12-23,7.08,7.13,7.08,7.1,144022,0,0
2019-12-24,7.12,7.15,7.08,7.1,225005,0,0
2019-12-25,7.1,7.15,7.1,7.11,124497,0,0
2019-12-26,7.12,7.16,7.08,7.11,214934,0,0
2019-12-27,7.11,7.16,7.11,7.12,193620,0,0
2019-12-30,7.12,7.26,7.06,7.21,333437,0,0
2019-12-31,7.2,7.65,7.2,7.56,1808118,0,0
2020-01-02,7.62,7.65,7.38,7.44,774272,0,0
2020-01-03,7.35,7.45,7.2,7.25,498052,0,0
2020-01-06,7.25,7.25,7.07,7.1,429103,0,0
2020-01-07,7.1,7.2,7.07,7.09,195045,0,0
2020-01-08,7.08,7.09,7.0,7.01,366000,0,0
2020-01-09,7.1,7.28,7.1,7.19,376762,0,0
2020-01-10,7.25,7.25,7.12,7.12,213490,0,0
2020-01-13,7.14,7.26,7.14,7.22,146522,0,0
2020-01-14,7.21,7.25,7.17,7.24,163500,0,0
2020-01-15,7.23,7.25,7.14,7.25,190417,0,0
2020-01-16,7.32,7.32,7.21,7.26,252891,0,0
2020-01-17,7.24,7.28,7.2,7.27,401001,0,0
2020-01-20,7.2,7.29,7.2,7.27,300410,0,0
2020-01-30,6.69,6.94,6.55,6.63,912802,0,0
2020-01-31,6.58,6.86,6.58,6.67,155296,0,0
2020-02-03,6.56,6.57,6.06,6.36,410307,0,0
2020-02-04,6.35,6.56,6.35,6.44,237943,0,0
2020-02-05,6.46,6.59,6.4,6.41,266380,0,0
2020-02-06,6.4,6.55,6.4,6.53,269478,0,0
2020-02-07,6.53,6.53,6.37,6.39,262051,0,0
2020-02-10,6.38,6.49,6.35,6.44,191026,0,0
2020-02-11,6.34,6.42,6.34,6.42,164146,0,0
2020-02-12,6.35,6.45,6.35,6.44,213265,0,0
2020-02-13,6.44,6.56,6.44,6.51,136197,0,0
2020-02-14,6.5,6.53,6.48,6.53,44030,0,0
2020-02-17,6.55,6.55,6.45,6.45,150023,0,0
2020-02-18,6.45,6.47,6.3,6.33,166210,0,0
2020-02-19,6.33,6.54,6.27,6.54,312249,0,0
2020-02-20,6.54,6.54,6.42,6.46,135100,0,0
2020-02-21,6.4,6.46,6.32,6.4,228264,0,0
2020-02-24,6.01,6.38,6.01,6.27,462668,0,0
2020-02-25,6.18,6.27,6.1,6.26,190572,0,0
2020-02-26,6.12,6.19,6.04,6.09,190278,0,0
2020-02-27,6.19,6.19,5.95,5.96,235010,0,0
2020-03-02,5.8,5.9,5.71,5.88,271490,0,0
2020-03-03,5.89,6.09,5.89,5.96,514211,0,0
2020-03-04,5.92,5.94,5.87,5.94,109413,0,0
2020-03-05,5.94,6.07,5.94,6.03,145765,0,0
2020-03-06,6.06,6.09,5.96,5.96,854108,0,0
2020-03-09,5.93,5.93,5.69,5.69,614443,0,0
2020-03-10,5.54,5.97,5.51,5.97,502052,0,0
2020-03-11,6.0,6.08,5.81,5.82,247023,0,0
2020-03-12,5.78,5.78,5.25,5.37,632365,0,0
2020-03-13,5.15,5.2,4.84,4.96,461185,0,0
2020-03-16,5.01,5.01,4.47,4.6,867491,0,0
2020-03-17,4.5,4.5,4.16,4.43,251561,0,0
2020-03-18,4.62,4.62,4.32,4.37,128210,0,0
2020-03-19,4.36,4.36,3.95,3.95,273191,0,0
2020-03-20,4.0,4.34,4.0,4.34,175090,0,0
2020-03-23,4.43,4.43,4.2,4.29,60029,0,0
2020-03-24,4.26,4.58,4.26,4.38,172115,0,0
2020-03-25,4.65,4.65,4.45,4.53,113026,0,0
2020-03-26,4.6,4.6,4.43,4.45,85602,0,0
2020-03-27,4.55,4.65,4.45,4.46,227206,0,0
2020-03-30,4.39,4.55,4.39,4.55,153056,0,0
2020-03-31,4.56,4.6,4.51,4.57,95206,0,0
2020-04-01,4.46,4.97,4.46,4.97,202520,0,0
2020-04-06,4.97,4.99,4.86,4.97,119138,0,0
2020-04-07,4.97,5.15,4.97,5.1,361931,0,0
2020-04-08,5.08,5.4,5.08,5.4,410354,0,0
2020-04-09,5.26,5.6,5.26,5.29,265104,0,0
2020-04-10,5.26,5.47,5.26,5.47,167358,0,0
2020-04-13,5.47,5.47,5.25,5.31,202131,0,0
2020-04-14,5.31,5.56,5.3,5.56,246933,0,0
2020-04-15,5.56,5.69,5.48,5.68,107056,0,0
2020-04-16,5.67,5.68,5.41,5.54,118612,0,0
2020-04-17,5.61,5.66,5.49,5.58,178918,0,0
2020-04-20,5.46,5.58,5.46,5.57,35689,0,0
2020-04-21,5.56,5.57,5.29,5.39,222050,0,0
2020-04-22,5.39,5.47,5.33,5.47,96001,0,0
2020-04-23,5.35,5.47,5.31,5.38,81593,0,0
2020-04-24,5.67,5.67,5.42,5.58,86102,0,0
