Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-25,11.95,12.0,11.85,11.9,616130,0.0,0
2019-07-26,11.9,11.9,11.75,11.8,330823,0.0,0
2019-07-29,11.8,11.8,11.5,11.7,1254520,0.0,0
2019-07-30,11.85,11.85,11.55,11.65,325499,0.0,0
2019-07-31,11.65,11.65,11.5,11.65,397501,0.0,0
2019-08-01,11.55,11.7,11.5,11.7,335803,0.0,0
2019-08-02,11.7,11.7,11.45,11.7,525300,0.0,0
2019-08-05,11.7,11.7,11.35,11.55,664149,0.0,0
2019-08-06,11.3,11.65,10.95,11.65,851991,0.0,0
2019-08-07,11.65,11.7,11.55,11.7,271740,0.0,0
2019-08-08,11.7,11.75,11.5,11.75,1356322,0.0,0
2019-08-12,12.0,12.05,11.85,11.95,833709,0.0,0
2019-08-13,11.95,12.0,11.75,12.0,381822,0.0,0
2019-08-14,11.8,11.85,11.05,11.55,3059380,0.0,0
2019-08-15,11.25,11.45,11.25,11.4,545310,0.0,0
2019-08-16,11.4,11.45,11.3,11.4,415040,0.0,0
2019-08-19,11.35,11.65,11.35,11.65,660363,0.0,0
2019-08-20,11.65,11.65,11.4,11.5,652998,0.0,0
2019-08-21,11.45,11.45,11.3,11.3,356099,0.0,0
2019-08-22,11.3,11.45,11.25,11.25,528964,0.0,0
2019-08-23,11.25,11.25,11.1,11.15,374035,0.0,0
2019-08-26,11.05,11.05,10.7,10.7,1024500,0.0,0
2019-08-27,10.8,10.85,10.75,10.8,484920,0.0,0
2019-08-28,10.8,10.9,10.7,10.9,267001,0.0,0
2019-08-29,10.9,11.05,10.85,11.0,322466,0.0,0
2019-08-30,11.05,11.1,10.95,10.95,356533,0.0,0
2019-09-02,10.95,11.2,10.95,11.15,343722,0.0,0
2019-09-03,11.15,11.25,11.05,11.15,474960,0.0,0
2019-09-04,11.15,11.95,11.15,11.85,4685690,0.0,0
2019-09-05,12.0,12.4,11.6,11.8,6987788,0.0,0
2019-09-06,11.8,11.8,11.55,11.55,798922,0.0,0
2019-09-10,11.5,11.5,11.4,11.45,383983,0.0,0
2019-09-11,11.8,12.05,11.75,11.75,2490001,0.0,0
2019-09-12,11.75,11.85,11.7,11.85,838495,0.0,0
2019-09-16,11.85,11.95,11.8,11.8,752161,0.0,0
2019-09-17,11.8,12.05,11.75,11.75,1328592,0.0,0
2019-09-18,11.8,11.9,11.8,11.85,688419,0.0,0
2019-09-19,11.9,11.9,11.7,11.75,465960,0.0,0
2019-09-20,11.7,11.8,11.65,11.75,359880,0.0,0
2019-09-23,11.75,11.85,11.7,11.7,436082,0.0,0
2019-09-24,11.8,11.9,11.75,11.8,944308,0.0,0
2019-09-25,11.85,11.85,11.7,11.7,387115,0.0,0
2019-09-26,11.75,11.85,11.7,11.7,515041,0.0,0
2019-09-27,11.75,11.8,11.55,11.65,575010,0.0,0
2019-10-01,11.65,11.75,11.6,11.65,557620,0.0,0
2019-10-02,11.7,12.0,11.7,11.75,1358891,0.0,0
2019-10-03,11.7,11.7,11.65,11.65,509000,0.0,0
2019-10-04,11.65,11.7,11.55,11.7,433800,0.0,0
2019-10-07,11.75,11.8,11.65,11.7,237280,0.0,0
2019-10-08,11.7,11.7,11.55,11.55,489613,0.0,0
2019-10-09,11.55,11.55,11.4,11.55,541615,0.0,0
2019-10-14,11.5,11.55,11.2,11.2,1148085,0.0,0
2019-10-15,11.2,11.2,11.1,11.1,498518,0.0,0
2019-10-16,11.15,11.25,11.15,11.25,355001,0.0,0
2019-10-17,11.25,11.25,11.15,11.15,339708,0.0,0
2019-10-18,11.2,11.25,11.1,11.15,462339,0.0,0
2019-10-21,11.2,11.35,11.1,11.35,553871,0.0,0
2019-10-22,11.35,11.35,11.25,11.25,262996,0.0,0
2019-10-23,11.25,11.35,11.25,11.3,349422,0.0,0
2019-10-24,11.35,11.35,11.25,11.3,167880,0.0,0
2019-10-25,11.35,11.35,11.15,11.2,400506,0.0,0
2019-10-28,11.2,11.25,11.2,11.2,302988,0.0,0
2019-10-29,11.25,11.35,11.15,11.15,501802,0.0,0
2019-10-30,11.2,11.2,11.1,11.2,143207,0.0,0
2019-10-31,11.2,11.25,11.1,11.1,528473,0.0,0
2019-11-01,11.1,11.1,11.0,11.0,228607,0.0,0
2019-11-04,11.05,11.15,10.95,11.0,493668,0.0,0
2019-11-05,11.05,11.1,10.95,10.95,173461,0.0,0
2019-11-06,10.95,10.95,10.9,10.9,238845,0.0,0
2019-11-07,10.9,10.95,10.85,10.85,179932,0.0,0
2019-11-08,10.9,10.95,10.85,10.95,238291,0.0,0
2019-11-11,11.2,11.2,10.9,10.9,929061,0.0,0
2019-11-12,11.0,11.05,10.95,11.05,143382,0.0,0
2019-11-13,11.1,11.15,11.05,11.15,300881,0.0,0
2019-11-14,11.2,11.2,11.0,11.05,280300,0.0,0
2019-11-15,11.3,11.45,11.2,11.2,843921,0.0,0
2019-11-18,11.3,11.35,11.2,11.2,491342,0.0,0
2019-11-19,11.25,11.3,11.2,11.25,235540,0.0,0
2019-11-20,11.3,11.3,11.1,11.2,332923,0.0,0
2019-11-21,11.15,11.2,11.1,11.1,232080,0.0,0
2019-11-22,11.15,11.25,11.1,11.15,558525,0.0,0
2019-11-25,11.2,11.35,11.2,11.2,557429,0.0,0
2019-11-26,11.25,11.25,11.1,11.1,409888,0.0,0
2019-11-27,11.15,11.15,11.05,11.05,418122,0.0,0
2019-11-28,11.1,11.15,11.05,11.1,474035,0.0,0
2019-11-29,11.1,11.1,10.95,11.0,319002,0.0,0
2019-12-02,11.05,11.05,10.9,10.9,290990,0.0,0
2019-12-03,10.85,11.0,10.85,10.95,329268,0.0,0
2019-12-04,10.95,10.95,10.85,10.95,386005,0.0,0
2019-12-05,11.1,11.35,11.05,11.3,1297835,0.0,0
2019-12-06,11.35,11.55,11.3,11.4,791514,0.0,0
2019-12-09,11.7,11.8,11.4,11.4,1809416,0.0,0
2019-12-10,11.55,12.0,11.4,11.95,3465082,0.0,0
2019-12-11,12.05,12.2,11.7,11.7,7258907,0.0,0
2019-12-12,11.65,11.95,11.55,11.8,2243411,0.0,0
2019-12-13,11.85,11.9,11.65,11.75,849616,0.0,0
2019-12-16,11.75,11.8,11.65,11.7,992,0.0,0
2019-12-17,11.75,11.8,11.6,11.7,606602,0.0,0
2019-12-18,11.75,11.9,11.6,11.7,1951362,0.0,0
2019-12-19,11.7,11.8,11.65,11.8,328216,0.0,0
2019-12-20,11.85,11.85,11.75,11.75,315624,0.0,0
2019-12-23,11.85,11.85,11.7,11.7,283358,0.0,0
2019-12-24,11.8,11.8,11.6,11.65,371475,0.0,0
2019-12-25,11.65,11.7,11.55,11.55,758500,0.0,0
2019-12-26,11.65,11.7,11.55,11.55,1118218,0.0,0
2019-12-27,11.65,11.7,11.55,11.65,782400,0.0,0
2019-12-30,11.7,11.7,11.55,11.65,392186,0.0,0
2019-12-31,11.6,11.75,11.6,11.65,463340,0.0,0
2020-01-02,11.7,11.85,11.7,11.85,566536,0.0,0
2020-01-03,11.85,11.95,11.6,11.7,953600,0.0,0
2020-01-06,11.65,11.65,11.4,11.45,1043200,0.0,0
2020-01-07,11.45,11.5,11.3,11.35,676014,0.0,0
2020-01-08,11.25,11.3,11.15,11.2,454080,0.0,0
2020-01-09,11.35,11.35,11.2,11.25,227529,0.0,0
2020-01-10,11.4,11.5,11.4,11.45,459297,0.0,0
2020-01-13,11.5,11.55,11.45,11.5,213277,0.0,0
2020-01-14,11.55,11.55,11.4,11.45,347001,0.0,0
2020-01-15,11.45,11.45,11.4,11.45,187003,0.0,0
2020-01-16,11.4,11.45,11.4,11.45,189321,0.0,0
2020-01-17,11.5,11.5,11.35,11.45,283761,0.0,0
2020-01-20,11.45,11.45,11.3,11.4,413361,0.0,0
2020-01-30,10.9,10.95,10.45,10.5,919896,0.0,0
2020-01-31,10.5,10.65,10.4,10.5,344960,0.0,0
2020-02-03,10.3,10.3,9.9,10.15,636013,0.0,0
2020-02-04,11.75,11.75,10.3,10.3,278003,0.0,0
2020-02-05,10.45,10.5,10.3,10.3,388600,0.0,0
2020-02-06,10.45,10.6,10.45,10.55,375262,0.0,0
2020-02-07,10.55,10.55,10.3,10.35,435100,0.0,0
2020-02-10,10.3,10.35,10.25,10.35,313960,0.0,0
2020-02-11,10.45,10.5,10.4,10.5,274090,0.0,0
2020-02-12,10.5,10.6,10.5,10.55,218996,0.0,0
2020-02-13,10.65,10.7,10.6,10.65,418437,0.0,0
2020-02-14,10.6,10.7,10.6,10.7,143023,0.0,0
2020-02-17,10.6,10.6,10.55,10.6,228034,0.0,0
2020-02-18,10.75,10.85,10.65,10.75,309375,0.0,0
2020-02-19,10.7,10.75,10.65,10.7,234464,0.0,0
2020-02-20,10.85,10.85,10.65,10.65,220132,0.0,0
2020-02-21,10.65,10.75,10.65,10.75,180151,0.0,0
2020-02-24,10.75,10.75,10.6,10.6,226549,0.0,0
2020-02-25,10.5,10.6,10.4,10.55,277093,0.0,0
2020-02-26,10.5,10.65,10.4,10.55,464950,0.0,0
2020-02-27,10.6,10.6,10.4,10.55,479220,0.0,0
2020-03-02,10.3,10.65,10.25,10.4,623022,0.0,0
2020-03-03,10.55,10.6,10.5,10.5,348528,0.0,0
2020-03-04,10.5,10.55,10.45,10.5,124529,0.0,0
2020-03-05,10.55,10.7,10.55,10.65,313116,0.0,0
2020-03-06,10.55,10.6,10.5,10.5,360920,0.0,0
2020-03-09,10.4,10.4,10.1,10.2,836027,0.0,0
2020-03-10,10.1,10.25,10.0,10.2,518840,0.0,0
2020-03-11,10.35,10.5,10.25,10.3,575920,0.0,0
2020-03-12,10.15,10.2,9.83,9.91,956268,0.0,0
2020-03-13,9.41,9.41,8.92,9.2,2206835,0.0,0
2020-03-16,9.23,9.23,8.78,8.83,676045,0.0,0
2020-03-17,8.36,8.78,8.36,8.46,566970,0.0,0
2020-03-18,8.32,8.35,7.99,8.0,2109005,0.0,0
2020-03-19,8.0,8.0,7.22,7.3,1316922,0.0,0
2020-03-20,7.58,8.0,7.5,7.97,608631,0.0,0
2020-03-23,7.62,7.94,7.6,7.85,330191,0.0,0
2020-03-24,8.0,8.4,8.0,8.26,631767,0.0,0
2020-03-25,8.57,8.85,8.57,8.79,658920,0.0,0
2020-03-26,8.95,9.18,8.86,9.1,717483,0.0,0
2020-03-27,9.1,9.35,8.91,8.91,417320,0.0,0
2020-03-30,8.76,9.14,8.76,9.05,205197,0.0,0
2020-03-31,9.19,9.19,9.04,9.08,221260,0.0,0
2020-04-01,8.8,8.99,8.69,8.99,968841,0.0,0
2020-04-06,8.98,9.07,8.85,9.01,301020,0.0,0
2020-04-07,9.16,9.3,9.1,9.12,427133,0.0,0
2020-04-08,9.21,9.25,9.16,9.24,309440,0.0,0
2020-04-09,9.25,9.34,9.08,9.17,217007,0.0,0
2020-04-10,9.2,9.21,9.17,9.18,219007,0.0,0
2020-04-13,8.83,9.16,8.73,8.97,217254,0.0,0
2020-04-14,8.99,9.19,8.99,9.16,448954,0.0,0
2020-04-15,9.17,9.37,9.17,9.26,355336,0.0,0
2020-04-16,9.21,9.32,9.21,9.22,246995,0.0,0
2020-04-17,9.35,9.44,9.26,9.38,907326,0.0,0
2020-04-20,9.5,9.5,9.3,9.32,112991,0.0,0
2020-04-21,9.32,9.36,9.0,9.03,311002,0.0,0
2020-04-22,9.04,9.28,9.04,9.28,401200,0.0,0
2020-04-23,9.32,9.41,9.26,9.28,540311,0.0,0
2020-04-24,9.3,9.38,9.21,9.25,229000,0.0,0
