Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-23,15.45,15.45,15.36,15.45,24349,0.0,0.0
2019-05-24,15.4,15.45,15.4,15.45,9772,0.0,0.0
2019-05-27,15.5,15.5,15.36,15.45,12070,0.0,0.0
2019-05-28,15.4,15.5,15.36,15.5,26024,0.0,0.0
2019-05-29,15.4,15.45,15.4,15.4,30000,0.0,0.0
2019-05-30,15.4,15.45,15.36,15.45,43670,0.0,0.0
2019-05-31,15.4,15.45,15.4,15.45,31292,0.0,0.0
2019-06-03,15.4,15.45,15.36,15.45,28002,0.0,0.0
2019-06-04,15.4,15.45,15.4,15.45,27000,0.0,0.0
2019-06-05,15.4,15.5,15.4,15.5,34000,0.0,0.0
2019-06-06,15.45,15.55,15.45,15.55,42026,0.0,0.0
2019-06-10,15.5,15.55,15.5,15.55,144500,0.0,0.0
2019-06-11,15.5,15.6,15.5,15.6,36026,0.0,0.0
2019-06-12,15.55,15.6,15.55,15.6,24560,0.0,0.0
2019-06-13,15.55,15.6,15.5,15.6,34237,0.0,0.0
2019-06-14,15.6,15.6,15.5,15.6,47000,0.0,0.0
2019-06-17,15.55,15.6,15.55,15.55,17671,0.0,0.0
2019-06-18,15.55,15.55,15.5,15.5,28000,0.0,0.0
2019-06-19,15.5,15.6,15.5,15.6,57000,0.0,0.0
2019-06-20,15.5,15.6,15.5,15.6,37100,0.0,0.0
2019-06-21,15.55,15.6,15.5,15.6,57160,0.0,0.0
2019-06-24,15.5,15.6,15.5,15.6,36000,0.0,0.0
2019-06-25,15.55,15.6,15.5,15.6,58000,0.0,0.0
2019-06-26,15.55,15.6,15.55,15.6,36026,0.0,0.0
2019-06-27,15.55,15.55,15.45,15.55,21000,0.0,0.0
2019-06-28,15.5,15.55,15.45,15.55,44500,0.0,0.0
2019-07-01,15.55,15.6,15.5,15.55,66650,0.0,0.0
2019-07-02,15.5,15.6,15.5,15.6,56393,0.0,0.0
2019-07-03,15.55,15.55,15.45,15.5,61700,0.0,0.0
2019-07-04,15.5,15.5,15.5,15.5,15000,0.0,0.0
2019-07-05,15.55,15.55,15.45,15.5,30427,0.0,0.0
2019-07-08,15.45,15.55,15.36,15.5,42756,0.0,0.0
2019-07-09,15.4,15.55,15.4,15.55,61647,0.0,0.0
2019-07-10,15.5,15.55,15.4,15.5,72250,0.0,0.0
2019-07-11,15.45,15.55,15.4,15.55,72050,0.0,0.0
2019-07-12,15.6,15.7,15.6,15.7,86933,0.5,0.0
2019-07-15,15.7,15.75,15.6,15.75,55700,0.0,0.0
2019-07-16,15.7,15.75,15.65,15.75,45500,0.0,0.0
2019-07-17,15.7,15.8,15.65,15.8,38050,0.0,0.0
2019-07-18,15.8,15.85,15.8,15.85,58000,0.0,0.0
2019-07-19,15.8,15.85,15.7,15.85,36000,0.0,0.0
2019-07-22,15.75,15.8,15.75,15.8,45026,0.0,0.0
2019-07-23,15.75,15.85,15.7,15.85,44635,0.0,0.0
2019-07-24,15.8,15.85,15.7,15.85,58350,0.0,0.0
2019-07-25,15.75,15.85,15.75,15.85,38372,0.0,0.0
2019-07-26,15.8,15.8,15.75,15.8,21030,0.0,0.0
2019-07-29,15.75,15.85,15.75,15.8,25150,0.0,0.0
2019-07-30,15.7,15.8,15.65,15.8,29642,0.0,0.0
2019-07-31,15.8,15.8,15.7,15.75,6000,0.0,0.0
2019-08-01,15.75,15.8,15.75,15.75,23150,0.0,0.0
2019-08-02,15.7,15.75,15.6,15.75,71000,0.0,0.0
2019-08-05,15.65,15.7,15.6,15.6,39500,0.0,0.0
2019-08-06,15.55,15.6,15.45,15.6,57000,0.0,0.0
2019-08-07,15.6,15.6,15.55,15.6,17042,0.0,0.0
2019-08-08,15.55,15.6,15.5,15.6,5000,0.0,0.0
2019-08-12,15.55,15.65,15.45,15.65,107958,0.0,0.0
2019-08-13,15.65,15.65,15.5,15.6,33061,0.0,0.0
2019-08-14,15.55,15.65,15.55,15.65,77768,0.0,0.0
2019-08-15,15.5,15.6,15.5,15.6,90171,0.0,0.0
2019-08-16,15.6,15.65,15.6,15.65,22551,0.0,0.0
2019-08-19,15.65,15.65,15.55,15.65,21135,0.0,0.0
2019-08-20,15.65,15.65,15.6,15.65,25500,0.0,0.0
2019-08-21,15.6,15.65,15.55,15.65,31000,0.0,0.0
2019-08-22,15.6,15.65,15.55,15.65,22081,0.0,0.0
2019-08-23,15.6,15.65,15.55,15.65,25100,0.0,0.0
2019-08-26,15.55,15.65,15.5,15.65,47513,0.0,0.0
2019-08-27,15.6,15.6,15.55,15.55,24250,0.0,0.0
2019-08-28,15.55,15.55,15.5,15.5,25170,0.0,0.0
2019-08-29,15.55,15.6,15.5,15.6,26000,0.0,0.0
2019-08-30,15.6,15.6,15.5,15.5,45000,0.0,0.0
2019-09-02,15.5,15.55,15.5,15.55,35001,0.0,0.0
2019-09-03,15.55,15.6,15.55,15.6,24632,0.0,0.0
2019-09-04,15.55,15.6,15.5,15.6,30000,0.0,0.0
2019-09-05,15.55,15.6,15.55,15.6,27000,0.0,0.0
2019-09-06,15.55,15.6,15.5,15.6,35920,0.0,0.0
2019-09-10,15.55,15.6,15.5,15.6,25975,0.0,0.0
2019-09-11,15.55,15.55,15.5,15.5,22350,0.0,0.0
2019-09-12,15.55,15.55,15.55,15.55,20455,0.0,0.0
2019-09-16,15.55,15.6,15.55,15.55,19309,0.0,0.0
2019-09-17,15.6,15.65,15.6,15.65,51200,0.0,0.0
2019-09-18,15.6,15.65,15.6,15.65,20500,0.0,0.0
2019-09-19,15.6,15.65,15.6,15.65,10056,0.0,0.0
2019-09-20,15.6,15.7,15.55,15.7,41701,0.0,0.0
2019-09-23,15.6,15.65,15.55,15.6,16850,0.0,0.0
2019-09-24,15.6,15.65,15.55,15.6,9165,0.0,0.0
2019-09-25,15.55,15.6,15.55,15.6,5969,0.0,0.0
2019-09-26,15.6,15.65,15.55,15.65,11563,0.0,0.0
2019-09-27,15.55,15.55,15.5,15.5,24000,0.0,0.0
2019-10-01,15.5,15.55,15.4,15.55,40000,0.0,0.0
2019-10-02,15.5,15.6,15.45,15.6,12850,0.0,0.0
2019-10-03,15.5,15.6,15.5,15.6,22000,0.0,0.0
2019-10-04,15.55,15.6,15.5,15.6,14701,0.0,0.0
2019-10-07,15.55,15.6,15.55,15.6,3032,0.0,0.0
2019-10-08,15.55,15.6,15.55,15.6,10700,0.0,0.0
2019-10-09,15.5,15.5,15.45,15.45,18810,0.0,0.0
2019-10-14,15.45,15.55,15.45,15.5,25025,0.0,0.0
2019-10-15,15.45,15.5,15.45,15.45,51000,0.0,0.0
2019-10-16,15.5,15.55,15.5,15.55,18500,0.0,0.0
2019-10-17,15.55,15.55,15.55,15.55,6601,0.0,0.0
2019-10-18,15.55,15.55,15.45,15.55,27730,0.0,0.0
2019-10-21,15.55,15.55,15.5,15.5,9500,0.0,0.0
2019-10-22,15.55,15.55,15.4,15.5,41440,0.0,0.0
2019-10-23,15.45,15.5,15.45,15.5,11000,0.0,0.0
2019-10-24,15.5,15.55,15.45,15.55,33500,0.0,0.0
2019-10-25,15.5,15.55,15.5,15.55,15445,0.0,0.0
2019-10-28,15.55,15.6,15.45,15.6,30107,0.0,0.0
2019-10-29,15.55,15.65,15.5,15.65,29100,0.0,0.0
2019-10-30,15.6,15.6,15.6,15.6,20007,0.0,0.0
2019-10-31,15.6,15.6,15.5,15.6,16765,0.0,0.0
2019-11-01,15.55,15.6,15.5,15.6,14400,0.0,0.0
2019-11-04,15.6,15.6,15.55,15.6,18000,0.0,0.0
2019-11-05,15.6,15.65,15.5,15.65,35000,0.0,0.0
2019-11-06,15.6,15.7,15.55,15.7,31917,0.0,0.0
2019-11-07,15.6,15.65,15.6,15.65,15365,0.0,0.0
2019-11-08,15.6,15.6,15.55,15.6,13000,0.0,0.0
2019-11-11,15.6,15.6,15.5,15.5,10000,0.0,0.0
2019-11-12,15.5,15.6,15.45,15.6,11000,0.0,0.0
2019-11-13,15.55,15.6,15.5,15.6,9000,0.0,0.0
2019-11-14,15.5,15.55,15.5,15.55,13000,0.0,0.0
2019-11-15,15.5,15.55,15.45,15.5,29000,0.0,0.0
2019-11-18,15.6,15.7,15.6,15.7,125804,0.0,0.0
2019-11-19,15.7,15.7,15.6,15.7,16450,0.0,0.0
2019-11-20,15.75,15.75,15.6,15.7,45661,0.0,0.0
2019-11-21,15.7,15.7,15.65,15.7,17000,0.0,0.0
2019-11-22,15.7,15.7,15.5,15.55,60139,0.0,0.0
2019-11-25,15.7,15.7,15.55,15.65,52425,0.0,0.0
2019-11-26,15.65,15.65,15.6,15.6,31150,0.0,0.0
2019-11-27,15.6,15.6,15.5,15.6,18082,0.0,0.0
2019-11-28,15.5,15.55,15.45,15.55,150000,0.0,0.0
2019-11-29,15.45,15.55,15.4,15.55,45000,0.0,0.0
2019-12-02,15.55,15.55,15.5,15.55,12400,0.0,0.0
2019-12-03,15.55,15.55,15.5,15.5,4063,0.0,0.0
2019-12-04,15.5,15.6,15.5,15.6,6000,0.0,0.0
2019-12-05,15.55,15.6,15.5,15.6,13518,0.0,0.0
2019-12-06,15.55,15.55,15.45,15.55,27052,0.0,0.0
2019-12-09,15.55,15.6,15.45,15.55,42500,0.0,0.0
2019-12-10,15.45,15.5,15.45,15.5,30350,0.0,0.0
2019-12-11,15.45,15.65,15.45,15.65,22000,0.0,0.0
2019-12-12,15.55,15.6,15.45,15.55,31500,0.0,0.0
2019-12-13,15.5,15.5,15.45,15.5,15647,0.0,0.0
2019-12-16,15.45,15.5,15.45,15.5,1499,0.0,0.0
2019-12-17,15.5,15.5,15.45,15.5,15544,0.0,0.0
2019-12-18,15.45,15.55,15.45,15.5,25217,0.0,0.0
2019-12-19,15.5,15.55,15.5,15.55,18850,0.0,0.0
2019-12-20,15.55,15.55,15.55,15.55,21000,0.0,0.0
2019-12-23,15.45,15.55,15.45,15.55,32200,0.0,0.0
2019-12-24,15.45,15.5,15.45,15.5,14900,0.0,0.0
2019-12-25,15.5,15.5,15.5,15.5,4000,0.0,0.0
2019-12-26,15.5,15.5,15.4,15.5,26664,0.0,0.0
2019-12-27,15.45,15.5,15.45,15.5,2769,0.0,0.0
2019-12-30,15.5,15.5,15.45,15.5,19565,0.0,0.0
2019-12-31,15.5,17.0,15.5,16.9,3853177,0.0,0.0
2020-01-02,17.7,18.55,17.7,18.55,6393997,0.0,0.0
2020-01-03,18.55,18.55,17.0,17.3,3049943,0.0,0.0
2020-01-06,18.5,18.8,18.05,18.45,5289723,0.0,0.0
2020-01-07,18.1,18.15,17.7,18.05,1461600,0.0,0.0
2020-01-08,18.05,18.05,17.5,17.8,913181,0.0,0.0
2020-01-09,18.35,18.6,17.7,17.7,1501100,0.0,0.0
2020-01-10,18.25,18.25,17.15,17.7,1229200,0.0,0.0
2020-01-13,17.7,17.9,17.45,17.6,612662,0.0,0.0
2020-01-14,17.75,17.75,17.4,17.6,452100,0.0,0.0
2020-01-15,18.05,18.4,17.9,18.0,3527471,0.0,0.0
2020-01-16,18.2,18.2,17.85,17.95,879501,0.0,0.0
2020-01-17,18.25,19.3,18.25,18.5,7496425,0.0,0.0
2020-01-20,20.1,20.35,19.95,20.35,6958229,0.0,0.0
2020-01-30,22.35,22.35,22.35,22.35,93693,0.0,0.0
2020-01-31,24.55,24.55,24.55,24.55,254945,0.0,0.0
2020-02-03,27.0,27.0,27.0,27.0,250978,0.0,0.0
2020-02-04,29.7,29.7,28.35,29.7,24619024,0.0,0.0
2020-02-05,32.55,32.55,29.95,31.5,10078715,0.0,0.0
2020-02-06,31.5,31.5,28.35,28.35,6269329,0.0,0.0
2020-02-07,28.7,31.15,28.7,31.15,7314438,0.0,0.0
2020-02-10,28.05,30.05,28.05,28.4,2727909,0.0,0.0
2020-02-11,28.6,28.6,27.0,27.15,2078444,0.0,0.0
2020-02-12,27.2,27.2,25.5,25.6,2921544,0.0,0.0
2020-02-13,26.2,26.2,25.3,26.2,1230363,0.0,0.0
2020-02-14,26.35,26.35,26.0,26.2,636548,0.0,0.0
2020-02-17,27.65,27.65,26.55,27.1,729218,0.0,0.0
2020-02-18,27.2,27.2,27.1,27.2,492335,0.0,0.0
2020-02-19,26.95,27.0,26.8,26.9,722800,0.0,0.0
2020-02-20,27.1,27.2,26.9,27.15,487558,0.0,0.0
2020-02-21,27.3,29.3,27.3,29.0,1672215,0.0,0.0
2020-02-24,30.8,31.9,30.1,31.9,6275288,0.0,0.0
2020-02-25,32.9,34.7,31.9,32.0,17739479,0.0,0.0
2020-02-26,33.0,34.0,32.7,33.35,9503775,0.0,0.0
2020-02-27,33.55,36.65,32.9,36.65,29983104,0.0,0.0
2020-03-02,37.0,39.0,36.6,38.3,41385644,0.0,0.0
2020-03-03,37.25,38.3,35.55,37.05,15374047,0.0,0.0
2020-03-04,38.3,39.0,37.6,37.6,18430674,0.0,0.0
2020-03-05,37.0,38.5,36.8,38.05,9691102,0.0,0.0
2020-03-06,38.75,41.85,38.75,39.75,31214721,0.0,0.0
2020-03-09,40.45,41.9,37.2,39.0,18130477,0.0,0.0
2020-03-10,39.0,39.5,35.5,35.8,11129869,0.0,0.0
2020-03-11,37.7,39.1,37.6,38.95,14929320,0.0,0.0
2020-03-12,39.2,41.3,36.1,37.75,25693465,0.0,0.0
2020-03-13,35.6,37.0,34.0,34.65,12625085,0.0,0.0
2020-03-16,36.0,38.1,36.0,38.1,15617790,0.0,0.0
2020-03-17,39.3,40.0,36.05,37.4,14641545,0.0,0.0
2020-03-18,38.45,39.4,36.5,38.0,13317989,0.0,0.0
2020-03-19,37.5,38.15,35.0,35.85,10949801,0.0,0.0
2020-03-20,37.1,37.25,36.0,36.2,6423400,0.0,0.0
2020-03-23,37.5,38.0,35.7,36.7,8228959,0.0,0.0
2020-03-24,37.2,37.45,36.0,37.25,6325586,0.0,0.0
2020-03-25,37.45,40.3,37.4,37.6,14850600,0.0,0.0
2020-03-26,38.15,39.4,37.65,38.5,9359769,0.0,0.0
2020-03-27,38.5,38.95,37.05,37.1,8530139,0.0,0.0
2020-03-30,37.3,38.45,37.25,37.4,5430421,0.0,0.0
2020-03-31,37.65,38.05,37.2,37.6,3961492,0.0,0.0
2020-04-01,38.0,39.4,37.7,38.95,11780774,0.0,0.0
2020-04-06,40.0,42.8,39.7,42.8,12470078,0.0,0.0
2020-04-07,44.2,47.0,44.0,46.0,21390747,0.0,0.0
2020-04-08,47.3,48.95,44.9,45.5,16048650,0.0,0.0
2020-04-09,45.6,47.75,45.2,47.6,11588731,0.0,0.0
2020-04-10,48.0,49.6,46.5,46.6,9772046,0.0,0.0
2020-04-13,49.5,51.2,48.1,51.2,12012228,0.0,0.0
2020-04-14,52.7,56.0,51.3,52.7,16123148,0.0,0.0
2020-04-15,50.1,53.9,50.0,50.3,9937544,0.0,0.0
2020-04-16,51.0,54.4,51.0,52.7,12968655,0.0,0.0
2020-04-17,52.4,53.1,51.2,53.0,8518565,0.0,0.0
2020-04-20,55.8,55.9,53.5,54.9,10907673,0.0,0.0
2020-04-21,54.8,54.8,53.4,53.9,4588513,0.0,0.0
2020-04-22,54.6,59.2,54.6,59.2,15420860,0.0,0.0
2020-04-23,60.5,65.0,58.4,63.5,31713775,0.0,0.0
2020-04-24,63.5,69.8,63.5,69.8,7907862,0.0,0.0
