Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-01,13.1,13.15,13.0,13.15,85250,0.0,0
2019-08-02,13.1,13.1,12.9,13.05,157076,0.0,0
2019-08-05,13.0,13.0,12.9,12.9,72101,0.0,0
2019-08-06,12.85,12.9,12.75,12.9,125101,0.0,0
2019-08-07,12.9,13.0,12.85,12.85,14797,0.0,0
2019-08-08,12.85,13.0,12.85,12.95,14971,0.0,0
2019-08-12,12.95,13.0,12.8,12.85,119210,0.0,0
2019-08-13,12.85,12.85,12.8,12.8,81105,0.0,0
2019-08-14,13.0,13.0,12.8,12.8,46144,0.0,0
2019-08-15,12.75,12.95,12.75,12.85,64208,0.0,0
2019-08-16,12.85,13.0,12.85,12.95,72300,0.0,0
2019-08-19,12.95,12.95,12.9,12.95,90023,0.0,0
2019-08-20,12.95,13.0,12.95,13.0,81300,0.0,0
2019-08-21,13.0,13.0,12.9,12.95,37102,0.0,0
2019-08-22,12.95,13.0,12.95,13.0,21001,0.0,0
2019-08-23,13.0,13.0,12.95,13.0,32744,0.0,0
2019-08-26,12.85,13.0,12.85,12.95,63002,0.0,0
2019-08-27,13.0,13.0,12.95,12.95,72801,0.0,0
2019-08-28,13.0,13.0,12.95,12.95,76300,0.0,0
2019-08-29,12.95,13.1,12.95,13.1,63007,0.0,0
2019-08-30,13.0,13.1,13.0,13.1,32940,0.0,0
2019-09-02,13.0,13.1,13.0,13.1,40001,0.0,0
2019-09-03,13.1,13.15,13.0,13.15,60105,0.0,0
2019-09-04,13.05,13.1,13.05,13.1,86001,0.0,0
2019-09-05,13.15,13.15,13.05,13.15,125328,0.0,0
2019-09-06,13.2,13.2,13.1,13.15,100185,0.0,0
2019-09-10,13.1,13.15,13.05,13.15,40452,0.0,0
2019-09-11,13.1,13.15,13.1,13.1,54159,0.0,0
2019-09-12,13.05,13.1,13.05,13.1,52358,0.0,0
2019-09-16,13.15,13.2,13.1,13.15,141208,0.0,0
2019-09-17,13.15,13.2,13.1,13.15,29300,0.0,0
2019-09-18,13.25,13.25,13.15,13.2,69368,0.0,0
2019-09-19,13.3,13.35,13.2,13.25,196426,0.0,0
2019-09-20,13.25,13.35,13.25,13.3,211500,0.0,0
2019-09-23,13.3,13.35,13.25,13.3,146759,0.0,0
2019-09-24,13.3,13.3,13.2,13.3,156449,0.0,0
2019-09-25,13.3,13.3,13.2,13.25,136001,0.0,0
2019-09-26,13.25,13.3,13.2,13.3,119121,0.0,0
2019-09-27,13.3,13.3,13.2,13.25,166816,0.0,0
2019-10-01,13.25,13.25,13.15,13.2,76080,0.0,0
2019-10-02,13.1,13.25,13.1,13.2,30001,0.0,0
2019-10-03,13.1,13.2,13.1,13.15,58664,0.0,0
2019-10-04,13.15,13.35,13.15,13.2,197200,0.0,0
2019-10-07,13.2,13.3,13.2,13.25,147670,0.0,0
2019-10-08,13.2,13.3,13.2,13.25,31100,0.0,0
2019-10-09,13.25,13.25,13.2,13.25,81152,0.0,0
2019-10-14,13.25,13.3,13.2,13.3,150078,0.0,0
2019-10-15,13.25,13.3,13.2,13.2,102456,0.0,0
2019-10-16,13.25,13.4,13.25,13.4,125733,0.0,0
2019-10-17,13.45,13.45,13.3,13.35,129550,0.0,0
2019-10-18,13.35,13.35,13.25,13.3,200450,0.0,0
2019-10-21,13.3,13.3,13.25,13.25,154705,0.0,0
2019-10-22,13.25,13.3,13.25,13.25,149266,0.0,0
2019-10-23,13.3,13.3,13.2,13.25,117745,0.0,0
2019-10-24,13.3,13.3,13.2,13.3,144755,0.0,0
2019-10-25,13.3,13.3,13.25,13.3,66072,0.0,0
2019-10-28,13.3,13.3,13.25,13.25,101200,0.0,0
2019-10-29,13.25,13.25,13.2,13.25,43530,0.0,0
2019-10-30,13.25,13.3,13.25,13.3,47450,0.0,0
2019-10-31,13.25,13.3,13.2,13.25,34233,0.0,0
2019-11-01,13.25,13.25,13.2,13.2,161050,0.0,0
2019-11-04,13.2,13.3,13.2,13.25,65060,0.0,0
2019-11-05,13.3,13.3,13.25,13.25,18375,0.0,0
2019-11-06,13.3,13.3,13.2,13.25,90025,0.0,0
2019-11-07,13.25,13.25,13.15,13.15,122100,0.0,0
2019-11-08,13.2,13.25,13.15,13.2,50462,0.0,0
2019-11-11,13.25,13.3,13.2,13.3,177530,0.0,0
2019-11-12,13.3,13.35,13.25,13.25,111734,0.0,0
2019-11-13,13.2,13.3,13.2,13.3,64357,0.0,0
2019-11-14,13.3,13.3,13.05,13.15,248336,0.0,0
2019-11-15,13.15,13.2,13.15,13.15,45477,0.0,0
2019-11-18,13.15,13.15,13.05,13.1,176205,0.0,0
2019-11-19,13.05,13.4,13.05,13.25,173001,0.0,0
2019-11-20,13.2,13.2,13.15,13.2,55003,0.0,0
2019-11-21,13.2,13.65,13.15,13.3,1040150,0.0,0
2019-11-22,13.4,13.65,13.35,13.5,1146715,0.0,0
2019-11-25,13.65,13.65,13.35,13.4,303271,0.0,0
2019-11-26,13.4,13.5,13.3,13.4,168481,0.0,0
2019-11-27,13.4,13.5,13.4,13.5,150725,0.0,0
2019-11-28,13.5,13.55,13.45,13.45,103094,0.0,0
2019-11-29,13.45,13.5,13.3,13.3,195002,0.0,0
2019-12-02,13.35,13.35,13.25,13.25,142469,0.0,0
2019-12-03,13.25,13.3,13.25,13.3,35301,0.0,0
2019-12-04,13.3,13.3,13.15,13.15,151053,0.0,0
2019-12-05,13.2,13.35,13.2,13.2,121152,0.0,0
2019-12-06,13.2,13.3,13.2,13.25,94189,0.0,0
2019-12-09,13.25,13.3,13.2,13.25,55118,0.0,0
2019-12-10,13.25,13.25,13.2,13.2,42181,0.0,0
2019-12-11,13.2,13.3,13.2,13.2,61352,0.0,0
2019-12-12,13.2,13.25,13.15,13.15,160210,0.0,0
2019-12-13,13.15,13.2,13.15,13.15,100349,0.0,0
2019-12-16,13.15,13.25,13.15,13.2,3052,0.0,0
2019-12-17,13.2,13.25,13.15,13.15,198102,0.0,0
2019-12-18,13.15,13.2,13.15,13.2,196131,0.0,0
2019-12-19,13.15,13.2,13.15,13.2,184002,0.0,0
2019-12-20,13.2,13.25,13.2,13.2,129104,0.0,0
2019-12-23,13.2,13.2,13.15,13.2,121001,0.0,0
2019-12-24,13.2,13.2,13.15,13.2,178001,0.0,0
2019-12-25,13.2,13.25,13.2,13.25,61275,0.0,0
2019-12-26,13.25,13.25,13.2,13.2,96819,0.0,0
2019-12-27,13.25,13.25,13.15,13.25,61195,0.0,0
2019-12-30,13.25,13.25,13.15,13.15,166836,0.0,0
2019-12-31,13.2,13.5,13.15,13.3,527201,0.0,0
2020-01-02,13.35,13.7,13.35,13.45,1178226,0.0,0
2020-01-03,13.45,13.45,13.3,13.3,242476,0.0,0
2020-01-06,13.3,13.6,13.3,13.3,730812,0.0,0
2020-01-07,13.35,13.35,13.2,13.25,186050,0.0,0
2020-01-08,13.25,13.25,13.2,13.2,84567,0.0,0
2020-01-09,13.3,13.35,13.2,13.25,91001,0.0,0
2020-01-10,13.2,13.3,13.2,13.2,135353,0.0,0
2020-01-13,13.2,13.25,13.2,13.2,199272,0.0,0
2020-01-14,13.25,13.25,13.2,13.25,39177,0.0,0
2020-01-15,13.25,13.45,13.2,13.3,391000,0.0,0
2020-01-16,13.35,13.35,13.25,13.25,75533,0.0,0
2020-01-17,13.3,13.35,13.3,13.35,118500,0.0,0
2020-01-20,13.4,13.65,13.4,13.55,1212081,0.0,0
2020-01-30,14.9,14.9,14.9,14.9,3527271,0.0,0
2020-01-31,15.8,15.8,14.0,14.0,8490991,0.0,0
2020-02-03,14.3,15.3,14.3,15.25,6954716,0.0,0
2020-02-04,15.25,15.25,14.2,14.75,3909203,0.0,0
2020-02-05,14.55,14.6,14.25,14.25,1813135,0.0,0
2020-02-06,14.2,14.4,13.65,13.9,2238717,0.0,0
2020-02-07,13.95,14.75,13.9,14.4,4067029,0.0,0
2020-02-10,14.65,14.65,14.05,14.1,1185301,0.0,0
2020-02-11,14.15,14.3,13.95,13.95,828444,0.0,0
2020-02-12,13.95,14.1,13.8,13.85,638500,0.0,0
2020-02-13,13.85,13.9,13.65,13.7,938051,0.0,0
2020-02-14,13.8,14.3,13.8,13.85,2640013,0.0,0
2020-02-17,14.15,14.25,14.0,14.1,912200,0.0,0
2020-02-18,14.35,14.4,14.05,14.05,1213518,0.0,0
2020-02-19,14.2,14.2,14.0,14.05,677076,0.0,0
2020-02-20,14.1,14.15,13.95,14.0,321381,0.0,0
2020-02-21,14.05,15.25,14.05,14.8,8931079,0.0,0
2020-02-24,15.0,15.35,14.9,14.95,6612926,0.0,0
2020-02-25,15.15,15.35,14.6,14.6,4330922,0.0,0
2020-02-26,14.65,14.8,14.4,14.4,1735339,0.0,0
2020-02-27,14.55,15.0,14.35,14.5,2956513,0.0,0
2020-03-02,14.9,14.95,14.7,14.85,1942400,0.0,0
2020-03-03,14.9,14.95,14.55,14.65,1394381,0.0,0
2020-03-04,14.8,14.9,14.65,14.8,1303604,0.0,0
2020-03-05,15.0,15.0,14.7,14.7,967942,0.0,0
2020-03-06,14.7,15.2,14.7,15.0,4668901,0.0,0
2020-03-09,15.5,16.05,14.65,14.8,8510151,0.0,0
2020-03-10,14.65,14.7,13.7,14.2,2282632,0.0,0
2020-03-11,14.1,14.4,14.0,14.05,1933325,0.0,0
2020-03-12,13.95,14.0,13.0,13.1,2075398,0.0,0
2020-03-13,11.85,12.25,11.85,12.2,2313194,0.0,0
2020-03-16,12.35,12.65,12.2,12.35,1147919,0.0,0
2020-03-17,11.95,12.1,11.75,11.8,1014250,0.0,0
2020-03-18,11.9,12.1,11.85,11.9,714014,0.0,0
2020-03-19,11.8,11.9,10.75,10.8,2070703,0.0,0
2020-03-20,11.0,11.85,11.0,11.85,1789492,0.0,0
2020-03-23,11.4,11.6,11.3,11.4,384303,0.0,0
2020-03-24,11.6,11.7,11.55,11.6,379002,0.0,0
2020-03-25,11.85,12.0,11.8,11.8,568331,0.0,0
2020-03-26,12.0,12.0,11.45,11.95,436108,0.0,0
2020-03-27,12.15,12.25,11.9,11.9,500201,0.0,0
2020-03-30,11.75,12.1,11.75,12.1,344250,0.0,0
2020-03-31,12.2,12.25,11.9,11.95,487000,0.0,0
2020-04-01,11.95,12.05,11.95,12.0,198639,0.0,0
2020-04-06,12.15,12.4,12.05,12.2,884085,0.0,0
2020-04-07,12.4,12.4,12.15,12.15,543000,0.0,0
2020-04-08,12.2,12.3,12.15,12.2,422500,0.0,0
2020-04-09,12.3,12.4,12.15,12.35,791000,0.0,0
2020-04-10,12.35,12.4,12.3,12.3,324340,0.0,0
2020-04-13,12.35,12.35,12.1,12.15,831200,0.0,0
2020-04-14,12.3,12.65,12.3,12.6,1615088,0.0,0
2020-04-15,12.6,12.8,12.5,12.8,1495301,0.0,0
2020-04-16,13.0,13.65,12.95,13.1,4318600,0.0,0
2020-04-17,13.15,13.15,12.75,12.75,1080250,0.0,0
2020-04-20,12.75,12.85,12.7,12.75,434536,0.0,0
2020-04-21,12.75,12.75,12.2,12.25,668326,0.0,0
2020-04-22,12.25,12.4,12.1,12.35,344865,0.0,0
2020-04-23,12.45,12.6,12.45,12.6,407532,0.0,0
2020-04-24,12.65,12.65,12.5,12.6,274639,0.0,0
