Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-02,14.45,14.45,14.1,14.1,28000,0.0,0
2019-08-05,14.1,14.1,13.85,13.85,26000,0.0,0
2019-08-06,13.85,13.95,13.6,13.95,24000,0.0,0
2019-08-07,13.8,13.95,13.8,13.9,20000,0.0,0
2019-08-08,13.9,13.9,13.9,13.9,14000,0.0,0
2019-08-12,14.5,14.5,14.1,14.1,22000,0.0,0
2019-08-13,14.0,14.1,14.0,14.1,12000,0.0,0
2019-08-14,14.1,14.35,14.05,14.05,49000,0.0,0
2019-08-15,14.05,14.05,13.9,13.9,10000,0.0,0
2019-08-16,13.9,13.95,13.8,13.9,36450,0.0,0
2019-08-19,13.85,14.55,13.85,14.35,123000,0.0,0
2019-08-20,14.5,15.75,14.45,14.7,496175,0.0,0
2019-08-21,14.8,15.3,14.55,14.65,100375,0.0,0
2019-08-22,14.7,14.8,14.65,14.65,42000,0.0,0
2019-08-23,14.5,14.55,14.5,14.55,56000,0.0,0
2019-08-26,14.4,14.45,14.25,14.45,17000,0.0,0
2019-08-27,14.4,14.5,14.4,14.5,22042,0.0,0
2019-08-28,14.5,14.5,14.3,14.35,30042,0.0,0
2019-08-29,14.4,14.45,14.35,14.35,27000,0.0,0
2019-08-30,14.4,14.5,14.4,14.5,25000,0.0,0
2019-09-02,14.5,14.8,14.35,14.65,24000,0.0,0
2019-09-03,14.8,16.0,14.65,15.2,277049,0.0,0
2019-09-04,15.25,15.6,15.0,15.15,124029,0.0,0
2019-09-05,15.4,15.5,15.2,15.2,95000,0.0,0
2019-09-06,15.45,15.45,15.2,15.25,33000,0.0,0
2019-09-10,15.5,15.5,15.3,15.45,28000,0.0,0
2019-09-11,15.4,15.45,15.4,15.4,9000,0.0,0
2019-09-12,15.45,15.45,15.25,15.35,30002,0.0,0
2019-09-16,15.35,15.35,15.25,15.25,28000,0.0,0
2019-09-17,15.2,15.2,15.1,15.1,16000,0.0,0
2019-09-18,14.85,15.85,14.85,15.35,78000,0.0,0
2019-09-19,15.2,15.2,15.1,15.15,11000,0.0,0
2019-09-20,15.1,15.2,15.0,15.2,46000,0.0,0
2019-09-23,15.0,15.25,15.0,15.15,34000,0.0,0
2019-09-24,15.25,15.35,15.2,15.25,12000,0.0,0
2019-09-25,14.95,15.1,14.8,14.9,50001,0.0,0
2019-09-26,14.95,15.05,14.9,14.9,28000,0.0,0
2019-09-27,14.95,15.0,14.7,14.75,36001,0.0,0
2019-10-01,14.75,14.9,14.75,14.8,25001,0.0,0
2019-10-02,14.75,14.75,14.75,14.75,5000,0.0,0
2019-10-03,14.8,14.8,14.8,14.8,1500,0.0,0
2019-10-04,14.8,14.95,14.8,14.85,23500,0.0,0
2019-10-07,14.85,14.85,14.8,14.8,41150,0.0,0
2019-10-08,14.85,14.85,14.85,14.85,11001,0.0,0
2019-10-09,14.95,14.95,14.9,14.95,12000,0.0,0
2019-10-14,15.1,15.1,14.95,15.0,86250,0.0,0
2019-10-15,14.8,14.8,14.75,14.75,34001,0.0,0
2019-10-16,14.8,14.85,14.75,14.8,27001,0.0,0
2019-10-17,14.75,14.75,14.7,14.7,33000,0.0,0
2019-10-18,14.75,14.8,14.7,14.8,54000,0.0,0
2019-10-21,15.0,15.05,14.85,15.0,74000,0.0,0
2019-10-22,14.9,14.95,14.85,14.9,50000,0.0,0
2019-10-23,15.0,15.8,14.95,15.8,176177,0.0,0
2019-10-24,15.8,15.8,15.35,15.7,140038,0.0,0
2019-10-25,15.3,15.5,15.1,15.1,200000,0.0,0
2019-10-28,15.1,15.2,15.05,15.05,34000,0.0,0
2019-10-29,15.1,15.3,15.1,15.1,23000,0.0,0
2019-10-30,15.05,15.15,15.05,15.15,13000,0.0,0
2019-10-31,15.15,15.2,15.05,15.05,25000,0.0,0
2019-11-01,15.05,15.1,15.05,15.1,13000,0.0,0
2019-11-04,15.1,15.15,14.85,15.05,50000,0.0,0
2019-11-05,15.05,15.05,15.05,15.05,9000,0.0,0
2019-11-06,15.2,15.2,15.0,15.05,12000,0.0,0
2019-11-07,15.05,15.05,14.85,14.95,37000,0.0,0
2019-11-08,14.95,15.0,14.75,15.0,35000,0.0,0
2019-11-11,15.1,15.1,14.8,15.0,43000,0.0,0
2019-11-12,14.95,14.95,14.8,14.9,16000,0.0,0
2019-11-13,15.8,15.8,15.1,15.1,109000,0.0,0
2019-11-14,15.1,15.1,15.0,15.05,14000,0.0,0
2019-11-15,15.15,15.15,15.0,15.1,47000,0.0,0
2019-11-18,15.1,15.1,14.9,15.1,17000,0.0,0
2019-11-19,15.1,15.1,14.9,15.0,11000,0.0,0
2019-11-20,14.9,15.1,14.85,15.1,20000,0.0,0
2019-11-21,15.0,15.05,15.0,15.05,9000,0.0,0
2019-11-22,15.05,15.05,15.05,15.05,10000,0.0,0
2019-11-25,15.05,15.25,15.0,15.15,43000,0.0,0
2019-11-26,15.15,15.15,15.1,15.1,11000,0.0,0
2019-11-27,15.25,15.35,15.15,15.2,12000,0.0,0
2019-11-28,15.15,15.15,15.05,15.05,13000,0.0,0
2019-11-29,15.1,15.15,14.95,15.1,22000,0.0,0
2019-12-02,15.0,15.0,14.95,14.95,13000,0.0,0
2019-12-03,15.25,15.25,14.9,15.0,12000,0.0,0
2019-12-04,14.95,15.0,14.7,15.0,14000,0.0,0
2019-12-05,15.0,15.1,15.0,15.1,15145,0.0,0
2019-12-06,15.1,15.15,14.95,15.05,38000,0.0,0
2019-12-09,14.95,15.0,14.9,15.0,42000,0.0,0
2019-12-10,14.8,14.95,14.8,14.95,56000,0.0,0
2019-12-11,14.9,15.0,14.85,15.0,13000,0.0,0
2019-12-12,15.0,15.0,14.95,15.0,29000,0.0,0
2019-12-13,15.0,15.0,14.85,14.95,47000,0.0,0
2019-12-16,14.95,15.1,14.95,14.95,100,0.0,0
2019-12-17,14.95,15.0,14.9,14.95,29000,0.0,0
2019-12-18,14.95,15.1,14.95,15.05,38000,0.0,0
2019-12-19,15.0,15.05,14.9,15.0,13000,0.0,0
2019-12-20,15.05,15.2,15.0,15.0,30000,0.0,0
2019-12-23,15.05,15.1,14.95,15.1,57000,0.0,0
2019-12-24,15.1,15.1,14.95,15.05,18000,0.0,0
2019-12-25,14.95,15.0,14.95,15.0,38000,0.0,0
2019-12-26,15.25,15.25,15.0,15.05,23000,0.0,0
2019-12-27,15.1,15.1,14.95,14.95,20000,0.0,0
2019-12-30,14.95,15.0,14.9,15.0,16450,0.0,0
2019-12-31,14.95,15.0,14.95,15.0,9000,0.0,0
2020-01-02,15.0,15.05,15.0,15.0,20000,0.0,0
2020-01-03,14.95,14.95,14.9,14.9,10000,0.0,0
2020-01-06,14.9,15.05,14.9,15.0,31000,0.0,0
2020-01-07,15.0,15.0,14.95,15.0,58000,0.0,0
2020-01-08,15.0,15.0,14.9,14.95,72000,0.0,0
2020-01-09,15.0,15.0,14.9,15.0,18000,0.0,0
2020-01-10,15.0,15.0,14.9,14.9,99000,0.0,0
2020-01-13,14.9,15.0,14.9,14.95,23000,0.0,0
2020-01-14,15.0,15.0,14.95,14.95,40000,0.0,0
2020-01-15,15.0,15.0,14.95,14.95,15000,0.0,0
2020-01-16,14.85,14.9,14.85,14.9,18000,0.0,0
2020-01-17,14.85,14.9,14.85,14.9,30000,0.0,0
2020-01-20,14.85,14.85,14.85,14.85,25001,0.0,0
2020-01-30,13.4,13.75,13.4,13.6,284010,0.0,0
2020-01-31,13.7,13.7,13.5,13.65,64000,0.0,0
2020-02-03,13.25,13.4,13.05,13.4,43000,0.0,0
2020-02-04,13.6,13.7,13.5,13.65,13020,0.0,0
2020-02-05,13.7,13.7,13.5,13.6,9000,0.0,0
2020-02-06,13.6,13.65,13.55,13.6,35000,0.0,0
2020-02-07,13.6,13.6,13.45,13.55,29000,0.0,0
2020-02-10,13.35,13.55,13.35,13.55,33000,0.0,0
2020-02-11,13.65,13.65,13.65,13.65,2000,0.0,0
2020-02-12,13.5,13.7,13.5,13.7,12000,0.0,0
2020-02-13,13.65,13.65,13.5,13.6,18025,0.0,0
2020-02-14,13.55,13.65,13.55,13.65,24000,0.0,0
2020-02-17,13.5,13.55,13.5,13.55,4000,0.0,0
2020-02-18,13.5,13.55,13.4,13.55,31000,0.0,0
2020-02-19,13.65,13.65,13.55,13.6,16001,0.0,0
2020-02-20,13.75,13.95,13.75,13.95,118035,0.0,0
2020-02-21,13.75,13.95,13.7,13.85,65001,0.0,0
2020-02-24,13.8,13.85,13.8,13.85,18250,0.0,0
2020-02-25,14.9,15.2,14.4,15.2,814007,0.0,0
2020-02-26,15.2,15.75,15.05,15.25,568034,0.0,0
2020-02-27,15.0,15.2,14.6,14.7,223044,0.0,0
2020-03-02,14.5,14.5,14.2,14.45,113217,0.0,0
2020-03-03,14.5,15.0,14.5,14.55,116000,0.0,0
2020-03-04,14.45,14.55,14.4,14.45,46000,0.0,0
2020-03-05,14.45,14.65,14.45,14.6,33000,0.0,0
2020-03-06,14.55,14.6,14.4,14.55,26000,0.0,0
2020-03-09,14.45,14.5,14.2,14.25,59000,0.0,0
2020-03-10,14.1,14.25,13.7,14.25,28000,0.0,0
2020-03-11,14.25,14.25,13.9,13.95,48000,0.0,0
2020-03-12,13.55,13.55,12.8,12.85,69000,0.0,0
2020-03-13,12.05,12.05,11.6,12.05,246000,0.0,0
2020-03-16,12.05,12.05,11.5,11.7,48000,0.0,0
2020-03-17,11.85,11.85,11.0,11.2,69000,0.0,0
2020-03-18,11.3,11.3,10.7,11.0,88000,0.0,0
2020-03-19,10.3,10.3,9.9,9.9,324000,0.0,0
2020-03-20,9.21,10.3,9.21,10.05,128050,0.0,0
2020-03-23,10.0,10.0,9.68,9.98,47000,0.0,0
2020-03-24,10.3,10.3,9.7,10.05,113000,0.0,0
2020-03-25,10.3,10.5,10.15,10.4,131000,0.0,0
2020-03-26,10.4,10.6,10.3,10.5,65000,0.0,0
2020-03-27,10.65,10.75,10.5,10.5,50000,0.0,0
2020-03-30,10.45,10.9,10.45,10.8,43000,0.0,0
2020-03-31,10.8,11.2,10.8,10.95,69000,0.0,0
2020-04-01,10.95,11.15,10.95,11.1,76000,0.0,0
2020-04-06,11.05,11.15,10.9,11.1,29000,0.0,0
2020-04-07,11.15,11.35,11.0,11.05,38000,0.0,0
2020-04-08,11.2,11.5,11.0,11.35,20000,0.0,0
2020-04-09,11.4,11.4,11.1,11.35,35000,0.0,0
2020-04-10,11.15,11.6,11.15,11.45,32000,0.0,0
2020-04-13,11.4,11.8,11.4,11.7,78000,0.0,0
2020-04-14,11.6,11.95,11.6,11.9,66000,0.0,0
2020-04-15,12.15,12.25,11.95,12.2,39000,0.0,0
2020-04-16,12.05,12.4,12.0,12.25,41000,0.0,0
2020-04-17,12.5,12.5,12.25,12.3,51000,0.0,0
2020-04-20,12.2,12.35,12.05,12.35,12072,0.0,0
2020-04-21,12.25,12.25,12.05,12.1,39001,0.0,0
2020-04-22,11.9,12.75,11.9,12.45,101000,0.0,0
2020-04-23,12.4,12.55,12.4,12.5,59000,0.0,0
2020-04-24,12.55,13.65,12.55,13.25,158000,0.0,0
