Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-02,29.15,29.15,29.05,29.1,162199,0.0,0
2019-08-05,29.1,29.1,29.05,29.05,20353,0.0,0
2019-08-06,29.0,29.2,29.0,29.2,64614,0.0,0
2019-08-07,29.35,29.35,29.0,29.0,145500,0.0,0
2019-08-08,29.2,29.2,29.05,29.05,60182,0.0,0
2019-08-12,29.05,29.35,29.05,29.35,141641,0.0,0
2019-08-13,29.35,29.4,29.3,29.35,150569,0.0,0
2019-08-14,29.35,29.6,29.3,29.5,125743,0.0,0
2019-08-15,29.3,29.45,29.3,29.3,98712,0.0,0
2019-08-16,29.3,29.4,29.2,29.35,148938,0.0,0
2019-08-19,29.35,29.9,29.35,29.45,101259,0.0,0
2019-08-20,29.45,29.6,29.3,29.4,112802,0.0,0
2019-08-21,29.45,29.7,29.35,29.35,107000,0.0,0
2019-08-22,29.5,29.6,29.3,29.45,56100,0.0,0
2019-08-23,29.45,29.45,29.4,29.45,9574,0.0,0
2019-08-26,29.45,29.5,29.3,29.35,70028,0.0,0
2019-08-27,29.35,29.4,29.35,29.4,59358,0.0,0
2019-08-28,29.4,29.5,29.35,29.5,62924,0.0,0
2019-08-29,29.55,29.55,29.5,29.55,21100,0.0,0
2019-08-30,29.55,29.65,29.5,29.6,60100,0.0,0
2019-09-02,30.45,30.45,29.6,29.8,228000,0.0,0
2019-09-03,29.8,29.8,29.7,29.8,43138,0.0,0
2019-09-04,29.8,30.35,29.75,29.85,229174,0.0,0
2019-09-05,29.85,30.25,29.8,29.85,187098,0.0,0
2019-09-06,29.85,29.95,29.8,29.85,146430,0.0,0
2019-09-10,30.05,30.2,29.95,29.95,179094,0.0,0
2019-09-11,30.2,30.2,30.0,30.05,235269,0.0,0
2019-09-12,30.05,30.2,30.0,30.0,193311,0.0,0
2019-09-16,29.85,30.2,29.85,30.05,217165,0.0,0
2019-09-17,30.1,30.3,30.05,30.05,151722,0.0,0
2019-09-18,30.1,30.3,30.0,30.3,124710,0.0,0
2019-09-19,30.2,30.3,30.05,30.3,91629,0.0,0
2019-09-20,30.4,30.45,30.3,30.3,112356,0.0,0
2019-09-23,30.3,30.3,30.1,30.3,83163,0.0,0
2019-09-24,30.2,30.3,30.15,30.15,77410,0.0,0
2019-09-25,30.15,30.15,30.05,30.1,96319,0.0,0
2019-09-26,30.1,30.15,30.05,30.05,89217,0.0,0
2019-09-27,30.05,30.15,30.0,30.05,145747,0.0,0
2019-10-01,29.7,30.15,29.7,30.15,103496,0.0,0
2019-10-02,30.0,30.15,30.0,30.1,71500,0.0,0
2019-10-03,30.1,30.2,30.1,30.1,118603,0.0,0
2019-10-04,30.1,30.2,30.1,30.1,163160,0.0,0
2019-10-07,30.1,30.25,30.1,30.1,138279,0.0,0
2019-10-08,30.1,30.35,30.1,30.1,98704,0.0,0
2019-10-09,30.15,30.25,30.1,30.15,74000,0.0,0
2019-10-14,30.2,30.4,30.15,30.2,89649,0.0,0
2019-10-15,30.25,30.3,30.2,30.25,95600,0.0,0
2019-10-16,30.25,30.55,30.25,30.5,150150,0.0,0
2019-10-17,30.5,30.5,30.3,30.45,71381,0.0,0
2019-10-18,30.5,30.6,30.45,30.5,92949,0.0,0
2019-10-21,30.5,30.7,30.5,30.6,82388,0.0,0
2019-10-22,30.55,30.8,30.55,30.75,101191,0.0,0
2019-10-23,30.75,30.85,30.7,30.85,146982,0.0,0
2019-10-24,30.9,31.15,30.85,31.05,124637,0.0,0
2019-10-25,31.05,31.35,31.05,31.3,170639,0.0,0
2019-10-28,31.4,31.45,31.3,31.45,144349,0.0,0
2019-10-29,31.5,31.5,31.35,31.45,114168,0.0,0
2019-10-30,31.3,31.4,31.1,31.4,157442,0.0,0
2019-10-31,31.35,31.35,31.0,31.05,237711,0.0,0
2019-11-01,31.0,31.25,31.0,31.25,60008,0.0,0
2019-11-04,31.3,31.3,31.05,31.1,137184,0.0,0
2019-11-05,31.1,31.1,31.05,31.1,108584,0.0,0
2019-11-06,31.1,31.3,31.05,31.3,90024,0.0,0
2019-11-07,31.3,31.3,31.1,31.25,72739,0.0,0
2019-11-08,31.25,31.25,31.05,31.1,68579,0.0,0
2019-11-11,31.1,31.2,31.05,31.2,91658,0.0,0
2019-11-12,31.1,31.2,31.0,31.2,135797,0.0,0
2019-11-13,31.2,31.3,31.1,31.3,106363,0.0,0
2019-11-14,31.3,31.3,31.05,31.15,82816,0.0,0
2019-11-15,31.2,31.3,31.15,31.3,71496,0.0,0
2019-11-18,31.5,31.5,31.2,31.4,63418,0.0,0
2019-11-19,31.3,31.45,31.2,31.45,68051,0.0,0
2019-11-20,31.3,31.5,31.15,31.4,103834,0.0,0
2019-11-21,31.35,31.5,31.05,31.45,164030,0.0,0
2019-11-22,31.45,31.45,31.15,31.45,70083,0.0,0
2019-11-25,31.4,31.4,31.2,31.3,11012,0.0,0
2019-11-26,31.3,31.45,31.3,31.35,51251,0.0,0
2019-11-27,31.5,31.5,31.3,31.45,32361,0.0,0
2019-11-28,31.45,31.5,31.3,31.3,35648,0.0,0
2019-11-29,31.5,31.5,31.2,31.35,73519,0.0,0
2019-12-02,31.2,31.3,31.05,31.15,78300,0.0,0
2019-12-03,31.15,31.3,31.1,31.25,74199,0.0,0
2019-12-04,31.25,31.3,31.15,31.3,40010,0.0,0
2019-12-05,31.3,31.3,31.0,31.25,82552,0.0,0
2019-12-06,31.3,31.45,31.25,31.4,43486,0.0,0
2019-12-09,31.45,31.45,31.3,31.35,50017,0.0,0
2019-12-10,31.35,31.35,31.15,31.2,136064,0.0,0
2019-12-11,31.25,31.25,31.15,31.15,57089,0.0,0
2019-12-12,31.15,31.25,31.15,31.25,56035,0.0,0
2019-12-13,31.25,31.3,31.2,31.25,31697,0.0,0
2019-12-16,31.4,31.4,31.1,31.3,215,0.0,0
2019-12-17,31.2,31.45,31.2,31.2,104953,0.0,0
2019-12-18,31.3,31.5,31.3,31.4,92408,0.0,0
2019-12-19,31.4,31.4,31.2,31.25,88014,0.0,0
2019-12-20,31.25,31.3,31.2,31.25,45312,0.0,0
2019-12-23,31.3,31.35,31.2,31.25,86209,0.0,0
2019-12-24,31.25,31.35,31.25,31.3,10027,0.0,0
2019-12-25,31.3,31.4,31.3,31.3,28864,0.0,0
2019-12-26,31.35,31.45,31.25,31.3,74519,0.0,0
2019-12-27,31.3,31.4,31.25,31.35,35183,0.0,0
2019-12-30,31.4,31.4,31.3,31.3,25864,0.0,0
2019-12-31,31.3,31.3,31.2,31.3,95436,0.0,0
2020-01-02,31.3,31.5,31.3,31.45,103278,0.0,0
2020-01-03,31.7,31.7,31.4,31.6,108644,0.0,0
2020-01-06,31.6,32.2,31.55,31.8,170238,0.0,0
2020-01-07,32.15,32.15,31.45,31.55,91395,0.0,0
2020-01-08,31.55,31.8,31.4,31.6,66000,0.0,0
2020-01-09,31.5,31.6,31.5,31.6,58000,0.0,0
2020-01-10,31.6,31.85,31.6,31.75,41177,0.0,0
2020-01-13,31.75,31.8,31.75,31.8,47056,0.0,0
2020-01-14,31.85,32.0,31.8,31.95,48474,0.0,0
2020-01-15,32.0,32.05,31.9,31.9,55083,0.0,0
2020-01-16,31.6,31.9,31.5,31.85,45792,0.0,0
2020-01-17,31.85,31.9,31.65,31.85,44564,0.0,0
2020-01-20,31.95,31.95,31.85,31.9,27675,0.0,0
2020-01-30,31.8,31.8,31.2,31.25,351878,0.0,0
2020-01-31,31.35,31.5,31.35,31.5,88184,0.0,0
2020-02-03,31.2,31.3,31.0,31.25,248060,0.0,0
2020-02-04,31.4,31.4,31.35,31.35,70147,0.0,0
2020-02-05,31.45,31.6,31.4,31.55,96530,0.0,0
2020-02-06,31.6,31.85,31.6,31.85,92934,0.0,0
2020-02-07,31.9,31.95,31.85,31.85,136630,0.0,0
2020-02-10,31.75,31.75,31.65,31.65,123306,0.0,0
2020-02-11,31.95,31.95,31.65,31.7,72064,0.0,0
2020-02-12,31.8,31.85,31.75,31.75,52379,0.0,0
2020-02-13,31.85,31.9,31.8,31.85,62057,0.0,0
2020-02-14,31.85,32.0,31.85,31.85,66584,0.0,0
2020-02-17,31.9,31.95,31.8,31.9,58291,0.0,0
2020-02-18,31.9,32.0,31.8,32.0,196028,0.0,0
2020-02-19,32.0,32.15,31.9,32.0,68660,0.0,0
2020-02-20,31.95,32.05,31.9,32.05,115703,0.0,0
2020-02-21,32.0,32.15,31.9,32.1,103989,0.0,0
2020-02-24,31.8,32.0,31.75,31.75,341385,0.0,0
2020-02-25,31.7,31.85,31.7,31.8,124354,0.0,0
2020-02-26,31.7,32.0,31.7,31.8,134020,0.0,0
2020-02-27,31.7,31.9,31.7,31.85,90480,0.0,0
2020-03-02,31.85,31.85,31.7,31.7,301609,0.0,0
2020-03-03,31.7,31.9,31.7,31.7,99743,0.0,0
2020-03-04,31.7,31.95,31.7,31.9,51140,0.0,0
2020-03-05,31.9,32.0,31.8,31.9,99318,0.0,0
2020-03-06,31.7,31.9,31.7,31.8,70135,0.0,0
2020-03-09,31.9,31.9,31.55,31.6,235000,0.0,0
2020-03-10,31.5,31.55,31.15,31.55,260312,0.0,0
2020-03-11,31.55,31.6,31.15,31.45,203040,0.0,0
2020-03-12,31.4,31.4,30.0,30.35,620841,0.0,0
2020-03-13,28.25,29.5,28.25,29.5,1013805,0.0,0
2020-03-16,29.2,29.25,28.75,29.0,679177,0.0,0
2020-03-17,28.4,28.7,28.0,28.15,738423,0.0,0
2020-03-18,28.0,28.55,27.75,28.4,412410,0.0,0
2020-03-19,27.25,27.5,27.05,27.1,777526,0.0,0
2020-03-20,27.2,28.15,27.2,28.15,384481,0.0,0
2020-03-23,26.05,27.4,26.05,27.1,497862,0.0,0
2020-03-24,27.35,28.05,27.35,27.6,203576,0.0,0
2020-03-25,28.2,28.7,28.2,28.3,221000,0.0,0
2020-03-26,28.35,28.5,28.1,28.2,178516,0.0,0
2020-03-27,28.3,28.9,28.3,28.75,267151,0.0,0
2020-03-30,28.6,28.9,28.5,28.75,120022,0.0,0
2020-03-31,28.75,29.15,28.75,29.15,540325,0.0,0
2020-04-01,29.0,29.15,28.9,29.0,112053,0.0,0
2020-04-06,29.05,29.25,29.0,29.1,179510,0.0,0
2020-04-07,29.4,29.4,29.2,29.3,228100,0.0,0
2020-04-08,29.35,29.85,29.35,29.85,180533,0.0,0
2020-04-09,29.85,29.85,29.6,29.75,116100,0.0,0
2020-04-10,29.75,29.95,29.7,29.75,67477,0.0,0
2020-04-13,29.75,29.75,29.4,29.7,139248,0.0,0
2020-04-14,29.75,30.45,29.75,30.25,110294,0.0,0
2020-04-15,30.15,30.85,30.0,30.65,181374,0.0,0
2020-04-16,30.25,30.35,30.05,30.25,115100,0.0,0
2020-04-17,30.6,30.6,30.25,30.5,135000,0.0,0
2020-04-20,30.5,30.6,30.2,30.5,102777,0.0,0
2020-04-21,30.2,30.2,29.65,29.85,219135,0.0,0
2020-04-22,29.8,30.25,29.65,30.0,129934,0.0,0
2020-04-23,30.0,30.0,29.65,29.8,181540,0.0,0
2020-04-24,29.8,29.8,29.5,29.7,174000,0.0,0
