Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-02,81.5,82.5,81.5,82.2,73060,0.0,0
2019-08-05,82.2,82.2,81.5,82.0,118000,0.0,0
2019-08-06,81.0,82.4,80.7,81.9,96000,0.0,0
2019-08-07,81.9,81.9,81.0,81.2,46100,0.0,0
2019-08-08,81.2,81.8,81.2,81.8,32015,0.0,0
2019-08-12,81.5,81.5,80.7,81.1,41936,0.0,0
2019-08-13,80.8,80.8,79.0,79.5,216175,0.0,0
2019-08-14,79.5,79.8,79.5,79.5,64151,0.0,0
2019-08-15,79.5,79.5,79.0,79.4,59055,0.0,0
2019-08-16,79.1,79.4,79.0,79.2,52660,0.0,0
2019-08-19,79.2,79.6,79.2,79.3,29886,0.0,0
2019-08-20,79.3,79.3,78.5,79.1,71205,0.0,0
2019-08-21,79.1,79.6,78.5,78.5,53500,0.0,0
2019-08-22,78.5,79.0,78.1,78.1,49000,0.0,0
2019-08-23,77.8,78.1,77.0,77.1,149852,0.0,0
2019-08-26,76.6,76.6,76.1,76.5,82963,0.0,0
2019-08-27,76.3,76.4,76.0,76.4,67000,0.0,0
2019-08-28,76.3,76.8,76.2,76.8,49030,0.0,0
2019-08-29,76.5,76.9,76.5,76.7,11001,0.0,0
2019-08-30,77.0,78.4,77.0,77.5,49140,0.0,0
2019-09-02,77.7,78.3,77.7,78.0,33000,0.0,0
2019-09-03,78.3,78.4,78.1,78.1,57324,0.0,0
2019-09-04,78.6,78.8,78.2,78.2,40500,0.0,0
2019-09-05,78.3,78.3,77.8,77.9,51050,0.0,0
2019-09-06,78.1,78.4,77.7,77.7,78000,0.0,0
2019-09-10,77.4,77.9,77.4,77.7,11100,0.0,0
2019-09-11,78.0,78.1,77.6,77.7,22101,0.0,0
2019-09-12,77.5,78.1,77.5,77.6,42002,0.0,0
2019-09-16,77.6,77.8,77.0,77.1,73002,0.0,0
2019-09-17,77.1,77.3,77.1,77.2,18000,0.0,0
2019-09-18,77.2,77.8,77.0,77.7,34567,0.0,0
2019-09-19,77.7,77.9,77.2,77.3,29000,0.0,0
2019-09-20,77.3,77.5,77.3,77.3,21526,0.0,0
2019-09-23,77.1,77.5,77.1,77.3,32135,0.0,0
2019-09-24,77.5,77.5,77.2,77.3,38040,0.0,0
2019-09-25,77.5,77.5,77.2,77.3,29590,0.0,0
2019-09-26,77.5,77.5,77.0,77.1,52240,0.0,0
2019-09-27,77.1,77.1,75.1,76.0,114001,0.0,0
2019-10-01,76.0,76.4,75.0,75.2,138976,0.0,0
2019-10-02,75.0,75.2,74.6,74.8,115648,0.0,0
2019-10-03,74.9,75.4,74.5,75.2,52812,0.0,0
2019-10-04,74.8,75.6,74.8,74.9,42317,0.0,0
2019-10-07,74.9,76.0,74.9,75.3,51465,0.0,0
2019-10-08,75.7,76.0,75.3,75.8,51418,0.0,0
2019-10-09,76.1,76.3,75.7,75.7,59500,0.0,0
2019-10-14,76.0,76.3,75.9,76.0,30082,0.0,0
2019-10-15,76.9,76.9,75.8,76.4,81026,0.0,0
2019-10-16,76.5,76.8,76.3,76.5,27000,0.0,0
2019-10-17,76.5,76.5,75.0,75.8,79000,0.0,0
2019-10-18,75.8,75.8,74.6,75.0,487720,0.0,0
2019-10-21,75.0,76.3,75.0,75.9,45040,0.0,0
2019-10-22,76.2,76.4,76.0,76.3,65135,0.0,0
2019-10-23,76.6,76.6,76.2,76.4,60076,0.0,0
2019-10-24,76.6,77.3,76.5,77.3,80000,0.0,0
2019-10-25,77.3,78.1,77.2,78.1,98273,0.0,0
2019-10-28,78.1,78.6,78.1,78.2,71117,0.0,0
2019-10-29,78.4,78.5,77.6,77.6,64010,0.0,0
2019-10-30,77.7,77.7,77.2,77.2,26026,0.0,0
2019-10-31,77.2,77.5,77.2,77.5,18000,0.0,0
2019-11-01,77.7,78.2,77.7,78.2,35153,0.0,0
2019-11-04,78.6,78.8,78.3,78.8,77030,0.0,0
2019-11-05,79.0,79.0,78.2,78.3,36400,0.0,0
2019-11-06,78.5,78.5,77.5,78.2,72250,0.0,0
2019-11-07,77.5,77.6,77.5,77.6,20000,0.0,0
2019-11-08,77.7,78.7,77.7,78.4,63200,0.0,0
2019-11-11,77.0,77.0,76.3,76.6,122000,0.0,0
2019-11-12,76.1,76.9,76.1,76.4,45171,0.0,0
2019-11-13,76.4,76.4,75.5,75.6,72000,0.0,0
2019-11-14,76.0,76.0,74.8,74.8,103657,0.0,0
2019-11-15,75.0,75.6,75.0,75.1,66059,0.0,0
2019-11-18,75.1,75.2,75.0,75.1,95050,0.0,0
2019-11-19,75.2,75.5,75.1,75.2,64100,0.0,0
2019-11-20,77.0,77.0,75.3,76.4,118030,0.0,0
2019-11-21,76.6,76.6,75.5,75.6,53170,0.0,0
2019-11-22,75.8,76.0,75.5,76.0,41180,0.0,0
2019-11-25,75.6,76.8,75.6,76.1,40120,0.0,0
2019-11-26,77.1,77.1,75.8,76.4,35020,0.0,0
2019-11-27,76.4,76.4,76.0,76.3,33000,0.0,0
2019-11-28,76.3,76.8,76.3,76.5,60100,0.0,0
2019-11-29,76.3,76.5,76.1,76.5,59000,0.0,0
2019-12-02,76.3,76.3,75.8,76.0,28000,0.0,0
2019-12-03,76.0,76.2,75.7,75.7,21000,0.0,0
2019-12-04,75.6,75.8,75.6,75.8,15000,0.0,0
2019-12-05,75.9,76.3,75.7,76.0,18000,0.0,0
2019-12-06,76.0,76.0,75.8,76.0,32000,0.0,0
2019-12-09,76.0,76.5,76.0,76.5,31050,0.0,0
2019-12-10,76.9,77.4,76.8,77.2,75100,0.0,0
2019-12-11,77.5,77.9,77.3,77.3,64483,0.0,0
2019-12-12,77.6,77.6,77.2,77.4,35278,0.0,0
2019-12-13,77.4,77.4,76.8,76.8,82194,0.0,0
2019-12-16,77.0,77.4,76.7,77.3,1748,0.0,0
2019-12-17,77.3,77.8,77.0,77.1,70716,0.0,0
2019-12-18,77.1,78.0,77.1,77.8,110100,0.0,0
2019-12-19,78.0,80.0,77.8,80.0,264170,0.0,0
2019-12-20,80.2,84.0,80.2,82.9,788060,0.0,0
2019-12-23,82.8,83.1,81.8,82.2,212067,0.0,0
2019-12-24,82.5,86.0,82.5,85.1,904886,0.0,0
2019-12-25,86.0,86.0,85.5,85.7,398459,0.0,0
2019-12-26,85.2,86.0,84.9,85.7,277411,0.0,0
2019-12-27,85.7,86.8,85.5,85.8,244347,0.0,0
2019-12-30,85.7,85.9,85.2,85.3,179176,0.0,0
2019-12-31,85.2,85.6,84.0,85.0,163100,0.0,0
2020-01-02,85.3,85.3,83.9,84.1,176278,0.0,0
2020-01-03,84.0,84.0,81.6,82.5,251176,0.0,0
2020-01-06,82.5,83.2,82.0,82.6,98132,0.0,0
2020-01-07,82.8,84.6,82.8,82.8,221202,0.0,0
2020-01-08,82.7,83.0,82.1,83.0,112091,0.0,0
2020-01-09,83.5,88.8,83.5,87.6,975629,0.0,0
2020-01-10,88.1,89.8,88.0,88.8,1167050,0.0,0
2020-01-13,84.0,84.2,80.0,82.2,1380228,0.0,0
2020-01-14,83.0,83.4,81.1,81.9,392236,0.0,0
2020-01-15,81.4,82.2,81.4,81.7,131745,0.0,0
2020-01-16,82.0,82.0,80.4,80.9,223150,0.0,0
2020-01-17,80.9,80.9,80.0,80.2,206000,0.0,0
2020-01-20,80.2,81.3,80.2,80.9,106019,0.0,0
2020-01-30,72.9,72.9,72.9,72.9,682502,0.0,0
2020-01-31,70.0,72.7,70.0,71.1,1205550,0.0,0
2020-02-03,68.2,68.2,64.1,66.0,998284,0.0,0
2020-02-04,77.0,77.0,70.5,70.5,696610,0.0,0
2020-02-05,70.5,70.5,68.5,69.5,370691,0.0,0
2020-02-06,69.6,71.0,69.6,70.9,402402,0.0,0
2020-02-07,70.9,70.9,70.0,70.3,326300,0.0,0
2020-02-10,70.0,70.4,68.4,70.4,326100,0.0,0
2020-02-11,71.0,71.7,70.4,71.3,292000,0.0,0
2020-02-12,71.3,72.3,71.1,71.9,341900,0.0,0
2020-02-13,72.5,74.0,72.5,73.5,506498,0.0,0
2020-02-14,73.5,74.0,73.0,74.0,285714,0.0,0
2020-02-17,73.8,73.8,72.1,73.3,276101,0.0,0
2020-02-18,73.0,73.0,72.1,72.5,250000,0.0,0
2020-02-19,72.5,73.2,72.1,72.8,208999,0.0,0
2020-02-20,73.7,73.7,72.7,72.8,158500,0.0,0
2020-02-21,72.8,72.9,72.5,72.6,118115,0.0,0
2020-02-24,71.2,71.2,70.7,71.1,380518,0.0,0
2020-02-25,70.0,71.7,70.0,71.7,301190,0.0,0
2020-02-26,71.6,71.7,70.9,71.4,126074,0.0,0
2020-02-27,71.6,71.9,70.7,70.7,189701,0.0,0
2020-03-02,70.0,71.6,69.5,70.8,176600,0.0,0
2020-03-03,70.8,71.2,70.1,70.3,112097,0.0,0
2020-03-04,70.3,70.3,69.9,70.1,151000,0.0,0
2020-03-05,71.0,71.4,70.5,70.8,112000,0.0,0
2020-03-06,70.8,70.9,70.0,70.4,211000,0.0,0
2020-03-09,70.0,70.0,69.4,69.4,271325,0.0,0
2020-03-10,68.4,68.9,67.5,68.7,255240,0.0,0
2020-03-11,69.1,69.5,68.7,69.0,86430,0.0,0
2020-03-12,68.5,68.5,65.7,66.0,426099,0.0,0
2020-03-13,63.9,65.9,60.1,65.9,365300,0.0,0
2020-03-16,65.0,65.0,61.0,61.0,299300,0.0,0
2020-03-17,56.9,58.2,56.0,56.7,340921,0.0,0
2020-03-18,55.2,55.2,51.1,51.2,595041,0.0,0
2020-03-19,47.8,47.8,46.1,46.1,511828,0.0,0
2020-03-20,46.1,50.7,46.1,50.0,665305,0.0,0
2020-03-23,47.0,47.7,45.3,47.15,399200,0.0,0
2020-03-24,47.25,49.85,47.25,49.4,237000,0.0,0
2020-03-25,51.2,54.3,51.2,54.2,466222,0.0,0
2020-03-26,54.3,54.6,52.5,54.1,277333,0.0,0
2020-03-27,54.6,56.8,54.6,56.2,401470,0.0,0
2020-03-30,54.9,55.2,53.7,55.1,212110,0.0,0
2020-03-31,55.4,57.4,55.4,55.6,248032,0.0,0
2020-04-01,55.6,57.2,55.2,57.2,167008,0.0,0
2020-04-06,57.3,57.3,55.7,57.2,122106,0.0,0
2020-04-07,59.8,61.0,59.0,59.5,222090,0.0,0
2020-04-08,60.0,64.1,60.0,63.5,351000,0.0,0
2020-04-09,63.5,66.5,63.5,65.9,376630,0.0,0
2020-04-10,65.9,65.9,64.0,64.5,330150,0.0,0
2020-04-13,64.0,64.0,62.0,62.9,214371,0.0,0
2020-04-14,62.5,64.7,62.4,64.5,235240,0.0,0
2020-04-15,65.0,70.9,64.5,70.9,434373,0.0,0
2020-04-16,68.9,68.9,66.7,67.7,508151,0.0,0
2020-04-17,70.3,70.4,67.2,68.0,508280,0.0,0
2020-04-20,68.0,68.6,66.2,68.6,344042,0.0,0
2020-04-21,68.3,68.3,65.6,66.0,370161,0.0,0
2020-04-22,63.4,65.9,63.4,65.6,169025,0.0,0
2020-04-23,65.6,67.0,65.2,65.3,113129,0.0,0
2020-04-24,65.0,65.9,64.8,65.6,86000,0.0,0
